# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/14/2020 01:40 PST,,,9.09,36.55,1.4,37.52,1.6,12.11,,-5.12,,NE,,,,,,
JVRSD,02/14/2020 01:50 PST,,,8.55,39.52,1.54,54.53,2.19,12.11,,-4.56,,NE,,,,,,
JVRSD,02/14/2020 02:00 PST,,,8.28,40.94,1.99,45.62,2.45,12.11,,-4.34,,NE,,,,,,
JVRSD,02/14/2020 02:10 PST,,,8.08,41.2,1.64,42.45,2.16,12.1,,-4.43,,NE,,,,,,
JVRSD,02/14/2020 02:20 PST,,,8.18,40.64,1.58,46.82,1.99,12.1,,-4.53,,NE,,,,,,
JVRSD,02/14/2020 02:30 PST,,,8.13,40.06,1.33,47.76,1.8,12.09,,-4.76,,NE,,,,,,
JVRSD,02/14/2020 02:40 PST,,,8.12,40.11,1.46,45.7,1.76,12.09,,-4.76,,NE,,,,,,
JVRSD,02/14/2020 02:50 PST,,,7.79,42.59,1.5,48.43,1.99,12.09,,-4.25,,NE,,,,,,
JVRSD,02/14/2020 03:00 PST,,,7.77,45.17,1.19,38.28,1.57,12.08,,-3.48,,NE,,,,,,
JVRSD,02/14/2020 03:10 PST,,,8.19,44.87,1.16,46.03,1.4,12.08,,-3.19,,NE,,,,,,
JVRSD,02/14/2020 03:20 PST,,,8.46,43.22,1.21,32.64,1.8,12.08,,-3.45,,NNE,,,,,,
JVRSD,02/14/2020 03:30 PST,,,7.77,43.65,1.41,44.81,1.8,12.07,,-3.94,,NE,,,,,,
JVRSD,02/14/2020 03:40 PST,,,7.89,43.21,1.44,38.44,1.73,12.07,,-3.97,,NE,,,,,,
JVRSD,02/14/2020 03:50 PST,,,7.63,44.55,1.49,37.87,1.86,12.07,,-3.8,,NE,,,,,,
JVRSD,02/14/2020 04:00 PST,,,8.65,44.28,1.15,36.43,1.63,12.07,,-2.95,,NE,,,,,,
JVRSD,02/14/2020 04:10 PST,,,8.73,39.86,1.09,42.55,1.53,12.06,,-4.29,,NE,,,,,,
JVRSD,02/14/2020 04:20 PST,,,7.84,44.23,1.38,53.25,2.09,12.06,,-3.7,,NE,,,,,,
JVRSD,02/14/2020 04:30 PST,,,7.24,46.86,1.65,47.82,2.78,12.06,,-3.47,,NE,,,,,,
JVRSD,02/14/2020 04:40 PST,,,7.05,46.9,1.29,48.4,1.63,12.05,,-3.64,,NE,,,,,,
JVRSD,02/14/2020 04:50 PST,,,7.33,46.3,1.27,49.28,1.86,12.05,,-3.55,,NE,,,,,,
JVRSD,02/14/2020 05:00 PST,,,7.31,47.47,1.87,53.36,2.45,12.05,,-3.24,,NE,,,,,,
JVRSD,02/14/2020 05:10 PST,,,7.25,47.94,1.73,47.51,2.71,12.05,,-3.16,,NE,,,,,,
JVRSD,02/14/2020 05:20 PST,,,7.86,45.68,1.66,52.98,2.28,12.05,,-3.25,,NE,,,,,,
JVRSD,02/14/2020 05:30 PST,,,7.39,46.65,1.61,50.48,2.12,12.04,,-3.4,,NE,,,,,,
JVRSD,02/14/2020 05:40 PST,,,7.29,46.3,1.87,59.16,3.36,12.04,,-3.59,,ENE,,,,,,
JVRSD,02/14/2020 05:50 PST,,,6.86,47.65,1.83,59.85,2.71,12.04,,-3.6,,ENE,,,,,,
JVRSD,02/14/2020 06:00 PST,,,6.69,48.41,1.99,56.05,2.94,12.04,,-3.54,,NE,,,,,,
JVRSD,02/14/2020 06:10 PST,,,6.82,47.29,1.77,52.29,2.61,12.04,,-3.74,,NE,,,,,,
JVRSD,02/14/2020 06:20 PST,,,7.09,45.98,1.86,51.5,3.0,12.04,,-3.87,,NE,,,,,,
JVRSD,02/14/2020 06:30 PST,,,7.41,44.06,1.81,50.72,2.81,12.03,,-4.15,,NE,,,,,,
JVRSD,02/14/2020 06:40 PST,,,7.1,44.94,1.65,53.14,2.61,12.04,,-4.16,,NE,,,,,,
JVRSD,02/14/2020 06:50 PST,,,7.08,44.75,1.51,56.81,2.45,12.04,,-4.24,,ENE,,,,,,
JVRSD,02/14/2020 07:00 PST,,,7.17,43.9,1.61,53.29,2.35,12.1,,-4.41,,NE,,,,,,
JVRSD,02/14/2020 07:10 PST,,,7.77,41.58,1.47,52.75,2.32,12.18,,-4.59,,NE,,,,,,
JVRSD,02/14/2020 07:20 PST,,,8.69,39.49,1.43,52.54,2.28,12.27,,-4.45,,NE,,,,,,
JVRSD,02/14/2020 07:30 PST,,,9.17,41.82,1.39,54.87,2.35,12.4,,-3.25,,NE,,,,,,
JVRSD,02/14/2020 07:40 PST,,,10.03,40.13,1.57,59.33,2.28,12.55,,-3.02,,ENE,,,,,,
JVRSD,02/14/2020 07:50 PST,,,10.87,39.12,1.26,63.78,2.03,12.7,,-2.61,,ENE,,,,,,
JVRSD,02/14/2020 08:00 PST,,,11.86,37.06,0.91,74.86,1.7,12.83,,-2.45,,ENE,,,,,,
JVRSD,02/14/2020 08:10 PST,,,12.35,33.45,1.19,79.92,1.96,12.96,,-3.4,,E,,,,,,
JVRSD,02/14/2020 08:20 PST,,,12.87,30.99,0.8,77.05,1.6,13.16,,-3.96,,ENE,,,,,,
JVRSD,02/14/2020 08:30 PST,,,14.19,28.66,0.22,93.3,0.75,13.18,,-3.85,,E,,,,,,
JVRSD,02/14/2020 08:40 PST,,,14.95,26.2,0.4,140.3,0.95,13.11,,-4.39,,SE,,,,,,
JVRSD,02/14/2020 08:50 PST,,,14.64,25.28,0.63,172.3,1.18,13.09,,-5.13,,S,,,,,,
JVRSD,02/14/2020 09:00 PST,,,15.14,24.66,0.56,148.4,1.47,13.09,,-5.03,,SSE,,,,,,
JVRSD,02/14/2020 09:10 PST,,,14.91,26.08,0.91,162.2,1.6,13.08,,-4.49,,SSE,,,,,,
JVRSD,02/14/2020 09:20 PST,,,15.34,25.57,0.66,149.3,1.53,13.08,,-4.38,,SSE,,,,,,
JVRSD,02/14/2020 09:30 PST,,,15.54,26.63,0.69,111.6,1.53,13.09,,-3.67,,ESE,,,,,,
JVRSD,02/14/2020 09:40 PST,,,15.59,27.94,0.96,107.2,2.19,13.09,,-2.98,,ESE,,,,,,
JVRSD,02/14/2020 09:50 PST,,,15.71,28.4,1.22,150.6,2.48,13.09,,-2.65,,SSE,,,,,,
JVRSD,02/14/2020 10:00 PST,,,15.47,28.02,1.75,191.3,3.0,13.09,,-3.04,,SSW,,,,,,
JVRSD,02/14/2020 10:10 PST,,,15.61,24.21,1.46,175.8,3.92,13.09,,-4.87,,S,,,,,,
JVRSD,02/14/2020 10:20 PST,,,15.62,23.6,1.76,194.6,2.97,13.09,,-5.2,,SSW,,,,,,
JVRSD,02/14/2020 10:30 PST,,,15.74,23.43,1.75,212.0,4.44,13.09,,-5.19,,SSW,,,,,,
JVRSD,02/14/2020 10:40 PST,,,15.75,23.82,2.05,199.4,3.56,13.08,,-4.96,,SSW,,,,,,
JVRSD,02/14/2020 10:50 PST,,,15.98,23.25,1.6,190.1,3.76,13.07,,-5.09,,S,,,,,,
JVRSD,02/14/2020 11:00 PST,,,16.56,22.8,2.03,224.7,4.31,13.07,,-4.85,,SW,,,,,,
JVRSD,02/14/2020 11:10 PST,,,16.57,21.34,2.01,227.7,3.85,13.07,,-5.71,,SW,,,,,,
JVRSD,02/14/2020 11:20 PST,,,16.96,17.57,2.51,240.6,4.7,13.08,,-7.9,,WSW,,,,,,
JVRSD,02/14/2020 11:30 PST,,,17.09,17.17,2.88,239.0,5.32,13.08,,-8.09,,WSW,,,,,,
JVRSD,02/14/2020 11:40 PST,,,16.93,18.0,3.07,237.3,5.68,13.08,,-7.62,,WSW,,,,,,
JVRSD,02/14/2020 11:50 PST,,,17.01,19.96,3.19,233.6,5.49,13.08,,-6.22,,SW,,,,,,
JVRSD,02/14/2020 12:00 PST,,,16.88,21.14,3.04,238.4,5.2,13.09,,-5.58,,WSW,,,,,,
JVRSD,02/14/2020 12:10 PST,,,16.68,23.39,3.14,241.6,5.29,13.09,,-4.41,,WSW,,,,,,
JVRSD,02/14/2020 12:20 PST,,,16.78,24.84,3.24,236.7,5.88,13.1,,-3.53,,WSW,,,,,,
JVRSD,02/14/2020 12:30 PST,,,16.83,25.9,3.25,235.6,5.49,13.11,,-2.93,,SW,,,,,,
JVRSD,02/14/2020 12:40 PST,,,16.5,27.44,3.34,243.9,5.78,13.11,,-2.43,,WSW,,,,,,
JVRSD,02/14/2020 12:50 PST,,,16.57,28.59,3.24,249.7,5.95,13.12,,-1.82,,WSW,,,,,,
JVRSD,02/14/2020 13:00 PST,,,16.39,29.4,2.98,255.3,5.42,13.12,,-1.59,,WSW,,,,,,
JVRSD,02/14/2020 13:10 PST,,,16.78,27.26,3.01,238.2,5.16,13.13,,-2.28,,WSW,,,,,,
JVRSD,02/14/2020 13:20 PST,,,16.51,26.84,3.16,241.1,5.85,13.13,,-2.72,,WSW,,,,,,
JVRSD,02/14/2020 13:30 PST,,,16.64,24.68,2.93,247.8,5.65,13.13,,-3.73,,WSW,,,,,,
JVRSD,02/14/2020 13:40 PST,,,16.61,24.08,3.23,239.5,6.14,13.13,,-4.09,,WSW,,,,,,
JVRSD,02/14/2020 13:50 PST,,,16.4,23.01,3.15,249.4,5.0,13.13,,-4.87,,WSW,,,,,,
JVRSD,02/14/2020 14:00 PST,,,16.22,21.94,2.78,245.7,4.64,13.13,,-5.65,,WSW,,,,,,
JVRSD,02/14/2020 14:10 PST,,,16.22,23.33,3.09,245.3,4.9,13.13,,-4.84,,WSW,,,,,,
JVRSD,02/14/2020 14:20 PST,,,16.21,24.57,3.49,226.5,5.58,13.13,,-4.16,,SW,,,,,,
JVRSD,02/14/2020 14:30 PST,,,16.13,26.17,3.89,230.7,6.04,13.13,,-3.39,,SW,,,,,,
JVRSD,02/14/2020 14:40 PST,,,16.31,27.5,2.63,246.1,5.07,13.13,,-2.57,,WSW,,,,,,
JVRSD,02/14/2020 14:50 PST,,,16.61,27.42,2.52,243.0,4.7,13.13,,-2.35,,WSW,,,,,,
JVRSD,02/14/2020 15:00 PST,,,16.36,28.96,2.96,234.3,5.16,13.13,,-1.83,,SW,,,,,,
JVRSD,02/14/2020 15:10 PST,,,16.42,31.18,2.82,236.5,4.93,13.13,,-0.77,,WSW,,,,,,
JVRSD,02/14/2020 15:20 PST,,,16.09,37.01,2.87,248.5,5.26,13.13,,1.31,,WSW,,,,,,
JVRSD,02/14/2020 15:30 PST,,,15.76,40.36,3.45,223.5,5.78,13.13,,2.23,,SW,,,,,,
JVRSD,02/14/2020 15:40 PST,,,15.36,44.56,3.09,243.4,5.55,13.07,,3.27,,WSW,,,,,,
JVRSD,02/14/2020 15:50 PST,,,15.16,46.85,2.61,244.6,4.7,12.56,,3.8,,WSW,,,,,,
JVRSD,02/14/2020 16:00 PST,,,15.12,48.48,2.81,238.2,4.7,12.51,,4.25,,WSW,,,,,,
JVRSD,02/14/2020 16:10 PST,,,14.72,50.01,3.14,239.6,4.9,12.48,,4.33,,WSW,,,,,,
JVRSD,02/14/2020 16:20 PST,,,14.39,50.88,2.79,246.1,5.39,12.46,,4.27,,WSW,,,,,,
JVRSD,02/14/2020 16:30 PST,,,14.06,51.5,2.46,238.1,4.08,12.44,,4.14,,WSW,,,,,,
JVRSD,02/14/2020 16:40 PST,,,13.73,52.56,2.37,251.6,4.18,12.42,,4.12,,WSW,,,,,,
JVRSD,02/14/2020 16:50 PST,,,13.38,51.96,2.3,251.1,4.02,12.4,,3.63,,WSW,,,,,,
JVRSD,02/14/2020 17:00 PST,,,13.04,53.71,2.04,252.5,3.63,12.38,,3.79,,WSW,,,,,,
JVRSD,02/14/2020 17:10 PST,,,12.76,55.11,1.89,251.2,3.4,12.37,,3.9,,WSW,,,,,,
JVRSD,02/14/2020 17:20 PST,,,12.37,56.03,1.68,250.4,3.53,12.38,,3.77,,WSW,,,,,,
JVRSD,02/14/2020 17:30 PST,,,11.95,58.45,1.55,253.6,2.81,12.34,,3.98,,WSW,,,,,,
JVRSD,02/14/2020 17:40 PST,,,11.32,60.53,0.78,288.3,1.67,12.31,,3.89,,WNW,,,,,,
JVRSD,02/14/2020 17:50 PST,,,10.44,62.98,0.75,304.5,1.18,12.3,,3.62,,NW,,,,,,
JVRSD,02/14/2020 18:00 PST,,,10.09,63.93,1.12,297.0,1.6,12.29,,3.5,,WNW,,,,,,
JVRSD,02/14/2020 18:10 PST,,,9.77,64.93,1.31,306.5,1.63,12.28,,3.42,,NW,,,,,,
JVRSD,02/14/2020 18:20 PST,,,9.53,65.69,0.58,329.5,1.67,12.27,,3.36,,NNW,,,,,,
JVRSD,02/14/2020 18:30 PST,,,9.94,65.49,0.5,339.5,0.92,12.27,,3.71,,NNW,,,,,,
JVRSD,02/14/2020 18:40 PST,,,10.36,64.07,0.9,5.82,1.28,12.26,,3.79,,N,,,,,,
JVRSD,02/14/2020 18:50 PST,,,9.84,64.32,0.75,13.01,1.6,12.26,,3.35,,NNE,,,,,,
JVRSD,02/14/2020 19:00 PST,,,8.78,68.27,1.39,22.94,2.28,12.25,,3.19,,NNE,,,,,,
JVRSD,02/14/2020 19:10 PST,,,9.56,64.5,1.67,18.6,2.22,12.25,,3.13,,NNE,,,,,,
JVRSD,02/14/2020 19:20 PST,,,9.8,63.16,1.71,20.88,2.25,12.24,,3.06,,NNE,,,,,,
JVRSD,02/14/2020 19:30 PST,,,9.98,61.6,1.75,15.23,2.28,12.24,,2.87,,NNE,,,,,,
JVRSD,02/14/2020 19:40 PST,,,9.93,59.9,1.83,14.23,3.2,12.24,,2.43,,NNE,,,,,,
JVRSD,02/14/2020 19:50 PST,,,9.93,61.52,2.46,10.54,3.1,12.23,,2.8,,N,,,,,,
JVRSD,02/14/2020 20:00 PST,,,9.3,65.35,1.95,7.18,2.55,12.23,,3.07,,N,,,,,,
JVRSD,02/14/2020 20:10 PST,,,9.59,64.73,,7.46,2.84,12.23,,3.21,,N,,,,,,
JVRSD,02/14/2020 20:20 PST,,,9.69,63.55,1.72,12.88,2.61,12.22,,3.04,,NNE,,,,,,
JVRSD,02/14/2020 20:30 PST,,,9.29,64.8,1.74,24.27,2.71,12.22,,2.94,,NNE,,,,,,
JVRSD,02/14/2020 20:40 PST,,,9.63,63.59,1.93,17.31,2.84,12.22,,2.99,,NNE,,,,,,
JVRSD,02/14/2020 20:50 PST,,,9.53,63.5,1.83,13.7,2.61,12.21,,2.88,,NNE,,,,,,
JVRSD,02/14/2020 21:00 PST,,,9.02,64.52,1.57,22.31,2.39,12.21,,2.62,,NNE,,,,,,
JVRSD,02/14/2020 21:10 PST,,,9.21,59.66,1.77,19.41,2.55,12.2,,1.69,,NNE,,,,,,
JVRSD,02/14/2020 21:20 PST,,,9.23,55.57,1.7,25.64,2.25,12.2,,0.71,,NNE,,,,,,
JVRSD,02/14/2020 21:30 PST,,,7.8,59.52,1.57,40.75,2.48,12.2,,0.33,,NE,,,,,,
JVRSD,02/14/2020 21:40 PST,,,7.94,60.63,1.03,52.12,2.25,12.19,,0.72,,NE,,,,,,
JVRSD,02/14/2020 21:50 PST,,,7.23,62.7,1.39,44.48,2.32,12.19,,0.51,,NE,,,,,,
JVRSD,02/14/2020 22:00 PST,,,7.81,58.83,1.36,49.63,2.35,12.18,,0.17,,NE,,,,,,
JVRSD,02/14/2020 22:10 PST,,,8.21,56.5,1.31,52.4,2.16,12.18,,-0.01,,NE,,,,,,
JVRSD,02/14/2020 22:20 PST,,,7.9,54.75,1.39,61.78,2.19,12.18,,-0.74,,ENE,,,,,,
JVRSD,02/14/2020 22:30 PST,,,7.4,56.84,1.36,48.47,2.03,12.17,,-0.69,,NE,,,,,,
JVRSD,02/14/2020 22:40 PST,,,7.56,54.49,0.82,46.36,1.34,12.17,,-1.12,,NE,,,,,,
JVRSD,02/14/2020 22:50 PST,,,8.96,47.41,1.12,24.52,1.93,12.16,,-1.73,,NNE,,,,,,
JVRSD,02/14/2020 23:00 PST,,,9.75,45.99,1.12,4.67,1.47,12.16,,-1.43,,N,,,,,,
JVRSD,02/14/2020 23:10 PST,,,9.71,44.69,1.46,16.62,2.06,12.15,,-1.85,,NNE,,,,,,
JVRSD,02/14/2020 23:20 PST,,,9.88,43.52,1.02,17.62,1.31,12.15,,-2.06,,NNE,,,,,,
JVRSD,02/14/2020 23:30 PST,,,9.81,42.62,1.56,3.11,2.48,12.15,,-2.41,,N,,,,,,
JVRSD,02/14/2020 23:40 PST,,,9.37,42.26,1.32,13.47,2.28,12.15,,-2.92,,NNE,,,,,,
JVRSD,02/14/2020 23:50 PST,,,9.21,40.71,1.82,14.33,2.88,12.14,,-3.57,,NNE,,,,,,
JVRSD,02/15/2020 00:00 PST,,,9.41,38.72,1.66,17.09,2.19,12.14,,-4.06,,NNE,,,,,,
JVRSD,02/15/2020 00:10 PST,,,9.92,35.11,1.36,17.45,1.86,12.13,,-4.91,,NNE,,,,,,
JVRSD,02/15/2020 00:20 PST,,,9.48,34.93,1.6,19.57,2.19,12.13,,-5.37,,NNE,,,,,,
JVRSD,02/15/2020 00:30 PST,,,9.17,33.72,1.64,22.7,2.28,12.13,,-6.11,,NNE,,,,,,
JVRSD,02/15/2020 00:40 PST,,,8.85,33.52,1.48,22.7,1.99,12.12,,-6.47,,NNE,,,,,,
JVRSD,02/15/2020 00:50 PST,,,8.66,34.1,1.15,43.5,1.86,12.12,,-6.41,,NE,,,,,,
JVRSD,02/15/2020 01:00 PST,,,7.89,37.79,1.1,54.01,1.83,12.12,,-5.75,,NE,,,,,,
JVRSD,02/15/2020 01:10 PST,,,8.81,35.07,1.03,19.21,1.53,12.11,,-5.91,,NNE,,,,,,
JVRSD,02/15/2020 01:20 PST,,,8.98,34.56,1.1,34.44,2.25,12.11,,-5.95,,NE,,,,,,
JVRSD,02/15/2020 01:30 PST,,,7.24,40.82,1.87,45.13,2.78,12.1,,-5.32,,NE,,,,,,
JVRSD,02/15/2020 01:40 PST,,,7.51,41.8,1.54,34.41,2.81,12.1,,-4.76,,NE,,,,,,
JVRSD,02/15/2020 01:50 PST,,,7.91,39.85,1.16,54.48,1.47,12.1,,-5.03,,NE,,,,,,
JVRSD,02/15/2020 02:00 PST,,,7.93,39.07,1.16,40.45,1.53,12.09,,-5.28,,NE,,,,,,
JVRSD,02/15/2020 02:10 PST,,,8.94,36.28,1.23,27.29,2.03,12.09,,-5.35,,NNE,,,,,,
JVRSD,02/15/2020 02:20 PST,,,7.25,40.84,1.36,56.45,1.76,12.08,,-5.3,,ENE,,,,,,
JVRSD,02/15/2020 02:30 PST,,,6.22,44.07,1.36,51.19,1.7,12.08,,-5.23,,NE,,,,,,
JVRSD,02/15/2020 02:40 PST,,,6.31,43.72,1.3,46.7,1.6,12.07,,-5.25,,NE,,,,,,
JVRSD,02/15/2020 02:50 PST,,,6.93,41.3,1.29,44.28,1.44,12.07,,-5.44,,NE,,,,,,
JVRSD,02/15/2020 03:00 PST,,,8.12,36.65,1.05,42.84,1.31,12.07,,-5.95,,NE,,,,,,
JVRSD,02/15/2020 03:10 PST,,,9.92,29.98,0.97,352.5,1.31,12.06,,-6.98,,N,,,,,,
JVRSD,02/15/2020 03:20 PST,,,9.7,31.13,0.78,10.2,1.24,12.06,,-6.69,,N,,,,,,
JVRSD,02/15/2020 03:30 PST,,,7.3,36.24,1.46,46.59,1.96,12.06,,-6.83,,NE,,,,,,
JVRSD,02/15/2020 03:40 PST,,,7.85,34.9,0.98,34.6,1.44,12.05,,-6.83,,NE,,,,,,
JVRSD,02/15/2020 03:50 PST,,,9.29,31.19,1.31,11.61,1.7,12.05,,-7.02,,NNE,,,,,,
JVRSD,02/15/2020 04:00 PST,,,9.51,30.19,1.47,14.66,1.93,12.05,,-7.25,,NNE,,,,,,
JVRSD,02/15/2020 04:10 PST,,,8.71,32.35,1.39,24.92,1.96,12.05,,-7.06,,NNE,,,,,,
JVRSD,02/15/2020 04:20 PST,,,7.27,36.15,1.37,32.01,1.86,12.04,,-6.89,,NNE,,,,,,
JVRSD,02/15/2020 04:30 PST,,,8.43,31.67,2.0,15.72,2.78,12.04,,-7.58,,NNE,,,,,,
JVRSD,02/15/2020 04:40 PST,,,9.19,29.93,2.33,16.63,3.33,12.04,,-7.64,,NNE,,,,,,
JVRSD,02/15/2020 04:50 PST,,,9.33,30.48,2.03,19.88,2.84,12.04,,-7.29,,NNE,,,,,,
JVRSD,02/15/2020 05:00 PST,,,8.79,32.89,1.41,35.79,2.12,12.04,,-6.77,,NE,,,,,,
JVRSD,02/15/2020 05:10 PST,,,8.8,32.83,1.67,19.85,2.39,12.03,,-6.79,,NNE,,,,,,
JVRSD,02/15/2020 05:20 PST,,,8.84,31.62,1.51,24.74,2.61,12.03,,-7.24,,NNE,,,,,,
JVRSD,02/15/2020 05:30 PST,,,8.81,31.17,1.65,30.09,3.33,12.03,,-7.45,,NNE,,,,,,
JVRSD,02/15/2020 05:40 PST,,,8.36,30.97,2.54,44.96,3.53,12.03,,-7.93,,NE,,,,,,
JVRSD,02/15/2020 05:50 PST,,,8.62,28.49,2.11,40.99,3.53,12.03,,-8.78,,NE,,,,,,
JVRSD,02/15/2020 06:00 PST,,,8.61,26.82,1.32,46.97,1.89,12.03,,-9.55,,NE,,,,,,
JVRSD,02/15/2020 06:10 PST,,,8.68,25.44,1.12,63.14,1.96,12.03,,-10.16,,ENE,,,,,,
JVRSD,02/15/2020 06:20 PST,,,7.71,27.09,1.47,66.35,2.84,12.02,,-10.2,,ENE,,,,,,
JVRSD,02/15/2020 06:30 PST,,,7.73,26.81,1.76,54.34,3.07,12.02,,-10.32,,NE,,,,,,
JVRSD,02/15/2020 06:40 PST,,,6.99,28.35,1.7,65.64,2.64,12.03,,-10.25,,ENE,,,,,,
JVRSD,02/15/2020 06:50 PST,,,6.68,28.74,1.38,63.66,2.32,12.03,,-10.35,,ENE,,,,,,
JVRSD,02/15/2020 07:00 PST,,,7.02,27.95,1.58,60.51,2.35,12.1,,-10.41,,ENE,,,,,,
JVRSD,02/15/2020 07:10 PST,,,7.73,26.59,1.43,58.53,2.52,12.18,,-10.42,,ENE,,,,,,
JVRSD,02/15/2020 07:20 PST,,,8.47,25.83,1.26,72.68,2.42,12.29,,-10.15,,ENE,,,,,,
JVRSD,02/15/2020 07:30 PST,,,9.12,24.31,1.75,71.89,2.64,12.42,,-10.36,,ENE,,,,,,
JVRSD,02/15/2020 07:40 PST,,,9.9,24.13,1.34,67.48,2.58,12.58,,-9.79,,ENE,,,,,,
JVRSD,02/15/2020 07:50 PST,,,10.72,22.95,1.17,68.56,2.09,12.74,,-9.72,,ENE,,,,,,
JVRSD,02/15/2020 08:00 PST,,,11.56,21.93,1.3,67.64,2.12,12.87,,-9.59,,ENE,,,,,,
JVRSD,02/15/2020 08:10 PST,,,12.62,20.73,1.34,76.05,2.09,13.0,,-9.41,,ENE,,,,,,
JVRSD,02/15/2020 08:20 PST,,,13.19,19.94,1.56,72.93,2.48,13.19,,-9.42,,ENE,,,,,,
JVRSD,02/15/2020 08:30 PST,,,13.62,19.76,1.34,72.1,2.16,13.17,,-9.18,,ENE,,,,,,
JVRSD,02/15/2020 08:40 PST,,,14.43,18.08,0.86,102.2,1.86,13.1,,-9.63,,ESE,,,,,,
JVRSD,02/15/2020 08:50 PST,,,15.36,17.4,0.65,127.4,1.53,13.09,,-9.35,,SE,,,,,,
JVRSD,02/15/2020 09:00 PST,,,15.67,16.57,0.57,101.3,1.44,13.08,,-9.71,,ESE,,,,,,
JVRSD,02/15/2020 09:10 PST,,,16.22,15.61,0.72,130.6,1.63,13.09,,-10.01,,SE,,,,,,
JVRSD,02/15/2020 09:20 PST,,,16.42,15.11,0.56,108.8,1.53,13.09,,-10.25,,ESE,,,,,,
JVRSD,02/15/2020 09:30 PST,,,17.17,15.05,0.68,168.3,2.16,13.09,,-9.7,,SSE,,,,,,
JVRSD,02/15/2020 09:40 PST,,,16.59,13.65,1.71,208.0,2.94,13.09,,-11.38,,SSW,,,,,,
JVRSD,02/15/2020 09:50 PST,,,16.23,13.94,1.76,215.1,3.1,13.09,,-11.41,,SW,,,,,,
JVRSD,02/15/2020 10:00 PST,,,16.62,16.59,2.92,233.8,4.48,13.09,,-8.91,,SW,,,,,,
JVRSD,02/15/2020 10:10 PST,,,16.48,18.77,2.48,244.2,4.05,13.08,,-7.45,,WSW,,,,,,
JVRSD,02/15/2020 10:20 PST,,,16.49,21.11,2.69,246.1,4.7,13.08,,-5.92,,WSW,,,,,,
JVRSD,02/15/2020 10:30 PST,,,16.44,23.46,3.2,237.5,5.42,13.08,,-4.58,,WSW,,,,,,
JVRSD,02/15/2020 10:40 PST,,,15.89,24.61,3.47,236.5,6.37,13.07,,-4.41,,WSW,,,,,,
JVRSD,02/15/2020 10:50 PST,,,15.87,24.45,3.16,240.0,5.07,13.08,,-4.52,,WSW,,,,,,
JVRSD,02/15/2020 11:00 PST,,,15.88,23.35,3.26,235.0,5.0,13.08,,-5.12,,SW,,,,,,
JVRSD,02/15/2020 11:10 PST,,,16.02,22.29,3.11,231.7,4.73,13.08,,-5.61,,SW,,,,,,
JVRSD,02/15/2020 11:20 PST,,,16.21,22.7,2.65,243.0,4.31,13.09,,-5.21,,WSW,,,,,,
JVRSD,02/15/2020 11:30 PST,,,16.33,22.08,2.78,242.9,4.7,13.09,,-5.47,,WSW,,,,,,
JVRSD,02/15/2020 11:40 PST,,,16.4,21.74,2.78,239.8,4.31,13.09,,-5.61,,WSW,,,,,,
JVRSD,02/15/2020 11:50 PST,,,16.44,21.24,2.82,237.4,4.54,13.09,,-5.88,,WSW,,,,,,
JVRSD,02/15/2020 12:00 PST,,,16.71,21.49,2.29,234.0,4.18,13.1,,-5.5,,SW,,,,,,
JVRSD,02/15/2020 12:10 PST,,,16.83,21.36,2.31,237.3,4.21,13.1,,-5.48,,WSW,,,,,,
JVRSD,02/15/2020 12:20 PST,,,16.88,21.71,2.75,236.4,4.44,13.11,,-5.23,,WSW,,,,,,
JVRSD,02/15/2020 12:30 PST,,,16.98,21.82,3.09,232.2,5.85,13.11,,-5.08,,SW,,,,,,
JVRSD,02/15/2020 12:40 PST,,,17.0,21.58,2.71,238.8,6.27,13.12,,-5.2,,WSW,,,,,,
JVRSD,02/15/2020 12:50 PST,,,17.04,21.64,2.48,244.3,4.44,13.12,,-5.13,,WSW,,,,,,
JVRSD,02/15/2020 13:00 PST,,,17.01,21.38,3.39,233.5,6.3,13.12,,-5.32,,SW,,,,,,
JVRSD,02/15/2020 13:10 PST,,,16.91,21.79,3.24,239.4,5.32,13.12,,-5.15,,WSW,,,,,,
JVRSD,02/15/2020 13:20 PST,,,17.16,23.39,2.66,230.6,5.0,13.13,,-4.0,,SW,,,,,,
JVRSD,02/15/2020 13:30 PST,,,17.19,23.91,3.15,238.9,5.03,13.13,,-3.69,,WSW,,,,,,
JVRSD,02/15/2020 13:40 PST,,,17.14,24.32,3.43,235.0,5.75,13.12,,-3.5,,SW,,,,,,
JVRSD,02/15/2020 13:50 PST,,,17.31,25.62,2.63,253.1,6.4,13.12,,-2.66,,WSW,,,,,,
JVRSD,02/15/2020 14:00 PST,,,17.19,26.62,3.0,240.2,5.07,13.13,,-2.25,,WSW,,,,,,
