		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/25/20	7:26 a	18.7	18.7	18.5	28	-0.2	1.7	NW	0.03	1.7	NW	18.7	16.6	16.6	1024.6	0.00	0.0	0.000	0.000	15.8	36	0.8	14.2	7.24	1.2279	23	1	100.0	1
02/25/20	7:27 a	18.8	18.8	18.7	28	-0.1	1.7	NW	0.03	2.6	NW	18.8	16.7	16.7	1024.6	0.00	0.0	0.000	0.000	15.9	36	0.9	14.3	7.24	1.2274	24	1	100.0	1
02/25/20	7:28 a	18.9	18.9	18.8	28	0.0	2.6	NW	0.04	3.5	NW	18.9	16.8	16.8	1024.7	0.00	0.0	0.000	0.000	16.1	35	0.6	14.3	7.05	1.2272	23	1	100.0	1
02/25/20	7:29 a	19.1	19.1	19.0	28	0.2	2.6	NW	0.04	3.5	NW	19.1	17.0	17.0	1024.5	0.00	0.0	0.000	0.001	16.1	35	0.6	14.4	7.05	1.2268	24	1	100.0	1
02/25/20	7:30 a	19.2	19.2	19.2	26	-0.8	2.6	NW	0.04	3.5	NW	19.2	16.8	16.8	1024.6	0.00	0.0	0.000	0.001	16.2	35	0.7	14.5	7.05	1.2263	23	1	100.0	1
02/25/20	7:31 a	19.4	19.4	19.3	26	-0.6	2.6	NW	0.04	3.5	NW	19.4	17.0	17.0	1024.6	0.00	0.0	0.000	0.001	16.3	34	0.4	14.5	6.92	1.2263	24	1	100.0	1
02/25/20	7:32 a	19.5	19.5	19.4	26	-0.5	2.6	NW	0.04	2.6	NW	19.5	17.2	17.2	1024.6	0.00	0.0	0.000	0.001	16.4	34	0.5	14.7	6.92	1.2255	23	1	100.0	1
02/25/20	7:33 a	19.6	19.6	19.5	26	-0.5	2.6	NW	0.04	3.5	NW	19.6	17.2	17.2	1024.6	0.00	0.0	0.000	0.001	16.5	34	0.6	14.7	6.92	1.2252	23	1	100.0	1
02/25/20	7:34 a	19.7	19.7	19.6	25	-0.9	2.6	NW	0.04	2.6	NW	19.7	17.4	17.4	1024.6	0.00	0.0	0.000	0.001	16.6	34	0.7	14.8	6.91	1.2247	24	1	100.0	1
02/25/20	7:35 a	19.8	19.8	19.8	23	-1.9	2.6	NW	0.04	5.2	NW	19.8	17.4	17.4	1024.7	0.00	0.0	0.000	0.001	16.7	33	0.3	14.9	6.81	1.2245	23	1	100.0	1
02/25/20	7:36 a	20.0	20.0	19.8	24	-1.2	2.6	NW	0.04	4.3	NW	20.0	17.7	17.7	1024.8	0.00	0.0	0.000	0.001	16.8	33	0.4	15.0	6.80	1.2242	24	1	100.0	1
02/25/20	7:37 a	20.2	20.2	20.0	22	-2.2	3.5	NNW	0.06	4.3	NW	20.2	17.7	17.7	1024.8	0.00	0.0	0.000	0.001	16.9	32	0.1	15.1	6.60	1.2239	23	1	100.0	1
02/25/20	7:38 a	20.3	20.3	20.2	21	-2.7	3.5	NNW	0.06	4.3	NNW	20.3	17.8	17.8	1024.8	0.00	0.0	0.000	0.001	17.1	31	-0.2	15.2	6.49	1.2234	23	1	100.0	1
02/25/20	7:39 a	20.4	20.5	20.3	21	-2.6	2.6	NNW	0.04	3.5	NNW	20.4	17.9	17.9	1025.0	0.00	0.0	0.000	0.001	17.2	30	-0.6	15.2	6.29	1.2235	24	1	100.0	1
02/25/20	7:40 a	20.6	20.6	20.5	20	-3.2	3.5	NNW	0.06	4.3	NNW	20.6	18.1	18.1	1024.9	0.00	0.0	0.000	0.002	17.3	30	-0.5	15.3	6.29	1.2229	23	1	100.0	1
02/25/20	7:41 a	20.8	20.8	20.7	21	-2.3	3.5	NW	0.06	4.3	NW	20.8	18.3	18.3	1024.9	0.00	0.0	0.000	0.002	17.4	29	-0.8	15.4	6.15	1.2224	24	1	100.0	1
02/25/20	7:42 a	20.9	20.9	20.8	21	-2.3	3.5	NNW	0.06	4.3	NNW	20.9	18.4	18.4	1024.9	0.00	0.0	0.000	0.002	17.4	29	-0.8	15.4	6.15	1.2224	23	1	100.0	1
02/25/20	7:43 a	21.1	21.1	20.9	20	-2.8	3.5	NNW	0.06	4.3	NW	21.1	18.6	18.6	1024.9	0.00	0.0	0.000	0.002	17.7	28	-1.1	15.5	5.97	1.2215	23	1	100.0	1
02/25/20	7:44 a	21.2	21.2	21.1	20	-2.7	2.6	NNW	0.04	4.3	NNW	21.2	18.7	18.7	1024.8	0.00	0.0	0.000	0.002	17.8	28	-1.0	15.6	5.97	1.2209	24	1	100.0	1
02/25/20	7:45 a	21.2	21.2	21.2	19	-3.3	2.6	NW	0.04	4.3	NNW	21.2	18.7	18.7	1024.7	0.00	0.0	0.000	0.002	17.9	28	-0.9	15.7	5.97	1.2203	23	1	100.0	1
02/25/20	7:46 a	21.3	21.3	21.2	19	-3.3	3.5	NNW	0.06	5.2	NNW	21.3	18.9	18.9	1024.8	0.00	0.0	0.000	0.002	18.1	27	-1.3	15.8	5.85	1.2199	24	1	100.0	1
02/25/20	7:47 a	21.4	21.4	21.3	20	-2.5	3.5	NNW	0.06	3.5	NW	21.4	19.1	19.1	1024.7	0.00	0.0	0.000	0.002	18.2	27	-1.2	15.9	5.85	1.2193	23	1	100.0	1
02/25/20	7:48 a	21.4	21.4	21.4	20	-2.5	3.5	NW	0.06	4.3	NW	21.4	19.1	19.1	1024.8	0.00	0.0	0.000	0.002	18.3	27	-1.0	16.1	5.85	1.2186	24	1	100.0	1
02/25/20	7:49 a	21.5	21.5	21.5	19	-3.1	4.3	NW	0.07	7.0	NW	21.5	19.1	19.1	1024.8	0.00	0.0	0.000	0.002	18.4	27	-0.9	16.2	5.85	1.2181	23	1	100.0	1
02/25/20	7:50 a	21.6	21.6	21.5	19	-3.1	4.3	NNW	0.07	7.0	NNW	21.6	19.2	19.2	1024.9	0.00	0.0	0.000	0.002	18.6	27	-0.8	16.3	5.85	1.2177	23	1	100.0	1
02/25/20	7:51 a	21.7	21.7	21.6	19	-3.0	3.5	NNW	0.06	4.3	N	21.7	19.4	19.4	1024.9	0.00	0.0	0.000	0.002	18.7	26	-1.2	16.3	5.65	1.2172	24	1	100.0	1
02/25/20	7:52 a	21.7	21.7	21.7	18	-3.7	3.5	NNW	0.06	4.3	NNW	21.7	19.4	19.4	1024.9	0.00	0.0	0.000	0.002	18.8	26	-1.1	16.4	5.65	1.2167	23	1	100.0	1
02/25/20	7:53 a	21.8	21.8	21.7	19	-2.9	3.5	NNW	0.06	4.3	NNW	21.8	19.6	19.6	1024.9	0.00	0.0	0.000	0.002	18.9	26	-1.0	16.6	5.65	1.2162	24	1	100.0	1
02/25/20	7:54 a	21.8	21.8	21.8	18	-3.6	4.3	NNW	0.07	5.2	N	21.8	19.6	19.6	1025.0	0.00	0.0	0.000	0.002	19.1	26	-0.9	16.7	5.65	1.2158	23	1	100.0	1
02/25/20	7:55 a	21.9	21.9	21.8	18	-3.5	5.2	N	0.09	7.0	NNW	21.9	19.7	19.7	1025.0	0.00	0.0	0.000	0.002	19.2	26	-0.8	16.8	5.65	1.2150	23	1	100.0	1
02/25/20	7:56 a	21.9	21.9	21.9	18	-3.5	3.5	N	0.06	5.2	N	21.9	19.7	19.7	1025.0	0.00	0.0	0.000	0.003	19.4	25	-1.2	16.9	5.49	1.2145	24	1	100.0	1
02/25/20	7:57 a	22.0	22.0	22.0	18	-3.4	4.3	NNW	0.07	5.2	NNW	22.0	19.8	19.8	1025.0	0.00	0.0	0.000	0.003	19.5	25	-1.1	17.0	5.49	1.2141	23	1	100.0	1
02/25/20	7:58 a	22.1	22.1	22.0	18	-3.4	4.3	NNW	0.07	5.2	N	22.1	19.9	19.9	1025.1	0.00	0.0	0.000	0.003	19.6	25	-1.0	17.2	5.50	1.2136	24	1	100.0	1
02/25/20	7:59 a	22.1	22.1	22.1	18	-3.3	4.3	NNW	0.07	5.2	NNW	22.1	19.9	19.9	1025.0	0.00	0.0	0.000	0.003	19.7	25	-0.9	17.4	5.50	1.2131	23	1	100.0	1
02/25/20	8:00 a	22.1	22.1	22.1	19	-2.6	4.3	N	0.07	5.2	N	22.1	20.0	20.0	1025.1	0.00	0.0	0.000	0.003	19.8	25	-0.8	17.5	5.50	1.2126	24	1	100.0	1
02/25/20	8:01 a	22.2	22.2	22.1	18	-3.3	3.5	NNW	0.06	5.2	N	22.2	20.1	20.1	1025.1	0.00	0.0	0.000	0.003	19.9	25	-0.7	17.7	5.51	1.2122	23	1	100.0	1
02/25/20	8:02 a	22.2	22.2	22.2	19	-2.5	4.3	NNW	0.07	5.2	N	22.2	20.2	20.2	1025.2	0.00	0.0	0.000	0.003	20.1	25	-0.6	17.8	5.51	1.2117	23	1	100.0	1
02/25/20	8:03 a	22.3	22.3	22.2	18	-3.2	4.3	NNW	0.07	7.0	NNW	22.3	20.2	20.2	1025.0	0.00	0.0	0.000	0.003	20.2	24	-1.1	17.9	5.32	1.2112	24	1	100.0	1
02/25/20	8:04 a	22.3	22.3	22.2	19	-2.5	3.5	NNW	0.06	4.3	NNW	22.3	20.2	20.2	1025.0	0.00	0.0	0.000	0.003	20.3	24	-1.0	17.9	5.32	1.2108	23	1	100.0	1
02/25/20	8:05 a	22.3	22.3	22.3	18	-3.2	4.3	NNW	0.07	7.8	NW	22.3	20.3	20.3	1025.0	0.00	0.0	0.000	0.003	20.4	24	-0.9	18.1	5.32	1.2103	24	1	100.0	1
02/25/20	8:06 a	22.4	22.4	22.3	18	-3.1	3.5	NNW	0.06	7.8	NNW	22.4	20.3	20.3	1025.0	0.00	0.0	0.000	0.003	20.4	24	-0.8	18.1	5.33	1.2100	23	1	100.0	1
02/25/20	8:07 a	22.4	22.4	22.3	18	-3.1	3.5	NNW	0.06	4.3	NNW	22.4	20.4	20.4	1025.1	0.00	0.0	0.000	0.003	20.6	24	-0.7	18.3	5.33	1.2093	23	1	100.0	1
02/25/20	8:08 a	22.4	22.4	22.4	18	-3.1	4.3	NNW	0.07	5.2	NNW	22.4	20.4	20.4	1025.2	0.00	0.0	0.000	0.003	20.7	24	-0.6	18.4	5.34	1.2089	24	1	100.0	1
02/25/20	8:09 a	22.4	22.4	22.4	19	-2.3	3.5	NNW	0.06	5.2	NW	22.4	20.5	20.5	1025.1	0.00	0.0	0.000	0.003	20.8	24	-0.5	18.4	5.34	1.2086	23	1	100.0	1
02/25/20	8:10 a	22.5	22.5	22.4	19	-2.3	2.6	NNW	0.04	5.2	NNW	22.5	20.6	20.6	1025.1	0.00	0.0	0.000	0.003	20.9	24	-0.5	18.6	5.34	1.2082	24	1	100.0	1
02/25/20	8:11 a	22.6	22.6	22.5	19	-2.3	3.5	NNW	0.06	7.0	WNW	22.6	20.7	20.7	1025.2	0.00	0.0	0.000	0.003	21.0	24	-0.4	18.7	5.35	1.2078	23	1	100.0	1
02/25/20	8:12 a	22.6	22.6	22.6	19	-2.3	3.5	NNW	0.06	4.3	NNW	22.6	20.7	20.7	1025.4	0.00	0.0	0.000	0.003	21.1	24	-0.3	18.7	5.35	1.2077	24	1	100.0	1
02/25/20	8:13 a	22.6	22.6	22.6	19	-2.2	4.3	NNW	0.07	5.2	NNW	22.6	20.7	20.7	1025.3	0.00	0.0	0.000	0.003	21.2	24	-0.2	18.9	5.34	1.2068	23	1	100.0	1
02/25/20	8:14 a	22.7	22.7	22.6	19	-2.2	1.7	NNW	0.03	2.6	NNW	22.7	20.8	20.8	1025.4	0.00	0.0	0.000	0.003	21.3	24	-0.1	19.1	5.34	1.2067	23	1	100.0	1
02/25/20	8:15 a	22.7	22.7	22.6	20	-1.5	1.7	NNW	0.03	3.5	NNW	22.7	20.9	20.9	1025.4	0.00	0.0	0.000	0.003	21.3	24	-0.1	19.1	5.33	1.2065	24	1	100.0	1
02/25/20	8:16 a	22.7	22.7	22.7	19	-2.1	2.6	N	0.04	3.5	N	22.7	20.9	20.9	1025.4	0.00	0.0	0.000	0.003	21.4	24	0.0	19.3	5.33	1.2060	23	1	100.0	1
02/25/20	8:17 a	22.7	22.7	22.7	19	-2.1	3.5	N	0.06	4.3	NNW	22.7	20.9	20.9	1025.3	0.00	0.0	0.000	0.003	21.6	24	0.1	19.4	5.32	1.2053	24	1	100.0	1
02/25/20	8:18 a	22.7	22.7	22.7	19	-2.1	2.6	N	0.04	3.5	N	22.7	20.9	20.9	1025.4	0.00	0.0	0.000	0.003	21.6	24	0.2	19.6	5.31	1.2052	23	1	100.0	1
02/25/20	8:19 a	22.8	22.8	22.7	20	-1.4	1.7	N	0.03	2.6	N	22.8	21.1	21.1	1025.4	0.00	0.0	0.000	0.003	21.7	24	0.3	19.7	5.31	1.2047	23	1	100.0	1
02/25/20	8:20 a	22.8	22.8	22.8	20	-1.4	2.6	N	0.04	3.5	NNE	22.8	21.1	21.1	1025.4	0.00	0.0	0.000	0.003	21.8	24	0.3	19.8	5.30	1.2041	24	1	100.0	1
02/25/20	8:21 a	22.8	22.8	22.8	20	-1.4	2.6	N	0.04	4.3	N	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	21.9	24	0.4	20.0	5.29	1.2036	23	1	100.0	1
02/25/20	8:22 a	22.8	22.8	22.8	20	-1.4	3.5	N	0.06	5.2	N	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.0	24	0.5	20.1	5.29	1.2033	24	1	100.0	1
02/25/20	8:23 a	22.8	22.8	22.8	21	-0.7	3.5	N	0.06	4.3	N	22.8	21.1	21.1	1025.4	0.00	0.0	0.000	0.003	22.1	24	0.6	20.2	5.28	1.2029	23	1	100.0	1
02/25/20	8:24 a	22.8	22.8	22.8	21	-0.7	2.6	N	0.04	4.3	N	22.8	21.2	21.2	1025.4	0.00	0.0	0.000	0.003	22.2	24	0.6	20.3	5.27	1.2027	24	1	100.0	1
02/25/20	8:25 a	22.8	22.8	22.8	20	-1.3	5.2	NNW	0.09	6.1	NNE	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.3	24	0.7	20.5	5.27	1.2021	23	1	100.0	1
02/25/20	8:26 a	22.8	22.8	22.8	20	-1.3	4.3	NNW	0.07	5.2	NNW	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.3	24	0.8	20.6	5.26	1.2018	23	1	100.0	1
02/25/20	8:27 a	22.8	22.8	22.8	21	-0.7	3.5	N	0.06	5.2	N	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.4	24	0.8	20.7	5.26	1.2016	24	1	100.0	1
02/25/20	8:28 a	22.8	22.8	22.8	20	-1.3	4.3	NNW	0.07	5.2	NNW	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.5	24	0.9	20.8	5.25	1.2011	23	1	100.0	1
02/25/20	8:29 a	22.8	22.8	22.8	20	-1.3	4.3	NNW	0.07	7.0	NNW	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.6	24	1.0	20.9	5.25	1.2008	24	1	100.0	1
02/25/20	8:30 a	22.8	22.8	22.8	20	-1.3	4.3	NNW	0.07	7.0	NNW	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.6	24	1.0	21.0	5.24	1.2005	23	1	100.0	1
02/25/20	8:31 a	22.8	22.8	22.8	20	-1.3	4.3	NNW	0.07	7.0	NNW	22.8	21.1	21.1	1025.3	0.00	0.0	0.000	0.003	22.7	24	1.1	21.2	5.23	1.2000	23	1	100.0	1
02/25/20	8:32 a	22.8	22.8	22.8	20	-1.3	6.1	N	0.10	7.8	N	22.8	21.1	21.1	1025.2	0.00	0.0	0.000	0.003	22.8	24	1.1	21.2	5.23	1.1996	24	1	100.0	1
02/25/20	8:33 a	22.8	22.8	22.8	21	-0.7	4.3	NNW	0.07	5.2	NNW	22.8	21.2	21.2	1025.2	0.00	0.0	0.000	0.003	22.8	24	1.2	21.3	5.23	1.1994	23	1	100.0	1
02/25/20	8:34 a	22.8	22.8	22.8	21	-0.7	4.3	NNW	0.07	7.0	NNW	22.8	21.2	21.2	1025.2	0.00	0.0	0.000	0.003	22.9	23	0.7	21.4	5.08	1.1992	24	1	100.0	1
02/25/20	8:35 a	22.8	22.8	22.8	21	-0.7	5.2	NNW	0.09	7.8	NNW	22.8	21.2	21.2	1025.2	0.00	0.0	0.000	0.003	23.0	23	0.7	21.5	5.08	1.1990	23	1	100.0	1
02/25/20	8:36 a	22.8	22.8	22.8	21	-0.7	5.2	NNW	0.09	7.8	NNW	22.8	21.2	21.2	1025.2	0.00	0.0	0.000	0.003	23.1	24	1.4	21.6	5.21	1.1985	23	1	100.0	1
02/25/20	8:37 a	22.9	22.9	22.8	21	-0.6	6.1	N	0.10	7.8	N	22.9	21.3	21.3	1025.3	0.00	0.0	0.000	0.003	23.1	24	1.4	21.7	5.21	1.1983	24	1	100.0	1
02/25/20	8:38 a	22.9	22.9	22.8	21	-0.6	6.1	NNW	0.10	7.8	NNW	22.9	21.3	21.3	1025.3	0.00	0.0	0.000	0.003	23.2	24	1.5	21.7	5.20	1.1980	23	1	100.0	1
02/25/20	8:39 a	22.8	22.9	22.8	21	-0.7	6.1	NNW	0.10	8.7	NNW	22.8	21.2	21.2	1025.3	0.00	0.0	0.000	0.003	23.2	24	1.5	21.8	5.20	1.1977	24	1	100.0	1
02/25/20	8:40 a	22.9	22.9	22.9	21	-0.6	6.1	NNW	0.10	9.6	N	22.9	21.3	21.3	1025.2	0.00	0.0	0.000	0.003	23.3	24	1.6	21.9	5.19	1.1974	23	1	100.0	1
02/25/20	8:41 a	22.9	22.9	22.9	20	-1.3	7.0	NNW	0.12	9.6	NNW	22.6	21.2	20.9	1025.2	0.00	0.0	0.000	0.003	23.3	24	1.6	21.9	5.19	1.1972	24	1	100.0	1
02/25/20	8:42 a	22.9	22.9	22.9	20	-1.3	6.1	N	0.10	9.6	N	22.9	21.2	21.2	1025.2	0.00	0.0	0.000	0.003	23.4	24	1.7	22.1	5.19	1.1969	23	1	100.0	1
02/25/20	8:43 a	22.9	22.9	22.9	20	-1.3	8.7	N	0.14	10.4	N	21.7	21.2	20.1	1025.2	0.00	0.0	0.000	0.003	23.4	23	1.1	22.0	5.07	1.1973	23	1	100.0	1
02/25/20	8:44 a	22.9	22.9	22.9	20	-1.3	7.0	N	0.12	10.4	N	22.6	21.2	20.9	1025.2	0.00	0.0	0.000	0.003	23.5	23	1.2	22.2	5.06	1.1968	24	1	100.0	1
02/25/20	8:45 a	22.9	22.9	22.9	19	-1.9	7.0	N	0.12	8.7	N	22.7	21.2	20.9	1025.2	0.00	0.0	0.000	0.003	23.6	23	1.2	22.2	5.06	1.1965	23	1	100.0	1
02/25/20	8:46 a	23.0	23.0	22.9	18	-2.6	8.7	N	0.14	11.3	N	21.8	21.2	20.1	1025.2	0.00	0.0	0.000	0.003	23.6	23	1.2	22.3	5.06	1.1962	24	1	100.0	1
02/25/20	8:47 a	23.1	23.1	23.0	17	-3.3	8.7	N	0.14	10.4	N	21.9	21.2	20.1	1025.2	0.00	0.0	0.000	0.003	23.7	23	1.3	22.4	5.06	1.1959	23	1	100.0	1
02/25/20	8:48 a	23.2	23.2	23.1	17	-3.3	8.7	NNW	0.14	11.3	N	22.1	21.4	20.3	1025.3	0.00	0.0	0.000	0.003	23.7	23	1.3	22.4	5.06	1.1961	23	1	100.0	1
02/25/20	8:49 a	23.2	23.2	23.2	17	-3.3	7.0	NNW	0.12	10.4	NNW	22.9	21.4	21.1	1025.3	0.00	0.0	0.000	0.003	23.7	22	0.7	22.4	4.86	1.1962	24	1	100.0	1
02/25/20	8:50 a	23.2	23.3	23.2	17	-3.2	7.8	N	0.13	9.6	NNW	22.5	21.5	20.8	1025.2	0.00	0.0	0.000	0.003	23.8	22	0.8	22.5	4.85	1.1959	23	1	100.0	1
02/25/20	8:51 a	23.3	23.3	23.3	17	-3.2	9.6	N	0.16	11.3	N	21.9	21.6	20.2	1025.2	0.00	0.0	0.000	0.003	23.8	22	0.8	22.6	4.85	1.1955	24	1	100.0	1
02/25/20	8:52 a	23.3	23.3	23.3	16	-4.0	10.4	N	0.17	11.3	N	21.7	21.5	19.9	1025.2	0.00	0.0	0.000	0.003	23.8	22	0.8	22.6	4.85	1.1956	23	1	100.0	1
02/25/20	8:53 a	23.3	23.3	23.3	16	-4.0	9.6	NNW	0.16	11.3	N	21.9	21.5	20.1	1025.1	0.00	0.0	0.000	0.003	23.9	22	0.9	22.6	4.85	1.1953	24	1	100.0	1
02/25/20	8:54 a	23.3	23.3	23.3	16	-3.9	8.7	NNW	0.14	11.3	NNW	22.2	21.6	20.4	1025.2	0.00	0.0	0.000	0.003	23.9	22	0.9	22.7	4.85	1.1951	23	1	100.0	1
02/25/20	8:55 a	23.4	23.4	23.3	16	-3.9	7.8	NNW	0.13	8.7	NNW	22.7	21.6	20.9	1025.2	0.00	0.0	0.000	0.004	24.0	22	1.0	22.7	4.85	1.1949	23	1	100.0	1
02/25/20	8:56 a	23.4	23.4	23.3	17	-3.1	8.7	NNW	0.14	10.4	NNW	22.3	21.7	20.6	1025.3	0.00	0.0	0.000	0.004	24.0	21	0.3	22.7	4.75	1.1953	24	1	100.0	1
02/25/20	8:57 a	23.4	23.4	23.4	17	-3.1	7.8	NNW	0.13	9.6	NNW	22.7	21.7	21.0	1025.3	0.00	0.0	0.000	0.004	24.1	21	0.4	22.8	4.75	1.1951	23	1	100.0	1
02/25/20	8:58 a	23.4	23.4	23.4	17	-3.0	7.0	NNW	0.12	10.4	N	23.2	21.8	21.5	1025.4	0.00	0.0	0.000	0.004	24.1	21	0.4	22.8	4.75	1.1951	24	1	100.0	1
02/25/20	8:59 a	23.5	23.5	23.4	17	-3.0	7.0	NNW	0.12	8.7	N	23.2	21.8	21.6	1025.3	0.00	0.0	0.000	0.004	24.1	21	0.4	22.8	4.75	1.1948	23	1	100.0	1
02/25/20	9:00 a	23.5	23.5	23.4	17	-3.0	5.2	NNW	0.09	7.8	NNW	23.5	21.8	21.8	1025.3	0.00	0.0	0.000	0.004	24.2	21	0.4	22.9	4.75	1.1946	23	1	100.0	1
02/25/20	9:01 a	23.6	23.6	23.5	17	-2.9	7.8	NNW	0.13	10.4	N	22.8	21.9	21.2	1025.4	0.00	0.0	0.000	0.004	24.2	21	0.5	22.9	4.75	1.1944	24	1	100.0	1
02/25/20	9:02 a	23.6	23.6	23.6	17	-2.9	8.7	N	0.14	10.4	NNW	22.4	21.9	20.8	1025.4	0.00	0.0	0.000	0.004	24.2	21	0.5	22.9	4.75	1.1944	23	1	100.0	1
02/25/20	9:03 a	23.6	23.6	23.6	15	-4.6	7.8	N	0.13	9.6	N	22.8	21.8	21.1	1025.3	0.00	0.0	0.000	0.004	24.3	21	0.5	23.0	4.75	1.1941	24	1	100.0	1
02/25/20	9:04 a	23.6	23.6	23.6	16	-3.8	7.0	N	0.12	8.7	NNW	23.3	21.8	21.6	1025.3	0.00	0.0	0.000	0.004	24.3	21	0.6	23.1	4.75	1.1939	23	1	100.0	1
02/25/20	9:05 a	23.6	23.6	23.6	16	-3.8	7.0	N	0.12	8.7	N	23.3	21.8	21.6	1025.4	0.00	0.0	0.000	0.004	24.4	21	0.6	23.1	4.75	1.1937	24	1	100.0	1
02/25/20	9:06 a	23.6	23.6	23.6	16	-3.7	7.0	N	0.12	8.7	N	23.3	21.9	21.7	1025.4	0.00	0.0	0.000	0.004	24.4	21	0.6	23.1	4.75	1.1937	23	1	100.0	1
02/25/20	9:07 a	23.7	23.7	23.6	17	-2.8	5.2	N	0.09	7.0	NNW	23.7	22.1	22.1	1025.4	0.00	0.0	0.000	0.004	24.4	20	0.0	23.2	4.55	1.1938	23	1	100.0	1
02/25/20	9:08 a	23.7	23.7	23.7	16	-3.6	7.0	N	0.12	7.8	N	23.4	22.1	21.8	1025.4	0.00	0.0	0.000	0.004	24.5	20	0.1	23.2	4.55	1.1936	24	1	100.0	1
02/25/20	9:09 a	23.7	23.8	23.7	15	-4.5	7.0	N	0.12	8.7	NNE	23.4	22.0	21.7	1025.3	0.00	0.0	0.000	0.004	24.5	20	0.1	23.2	4.55	1.1935	23	1	100.0	1
02/25/20	9:10 a	23.8	23.8	23.7	16	-3.6	5.2	N	0.09	7.8	NNE	23.8	22.2	22.2	1025.4	0.00	0.0	0.000	0.004	24.5	20	0.1	23.2	4.55	1.1936	24	1	100.0	1
02/25/20	9:11 a	23.8	23.8	23.8	15	-4.4	7.0	N	0.12	8.7	N	23.6	22.2	21.9	1025.4	0.00	0.0	0.000	0.004	24.6	20	0.1	23.3	4.55	1.1933	23	1	100.0	1
02/25/20	9:12 a	23.8	23.8	23.8	15	-4.4	8.7	N	0.14	11.3	N	22.7	22.2	21.1	1025.5	0.00	0.0	0.000	0.004	24.6	20	0.1	23.3	4.55	1.1931	23	1	100.0	1
02/25/20	9:13 a	23.8	23.8	23.8	15	-4.4	6.1	N	0.10	7.8	N	23.8	22.2	22.2	1025.4	0.00	0.0	0.000	0.004	24.6	20	0.1	23.3	4.55	1.1931	24	1	100.0	1
02/25/20	9:14 a	23.9	23.9	23.8	15	-4.3	7.0	N	0.12	9.6	N	23.6	22.2	21.9	1025.4	0.00	0.0	0.000	0.004	24.7	20	0.2	23.5	4.55	1.1926	23	1	100.0	1
02/25/20	9:15 a	23.9	23.9	23.9	16	-3.4	5.2	N	0.09	7.8	N	23.9	22.3	22.3	1025.4	0.00	0.0	0.000	0.004	24.7	20	0.2	23.5	4.55	1.1926	24	1	100.0	1
02/25/20	9:16 a	24.0	24.0	23.9	16	-3.4	6.1	N	0.10	7.8	N	24.0	22.4	22.4	1025.3	0.00	0.0	0.000	0.004	24.8	19	-0.4	23.4	4.35	1.1926	23	1	100.0	1
02/25/20	9:17 a	24.1	24.1	24.0	16	-3.3	5.2	N	0.09	8.7	N	24.1	22.5	22.5	1025.4	0.00	0.0	0.000	0.004	24.8	19	-0.4	23.5	4.35	1.1924	24	1	100.0	1
02/25/20	9:18 a	24.1	24.1	24.1	15	-4.2	7.0	N	0.12	9.6	N	23.8	22.4	22.2	1025.4	0.00	0.0	0.000	0.004	24.8	19	-0.4	23.5	4.35	1.1924	23	1	100.0	1
02/25/20	9:19 a	24.2	24.2	24.1	15	-4.1	7.0	N	0.12	8.7	N	23.9	22.6	22.3	1025.3	0.00	0.0	0.000	0.004	24.9	19	-0.3	23.6	4.35	1.1921	23	1	100.0	1
02/25/20	9:20 a	24.2	24.2	24.2	16	-3.3	5.2	N	0.09	7.8	N	24.2	22.6	22.6	1025.2	0.00	0.0	0.000	0.004	24.9	19	-0.3	23.7	4.35	1.1918	24	1	100.0	1
02/25/20	9:21 a	24.2	24.2	24.2	15	-4.1	7.0	N	0.12	10.4	N	23.9	22.6	22.3	1025.3	0.00	0.0	0.000	0.004	25.0	19	-0.2	23.7	4.35	1.1915	23	1	100.0	1
02/25/20	9:22 a	24.2	24.2	24.2	14	-5.0	9.6	N	0.16	11.3	N	22.9	22.4	21.2	1025.2	0.00	0.0	0.000	0.004	25.1	19	-0.2	23.8	4.35	1.1912	24	1	100.0	1
02/25/20	9:23 a	24.3	24.3	24.2	13	-5.9	8.7	N	0.14	12.2	NNW	23.2	22.5	21.4	1025.3	0.00	0.0	0.000	0.004	25.1	19	-0.2	23.8	4.35	1.1911	23	1	100.0	1
02/25/20	9:24 a	24.3	24.3	24.2	14	-5.0	7.0	N	0.12	12.2	N	24.0	22.6	22.3	1025.2	0.00	0.0	0.000	0.004	25.1	19	-0.2	23.8	4.35	1.1910	23	1	100.0	1
02/25/20	9:25 a	24.3	24.3	24.3	13	-5.9	9.6	N	0.16	12.2	N	23.0	22.5	21.2	1025.3	0.00	0.0	0.000	0.004	25.2	19	-0.1	23.9	4.35	1.1908	24	1	100.0	1
