		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/04/20	12:05 p	39.3	39.3	39.3	22	13.6	7.8	ENE	0.13	9.6	ENE	39.3	38.9	39.0	1012.0	0.00	0.0	0.000	0.015	41.7	19	13.4	41.5	3.97	1.1032	23	1	100.0	1
07/04/20	12:06 p	39.2	39.3	39.2	22	13.6	6.1	NE	0.10	8.7	ENE	39.2	38.8	38.8	1011.9	0.00	0.0	0.000	0.014	41.7	19	13.4	41.5	3.97	1.1031	24	1	100.0	1
07/04/20	12:07 p	39.1	39.2	39.1	21	12.8	4.3	NE	0.07	7.0	ENE	39.1	38.4	38.4	1011.9	0.00	0.0	0.000	0.014	41.7	17	11.7	40.8	3.61	1.1049	23	1	100.0	1
07/04/20	12:08 p	39.1	39.1	39.1	22	13.5	5.2	NE	0.09	9.6	ENE	39.1	38.7	38.7	1011.9	0.00	0.0	0.000	0.014	41.7	18	12.6	41.2	3.81	1.1041	24	1	100.0	1
07/04/20	12:09 p	39.0	39.1	39.0	22	13.4	7.0	ENE	0.12	9.6	ENE	39.0	38.6	38.6	1011.9	0.00	0.0	0.000	0.014	41.7	20	14.2	41.8	4.17	1.1023	23	1	100.0	1
07/04/20	12:10 p	38.9	38.9	38.9	22	13.3	5.2	ENE	0.09	8.7	ENE	38.9	38.4	38.4	1012.0	0.00	0.0	0.000	0.014	41.7	19	13.4	41.5	3.97	1.1032	23	1	100.0	1
07/04/20	12:11 p	38.9	38.9	38.9	21	12.6	3.5	NNE	0.06	7.0	NNE	38.9	38.1	38.1	1011.9	0.00	0.0	0.000	0.014	41.7	19	13.4	41.5	3.97	1.1032	24	1	100.0	1
07/04/20	12:12 p	38.9	38.9	38.9	21	12.6	4.3	NE	0.07	6.1	NE	38.9	38.1	38.1	1011.9	0.00	0.0	0.000	0.014	41.8	19	13.4	41.6	3.96	1.1029	23	1	100.0	1
07/04/20	12:13 p	38.9	38.9	38.8	23	14.0	5.2	NE	0.09	7.8	NE	38.9	38.7	38.7	1011.8	0.00	0.0	0.000	0.014	41.8	18	12.6	41.2	3.81	1.1037	24	1	100.0	1
07/04/20	12:14 p	38.9	38.9	38.8	21	12.6	5.2	NE	0.09	7.0	NNE	38.9	38.1	38.1	1011.8	0.00	0.0	0.000	0.014	41.8	19	13.4	41.6	3.96	1.1028	23	1	100.0	1
07/04/20	12:15 p	38.9	38.9	38.8	19	11.1	4.3	ENE	0.07	5.2	NE	38.9	37.6	37.6	1011.8	0.00	0.0	0.000	0.014	41.8	18	12.6	41.2	3.81	1.1037	24	1	100.0	1
07/04/20	12:16 p	38.9	38.9	38.8	21	12.7	4.3	NE	0.07	7.8	ENE	38.9	38.2	38.2	1011.9	0.00	0.0	0.000	0.014	41.7	17	11.7	40.8	3.61	1.1049	23	1	100.0	1
07/04/20	12:17 p	39.1	39.1	38.9	21	12.8	4.3	NE	0.07	6.1	ENE	39.1	38.3	38.3	1011.9	0.00	0.0	0.000	0.014	41.7	18	12.6	41.2	3.81	1.1040	23	1	100.0	1
07/04/20	12:18 p	39.2	39.2	39.1	20	12.1	3.5	NE	0.06	7.8	ENE	39.2	38.2	38.2	1011.8	0.00	0.0	0.000	0.014	41.8	18	12.7	41.3	3.80	1.1035	24	1	100.0	1
07/04/20	12:19 p	39.3	39.3	39.2	19	11.4	5.2	ENE	0.09	8.7	NE	39.3	38.1	38.1	1011.8	0.00	0.0	0.000	0.015	41.8	17	11.8	40.9	3.60	1.1044	23	1	100.0	1
07/04/20	12:20 p	39.3	39.3	39.2	19	11.4	5.2	NNE	0.09	7.0	NNE	39.3	38.1	38.1	1011.8	0.00	0.0	0.000	0.015	41.8	17	11.8	40.9	3.60	1.1043	24	1	100.0	1
07/04/20	12:21 p	39.3	39.3	39.3	19	11.4	4.3	NNE	0.07	7.0	NNE	39.3	38.1	38.1	1011.9	0.00	0.0	0.000	0.015	41.9	17	11.8	41.0	3.60	1.1042	23	1	100.0	1
07/04/20	12:22 p	39.3	39.3	39.3	19	11.5	5.2	ENE	0.09	7.8	NE	39.3	38.2	38.2	1011.7	0.00	0.0	0.000	0.015	41.9	17	11.8	41.0	3.60	1.1040	23	1	100.0	1
07/04/20	12:23 p	39.3	39.3	39.3	20	12.2	6.1	E	0.10	7.8	ENE	39.3	38.4	38.4	1011.8	0.00	0.0	0.000	0.015	41.9	17	11.8	41.0	3.60	1.1041	24	1	100.0	1
07/04/20	12:24 p	39.3	39.3	39.3	20	12.2	6.1	ENE	0.10	8.7	ENE	39.3	38.4	38.4	1011.8	0.00	0.0	0.000	0.015	41.9	17	11.9	41.1	3.60	1.1038	23	1	100.0	1
07/04/20	12:25 p	39.3	39.3	39.3	20	12.2	4.3	ENE	0.07	8.7	ENE	39.3	38.3	38.3	1011.8	0.00	0.0	0.000	0.015	42.0	17	11.9	41.2	3.60	1.1036	24	1	100.0	1
07/04/20	12:26 p	39.3	39.3	39.3	19	11.5	7.0	ENE	0.12	8.7	ENE	39.3	38.2	38.2	1011.8	0.00	0.0	0.000	0.015	42.0	18	12.8	41.6	3.80	1.1027	23	1	100.0	1
07/04/20	12:27 p	39.3	39.3	39.3	19	11.4	6.1	ENE	0.10	7.8	ENE	39.3	38.1	38.1	1011.8	0.00	0.0	0.000	0.015	42.0	16	11.0	40.8	3.40	1.1045	23	1	100.0	1
07/04/20	12:28 p	39.2	39.3	39.2	18	10.6	4.3	ENE	0.07	6.1	NE	39.2	37.8	37.8	1011.8	0.00	0.0	0.000	0.015	42.1	17	12.0	41.2	3.60	1.1034	24	1	100.0	1
07/04/20	12:29 p	39.2	39.2	39.2	18	10.5	3.5	NE	0.06	5.2	NE	39.2	37.7	37.7	1011.7	0.00	0.0	0.000	0.014	42.1	16	11.0	40.9	3.40	1.1042	23	1	100.0	1
07/04/20	12:30 p	39.2	39.2	39.2	18	10.5	3.5	NE	0.06	5.2	NNE	39.2	37.7	37.7	1011.9	0.00	0.0	0.000	0.014	42.1	16	11.0	40.9	3.40	1.1043	24	1	100.0	1
07/04/20	12:31 p	39.2	39.2	39.2	18	10.5	2.6	NNE	0.04	4.3	NNE	39.2	37.7	37.7	1011.7	0.00	0.0	0.000	0.014	42.0	16	11.0	40.8	3.40	1.1044	23	1	100.0	1
07/04/20	12:32 p	39.2	39.2	39.2	18	10.6	4.3	NE	0.07	7.8	NE	39.2	37.8	37.8	1011.8	0.00	0.0	0.000	0.015	42.1	16	11.0	40.9	3.40	1.1042	24	1	100.0	1
07/04/20	12:33 p	39.3	39.3	39.3	18	10.6	2.6	NNE	0.04	3.5	NNE	39.3	37.9	37.9	1011.7	0.00	0.0	0.000	0.015	42.0	16	11.0	40.8	3.40	1.1044	23	1	100.0	1
07/04/20	12:34 p	39.4	39.4	39.3	18	10.7	2.6	NNE	0.04	4.3	NNE	39.4	38.0	38.0	1011.6	0.00	0.0	0.000	0.015	42.1	16	11.0	40.9	3.40	1.1041	23	1	100.0	1
07/04/20	12:35 p	39.4	39.4	39.4	18	10.7	3.5	NE	0.06	6.1	NE	39.4	38.1	38.1	1011.6	0.00	0.0	0.000	0.015	42.1	16	11.0	40.9	3.40	1.1040	24	1	100.0	1
07/04/20	12:36 p	39.5	39.5	39.4	17	9.9	6.1	NE	0.10	7.8	ENE	39.5	37.9	37.9	1011.6	0.00	0.0	0.000	0.015	42.1	16	11.0	40.9	3.40	1.1041	23	1	100.0	1
07/04/20	12:37 p	39.5	39.5	39.5	17	9.9	5.2	ENE	0.09	7.8	ENE	39.5	37.9	37.9	1011.6	0.00	0.0	0.000	0.015	42.1	15	10.1	40.6	3.29	1.1048	24	1	100.0	1
07/04/20	12:38 p	39.4	39.5	39.4	18	10.7	3.5	E	0.06	7.0	E	39.4	38.1	38.1	1011.6	0.00	0.0	0.000	0.015	42.1	16	11.1	40.9	3.39	1.1038	23	1	100.0	1
07/04/20	12:39 p	39.5	39.5	39.4	17	9.9	6.1	E	0.10	7.8	E	39.5	37.9	37.9	1011.6	0.00	0.0	0.000	0.015	42.2	16	11.1	41.0	3.39	1.1035	23	1	100.0	1
07/04/20	12:40 p	39.5	39.6	39.5	18	10.8	4.3	NE	0.07	6.1	E	39.5	38.2	38.2	1011.5	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1044	24	1	100.0	1
07/04/20	12:41 p	39.5	39.6	39.5	17	9.9	2.6	ENE	0.04	4.3	NE	39.5	37.9	37.9	1011.5	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1044	23	1	100.0	1
07/04/20	12:42 p	39.6	39.6	39.6	18	10.9	3.5	ENE	0.06	7.0	ENE	39.6	38.3	38.3	1011.6	0.00	0.0	0.000	0.015	42.2	16	11.2	41.1	3.39	1.1033	24	1	100.0	1
07/04/20	12:43 p	39.6	39.6	39.6	17	10.0	5.2	ENE	0.09	7.0	ENE	39.6	38.1	38.1	1011.4	0.00	0.0	0.000	0.015	42.2	16	11.2	41.1	3.39	1.1031	23	1	100.0	1
07/04/20	12:44 p	39.7	39.7	39.6	19	11.7	3.5	E	0.06	6.1	ENE	39.7	38.6	38.6	1011.4	0.00	0.0	0.000	0.015	42.3	15	10.3	40.8	3.29	1.1038	24	1	100.0	1
07/04/20	12:45 p	39.8	39.8	39.7	19	11.8	6.1	ENE	0.10	8.7	ENE	39.8	38.8	38.8	1011.5	0.00	0.0	0.000	0.015	42.3	16	11.2	41.2	3.39	1.1030	23	1	100.0	1
07/04/20	12:46 p	39.8	39.8	39.8	18	11.0	4.3	ENE	0.07	6.1	ENE	39.8	38.6	38.6	1011.4	0.00	0.0	0.000	0.015	42.4	16	11.3	41.3	3.38	1.1024	23	1	100.0	1
07/04/20	12:47 p	39.8	39.9	39.8	18	11.0	5.2	ENE	0.09	7.8	NE	39.8	38.6	38.6	1011.4	0.00	0.0	0.000	0.015	42.4	16	11.4	41.4	3.38	1.1022	24	1	100.0	1
07/04/20	12:48 p	39.8	39.9	39.8	18	11.0	4.3	ENE	0.07	7.0	ENE	39.8	38.6	38.6	1011.4	0.00	0.0	0.000	0.015	42.5	16	11.4	41.4	3.38	1.1020	23	1	100.0	1
07/04/20	12:49 p	39.8	39.8	39.8	18	11.0	5.2	ENE	0.09	8.7	ENE	39.8	38.5	38.5	1011.4	0.00	0.0	0.000	0.015	42.5	16	11.4	41.4	3.38	1.1020	24	1	100.0	1
07/04/20	12:50 p	39.7	39.8	39.7	18	11.0	2.6	NE	0.04	4.3	N	39.7	38.4	38.4	1011.5	0.00	0.0	0.000	0.015	42.6	16	11.4	41.5	3.38	1.1018	23	1	100.0	1
07/04/20	12:51 p	39.8	39.8	39.7	18	11.0	2.6	NNE	0.04	7.0	ENE	39.8	38.5	38.5	1011.4	0.00	0.0	0.000	0.015	42.6	16	11.5	41.6	3.38	1.1015	23	1	100.0	1
07/04/20	12:52 p	39.8	39.8	39.7	17	10.1	3.5	NE	0.06	6.1	NE	39.8	38.3	38.3	1011.4	0.00	0.0	0.000	0.015	42.6	16	11.5	41.6	3.38	1.1015	24	1	100.0	1
07/04/20	12:53 p	39.8	39.8	39.8	18	11.0	2.6	NNE	0.04	4.3	NNE	39.8	38.5	38.5	1011.4	0.00	0.0	0.000	0.015	42.7	16	11.5	41.7	3.37	1.1012	23	1	100.0	1
07/04/20	12:54 p	39.9	39.9	39.8	18	11.1	5.2	ENE	0.09	6.1	ENE	39.9	38.7	38.7	1011.3	0.00	0.0	0.000	0.015	42.7	16	11.5	41.7	3.37	1.1012	24	1	100.0	1
07/04/20	12:55 p	39.9	40.0	39.9	18	11.1	5.2	E	0.09	7.8	NE	39.9	38.7	38.7	1011.5	0.00	0.0	0.000	0.015	42.7	16	11.5	41.7	3.37	1.1013	23	1	100.0	1
07/04/20	12:56 p	40.0	40.0	40.0	18	11.2	3.5	NE	0.06	6.1	NE	40.0	38.8	38.8	1011.4	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.1007	24	1	100.0	1
07/04/20	12:57 p	40.0	40.0	40.0	18	11.2	2.6	NNE	0.04	3.5	NE	40.0	38.8	38.8	1011.4	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.1007	23	1	100.0	1
07/04/20	12:58 p	40.0	40.0	40.0	18	11.2	4.3	ENE	0.07	7.0	ENE	40.0	38.8	38.8	1011.3	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.1007	23	1	100.0	1
07/04/20	12:59 p	40.0	40.0	40.0	18	11.2	6.1	ENE	0.10	7.8	ENE	40.0	38.8	38.8	1011.3	0.00	0.0	0.000	0.015	42.8	16	11.7	41.9	3.37	1.1005	24	1	100.0	1
07/04/20	1:00 p	39.9	40.0	39.9	18	11.1	5.2	E	0.09	7.8	ENE	39.9	38.7	38.7	1011.3	0.00	0.0	0.000	0.015	42.8	16	11.7	41.9	3.37	1.1004	23	1	100.0	1
07/04/20	1:01 p	39.9	39.9	39.9	18	11.1	4.3	E	0.07	6.1	ENE	39.9	38.7	38.7	1011.3	0.00	0.0	0.000	0.015	42.8	16	11.7	41.9	3.37	1.1004	24	1	100.0	1
07/04/20	1:02 p	39.9	39.9	39.9	18	11.1	4.3	NE	0.07	7.8	ENE	39.9	38.7	38.7	1011.3	0.00	0.0	0.000	0.015	42.9	16	11.7	41.9	3.37	1.1002	23	1	100.0	1
07/04/20	1:03 p	39.9	39.9	39.9	18	11.1	6.1	ENE	0.10	8.7	ENE	39.9	38.7	38.7	1011.3	0.00	0.0	0.000	0.015	42.9	16	11.7	41.9	3.37	1.1001	23	1	100.0	1
07/04/20	1:04 p	39.8	39.9	39.8	18	11.0	7.0	ENE	0.12	9.6	ENE	39.8	38.6	38.7	1011.3	0.00	0.0	0.000	0.015	42.9	16	11.7	41.9	3.37	1.1002	24	1	100.0	1
07/04/20	1:05 p	39.9	39.9	39.8	18	11.1	6.1	E	0.10	7.8	E	39.9	38.7	38.7	1011.3	0.00	0.0	0.000	0.015	42.9	16	11.7	41.9	3.37	1.1002	23	1	100.0	1
07/04/20	1:06 p	39.9	39.9	39.8	18	11.1	5.2	ENE	0.09	7.8	ENE	39.9	38.7	38.7	1011.2	0.00	0.0	0.000	0.015	42.9	16	11.8	42.1	3.36	1.0999	24	1	100.0	1
07/04/20	1:07 p	39.9	39.9	39.9	18	11.1	5.2	ENE	0.09	8.7	ENE	39.9	38.7	38.7	1011.2	0.00	0.0	0.000	0.015	42.9	16	11.8	42.1	3.36	1.0999	23	1	100.0	1
07/04/20	1:08 p	39.9	39.9	39.9	18	11.1	6.1	ENE	0.10	8.7	NE	39.9	38.7	38.7	1011.2	0.00	0.0	0.000	0.015	42.9	16	11.8	42.1	3.36	1.0998	24	1	100.0	1
07/04/20	1:09 p	39.9	39.9	39.9	18	11.1	5.2	ENE	0.09	7.8	ENE	39.9	38.7	38.7	1011.2	0.00	0.0	0.000	0.015	43.0	16	11.8	42.1	3.36	1.0996	23	1	100.0	1
07/04/20	1:10 p	39.9	39.9	39.9	18	11.1	5.2	ENE	0.09	9.6	NE	39.9	38.7	38.7	1011.2	0.00	0.0	0.000	0.015	43.1	16	11.8	42.2	3.36	1.0993	23	1	100.0	1
07/04/20	1:11 p	40.1	40.1	39.9	18	11.2	6.1	ENE	0.10	7.8	ENE	40.1	38.9	38.9	1011.2	0.00	0.0	0.000	0.015	43.1	16	11.8	42.2	3.36	1.0994	24	1	100.0	1
07/04/20	1:12 p	40.2	40.2	40.1	18	11.3	4.3	ENE	0.07	7.0	ENE	40.2	39.1	39.1	1011.2	0.00	0.0	0.000	0.015	43.2	16	11.9	42.3	3.36	1.0989	23	1	100.0	1
07/04/20	1:13 p	40.3	40.3	40.2	18	11.4	7.0	E	0.12	8.7	E	40.3	39.2	39.3	1011.2	0.00	0.0	0.000	0.015	43.2	16	12.0	42.4	3.35	1.0986	24	1	100.0	1
07/04/20	1:14 p	40.3	40.3	40.3	18	11.4	4.3	ENE	0.07	6.1	ENE	40.3	39.3	39.3	1011.2	0.00	0.0	0.000	0.015	43.2	15	11.0	41.9	3.25	1.0996	23	1	100.0	1
07/04/20	1:15 p	40.4	40.4	40.3	18	11.5	6.1	ENE	0.10	8.7	ENE	40.4	39.3	39.3	1011.1	0.00	0.0	0.000	0.015	43.3	16	12.1	42.6	3.35	1.0980	23	1	100.0	1
07/04/20	1:16 p	40.4	40.4	40.4	18	11.5	6.1	ENE	0.10	8.7	ENE	40.4	39.3	39.3	1011.1	0.00	0.0	0.000	0.015	43.3	16	12.1	42.6	3.35	1.0981	24	1	100.0	1
07/04/20	1:17 p	40.5	40.5	40.4	18	11.6	5.2	E	0.09	7.8	E	40.5	39.5	39.5	1011.2	0.00	0.0	0.000	0.015	43.4	15	11.1	42.2	3.25	1.0989	23	1	100.0	1
07/04/20	1:18 p	40.6	40.6	40.5	17	10.8	6.1	E	0.10	8.7	E	40.6	39.3	39.3	1011.1	0.00	0.0	0.000	0.015	43.4	15	11.2	42.3	3.25	1.0985	24	1	100.0	1
07/04/20	1:19 p	40.6	40.6	40.6	18	11.6	5.2	E	0.09	7.8	ENE	40.6	39.6	39.6	1011.2	0.00	0.0	0.000	0.015	43.4	15	11.2	42.3	3.25	1.0986	23	1	100.0	1
07/04/20	1:20 p	40.7	40.7	40.6	18	11.7	4.3	ENE	0.07	7.8	ENE	40.7	39.7	39.7	1011.2	0.00	0.0	0.000	0.016	43.6	15	11.3	42.4	3.24	1.0982	24	1	100.0	1
07/04/20	1:21 p	40.7	40.7	40.6	18	11.7	5.2	E	0.09	7.0	ESE	40.7	39.7	39.7	1011.2	0.00	0.0	0.000	0.016	43.6	16	12.2	42.9	3.34	1.0972	23	1	100.0	1
07/04/20	1:22 p	40.7	40.7	40.7	18	11.8	5.2	E	0.09	7.8	E	40.7	39.8	39.8	1011.2	0.00	0.0	0.000	0.016	43.6	15	11.3	42.4	3.24	1.0979	23	1	100.0	1
07/04/20	1:23 p	40.7	40.7	40.7	18	11.7	7.0	ENE	0.12	8.7	ENE	40.7	39.7	39.8	1011.2	0.00	0.0	0.000	0.016	43.6	15	11.3	42.4	3.24	1.0979	24	1	100.0	1
07/04/20	1:24 p	40.7	40.7	40.7	18	11.7	5.2	ENE	0.09	7.8	NE	40.7	39.7	39.7	1011.1	0.00	0.0	0.000	0.016	43.7	15	11.3	42.6	3.24	1.0977	23	1	100.0	1
07/04/20	1:25 p	40.7	40.7	40.7	18	11.8	7.0	ENE	0.12	9.6	ENE	40.7	39.8	39.9	1011.1	0.00	0.0	0.000	0.016	43.7	16	12.4	43.1	3.34	1.0964	24	1	100.0	1
07/04/20	1:26 p	40.7	40.7	40.7	17	10.9	6.1	E	0.10	7.8	E	40.7	39.5	39.5	1011.2	0.00	0.0	0.000	0.016	43.8	15	11.4	42.7	3.23	1.0972	23	1	100.0	1
07/04/20	1:27 p	40.7	40.7	40.7	18	11.7	5.2	E	0.09	8.7	ENE	40.7	39.7	39.7	1011.1	0.00	0.0	0.000	0.016	43.8	15	11.5	42.8	3.23	1.0969	23	1	100.0	1
07/04/20	1:28 p	40.6	40.6	40.6	18	11.7	6.1	E	0.10	7.8	ENE	40.6	39.7	39.7	1011.1	0.00	0.0	0.000	0.015	43.8	15	11.4	42.7	3.23	1.0971	24	1	100.0	1
07/04/20	1:29 p	40.6	40.6	40.6	18	11.7	5.2	ENE	0.09	7.8	ENE	40.6	39.7	39.7	1011.1	0.00	0.0	0.000	0.015	43.8	16	12.4	43.2	3.33	1.0962	23	1	100.0	1
07/04/20	1:30 p	40.7	40.7	40.6	18	11.7	7.0	ENE	0.12	8.7	E	40.7	39.7	39.8	1011.1	0.00	0.0	0.000	0.016	43.8	16	12.5	43.2	3.33	1.0959	24	1	100.0	1
07/04/20	1:31 p	40.7	40.7	40.7	18	11.8	6.1	ENE	0.10	9.6	ENE	40.7	39.8	39.8	1011.1	0.00	0.0	0.000	0.016	43.8	16	12.5	43.2	3.33	1.0959	23	1	100.0	1
07/04/20	1:32 p	40.7	40.7	40.7	18	11.8	6.1	ENE	0.10	7.8	ENE	40.7	39.8	39.8	1011.1	0.00	0.0	0.000	0.016	43.9	16	12.5	43.3	3.33	1.0956	23	1	100.0	1
07/04/20	1:33 p	40.7	40.7	40.7	18	11.7	7.0	E	0.12	8.7	E	40.7	39.7	39.8	1011.0	0.00	0.0	0.000	0.016	43.8	16	12.5	43.2	3.33	1.0958	24	1	100.0	1
07/04/20	1:34 p	40.6	40.7	40.6	18	11.7	6.1	ENE	0.10	7.8	ENE	40.6	39.7	39.7	1011.1	0.00	0.0	0.000	0.015	43.9	16	12.5	43.3	3.33	1.0957	23	1	100.0	1
07/04/20	1:35 p	40.7	40.7	40.6	19	12.5	6.1	E	0.10	7.0	E	40.7	40.0	40.0	1011.1	0.00	0.0	0.000	0.016	43.9	16	12.5	43.3	3.33	1.0956	24	1	100.0	1
07/04/20	1:36 p	40.8	40.8	40.7	19	12.6	5.2	ENE	0.09	7.0	E	40.8	40.2	40.2	1011.1	0.00	0.0	0.000	0.016	43.9	16	12.5	43.4	3.33	1.0954	23	1	100.0	1
07/04/20	1:37 p	40.9	40.9	40.8	18	11.9	5.2	E	0.09	7.0	E	40.9	40.1	40.1	1011.1	0.00	0.0	0.000	0.016	43.9	16	12.5	43.4	3.33	1.0954	24	1	100.0	1
07/04/20	1:38 p	41.1	41.1	41.0	18	12.1	6.1	E	0.10	7.8	E	41.1	40.3	40.3	1011.1	0.00	0.0	0.000	0.016	44.0	15	11.6	43.0	3.23	1.0962	23	1	100.0	1
07/04/20	1:39 p	41.1	41.1	41.1	18	12.1	4.3	E	0.07	6.1	E	41.1	40.3	40.3	1011.1	0.00	0.0	0.000	0.016	44.0	16	12.6	43.5	3.33	1.0952	23	1	100.0	1
07/04/20	1:40 p	41.1	41.1	41.1	18	12.1	7.0	ESE	0.12	8.7	ESE	41.1	40.3	40.4	1011.1	0.00	0.0	0.000	0.016	44.0	16	12.6	43.5	3.33	1.0952	24	1	100.0	1
07/04/20	1:41 p	41.1	41.1	41.1	18	12.0	4.3	ESE	0.07	6.1	ESE	41.1	40.2	40.2	1011.1	0.00	0.0	0.000	0.016	44.0	15	11.6	43.0	3.23	1.0962	23	1	100.0	1
07/04/20	1:42 p	41.1	41.1	41.0	18	12.0	7.0	ESE	0.12	7.8	ENE	41.1	40.2	40.3	1011.0	0.00	0.0	0.000	0.016	44.0	15	11.6	43.0	3.23	1.0961	24	1	100.0	1
07/04/20	1:43 p	41.1	41.1	41.0	17	11.2	7.0	E	0.12	8.7	E	41.1	39.9	40.0	1011.0	0.00	0.0	0.000	0.016	44.0	15	11.6	43.0	3.23	1.0961	23	1	100.0	1
07/04/20	1:44 p	41.0	41.1	41.0	18	12.0	6.1	E	0.10	7.8	E	41.0	40.2	40.2	1011.0	0.00	0.0	0.000	0.016	44.0	15	11.6	43.0	3.23	1.0961	23	1	100.0	1
07/04/20	1:45 p	41.1	41.1	41.0	18	12.0	7.8	ENE	0.13	10.4	E	41.1	40.2	40.3	1010.9	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0957	24	1	100.0	1
07/04/20	1:46 p	40.9	41.0	40.9	18	11.9	7.8	E	0.13	8.7	E	40.9	40.1	40.2	1011.0	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0958	23	1	100.0	1
07/04/20	1:47 p	40.9	41.0	40.9	18	11.9	4.3	E	0.07	6.1	E	40.9	40.1	40.1	1010.9	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0957	24	1	100.0	1
07/04/20	1:48 p	40.9	40.9	40.9	18	11.9	7.0	E	0.12	9.6	E	40.9	40.1	40.2	1010.9	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0957	23	1	100.0	1
07/04/20	1:49 p	40.9	40.9	40.9	18	11.9	5.2	ESE	0.09	7.0	ENE	40.9	40.1	40.1	1010.8	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0956	24	1	100.0	1
07/04/20	1:50 p	41.0	41.0	40.9	18	12.0	6.1	E	0.10	8.7	E	41.0	40.2	40.2	1010.9	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0957	23	1	100.0	1
07/04/20	1:51 p	41.1	41.1	40.9	18	12.0	5.2	E	0.09	7.0	E	41.1	40.2	40.2	1010.8	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0956	23	1	100.0	1
07/04/20	1:52 p	41.1	41.1	41.0	18	12.0	7.0	E	0.12	8.7	E	41.1	40.2	40.3	1010.8	0.00	0.0	0.000	0.016	44.1	15	11.7	43.1	3.22	1.0956	24	1	100.0	1
07/04/20	1:53 p	41.0	41.1	41.0	18	12.0	5.2	E	0.09	8.7	ESE	41.0	40.2	40.2	1010.7	0.00	0.0	0.000	0.016	44.1	16	12.6	43.6	3.32	1.0946	23	1	100.0	1
07/04/20	1:54 p	41.0	41.0	41.0	18	12.0	3.5	E	0.06	5.2	ESE	41.0	40.2	40.2	1010.7	0.00	0.0	0.000	0.016	44.1	16	12.7	43.7	3.32	1.0943	24	1	100.0	1
07/04/20	1:55 p	41.1	41.1	41.1	18	12.0	6.1	E	0.10	8.7	E	41.1	40.2	40.2	1010.7	0.00	0.0	0.000	0.016	44.1	16	12.7	43.7	3.32	1.0943	23	1	100.0	1
07/04/20	1:56 p	41.1	41.1	41.1	18	12.1	7.8	E	0.13	10.4	E	41.1	40.3	40.4	1010.6	0.00	0.0	0.000	0.016	44.1	16	12.7	43.7	3.32	1.0942	23	1	100.0	1
07/04/20	1:57 p	41.2	41.2	41.1	18	12.1	7.8	ENE	0.13	9.6	E	41.2	40.4	40.5	1010.6	0.00	0.0	0.000	0.016	44.2	16	12.7	43.7	3.32	1.0940	24	1	100.0	1
07/04/20	1:58 p	41.2	41.2	41.2	18	12.1	5.2	E	0.09	8.7	E	41.2	40.4	40.4	1010.6	0.00	0.0	0.000	0.016	44.2	16	12.7	43.7	3.32	1.0939	23	1	100.0	1
07/04/20	1:59 p	41.2	41.2	41.1	18	12.1	5.2	ENE	0.09	8.7	E	41.2	40.4	40.4	1010.5	0.00	0.0	0.000	0.016	44.2	16	12.7	43.7	3.32	1.0938	24	1	100.0	1
07/04/20	2:00 p	41.2	41.2	41.2	18	12.2	7.0	E	0.12	10.4	ENE	41.2	40.4	40.6	1010.5	0.00	0.0	0.000	0.016	44.2	16	12.8	43.8	3.32	1.0936	23	1	100.0	1
07/04/20	2:01 p	41.4	41.4	41.3	18	12.3	7.0	E	0.12	9.6	ESE	41.4	40.7	40.8	1010.5	0.00	0.0	0.000	0.016	44.2	16	12.8	43.8	3.32	1.0936	24	1	100.0	1
07/04/20	2:02 p	41.3	41.4	41.3	18	12.3	7.8	E	0.13	9.6	E	41.3	40.6	40.7	1010.6	0.00	0.0	0.000	0.016	44.3	16	12.8	43.9	3.32	1.0934	23	1	100.0	1
07/04/20	2:03 p	41.3	41.4	41.3	18	12.3	8.7	ENE	0.14	10.4	ENE	41.3	40.6	40.7	1010.5	0.00	0.0	0.000	0.016	44.3	16	12.8	43.9	3.32	1.0934	23	1	100.0	1
07/04/20	2:04 p	41.3	41.3	41.3	18	12.2	7.8	ENE	0.13	10.4	ENE	41.3	40.6	40.7	1010.5	0.00	0.0	0.000	0.016	44.3	16	12.9	43.9	3.31	1.0931	24	1	100.0	1
07/04/20	2:05 p	41.3	41.3	41.3	18	12.2	6.1	ENE	0.10	7.8	ENE	41.3	40.6	40.6	1010.5	0.00	0.0	0.000	0.016	44.3	16	12.9	43.9	3.31	1.0931	23	1	100.0	1
