# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/13/2020 03:03 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 03:08 UTC,101862.52,8.89,78.0,0.0,,0.0,0.0,,,0.0,5.22,,,95759.52,101920.16,
AU893,02/13/2020 03:13 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 03:18 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 03:23 UTC,101862.52,8.89,78.0,0.0,,0.0,0.0,,,0.0,5.22,,,95759.52,101920.16,
AU893,02/13/2020 03:28 UTC,101862.52,9.44,78.0,0.0,,0.0,0.0,,,0.0,5.76,,,95759.52,101907.85,
AU893,02/13/2020 03:33 UTC,101862.52,8.89,78.0,0.0,,0.0,0.0,,,0.0,5.22,,,95759.52,101920.16,
AU893,02/13/2020 03:38 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 03:43 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 03:48 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 03:53 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 03:58 UTC,101896.38,8.89,80.0,0.0,,0.0,0.0,,,0.0,5.59,,,95791.35,101954.03,
AU893,02/13/2020 04:03 UTC,101862.52,8.89,79.0,0.0,,0.0,0.0,,,0.0,5.41,,,95759.52,101920.15,
AU893,02/13/2020 04:08 UTC,101862.52,8.89,80.0,0.0,,0.0,0.0,,,0.0,5.59,,,95759.52,101920.15,
AU893,02/13/2020 04:18 UTC,101862.52,8.33,80.0,0.0,,0.0,0.0,,,0.0,5.04,,,95759.52,101932.73,
AU893,02/13/2020 04:23 UTC,101896.38,8.33,80.0,0.0,,0.0,0.0,,,0.0,5.04,,,95791.35,101966.61,
AU893,02/13/2020 04:28 UTC,101896.38,7.78,80.0,0.0,,0.0,0.0,,,0.0,4.51,,,95791.35,101979.02,
AU893,02/13/2020 04:33 UTC,101896.38,8.33,83.0,0.0,,0.0,0.0,,,0.0,5.58,,,95791.35,101966.6,
AU893,02/13/2020 04:38 UTC,101896.38,8.33,82.0,0.0,,0.0,0.0,,,0.0,5.4,,,95791.35,101966.6,
AU893,02/13/2020 04:43 UTC,101896.38,8.33,82.0,0.0,,0.0,0.0,,,0.0,5.4,,,95791.35,101966.6,
AU893,02/13/2020 04:48 UTC,101896.38,8.33,83.0,0.0,,0.0,0.0,,,0.0,5.58,,,95791.35,101966.6,
AU893,02/13/2020 04:53 UTC,101896.38,8.33,83.0,0.0,,0.0,0.0,,,0.0,5.58,,,95791.35,101966.6,
AU893,02/13/2020 04:58 UTC,101896.38,8.33,82.0,0.0,,0.0,0.0,,,0.0,5.4,,,95791.35,101966.6,
AU893,02/13/2020 05:03 UTC,101896.38,8.33,82.0,0.0,,0.0,0.0,,,0.0,5.4,,,95791.35,101966.6,
AU893,02/13/2020 05:08 UTC,101896.38,8.33,82.0,0.0,,0.0,0.0,,,0.0,5.4,,,95791.35,101966.6,
AU893,02/13/2020 05:13 UTC,101896.38,8.33,82.0,0.0,,0.0,0.0,,,0.0,5.4,,,95791.35,101966.6,
AU893,02/13/2020 05:18 UTC,101896.38,8.33,83.0,0.0,,0.0,0.0,,,0.0,5.58,,,95791.35,101966.6,
AU893,02/13/2020 05:23 UTC,101896.38,8.33,83.0,0.0,,0.0,0.0,,,0.0,5.58,,,95791.35,101966.6,
AU893,02/13/2020 05:28 UTC,101896.38,7.78,83.0,0.0,,0.0,0.0,,,0.0,5.04,,,95791.35,101979.01,
AU893,02/13/2020 05:33 UTC,101896.38,7.78,83.0,0.0,,0.0,0.0,,,0.0,5.04,,,95791.35,101979.01,
AU893,02/13/2020 05:38 UTC,101896.38,7.78,83.0,0.0,,0.9,0.0,,,0.0,5.04,,,95791.35,101979.01,
AU893,02/13/2020 05:43 UTC,101896.38,7.78,83.0,0.0,,1.34,0.0,,,0.0,5.04,,,95791.35,101979.01,
AU893,02/13/2020 05:48 UTC,101896.38,7.78,81.0,0.0,,1.34,0.0,,,0.0,4.69,,,95791.35,101979.02,
AU893,02/13/2020 05:53 UTC,101896.38,7.78,81.0,0.0,,0.45,0.0,,,0.0,4.69,,,95791.35,101979.02,
AU893,02/13/2020 05:58 UTC,101896.38,7.22,81.0,0.0,,0.0,0.0,,,0.0,4.14,,,95791.35,101991.7,
AU893,02/13/2020 06:03 UTC,101896.38,7.22,81.0,0.0,,0.0,0.0,,,0.0,4.14,,,95791.35,101991.7,
AU893,02/13/2020 06:08 UTC,101896.38,7.22,82.0,0.0,,0.0,0.0,,,0.0,4.32,,,95791.35,101991.7,
AU893,02/13/2020 06:13 UTC,101896.38,6.67,82.0,0.0,,0.0,0.0,,,0.0,3.78,,,95791.35,102004.21,
AU893,02/13/2020 06:18 UTC,101896.38,6.67,81.0,0.0,,0.0,0.0,,,0.0,3.6,,,95791.35,102004.21,
AU893,02/13/2020 06:23 UTC,101896.38,6.67,81.0,0.0,,0.0,0.0,,,0.0,3.6,,,95791.35,102004.21,
AU893,02/13/2020 06:28 UTC,101896.38,6.67,81.0,0.0,,0.0,0.0,,,0.0,3.6,,,95791.35,102004.21,
AU893,02/13/2020 06:33 UTC,101896.38,6.67,81.0,0.0,,0.45,0.0,,,0.0,3.6,,,95791.35,102004.21,
AU893,02/13/2020 06:38 UTC,101896.38,6.67,80.0,0.0,,0.45,0.0,,,0.0,3.42,,,95791.35,102004.21,
AU893,02/13/2020 06:43 UTC,101896.38,6.67,79.0,0.0,,0.0,0.0,,,0.0,3.24,,,95791.35,102004.22,
AU893,02/13/2020 06:48 UTC,101896.38,6.67,79.0,0.0,,0.0,0.0,,,0.0,3.24,,,95791.35,102004.22,
AU893,02/13/2020 06:53 UTC,101896.38,6.67,78.0,0.0,,0.0,0.0,,,0.0,3.06,,,95791.35,102004.22,
AU893,02/13/2020 06:58 UTC,101896.38,6.67,78.0,0.0,,0.0,0.0,,,0.0,3.06,,,95791.35,102004.22,
AU893,02/13/2020 07:03 UTC,101896.38,6.67,77.0,0.0,,0.0,0.0,,,0.0,2.88,,,95791.35,102004.22,
AU893,02/13/2020 07:08 UTC,101896.38,7.22,77.0,0.0,,0.0,0.0,,,0.0,3.41,,,95791.35,101991.72,
AU893,02/13/2020 07:13 UTC,101896.38,7.22,77.0,0.0,,0.0,0.0,,,0.0,3.41,,,95791.35,101991.72,
AU893,02/13/2020 07:18 UTC,101896.38,7.22,77.0,0.0,,0.0,0.0,,,0.0,3.41,,,95791.35,101991.72,
AU893,02/13/2020 07:23 UTC,101896.38,7.22,76.0,0.0,,0.0,0.0,,,0.0,3.22,,,95791.35,101991.72,
AU893,02/13/2020 07:28 UTC,101896.38,7.22,76.0,0.0,,0.0,0.0,,,0.0,3.22,,,95791.35,101991.72,
AU893,02/13/2020 07:33 UTC,101896.38,7.22,75.0,0.0,,0.0,0.0,,,0.0,3.03,,,95791.35,101991.72,
AU893,02/13/2020 07:38 UTC,101896.38,7.22,74.0,0.0,,0.0,0.0,,,0.0,2.84,,,95791.35,101991.73,
AU893,02/13/2020 07:43 UTC,101896.38,7.22,74.0,0.0,,0.0,0.0,,,0.0,2.84,,,95791.35,101991.73,
AU893,02/13/2020 07:48 UTC,101896.38,7.22,74.0,0.0,,0.0,0.0,,,0.0,2.84,,,95791.35,101991.73,
AU893,02/13/2020 07:53 UTC,101896.38,7.22,73.0,0.0,,0.0,0.0,,,0.0,2.65,,,95791.35,101991.73,
AU893,02/13/2020 07:58 UTC,101896.38,7.22,74.0,0.0,,0.0,0.0,,,0.0,2.84,,,95791.35,101991.73,
AU893,02/13/2020 08:03 UTC,101862.52,7.22,74.0,0.0,,0.0,0.0,,,0.0,2.84,,,95759.52,101957.84,
AU893,02/13/2020 08:08 UTC,101862.52,7.22,75.0,0.0,,0.0,0.0,,,0.0,3.03,,,95759.52,101957.83,
AU893,02/13/2020 08:13 UTC,101862.52,7.22,75.0,0.0,,0.0,0.0,,,0.0,3.03,,,95759.52,101957.83,
AU893,02/13/2020 08:18 UTC,101862.52,6.67,75.0,0.0,,0.0,0.0,,,0.0,2.5,,,95759.52,101970.34,
AU893,02/13/2020 08:23 UTC,101862.52,6.67,75.0,0.0,,0.0,0.0,,,0.0,2.5,,,95759.52,101970.34,
AU893,02/13/2020 08:28 UTC,101862.52,6.67,75.0,0.0,,0.0,0.0,,,0.0,2.5,,,95759.52,101970.34,
AU893,02/13/2020 08:33 UTC,101862.52,6.67,76.0,0.0,,0.0,0.0,,,0.0,2.69,,,95759.52,101970.33,
AU893,02/13/2020 08:38 UTC,101862.52,6.67,75.0,0.0,,0.0,0.0,,,0.0,2.5,,,95759.52,101970.34,
AU893,02/13/2020 08:43 UTC,101862.52,6.67,74.0,0.0,,0.0,0.0,,,0.0,2.31,,,95759.52,101970.34,
AU893,02/13/2020 08:48 UTC,101862.52,6.67,73.0,0.0,,0.0,0.0,,,0.0,2.12,,,95759.52,101970.34,
AU893,02/13/2020 08:53 UTC,101862.52,7.22,72.0,0.0,,0.0,0.0,,,0.0,2.45,,,95759.52,101957.84,
AU893,02/13/2020 08:58 UTC,101862.52,7.22,71.0,0.0,,0.0,0.0,,,0.0,2.25,,,95759.52,101957.85,
AU893,02/13/2020 09:03 UTC,101828.66,7.22,71.0,0.0,,0.0,0.0,,,0.0,2.25,,,95727.69,101923.96,
AU893,02/13/2020 09:08 UTC,101828.66,7.22,69.0,0.0,,0.0,0.0,,,0.0,1.85,,,95727.69,101923.96,
AU893,02/13/2020 09:13 UTC,101828.66,7.22,68.0,0.0,,0.0,0.0,,,0.0,1.64,,,95727.69,101923.97,
AU893,02/13/2020 09:18 UTC,101828.66,7.22,68.0,0.0,,0.0,0.0,,,0.0,1.64,,,95727.69,101923.97,
AU893,02/13/2020 09:23 UTC,101828.66,7.22,69.0,0.0,,0.0,0.0,,,0.0,1.85,,,95727.69,101923.96,
AU893,02/13/2020 09:28 UTC,101828.66,7.22,69.0,0.0,,0.0,0.0,,,0.0,1.85,,,95727.69,101923.96,
AU893,02/13/2020 09:33 UTC,101828.66,7.22,70.0,0.0,,0.0,0.0,,,0.0,2.05,,,95727.69,101923.96,
AU893,02/13/2020 09:38 UTC,101794.79,7.22,70.0,0.0,,0.0,0.0,,,0.0,2.05,,,95695.84,101890.05,
AU893,02/13/2020 09:43 UTC,101794.79,7.22,68.0,0.0,,0.0,0.0,,,0.0,1.64,,,95695.84,101890.06,
AU893,02/13/2020 09:48 UTC,101794.79,7.22,68.0,0.0,,0.0,0.0,,,0.0,1.64,,,95695.84,101890.06,
AU893,02/13/2020 09:53 UTC,101794.79,6.67,69.0,0.0,,0.0,0.0,,,0.0,1.32,,,95695.84,101902.55,
AU893,02/13/2020 09:58 UTC,101794.79,6.67,70.0,0.0,,0.0,0.0,,,0.0,1.52,,,95695.84,101902.54,
AU893,02/13/2020 10:03 UTC,101794.79,6.67,70.0,0.0,,0.0,0.0,,,0.0,1.52,,,95695.84,101902.54,
AU893,02/13/2020 10:08 UTC,101794.79,6.67,72.0,0.0,,0.0,0.0,,,0.0,1.92,,,95695.84,101902.54,
AU893,02/13/2020 10:13 UTC,101794.79,7.22,71.0,0.0,,0.0,0.0,,,0.0,2.25,,,95695.84,101890.04,
AU893,02/13/2020 10:18 UTC,101760.93,7.78,70.0,0.0,,0.0,0.0,,,0.0,2.59,,,95664.01,101843.49,
AU893,02/13/2020 10:23 UTC,101760.93,7.78,67.0,0.0,,0.0,0.0,,,0.0,1.97,,,95664.01,101843.5,
AU893,02/13/2020 10:28 UTC,101760.93,7.22,67.0,0.0,,0.0,0.0,,,0.0,1.43,,,95664.01,101856.17,
AU893,02/13/2020 10:33 UTC,101794.79,7.22,66.0,0.0,,0.0,0.0,,,0.0,1.22,,,95695.84,101890.06,
AU893,02/13/2020 10:38 UTC,101794.79,7.22,67.0,0.0,,0.0,0.0,,,0.0,1.43,,,95695.84,101890.06,
AU893,02/13/2020 10:43 UTC,101794.79,7.22,68.0,0.0,,0.0,0.0,,,0.0,1.64,,,95695.84,101890.06,
AU893,02/13/2020 10:48 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 10:53 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 10:58 UTC,101760.93,7.22,68.0,0.0,,0.0,0.0,,,0.0,1.64,,,95664.01,101856.16,
AU893,02/13/2020 11:03 UTC,101760.93,7.22,67.0,0.0,,0.0,0.0,,,0.0,1.43,,,95664.01,101856.17,
AU893,02/13/2020 11:08 UTC,101760.93,7.22,67.0,0.0,,0.0,0.0,,,0.0,1.43,,,95664.01,101856.17,
AU893,02/13/2020 11:13 UTC,101760.93,7.22,67.0,0.0,,0.0,0.0,,,0.0,1.43,,,95664.01,101856.17,
AU893,02/13/2020 11:18 UTC,101760.93,7.22,67.0,0.0,,0.0,0.0,,,0.0,1.43,,,95664.01,101856.17,
AU893,02/13/2020 11:23 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 11:28 UTC,101727.07,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95632.18,101834.76,
AU893,02/13/2020 11:33 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 11:38 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 11:43 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 11:48 UTC,101760.93,6.67,69.0,0.0,,0.0,0.0,,,0.0,1.32,,,95664.01,101868.65,
AU893,02/13/2020 11:53 UTC,101760.93,6.67,69.0,0.0,,0.0,0.0,,,0.0,1.32,,,95664.01,101868.65,
AU893,02/13/2020 11:58 UTC,101760.93,6.67,69.0,0.0,,0.0,0.0,,,0.0,1.32,,,95664.01,101868.65,
AU893,02/13/2020 12:03 UTC,101727.07,6.67,67.0,0.0,,0.0,0.0,,,0.0,0.91,,,95632.18,101834.76,
AU893,02/13/2020 12:08 UTC,101727.07,6.67,67.0,0.0,,0.0,0.0,,,0.0,0.91,,,95632.18,101834.76,
AU893,02/13/2020 12:13 UTC,101760.93,6.67,67.0,0.0,,0.0,0.0,,,0.0,0.91,,,95664.01,101868.66,
AU893,02/13/2020 12:18 UTC,101760.93,6.67,67.0,0.0,,0.0,0.0,,,0.0,0.91,,,95664.01,101868.66,
AU893,02/13/2020 12:23 UTC,101760.93,6.67,67.0,0.0,,0.0,0.0,,,0.0,0.91,,,95664.01,101868.66,
AU893,02/13/2020 12:28 UTC,101760.93,6.67,67.0,0.0,,0.0,0.0,,,0.0,0.91,,,95664.01,101868.66,
AU893,02/13/2020 12:33 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 12:38 UTC,101760.93,6.67,68.0,0.0,,0.0,0.0,,,0.0,1.12,,,95664.01,101868.66,
AU893,02/13/2020 12:43 UTC,101760.93,6.67,67.0,0.0,,0.0,0.0,,,0.0,0.91,,,95664.01,101868.66,
AU893,02/13/2020 12:48 UTC,101727.07,6.11,66.0,0.0,,0.0,0.0,,,0.0,0.16,,,95632.18,101847.53,
AU893,02/13/2020 12:53 UTC,101760.93,6.67,65.0,0.0,,0.0,0.0,,,0.0,0.48,,,95664.01,101868.67,
AU893,02/13/2020 12:58 UTC,101760.93,6.67,65.0,0.0,,0.0,0.0,,,0.0,0.48,,,95664.01,101868.67,
AU893,02/13/2020 13:03 UTC,101760.93,6.67,64.0,0.0,,0.0,0.0,,,0.0,0.27,,,95664.01,101868.67,
AU893,02/13/2020 13:08 UTC,101760.93,7.22,62.0,0.0,,0.0,0.0,,,0.0,0.35,,,95664.01,101856.19,
AU893,02/13/2020 13:13 UTC,101760.93,7.78,60.0,0.0,,0.0,0.0,,,0.0,0.42,,,95664.01,101843.53,
AU893,02/13/2020 13:18 UTC,101760.93,7.78,60.0,0.0,,0.0,0.0,,,0.0,0.42,,,95664.01,101843.53,
AU893,02/13/2020 13:23 UTC,101760.93,7.22,60.0,0.0,,0.0,0.0,,,0.0,-0.11,,,95664.01,101856.19,
AU893,02/13/2020 13:28 UTC,101760.93,7.22,61.0,0.0,,0.0,0.0,,,0.0,0.12,,,95664.01,101856.19,
AU893,02/13/2020 13:33 UTC,101760.93,7.22,62.0,0.0,,0.0,0.0,,,0.0,0.35,,,95664.01,101856.19,
AU893,02/13/2020 13:38 UTC,101760.93,7.22,61.0,0.0,,0.0,0.0,,,0.0,0.12,,,95664.01,101856.19,
AU893,02/13/2020 13:43 UTC,101794.79,7.22,61.0,0.0,,0.0,0.0,,,0.0,0.12,,,95695.84,101890.08,
AU893,02/13/2020 13:48 UTC,101794.79,7.22,62.0,0.0,,0.0,0.0,,,0.0,0.35,,,95695.84,101890.08,
AU893,02/13/2020 13:53 UTC,101794.79,7.22,61.0,0.0,,0.0,0.0,,,0.0,0.12,,,95695.84,101890.08,
AU893,02/13/2020 13:58 UTC,101794.79,7.78,60.0,0.0,,0.0,0.0,,,0.0,0.42,,,95695.84,101877.41,
AU893,02/13/2020 14:03 UTC,101794.79,7.78,59.0,0.0,,0.0,0.0,,,0.0,0.18,,,95695.84,101877.42,
AU893,02/13/2020 14:08 UTC,101794.79,7.78,59.0,0.0,,0.0,0.0,,,0.0,0.18,,,95695.84,101877.42,
AU893,02/13/2020 14:13 UTC,101794.79,7.78,59.0,0.0,,0.0,0.0,,,0.0,0.18,,,95695.84,101877.42,
AU893,02/13/2020 14:18 UTC,101794.79,7.22,60.0,0.0,,0.0,0.0,,,0.0,-0.11,,,95695.84,101890.08,
AU893,02/13/2020 14:23 UTC,101794.79,7.78,60.0,0.0,,0.0,0.0,,,0.0,0.42,,,95695.84,101877.41,
AU893,02/13/2020 14:28 UTC,101828.66,7.78,59.0,0.0,,0.0,0.0,,,0.0,0.18,,,95727.69,101911.32,
AU893,02/13/2020 14:33 UTC,101794.79,7.78,59.0,0.0,,0.0,0.0,,,0.0,0.18,,,95695.84,101877.42,
AU893,02/13/2020 14:38 UTC,101828.66,7.22,60.0,0.0,,0.0,0.0,,,0.0,-0.11,,,95727.69,101923.99,
AU893,02/13/2020 14:43 UTC,101828.66,7.78,60.0,0.0,,0.0,0.0,,,0.0,0.42,,,95727.69,101911.32,
AU893,02/13/2020 14:48 UTC,101828.66,7.78,60.0,0.0,,0.0,0.0,,,0.0,0.42,,,95727.69,101911.32,
AU893,02/13/2020 14:53 UTC,101828.66,8.33,59.0,0.0,,0.0,0.0,,,0.0,0.7,,,95727.69,101898.93,
AU893,02/13/2020 14:58 UTC,101828.66,8.33,57.0,0.0,,0.0,0.0,,,0.0,0.22,,,95727.69,101898.93,
AU893,02/13/2020 15:03 UTC,101828.66,8.89,57.0,0.0,,0.0,0.0,,,0.0,0.75,,,95727.69,101886.36,
AU893,02/13/2020 15:08 UTC,101828.66,8.89,56.0,0.0,,0.0,0.0,,,0.0,0.5,,,95727.69,101886.37,
AU893,02/13/2020 15:13 UTC,101828.66,9.44,55.0,0.0,,0.0,0.0,,,0.0,0.76,,,95727.69,101874.07,
AU893,02/13/2020 15:18 UTC,101828.66,9.44,54.0,0.0,,0.0,0.0,,,0.0,0.51,,,95727.69,101874.08,
AU893,02/13/2020 15:23 UTC,101862.52,10.0,53.0,0.0,,0.0,0.0,,,0.0,0.77,,,95759.52,101895.48,
AU893,02/13/2020 15:28 UTC,101862.52,10.56,52.0,0.0,,0.0,0.0,,,0.0,1.02,,,95759.52,101883.06,
AU893,02/13/2020 15:33 UTC,101862.52,10.56,51.0,0.0,,0.0,0.0,,,0.0,0.75,,,95759.52,101883.06,
AU893,02/13/2020 15:38 UTC,101862.52,11.11,50.0,0.0,,0.0,0.0,,,0.0,0.98,,,95759.52,101870.91,
AU893,02/13/2020 15:43 UTC,101862.52,11.11,51.0,0.0,,0.0,0.0,,,0.0,1.26,,,95759.52,101870.91,
AU893,02/13/2020 15:48 UTC,101862.52,11.67,51.0,0.0,,0.0,0.0,,,0.0,1.78,,,95759.52,101858.58,
AU893,02/13/2020 15:53 UTC,101896.38,11.67,50.0,0.0,,0.0,0.0,,,0.0,1.5,,,95791.35,101892.44,
AU893,02/13/2020 15:58 UTC,101896.38,12.22,51.0,0.0,,0.0,0.0,,,0.0,2.29,,,95791.35,101880.38,
AU893,02/13/2020 16:03 UTC,101896.38,12.78,52.0,0.0,,0.0,0.0,,,0.0,3.09,,,95791.35,101868.14,
AU893,02/13/2020 16:08 UTC,101896.38,12.78,50.0,0.0,,0.0,0.0,,,0.0,2.53,,,95791.35,101868.15,
AU893,02/13/2020 16:13 UTC,101896.38,13.33,48.0,0.0,,0.0,0.0,,,0.0,2.46,,,95791.35,101856.19,
AU893,02/13/2020 16:18 UTC,101896.38,13.89,46.0,0.0,,0.0,0.0,,,0.0,2.37,,,95791.35,101844.07,
AU893,02/13/2020 16:23 UTC,101896.38,14.44,47.0,0.0,,0.0,0.0,,,0.0,3.18,,,95791.35,101832.19,
AU893,02/13/2020 16:28 UTC,101896.38,15.0,45.0,0.0,,0.0,0.0,,,0.0,3.08,,,95791.35,101820.16,
AU893,02/13/2020 16:33 UTC,101896.38,15.0,49.0,0.0,,0.0,0.0,,,0.0,4.29,,,95791.35,101820.14,
AU893,02/13/2020 16:38 UTC,101896.38,14.44,49.0,0.0,,0.0,0.0,,,0.0,3.78,,,95791.35,101832.18,
AU893,02/13/2020 16:43 UTC,101896.38,13.89,51.0,0.0,,0.0,0.0,,,0.0,3.84,,,95791.35,101844.04,
AU893,02/13/2020 16:48 UTC,101896.38,13.89,50.0,0.0,,0.0,0.0,,,0.0,3.56,,,95791.35,101844.05,
AU893,02/13/2020 16:53 UTC,101896.38,13.33,56.0,0.0,,0.0,0.0,,,0.0,4.66,,,95791.35,101856.15,
AU893,02/13/2020 16:58 UTC,101896.38,13.33,60.0,0.0,,0.0,0.0,,,0.0,5.66,,,95791.35,101856.13,
AU893,02/13/2020 17:03 UTC,101896.38,12.78,60.0,0.0,,0.0,0.0,,,0.0,5.14,,,95791.35,101868.1,
AU893,02/13/2020 17:08 UTC,101896.38,12.78,58.0,0.0,,0.0,0.0,,,0.0,4.65,,,95791.35,101868.11,
AU893,02/13/2020 17:13 UTC,101896.38,12.78,56.0,0.0,,0.0,0.0,,,0.0,4.15,,,95791.35,101868.12,
AU893,02/13/2020 17:18 UTC,101896.38,13.33,57.0,0.0,,0.0,0.0,,,0.0,4.92,,,95791.35,101856.15,
AU893,02/13/2020 17:23 UTC,101930.25,13.33,54.0,0.0,,0.0,0.0,,,0.0,4.14,,,95823.19,101890.02,
AU893,02/13/2020 17:28 UTC,101930.25,13.33,53.0,0.0,,0.0,0.0,,,0.0,3.87,,,95823.19,101890.02,
AU893,02/13/2020 17:33 UTC,101930.25,13.89,52.0,0.0,,0.0,0.0,,,0.0,4.12,,,95823.19,101877.89,
AU893,02/13/2020 17:38 UTC,101930.25,13.89,53.0,0.0,,0.0,0.0,,,0.0,4.39,,,95823.19,101877.88,
AU893,02/13/2020 17:43 UTC,101930.25,13.89,54.0,0.45,353.0,1.34,0.0,,,0.0,4.66,,N,95823.19,101877.88,
AU893,02/13/2020 17:48 UTC,101930.25,13.89,55.0,0.9,353.0,1.79,0.0,,,0.0,4.93,,N,95823.19,101877.87,
AU893,02/13/2020 17:53 UTC,101964.11,13.89,55.0,0.9,331.0,1.79,0.0,,,0.0,4.93,,NNW,95855.02,101911.71,
AU893,02/13/2020 17:58 UTC,101964.11,14.44,58.0,0.45,13.0,1.79,0.0,,,0.0,6.21,,NNE,95855.02,101899.82,
AU893,02/13/2020 18:03 UTC,101964.11,14.44,55.0,0.45,1.0,1.79,0.0,,,0.0,5.44,,N,95855.02,101899.83,
AU893,02/13/2020 18:08 UTC,101964.11,14.44,53.0,0.9,319.0,1.79,0.0,,,0.0,4.9,,NW,95855.02,101899.84,
AU893,02/13/2020 18:13 UTC,101930.25,15.0,51.0,0.9,333.0,1.34,0.0,,,0.0,4.87,,NNW,95823.19,101853.97,
AU893,02/13/2020 18:18 UTC,101930.25,15.0,51.0,0.9,8.0,1.79,0.0,,,0.0,4.87,,N,95823.19,101853.97,
AU893,02/13/2020 18:23 UTC,101930.25,15.0,51.0,0.45,358.0,1.79,0.0,,,0.0,4.87,,N,95823.19,101853.97,
AU893,02/13/2020 18:28 UTC,101930.25,15.56,50.0,0.9,333.0,1.79,0.0,,,0.0,5.1,,NNW,95823.19,101841.98,
AU893,02/13/2020 18:33 UTC,101930.25,15.56,49.0,0.45,321.0,1.79,0.0,,,0.0,4.81,,NW,95823.19,101841.99,
AU893,02/13/2020 18:38 UTC,101930.25,15.56,47.0,0.0,,1.79,0.0,,,0.0,4.21,,,95823.19,101842.0,
AU893,02/13/2020 18:43 UTC,101930.25,16.11,49.0,0.9,265.0,2.23,0.0,,,0.0,5.32,,W,95823.19,101830.25,
AU893,02/13/2020 18:48 UTC,101930.25,16.11,48.0,0.0,,2.23,0.0,,,0.0,5.02,,,95823.19,101830.25,
AU893,02/13/2020 18:53 UTC,101896.38,16.11,47.0,0.9,354.0,2.23,0.0,,,0.0,4.72,,N,95791.35,101796.42,
AU893,02/13/2020 18:58 UTC,101896.38,16.11,45.0,0.9,331.0,2.23,0.0,,,0.0,4.09,,NNW,95791.35,101796.44,
AU893,02/13/2020 19:03 UTC,101896.38,16.11,47.0,0.0,,1.79,0.0,,,0.0,4.72,,,95791.35,101796.42,
AU893,02/13/2020 19:08 UTC,101896.38,16.67,45.0,1.34,55.0,2.23,0.0,,,0.0,4.61,,NE,95791.35,101784.54,
AU893,02/13/2020 19:13 UTC,101896.38,16.67,45.0,1.34,63.0,2.68,0.0,,,0.0,4.61,,ENE,95791.35,101784.54,
AU893,02/13/2020 19:18 UTC,101896.38,16.67,47.0,0.45,354.0,2.68,0.0,,,0.0,5.23,,N,95791.35,101784.52,
AU893,02/13/2020 19:23 UTC,101896.38,17.22,45.0,0.45,323.0,1.34,0.0,,,0.0,5.11,,NW,95791.35,101772.9,
AU893,02/13/2020 19:28 UTC,101896.38,17.22,47.0,0.0,,1.34,0.0,,,0.0,5.74,,,95791.35,101772.88,
AU893,02/13/2020 19:33 UTC,101862.52,17.22,44.0,0.45,58.0,1.34,0.0,,,0.0,4.78,,ENE,95759.52,101739.08,
AU893,02/13/2020 19:38 UTC,101862.52,17.78,42.0,0.45,344.0,1.34,0.0,,,0.0,4.63,,NNW,95759.52,101727.29,
AU893,02/13/2020 19:43 UTC,101862.52,17.22,43.0,0.45,259.0,1.79,0.0,,,0.0,4.45,,W,95759.52,101739.09,
