# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/14/2020 04:51 PST,101591.61,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98440.72,101685.4,
F4645,02/14/2020 04:56 PST,101591.61,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98440.72,101685.4,
F4645,02/14/2020 05:01 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 05:06 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 05:12 PST,101625.47,5.0,94.0,0.0,,0.45,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 05:17 PST,101625.47,5.56,94.0,0.0,,0.9,0.0,0.0,0.0,4.66,,,98473.53,101712.68,
F4645,02/14/2020 05:22 PST,101625.47,5.56,94.0,0.0,,0.9,0.0,0.0,0.0,4.66,,,98473.53,101712.68,
F4645,02/14/2020 05:27 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 05:32 PST,101625.47,5.0,93.0,0.0,,0.0,0.0,0.0,0.0,3.95,,,98473.53,101719.29,
F4645,02/14/2020 05:37 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 05:42 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 05:47 PST,101625.47,5.0,93.0,0.0,,0.0,0.0,0.0,0.0,3.95,,,98473.53,101719.29,
F4645,02/14/2020 05:52 PST,101625.47,4.44,94.0,0.0,,0.0,0.0,0.0,0.0,3.55,,,98473.53,101725.93,
F4645,02/14/2020 05:57 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 06:02 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 06:07 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 06:12 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 06:17 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 06:22 PST,101625.47,5.0,94.0,0.0,,0.0,0.0,0.0,0.0,4.1,,,98473.53,101719.29,
F4645,02/14/2020 06:27 PST,101659.34,5.56,94.0,0.0,,0.0,0.0,0.0,0.0,4.66,,,98506.35,101746.58,
F4645,02/14/2020 06:32 PST,101659.34,5.56,94.0,0.0,,0.0,0.0,0.0,0.0,4.66,,,98506.35,101746.58,
F4645,02/14/2020 06:37 PST,101659.34,5.56,94.0,0.0,,0.0,0.0,5.0,0.0,4.66,,,98506.35,101746.58,
F4645,02/14/2020 06:42 PST,101659.34,5.56,94.0,0.0,,0.45,0.0,7.0,0.0,4.66,,,98506.35,101746.58,
F4645,02/14/2020 06:47 PST,101659.34,6.11,94.0,0.45,111.0,0.9,0.0,9.0,0.0,5.2,,ESE,98506.35,101740.11,
F4645,02/14/2020 06:52 PST,101659.34,6.67,94.0,0.45,111.0,0.9,0.0,9.0,0.0,5.76,,ESE,98506.35,101733.54,
F4645,02/14/2020 06:57 PST,101659.34,6.67,94.0,0.45,111.0,0.9,0.0,11.0,0.0,5.76,,ESE,98506.35,101733.54,
F4645,02/14/2020 07:02 PST,101693.2,7.22,94.0,0.0,,0.9,0.0,12.0,0.0,6.31,,,98539.16,101761.01,
F4645,02/14/2020 07:07 PST,101693.2,6.67,93.0,0.0,,0.9,0.0,14.0,0.0,5.6,,,98539.16,101767.43,
F4645,02/14/2020 07:12 PST,101693.2,6.67,93.0,0.0,,0.9,0.0,16.0,0.0,5.6,,,98539.16,101767.43,
F4645,02/14/2020 07:17 PST,101693.2,6.11,93.0,0.0,,0.45,0.0,16.0,0.0,5.05,,,98539.16,101773.99,
F4645,02/14/2020 07:22 PST,101659.34,6.67,93.0,0.0,,0.45,0.0,18.0,0.0,5.6,,,98506.35,101733.55,
F4645,02/14/2020 07:27 PST,101693.2,6.11,93.0,0.0,,0.45,0.0,18.0,0.0,5.05,,,98539.16,101773.99,
F4645,02/14/2020 07:32 PST,101693.2,6.11,93.0,0.0,,0.0,0.0,19.0,0.0,5.05,,,98539.16,101773.99,
F4645,02/14/2020 07:37 PST,101693.2,6.67,93.0,0.0,,0.0,0.0,19.0,0.0,5.6,,,98539.16,101767.43,
F4645,02/14/2020 07:42 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,19.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/14/2020 07:47 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,21.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/14/2020 07:52 PST,101693.2,7.22,92.0,0.0,,0.0,0.0,21.0,0.0,5.99,,,98539.16,101761.01,
F4645,02/14/2020 07:57 PST,101693.2,6.67,92.0,0.0,,0.0,0.0,23.0,0.0,5.45,,,98539.16,101767.43,
F4645,02/14/2020 08:02 PST,101693.2,7.22,92.0,0.0,,0.0,0.0,25.0,0.0,5.99,,,98539.16,101761.01,
F4645,02/14/2020 08:07 PST,101693.2,7.22,92.0,0.0,,0.0,0.0,26.0,0.0,5.99,,,98539.16,101761.01,
F4645,02/14/2020 08:12 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,26.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/14/2020 08:17 PST,101693.2,7.78,93.0,0.0,,0.0,0.0,32.0,0.0,6.71,,,98539.16,101754.5,
F4645,02/14/2020 08:22 PST,101727.07,9.44,93.0,0.0,,0.0,0.0,32.0,0.0,8.35,,,98571.98,101769.23,
F4645,02/14/2020 08:27 PST,101727.07,10.0,92.0,0.0,,0.0,0.0,33.0,0.0,8.75,,,98571.98,101762.82,
F4645,02/14/2020 08:32 PST,101727.07,10.56,91.0,0.0,,0.0,0.0,33.0,0.0,9.14,,,98571.98,101756.44,
F4645,02/14/2020 08:37 PST,101727.07,11.11,90.0,0.0,,0.0,0.0,35.0,0.0,9.51,,,98571.98,101750.19,
F4645,02/14/2020 08:42 PST,101727.07,11.67,90.0,0.0,,0.0,0.0,35.0,0.0,10.07,,,98571.98,101743.85,
F4645,02/14/2020 08:47 PST,101760.93,12.22,87.0,0.0,,0.45,0.0,35.0,0.0,10.1,,,98604.79,101771.53,
F4645,02/14/2020 08:52 PST,101760.93,12.22,84.0,0.0,,0.45,0.0,37.0,0.0,9.57,,,98604.79,101771.53,
F4645,02/14/2020 08:57 PST,101760.93,11.67,80.0,0.0,,0.0,0.0,37.0,0.0,8.3,,,98604.79,101777.74,
F4645,02/14/2020 09:02 PST,101760.93,11.67,79.0,0.0,,0.45,0.0,33.0,0.0,8.11,,,98604.79,101777.74,
F4645,02/14/2020 09:07 PST,101760.93,11.67,76.0,0.0,,0.45,0.0,39.0,0.0,7.54,,,98604.79,101777.75,
F4645,02/14/2020 09:12 PST,101760.93,12.78,75.0,0.0,,0.9,0.0,40.0,0.0,8.42,,,98604.79,101765.27,
F4645,02/14/2020 09:17 PST,101760.93,13.33,71.0,0.0,,0.9,0.0,42.0,0.0,8.13,,,98604.79,101759.12,
F4645,02/14/2020 09:22 PST,101760.93,13.33,67.0,0.0,,0.9,0.0,42.0,0.0,7.28,,,98604.79,101759.13,
F4645,02/14/2020 09:27 PST,101760.93,13.89,64.0,0.0,,0.9,0.0,42.0,0.0,7.13,,,98604.79,101752.9,
F4645,02/14/2020 09:32 PST,101794.79,15.0,66.0,0.0,,0.45,0.0,76.0,0.0,8.65,,,98637.6,101774.46,
F4645,02/14/2020 09:37 PST,101760.93,15.0,63.0,0.0,,0.0,0.0,158.0,0.0,7.96,,,98604.79,101740.61,
F4645,02/14/2020 09:42 PST,101760.93,16.11,62.0,0.0,,0.45,0.0,334.0,0.0,8.77,,,98604.79,101728.42,
F4645,02/14/2020 09:47 PST,101760.93,16.11,63.0,0.0,,0.45,0.0,329.0,0.0,9.01,,,98604.79,101728.42,
F4645,02/14/2020 09:52 PST,101760.93,16.67,61.0,0.0,,0.9,0.0,283.0,0.0,9.06,,,98604.79,101722.3,
F4645,02/14/2020 09:57 PST,101794.79,17.22,61.0,0.0,,0.9,0.0,192.0,0.0,9.58,,,98637.6,101750.16,
F4645,02/14/2020 10:02 PST,101794.79,16.67,61.0,0.0,,0.9,0.0,125.0,0.0,9.06,,,98637.6,101756.15,
F4645,02/14/2020 10:07 PST,101760.93,17.22,62.0,0.0,,0.9,0.0,128.0,0.0,9.82,,,98604.79,101716.31,
F4645,02/14/2020 10:12 PST,101794.79,16.67,63.0,0.45,225.0,1.34,0.0,290.0,0.0,9.54,,SW,98637.6,101756.14,
F4645,02/14/2020 10:17 PST,101794.79,17.22,60.0,0.45,9.0,1.34,0.0,483.0,0.0,9.33,,N,98637.6,101750.17,
F4645,02/14/2020 10:22 PST,101794.79,17.78,60.0,0.45,258.0,0.9,0.0,599.0,0.0,9.86,,WSW,98637.6,101744.09,
F4645,02/14/2020 10:27 PST,101794.79,17.78,56.0,0.45,326.0,1.34,0.0,650.0,0.0,8.83,,NW,98637.6,101744.11,
F4645,02/14/2020 10:32 PST,101794.79,17.78,58.0,0.45,219.0,1.79,0.0,663.0,0.0,9.35,,SW,98637.6,101744.1,
F4645,02/14/2020 10:37 PST,101794.79,18.33,57.0,0.45,27.0,1.79,0.0,673.0,0.0,9.61,,NNE,98637.6,101738.16,
F4645,02/14/2020 10:42 PST,101794.79,17.22,56.0,0.45,210.0,1.79,0.0,680.0,0.0,8.31,,SSW,98637.6,101750.18,
F4645,02/14/2020 10:47 PST,101794.79,18.33,62.0,0.45,44.0,1.79,0.0,687.0,0.0,10.88,,NE,98637.6,101738.14,
F4645,02/14/2020 10:52 PST,101794.79,18.33,58.0,0.45,46.0,2.68,0.0,694.0,0.0,9.87,,NE,98637.6,101738.16,
F4645,02/14/2020 10:57 PST,101794.79,18.33,55.0,0.45,38.0,2.68,0.0,701.0,0.0,9.08,,NE,98637.6,101738.17,
F4645,02/14/2020 11:02 PST,101760.93,18.33,58.0,0.45,236.0,2.68,0.0,708.0,0.0,9.87,,SW,98604.79,101704.32,
F4645,02/14/2020 11:07 PST,101760.93,18.33,60.0,0.45,177.0,1.34,0.0,714.0,0.0,10.38,,S,98604.79,101704.31,
F4645,02/14/2020 11:12 PST,101760.93,18.33,60.0,0.45,254.0,2.68,0.0,563.0,0.0,10.38,,WSW,98604.79,101704.31,
F4645,02/14/2020 11:17 PST,101760.93,18.33,60.0,0.45,178.0,2.68,0.0,308.0,0.0,10.38,,S,98604.79,101704.31,
F4645,02/14/2020 11:22 PST,101760.93,18.33,63.0,0.45,226.0,2.23,0.0,497.0,0.0,11.12,,SW,98604.79,101704.3,
F4645,02/14/2020 11:27 PST,101760.93,18.33,62.0,0.45,5.0,1.79,0.0,710.0,0.0,10.88,,N,98604.79,101704.3,
F4645,02/14/2020 11:32 PST,101727.07,18.89,65.0,0.45,348.0,1.79,0.0,694.0,0.0,12.13,,NNW,98571.98,101664.43,
F4645,02/14/2020 11:37 PST,101727.07,18.33,62.0,0.45,240.0,1.34,0.0,675.0,0.0,10.88,,WSW,98571.98,101670.46,
F4645,02/14/2020 11:42 PST,101727.07,18.33,61.0,0.45,46.0,1.34,0.0,671.0,0.0,10.63,,NE,98571.98,101670.46,
F4645,02/14/2020 11:47 PST,101693.2,18.89,59.0,0.45,27.0,1.79,0.0,700.0,0.0,10.66,,NNE,98539.16,101630.6,
F4645,02/14/2020 11:52 PST,101693.2,18.33,60.0,0.45,11.0,1.79,0.0,729.0,0.0,10.38,,N,98539.16,101636.62,
F4645,02/14/2020 11:57 PST,101693.2,18.89,58.0,0.9,38.0,1.79,0.0,738.0,0.0,10.4,,NE,98539.16,101630.6,
F4645,02/14/2020 12:02 PST,101693.2,18.89,54.0,0.9,203.0,1.79,0.0,744.0,0.0,9.33,,SSW,98539.16,101630.62,
F4645,02/14/2020 12:07 PST,101659.34,19.44,54.0,0.45,180.0,1.79,0.0,742.0,0.0,9.84,,S,98506.35,101590.89,
F4645,02/14/2020 12:12 PST,101659.34,18.89,56.0,0.45,136.0,1.79,0.0,740.0,0.0,9.87,,SE,98506.35,101596.77,
F4645,02/14/2020 12:17 PST,101659.34,19.44,57.0,0.45,288.0,1.34,0.0,721.0,0.0,10.65,,WNW,98506.35,101590.88,
F4645,02/14/2020 12:22 PST,101625.47,19.44,57.0,0.45,253.0,3.13,0.0,691.0,0.0,10.65,,WSW,98473.53,101557.03,
F4645,02/14/2020 12:27 PST,101625.47,19.44,55.0,0.9,191.0,3.13,0.0,656.0,0.0,10.12,,S,98473.53,101557.04,
F4645,02/14/2020 12:32 PST,101625.47,19.44,58.0,0.45,237.0,1.79,0.0,615.0,0.0,10.92,,WSW,98473.53,101557.02,
F4645,02/14/2020 12:37 PST,101625.47,20.0,53.0,0.45,307.0,1.79,0.0,589.0,0.0,10.08,,NW,98473.53,101551.07,
F4645,02/14/2020 12:42 PST,101625.47,20.0,53.0,0.45,126.0,1.79,0.0,577.0,0.0,10.08,,SE,98473.53,101551.07,
F4645,02/14/2020 12:47 PST,101591.61,19.44,55.0,0.9,336.0,1.79,0.0,577.0,0.0,10.12,,NNW,98440.72,101523.2,
F4645,02/14/2020 12:52 PST,101591.61,20.0,51.0,0.45,71.0,1.79,0.0,573.0,0.0,9.51,,ENE,98440.72,101517.25,
F4645,02/14/2020 12:57 PST,101591.61,20.0,51.0,0.45,24.0,2.68,0.0,346.0,0.0,9.51,,NNE,98440.72,101517.25,
F4645,02/14/2020 13:02 PST,101591.61,20.0,50.0,0.9,0.0,2.68,0.0,645.0,0.0,9.21,,N,98440.72,101517.25,
F4645,02/14/2020 13:07 PST,101591.61,20.0,51.0,0.9,17.0,2.68,0.0,671.0,0.0,9.51,,NNE,98440.72,101517.25,
F4645,02/14/2020 13:12 PST,101591.61,19.44,54.0,0.9,278.0,4.02,0.0,687.0,0.0,9.84,,W,98440.72,101523.2,
F4645,02/14/2020 13:17 PST,101591.61,19.44,53.0,0.9,333.0,4.02,0.0,694.0,0.0,9.56,,NNW,98440.72,101523.21,
F4645,02/14/2020 13:22 PST,101591.61,19.44,55.0,0.9,182.0,3.13,0.0,691.0,0.0,10.12,,S,98440.72,101523.2,
F4645,02/14/2020 13:27 PST,101591.61,19.44,54.0,0.9,159.0,3.13,0.0,684.0,0.0,9.84,,SSE,98440.72,101523.2,
F4645,02/14/2020 13:32 PST,101591.61,18.89,57.0,0.9,215.0,2.23,0.0,675.0,0.0,10.14,,SW,98440.72,101529.08,
F4645,02/14/2020 13:37 PST,101591.61,18.33,57.0,1.34,25.0,3.13,0.0,668.0,0.0,9.61,,NNE,98440.72,101535.09,
F4645,02/14/2020 13:42 PST,101591.61,18.89,57.0,1.34,98.0,3.58,0.0,657.0,0.0,10.14,,E,98440.72,101529.08,
F4645,02/14/2020 13:47 PST,101591.61,18.89,56.0,0.9,189.0,3.58,0.0,649.0,0.0,9.87,,S,98440.72,101529.08,
F4645,02/14/2020 13:52 PST,101557.75,18.89,54.0,0.9,165.0,2.68,0.0,638.0,0.0,9.33,,SSE,98407.91,101495.25,
F4645,02/14/2020 13:57 PST,101557.75,18.89,55.0,0.9,80.0,2.68,0.0,631.0,0.0,9.6,,E,98407.91,101495.24,
F4645,02/14/2020 14:02 PST,101557.75,18.33,53.0,0.9,196.0,2.68,0.0,622.0,0.0,8.53,,SSW,98407.91,101501.26,
F4645,02/14/2020 14:07 PST,101557.75,18.33,54.0,0.9,30.0,2.68,0.0,617.0,0.0,8.8,,NNE,98407.91,101501.26,
F4645,02/14/2020 14:12 PST,101557.75,18.89,54.0,0.9,205.0,2.23,0.0,603.0,0.0,9.33,,SSW,98407.91,101495.25,
F4645,02/14/2020 14:17 PST,101557.75,18.89,52.0,0.9,13.0,2.23,0.0,592.0,0.0,8.76,,NNE,98407.91,101495.25,
F4645,02/14/2020 14:22 PST,101591.61,18.89,52.0,0.9,355.0,3.13,0.0,580.0,0.0,8.76,,N,98440.72,101529.09,
F4645,02/14/2020 14:27 PST,101591.61,19.44,50.0,0.9,242.0,3.13,0.0,566.0,0.0,8.69,,WSW,98440.72,101523.22,
F4645,02/14/2020 14:32 PST,101591.61,19.44,46.0,0.45,254.0,1.79,0.0,554.0,0.0,7.46,,WSW,98440.72,101523.23,
F4645,02/14/2020 14:37 PST,101591.61,18.33,51.0,0.45,15.0,2.23,0.0,543.0,0.0,7.96,,NNE,98440.72,101535.11,
F4645,02/14/2020 14:42 PST,101591.61,18.33,49.0,0.9,219.0,2.23,0.0,531.0,0.0,7.37,,SW,98440.72,101535.12,
F4645,02/14/2020 14:47 PST,101591.61,18.33,48.0,0.9,144.0,3.58,0.0,513.0,0.0,7.07,,SE,98440.72,101535.12,
F4645,02/14/2020 14:52 PST,101591.61,17.78,51.0,0.9,305.0,3.58,0.0,501.0,0.0,7.45,,NW,98440.72,101541.04,
F4645,02/14/2020 14:57 PST,101591.61,17.78,51.0,0.9,150.0,2.23,0.0,485.0,0.0,7.45,,SSE,98440.72,101541.04,
F4645,02/14/2020 15:02 PST,101591.61,17.78,52.0,0.9,47.0,1.79,0.0,98.0,0.0,7.73,,NE,98440.72,101541.04,
F4645,02/14/2020 15:07 PST,101591.61,17.22,50.0,0.9,54.0,3.13,0.0,63.0,0.0,6.64,,NE,98440.72,101547.1,
F4645,02/14/2020 15:12 PST,101591.61,17.22,52.0,0.9,340.0,3.13,0.0,60.0,0.0,7.21,,NNW,98440.72,101547.1,
F4645,02/14/2020 15:17 PST,101591.61,17.22,51.0,0.9,243.0,2.23,0.0,63.0,0.0,6.93,,WSW,98440.72,101547.1,
F4645,02/14/2020 15:22 PST,101591.61,17.22,53.0,0.9,281.0,3.58,0.0,404.0,0.0,7.49,,W,98440.72,101547.1,
F4645,02/14/2020 15:27 PST,101591.61,17.22,52.0,0.9,288.0,3.58,0.0,113.0,0.0,7.21,,WNW,98440.72,101547.1,
F4645,02/14/2020 15:32 PST,101591.61,17.78,52.0,0.9,35.0,1.79,0.0,376.0,0.0,7.73,,NE,98440.72,101541.04,
F4645,02/14/2020 15:37 PST,101591.61,17.78,50.0,0.9,175.0,1.79,0.0,357.0,0.0,7.16,,S,98440.72,101541.04,
F4645,02/14/2020 15:42 PST,101591.61,18.33,51.0,0.45,37.0,1.79,0.0,341.0,0.0,7.96,,NE,98440.72,101535.11,
F4645,02/14/2020 15:47 PST,101591.61,18.33,49.0,0.45,189.0,1.79,0.0,327.0,0.0,7.37,,S,98440.72,101535.12,
F4645,02/14/2020 15:52 PST,101591.61,18.33,49.0,0.45,211.0,1.79,0.0,308.0,0.0,7.37,,SSW,98440.72,101535.12,
F4645,02/14/2020 15:57 PST,101591.61,17.78,51.0,0.45,204.0,1.79,0.0,288.0,0.0,7.45,,SSW,98440.72,101541.04,
F4645,02/14/2020 16:02 PST,101591.61,17.22,53.0,0.45,167.0,1.79,0.0,192.0,0.0,7.49,,SSE,98440.72,101547.1,
F4645,02/14/2020 16:07 PST,101591.61,17.22,54.0,0.45,120.0,1.79,0.0,76.0,0.0,7.77,,ESE,98440.72,101547.09,
F4645,02/14/2020 16:12 PST,101591.61,16.67,55.0,0.45,257.0,1.79,0.0,95.0,0.0,7.53,,WSW,98440.72,101553.06,
F4645,02/14/2020 16:17 PST,101591.61,16.11,57.0,0.45,212.0,1.79,0.0,116.0,0.0,7.53,,SSW,98440.72,101559.17,
F4645,02/14/2020 16:22 PST,101591.61,16.11,58.0,0.45,325.0,1.34,0.0,40.0,0.0,7.78,,NW,98440.72,101559.16,
F4645,02/14/2020 16:27 PST,101625.47,15.56,58.0,0.45,214.0,1.34,0.0,109.0,0.0,7.27,,SW,98473.53,101599.04,
F4645,02/14/2020 16:32 PST,101625.47,15.56,61.0,0.45,205.0,1.34,0.0,63.0,0.0,8.01,,SSW,98473.53,101599.03,
F4645,02/14/2020 16:37 PST,101625.47,15.56,63.0,0.45,170.0,1.34,0.0,35.0,0.0,8.49,,S,98473.53,101599.02,
F4645,02/14/2020 16:42 PST,101625.47,15.56,63.0,0.45,194.0,1.34,0.0,32.0,0.0,8.49,,SSW,98473.53,101599.02,
F4645,02/14/2020 16:47 PST,101625.47,15.56,62.0,0.45,251.0,1.34,0.0,28.0,0.0,8.25,,WSW,98473.53,101599.02,
F4645,02/14/2020 16:52 PST,101625.47,15.0,62.0,0.45,201.0,1.34,0.0,28.0,0.0,7.72,,SSW,98473.53,101605.18,
F4645,02/14/2020 16:57 PST,101625.47,14.44,63.0,0.45,201.0,1.34,0.0,28.0,0.0,7.43,,SSW,98473.53,101611.36,
F4645,02/14/2020 17:02 PST,101625.47,13.89,66.0,0.0,,0.9,0.0,21.0,0.0,7.59,,,98473.53,101617.45,
F4645,02/14/2020 17:07 PST,101625.47,13.89,67.0,0.0,,0.45,0.0,18.0,0.0,7.81,,,98473.53,101617.45,
F4645,02/14/2020 17:12 PST,101659.34,13.33,68.0,0.0,,0.45,0.0,16.0,0.0,7.49,,,98506.35,101657.54,
F4645,02/14/2020 17:17 PST,101659.34,13.33,70.0,0.0,,0.45,0.0,12.0,0.0,7.92,,,98506.35,101657.54,
F4645,02/14/2020 17:22 PST,101659.34,12.78,72.0,0.0,,0.0,0.0,11.0,0.0,7.81,,,98506.35,101663.68,
F4645,02/14/2020 17:27 PST,101659.34,12.22,73.0,0.0,,0.9,0.0,7.0,0.0,7.48,,,98506.35,101669.96,
F4645,02/14/2020 17:32 PST,101659.34,12.22,74.0,0.0,,0.9,0.0,5.0,0.0,7.68,,,98506.35,101669.95,
F4645,02/14/2020 17:37 PST,101659.34,12.22,74.0,0.0,,0.9,0.0,0.0,0.0,7.68,,,98506.35,101669.95,
F4645,02/14/2020 17:42 PST,101659.34,12.22,75.0,0.0,,0.9,0.0,0.0,0.0,7.88,,,98506.35,101669.95,
F4645,02/14/2020 17:47 PST,101659.34,12.22,75.0,0.0,,0.9,0.0,0.0,0.0,7.88,,,98506.35,101669.95,
F4645,02/14/2020 17:52 PST,101659.34,11.67,76.0,0.0,,0.9,0.0,0.0,0.0,7.54,,,98506.35,101676.14,
F4645,02/14/2020 17:57 PST,101693.2,11.67,76.0,0.0,,0.45,0.0,0.0,0.0,7.54,,,98539.16,101710.01,
F4645,02/14/2020 18:02 PST,101693.2,11.11,79.0,0.0,,0.9,0.0,0.0,0.0,7.57,,,98539.16,101716.34,
F4645,02/14/2020 18:07 PST,101693.2,11.67,79.0,0.45,288.0,0.9,0.0,0.0,0.0,8.11,,WNW,98539.16,101710.0,
F4645,02/14/2020 18:12 PST,101693.2,11.67,80.0,0.45,32.0,0.9,0.0,0.0,0.0,8.3,,NNE,98539.16,101710.0,
F4645,02/14/2020 18:17 PST,101693.2,11.67,80.0,0.0,,0.9,0.0,0.0,0.0,8.3,,,98539.16,101710.0,
F4645,02/14/2020 18:22 PST,101693.2,11.11,82.0,0.0,,0.0,0.0,0.0,0.0,8.12,,,98539.16,101716.33,
F4645,02/14/2020 18:27 PST,101693.2,11.11,83.0,0.0,,0.9,0.0,0.0,0.0,8.3,,,98539.16,101716.33,
F4645,02/14/2020 18:32 PST,101693.2,10.56,84.0,0.0,,0.9,0.0,0.0,0.0,7.94,,,98539.16,101722.57,
F4645,02/14/2020 18:37 PST,101727.07,11.11,85.0,0.0,,0.9,0.0,0.0,0.0,8.66,,,98571.98,101750.2,
F4645,02/14/2020 18:42 PST,101727.07,10.56,85.0,0.0,,0.9,0.0,0.0,0.0,8.12,,,98571.98,101756.45,
F4645,02/14/2020 18:47 PST,101727.07,10.56,87.0,0.0,,0.0,0.0,0.0,0.0,8.46,,,98571.98,101756.44,
F4645,02/14/2020 18:52 PST,101727.07,10.56,87.0,0.0,,0.0,0.0,0.0,0.0,8.46,,,98571.98,101756.44,
F4645,02/14/2020 18:57 PST,101727.07,10.0,87.0,0.0,,0.0,0.0,0.0,0.0,7.91,,,98571.98,101762.83,
F4645,02/14/2020 19:02 PST,101727.07,10.0,87.0,0.0,,0.0,0.0,0.0,0.0,7.91,,,98571.98,101762.83,
F4645,02/14/2020 19:07 PST,101727.07,9.44,86.0,0.0,,0.0,0.0,0.0,0.0,7.19,,,98571.98,101769.24,
F4645,02/14/2020 19:12 PST,101760.93,8.89,88.0,0.0,,0.0,0.0,0.0,0.0,6.99,,,98604.79,101809.44,
F4645,02/14/2020 19:17 PST,101760.93,8.33,88.0,0.0,,0.0,0.0,0.0,0.0,6.44,,,98604.79,101815.9,
F4645,02/14/2020 19:22 PST,101760.93,8.33,89.0,0.0,,0.0,0.0,0.0,0.0,6.6,,,98604.79,101815.9,
F4645,02/14/2020 19:27 PST,101760.93,8.33,89.0,0.0,,0.0,0.0,0.0,0.0,6.6,,,98604.79,101815.9,
F4645,02/14/2020 19:32 PST,101760.93,8.33,89.0,0.0,,0.0,0.0,0.0,0.0,6.6,,,98604.79,101815.9,
F4645,02/14/2020 19:37 PST,101760.93,8.33,89.0,0.0,,0.0,0.0,0.0,0.0,6.6,,,98604.79,101815.9,
F4645,02/14/2020 19:42 PST,101760.93,8.33,90.0,0.0,,0.0,0.0,0.0,0.0,6.77,,,98604.79,101815.9,
F4645,02/14/2020 19:47 PST,101760.93,7.78,90.0,0.0,,0.0,0.0,0.0,0.0,6.22,,,98604.79,101822.27,
F4645,02/14/2020 19:52 PST,101794.79,7.78,90.0,0.0,,0.0,0.0,0.0,0.0,6.22,,,98637.6,101856.15,
F4645,02/14/2020 19:57 PST,101794.79,7.78,90.0,0.0,,0.0,0.0,0.0,0.0,6.22,,,98637.6,101856.15,
F4645,02/14/2020 20:02 PST,101794.79,7.78,90.0,0.0,,0.0,0.0,0.0,0.0,6.22,,,98637.6,101856.15,
F4645,02/14/2020 20:07 PST,101794.79,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98637.6,101856.15,
F4645,02/14/2020 20:12 PST,101794.79,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98637.6,101856.15,
F4645,02/14/2020 20:17 PST,101794.79,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98637.6,101856.15,
F4645,02/14/2020 20:22 PST,101794.79,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98637.6,101856.15,
F4645,02/14/2020 20:27 PST,101794.79,7.78,91.0,0.0,,1.34,0.0,0.0,0.0,6.39,,,98637.6,101856.15,
F4645,02/14/2020 20:32 PST,101794.79,8.33,92.0,0.45,109.0,1.34,0.0,0.0,0.0,7.09,,ESE,98637.6,101849.77,
F4645,02/14/2020 20:38 PST,101794.79,7.78,91.0,0.45,109.0,1.34,0.0,0.0,0.0,6.39,,ESE,98637.6,101856.15,
F4645,02/14/2020 20:43 PST,101794.79,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98637.6,101856.15,
F4645,02/14/2020 20:48 PST,101794.79,7.78,91.0,0.0,,0.9,0.0,0.0,0.0,6.39,,,98637.6,101856.15,
