# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/13/2020 12:01 PST,101828.66,18.89,46.0,0.9,321.0,2.68,0.254,,,0.254,6.96,,NW,100303.51,101803.74,
E1483,02/13/2020 12:11 PST,101794.79,18.89,49.0,1.79,309.0,3.13,0.254,,,0.254,7.89,,NW,100270.15,101769.88,
E1483,02/13/2020 12:21 PST,101794.79,18.89,50.0,1.79,302.0,3.13,0.254,,,0.254,8.18,,WNW,100270.15,101769.87,
E1483,02/13/2020 12:31 PST,101760.93,18.33,52.0,2.68,300.0,3.58,0.254,,,0.254,8.24,,WNW,100236.79,101738.91,
E1483,02/13/2020 12:41 PST,101727.07,17.78,53.0,2.23,289.0,4.02,0.254,,,0.254,8.01,,WNW,100203.44,101707.92,
E1483,02/13/2020 12:51 PST,101727.07,17.78,53.0,2.68,304.0,4.47,0.254,,,0.254,8.01,,NW,100203.44,101707.92,
E1483,02/13/2020 13:01 PST,101693.2,17.78,53.0,2.23,323.0,4.92,0.254,,,0.254,8.01,,NW,100170.08,101674.06,
E1483,02/13/2020 13:11 PST,101693.2,17.78,57.0,1.79,288.0,2.68,0.254,,,0.254,9.09,,WNW,100170.08,101674.05,
E1483,02/13/2020 13:21 PST,101693.2,17.78,59.0,1.79,314.0,3.13,0.254,,,0.254,9.61,,NW,100170.08,101674.05,
E1483,02/13/2020 13:31 PST,101659.34,17.22,58.0,2.68,288.0,4.47,0.254,,,0.254,8.83,,WNW,100136.73,101643.12,
E1483,02/13/2020 13:41 PST,101659.34,16.67,57.0,3.13,306.0,4.47,0.254,,,0.254,8.05,,NW,100136.73,101646.0,
E1483,02/13/2020 14:21 PST,101659.34,16.67,54.0,2.23,314.0,3.58,0.254,,,0.254,7.26,,NW,100136.73,101646.01,
E1483,02/13/2020 14:41 PST,101625.47,16.11,53.0,1.34,298.0,3.58,0.254,,,0.254,6.46,,WNW,100103.36,101615.08,
E1483,02/13/2020 14:51 PST,101625.47,16.11,58.0,2.23,302.0,3.13,0.254,,,0.254,7.78,,WNW,100103.36,101615.07,
E1483,02/13/2020 15:01 PST,101625.47,16.11,58.0,1.79,324.0,3.13,0.254,,,0.254,7.78,,NW,100103.36,101615.07,
E1483,02/13/2020 15:11 PST,101625.47,16.11,57.0,2.23,301.0,4.02,0.254,,,0.254,7.53,,WNW,100103.36,101615.07,
E1483,02/13/2020 15:21 PST,101625.47,16.11,60.0,2.23,292.0,3.58,0.254,,,0.254,8.29,,WNW,100103.36,101615.07,
E1483,02/13/2020 15:31 PST,101625.47,16.11,59.0,2.68,295.0,4.47,0.254,,,0.254,8.04,,WNW,100103.36,101615.07,
E1483,02/13/2020 15:41 PST,101659.34,16.11,59.0,2.23,329.0,3.13,0.254,,,0.254,8.04,,NNW,100136.73,101648.94,
E1483,02/13/2020 15:51 PST,101625.47,16.11,59.0,1.34,320.0,2.68,0.254,,,0.254,8.04,,NW,100103.36,101615.07,
E1483,02/13/2020 16:01 PST,101625.47,16.11,58.0,1.34,329.0,2.68,0.254,,,0.254,7.78,,NNW,100103.36,101615.07,
E1483,02/13/2020 16:11 PST,101625.47,16.11,55.0,1.34,301.0,3.13,0.254,,,0.254,7.0,,WNW,100103.36,101615.07,
E1483,02/13/2020 16:21 PST,101625.47,16.11,56.0,1.79,313.0,2.68,0.254,,,0.254,7.27,,NW,100103.36,101615.07,
E1483,02/13/2020 16:31 PST,101625.47,16.11,54.0,0.9,300.0,1.79,0.254,,,0.254,6.73,,WNW,100103.36,101615.07,
E1483,02/13/2020 16:41 PST,101625.47,15.56,56.0,0.45,326.0,2.68,0.254,,,0.254,6.75,,NW,100103.36,101617.97,
E1483,02/13/2020 16:51 PST,101625.47,15.56,60.0,1.34,324.0,2.23,0.254,,,0.254,7.77,,NW,100103.36,101617.97,
E1483,02/13/2020 17:01 PST,101625.47,15.56,61.0,0.9,320.0,1.79,0.254,,,0.254,8.01,,NW,100103.36,101617.96,
E1483,02/13/2020 17:11 PST,101625.47,15.0,61.0,0.9,326.0,1.79,0.254,,,0.254,7.48,,NW,100103.36,101620.93,
E1483,02/13/2020 17:21 PST,101625.47,15.0,62.0,0.0,,1.34,0.254,,,0.254,7.72,,,100103.36,101620.93,
E1483,02/13/2020 17:31 PST,101625.47,14.44,67.0,0.0,,0.9,0.254,,,0.254,8.34,,,100103.36,101623.9,
E1483,02/13/2020 17:41 PST,101625.47,13.89,68.0,0.0,,0.9,0.254,,,0.254,8.03,,,100103.36,101626.83,
E1483,02/13/2020 17:51 PST,101625.47,13.33,71.0,0.0,,0.9,0.254,,,0.254,8.13,,,100103.36,101629.83,
E1483,02/13/2020 18:01 PST,101625.47,13.33,73.0,0.0,,0.0,0.254,,,0.254,8.55,,,100103.36,101629.82,
E1483,02/13/2020 18:11 PST,101625.47,12.78,75.0,0.0,,0.0,0.254,,,0.254,8.42,,,100103.36,101632.78,
E1483,02/13/2020 18:21 PST,101659.34,12.78,78.0,0.0,,0.0,0.254,,,0.254,9.0,,,100136.73,101666.65,
E1483,02/13/2020 18:31 PST,101659.34,12.78,80.0,0.0,,0.0,0.254,,,0.254,9.38,,,100136.73,101666.65,
E1483,02/13/2020 18:41 PST,101659.34,12.22,81.0,0.0,,0.0,0.254,,,0.254,9.02,,,100136.73,101669.67,
E1483,02/13/2020 18:51 PST,101659.34,12.22,82.0,0.0,,0.0,0.254,,,0.254,9.21,,,100136.73,101669.67,
E1483,02/13/2020 19:01 PST,101693.2,12.22,83.0,0.0,,0.0,0.254,,,0.254,9.39,,,100170.08,101703.53,
E1483,02/13/2020 19:11 PST,101693.2,11.67,83.0,0.0,,0.0,0.254,,,0.254,8.85,,,100170.08,101706.52,
E1483,02/13/2020 19:21 PST,101693.2,11.67,85.0,0.0,,0.0,0.254,,,0.254,9.21,,,100170.08,101706.51,
E1483,02/13/2020 19:31 PST,101693.2,11.67,85.0,0.0,,0.0,0.254,,,0.254,9.21,,,100170.08,101706.51,
E1483,02/13/2020 19:41 PST,101693.2,11.67,86.0,0.0,,0.0,0.254,,,0.254,9.38,,,100170.08,101706.51,
E1483,02/13/2020 19:51 PST,101727.07,11.11,87.0,0.0,,0.0,0.254,,,0.254,9.0,,,100203.44,101743.43,
E1483,02/13/2020 20:01 PST,101727.07,11.11,87.0,0.0,,0.0,0.254,,,0.254,9.0,,,100203.44,101743.43,
E1483,02/13/2020 20:11 PST,101727.07,11.11,87.0,0.0,,0.45,0.254,,,0.254,9.0,,,100203.44,101743.43,
E1483,02/13/2020 20:21 PST,101727.07,11.11,88.0,0.0,,0.0,0.254,,,0.254,9.18,,,100203.44,101743.43,
E1483,02/13/2020 20:31 PST,101727.07,11.11,88.0,0.0,,0.0,0.254,,,0.254,9.18,,,100203.44,101743.43,
E1483,02/13/2020 20:41 PST,101727.07,11.11,88.0,0.0,,0.45,0.254,,,0.254,9.18,,,100203.44,101743.43,
E1483,02/13/2020 20:51 PST,101760.93,10.56,88.0,0.0,,0.0,0.254,,,0.254,8.63,,,100236.79,101780.3,
E1483,02/13/2020 21:01 PST,101760.93,10.56,88.0,0.0,,0.0,0.254,,,0.254,8.63,,,100236.79,101780.3,
E1483,02/13/2020 21:11 PST,101760.93,10.0,89.0,0.0,,0.0,0.254,,,0.254,8.25,,,100236.79,101783.38,
E1483,02/13/2020 21:21 PST,101760.93,10.0,90.0,0.0,,0.0,0.254,,,0.254,8.42,,,100236.79,101783.38,
E1483,02/13/2020 21:31 PST,101760.93,10.0,90.0,0.0,,0.0,0.254,,,0.254,8.42,,,100236.79,101783.38,
E1483,02/13/2020 21:41 PST,101794.79,10.0,90.0,0.0,,0.0,0.254,,,0.254,8.42,,,100270.15,101817.25,
E1483,02/13/2020 21:51 PST,101794.79,9.44,91.0,0.0,,0.0,0.254,,,0.254,8.03,,,100270.15,101820.34,
E1483,02/13/2020 22:01 PST,101794.79,9.44,91.0,0.0,,0.0,0.254,,,0.254,8.03,,,100270.15,101820.34,
E1483,02/13/2020 22:11 PST,101794.79,9.44,92.0,0.0,,0.0,0.254,,,0.254,8.19,,,100270.15,101820.34,
E1483,02/13/2020 22:21 PST,101794.79,9.44,92.0,0.0,,0.0,0.254,,,0.254,8.19,,,100270.15,101820.34,
E1483,02/13/2020 22:31 PST,101794.79,9.44,92.0,0.0,,0.0,0.254,,,0.254,8.19,,,100270.15,101820.34,
E1483,02/13/2020 22:41 PST,101794.79,9.44,92.0,0.0,,0.0,0.254,,,0.254,8.19,,,100270.15,101820.34,
E1483,02/13/2020 22:51 PST,101794.79,8.89,92.0,0.0,,0.0,0.254,,,0.254,7.65,,,100270.15,101823.38,
E1483,02/13/2020 23:01 PST,101794.79,8.89,93.0,0.0,,0.45,0.254,,,0.254,7.81,,,100270.15,101823.38,
E1483,02/13/2020 23:11 PST,101794.79,8.89,92.0,0.0,,0.45,0.254,,,0.254,7.65,,,100270.15,101823.38,
E1483,02/13/2020 23:21 PST,101794.79,8.89,92.0,0.0,,0.45,0.254,,,0.254,7.65,,,100270.15,101823.38,
E1483,02/13/2020 23:31 PST,101794.79,8.89,91.0,0.0,,0.0,0.254,,,0.254,7.48,,,100270.15,101823.38,
E1483,02/13/2020 23:41 PST,101794.79,8.33,91.0,0.0,,0.0,0.254,,,0.254,6.93,,,100270.15,101826.49,
E1483,02/13/2020 23:51 PST,101794.79,8.33,92.0,0.0,,0.0,0.254,,,0.254,7.09,,,100270.15,101826.49,
E1483,02/14/2020 00:01 PST,101760.93,8.33,92.0,0.0,,0.0,0.0,,,0.254,7.09,,,100236.79,101792.62,
E1483,02/14/2020 00:11 PST,101760.93,8.33,92.0,0.0,,0.0,0.0,,,0.254,7.09,,,100236.79,101792.62,
E1483,02/14/2020 00:21 PST,101760.93,7.78,91.0,0.0,,0.0,0.0,,,0.254,6.39,,,100236.79,101795.68,
E1483,02/14/2020 00:31 PST,101760.93,7.78,92.0,0.0,,0.0,0.0,,,0.254,6.55,,,100236.79,101795.68,
E1483,02/14/2020 00:41 PST,101760.93,7.78,93.0,0.0,,0.0,0.0,,,0.254,6.71,,,100236.79,101795.68,
E1483,02/14/2020 00:51 PST,101760.93,8.33,93.0,0.0,,0.0,0.0,,,0.254,7.25,,,100236.79,101792.62,
E1483,02/14/2020 01:01 PST,101760.93,8.33,92.0,0.0,,0.0,0.0,,,0.254,7.09,,,100236.79,101792.62,
E1483,02/14/2020 01:11 PST,101760.93,8.89,92.0,0.0,,0.0,0.0,,,0.254,7.65,,,100236.79,101789.5,
E1483,02/14/2020 01:21 PST,101760.93,8.89,92.0,0.0,,0.0,0.0,,,0.254,7.65,,,100236.79,101789.5,
E1483,02/14/2020 01:31 PST,101760.93,9.44,92.0,0.0,,0.0,0.0,,,0.254,8.19,,,100236.79,101786.46,
E1483,02/14/2020 01:41 PST,101760.93,10.0,93.0,0.0,,0.0,0.0,,,0.254,8.91,,,100236.79,101783.37,
E1483,02/14/2020 01:51 PST,101760.93,10.56,92.0,0.0,,0.0,0.0,,,0.254,9.3,,,100236.79,101780.3,
E1483,02/14/2020 02:01 PST,101760.93,10.56,93.0,0.0,,0.45,0.0,,,0.254,9.46,,,100236.79,101780.3,
E1483,02/14/2020 02:11 PST,101760.93,10.56,93.0,0.0,,0.0,0.0,,,0.254,9.46,,,100236.79,101780.3,
E1483,02/14/2020 02:21 PST,101760.93,10.56,93.0,0.0,,0.45,0.0,,,0.254,9.46,,,100236.79,101780.3,
E1483,02/14/2020 02:31 PST,101727.07,10.56,93.0,0.0,,0.0,0.0,,,0.254,9.46,,,100203.44,101746.43,
E1483,02/14/2020 02:41 PST,101727.07,10.56,93.0,0.0,,0.0,0.0,,,0.254,9.46,,,100203.44,101746.43,
E1483,02/14/2020 02:51 PST,101727.07,10.0,94.0,0.0,,0.0,0.0,,,0.254,9.07,,,100203.44,101749.51,
E1483,02/14/2020 03:01 PST,101727.07,10.0,94.0,0.0,,0.0,0.0,,,0.254,9.07,,,100203.44,101749.51,
E1483,02/14/2020 03:11 PST,101727.07,10.0,94.0,0.0,,0.0,0.0,,,0.254,9.07,,,100203.44,101749.51,
E1483,02/14/2020 03:21 PST,101693.2,10.0,94.0,0.0,,0.0,0.0,,,0.254,9.07,,,100170.08,101715.63,
E1483,02/14/2020 03:31 PST,101693.2,9.44,94.0,0.0,,0.0,0.0,,,0.254,8.51,,,100170.08,101718.72,
E1483,02/14/2020 03:41 PST,101727.07,9.44,94.0,0.0,,0.0,0.0,,,0.254,8.51,,,100203.44,101752.59,
E1483,02/14/2020 03:51 PST,101727.07,9.44,94.0,0.0,,0.0,0.0,,,0.254,8.51,,,100203.44,101752.59,
E1483,02/14/2020 04:01 PST,101727.07,8.89,94.0,0.0,,0.0,0.0,,,0.254,7.97,,,100203.44,101755.64,
E1483,02/14/2020 04:11 PST,101727.07,8.89,94.0,0.0,,0.0,0.0,,,0.254,7.97,,,100203.44,101755.64,
E1483,02/14/2020 04:21 PST,101727.07,8.89,95.0,0.0,,0.0,0.0,,,0.254,8.12,,,100203.44,101755.64,
E1483,02/14/2020 04:31 PST,101727.07,8.33,95.0,0.0,,0.0,0.0,,,0.254,7.57,,,100203.44,101758.75,
E1483,02/14/2020 04:41 PST,101727.07,8.33,95.0,0.0,,0.0,0.0,,,0.254,7.57,,,100203.44,101758.75,
E1483,02/14/2020 04:51 PST,101727.07,8.33,95.0,0.0,,0.0,0.0,,,0.254,7.57,,,100203.44,101758.75,
E1483,02/14/2020 05:01 PST,101760.93,8.33,95.0,0.0,,0.0,0.0,,,0.254,7.57,,,100236.79,101792.61,
E1483,02/14/2020 05:11 PST,101760.93,8.33,95.0,0.0,,0.0,0.0,,,0.254,7.57,,,100236.79,101792.61,
E1483,02/14/2020 05:21 PST,101760.93,8.33,96.0,0.0,,0.0,0.0,,,0.254,7.72,,,100236.79,101792.61,
E1483,02/14/2020 05:31 PST,101760.93,8.33,96.0,0.0,,0.0,0.0,,,0.254,7.72,,,100236.79,101792.61,
E1483,02/14/2020 05:41 PST,101760.93,8.33,96.0,0.0,,0.0,0.0,,,0.254,7.72,,,100236.79,101792.61,
E1483,02/14/2020 05:51 PST,101760.93,8.33,95.0,0.0,,0.0,0.0,,,0.254,7.57,,,100236.79,101792.61,
E1483,02/14/2020 06:01 PST,101760.93,8.33,95.0,0.0,,0.45,0.0,,,0.254,7.57,,,100236.79,101792.61,
E1483,02/14/2020 06:11 PST,101760.93,8.33,96.0,0.0,,0.0,0.0,,,0.254,7.72,,,100236.79,101792.61,
E1483,02/14/2020 06:21 PST,101794.79,8.33,96.0,0.0,,0.0,0.0,,,0.254,7.72,,,100270.15,101826.49,
E1483,02/14/2020 06:31 PST,101794.79,8.33,96.0,0.0,,0.0,0.0,,,0.254,7.72,,,100270.15,101826.49,
E1483,02/14/2020 06:41 PST,101794.79,8.33,96.0,0.0,,0.0,0.0,,,0.254,7.72,,,100270.15,101826.49,
E1483,02/14/2020 06:51 PST,101794.79,8.33,96.0,0.0,,0.0,0.0,,,0.0,7.72,,,100270.15,101826.49,
E1483,02/14/2020 07:01 PST,101794.79,8.33,96.0,0.0,,0.0,0.0,,,0.0,7.72,,,100270.15,101826.49,
E1483,02/14/2020 07:11 PST,101828.66,8.89,96.0,0.0,,0.0,0.0,,,0.0,8.28,,,100303.51,101857.25,
E1483,02/14/2020 07:21 PST,101794.79,8.89,96.0,0.0,,0.0,0.0,,,0.0,8.28,,,100270.15,101823.38,
E1483,02/14/2020 07:31 PST,101794.79,8.89,96.0,0.0,,0.0,0.0,,,0.0,8.28,,,100270.15,101823.38,
E1483,02/14/2020 07:41 PST,101828.66,8.89,96.0,0.0,,0.0,0.0,,,0.0,8.28,,,100303.51,101857.25,
E1483,02/14/2020 07:51 PST,101828.66,10.0,97.0,0.0,,0.0,0.0,,,0.0,9.54,,,100303.51,101851.12,
E1483,02/14/2020 08:01 PST,101828.66,11.11,97.0,0.0,,0.0,0.0,,,0.0,10.65,,,100303.51,101845.03,
E1483,02/14/2020 08:11 PST,101828.66,11.11,97.0,0.0,,0.0,0.0,,,0.0,10.65,,,100303.51,101845.03,
E1483,02/14/2020 08:21 PST,101828.66,11.67,94.0,0.0,,0.0,0.0,,,0.0,10.73,,,100303.51,101841.98,
E1483,02/14/2020 08:31 PST,101862.52,11.67,91.0,0.0,,0.0,0.0,,,0.0,10.23,,,100336.86,101875.84,
E1483,02/14/2020 08:41 PST,101896.38,12.78,83.0,0.0,,0.45,0.0,,,0.0,9.94,,,100370.22,101903.71,
E1483,02/14/2020 08:51 PST,101896.38,12.78,80.0,0.0,,0.45,0.0,,,0.0,9.38,,,100370.22,101903.71,
E1483,02/14/2020 09:01 PST,101896.38,13.33,78.0,0.0,,1.34,0.0,,,0.0,9.54,,,100370.22,101900.75,
E1483,02/14/2020 09:11 PST,101896.38,13.33,77.0,0.0,,1.34,0.0,,,0.0,9.34,,,100370.22,101900.75,
E1483,02/14/2020 09:21 PST,101896.38,13.89,76.0,0.0,,0.9,0.0,,,0.0,9.69,,,100370.22,101897.74,
E1483,02/14/2020 09:31 PST,101896.38,13.89,74.0,0.0,,1.34,0.0,,,0.0,9.29,,,100370.22,101897.74,
E1483,02/14/2020 09:41 PST,101896.38,14.44,73.0,0.0,,0.0,0.0,,,0.0,9.62,,,100370.22,101894.8,
E1483,02/14/2020 09:51 PST,101896.38,15.0,74.0,1.34,250.0,1.79,0.0,,,0.0,10.36,,WSW,100370.22,101891.82,
E1483,02/14/2020 10:01 PST,101896.38,15.0,74.0,0.9,293.0,1.79,0.0,,,0.0,10.36,,WNW,100370.22,101891.82,
E1483,02/14/2020 10:11 PST,101896.38,15.56,75.0,1.34,232.0,2.23,0.0,,,0.0,11.11,,SW,100370.22,101888.84,
E1483,02/14/2020 10:21 PST,101930.25,15.56,73.0,0.9,355.0,2.68,0.0,,,0.0,10.7,,N,100403.58,101922.71,
E1483,02/14/2020 10:31 PST,101930.25,15.56,74.0,0.9,297.0,2.68,0.0,,,0.0,10.91,,WNW,100403.58,101922.71,
E1483,02/14/2020 10:41 PST,101930.25,15.56,74.0,1.34,298.0,3.13,0.0,,,0.0,10.91,,WNW,100403.58,101922.71,
E1483,02/14/2020 10:51 PST,101896.38,15.56,73.0,0.9,286.0,1.79,0.0,,,0.0,10.7,,WNW,100370.22,101888.85,
E1483,02/14/2020 11:01 PST,101896.38,16.11,70.0,0.9,335.0,2.68,0.0,,,0.0,10.59,,NNW,100370.22,101885.94,
E1483,02/14/2020 11:11 PST,101896.38,16.11,73.0,0.45,248.0,1.34,0.0,,,0.0,11.23,,WSW,100370.22,101885.94,
E1483,02/14/2020 11:21 PST,101896.38,16.11,71.0,0.9,298.0,2.23,0.0,,,0.0,10.81,,WNW,100370.22,101885.94,
E1483,02/14/2020 11:31 PST,101862.52,16.67,68.0,0.9,334.0,2.68,0.0,,,0.0,10.69,,NNW,100336.86,101849.13,
E1483,02/14/2020 11:41 PST,101862.52,16.67,67.0,0.9,315.0,2.23,0.0,,,0.0,10.47,,NW,100336.86,101849.13,
E1483,02/14/2020 11:51 PST,101828.66,17.22,62.0,0.45,260.0,2.68,0.0,,,0.0,9.82,,W,100303.51,101812.4,
E1483,02/14/2020 12:01 PST,101794.79,17.22,58.0,0.9,291.0,2.23,0.0,,,0.0,8.83,,WNW,100270.15,101778.55,
E1483,02/14/2020 12:11 PST,101794.79,17.78,58.0,1.34,243.0,3.13,0.0,,,0.0,9.35,,WSW,100270.15,101775.62,
E1483,02/14/2020 12:21 PST,101794.79,17.78,57.0,2.23,320.0,3.58,0.0,,,0.0,9.09,,NW,100270.15,101775.63,
E1483,02/14/2020 12:31 PST,101760.93,17.78,56.0,1.34,325.0,2.68,0.0,,,0.0,8.83,,NW,100236.79,101741.77,
E1483,02/14/2020 12:41 PST,101760.93,17.78,58.0,2.23,285.0,4.02,0.0,,,0.0,9.35,,WNW,100236.79,101741.76,
E1483,02/14/2020 12:51 PST,101727.07,17.78,59.0,1.34,331.0,3.13,0.0,,,0.0,9.61,,NNW,100203.44,101707.91,
E1483,02/14/2020 13:01 PST,101727.07,17.22,60.0,1.79,328.0,3.58,0.0,,,0.0,9.33,,NNW,100203.44,101710.83,
E1483,02/14/2020 13:11 PST,101727.07,17.22,61.0,2.68,304.0,4.47,0.0,,,0.0,9.58,,NW,100203.44,101710.83,
E1483,02/14/2020 13:21 PST,101727.07,17.22,61.0,2.23,296.0,4.92,0.0,,,0.0,9.58,,WNW,100203.44,101710.83,
E1483,02/14/2020 13:31 PST,101727.07,16.67,60.0,3.13,302.0,4.92,0.0,,,0.0,8.81,,WNW,100203.44,101713.71,
E1483,02/14/2020 13:41 PST,101727.07,16.67,60.0,3.13,297.0,4.47,0.0,,,0.0,8.81,,WNW,100203.44,101713.71,
E1483,02/14/2020 13:51 PST,101693.2,16.67,61.0,1.79,294.0,3.58,0.0,,,0.0,9.06,,WNW,100170.08,101679.85,
E1483,02/14/2020 14:01 PST,101693.2,16.67,59.0,1.34,311.0,2.68,0.0,,,0.0,8.56,,NW,100170.08,101679.85,
E1483,02/14/2020 14:11 PST,101693.2,16.67,56.0,1.34,309.0,2.68,0.0,,,0.0,7.79,,NW,100170.08,101679.86,
E1483,02/14/2020 14:21 PST,101727.07,16.67,55.0,1.79,305.0,3.13,0.0,,,0.0,7.53,,NW,100203.44,101713.72,
E1483,02/14/2020 14:31 PST,101727.07,17.22,58.0,1.79,319.0,4.02,0.0,,,0.0,8.83,,NW,100203.44,101710.83,
E1483,02/14/2020 14:41 PST,101727.07,17.22,55.0,1.79,305.0,3.13,0.0,,,0.0,8.04,,NW,100203.44,101710.84,
E1483,02/14/2020 14:51 PST,101727.07,17.22,56.0,1.79,314.0,3.13,0.0,,,0.0,8.31,,NW,100203.44,101710.84,
E1483,02/14/2020 15:01 PST,101727.07,16.67,52.0,1.79,295.0,3.13,0.0,,,0.0,6.7,,WNW,100203.44,101713.72,
E1483,02/14/2020 15:11 PST,101727.07,16.67,53.0,1.34,316.0,2.68,0.0,,,0.0,6.98,,NW,100203.44,101713.72,
E1483,02/14/2020 15:21 PST,101727.07,16.67,56.0,2.23,254.0,3.58,0.0,,,0.0,7.79,,WSW,100203.44,101713.72,
E1483,02/14/2020 15:31 PST,101727.07,16.67,58.0,1.34,313.0,2.68,0.0,,,0.0,8.31,,NW,100203.44,101713.71,
E1483,02/14/2020 15:41 PST,101727.07,16.67,57.0,1.79,299.0,3.58,0.0,,,0.0,8.05,,WNW,100203.44,101713.72,
E1483,02/14/2020 15:51 PST,101727.07,16.67,59.0,1.34,291.0,3.13,0.0,,,0.0,8.56,,WNW,100203.44,101713.71,
E1483,02/14/2020 16:01 PST,101727.07,16.67,59.0,0.9,335.0,1.79,0.0,,,0.0,8.56,,NNW,100203.44,101713.71,
E1483,02/14/2020 16:11 PST,101727.07,16.11,61.0,0.9,306.0,1.79,0.0,,,0.0,8.53,,NW,100203.44,101716.66,
E1483,02/14/2020 16:21 PST,101727.07,16.11,60.0,0.45,301.0,1.34,0.0,,,0.0,8.29,,WNW,100203.44,101716.66,
E1483,02/14/2020 16:31 PST,101727.07,16.11,57.0,1.34,326.0,1.79,0.0,,,0.0,7.53,,NW,100203.44,101716.66,
E1483,02/14/2020 16:41 PST,101760.93,16.11,57.0,0.9,325.0,2.68,0.0,,,0.0,7.53,,NW,100236.79,101750.51,
E1483,02/14/2020 16:51 PST,101760.93,16.11,59.0,0.45,306.0,1.79,0.0,,,0.0,8.04,,NW,100236.79,101750.51,
E1483,02/14/2020 17:01 PST,101760.93,16.11,59.0,0.9,322.0,1.79,0.0,,,0.0,8.04,,NW,100236.79,101750.51,
E1483,02/14/2020 17:11 PST,101794.79,16.11,60.0,0.9,322.0,1.79,0.0,,,0.0,8.29,,NW,100270.15,101784.37,
E1483,02/14/2020 17:21 PST,101794.79,15.56,64.0,0.45,314.0,1.34,0.0,,,0.0,8.72,,NW,100270.15,101787.27,
E1483,02/14/2020 17:31 PST,101794.79,15.0,68.0,0.45,323.0,1.34,0.0,,,0.0,9.09,,NW,100270.15,101790.24,
E1483,02/14/2020 17:41 PST,101794.79,14.44,71.0,0.9,322.0,2.23,0.0,,,0.0,9.2,,NW,100270.15,101793.21,
E1483,02/14/2020 17:51 PST,101794.79,13.89,76.0,0.45,307.0,1.34,0.0,,,0.0,9.69,,NW,100270.15,101796.15,
E1483,02/14/2020 18:01 PST,101828.66,13.33,79.0,0.45,317.0,1.34,0.0,,,0.0,9.73,,NW,100303.51,101833.02,
E1483,02/14/2020 18:11 PST,101828.66,13.33,81.0,0.9,311.0,1.79,0.0,,,0.0,10.11,,NW,100303.51,101833.02,
E1483,02/14/2020 18:21 PST,101828.66,12.78,83.0,0.0,,0.45,0.0,,,0.0,9.94,,,100303.51,101835.98,
E1483,02/14/2020 18:31 PST,101828.66,12.78,85.0,0.45,317.0,1.34,0.0,,,0.0,10.3,,NW,100303.51,101835.97,
E1483,02/14/2020 18:41 PST,101828.66,12.22,86.0,0.0,,0.45,0.0,,,0.0,9.92,,,100303.51,101839.0,
E1483,02/14/2020 18:51 PST,101828.66,12.22,87.0,0.0,,0.45,0.0,,,0.0,10.1,,,100303.51,101839.0,
E1483,02/14/2020 19:01 PST,101862.52,12.22,87.0,0.0,,0.45,0.0,,,0.0,10.1,,,100336.86,101872.86,
E1483,02/14/2020 19:11 PST,101862.52,12.22,87.0,0.0,,0.0,0.0,,,0.0,10.1,,,100336.86,101872.86,
E1483,02/14/2020 19:21 PST,101862.52,11.67,88.0,0.0,,0.0,0.0,,,0.0,9.73,,,100336.86,101875.85,
E1483,02/14/2020 19:31 PST,101862.52,11.67,88.0,0.0,,0.0,0.0,,,0.0,9.73,,,100336.86,101875.85,
E1483,02/14/2020 19:41 PST,101896.38,11.11,88.0,0.0,,0.0,0.0,,,0.0,9.18,,,100370.22,101912.78,
E1483,02/14/2020 19:51 PST,101930.25,11.11,88.0,0.0,,0.0,0.0,,,0.0,9.18,,,100403.58,101946.65,
E1483,02/14/2020 20:01 PST,101930.25,11.11,89.0,0.0,,0.0,0.0,,,0.0,9.35,,,100403.58,101946.65,
E1483,02/14/2020 20:11 PST,101896.38,11.11,90.0,0.0,,0.0,0.0,,,0.0,9.51,,,100370.22,101912.77,
E1483,02/14/2020 20:21 PST,101930.25,10.56,89.0,0.0,,0.0,0.0,,,0.0,8.8,,,100403.58,101949.66,
E1483,02/14/2020 20:31 PST,101930.25,10.56,89.0,0.0,,0.0,0.0,,,0.0,8.8,,,100403.58,101949.66,
E1483,02/14/2020 20:41 PST,101930.25,10.0,90.0,0.0,,0.0,0.0,,,0.0,8.42,,,100403.58,101952.74,
E1483,02/14/2020 20:51 PST,101930.25,10.0,90.0,0.0,,0.0,0.0,,,0.0,8.42,,,100403.58,101952.74,
E1483,02/14/2020 21:01 PST,101930.25,10.0,92.0,0.0,,0.0,0.0,,,0.0,8.75,,,100403.58,101952.74,
E1483,02/14/2020 21:11 PST,101964.11,10.0,91.0,0.0,,0.0,0.0,,,0.0,8.58,,,100436.93,101986.6,
E1483,02/14/2020 21:21 PST,101964.11,10.0,91.0,0.0,,0.0,0.0,,,0.0,8.58,,,100436.93,101986.6,
E1483,02/14/2020 21:31 PST,101964.11,10.0,92.0,0.0,,0.0,0.0,,,0.0,8.75,,,100436.93,101986.6,
