# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-04-14T12:00:00Z,13.0,2.01,83.1
CQ125,2020-04-14T13:00:00Z,12.6,1.61,129.8
CQ125,2020-04-14T14:00:00Z,11.9,1.48,144.9
CQ125,2020-04-14T15:00:00Z,15.1,1.48,157.2
CQ125,2020-04-14T16:00:00Z,23.0,3.4,354.2
CQ125,2020-04-14T17:00:00Z,25.9,7.24,2.0
CQ125,2020-04-14T18:00:00Z,27.0,9.07,9.8
CQ125,2020-04-14T19:00:00Z,27.8,8.05,6.8
CQ125,2020-04-14T20:00:00Z,28.4,6.12,8.7
CQ125,2020-04-14T21:00:00Z,28.9,3.67,350.6
CQ125,2020-04-14T22:00:00Z,29.4,3.4,0.8
CQ125,2020-04-14T23:00:00Z,29.4,2.81,359.8
CQ125,2020-04-15T00:00:00Z,29.0,2.86,317.3
CQ125,2020-04-15T01:00:00Z,28.0,3.84,277.0
CQ125,2020-04-15T02:00:00Z,26.5,3.04,279.0
CQ125,2020-04-15T03:00:00Z,22.8,2.59,341.5
CQ125,2020-04-15T04:00:00Z,21.3,2.81,13.7
CQ125,2020-04-15T05:00:00Z,19.7,2.73,25.0
CQ125,2020-04-15T06:00:00Z,19.3,3.09,33.8
CQ125,2020-04-15T07:00:00Z,18.0,2.59,40.9
CQ125,2020-04-15T08:00:00Z,15.5,0.9,306.4
CQ125,2020-04-15T09:00:00Z,14.9,1.7,56.0
CQ125,2020-04-15T10:00:00Z,13.5,0.54,276.7
CQ125,2020-04-15T11:00:00Z,12.4,0.8,182.1
CQ125,2020-04-15T12:00:00Z,11.3,1.12,113.2
CQ125,2020-04-15T13:00:00Z,10.9,2.37,116.8
CQ125,2020-04-15T14:00:00Z,10.1,1.79,126.6
CQ125,2020-04-15T15:00:00Z,13.2,1.3,131.8
CQ125,2020-04-15T16:00:00Z,19.4,1.83,226.0
CQ125,2020-04-15T17:00:00Z,22.5,1.92,229.6
CQ125,2020-04-15T18:00:00Z,25.3,2.33,199.9
CQ125,2020-04-15T19:00:00Z,27.1,2.46,224.3
CQ125,2020-04-15T20:00:00Z,28.4,2.59,247.1
CQ125,2020-04-15T21:00:00Z,29.4,2.28,246.0
CQ125,2020-04-15T22:00:00Z,30.6,2.37,189.7
CQ125,2020-04-15T23:00:00Z,30.7,2.91,211.6
CQ125,2020-04-16T00:00:00Z,30.9,2.1,224.7
CQ125,2020-04-16T01:00:00Z,30.6,1.66,236.0
CQ125,2020-04-16T02:00:00Z,29.2,2.01,197.5
CQ125,2020-04-16T03:00:00Z,25.1,1.79,167.3
CQ125,2020-04-16T04:00:00Z,21.1,2.37,117.8
CQ125,2020-04-16T05:00:00Z,18.8,1.97,95.9
CQ125,2020-04-16T06:00:00Z,18.5,2.51,75.2
CQ125,2020-04-16T07:00:00Z,17.9,2.91,90.5
CQ125,2020-04-16T08:00:00Z,16.9,3.49,144.9
CQ125,2020-04-16T09:00:00Z,15.4,3.76,123.3
CQ125,2020-04-16T10:00:00Z,13.7,1.79,12.6
CQ125,2020-04-16T11:00:00Z,14.3,2.19,60.2
CQ125,2020-04-16T12:00:00Z,12.4,3.04,104.6
CQ125,2020-04-16T13:00:00Z,12.3,2.19,82.4
CQ125,2020-04-16T14:00:00Z,12.5,3.31,121.7
CQ125,2020-04-16T15:00:00Z,15.9,2.01,115.2
CQ125,2020-04-16T16:00:00Z,19.9,2.19,123.0
CQ125,2020-04-16T17:00:00Z,24.0,0.67,61.2
CQ125,2020-04-16T18:00:00Z,26.8,1.38,250.8
CQ125,2020-04-16T19:00:00Z,28.8,2.19,220.4
CQ125,2020-04-16T20:00:00Z,29.5,2.23,170.0
CQ125,2020-04-16T21:00:00Z,30.6,3.31,185.5
CQ125,2020-04-16T22:00:00Z,31.4,2.77,159.7
CQ125,2020-04-16T23:00:00Z,32.2,2.23,186.0
CQ125,2020-04-17T00:00:00Z,31.6,2.86,129.2
CQ125,2020-04-17T01:00:00Z,31.1,2.95,122.6
CQ125,2020-04-17T02:00:00Z,29.2,2.51,128.6
CQ125,2020-04-17T03:00:00Z,25.7,3.98,152.2
CQ125,2020-04-17T04:00:00Z,24.0,3.22,199.4
CQ125,2020-04-17T05:00:00Z,21.4,3.22,162.5
CQ125,2020-04-17T06:00:00Z,19.7,4.56,189.9
CQ125,2020-04-17T07:00:00Z,19.7,2.51,201.5
CQ125,2020-04-17T08:00:00Z,18.5,2.28,105.4
CQ125,2020-04-17T09:00:00Z,17.2,1.38,88.8
CQ125,2020-04-17T10:00:00Z,15.5,1.83,88.8
CQ125,2020-04-17T11:00:00Z,14.2,2.1,129.4
CQ125,2020-04-17T12:00:00Z,13.7,1.97,146.3
CQ125,2020-04-17T13:00:00Z,13.7,2.51,140.7
CQ125,2020-04-17T14:00:00Z,13.2,3.94,136.5
CQ125,2020-04-17T15:00:00Z,16.3,2.46,132.4
CQ125,2020-04-17T16:00:00Z,20.8,1.97,111.2
CQ125,2020-04-17T17:00:00Z,23.6,2.99,245.8
CQ125,2020-04-17T18:00:00Z,25.5,3.49,237.6
CQ125,2020-04-17T19:00:00Z,26.6,3.8,264.1
CQ125,2020-04-17T20:00:00Z,27.8,2.51,240.0
CQ125,2020-04-17T21:00:00Z,28.4,2.46,247.5
CQ125,2020-04-17T22:00:00Z,29.5,2.86,234.1
CQ125,2020-04-17T23:00:00Z,28.2,8.89,266.6
CQ125,2020-04-18T00:00:00Z,26.7,10.46,265.7
CQ125,2020-04-18T01:00:00Z,25.4,9.92,266.4
CQ125,2020-04-18T02:00:00Z,23.1,10.42,258.0
CQ125,2020-04-18T03:00:00Z,20.8,11.13,253.8
CQ125,2020-04-18T04:00:00Z,19.8,11.89,254.0
CQ125,2020-04-18T05:00:00Z,19.3,10.46,255.1
CQ125,2020-04-18T06:00:00Z,18.8,8.89,250.9
CQ125,2020-04-18T07:00:00Z,18.3,8.72,245.2
CQ125,2020-04-18T08:00:00Z,17.3,5.77,232.7
CQ125,2020-04-18T09:00:00Z,17.5,5.81,249.7
CQ125,2020-04-18T10:00:00Z,17.3,5.01,249.9
CQ125,2020-04-18T11:00:00Z,17.1,5.9,250.0
CQ125,2020-04-18T12:00:00Z,16.8,5.55,247.9
CQ125,2020-04-18T13:00:00Z,16.2,4.47,253.1
CQ125,2020-04-18T14:00:00Z,15.4,0.8,281.7
CQ125,2020-04-18T15:00:00Z,17.8,4.07,283.1
CQ125,2020-04-18T16:00:00Z,19.8,5.55,282.0
CQ125,2020-04-18T17:00:00Z,20.9,5.77,273.0
CQ125,2020-04-18T18:00:00Z,22.3,4.52,266.9
CQ125,2020-04-18T19:00:00Z,23.6,5.23,266.5
CQ125,2020-04-18T20:00:00Z,24.8,4.56,257.8
CQ125,2020-04-18T21:00:00Z,25.6,4.78,259.7
CQ125,2020-04-18T22:00:00Z,26.3,4.07,258.9
CQ125,2020-04-18T23:00:00Z,26.6,4.38,249.7
CQ125,2020-04-19T00:00:00Z,26.7,3.98,274.8
CQ125,2020-04-19T01:00:00Z,25.8,7.69,256.7
CQ125,2020-04-19T02:00:00Z,23.7,8.67,254.5
CQ125,2020-04-19T03:00:00Z,21.9,8.45,252.9
CQ125,2020-04-19T04:00:00Z,20.9,6.88,256.8
CQ125,2020-04-19T05:00:00Z,19.9,6.03,259.5
CQ125,2020-04-19T06:00:00Z,19.6,5.68,275.1
CQ125,2020-04-19T07:00:00Z,19.3,5.85,277.4
CQ125,2020-04-19T08:00:00Z,19.2,6.26,278.1
CQ125,2020-04-19T09:00:00Z,17.9,4.78,254.4
CQ125,2020-04-19T10:00:00Z,18.3,5.23,279.2
CQ125,2020-04-19T11:00:00Z,17.6,4.42,265.8
CQ125,2020-04-19T12:00:00Z,16.8,3.98,261.9
CQ125,2020-04-19T13:00:00Z,17.3,4.42,268.7
CQ125,2020-04-19T14:00:00Z,17.0,3.09,283.0
CQ125,2020-04-19T15:00:00Z,19.0,3.67,279.1
CQ125,2020-04-19T16:00:00Z,20.0,4.34,289.0
CQ125,2020-04-19T17:00:00Z,21.4,4.69,280.5
CQ125,2020-04-19T18:00:00Z,22.8,3.26,262.7
CQ125,2020-04-19T19:00:00Z,24.3,2.41,257.7
CQ125,2020-04-19T20:00:00Z,25.7,1.92,251.7
CQ125,2020-04-19T21:00:00Z,27.4,1.38,180.6
CQ125,2020-04-19T22:00:00Z,28.2,1.38,164.5
CQ125,2020-04-19T23:00:00Z,28.7,2.55,191.6
CQ125,2020-04-20T00:00:00Z,29.2,2.23,178.6
CQ125,2020-04-20T01:00:00Z,28.7,2.1,150.9
CQ125,2020-04-20T02:00:00Z,26.5,2.46,121.8
CQ125,2020-04-20T03:00:00Z,23.5,3.4,158.1
CQ125,2020-04-20T04:00:00Z,22.3,3.67,209.6
CQ125,2020-04-20T05:00:00Z,21.6,6.35,235.8
CQ125,2020-04-20T06:00:00Z,21.2,7.15,254.4
CQ125,2020-04-20T07:00:00Z,20.5,6.12,256.6
CQ125,2020-04-20T08:00:00Z,19.3,5.19,251.4
CQ125,2020-04-20T09:00:00Z,18.8,3.31,270.6
CQ125,2020-04-20T10:00:00Z,17.7,0.67,311.3
CQ125,2020-04-20T11:00:00Z,16.2,0.63,13.6
CQ125,2020-04-20T12:00:00Z,14.2,3.49,148.2
CQ125,2020-04-20T13:00:00Z,13.5,0.94,54.1
CQ125,2020-04-20T14:00:00Z,14.1,1.52,6.5
CQ125,2020-04-20T15:00:00Z,19.2,5.45,283.7
CQ125,2020-04-20T16:00:00Z,20.8,5.19,278.1
CQ125,2020-04-20T17:00:00Z,21.9,5.19,281.9
CQ125,2020-04-20T18:00:00Z,23.6,4.16,299.6
CQ125,2020-04-20T19:00:00Z,24.8,4.11,281.5
CQ125,2020-04-20T20:00:00Z,26.4,3.35,271.1
CQ125,2020-04-20T21:00:00Z,27.9,2.37,248.1
CQ125,2020-04-20T22:00:00Z,29.9,1.21,200.1
CQ125,2020-04-20T23:00:00Z,30.0,2.68,262.3
CQ125,2020-04-21T00:00:00Z,30.0,3.44,255.5
CQ125,2020-04-21T01:00:00Z,29.5,3.89,257.1
CQ125,2020-04-21T02:00:00Z,27.0,7.6,248.2
CQ125,2020-04-21T03:00:00Z,24.6,9.07,251.8
CQ125,2020-04-21T04:00:00Z,22.9,9.88,246.2
CQ125,2020-04-21T05:00:00Z,22.2,9.48,254.5
CQ125,2020-04-21T06:00:00Z,21.0,7.82,253.8
CQ125,2020-04-21T07:00:00Z,20.0,7.87,245.7
CQ125,2020-04-21T08:00:00Z,19.5,7.24,244.5
CQ125,2020-04-21T09:00:00Z,19.3,7.46,252.6
CQ125,2020-04-21T10:00:00Z,18.9,7.42,253.1
CQ125,2020-04-21T11:00:00Z,18.6,5.37,261.8
CQ125,2020-04-21T12:00:00Z,18.3,4.87,271.7
CQ125,2020-04-21T13:00:00Z,18.7,6.12,287.1
CQ125,2020-04-21T14:00:00Z,17.4,1.48,324.2
CQ125,2020-04-21T15:00:00Z,19.5,3.67,258.0
CQ125,2020-04-21T16:00:00Z,21.1,5.45,263.1
CQ125,2020-04-21T17:00:00Z,22.1,6.26,284.0
CQ125,2020-04-21T18:00:00Z,23.7,4.47,268.0
CQ125,2020-04-21T19:00:00Z,25.1,4.02,274.5
CQ125,2020-04-21T20:00:00Z,26.3,4.96,266.9
CQ125,2020-04-21T21:00:00Z,27.6,4.38,267.4
CQ125,2020-04-21T22:00:00Z,28.8,5.27,264.6
CQ125,2020-04-21T23:00:00Z,29.6,6.53,267.2
CQ125,2020-04-22T00:00:00Z,29.8,6.53,272.3
CQ125,2020-04-22T01:00:00Z,29.6,5.77,265.9
CQ125,2020-04-22T02:00:00Z,28.8,4.65,272.1
CQ125,2020-04-22T03:00:00Z,25.8,2.86,278.4
CQ125,2020-04-22T04:00:00Z,23.6,2.91,297.6
CQ125,2020-04-22T05:00:00Z,23.8,4.2,275.4
CQ125,2020-04-22T06:00:00Z,23.3,4.83,282.9
CQ125,2020-04-22T07:00:00Z,21.8,3.4,299.0
CQ125,2020-04-22T08:00:00Z,20.2,0.98,326.2
CQ125,2020-04-22T09:00:00Z,18.7,1.97,292.6
CQ125,2020-04-22T10:00:00Z,18.2,0.85,336.6
CQ125,2020-04-22T11:00:00Z,16.2,0.9,73.7
CQ125,2020-04-22T12:00:00Z,15.5,1.08,107.2
CQ125,2020-04-22T13:00:00Z,14.7,1.43,127.5
CQ125,2020-04-22T14:00:00Z,15.0,1.08,103.3
CQ125,2020-04-22T15:00:00Z,18.9,1.3,105.9
CQ125,2020-04-22T16:00:00Z,22.7,2.19,197.4
CQ125,2020-04-22T17:00:00Z,24.7,3.31,248.5
CQ125,2020-04-22T18:00:00Z,27.0,3.49,251.8
CQ125,2020-04-22T19:00:00Z,30.3,3.04,244.5
CQ125,2020-04-22T20:00:00Z,33.3,3.35,273.1
CQ125,2020-04-22T21:00:00Z,34.3,3.67,256.2
CQ125,2020-04-22T22:00:00Z,35.1,4.16,250.4
CQ125,2020-04-22T23:00:00Z,35.9,5.14,254.8
CQ125,2020-04-23T00:00:00Z,36.3,4.07,265.9
CQ125,2020-04-23T01:00:00Z,35.4,3.22,247.7
CQ125,2020-04-23T02:00:00Z,33.0,2.91,246.3
CQ125,2020-04-23T03:00:00Z,29.5,0.36,324.8
CQ125,2020-04-23T04:00:00Z,26.5,0.63,44.7
CQ125,2020-04-23T05:00:00Z,26.2,2.41,245.6
CQ125,2020-04-23T06:00:00Z,23.5,0.98,102.4
CQ125,2020-04-23T07:00:00Z,21.0,0.9,96.0
CQ125,2020-04-23T08:00:00Z,20.0,0.98,121.0
CQ125,2020-04-23T09:00:00Z,18.9,1.83,101.3
CQ125,2020-04-23T10:00:00Z,18.0,2.15,96.0
CQ125,2020-04-23T11:00:00Z,17.1,2.06,96.0
CQ125,2020-04-23T12:00:00Z,16.7,3.13,113.9
CQ125,2020-04-23T13:00:00Z,16.1,1.88,118.3
CQ125,2020-04-23T14:00:00Z,16.2,2.41,81.1
CQ125,2020-04-23T15:00:00Z,21.1,2.64,118.5
CQ125,2020-04-23T16:00:00Z,25.5,1.97,144.6
CQ125,2020-04-23T17:00:00Z,28.9,2.19,185.8
CQ125,2020-04-23T18:00:00Z,31.7,1.21,177.7
CQ125,2020-04-23T19:00:00Z,34.5,1.79,180.3
CQ125,2020-04-23T20:00:00Z,36.5,1.7,205.9
CQ125,2020-04-23T21:00:00Z,37.2,2.06,243.0
CQ125,2020-04-23T22:00:00Z,36.9,3.31,248.5
CQ125,2020-04-23T23:00:00Z,37.7,2.28,241.8
CQ125,2020-04-24T00:00:00Z,37.7,2.28,232.2
CQ125,2020-04-24T01:00:00Z,37.1,2.41,248.3
CQ125,2020-04-24T02:00:00Z,35.6,1.79,278.2
CQ125,2020-04-24T03:00:00Z,31.6,1.21,340.9
CQ125,2020-04-24T04:00:00Z,28.7,1.83,74.3
CQ125,2020-04-24T05:00:00Z,25.8,2.59,80.6
CQ125,2020-04-24T06:00:00Z,25.5,2.46,58.0
CQ125,2020-04-24T07:00:00Z,22.9,1.88,114.6
CQ125,2020-04-24T08:00:00Z,22.3,2.01,57.3
CQ125,2020-04-24T09:00:00Z,21.9,2.19,63.4
CQ125,2020-04-24T10:00:00Z,20.8,1.79,119.1
CQ125,2020-04-24T11:00:00Z,18.9,1.43,147.5
CQ125,2020-04-24T12:00:00Z,19.1,2.15,99.0
CQ125,2020-04-24T13:00:00Z,18.1,1.83,118.7
CQ125,2020-04-24T14:00:00Z,18.9,2.37,108.9
CQ125,2020-04-24T15:00:00Z,22.2,2.19,98.1
CQ125,2020-04-24T16:00:00Z,27.1,2.28,136.3
CQ125,2020-04-24T17:00:00Z,32.6,0.8,303.3
CQ125,2020-04-24T18:00:00Z,35.6,4.65,329.3
CQ125,2020-04-24T19:00:00Z,37.5,5.85,2.3
CQ125,2020-04-24T20:00:00Z,38.4,3.98,3.8
CQ125,2020-04-24T21:00:00Z,38.6,3.44,291.1
CQ125,2020-04-24T22:00:00Z,38.4,3.76,246.3
CQ125,2020-04-24T23:00:00Z,38.1,4.34,250.3
CQ125,2020-04-25T00:00:00Z,38.3,3.44,240.3
CQ125,2020-04-25T01:00:00Z,37.4,3.26,226.2
CQ125,2020-04-25T02:00:00Z,35.2,2.95,256.4
CQ125,2020-04-25T03:00:00Z,31.1,0.49,320.9
CQ125,2020-04-25T04:00:00Z,29.1,1.97,37.2
CQ125,2020-04-25T05:00:00Z,25.9,2.15,100.5
CQ125,2020-04-25T06:00:00Z,24.1,2.59,91.7
CQ125,2020-04-25T07:00:00Z,23.8,2.73,79.9
CQ125,2020-04-25T08:00:00Z,23.0,1.92,109.2
CQ125,2020-04-25T09:00:00Z,22.0,2.41,95.0
CQ125,2020-04-25T10:00:00Z,19.6,0.76,69.3
CQ125,2020-04-25T11:00:00Z,18.8,1.7,152.8
CQ125,2020-04-25T12:00:00Z,18.4,1.7,120.7
CQ125,2020-04-25T13:00:00Z,18.0,1.43,106.6
CQ125,2020-04-25T14:00:00Z,17.5,1.74,140.3
CQ125,2020-04-25T15:00:00Z,20.8,2.59,120.1
CQ125,2020-04-25T16:00:00Z,26.2,2.01,138.3
CQ125,2020-04-25T17:00:00Z,31.6,1.92,183.3
CQ125,2020-04-25T18:00:00Z,34.3,1.66,234.2
CQ125,2020-04-25T19:00:00Z,36.5,2.23,234.9
CQ125,2020-04-25T20:00:00Z,38.2,1.92,229.8
CQ125,2020-04-25T21:00:00Z,39.2,1.74,228.2
CQ125,2020-04-25T22:00:00Z,40.3,1.83,225.9
CQ125,2020-04-25T23:00:00Z,40.5,1.38,163.0
CQ125,2020-04-26T00:00:00Z,40.7,1.97,183.6
CQ125,2020-04-26T01:00:00Z,40.0,1.52,200.3
CQ125,2020-04-26T02:00:00Z,38.6,1.43,199.0
CQ125,2020-04-26T03:00:00Z,33.9,0.94,197.1
CQ125,2020-04-26T04:00:00Z,29.9,1.83,62.3
CQ125,2020-04-26T05:00:00Z,27.8,2.19,54.3
CQ125,2020-04-26T06:00:00Z,26.5,0.54,1.0
CQ125,2020-04-26T07:00:00Z,25.3,1.08,131.5
CQ125,2020-04-26T08:00:00Z,22.5,2.59,91.6
CQ125,2020-04-26T09:00:00Z,21.7,1.52,60.0
CQ125,2020-04-26T10:00:00Z,21.2,2.23,64.4
CQ125,2020-04-26T11:00:00Z,19.5,2.19,104.0
CQ125,2020-04-26T12:00:00Z,19.1,2.46,96.7
CQ125,2020-04-26T13:00:00Z,18.5,2.81,116.0
CQ125,2020-04-26T14:00:00Z,18.4,2.01,87.5
CQ125,2020-04-26T15:00:00Z,23.4,2.1,80.0
CQ125,2020-04-26T16:00:00Z,28.2,1.83,164.7
CQ125,2020-04-26T17:00:00Z,32.2,1.12,192.6
CQ125,2020-04-26T18:00:00Z,34.4,2.51,233.8
CQ125,2020-04-26T19:00:00Z,37.5,1.97,219.4
CQ125,2020-04-26T20:00:00Z,39.5,2.23,237.6
CQ125,2020-04-26T21:00:00Z,40.7,2.06,220.6
CQ125,2020-04-26T22:00:00Z,41.5,2.33,260.1
CQ125,2020-04-26T23:00:00Z,41.3,2.99,264.8
CQ125,2020-04-27T00:00:00Z,40.6,5.14,250.9
CQ125,2020-04-27T01:00:00Z,37.5,7.42,254.6
CQ125,2020-04-27T02:00:00Z,34.9,8.76,250.2
CQ125,2020-04-27T03:00:00Z,33.6,9.34,251.6
CQ125,2020-04-27T04:00:00Z,32.4,8.45,247.7
CQ125,2020-04-27T05:00:00Z,30.7,8.49,245.8
CQ125,2020-04-27T06:00:00Z,29.3,7.02,249.3
CQ125,2020-04-27T07:00:00Z,28.1,5.55,251.1
CQ125,2020-04-27T08:00:00Z,27.1,1.43,317.0
CQ125,2020-04-27T09:00:00Z,25.8,1.38,286.0
CQ125,2020-04-27T10:00:00Z,24.7,0.45,146.2
CQ125,2020-04-27T11:00:00Z,21.6,2.55,108.8
CQ125,2020-04-27T12:00:00Z,21.1,3.71,112.5
CQ125,2020-04-27T13:00:00Z,20.0,2.91,107.2
CQ125,2020-04-27T14:00:00Z,18.9,2.59,97.6
CQ125,2020-04-27T15:00:00Z,23.4,2.33,116.1
CQ125,2020-04-27T16:00:00Z,28.7,1.7,125.9
CQ125,2020-04-27T17:00:00Z,31.5,2.01,212.2
CQ125,2020-04-27T18:00:00Z,32.4,2.15,237.4
CQ125,2020-04-27T19:00:00Z,35.6,1.3,214.0
CQ125,2020-04-27T20:00:00Z,37.2,1.88,233.7
CQ125,2020-04-27T21:00:00Z,38.1,3.53,267.9
CQ125,2020-04-27T22:00:00Z,39.1,4.07,289.8
CQ125,2020-04-27T23:00:00Z,39.5,2.91,268.4
CQ125,2020-04-28T00:00:00Z,39.1,2.28,253.5
CQ125,2020-04-28T01:00:00Z,38.5,2.1,240.6
CQ125,2020-04-28T02:00:00Z,37.3,1.56,243.8
CQ125,2020-04-28T03:00:00Z,32.7,0.58,173.0
CQ125,2020-04-28T04:00:00Z,29.0,0.63,204.4
CQ125,2020-04-28T05:00:00Z,28.4,2.28,276.7
CQ125,2020-04-28T06:00:00Z,29.3,4.34,257.2
CQ125,2020-04-28T07:00:00Z,25.5,1.7,133.5
CQ125,2020-04-28T08:00:00Z,21.9,3.4,119.5
CQ125,2020-04-28T09:00:00Z,21.7,2.23,99.5
CQ125,2020-04-28T10:00:00Z,21.0,3.4,127.4
CQ125,2020-04-28T11:00:00Z,19.7,3.58,119.9
CQ125,2020-04-28T12:00:00Z,19.2,2.91,95.5
CQ125,2020-04-28T13:00:00Z,18.6,3.49,108.7
CQ125,2020-04-28T14:00:00Z,18.9,3.22,111.4
CQ125,2020-04-28T15:00:00Z,22.1,2.99,115.0
CQ125,2020-04-28T16:00:00Z,26.5,2.91,136.1
CQ125,2020-04-28T17:00:00Z,29.4,2.77,148.9
CQ125,2020-04-28T18:00:00Z,32.4,2.51,184.9
CQ125,2020-04-28T19:00:00Z,34.0,2.41,131.8
CQ125,2020-04-28T20:00:00Z,36.8,2.28,186.3
CQ125,2020-04-28T21:00:00Z,39.0,2.46,189.5
CQ125,2020-04-28T22:00:00Z,39.2,3.09,212.2
CQ125,2020-04-28T23:00:00Z,40.0,2.81,206.7
CQ125,2020-04-29T00:00:00Z,39.8,2.64,222.0
CQ125,2020-04-29T01:00:00Z,40.1,2.64,184.6
CQ125,2020-04-29T02:00:00Z,37.2,2.01,139.5
CQ125,2020-04-29T03:00:00Z,33.7,2.81,113.2
CQ125,2020-04-29T04:00:00Z,29.9,3.22,98.9
CQ125,2020-04-29T05:00:00Z,27.6,3.09,85.2
CQ125,2020-04-29T06:00:00Z,26.2,3.31,88.4
CQ125,2020-04-29T07:00:00Z,25.7,3.62,89.9
CQ125,2020-04-29T08:00:00Z,24.9,3.13,66.7
CQ125,2020-04-29T09:00:00Z,23.6,3.17,70.3
CQ125,2020-04-29T10:00:00Z,22.7,2.41,68.8
CQ125,2020-04-29T11:00:00Z,19.2,2.15,171.9
CQ125,2020-04-29T12:00:00Z,19.8,2.19,129.8
CQ125,2020-04-29T13:00:00Z,19.1,2.95,88.1
CQ125,2020-04-29T14:00:00Z,19.7,2.77,81.3
CQ125,2020-04-29T15:00:00Z,24.5,2.19,94.1
CQ125,2020-04-29T16:00:00Z,27.9,3.84,123.5
CQ125,2020-04-29T17:00:00Z,30.1,4.16,124.7
CQ125,2020-04-29T18:00:00Z,32.8,3.8,117.9
CQ125,2020-04-29T19:00:00Z,35.3,3.49,134.1
CQ125,2020-04-29T20:00:00Z,37.3,2.73,143.0
CQ125,2020-04-29T21:00:00Z,39.7,2.15,134.5
CQ125,2020-04-29T22:00:00Z,41.1,1.61,138.8
CQ125,2020-04-29T23:00:00Z,41.2,2.15,153.0
CQ125,2020-04-30T00:00:00Z,40.1,1.56,151.6
CQ125,2020-04-30T01:00:00Z,40.9,2.28,167.8
CQ125,2020-04-30T02:00:00Z,36.1,2.77,138.0
CQ125,2020-04-30T03:00:00Z,32.2,3.4,139.2
CQ125,2020-04-30T04:00:00Z,29.1,2.95,129.6
CQ125,2020-04-30T05:00:00Z,26.8,4.11,99.5
CQ125,2020-04-30T06:00:00Z,27.7,4.25,102.3
CQ125,2020-04-30T07:00:00Z,27.1,3.26,124.6
CQ125,2020-04-30T08:00:00Z,25.4,3.58,127.0
CQ125,2020-04-30T09:00:00Z,23.4,2.91,144.9
CQ125,2020-04-30T10:00:00Z,22.7,2.19,111.7
CQ125,2020-04-30T11:00:00Z,22.8,2.59,114.4
CQ125,2020-04-30T12:00:00Z,22.7,4.11,120.3
CQ125,2020-04-30T13:00:00Z,21.6,3.62,138.8
CQ125,2020-04-30T14:00:00Z,21.8,3.09,130.1
CQ125,2020-04-30T15:00:00Z,23.7,2.68,124.3
CQ125,2020-04-30T16:00:00Z,27.1,3.31,123.7
CQ125,2020-04-30T17:00:00Z,29.7,3.04,135.0
CQ125,2020-04-30T18:00:00Z,31.3,2.73,147.3
CQ125,2020-04-30T19:00:00Z,34.1,1.61,155.7
CQ125,2020-04-30T20:00:00Z,35.0,1.38,208.6
CQ125,2020-04-30T21:00:00Z,36.3,1.12,207.7
CQ125,2020-04-30T22:00:00Z,37.2,1.16,219.3
CQ125,2020-04-30T23:00:00Z,37.9,0.72,186.5
CQ125,2020-05-01T00:00:00Z,36.8,1.3,116.8
CQ125,2020-05-01T01:00:00Z,38.2,1.79,105.4
CQ125,2020-05-01T02:00:00Z,36.1,2.15,98.0
CQ125,2020-05-01T03:00:00Z,32.2,2.19,88.6
CQ125,2020-05-01T04:00:00Z,30.1,1.92,121.1
CQ125,2020-05-01T05:00:00Z,27.9,3.4,112.9
CQ125,2020-05-01T06:00:00Z,24.9,3.84,127.3
CQ125,2020-05-01T07:00:00Z,22.0,3.71,100.8
CQ125,2020-05-01T08:00:00Z,21.4,2.91,101.5
CQ125,2020-05-01T09:00:00Z,20.4,1.43,96.6
CQ125,2020-05-01T10:00:00Z,20.0,1.56,69.8
CQ125,2020-05-01T11:00:00Z,18.9,2.81,105.5
CQ125,2020-05-01T12:00:00Z,18.5,3.44,132.5
CQ125,2020-05-01T13:00:00Z,19.1,3.67,121.9
CQ125,2020-05-01T14:00:00Z,18.7,3.44,120.1
CQ125,2020-05-01T15:00:00Z,22.2,3.53,133.2
CQ125,2020-05-01T16:00:00Z,25.9,3.35,142.3
CQ125,2020-05-01T17:00:00Z,29.2,3.09,137.5
CQ125,2020-05-01T18:00:00Z,31.8,2.41,184.9
CQ125,2020-05-01T19:00:00Z,34.2,2.41,201.5
CQ125,2020-05-01T20:00:00Z,36.4,2.01,190.3
CQ125,2020-05-01T21:00:00Z,37.7,1.61,215.9
CQ125,2020-05-01T22:00:00Z,38.3,2.15,137.7
CQ125,2020-05-01T23:00:00Z,38.7,2.46,128.6
CQ125,2020-05-02T00:00:00Z,39.4,1.74,126.4
CQ125,2020-05-02T01:00:00Z,39.0,1.66,188.3
CQ125,2020-05-02T02:00:00Z,35.5,5.77,253.2
CQ125,2020-05-02T03:00:00Z,31.8,6.12,244.9
CQ125,2020-05-02T04:00:00Z,30.2,7.28,241.5
CQ125,2020-05-02T05:00:00Z,29.2,7.96,227.5
CQ125,2020-05-02T06:00:00Z,28.1,7.38,243.2
CQ125,2020-05-02T07:00:00Z,26.6,5.9,237.9
CQ125,2020-05-02T08:00:00Z,24.4,1.08,144.3
CQ125,2020-05-02T09:00:00Z,23.0,2.1,114.1
