# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-04-23T04:10:00Z,25.56,0.0,
QCAC1,2020-04-23T05:10:00Z,26.67,1.34,327.0
QCAC1,2020-04-23T06:10:00Z,26.11,0.0,
QCAC1,2020-04-23T07:10:00Z,23.89,0.45,287.0
QCAC1,2020-04-23T08:10:00Z,22.78,0.9,248.0
QCAC1,2020-04-23T09:10:00Z,20.56,0.0,
QCAC1,2020-04-23T10:10:00Z,19.44,0.9,39.0
QCAC1,2020-04-23T11:10:00Z,18.89,2.68,55.0
QCAC1,2020-04-23T12:10:00Z,19.44,1.34,88.0
QCAC1,2020-04-23T13:10:00Z,18.33,2.23,62.0
QCAC1,2020-04-23T14:10:00Z,22.22,1.34,88.0
QCAC1,2020-04-23T15:10:00Z,26.11,1.34,148.0
QCAC1,2020-04-23T16:10:00Z,31.11,0.0,
QCAC1,2020-04-23T17:10:00Z,32.22,1.34,147.0
QCAC1,2020-04-23T18:10:00Z,35.0,0.45,43.0
QCAC1,2020-04-23T19:10:00Z,36.11,0.45,252.0
QCAC1,2020-04-23T20:10:00Z,36.11,2.23,253.0
QCAC1,2020-04-23T21:10:00Z,38.33,1.79,276.0
QCAC1,2020-04-23T22:10:00Z,37.78,2.68,262.0
QCAC1,2020-04-23T23:10:00Z,38.33,3.58,253.0
QCAC1,2020-04-24T00:10:00Z,37.78,1.34,269.0
QCAC1,2020-04-24T01:10:00Z,37.22,1.79,270.0
QCAC1,2020-04-24T02:10:00Z,33.33,1.79,238.0
QCAC1,2020-04-24T03:10:00Z,30.56,0.45,225.0
QCAC1,2020-04-24T04:10:00Z,27.78,0.9,93.0
QCAC1,2020-04-24T05:10:00Z,26.67,2.23,60.0
QCAC1,2020-04-24T06:10:00Z,26.11,3.13,82.0
QCAC1,2020-04-24T07:10:00Z,24.44,2.68,71.0
QCAC1,2020-04-24T08:10:00Z,23.89,3.58,61.0
QCAC1,2020-04-24T09:10:00Z,23.33,3.13,67.0
QCAC1,2020-04-24T10:10:00Z,22.78,2.23,76.0
QCAC1,2020-04-24T11:10:00Z,22.78,4.47,59.0
QCAC1,2020-04-24T12:10:00Z,22.22,1.79,177.0
QCAC1,2020-04-24T13:10:00Z,19.44,0.45,351.0
QCAC1,2020-04-24T14:10:00Z,23.33,2.23,60.0
QCAC1,2020-04-24T15:10:00Z,26.67,2.23,49.0
QCAC1,2020-04-24T16:10:00Z,30.56,1.34,196.0
QCAC1,2020-04-24T17:10:00Z,34.44,7.15,5.0
QCAC1,2020-04-24T18:10:00Z,36.11,4.47,349.0
QCAC1,2020-04-24T19:10:00Z,36.67,5.81,6.0
QCAC1,2020-04-24T20:10:00Z,37.78,4.92,21.0
QCAC1,2020-04-24T21:10:00Z,38.89,4.02,338.0
QCAC1,2020-04-24T22:10:00Z,39.44,3.13,334.0
QCAC1,2020-04-24T23:10:00Z,40.0,1.79,312.0
QCAC1,2020-04-25T00:10:00Z,39.44,1.34,313.0
QCAC1,2020-04-25T01:10:00Z,37.78,4.92,277.0
QCAC1,2020-04-25T02:10:00Z,34.44,2.23,272.0
QCAC1,2020-04-25T03:10:00Z,31.11,1.79,338.0
QCAC1,2020-04-25T04:10:00Z,29.44,2.68,7.0
QCAC1,2020-04-25T05:10:00Z,28.89,0.45,330.0
QCAC1,2020-04-25T06:10:00Z,27.22,0.45,3.0
QCAC1,2020-04-25T07:10:00Z,27.22,3.13,13.0
QCAC1,2020-04-25T08:10:00Z,25.56,4.47,48.0
QCAC1,2020-04-25T09:10:00Z,25.56,3.58,60.0
QCAC1,2020-04-25T10:10:00Z,25.0,4.02,56.0
QCAC1,2020-04-25T11:10:00Z,25.0,4.02,55.0
QCAC1,2020-04-25T12:10:00Z,24.44,4.02,61.0
QCAC1,2020-04-25T13:10:00Z,20.56,1.34,104.0
QCAC1,2020-04-25T14:10:00Z,23.89,1.79,79.0
QCAC1,2020-04-25T15:10:00Z,27.78,0.45,183.0
QCAC1,2020-04-25T16:10:00Z,33.33,0.45,290.0
QCAC1,2020-04-25T17:10:00Z,37.78,0.0,
QCAC1,2020-04-25T18:10:00Z,37.22,3.13,21.0
QCAC1,2020-04-25T19:10:00Z,39.44,1.79,328.0
QCAC1,2020-04-25T20:10:00Z,40.0,1.79,316.0
QCAC1,2020-04-25T21:10:00Z,40.0,1.34,81.0
QCAC1,2020-04-25T22:10:00Z,39.44,2.68,159.0
QCAC1,2020-04-25T23:10:00Z,40.0,4.02,244.0
QCAC1,2020-04-26T00:10:00Z,40.56,2.23,272.0
QCAC1,2020-04-26T01:10:00Z,40.0,0.0,
QCAC1,2020-04-26T02:10:00Z,36.11,2.23,279.0
QCAC1,2020-04-26T03:10:00Z,32.22,0.9,329.0
QCAC1,2020-04-26T04:10:00Z,32.78,2.23,347.0
QCAC1,2020-04-26T05:10:00Z,29.44,3.13,32.0
QCAC1,2020-04-26T06:10:00Z,28.89,1.79,85.0
QCAC1,2020-04-26T07:10:00Z,25.56,0.9,110.0
QCAC1,2020-04-26T08:10:00Z,26.11,0.0,
QCAC1,2020-04-26T09:10:00Z,25.56,0.0,
QCAC1,2020-04-26T10:10:00Z,24.44,0.0,
QCAC1,2020-04-26T11:10:00Z,22.22,0.0,
QCAC1,2020-04-26T12:10:00Z,21.11,1.34,52.0
QCAC1,2020-04-26T13:10:00Z,21.67,2.68,30.0
QCAC1,2020-04-26T14:10:00Z,24.44,2.68,48.0
QCAC1,2020-04-26T15:10:00Z,30.56,0.45,338.0
QCAC1,2020-04-26T16:10:00Z,35.56,0.45,304.0
QCAC1,2020-04-26T17:10:00Z,36.11,3.58,280.0
QCAC1,2020-04-26T18:10:00Z,38.89,2.68,285.0
QCAC1,2020-04-26T19:10:00Z,40.56,2.23,291.0
QCAC1,2020-04-26T20:10:00Z,42.22,1.34,294.0
QCAC1,2020-04-26T21:10:00Z,41.67,2.23,274.0
QCAC1,2020-04-26T22:10:00Z,41.11,4.47,270.0
QCAC1,2020-04-26T23:10:00Z,41.67,4.47,270.0
QCAC1,2020-04-27T00:10:00Z,40.56,4.92,264.0
QCAC1,2020-04-27T01:10:00Z,38.33,3.13,295.0
QCAC1,2020-04-27T02:10:00Z,33.89,4.02,254.0
QCAC1,2020-04-27T03:10:00Z,31.11,3.13,245.0
QCAC1,2020-04-27T04:10:00Z,30.56,4.92,250.0
QCAC1,2020-04-27T05:10:00Z,28.33,0.0,
QCAC1,2020-04-27T06:10:00Z,27.22,0.0,
QCAC1,2020-04-27T07:10:00Z,25.56,0.45,318.0
QCAC1,2020-04-27T08:10:00Z,25.56,0.45,317.0
QCAC1,2020-04-27T09:10:00Z,25.0,0.0,
QCAC1,2020-04-27T10:10:00Z,24.44,0.45,327.0
QCAC1,2020-04-27T11:10:00Z,24.44,0.45,323.0
QCAC1,2020-04-27T12:10:00Z,24.44,1.34,334.0
QCAC1,2020-04-27T13:10:00Z,24.44,3.58,345.0
QCAC1,2020-04-27T14:10:00Z,26.67,2.68,339.0
QCAC1,2020-04-27T15:10:00Z,30.56,0.9,269.0
QCAC1,2020-04-27T16:10:00Z,32.22,1.34,280.0
QCAC1,2020-04-27T17:10:00Z,33.33,3.58,262.0
QCAC1,2020-04-27T18:10:00Z,35.56,2.68,291.0
QCAC1,2020-04-27T19:10:00Z,38.33,0.45,297.0
QCAC1,2020-04-27T20:10:00Z,38.33,4.47,265.0
QCAC1,2020-04-27T21:10:00Z,39.44,3.13,281.0
QCAC1,2020-04-27T22:10:00Z,40.0,4.47,280.0
QCAC1,2020-04-27T23:10:00Z,40.56,3.13,288.0
QCAC1,2020-04-28T00:10:00Z,39.44,3.13,275.0
QCAC1,2020-04-28T01:10:00Z,38.33,3.58,273.0
QCAC1,2020-04-28T02:10:00Z,35.56,1.34,286.0
QCAC1,2020-04-28T03:10:00Z,31.67,2.68,276.0
QCAC1,2020-04-28T04:10:00Z,29.44,0.9,273.0
QCAC1,2020-04-28T05:10:00Z,27.78,1.79,268.0
QCAC1,2020-04-28T06:10:00Z,26.11,0.0,
QCAC1,2020-04-28T07:10:00Z,26.11,0.45,187.0
QCAC1,2020-04-28T08:10:00Z,23.33,1.79,71.0
QCAC1,2020-04-28T09:10:00Z,22.78,1.79,83.0
QCAC1,2020-04-28T10:10:00Z,23.33,2.23,100.0
QCAC1,2020-04-28T11:10:00Z,22.22,1.79,102.0
QCAC1,2020-04-28T12:10:00Z,23.33,2.68,118.0
QCAC1,2020-04-28T13:10:00Z,21.67,1.79,112.0
QCAC1,2020-04-28T14:10:00Z,23.89,1.79,78.0
QCAC1,2020-04-28T15:10:00Z,27.22,1.34,126.0
QCAC1,2020-04-28T16:10:00Z,30.56,1.34,131.0
QCAC1,2020-04-28T17:10:00Z,32.78,1.34,182.0
QCAC1,2020-04-28T18:10:00Z,35.56,0.9,247.0
QCAC1,2020-04-28T19:10:00Z,37.22,1.34,242.0
QCAC1,2020-04-28T20:10:00Z,37.78,1.34,214.0
QCAC1,2020-04-28T21:10:00Z,38.89,3.13,241.0
QCAC1,2020-04-28T22:10:00Z,38.89,4.47,217.0
QCAC1,2020-04-28T23:10:00Z,38.89,3.13,225.0
QCAC1,2020-04-29T00:10:00Z,38.89,3.58,227.0
QCAC1,2020-04-29T01:10:00Z,38.33,4.02,234.0
QCAC1,2020-04-29T02:10:00Z,36.11,2.68,244.0
QCAC1,2020-04-29T03:10:00Z,32.78,0.9,159.0
QCAC1,2020-04-29T04:10:00Z,31.67,2.23,131.0
QCAC1,2020-04-29T05:10:00Z,29.44,2.23,114.0
QCAC1,2020-04-29T06:10:00Z,28.33,2.68,106.0
QCAC1,2020-04-29T07:10:00Z,27.22,3.13,65.0
QCAC1,2020-04-29T08:10:00Z,26.11,3.58,62.0
QCAC1,2020-04-29T09:10:00Z,26.11,3.58,58.0
QCAC1,2020-04-29T10:10:00Z,25.56,3.13,55.0
QCAC1,2020-04-29T11:10:00Z,24.44,2.68,76.0
QCAC1,2020-04-29T12:10:00Z,24.44,3.13,135.0
QCAC1,2020-04-29T13:10:00Z,25.0,3.58,118.0
QCAC1,2020-04-29T14:10:00Z,26.11,1.34,111.0
QCAC1,2020-04-29T15:10:00Z,27.22,2.68,118.0
QCAC1,2020-04-29T16:10:00Z,29.44,3.13,130.0
QCAC1,2020-04-29T17:10:00Z,32.22,2.23,141.0
QCAC1,2020-04-29T18:10:00Z,35.0,2.23,125.0
QCAC1,2020-04-29T19:10:00Z,37.78,2.23,125.0
QCAC1,2020-04-29T20:10:00Z,39.44,2.23,199.0
QCAC1,2020-04-29T21:10:00Z,40.56,3.13,176.0
QCAC1,2020-04-29T22:10:00Z,41.11,3.58,157.0
QCAC1,2020-04-29T23:10:00Z,41.11,4.02,176.0
QCAC1,2020-04-30T00:10:00Z,40.0,4.02,167.0
QCAC1,2020-04-30T01:10:00Z,39.44,4.02,167.0
QCAC1,2020-04-30T02:10:00Z,36.67,3.13,174.0
QCAC1,2020-04-30T03:10:00Z,33.89,3.13,144.0
QCAC1,2020-04-30T04:10:00Z,31.67,4.02,138.0
QCAC1,2020-04-30T05:10:00Z,30.56,2.23,138.0
QCAC1,2020-04-30T06:10:00Z,28.33,2.23,73.0
QCAC1,2020-04-30T07:10:00Z,27.22,2.23,83.0
QCAC1,2020-04-30T08:10:00Z,26.11,2.23,67.0
QCAC1,2020-04-30T09:10:00Z,25.56,0.0,
QCAC1,2020-04-30T10:10:00Z,25.56,2.68,98.0
QCAC1,2020-04-30T11:10:00Z,26.11,3.13,114.0
QCAC1,2020-04-30T12:10:00Z,25.0,3.13,103.0
QCAC1,2020-04-30T13:10:00Z,24.44,3.13,105.0
QCAC1,2020-04-30T14:10:00Z,26.11,3.58,105.0
QCAC1,2020-04-30T15:10:00Z,27.78,2.68,130.0
QCAC1,2020-04-30T16:10:00Z,28.89,1.79,150.0
QCAC1,2020-04-30T17:10:00Z,30.56,1.34,146.0
QCAC1,2020-04-30T18:10:00Z,33.33,1.34,158.0
QCAC1,2020-04-30T19:10:00Z,35.56,2.23,246.0
QCAC1,2020-04-30T20:10:00Z,36.11,2.68,274.0
QCAC1,2020-04-30T21:10:00Z,36.67,2.68,236.0
QCAC1,2020-04-30T22:10:00Z,37.78,3.13,253.0
QCAC1,2020-04-30T23:10:00Z,38.33,3.13,270.0
QCAC1,2020-05-01T00:10:00Z,36.67,2.23,260.0
QCAC1,2020-05-01T01:10:00Z,37.78,1.79,254.0
QCAC1,2020-05-01T02:10:00Z,35.0,1.79,203.0
QCAC1,2020-05-01T03:10:00Z,32.22,1.34,176.0
QCAC1,2020-05-01T04:10:00Z,30.56,2.68,146.0
QCAC1,2020-05-01T05:10:00Z,27.78,2.68,137.0
QCAC1,2020-05-01T06:10:00Z,26.67,3.13,136.0
QCAC1,2020-05-01T07:10:00Z,25.56,1.34,113.0
QCAC1,2020-05-01T08:10:00Z,25.56,1.34,165.0
QCAC1,2020-05-01T09:10:00Z,23.33,0.9,43.0
QCAC1,2020-05-01T10:10:00Z,22.22,1.34,23.0
QCAC1,2020-05-01T11:10:00Z,21.67,1.79,80.0
QCAC1,2020-05-01T12:10:00Z,20.56,1.79,95.0
QCAC1,2020-05-01T13:10:00Z,20.0,2.23,82.0
QCAC1,2020-05-01T14:10:00Z,23.89,0.9,81.0
QCAC1,2020-05-01T15:10:00Z,28.33,0.9,166.0
QCAC1,2020-05-01T16:10:00Z,30.56,1.34,208.0
QCAC1,2020-05-01T17:10:00Z,33.33,0.9,245.0
QCAC1,2020-05-01T18:10:00Z,35.0,3.58,251.0
QCAC1,2020-05-01T19:10:00Z,37.22,3.58,270.0
QCAC1,2020-05-01T20:10:00Z,37.78,3.58,265.0
QCAC1,2020-05-01T21:10:00Z,38.89,2.68,251.0
QCAC1,2020-05-01T22:10:00Z,38.89,3.58,258.0
QCAC1,2020-05-01T23:10:00Z,40.56,2.68,275.0
QCAC1,2020-05-02T00:10:00Z,37.78,6.26,216.0
QCAC1,2020-05-02T01:10:00Z,36.11,9.39,242.0
QCAC1,2020-05-02T02:10:00Z,32.78,7.15,251.0
QCAC1,2020-05-02T03:10:00Z,29.44,5.81,250.0
QCAC1,2020-05-02T04:10:00Z,27.78,5.81,260.0
QCAC1,2020-05-02T05:10:00Z,26.11,3.58,278.0
QCAC1,2020-05-02T06:10:00Z,24.44,1.34,290.0
QCAC1,2020-05-02T07:10:00Z,23.89,2.23,257.0
QCAC1,2020-05-02T08:10:00Z,23.89,1.34,295.0
QCAC1,2020-05-02T09:10:00Z,23.33,0.45,306.0
QCAC1,2020-05-02T10:10:00Z,21.11,1.79,162.0
QCAC1,2020-05-02T11:10:00Z,20.56,1.34,138.0
QCAC1,2020-05-02T12:10:00Z,20.0,0.45,333.0
QCAC1,2020-05-02T13:10:00Z,19.44,2.23,32.0
QCAC1,2020-05-02T14:10:00Z,25.0,0.0,
QCAC1,2020-05-02T15:10:00Z,26.67,1.34,59.0
QCAC1,2020-05-02T16:10:00Z,29.44,2.23,210.0
QCAC1,2020-05-02T17:10:00Z,31.67,2.23,207.0
QCAC1,2020-05-02T18:10:00Z,32.78,1.79,245.0
QCAC1,2020-05-02T19:10:00Z,34.44,3.13,262.0
QCAC1,2020-05-02T20:10:00Z,35.56,3.13,265.0
QCAC1,2020-05-02T21:10:00Z,36.67,5.37,267.0
QCAC1,2020-05-02T22:10:00Z,38.89,1.34,295.0
QCAC1,2020-05-02T23:10:00Z,36.11,4.92,231.0
QCAC1,2020-05-03T00:10:00Z,36.67,3.58,261.0
QCAC1,2020-05-03T01:10:00Z,33.89,9.39,257.0
QCAC1,2020-05-03T02:10:00Z,30.56,8.49,257.0
QCAC1,2020-05-03T03:10:00Z,28.33,7.6,252.0
QCAC1,2020-05-03T04:10:00Z,26.11,6.7,258.0
QCAC1,2020-05-03T05:10:00Z,25.0,5.37,256.0
QCAC1,2020-05-03T06:10:00Z,23.89,3.13,258.0
QCAC1,2020-05-03T07:10:00Z,23.33,3.13,278.0
QCAC1,2020-05-03T08:10:00Z,21.11,0.0,
QCAC1,2020-05-03T09:10:00Z,21.11,0.0,
QCAC1,2020-05-03T10:10:00Z,20.56,0.0,
QCAC1,2020-05-03T11:10:00Z,20.56,0.45,6.0
QCAC1,2020-05-03T12:10:00Z,18.89,1.79,58.0
QCAC1,2020-05-03T13:10:00Z,18.89,2.23,79.0
QCAC1,2020-05-03T14:10:00Z,22.22,0.9,68.0
QCAC1,2020-05-03T15:10:00Z,25.56,0.9,184.0
QCAC1,2020-05-03T16:10:00Z,27.78,2.23,213.0
QCAC1,2020-05-03T17:10:00Z,29.44,2.68,206.0
QCAC1,2020-05-03T18:10:00Z,31.67,3.13,232.0
QCAC1,2020-05-03T19:10:00Z,34.44,2.23,282.0
QCAC1,2020-05-03T20:10:00Z,36.67,1.79,289.0
QCAC1,2020-05-03T21:10:00Z,36.11,5.81,261.0
QCAC1,2020-05-03T22:10:00Z,36.67,6.26,273.0
QCAC1,2020-05-03T23:10:00Z,38.33,2.68,286.0
QCAC1,2020-05-04T00:10:00Z,37.22,4.02,273.0
QCAC1,2020-05-04T01:10:00Z,35.56,5.37,244.0
QCAC1,2020-05-04T02:10:00Z,33.33,3.58,248.0
QCAC1,2020-05-04T03:10:00Z,29.44,7.6,253.0
QCAC1,2020-05-04T04:10:00Z,27.22,5.81,253.0
QCAC1,2020-05-04T05:10:00Z,25.0,1.79,276.0
QCAC1,2020-05-04T06:10:00Z,23.89,2.23,282.0
QCAC1,2020-05-04T07:10:00Z,22.78,0.0,
QCAC1,2020-05-04T08:10:00Z,21.67,0.0,
QCAC1,2020-05-04T09:10:00Z,21.11,1.79,37.0
QCAC1,2020-05-04T10:10:00Z,21.67,2.23,8.0
QCAC1,2020-05-04T11:10:00Z,21.11,1.79,354.0
QCAC1,2020-05-04T12:10:00Z,21.11,2.68,15.0
QCAC1,2020-05-04T13:10:00Z,20.56,2.68,36.0
QCAC1,2020-05-04T14:10:00Z,23.33,0.45,94.0
QCAC1,2020-05-04T15:10:00Z,27.78,0.45,299.0
QCAC1,2020-05-04T16:10:00Z,30.0,2.23,272.0
QCAC1,2020-05-04T17:10:00Z,32.22,1.34,262.0
QCAC1,2020-05-04T18:10:00Z,35.0,0.45,295.0
QCAC1,2020-05-04T19:10:00Z,36.11,2.68,305.0
QCAC1,2020-05-04T20:10:00Z,38.33,0.9,307.0
QCAC1,2020-05-04T21:10:00Z,37.78,2.23,349.0
QCAC1,2020-05-04T22:10:00Z,39.44,1.34,326.0
QCAC1,2020-05-04T23:10:00Z,39.44,2.23,288.0
QCAC1,2020-05-05T00:10:00Z,37.78,5.81,269.0
QCAC1,2020-05-05T01:10:00Z,37.22,4.47,286.0
QCAC1,2020-05-05T02:10:00Z,34.44,3.58,283.0
QCAC1,2020-05-05T03:10:00Z,30.0,0.0,
QCAC1,2020-05-05T04:10:00Z,30.56,2.23,334.0
QCAC1,2020-05-05T05:10:00Z,30.56,3.13,337.0
QCAC1,2020-05-05T06:10:00Z,29.44,2.68,334.0
QCAC1,2020-05-05T07:10:00Z,28.33,2.23,345.0
QCAC1,2020-05-05T08:10:00Z,27.22,0.9,324.0
QCAC1,2020-05-05T09:10:00Z,28.33,2.68,333.0
QCAC1,2020-05-05T10:10:00Z,25.56,0.45,309.0
QCAC1,2020-05-05T11:10:00Z,23.33,0.45,337.0
QCAC1,2020-05-05T12:10:00Z,21.67,0.45,299.0
QCAC1,2020-05-05T13:10:00Z,20.56,0.45,25.0
QCAC1,2020-05-05T14:10:00Z,25.56,0.0,
QCAC1,2020-05-05T15:10:00Z,26.67,0.45,227.0
QCAC1,2020-05-05T16:10:00Z,32.78,1.34,285.0
QCAC1,2020-05-05T17:10:00Z,37.22,1.34,292.0
QCAC1,2020-05-05T18:10:00Z,38.89,1.34,313.0
QCAC1,2020-05-05T19:10:00Z,40.0,1.79,284.0
QCAC1,2020-05-05T20:10:00Z,40.0,1.79,308.0
QCAC1,2020-05-05T21:10:00Z,40.56,3.58,266.0
QCAC1,2020-05-05T22:10:00Z,42.22,0.9,306.0
QCAC1,2020-05-05T23:10:00Z,40.0,4.47,251.0
QCAC1,2020-05-06T00:10:00Z,40.0,4.02,251.0
QCAC1,2020-05-06T01:10:00Z,39.44,3.58,266.0
QCAC1,2020-05-06T02:10:00Z,37.22,1.79,281.0
QCAC1,2020-05-06T03:10:00Z,32.22,0.0,
QCAC1,2020-05-06T04:10:00Z,31.67,1.34,351.0
QCAC1,2020-05-06T05:10:00Z,29.44,0.0,
QCAC1,2020-05-06T06:10:00Z,26.67,0.0,
QCAC1,2020-05-06T07:10:00Z,26.11,1.79,47.0
QCAC1,2020-05-06T08:10:00Z,26.11,1.79,47.0
QCAC1,2020-05-06T09:10:00Z,25.0,2.68,48.0
QCAC1,2020-05-06T10:10:00Z,25.0,1.34,15.0
QCAC1,2020-05-06T11:10:00Z,22.78,0.0,
QCAC1,2020-05-06T12:10:00Z,21.67,0.45,23.0
QCAC1,2020-05-06T13:10:00Z,22.22,2.23,86.0
QCAC1,2020-05-06T14:10:00Z,26.67,0.0,
QCAC1,2020-05-06T15:10:00Z,28.89,0.9,191.0
QCAC1,2020-05-06T16:10:00Z,33.33,1.34,184.0
QCAC1,2020-05-06T17:10:00Z,37.22,1.34,192.0
QCAC1,2020-05-06T18:10:00Z,39.44,1.34,80.0
QCAC1,2020-05-06T19:10:00Z,40.56,1.34,57.0
QCAC1,2020-05-06T20:10:00Z,42.22,1.79,181.0
QCAC1,2020-05-06T21:10:00Z,43.89,1.79,282.0
QCAC1,2020-05-06T22:10:00Z,43.33,1.79,207.0
QCAC1,2020-05-06T23:10:00Z,43.89,2.68,273.0
QCAC1,2020-05-07T00:10:00Z,42.78,4.02,259.0
QCAC1,2020-05-07T01:10:00Z,41.67,2.68,268.0
QCAC1,2020-05-07T02:10:00Z,38.33,1.79,264.0
QCAC1,2020-05-07T03:10:00Z,34.44,0.45,51.0
QCAC1,2020-05-07T04:10:00Z,32.22,0.0,
QCAC1,2020-05-07T05:10:00Z,32.22,1.34,287.0
QCAC1,2020-05-07T06:10:00Z,31.67,1.34,225.0
QCAC1,2020-05-07T07:10:00Z,30.0,0.45,326.0
QCAC1,2020-05-07T08:10:00Z,28.33,1.34,3.0
QCAC1,2020-05-07T09:10:00Z,29.44,3.13,348.0
QCAC1,2020-05-07T10:10:00Z,26.11,1.79,84.0
QCAC1,2020-05-07T11:10:00Z,25.0,1.34,119.0
QCAC1,2020-05-07T12:10:00Z,23.89,2.68,80.0
QCAC1,2020-05-07T13:10:00Z,23.89,1.34,89.0
QCAC1,2020-05-07T14:10:00Z,28.33,2.23,143.0
QCAC1,2020-05-07T15:10:00Z,30.0,2.23,142.0
QCAC1,2020-05-07T16:10:00Z,32.78,1.79,129.0
QCAC1,2020-05-07T17:10:00Z,36.67,1.79,128.0
QCAC1,2020-05-07T18:10:00Z,38.89,1.34,155.0
QCAC1,2020-05-07T19:10:00Z,40.56,0.45,224.0
QCAC1,2020-05-07T20:10:00Z,41.67,1.79,118.0
QCAC1,2020-05-07T21:10:00Z,42.22,1.79,48.0
QCAC1,2020-05-07T22:10:00Z,42.78,1.34,71.0
QCAC1,2020-05-07T23:10:00Z,42.22,2.23,96.0
QCAC1,2020-05-08T00:10:00Z,43.33,0.9,160.0
QCAC1,2020-05-08T01:10:00Z,41.11,4.02,213.0
QCAC1,2020-05-08T02:10:00Z,38.89,4.02,182.0
QCAC1,2020-05-08T03:10:00Z,35.0,2.23,167.0
QCAC1,2020-05-08T04:10:00Z,33.89,1.79,126.0
QCAC1,2020-05-08T05:10:00Z,31.67,2.23,18.0
QCAC1,2020-05-08T06:10:00Z,30.56,1.79,110.0
QCAC1,2020-05-08T07:10:00Z,28.33,2.68,43.0
QCAC1,2020-05-08T08:10:00Z,27.22,3.58,127.0
QCAC1,2020-05-08T09:10:00Z,27.22,3.13,121.0
QCAC1,2020-05-08T10:10:00Z,25.56,3.13,79.0
QCAC1,2020-05-08T11:10:00Z,25.0,4.02,56.0
QCAC1,2020-05-08T12:10:00Z,24.44,3.58,61.0
QCAC1,2020-05-08T13:10:00Z,23.89,3.13,79.0
QCAC1,2020-05-08T14:10:00Z,27.78,2.68,92.0
QCAC1,2020-05-08T15:10:00Z,30.56,3.13,149.0
QCAC1,2020-05-08T16:10:00Z,31.67,4.92,138.0
QCAC1,2020-05-08T17:10:00Z,33.33,4.47,135.0
QCAC1,2020-05-08T18:10:00Z,35.56,3.58,115.0
QCAC1,2020-05-08T19:10:00Z,37.78,3.13,116.0
QCAC1,2020-05-08T20:10:00Z,40.56,1.34,152.0
QCAC1,2020-05-08T21:10:00Z,42.22,1.79,240.0
QCAC1,2020-05-08T22:10:00Z,42.22,1.79,257.0
QCAC1,2020-05-08T23:10:00Z,42.22,4.47,269.0
QCAC1,2020-05-09T00:10:00Z,42.78,2.68,276.0
QCAC1,2020-05-09T01:10:00Z,40.56,4.47,270.0
QCAC1,2020-05-09T02:10:00Z,38.33,2.23,280.0
QCAC1,2020-05-09T03:10:00Z,32.22,6.7,165.0
QCAC1,2020-05-09T04:10:00Z,30.0,3.13,157.0
QCAC1,2020-05-09T05:10:00Z,28.33,2.68,80.0
QCAC1,2020-05-09T06:10:00Z,28.33,2.68,105.0
QCAC1,2020-05-09T07:10:00Z,27.22,2.68,100.0
QCAC1,2020-05-09T08:10:00Z,27.22,3.13,102.0
QCAC1,2020-05-09T09:10:00Z,26.11,2.68,104.0
QCAC1,2020-05-09T10:10:00Z,25.56,4.47,107.0
QCAC1,2020-05-09T11:10:00Z,25.0,4.47,91.0
QCAC1,2020-05-09T12:10:00Z,23.33,4.02,66.0
QCAC1,2020-05-09T13:10:00Z,24.44,3.58,76.0
QCAC1,2020-05-09T14:10:00Z,26.11,3.13,87.0
QCAC1,2020-05-09T15:10:00Z,27.78,4.02,122.0
QCAC1,2020-05-09T16:10:00Z,30.0,2.68,151.0
QCAC1,2020-05-09T17:10:00Z,32.78,2.23,128.0
QCAC1,2020-05-09T18:10:00Z,34.44,2.23,136.0
QCAC1,2020-05-09T19:10:00Z,36.11,1.79,166.0
QCAC1,2020-05-09T20:10:00Z,37.22,1.79,188.0
QCAC1,2020-05-09T21:10:00Z,40.0,2.23,196.0
QCAC1,2020-05-09T22:10:00Z,40.0,2.23,204.0
QCAC1,2020-05-09T23:10:00Z,38.89,4.02,168.0
QCAC1,2020-05-10T00:10:00Z,38.89,4.47,149.0
QCAC1,2020-05-10T01:10:00Z,37.78,6.26,166.0
QCAC1,2020-05-10T02:10:00Z,33.89,5.81,152.0
QCAC1,2020-05-10T03:10:00Z,31.67,3.58,128.0
QCAC1,2020-05-10T04:10:00Z,30.56,3.58,124.0
QCAC1,2020-05-10T05:10:00Z,29.44,3.58,83.0
QCAC1,2020-05-10T06:10:00Z,28.33,3.13,84.0
QCAC1,2020-05-10T07:10:00Z,28.33,2.68,102.0
QCAC1,2020-05-10T08:10:00Z,28.33,3.58,114.0
QCAC1,2020-05-10T09:10:00Z,27.78,4.02,125.0
QCAC1,2020-05-10T10:10:00Z,26.11,3.13,74.0
QCAC1,2020-05-10T11:10:00Z,26.11,2.68,72.0
QCAC1,2020-05-10T12:10:00Z,26.11,3.13,109.0
QCAC1,2020-05-10T13:10:00Z,25.0,3.13,58.0
QCAC1,2020-05-10T14:10:00Z,26.11,2.68,72.0
QCAC1,2020-05-10T15:10:00Z,28.89,2.68,94.0
