# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/16/2020 04:10 UTC,,,15.9,36.96,2.46,211.8,4.12,,12.86,,1.12,,SSW,,,,,,
NRWSD,02/16/2020 04:20 UTC,,,15.78,37.52,2.78,209.8,4.35,,12.85,,1.23,,SSW,,,,,,
NRWSD,02/16/2020 04:30 UTC,,,15.73,37.61,2.43,217.3,3.98,,12.85,,1.21,,SW,,,,,,
NRWSD,02/16/2020 04:40 UTC,,,15.76,37.51,2.39,215.1,4.35,,12.84,,1.2,,SW,,,,,,
NRWSD,02/16/2020 04:50 UTC,,,15.54,38.34,2.27,216.6,4.25,,12.84,,1.31,,SW,,,,,,
NRWSD,02/16/2020 05:00 UTC,,,15.52,38.44,2.6,215.3,4.25,,12.84,,1.33,,SW,,,,,,
NRWSD,02/16/2020 05:10 UTC,,,15.26,39.27,2.73,215.3,4.9,,12.83,,1.4,,SW,,,,,,
NRWSD,02/16/2020 05:20 UTC,,,15.36,39.01,2.58,212.7,4.54,,12.83,,1.39,,SSW,,,,,,
NRWSD,02/16/2020 05:30 UTC,,,15.12,39.62,2.42,223.3,4.31,,12.82,,1.39,,SW,,,,,,
NRWSD,02/16/2020 05:40 UTC,,,14.78,40.24,2.28,222.4,5.36,,12.82,,1.3,,SW,,,,,,
NRWSD,02/16/2020 05:50 UTC,,,15.07,38.74,2.66,216.9,5.26,,12.81,,1.03,,SW,,,,,,
NRWSD,02/16/2020 06:00 UTC,,,14.88,38.81,2.75,216.1,4.96,,12.81,,0.89,,SW,,,,,,
NRWSD,02/16/2020 06:10 UTC,,,14.49,40.22,2.88,207.4,4.48,,12.8,,1.03,,SSW,,,,,,
NRWSD,02/16/2020 06:20 UTC,,,14.38,40.23,3.07,207.5,4.64,,12.8,,0.94,,SSW,,,,,,
NRWSD,02/16/2020 06:30 UTC,,,14.24,40.16,3.29,207.2,5.82,,12.8,,0.79,,SSW,,,,,,
NRWSD,02/16/2020 06:40 UTC,,,14.1,40.83,2.54,227.5,4.83,,12.79,,0.89,,SW,,,,,,
NRWSD,02/16/2020 06:50 UTC,,,14.34,39.4,2.95,219.7,5.32,,12.79,,0.61,,SW,,,,,,
NRWSD,02/16/2020 07:00 UTC,,,14.26,38.09,3.55,206.3,5.32,,12.78,,0.07,,SSW,,,,,,
NRWSD,02/16/2020 07:10 UTC,,,14.02,39.03,3.0,214.9,4.51,,12.78,,0.19,,SW,,,,,,
NRWSD,02/16/2020 07:20 UTC,,,13.96,38.59,2.73,218.6,4.48,,12.78,,-0.02,,SW,,,,,,
NRWSD,02/16/2020 07:30 UTC,,,14.15,37.51,2.71,216.1,4.67,,12.77,,-0.24,,SW,,,,,,
NRWSD,02/16/2020 07:40 UTC,,,14.48,36.37,2.34,227.5,4.6,,12.77,,-0.37,,SW,,,,,,
NRWSD,02/16/2020 07:50 UTC,,,14.23,37.12,2.64,215.8,4.38,,12.76,,-0.31,,SW,,,,,,
NRWSD,02/16/2020 08:00 UTC,,,14.11,37.54,3.1,209.0,4.73,,12.76,,-0.26,,SSW,,,,,,
NRWSD,02/16/2020 08:10 UTC,,,13.97,37.86,3.72,200.6,5.42,,12.76,,-0.27,,SSW,,,,,,
NRWSD,02/16/2020 08:20 UTC,,,13.65,38.95,3.3,202.9,5.03,,12.75,,-0.17,,SSW,,,,,,
NRWSD,02/16/2020 08:30 UTC,,,13.56,39.1,3.31,205.3,5.23,,12.75,,-0.2,,SSW,,,,,,
NRWSD,02/16/2020 08:40 UTC,,,13.65,38.6,2.78,218.7,4.7,,12.75,,-0.29,,SW,,,,,,
NRWSD,02/16/2020 08:50 UTC,,,13.67,37.79,2.33,213.5,4.02,,12.74,,-0.57,,SSW,,,,,,
NRWSD,02/16/2020 09:00 UTC,,,13.74,37.48,2.9,203.3,4.38,,12.74,,-0.62,,SSW,,,,,,
NRWSD,02/16/2020 09:10 UTC,,,13.39,38.1,2.54,214.8,4.02,,12.73,,-0.71,,SW,,,,,,
NRWSD,02/16/2020 09:20 UTC,,,13.47,37.25,2.76,223.0,4.51,,12.73,,-0.94,,SW,,,,,,
NRWSD,02/16/2020 09:30 UTC,,,13.26,37.28,3.19,215.9,5.98,,12.73,,-1.12,,SW,,,,,,
NRWSD,02/16/2020 09:40 UTC,,,13.43,36.64,2.42,217.8,3.66,,12.72,,-1.21,,SW,,,,,,
NRWSD,02/16/2020 09:50 UTC,,,13.52,36.06,2.72,219.5,4.48,,12.72,,-1.34,,SW,,,,,,
NRWSD,02/16/2020 10:00 UTC,,,13.56,35.05,2.2,224.0,4.28,,12.72,,-1.7,,SW,,,,,,
NRWSD,02/16/2020 10:10 UTC,,,13.64,34.86,2.04,226.5,4.12,,12.71,,-1.7,,SW,,,,,,
NRWSD,02/16/2020 10:20 UTC,,,13.45,35.14,1.86,226.5,3.88,,12.71,,-1.76,,SW,,,,,,
NRWSD,02/16/2020 10:30 UTC,,,13.26,35.68,2.39,232.3,3.95,,12.71,,-1.72,,SW,,,,,,
NRWSD,02/16/2020 10:40 UTC,,,13.27,34.74,2.83,206.2,5.13,,12.7,,-2.07,,SSW,,,,,,
NRWSD,02/16/2020 10:50 UTC,,,12.86,33.79,3.67,203.7,5.2,,12.7,,-2.81,,SSW,,,,,,
NRWSD,02/16/2020 11:00 UTC,,,13.41,33.1,2.7,208.0,4.31,,12.7,,-2.6,,SSW,,,,,,
NRWSD,02/16/2020 11:10 UTC,,,13.57,32.68,2.94,205.0,4.8,,12.69,,-2.64,,SSW,,,,,,
NRWSD,02/16/2020 11:20 UTC,,,13.34,33.62,2.47,207.9,4.15,,12.69,,-2.46,,SSW,,,,,,
NRWSD,02/16/2020 11:30 UTC,,,13.13,34.0,2.41,208.9,4.31,,12.69,,-2.49,,SSW,,,,,,
NRWSD,02/16/2020 11:40 UTC,,,12.73,34.28,1.31,239.8,2.74,,12.68,,-2.73,,WSW,,,,,,
NRWSD,02/16/2020 11:50 UTC,,,13.09,33.02,1.68,223.3,3.49,,12.68,,-2.92,,SW,,,,,,
NRWSD,02/16/2020 12:00 UTC,,,13.24,33.14,2.14,224.5,4.51,,12.68,,-2.74,,SW,,,,,,
NRWSD,02/16/2020 12:10 UTC,,,11.96,36.91,1.56,252.5,3.36,,12.67,,-2.42,,WSW,,,,,,
NRWSD,02/16/2020 12:20 UTC,,,12.19,34.14,1.75,237.4,4.05,,12.67,,-3.27,,WSW,,,,,,
NRWSD,02/16/2020 12:30 UTC,,,13.24,28.7,2.65,235.7,5.29,,12.67,,-4.66,,SW,,,,,,
NRWSD,02/16/2020 12:40 UTC,,,14.68,24.46,2.83,205.0,4.25,,12.66,,-5.53,,SSW,,,,,,
NRWSD,02/16/2020 12:50 UTC,,,14.92,24.73,2.89,199.4,4.51,,12.66,,-5.18,,SSW,,,,,,
NRWSD,02/16/2020 13:00 UTC,,,14.18,25.54,1.76,233.2,4.05,,12.66,,-5.39,,SW,,,,,,
NRWSD,02/16/2020 13:10 UTC,,,14.05,27.31,1.72,221.0,2.97,,12.66,,-4.62,,SW,,,,,,
NRWSD,02/16/2020 13:20 UTC,,,14.77,25.03,1.69,216.7,3.24,,12.66,,-5.15,,SW,,,,,,
NRWSD,02/16/2020 13:30 UTC,,,14.74,25.08,1.79,256.6,4.35,,12.66,,-5.15,,WSW,,,,,,
NRWSD,02/16/2020 13:40 UTC,,,15.27,24.62,1.86,232.3,4.12,,12.65,,-4.94,,SW,,,,,,
NRWSD,02/16/2020 13:50 UTC,,,15.04,25.82,1.11,224.8,2.39,,12.65,,-4.51,,SW,,,,,,
NRWSD,02/16/2020 14:00 UTC,,,15.04,26.07,1.08,221.9,2.09,,12.65,,-4.38,,SW,,,,,,
NRWSD,02/16/2020 14:10 UTC,,,14.87,26.22,1.88,207.8,3.27,,12.65,,-4.45,,SSW,,,,,,
NRWSD,02/16/2020 14:20 UTC,,,15.46,24.05,1.71,224.0,3.6,,12.65,,-5.08,,SW,,,,,,
NRWSD,02/16/2020 14:30 UTC,,,15.63,23.7,1.68,219.0,3.72,,12.65,,-5.13,,SW,,,,,,
NRWSD,02/16/2020 14:40 UTC,,,14.21,26.34,2.22,254.4,3.98,,12.65,,-4.96,,WSW,,,,,,
NRWSD,02/16/2020 14:50 UTC,,,14.42,25.33,2.36,251.4,4.08,,12.65,,-5.29,,WSW,,,,,,
NRWSD,02/16/2020 15:00 UTC,,,14.56,24.73,1.84,230.4,3.53,,12.65,,-5.49,,SW,,,,,,
NRWSD,02/16/2020 15:10 UTC,,,14.89,24.81,1.87,224.3,3.69,,12.67,,-5.16,,SW,,,,,,
NRWSD,02/16/2020 15:20 UTC,,,14.98,25.0,2.41,244.7,4.41,,12.88,,-4.98,,WSW,,,,,,
NRWSD,02/16/2020 15:30 UTC,,,14.88,25.08,2.98,247.2,4.6,,13.06,,-5.03,,WSW,,,,,,
NRWSD,02/16/2020 15:40 UTC,,,14.82,26.48,1.22,261.4,2.97,,13.2,,-4.36,,W,,,,,,
NRWSD,02/16/2020 15:50 UTC,,,16.31,24.46,0.77,157.2,2.03,,13.3,,-4.14,,SSE,,,,,,
NRWSD,02/16/2020 16:00 UTC,,,16.97,24.8,0.38,159.0,1.08,,13.38,,-3.39,,SSE,,,,,,
NRWSD,02/16/2020 16:10 UTC,,,16.87,24.73,1.06,166.4,1.37,,13.45,,-3.51,,SSE,,,,,,
NRWSD,02/16/2020 16:20 UTC,,,17.88,23.43,0.31,176.8,0.85,,13.5,,-3.37,,S,,,,,,
NRWSD,02/16/2020 16:30 UTC,,,17.37,23.69,1.24,268.1,1.89,,13.49,,-3.66,,W,,,,,,
NRWSD,02/16/2020 16:40 UTC,,,17.41,22.46,1.29,266.3,2.16,,13.55,,-4.33,,W,,,,,,
NRWSD,02/16/2020 16:50 UTC,,,18.41,21.34,1.1,267.6,2.22,,13.69,,-4.16,,W,,,,,,
NRWSD,02/16/2020 17:00 UTC,,,19.82,18.94,0.65,322.7,2.55,,13.74,,-4.56,,NW,,,,,,
NRWSD,02/16/2020 17:10 UTC,,,19.73,21.94,2.05,53.62,3.17,,13.73,,-2.68,,NE,,,,,,
NRWSD,02/16/2020 17:20 UTC,,,19.74,22.89,2.24,29.06,4.31,,13.71,,-2.1,,NNE,,,,,,
NRWSD,02/16/2020 17:30 UTC,,,19.88,21.46,2.83,30.07,4.83,,13.71,,-2.85,,NNE,,,,,,
NRWSD,02/16/2020 17:40 UTC,,,20.76,19.88,1.81,48.68,3.13,,13.71,,-3.14,,NE,,,,,,
NRWSD,02/16/2020 17:50 UTC,,,21.12,20.38,1.21,94.0,2.42,,13.71,,-2.5,,E,,,,,,
NRWSD,02/16/2020 18:00 UTC,,,20.39,20.24,1.17,40.33,3.82,,13.71,,-3.21,,NE,,,,,,
NRWSD,02/16/2020 18:10 UTC,,,20.32,21.45,2.95,24.83,4.67,,13.71,,-2.49,,NNE,,,,,,
NRWSD,02/16/2020 18:20 UTC,,,19.72,23.4,3.29,25.13,4.73,,13.71,,-1.82,,NNE,,,,,,
NRWSD,02/16/2020 18:30 UTC,,,19.81,23.43,2.91,29.21,4.51,,13.71,,-1.73,,NNE,,,,,,
NRWSD,02/16/2020 18:40 UTC,,,19.91,24.0,2.63,33.11,3.85,,13.71,,-1.32,,NNE,,,,,,
NRWSD,02/16/2020 18:50 UTC,,,20.36,21.41,1.99,33.39,3.66,,13.71,,-2.48,,NNE,,,,,,
NRWSD,02/16/2020 19:00 UTC,,,20.49,21.49,1.63,28.75,3.49,,13.71,,-2.32,,NNE,,,,,,
NRWSD,02/16/2020 19:10 UTC,,,20.24,23.73,2.34,26.92,3.6,,13.71,,-1.19,,NNE,,,,,,
NRWSD,02/16/2020 19:20 UTC,,,20.66,22.87,2.35,43.3,3.69,,13.71,,-1.33,,NE,,,,,,
NRWSD,02/16/2020 19:30 UTC,,,20.56,21.53,2.41,33.44,4.18,,13.68,,-2.23,,NNE,,,,,,
NRWSD,02/16/2020 19:40 UTC,,,20.96,21.7,1.76,43.67,4.02,,13.68,,-1.79,,NE,,,,,,
NRWSD,02/16/2020 19:50 UTC,,,20.82,21.3,2.45,54.99,3.82,,13.68,,-2.16,,NE,,,,,,
NRWSD,02/16/2020 20:00 UTC,,,20.91,21.97,2.1,56.62,3.63,,13.68,,-1.67,,ENE,,,,,,
NRWSD,02/16/2020 20:10 UTC,,,20.86,22.8,2.51,41.94,4.05,,13.68,,-1.21,,NE,,,,,,
NRWSD,02/16/2020 20:20 UTC,,,20.86,23.21,2.82,47.92,4.18,,13.68,,-0.96,,NE,,,,,,
NRWSD,02/16/2020 20:30 UTC,,,21.22,22.67,2.16,68.36,3.69,,13.68,,-0.98,,ENE,,,,,,
NRWSD,02/16/2020 20:40 UTC,,,21.11,23.02,2.38,55.34,4.57,,13.68,,-0.86,,NE,,,,,,
NRWSD,02/16/2020 20:50 UTC,,,21.74,21.83,2.4,68.47,4.08,,13.68,,-1.05,,ENE,,,,,,
NRWSD,02/16/2020 21:00 UTC,,,21.68,21.27,2.36,57.45,4.31,,13.68,,-1.46,,ENE,,,,,,
NRWSD,02/16/2020 21:10 UTC,,,22.27,21.06,1.71,104.2,3.2,,13.67,,-1.09,,ESE,,,,,,
NRWSD,02/16/2020 21:20 UTC,,,21.97,21.3,1.71,79.23,3.1,,13.65,,-1.19,,E,,,,,,
NRWSD,02/16/2020 21:30 UTC,,,21.89,21.09,1.76,19.39,3.33,,13.65,,-1.39,,NNE,,,,,,
NRWSD,02/16/2020 21:40 UTC,,,21.83,21.22,1.72,16.46,3.88,,13.65,,-1.36,,NNE,,,,,,
NRWSD,02/16/2020 21:50 UTC,,,21.99,22.29,2.3,36.03,3.88,,13.65,,-0.56,,NE,,,,,,
NRWSD,02/16/2020 22:00 UTC,,,21.77,22.78,2.52,32.52,4.44,,13.65,,-0.45,,NNE,,,,,,
NRWSD,02/16/2020 22:10 UTC,,,22.06,22.4,2.6,46.43,5.39,,13.65,,-0.43,,NE,,,,,,
NRWSD,02/16/2020 22:20 UTC,,,22.09,22.54,2.87,47.3,4.7,,13.65,,-0.32,,NE,,,,,,
NRWSD,02/16/2020 22:30 UTC,,,22.43,22.22,2.17,73.07,5.2,,13.65,,-0.23,,ENE,,,,,,
NRWSD,02/16/2020 22:40 UTC,,,22.12,22.67,2.61,58.35,4.15,,13.3,,-0.22,,ENE,,,,,,
NRWSD,02/16/2020 22:50 UTC,,,22.48,22.45,2.12,72.52,4.21,,13.4,,-0.04,,ENE,,,,,,
NRWSD,02/16/2020 23:00 UTC,,,22.08,22.85,2.97,56.43,4.77,,13.65,,-0.14,,ENE,,,,,,
NRWSD,02/16/2020 23:10 UTC,,,22.26,22.87,2.31,57.94,4.12,,13.65,,0.02,,ENE,,,,,,
NRWSD,02/16/2020 23:20 UTC,,,22.12,22.5,2.74,55.3,4.87,,13.65,,-0.32,,NE,,,,,,
NRWSD,02/16/2020 23:30 UTC,,,22.29,22.03,2.5,53.07,3.76,,13.65,,-0.46,,NE,,,,,,
NRWSD,02/16/2020 23:40 UTC,,,22.47,21.69,2.1,60.1,3.88,,13.65,,-0.52,,ENE,,,,,,
NRWSD,02/16/2020 23:50 UTC,,,22.52,21.74,1.86,63.06,3.36,,13.65,,-0.45,,ENE,,,,,,
NRWSD,02/17/2020 00:00 UTC,,,22.14,22.48,2.27,53.93,3.69,,13.65,,-0.31,,NE,,,,,,
NRWSD,02/17/2020 00:10 UTC,,,22.22,22.26,2.2,61.64,3.6,,13.65,,-0.38,,ENE,,,,,,
NRWSD,02/17/2020 00:20 UTC,,,21.95,22.77,1.99,62.02,3.2,,13.65,,-0.3,,ENE,,,,,,
NRWSD,02/17/2020 00:30 UTC,,,22.18,22.55,1.29,64.25,2.55,,13.65,,-0.24,,ENE,,,,,,
NRWSD,02/17/2020 00:40 UTC,,,22.12,22.42,1.76,56.28,3.13,,13.65,,-0.37,,ENE,,,,,,
NRWSD,02/17/2020 00:50 UTC,,,21.62,23.03,1.91,50.11,3.46,,13.56,,-0.42,,NE,,,,,,
NRWSD,02/17/2020 01:00 UTC,,,21.49,23.19,1.4,62.4,2.19,,13.19,,-0.44,,ENE,,,,,,
NRWSD,02/17/2020 01:10 UTC,,,21.11,23.91,1.02,53.96,1.93,,13.01,,-0.34,,NE,,,,,,
NRWSD,02/17/2020 01:20 UTC,,,20.34,25.76,0.68,151.9,1.37,,12.97,,0.02,,SSE,,,,,,
NRWSD,02/17/2020 01:30 UTC,,,19.87,26.46,0.31,167.2,0.98,,12.95,,-0.02,,SSE,,,,,,
NRWSD,02/17/2020 01:40 UTC,,,19.49,27.4,0.72,170.5,1.24,,12.94,,0.13,,S,,,,,,
NRWSD,02/17/2020 01:50 UTC,,,19.16,27.92,0.02,194.4,0.49,,12.93,,0.11,,SSW,,,,,,
NRWSD,02/17/2020 02:00 UTC,,,19.03,27.9,0.42,166.8,1.01,,12.92,,-0.01,,SSE,,,,,,
NRWSD,02/17/2020 02:10 UTC,,,18.65,28.97,0.41,185.3,2.09,,12.91,,0.17,,S,,,,,,
NRWSD,02/17/2020 02:20 UTC,,,18.91,29.37,1.47,253.4,2.55,,12.91,,0.59,,WSW,,,,,,
NRWSD,02/17/2020 02:30 UTC,,,19.12,28.85,1.17,229.8,2.32,,12.9,,0.53,,SW,,,,,,
NRWSD,02/17/2020 02:40 UTC,,,18.8,30.31,1.39,242.5,2.74,,12.9,,0.93,,WSW,,,,,,
NRWSD,02/17/2020 02:50 UTC,,,18.81,32.36,1.77,211.7,2.84,,12.89,,1.85,,SSW,,,,,,
NRWSD,02/17/2020 03:00 UTC,,,18.49,34.89,1.11,254.4,2.71,,12.89,,2.63,,WSW,,,,,,
NRWSD,02/17/2020 03:10 UTC,,,18.69,37.2,1.13,245.7,2.45,,12.88,,3.71,,WSW,,,,,,
NRWSD,02/17/2020 03:20 UTC,,,19.19,36.87,1.31,228.8,2.94,,12.88,,4.03,,SW,,,,,,
NRWSD,02/17/2020 03:30 UTC,,,19.67,35.56,1.36,212.4,2.71,,12.87,,3.94,,SSW,,,,,,
NRWSD,02/17/2020 03:40 UTC,,,19.63,35.4,1.4,268.1,3.66,,12.87,,3.84,,W,,,,,,
NRWSD,02/17/2020 03:50 UTC,,,19.51,35.22,1.15,230.7,3.07,,12.86,,3.67,,SW,,,,,,
NRWSD,02/17/2020 04:00 UTC,,,19.53,34.7,1.55,233.2,4.35,,12.86,,3.47,,SW,,,,,,
NRWSD,02/17/2020 04:10 UTC,,,19.63,34.17,2.1,230.9,4.44,,12.86,,3.34,,SW,,,,,,
NRWSD,02/17/2020 04:20 UTC,,,19.46,34.23,1.71,231.7,4.28,,12.85,,3.22,,SW,,,,,,
NRWSD,02/17/2020 04:30 UTC,,,19.36,34.13,1.82,244.8,4.48,,12.85,,3.09,,WSW,,,,,,
NRWSD,02/17/2020 04:40 UTC,,,19.44,33.47,1.63,219.9,3.82,,12.85,,2.88,,SW,,,,,,
NRWSD,02/17/2020 04:50 UTC,,,19.64,32.57,1.54,207.5,4.35,,12.84,,2.67,,SSW,,,,,,
NRWSD,02/17/2020 05:00 UTC,,,19.9,31.98,1.83,226.2,4.28,,12.84,,2.65,,SW,,,,,,
NRWSD,02/17/2020 05:10 UTC,,,19.01,34.18,0.96,249.0,1.99,,12.84,,2.8,,WSW,,,,,,
NRWSD,02/17/2020 05:20 UTC,,,18.7,34.49,1.29,217.0,2.48,,12.83,,2.65,,SW,,,,,,
NRWSD,02/17/2020 05:30 UTC,,,19.02,33.66,2.03,210.1,3.2,,12.83,,2.59,,SSW,,,,,,
NRWSD,02/17/2020 05:40 UTC,,,18.13,36.11,1.58,256.6,2.52,,12.82,,2.79,,WSW,,,,,,
NRWSD,02/17/2020 05:50 UTC,,,17.77,36.82,1.47,242.1,3.07,,12.82,,2.74,,WSW,,,,,,
NRWSD,02/17/2020 06:00 UTC,,,17.72,36.76,1.73,252.3,2.97,,12.82,,2.67,,WSW,,,,,,
NRWSD,02/17/2020 06:10 UTC,,,17.59,36.52,0.71,231.5,2.64,,12.81,,2.47,,SW,,,,,,
NRWSD,02/17/2020 06:20 UTC,,,16.92,38.13,1.32,247.7,3.27,,12.81,,2.47,,WSW,,,,,,
NRWSD,02/17/2020 06:30 UTC,,,16.66,38.74,1.36,235.4,3.0,,12.8,,2.46,,SW,,,,,,
NRWSD,02/17/2020 06:40 UTC,,,16.08,41.47,2.5,253.3,4.18,,12.8,,2.9,,WSW,,,,,,
NRWSD,02/17/2020 06:50 UTC,,,15.16,44.41,3.2,251.8,4.44,,12.79,,3.04,,WSW,,,,,,
NRWSD,02/17/2020 07:00 UTC,,,15.93,41.73,2.05,244.0,3.27,,12.79,,2.86,,WSW,,,,,,
NRWSD,02/17/2020 07:10 UTC,,,15.98,41.68,2.1,249.0,3.76,,12.79,,2.88,,WSW,,,,,,
NRWSD,02/17/2020 07:20 UTC,,,15.86,41.89,1.94,248.6,3.56,,12.78,,2.85,,WSW,,,,,,
NRWSD,02/17/2020 07:30 UTC,,,16.27,40.39,1.94,243.1,3.49,,12.78,,2.7,,WSW,,,,,,
NRWSD,02/17/2020 07:40 UTC,,,14.97,44.61,2.99,257.9,4.21,,12.77,,2.93,,WSW,,,,,,
NRWSD,02/17/2020 07:50 UTC,,,13.73,48.81,3.87,245.9,5.03,,12.77,,3.07,,WSW,,,,,,
NRWSD,02/17/2020 08:00 UTC,,,14.1,47.54,3.81,249.1,5.07,,12.76,,3.03,,WSW,,,,,,
NRWSD,02/17/2020 08:10 UTC,,,14.41,46.44,3.77,250.7,4.64,,12.76,,2.98,,WSW,,,,,,
NRWSD,02/17/2020 08:20 UTC,,,14.15,47.25,3.96,255.6,4.93,,12.76,,2.99,,WSW,,,,,,
NRWSD,02/17/2020 08:30 UTC,,,13.07,50.92,3.8,254.7,4.93,,12.75,,3.06,,WSW,,,,,,
NRWSD,02/17/2020 08:40 UTC,,,12.53,53.07,3.94,250.8,4.96,,12.75,,3.14,,WSW,,,,,,
NRWSD,02/17/2020 08:50 UTC,,,12.47,53.31,3.56,246.3,4.6,,12.74,,3.15,,WSW,,,,,,
NRWSD,02/17/2020 09:00 UTC,,,12.71,52.43,3.9,246.2,5.16,,12.74,,3.14,,WSW,,,,,,
NRWSD,02/17/2020 09:10 UTC,,,13.12,50.62,4.11,253.1,5.16,,12.74,,3.02,,WSW,,,,,,
NRWSD,02/17/2020 09:20 UTC,,,12.54,52.45,3.81,252.9,5.16,,12.73,,2.99,,WSW,,,,,,
NRWSD,02/17/2020 09:30 UTC,,,13.02,50.71,4.04,258.7,5.52,,12.73,,2.95,,WSW,,,,,,
NRWSD,02/17/2020 09:40 UTC,,,13.15,49.82,3.95,255.2,4.9,,12.72,,2.82,,WSW,,,,,,
NRWSD,02/17/2020 09:50 UTC,,,11.46,55.91,4.41,248.1,5.92,,12.72,,2.89,,WSW,,,,,,
NRWSD,02/17/2020 10:00 UTC,,,11.55,55.17,4.35,251.3,5.78,,12.72,,2.78,,WSW,,,,,,
NRWSD,02/17/2020 10:10 UTC,,,11.29,55.71,3.96,250.4,5.13,,12.71,,2.68,,WSW,,,,,,
NRWSD,02/17/2020 10:20 UTC,,,11.76,53.91,3.76,247.9,5.49,,12.71,,2.65,,WSW,,,,,,
NRWSD,02/17/2020 10:30 UTC,,,13.06,49.43,3.84,244.5,5.26,,12.7,,2.63,,WSW,,,,,,
NRWSD,02/17/2020 10:40 UTC,,,12.49,50.98,3.61,244.9,5.82,,12.7,,2.54,,WSW,,,,,,
NRWSD,02/17/2020 10:50 UTC,,,11.59,54.38,4.18,245.4,5.68,,12.7,,2.61,,WSW,,,,,,
NRWSD,02/17/2020 11:00 UTC,,,11.89,53.66,3.85,245.8,5.52,,12.69,,2.7,,WSW,,,,,,
NRWSD,02/17/2020 11:10 UTC,,,12.09,52.18,3.74,248.3,5.32,,12.69,,2.49,,WSW,,,,,,
NRWSD,02/17/2020 11:20 UTC,,,12.27,51.06,4.0,248.1,5.98,,12.68,,2.35,,WSW,,,,,,
NRWSD,02/17/2020 11:30 UTC,,,11.87,52.95,3.67,256.7,5.0,,12.68,,2.5,,WSW,,,,,,
NRWSD,02/17/2020 11:40 UTC,,,10.67,57.52,4.09,261.1,5.36,,12.68,,2.55,,W,,,,,,
NRWSD,02/17/2020 11:50 UTC,,,11.41,54.47,3.96,251.6,4.8,,12.67,,2.47,,WSW,,,,,,
NRWSD,02/17/2020 12:00 UTC,,,11.57,52.82,3.84,250.5,4.93,,12.67,,2.18,,WSW,,,,,,
NRWSD,02/17/2020 12:10 UTC,,,11.87,51.67,3.85,248.6,5.03,,12.67,,2.15,,WSW,,,,,,
NRWSD,02/17/2020 12:20 UTC,,,11.61,51.34,3.86,250.2,5.26,,12.66,,1.82,,WSW,,,,,,
NRWSD,02/17/2020 12:30 UTC,,,13.6,39.94,1.7,242.6,3.6,,12.66,,0.13,,WSW,,,,,,
NRWSD,02/17/2020 12:40 UTC,,,13.95,36.91,2.38,246.0,4.35,,12.66,,-0.64,,WSW,,,,,,
NRWSD,02/17/2020 12:50 UTC,,,12.77,42.92,4.12,254.4,5.32,,12.66,,0.38,,WSW,,,,,,
NRWSD,02/17/2020 13:00 UTC,,,13.95,35.88,3.2,248.7,4.67,,12.65,,-1.03,,WSW,,,,,,
NRWSD,02/17/2020 13:10 UTC,,,14.03,34.9,2.71,250.1,4.64,,12.65,,-1.34,,WSW,,,,,,
NRWSD,02/17/2020 13:20 UTC,,,12.17,41.58,4.38,254.8,5.45,,12.65,,-0.6,,WSW,,,,,,
NRWSD,02/17/2020 13:30 UTC,,,12.28,40.69,4.48,254.9,5.62,,12.65,,-0.8,,WSW,,,,,,
NRWSD,02/17/2020 13:40 UTC,,,11.93,41.53,4.19,255.4,5.36,,12.65,,-0.84,,WSW,,,,,,
NRWSD,02/17/2020 13:50 UTC,,,11.57,42.48,4.84,252.0,5.78,,12.64,,-0.85,,WSW,,,,,,
NRWSD,02/17/2020 14:00 UTC,,,11.43,42.55,4.42,249.6,5.39,,12.64,,-0.96,,WSW,,,,,,
NRWSD,02/17/2020 14:10 UTC,,,13.22,35.81,2.5,229.6,4.77,,12.64,,-1.71,,SW,,,,,,
NRWSD,02/17/2020 14:20 UTC,,,14.02,33.26,2.83,237.8,5.58,,12.64,,-2.0,,WSW,,,,,,
NRWSD,02/17/2020 14:30 UTC,,,13.39,35.44,4.42,253.6,5.78,,12.64,,-1.7,,WSW,,,,,,
NRWSD,02/17/2020 14:40 UTC,,,13.33,35.5,3.89,246.1,6.04,,12.64,,-1.73,,WSW,,,,,,
NRWSD,02/17/2020 14:50 UTC,,,13.32,35.97,3.39,238.1,6.17,,12.64,,-1.56,,WSW,,,,,,
NRWSD,02/17/2020 15:00 UTC,,,12.37,39.14,3.69,250.4,5.45,,12.63,,-1.25,,WSW,,,,,,
NRWSD,02/17/2020 15:10 UTC,,,11.91,40.75,3.09,251.8,5.29,,12.67,,-1.12,,WSW,,,,,,
NRWSD,02/17/2020 15:20 UTC,,,12.53,38.74,3.61,253.2,5.45,,12.9,,-1.25,,WSW,,,,,,
NRWSD,02/17/2020 15:30 UTC,,,13.64,35.7,3.33,247.6,5.32,,13.08,,-1.37,,WSW,,,,,,
