# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/06/2020 12:37 UTC,,5.37,31.9,,252.5,,,-10.18,,WSW,,,
OCWC1,02/06/2020 12:51 UTC,,5.61,,,,,,,,,,,
OCWC1,02/06/2020 13:07 UTC,,5.97,29.0,1.16,290.49,,,-10.86,,WNW,,,
OCWC1,02/06/2020 13:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/06/2020 13:21 UTC,,6.09,,,,,,,,,,,
OCWC1,02/06/2020 13:23 UTC,,,,,290.9,,,,,WNW,,,
OCWC1,02/06/2020 13:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/06/2020 13:51 UTC,,4.89,,,,,,,,,,,
OCWC1,02/06/2020 13:53 UTC,,,,,283.53,,,,,WNW,,,
OCWC1,02/06/2020 14:07 UTC,,5.25,31.4,0.78,287.12,,,-10.48,,WNW,,,
OCWC1,02/06/2020 14:11 UTC,,8.13,,,,,,,,,,,
OCWC1,02/06/2020 14:21 UTC,,9.45,,,,,,,,,,,
OCWC1,02/06/2020 14:23 UTC,,,,1.0,335.93,,,,,NNW,,,
OCWC1,02/06/2020 14:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/06/2020 14:53 UTC,,,,,343.75,,,,,NNW,,,
OCWC1,02/06/2020 15:07 UTC,,8.37,25.4,0.8,267.05,,,-10.45,,W,,,
OCWC1,02/06/2020 15:21 UTC,,9.45,,,,,,,,,,,
OCWC1,02/06/2020 15:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/06/2020 15:37 UTC,,11.85,20.6,0.08,272.23,,,-10.13,,W,,,
OCWC1,02/06/2020 15:53 UTC,,,,0.92,265.92,,,,,W,,,
OCWC1,02/06/2020 16:07 UTC,,12.33,20.6,1.02,260.76,,,-9.73,,W,,,
OCWC1,02/06/2020 16:21 UTC,,13.77,,,,,,,,,,,
OCWC1,02/06/2020 16:51 UTC,,14.73,,,,,,,,,,,
OCWC1,02/06/2020 17:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/06/2020 17:21 UTC,,13.41,19.2,,,,,-9.72,,,,,
OCWC1,02/06/2020 17:51 UTC,,14.13,,,,,,,,,,,
OCWC1,02/06/2020 17:53 UTC,,,,1.61,95.46,,,,,E,,,
OCWC1,02/06/2020 18:07 UTC,,14.85,17.3,1.27,103.54,,,-9.84,,ESE,,,
OCWC1,02/06/2020 18:23 UTC,,,,1.06,113.48,,,,,ESE,,,
OCWC1,02/06/2020 18:37 UTC,,16.05,15.7,0.92,110.13,,,-10.07,,ESE,,,
OCWC1,02/06/2020 18:51 UTC,,15.81,,,,,,,,,,,
OCWC1,02/06/2020 18:53 UTC,,,,1.32,90.32,,,,,E,,,
OCWC1,02/06/2020 19:21 UTC,,16.89,,,,,,,,,,,
OCWC1,02/06/2020 19:23 UTC,,,,,88.3,,,,,E,,,
OCWC1,02/06/2020 19:37 UTC,,17.13,15.7,1.13,77.02,,,-9.2,,ENE,,,
OCWC1,02/06/2020 19:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/06/2020 20:07 UTC,,17.25,16.0,1.56,81.45,,,-8.86,,E,,,
OCWC1,02/06/2020 20:21 UTC,,18.09,15.4,,,,,-8.66,,,,,
OCWC1,02/06/2020 20:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/06/2020 20:37 UTC,,18.09,14.3,1.02,115.34,,,-9.6,,ESE,,,
OCWC1,02/06/2020 20:51 UTC,,17.85,,,,,,,,,,,
OCWC1,02/06/2020 20:53 UTC,,,,,84.95,,,,,E,,,
OCWC1,02/06/2020 21:07 UTC,,18.33,16.7,1.24,79.77,,,-7.43,,E,,,
OCWC1,02/06/2020 21:21 UTC,,18.69,,,,,,,,,,,
OCWC1,02/06/2020 21:23 UTC,,,,1.08,94.16,,,,,E,,,
OCWC1,02/06/2020 21:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/06/2020 21:51 UTC,,18.93,,,,,,,,,,,
OCWC1,02/06/2020 22:21 UTC,,18.93,,,,,,,,,,,
OCWC1,02/06/2020 22:51 UTC,,19.53,,,,,,,,,,,
OCWC1,02/06/2020 22:53 UTC,,,,0.92,93.14,,,,,E,,,
OCWC1,02/06/2020 23:15 UTC,,,,,,3.24,,,,,,,
OCWC1,02/06/2020 23:23 UTC,,,,,84.18,,,,,E,,,
OCWC1,02/06/2020 23:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/06/2020 23:37 UTC,,19.89,16.6,,111.89,,,-6.23,,ESE,,,
OCWC1,02/06/2020 23:51 UTC,,19.53,,,,,,,,,,,
OCWC1,02/06/2020 23:53 UTC,,,,0.92,96.32,,,,,E,,,
OCWC1,02/07/2020 00:21 UTC,,19.53,,,,,,,,,,,
OCWC1,02/07/2020 00:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/07/2020 00:45 UTC,,,,,,0.76,,,,,,,
OCWC1,02/07/2020 00:51 UTC,,19.05,,,,,,,,,,,
OCWC1,02/07/2020 00:53 UTC,,,,,106.54,,,,,ESE,,,
OCWC1,02/07/2020 01:15 UTC,,,,,,0.19,,,,,,,
OCWC1,02/07/2020 01:21 UTC,,17.13,,,,,,,,,,,
OCWC1,02/07/2020 01:37 UTC,,16.29,19.7,,0.0,,,-6.99,,N,,,
OCWC1,02/07/2020 01:51 UTC,,15.69,,,,,,,,,,,
OCWC1,02/07/2020 01:53 UTC,,,,,0.0,,,,,N,,,
OCWC1,02/07/2020 02:07 UTC,,15.21,20.39,,0.0,,,-7.45,,N,,,
OCWC1,02/07/2020 02:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/07/2020 02:21 UTC,,15.21,,,,,,,,,,,
OCWC1,02/07/2020 02:23 UTC,,,,,105.19,,,,,ESE,,,
OCWC1,02/07/2020 02:37 UTC,,15.93,20.7,,73.49,,,-6.65,,ENE,,,
OCWC1,02/07/2020 02:51 UTC,,15.57,,,,,,,,,,,
OCWC1,02/07/2020 02:53 UTC,,,,,93.07,,,,,E,,,
OCWC1,02/07/2020 03:01 UTC,,,25.9,,,,,,,,,,
OCWC1,02/07/2020 03:07 UTC,,12.33,26.9,,269.42,,,-6.3,,W,,,
OCWC1,02/07/2020 03:21 UTC,,12.45,,,,,,,,,,,
OCWC1,02/07/2020 03:31 UTC,,,,,,0.76,,,,,,,
OCWC1,02/07/2020 03:51 UTC,,12.57,,,,,,,,,,,
OCWC1,02/07/2020 04:21 UTC,,11.13,,,,,,,,,,,
OCWC1,02/07/2020 04:51 UTC,,10.05,,,,,,,,,,,
OCWC1,02/07/2020 04:53 UTC,,,,,275.99,,,,,W,,,
OCWC1,02/07/2020 05:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/07/2020 05:07 UTC,,9.93,32.29,,289.86,,,-6.01,,WNW,,,
OCWC1,02/07/2020 05:21 UTC,,9.45,33.9,,,,,-5.79,,,,,
OCWC1,02/07/2020 05:23 UTC,,,,0.9,280.52,,,,,W,,,
OCWC1,02/07/2020 05:37 UTC,,9.57,32.29,,289.03,,,-6.32,,WNW,,,
OCWC1,02/07/2020 05:51 UTC,,9.33,,,,,,,,,,,
OCWC1,02/07/2020 05:53 UTC,,,,0.93,292.85,,,,,WNW,,,
OCWC1,02/07/2020 06:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/07/2020 06:21 UTC,,9.69,32.79,,,,,-6.02,,,,,
OCWC1,02/07/2020 06:23 UTC,,,,1.24,292.33,,,,,WNW,,,
OCWC1,02/07/2020 06:31 UTC,,,,,,2.87,,,,,,,
OCWC1,02/07/2020 06:53 UTC,,,,1.74,287.59,,,,,WNW,,,
OCWC1,02/07/2020 07:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/07/2020 07:21 UTC,,8.97,,,,,,,,,,,
OCWC1,02/07/2020 07:23 UTC,,,,,291.78,,,,,WNW,,,
OCWC1,02/07/2020 07:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/07/2020 07:37 UTC,,8.37,36.2,0.55,286.65,,,-5.89,,WNW,,,
OCWC1,02/07/2020 07:51 UTC,,8.97,,,,,,,,,,,
OCWC1,02/07/2020 08:01 UTC,,,,,,3.06,,,,,,,
OCWC1,02/07/2020 08:07 UTC,,7.65,41.3,1.8,285.43,,,-4.79,,WNW,,,
OCWC1,02/07/2020 08:21 UTC,,8.73,,,,,,,,,,,
OCWC1,02/07/2020 08:23 UTC,,,,,284.86,,,,,WNW,,,
OCWC1,02/07/2020 08:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/07/2020 08:37 UTC,,7.77,37.4,0.12,296.03,,,-6.0,,WNW,,,
OCWC1,02/07/2020 08:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/07/2020 09:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/07/2020 09:21 UTC,,7.53,,,,,,,,,,,
OCWC1,02/07/2020 09:23 UTC,,,,,284.2,,,,,WNW,,,
OCWC1,02/07/2020 09:31 UTC,,,,,,0.76,,,,,,,
OCWC1,02/07/2020 09:51 UTC,,8.37,,,,,,,,,,,
OCWC1,02/07/2020 10:01 UTC,,,,,,3.06,,,,,,,
OCWC1,02/07/2020 10:21 UTC,,8.97,,,,,,,,,,,
OCWC1,02/07/2020 10:31 UTC,,,,,,1.34,,,,,,,
OCWC1,02/07/2020 10:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/07/2020 10:51 UTC,,8.73,,,,,,,,,,,
OCWC1,02/07/2020 11:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/07/2020 11:21 UTC,,7.77,,,,,,,,,,,
OCWC1,02/07/2020 11:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/07/2020 11:53 UTC,,,,,273.12,,,,,W,,,
OCWC1,02/07/2020 12:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/07/2020 12:15 UTC,,,,,,1.34,,,,,,,
OCWC1,02/07/2020 12:17 UTC,,,41.6,,,,,,,,,,
OCWC1,02/07/2020 12:21 UTC,,7.65,,,,,,,,,,,
OCWC1,02/07/2020 12:23 UTC,,,,,272.24,,,,,W,,,
OCWC1,02/07/2020 12:31 UTC,,,,,,0.38,,,,,,,
OCWC1,02/07/2020 12:51 UTC,,7.77,,,,,,,,,,,
OCWC1,02/07/2020 13:51 UTC,,6.33,,,,,,,,,,,
OCWC1,02/07/2020 13:53 UTC,,,,,278.29,,,,,W,,,
OCWC1,02/07/2020 13:57 UTC,,,41.9,,,,,,,,,,
OCWC1,02/07/2020 14:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/07/2020 14:07 UTC,,7.77,40.9,,293.99,,,-4.81,,WNW,,,
OCWC1,02/07/2020 14:15 UTC,,,,,,0.38,,,,,,,
OCWC1,02/07/2020 14:21 UTC,,6.57,,,,,,,,,,,
OCWC1,02/07/2020 14:31 UTC,,,,,,1.53,,,,,,,
OCWC1,02/07/2020 14:37 UTC,,6.45,46.9,,293.82,,,-4.19,,WNW,,,
OCWC1,02/07/2020 14:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/07/2020 14:51 UTC,,6.45,,,,,,,,,,,
OCWC1,02/07/2020 14:53 UTC,,,,,293.72,,,,,WNW,,,
OCWC1,02/07/2020 15:01 UTC,,,,,,1.14,,,,,,,
OCWC1,02/07/2020 15:21 UTC,,8.49,,,,,,,,,,,
OCWC1,02/07/2020 15:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/07/2020 15:37 UTC,,8.85,43.1,,291.13,,,-3.13,,WNW,,,
OCWC1,02/07/2020 15:53 UTC,,,,,288.93,,,,,WNW,,,
OCWC1,02/07/2020 16:01 UTC,,,,,,1.14,,,,,,,
OCWC1,02/07/2020 16:07 UTC,,12.45,34.5,,288.99,,,-2.9,,WNW,,,
OCWC1,02/07/2020 16:21 UTC,,14.25,32.0,,,,,-2.32,,,,,
OCWC1,02/07/2020 16:31 UTC,,,,,,0.19,,,,,,,
OCWC1,02/07/2020 16:37 UTC,,15.21,30.0,,281.93,,,-2.35,,WNW,,,
OCWC1,02/07/2020 16:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/07/2020 16:51 UTC,,14.73,,,,,,,,,,,
OCWC1,02/07/2020 16:53 UTC,,,,0.3,213.84,,,,,SW,,,
OCWC1,02/07/2020 17:21 UTC,,15.45,29.1,,,,,-2.55,,,,,
OCWC1,02/07/2020 17:23 UTC,,,,0.33,140.37,,,,,SE,,,
OCWC1,02/07/2020 17:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/07/2020 17:53 UTC,,,,0.51,132.28,,,,,SE,,,
OCWC1,02/07/2020 18:07 UTC,,16.41,31.9,0.57,121.09,,,-0.46,,ESE,,,
OCWC1,02/07/2020 18:21 UTC,,17.13,36.9,,,,,2.2,,,,,
OCWC1,02/07/2020 18:23 UTC,,,,0.64,116.29,,,,,ESE,,,
OCWC1,02/07/2020 18:37 UTC,,17.13,36.29,,106.59,,,1.97,,ESE,,,
OCWC1,02/07/2020 18:51 UTC,,17.61,,,,,,,,,,,
OCWC1,02/07/2020 19:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/07/2020 19:23 UTC,,,,,95.17,,,,,E,,,
OCWC1,02/07/2020 19:37 UTC,,18.33,32.29,1.54,91.76,,,1.4,,E,,,
OCWC1,02/07/2020 19:51 UTC,,18.69,,,,,,,,,,,
OCWC1,02/07/2020 19:53 UTC,,,,,92.32,,,,,E,,,
OCWC1,02/07/2020 20:07 UTC,,19.41,31.5,1.4,101.52,,,2.0,,ESE,,,
OCWC1,02/07/2020 20:21 UTC,,19.53,,,,,,,,,,,
OCWC1,02/07/2020 20:51 UTC,,20.85,,,,,,,,,,,
OCWC1,02/07/2020 20:53 UTC,,,,,109.65,,,,,ESE,,,
OCWC1,02/07/2020 21:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/07/2020 21:07 UTC,,21.21,26.0,,117.28,,,0.9,,ESE,,,
OCWC1,02/07/2020 21:21 UTC,,21.33,,,,,,,,,,,
OCWC1,02/07/2020 21:23 UTC,,,,,110.47,,,,,ESE,,,
OCWC1,02/07/2020 21:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/07/2020 21:45 UTC,,,,,,3.63,,,,,,,
OCWC1,02/07/2020 21:53 UTC,,,,,95.26,,,,,E,,,
OCWC1,02/07/2020 22:21 UTC,,21.93,,,,,,,,,,,
OCWC1,02/07/2020 22:23 UTC,,,,,96.79,,,,,E,,,
OCWC1,02/07/2020 22:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/07/2020 22:51 UTC,,21.93,,,,,,,,,,,
OCWC1,02/07/2020 22:53 UTC,,,,,84.5,,,,,E,,,
OCWC1,02/07/2020 23:07 UTC,,22.17,25.0,,87.77,,,1.18,,E,,,
OCWC1,02/07/2020 23:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/07/2020 23:21 UTC,,22.17,,,,,,,,,,,
OCWC1,02/07/2020 23:51 UTC,,22.29,,,,,,,,,,,
OCWC1,02/07/2020 23:53 UTC,,,,,80.78,,,,,E,,,
OCWC1,02/08/2020 00:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/08/2020 00:07 UTC,,22.29,23.5,,98.85,,,0.42,,E,,,
OCWC1,02/08/2020 00:21 UTC,,21.69,,,,,,,,,,,
OCWC1,02/08/2020 00:45 UTC,,,,,,1.34,,,,,,,
OCWC1,02/08/2020 00:53 UTC,,,,,95.47,,,,,E,,,
OCWC1,02/08/2020 01:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/08/2020 01:21 UTC,,19.29,,,,,,,,,,,
OCWC1,02/08/2020 01:37 UTC,,18.45,33.7,,98.92,,,2.1,,E,,,
OCWC1,02/08/2020 01:51 UTC,,17.85,,,,,,,,,,,
OCWC1,02/08/2020 01:53 UTC,,,,,99.03,,,,,E,,,
OCWC1,02/08/2020 02:15 UTC,,,,,,0.57,,,,,,,
OCWC1,02/08/2020 02:21 UTC,,15.93,,,,,,,,,,,
OCWC1,02/08/2020 02:23 UTC,,,,,99.21,,,,,E,,,
OCWC1,02/08/2020 02:37 UTC,,14.73,41.3,,0.0,,,1.62,,N,,,
OCWC1,02/08/2020 02:51 UTC,,15.21,,,,,,,,,,,
OCWC1,02/08/2020 03:01 UTC,,,,,,1.34,,,,,,,
OCWC1,02/08/2020 03:15 UTC,,,,,,0.76,,,,,,,
OCWC1,02/08/2020 03:21 UTC,,14.13,,,,,,,,,,,
OCWC1,02/08/2020 03:23 UTC,,,,,99.28,,,,,E,,,
OCWC1,02/08/2020 03:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/08/2020 03:51 UTC,,12.21,,,,,,,,,,,
OCWC1,02/08/2020 03:53 UTC,,,,,260.85,,,,,W,,,
OCWC1,02/08/2020 04:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/08/2020 04:21 UTC,,11.73,,,,,,,,,,,
OCWC1,02/08/2020 04:37 UTC,,13.65,43.0,,300.17,,,1.21,,WNW,,,
OCWC1,02/08/2020 04:51 UTC,,12.45,,,,,,,,,,,
OCWC1,02/08/2020 05:07 UTC,,12.57,43.6,,318.15,,,0.42,,NW,,,
OCWC1,02/08/2020 05:15 UTC,,,,,,1.34,,,,,,,
OCWC1,02/08/2020 05:21 UTC,,11.85,46.7,,,,,0.71,,,,,
OCWC1,02/08/2020 05:23 UTC,,,,0.15,318.28,,,,,NW,,,
OCWC1,02/08/2020 05:37 UTC,,12.57,43.6,,318.31,,,0.42,,NW,,,
OCWC1,02/08/2020 05:45 UTC,,,,,,0.57,,,,,,,
OCWC1,02/08/2020 05:51 UTC,,13.05,,,,,,,,,,,
OCWC1,02/08/2020 05:53 UTC,,,,0.14,316.54,,,,,NW,,,
OCWC1,02/08/2020 06:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/08/2020 06:07 UTC,,11.97,44.7,1.05,311.91,,,0.21,,NW,,,
OCWC1,02/08/2020 06:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/08/2020 06:21 UTC,,11.13,45.3,,,,,-0.37,,,,,
OCWC1,02/08/2020 06:23 UTC,,,,1.05,282.15,,,,,WNW,,,
OCWC1,02/08/2020 06:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/08/2020 06:37 UTC,,11.97,44.3,,275.69,,,0.09,,W,,,
OCWC1,02/08/2020 06:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/08/2020 06:51 UTC,,10.65,,,,,,,,,,,
OCWC1,02/08/2020 06:53 UTC,,,,0.73,267.26,,,,,W,,,
OCWC1,02/08/2020 07:01 UTC,,,,,,3.24,,,,,,,
OCWC1,02/08/2020 07:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/08/2020 07:21 UTC,,13.05,,,,,,,,,,,
OCWC1,02/08/2020 07:23 UTC,,,,,249.24,,,,,WSW,,,
OCWC1,02/08/2020 07:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/08/2020 07:51 UTC,,13.53,,,,,,,,,,,
OCWC1,02/08/2020 08:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/08/2020 08:21 UTC,,14.73,,,,,,,,,,,
OCWC1,02/08/2020 08:23 UTC,,,,,340.04,,,,,NNW,,,
OCWC1,02/08/2020 08:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/08/2020 08:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/08/2020 08:53 UTC,,,,0.9,277.42,,,,,W,,,
OCWC1,02/08/2020 09:07 UTC,,15.21,34.7,,330.74,,,-0.37,,NNW,,,
OCWC1,02/08/2020 09:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/08/2020 09:21 UTC,,15.33,,,,,,,,,,,
OCWC1,02/08/2020 09:31 UTC,,,,,,4.01,,,,,,,
OCWC1,02/08/2020 09:53 UTC,,,,1.63,264.07,,,,,W,,,
OCWC1,02/08/2020 10:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/08/2020 10:21 UTC,,15.33,,,,,,,,,,,
OCWC1,02/08/2020 10:23 UTC,,,,,341.72,,,,,NNW,,,
OCWC1,02/08/2020 10:37 UTC,,16.05,31.4,,340.44,,,-0.99,,NNW,,,
OCWC1,02/08/2020 10:51 UTC,,14.97,,,,,,,,,,,
OCWC1,02/08/2020 11:07 UTC,,14.73,32.29,,344.9,,,-1.78,,NNW,,,
OCWC1,02/08/2020 11:21 UTC,,11.73,,,,,,,,,,,
OCWC1,02/08/2020 11:23 UTC,,,,,267.16,,,,,W,,,
OCWC1,02/08/2020 11:37 UTC,,11.97,38.6,,251.44,,,-1.8,,WSW,,,
OCWC1,02/08/2020 11:51 UTC,,12.57,,,,,,,,,,,
OCWC1,02/08/2020 11:53 UTC,,,,,242.85,,,,,WSW,,,
OCWC1,02/08/2020 12:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/08/2020 12:21 UTC,,13.05,,,,,,,,,,,
OCWC1,02/08/2020 12:37 UTC,,11.97,40.9,,294.87,,,-1.01,,WNW,,,
OCWC1,02/08/2020 12:45 UTC,,,,,,1.71,,,,,,,
OCWC1,02/08/2020 12:51 UTC,,12.93,,,,,,,,,,,
OCWC1,02/08/2020 12:53 UTC,,,,,294.55,,,,,WNW,,,
OCWC1,02/08/2020 13:01 UTC,,,,,,1.14,,,,,,,
OCWC1,02/08/2020 13:23 UTC,,,,,294.46,,,,,WNW,,,
OCWC1,02/08/2020 13:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/08/2020 13:37 UTC,,10.41,42.7,,293.7,,,-1.84,,WNW,,,
OCWC1,02/08/2020 13:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/08/2020 13:51 UTC,,9.33,,,,,,,,,,,
OCWC1,02/08/2020 13:53 UTC,,,,0.02,292.03,,,,,WNW,,,
OCWC1,02/08/2020 14:01 UTC,,,,,,0.95,,,,,,,
OCWC1,02/08/2020 14:07 UTC,,8.97,47.0,,292.03,,,-1.84,,WNW,,,
OCWC1,02/08/2020 14:21 UTC,,8.85,,,,,,,,,,,
OCWC1,02/08/2020 14:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/08/2020 15:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/08/2020 15:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/08/2020 15:45 UTC,,,,,,0.57,,,,,,,
OCWC1,02/08/2020 16:23 UTC,,16.29,,,292.03,,,,,WNW,,,
OCWC1,02/08/2020 17:07 UTC,,17.73,33.7,,203.89,,,1.46,,SSW,,,
OCWC1,02/08/2020 17:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/08/2020 17:21 UTC,,,35.79,,,,,,,,,,
OCWC1,02/08/2020 17:53 UTC,,18.09,,1.32,107.3,,,,,ESE,,,
OCWC1,02/08/2020 18:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/08/2020 18:07 UTC,,18.69,31.4,1.65,123.13,,,1.32,,ESE,,,
OCWC1,02/08/2020 18:21 UTC,,,31.0,,,,,,,,,,
OCWC1,02/08/2020 18:31 UTC,,,,,,3.44,,,,,,,
OCWC1,02/08/2020 18:37 UTC,,19.05,31.2,,92.83,,,1.55,,E,,,
OCWC1,02/08/2020 18:53 UTC,,19.29,,1.84,103.84,,,,,ESE,,,
OCWC1,02/08/2020 19:37 UTC,,20.13,29.0,1.48,87.47,,,1.48,,E,,,
OCWC1,02/08/2020 19:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/08/2020 20:37 UTC,,20.85,26.6,1.57,85.72,,,0.9,,E,,,
OCWC1,02/08/2020 20:53 UTC,,21.09,,,92.93,,,,,E,,,
OCWC1,02/08/2020 21:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/08/2020 21:23 UTC,,22.29,,,96.38,,,,,E,,,
OCWC1,02/08/2020 21:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/08/2020 22:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/08/2020 22:37 UTC,,23.13,24.6,,89.02,,,1.77,,E,,,
OCWC1,02/08/2020 22:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/08/2020 23:23 UTC,,23.61,,,77.68,,,,,ENE,,,
OCWC1,02/08/2020 23:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/08/2020 23:53 UTC,,23.37,,,87.94,,,,,E,,,
OCWC1,02/09/2020 00:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/09/2020 00:37 UTC,,22.77,26.1,,91.99,,,2.29,,E,,,
OCWC1,02/09/2020 01:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/09/2020 01:31 UTC,,,,,,3.82,,,,,,,
OCWC1,02/09/2020 01:45 UTC,,,,,,5.15,,,,,,,
OCWC1,02/09/2020 01:53 UTC,,22.53,,2.8,248.72,,,,,WSW,,,
OCWC1,02/09/2020 02:15 UTC,,,,,,6.68,,,,,,,
OCWC1,02/09/2020 02:53 UTC,,21.33,,,265.68,,,,,W,,,
OCWC1,02/09/2020 03:01 UTC,,,,,,6.87,,,,,,,
OCWC1,02/09/2020 03:15 UTC,,,,,,5.92,,,,,,,
OCWC1,02/09/2020 03:23 UTC,,20.97,,,267.34,,,,,W,,,
OCWC1,02/09/2020 03:37 UTC,,20.61,32.1,,259.53,,,3.32,,W,,,
OCWC1,02/09/2020 03:45 UTC,,,,,,7.82,,,,,,,
OCWC1,02/09/2020 03:53 UTC,,20.73,,3.42,251.75,,,,,WSW,,,
OCWC1,02/09/2020 04:01 UTC,,,,,,6.11,,,,,,,
OCWC1,02/09/2020 04:23 UTC,,21.09,,,267.05,,,,,W,,,
OCWC1,02/09/2020 04:31 UTC,,,,,,7.45,,,,,,,
OCWC1,02/09/2020 04:45 UTC,,,,,,6.87,,,,,,,
OCWC1,02/09/2020 04:53 UTC,,19.53,,,268.7,,,,,W,,,
OCWC1,02/09/2020 05:01 UTC,,,,,,5.35,,,,,,,
OCWC1,02/09/2020 05:07 UTC,,19.05,32.6,,258.16,,,2.17,,WSW,,,
OCWC1,02/09/2020 05:15 UTC,,,,,,3.82,,,,,,,
OCWC1,02/09/2020 05:21 UTC,,,30.3,,,,,,,,,,
OCWC1,02/09/2020 05:37 UTC,,19.89,26.9,,275.99,,,0.23,,W,,,
OCWC1,02/09/2020 05:45 UTC,,,,,,4.58,,,,,,,
OCWC1,02/09/2020 06:01 UTC,,,,,,5.54,,,,,,,
OCWC1,02/09/2020 06:15 UTC,,,,,,6.11,,,,,,,
OCWC1,02/09/2020 06:21 UTC,,,26.4,,,,,,,,,,
OCWC1,02/09/2020 06:23 UTC,,19.41,,2.39,281.9,,,,,WNW,,,
OCWC1,02/09/2020 06:31 UTC,,,,,,3.44,,,,,,,
OCWC1,02/09/2020 06:53 UTC,,19.05,,1.98,283.68,,,,,WNW,,,
OCWC1,02/09/2020 07:01 UTC,,,,,,3.63,,,,,,,
OCWC1,02/09/2020 07:07 UTC,,18.93,27.6,,319.62,,,-0.25,,NW,,,
OCWC1,02/09/2020 07:23 UTC,,18.93,,,300.62,,,,,WNW,,,
OCWC1,02/09/2020 07:31 UTC,,,,,,5.35,,,,,,,
OCWC1,02/09/2020 07:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/09/2020 08:01 UTC,,,,,,6.49,,,,,,,
OCWC1,02/09/2020 08:07 UTC,,19.53,28.6,3.84,258.35,,,0.76,,WSW,,,
