# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/17/2020 21:50 UTC,98230.0,25.61,17.0,1.88,157.0,3.89,0.0,610.0,-1.22,,SSE,101073.41,,,101197.33
UCAB,02/17/2020 22:00 UTC,98220.0,26.0,17.0,1.65,167.0,3.71,0.0,590.0,-0.9,,SSE,101059.37,,,101187.03
UCAB,02/17/2020 22:10 UTC,98220.0,26.06,17.0,2.41,143.0,4.42,0.0,570.0,-0.85,,SE,101058.79,,,101187.03
UCAB,02/17/2020 22:20 UTC,98200.0,25.83,17.0,2.37,141.0,4.34,0.0,550.0,-1.04,,SE,101040.43,,,101166.43
UCAB,02/17/2020 22:30 UTC,98190.0,25.61,17.0,3.35,136.0,5.27,0.0,530.0,-1.22,,SE,101032.25,,,101156.12
UCAB,02/17/2020 22:40 UTC,98190.0,25.61,17.0,2.55,86.0,5.19,0.0,500.0,-1.22,,E,101032.25,,,101156.12
UCAB,02/17/2020 22:50 UTC,98190.0,25.61,17.0,2.86,126.0,5.1,0.0,480.0,-1.22,,SE,101032.25,,,101156.12
UCAB,02/17/2020 23:00 UTC,98190.0,25.61,17.0,2.73,158.0,4.56,0.0,450.0,-1.22,,SSE,101032.25,,,101156.12
UCAB,02/17/2020 23:10 UTC,98190.0,25.72,17.0,2.95,120.0,4.96,0.0,420.0,-1.13,,ESE,101031.19,,,101156.12
UCAB,02/17/2020 23:20 UTC,98190.0,25.61,17.0,2.01,117.0,3.8,0.0,400.0,-1.22,,ESE,101032.25,,,101156.12
UCAB,02/17/2020 23:30 UTC,98190.0,25.67,17.0,2.28,108.0,4.11,0.0,370.0,-1.17,,ESE,101031.68,,,101156.12
UCAB,02/17/2020 23:40 UTC,98190.0,25.72,17.0,1.7,112.0,3.89,0.0,340.0,-1.13,,ESE,101031.19,,,101156.12
UCAB,02/17/2020 23:50 UTC,98190.0,26.5,16.0,1.03,155.0,2.95,0.0,310.0,-1.31,,SSE,101023.71,,,101156.12
UCAB,02/18/2020 00:00 UTC,98190.0,26.0,16.0,2.23,162.0,4.92,0.0,280.0,-1.72,,SSE,101028.51,,,101156.12
UCAB,02/18/2020 00:10 UTC,98190.0,26.11,16.0,1.52,139.0,2.59,0.0,240.0,-1.63,,SE,101027.45,,,101156.12
UCAB,02/18/2020 00:20 UTC,98190.0,25.78,16.0,1.92,160.0,3.58,0.0,210.0,-1.9,,SSE,101030.62,,,101156.12
UCAB,02/18/2020 00:30 UTC,98190.0,25.39,17.0,2.37,141.0,3.26,0.0,180.0,-1.4,,SE,101034.37,,,101156.12
UCAB,02/18/2020 00:40 UTC,98180.0,24.94,17.0,2.1,139.0,3.44,0.0,150.0,-1.77,,SE,101028.43,,,101145.82
UCAB,02/18/2020 00:50 UTC,98190.0,24.44,18.0,2.28,145.0,3.58,0.0,70.0,-1.41,,SE,101043.56,,,101156.12
UCAB,02/18/2020 01:00 UTC,98190.0,23.0,20.0,1.7,164.0,2.15,0.0,20.0,-1.18,,SSE,101057.59,,,101156.12
UCAB,02/18/2020 01:10 UTC,98190.0,21.56,23.0,1.92,226.0,2.68,0.0,20.0,-0.49,,SW,101071.76,,,101156.12
UCAB,02/18/2020 01:20 UTC,98190.0,20.39,25.0,3.04,238.0,4.02,0.0,10.0,-0.35,,WSW,101083.38,,,101156.12
UCAB,02/18/2020 01:30 UTC,98200.0,20.44,24.0,3.8,238.0,4.29,0.0,10.0,-0.86,,WSW,101093.18,,,101166.43
UCAB,02/18/2020 01:40 UTC,98200.0,20.33,25.0,3.98,239.0,4.83,0.0,0.0,-0.4,,WSW,101094.28,,,101166.43
UCAB,02/18/2020 01:50 UTC,98220.0,20.0,25.0,4.11,238.0,5.19,0.0,0.0,-0.68,,WSW,101118.17,,,101187.03
UCAB,02/18/2020 02:00 UTC,98220.0,20.28,24.0,4.42,233.0,5.27,0.0,0.0,-1.0,,SW,101115.37,,,101187.03
UCAB,02/18/2020 02:10 UTC,98230.0,20.28,24.0,4.07,232.0,5.41,0.0,0.0,-1.0,,SW,101125.67,,,101197.33
UCAB,02/18/2020 02:20 UTC,98230.0,20.06,24.0,4.02,235.0,5.14,0.0,0.0,-1.19,,SW,101127.86,,,101197.33
UCAB,02/18/2020 02:30 UTC,98230.0,20.0,24.0,3.98,240.0,5.05,0.0,0.0,-1.24,,WSW,101128.47,,,101197.33
UCAB,02/18/2020 02:40 UTC,98240.0,19.83,25.0,3.35,250.0,4.69,0.0,0.0,-0.83,,WSW,101140.46,,,101207.63
UCAB,02/18/2020 02:50 UTC,98240.0,19.44,25.0,3.26,248.0,4.42,0.0,0.0,-1.16,,WSW,101144.37,,,101207.63
UCAB,02/18/2020 03:00 UTC,98240.0,19.39,25.0,2.91,254.0,3.53,0.0,0.0,-1.21,,WSW,101144.88,,,101207.63
UCAB,02/18/2020 03:10 UTC,98240.0,19.28,25.0,3.44,244.0,4.96,0.0,0.0,-1.3,,WSW,101145.98,,,101207.63
UCAB,02/18/2020 03:20 UTC,98260.0,19.06,26.0,3.4,257.0,4.87,0.0,0.0,-0.96,,WSW,101168.79,,,101228.24
UCAB,02/18/2020 03:30 UTC,98270.0,18.72,26.0,2.95,269.0,4.2,0.0,0.0,-1.25,,W,101182.51,,,101238.54
UCAB,02/18/2020 03:40 UTC,98280.0,18.72,26.0,2.28,270.0,3.13,0.0,0.0,-1.25,,W,101192.81,,,101248.84
UCAB,02/18/2020 03:50 UTC,98280.0,18.67,26.0,2.86,269.0,3.84,0.0,0.0,-1.29,,W,101193.31,,,101248.84
UCAB,02/18/2020 04:00 UTC,98300.0,19.5,24.0,2.77,281.0,4.42,0.0,0.0,-1.67,,W,101205.55,,,101269.45
UCAB,02/18/2020 04:10 UTC,98310.0,19.56,24.0,2.73,260.0,3.71,0.0,0.0,-1.62,,W,101215.24,,,101279.75
UCAB,02/18/2020 04:20 UTC,98320.0,18.94,26.0,3.31,250.0,4.56,0.0,0.0,-1.06,,WSW,101231.77,,,101290.05
UCAB,02/18/2020 04:30 UTC,98340.0,18.72,26.0,3.4,252.0,4.47,0.0,0.0,-1.25,,WSW,101254.59,,,101310.65
UCAB,02/18/2020 04:40 UTC,98340.0,18.39,26.0,3.09,250.0,4.07,0.0,0.0,-1.53,,WSW,101257.93,,,101310.65
UCAB,02/18/2020 04:50 UTC,98360.0,18.44,26.0,3.17,250.0,4.11,0.0,0.0,-1.49,,WSW,101278.01,,,101331.26
UCAB,02/18/2020 05:00 UTC,98360.0,18.22,27.0,2.73,259.0,3.58,0.0,0.0,-1.16,,W,101280.24,,,101331.26
UCAB,02/18/2020 05:10 UTC,98360.0,18.0,27.0,2.77,255.0,3.58,0.0,0.0,-1.35,,WSW,101282.47,,,101331.26
UCAB,02/18/2020 05:20 UTC,98380.0,18.89,25.0,2.46,254.0,3.94,0.0,0.0,-1.63,,WSW,101294.06,,,101351.86
UCAB,02/18/2020 05:30 UTC,98390.0,18.78,26.0,2.91,257.0,4.11,0.0,0.0,-1.2,,WSW,101305.46,,,101362.16
UCAB,02/18/2020 05:40 UTC,98400.0,19.0,25.0,2.59,258.0,3.94,0.0,0.0,-1.54,,WSW,101313.54,,,101372.47
UCAB,02/18/2020 05:50 UTC,98400.0,18.44,26.0,2.51,262.0,3.62,0.0,0.0,-1.49,,W,101319.2,,,101372.47
UCAB,02/18/2020 06:00 UTC,98390.0,18.72,26.0,3.49,249.0,5.05,0.0,0.0,-1.25,,WSW,101306.07,,,101362.16
UCAB,02/18/2020 06:10 UTC,98400.0,18.06,27.0,3.13,251.0,3.98,0.0,0.0,-1.3,,WSW,101323.05,,,101372.47
UCAB,02/18/2020 06:20 UTC,98390.0,17.83,27.0,3.58,243.0,4.42,0.0,0.0,-1.5,,WSW,101315.1,,,101362.16
UCAB,02/18/2020 06:30 UTC,98390.0,17.28,28.0,3.4,260.0,4.07,0.0,0.0,-1.48,,W,101320.7,,,101362.16
UCAB,02/18/2020 06:40 UTC,98390.0,17.44,28.0,2.64,256.0,3.71,0.0,0.0,-1.34,,WSW,101319.07,,,101362.16
UCAB,02/18/2020 06:50 UTC,98390.0,17.22,28.0,2.99,264.0,4.11,0.0,0.0,-1.54,,W,101321.31,,,101362.16
UCAB,02/18/2020 07:00 UTC,98390.0,18.83,25.0,1.56,278.0,3.8,0.0,0.0,-1.69,,W,101304.96,,,101362.16
UCAB,02/18/2020 07:10 UTC,98390.0,18.44,26.0,1.48,316.0,3.4,0.0,0.0,-1.49,,NW,101308.9,,,101362.16
UCAB,02/18/2020 07:20 UTC,98390.0,17.83,27.0,1.16,297.0,1.48,0.0,0.0,-1.5,,WNW,101315.1,,,101362.16
UCAB,02/18/2020 07:30 UTC,98390.0,17.28,28.0,1.08,288.0,1.88,0.0,0.0,-1.48,,WNW,101320.7,,,101362.16
UCAB,02/18/2020 07:40 UTC,98390.0,15.78,32.0,1.43,253.0,3.31,0.0,0.0,-0.97,,WSW,101336.09,,,101362.16
UCAB,02/18/2020 07:50 UTC,98380.0,15.61,32.0,2.51,255.0,3.35,0.0,0.0,-1.12,,WSW,101327.55,,,101351.86
UCAB,02/18/2020 08:00 UTC,98380.0,16.78,29.0,2.01,279.0,3.26,0.0,0.0,-1.44,,W,101315.52,,,101351.86
UCAB,02/18/2020 08:10 UTC,98380.0,17.72,27.0,2.33,227.0,3.58,0.0,0.0,-1.6,,SW,101305.92,,,101351.86
UCAB,02/18/2020 08:20 UTC,98380.0,17.17,28.0,1.88,238.0,2.73,0.0,0.0,-1.58,,WSW,101311.53,,,101351.86
UCAB,02/18/2020 08:30 UTC,98380.0,15.61,32.0,1.61,298.0,2.15,0.0,0.0,-1.12,,WNW,101327.55,,,101351.86
UCAB,02/18/2020 08:40 UTC,98380.0,15.56,32.0,1.38,269.0,2.01,0.0,0.0,-1.17,,W,101328.07,,,101351.86
UCAB,02/18/2020 08:50 UTC,98380.0,15.11,33.0,1.65,244.0,2.73,0.0,0.0,-1.14,,WSW,101332.72,,,101351.86
UCAB,02/18/2020 09:00 UTC,98360.0,14.56,34.0,2.19,263.0,2.77,0.0,0.0,-1.22,,W,101317.84,,,101331.26
UCAB,02/18/2020 09:10 UTC,98360.0,15.22,32.0,2.1,266.0,3.09,0.0,0.0,-1.47,,W,101310.99,,,101331.26
UCAB,02/18/2020 09:20 UTC,98360.0,16.33,30.0,1.88,249.0,2.86,0.0,0.0,-1.37,,WSW,101299.54,,,101331.26
UCAB,02/18/2020 09:30 UTC,98360.0,15.28,32.0,1.12,317.0,2.19,0.0,0.0,-1.41,,NW,101310.36,,,101331.26
UCAB,02/18/2020 09:40 UTC,98380.0,14.39,35.0,1.03,354.0,1.65,0.0,0.0,-0.98,,N,101340.21,,,101351.86
UCAB,02/18/2020 09:50 UTC,98360.0,14.61,34.0,1.03,289.0,1.74,0.0,0.0,-1.18,,WNW,101317.31,,,101331.26
UCAB,02/18/2020 10:00 UTC,98350.0,14.61,34.0,0.85,256.0,1.97,0.0,0.0,-1.18,,WSW,101307.01,,,101320.96
UCAB,02/18/2020 10:10 UTC,98350.0,15.0,33.0,1.38,217.0,2.51,0.0,0.0,-1.24,,SW,101302.96,,,101320.96
UCAB,02/18/2020 10:20 UTC,98350.0,14.11,35.0,1.65,246.0,2.19,0.0,0.0,-1.23,,WSW,101312.22,,,101320.96
UCAB,02/18/2020 10:30 UTC,98350.0,14.22,35.0,1.74,243.0,2.64,0.0,0.0,-1.13,,WSW,101311.08,,,101320.96
UCAB,02/18/2020 10:40 UTC,98350.0,15.39,32.0,2.46,229.0,3.44,0.0,0.0,-1.32,,SW,101298.93,,,101320.96
UCAB,02/18/2020 10:50 UTC,98350.0,16.06,30.0,1.97,220.0,2.51,0.0,0.0,-1.61,,SW,101292.01,,,101320.96
UCAB,02/18/2020 11:00 UTC,98350.0,14.78,33.0,1.21,241.0,1.88,0.0,0.0,-1.44,,WSW,101305.25,,,101320.96
UCAB,02/18/2020 11:10 UTC,98350.0,13.72,36.0,1.43,345.0,2.51,0.0,0.0,-1.19,,NNW,101316.3,,,101320.96
UCAB,02/18/2020 11:20 UTC,98350.0,13.0,38.0,1.7,304.0,2.23,0.0,0.0,-1.09,,NW,101323.85,,,101320.96
UCAB,02/18/2020 11:30 UTC,98350.0,13.39,37.0,1.56,319.0,2.59,0.0,0.0,-1.11,,NW,101319.76,,,101320.96
UCAB,02/18/2020 11:40 UTC,98350.0,14.06,35.0,1.03,251.0,2.06,0.0,0.0,-1.27,,WSW,101312.75,,,101320.96
UCAB,02/18/2020 11:50 UTC,98350.0,13.44,37.0,0.8,304.0,1.92,0.0,0.0,-1.06,,NW,101319.23,,,101320.96
UCAB,02/18/2020 12:00 UTC,98350.0,12.72,39.0,0.98,224.0,1.83,0.0,0.0,-0.99,,SW,101326.8,,,101320.96
UCAB,02/18/2020 12:10 UTC,98350.0,13.83,35.0,1.43,226.0,2.23,0.0,0.0,-1.47,,SW,101315.15,,,101320.96
UCAB,02/18/2020 12:20 UTC,98360.0,13.39,37.0,1.48,235.0,2.1,0.0,0.0,-1.11,,SW,101330.06,,,101331.26
UCAB,02/18/2020 12:30 UTC,98360.0,13.33,37.0,1.3,245.0,2.15,0.0,0.0,-1.16,,WSW,101330.69,,,101331.26
UCAB,02/18/2020 12:40 UTC,98380.0,14.28,34.0,1.48,234.0,2.64,0.0,0.0,-1.47,,SW,101341.35,,,101351.86
UCAB,02/18/2020 12:50 UTC,98380.0,14.22,35.0,0.9,273.0,1.61,0.0,0.0,-1.13,,W,101341.98,,,101351.86
UCAB,02/18/2020 13:00 UTC,98390.0,12.67,39.0,0.8,267.0,1.83,0.0,0.0,-1.03,,W,101368.54,,,101362.16
UCAB,02/18/2020 13:10 UTC,98390.0,12.22,40.0,0.31,220.0,1.25,0.0,0.0,-1.09,,SW,101373.29,,,101362.16
UCAB,02/18/2020 13:20 UTC,98390.0,11.78,42.0,1.16,325.0,1.65,0.0,0.0,-0.82,,NW,101377.95,,,101362.16
UCAB,02/18/2020 13:30 UTC,98400.0,12.33,40.0,0.85,257.0,1.61,0.0,0.0,-0.99,,WSW,101382.43,,,101372.47
UCAB,02/18/2020 13:40 UTC,98400.0,13.06,38.0,1.7,236.0,2.59,0.0,0.0,-1.04,,SW,101374.73,,,101372.47
UCAB,02/18/2020 13:50 UTC,98420.0,12.89,38.0,1.79,239.0,2.99,0.0,0.0,-1.19,,WSW,101397.13,,,101393.07
UCAB,02/18/2020 14:00 UTC,98420.0,12.22,40.0,1.88,242.0,2.37,0.0,0.0,-1.09,,WSW,101404.2,,,101393.07
UCAB,02/18/2020 14:10 UTC,98440.0,12.67,39.0,1.25,285.0,2.23,0.0,0.0,-1.03,,WNW,101420.05,,,101413.68
UCAB,02/18/2020 14:20 UTC,98460.0,12.83,38.0,1.12,307.0,1.74,0.0,0.0,-1.24,,NW,101438.97,,,101434.28
UCAB,02/18/2020 14:30 UTC,98470.0,13.33,37.0,1.16,284.0,2.1,0.0,0.0,-1.16,,WNW,101444.01,,,101444.58
UCAB,02/18/2020 14:40 UTC,98470.0,13.44,37.0,0.54,283.0,0.8,0.0,10.0,-1.06,,WNW,101442.85,,,101444.58
UCAB,02/18/2020 14:50 UTC,98480.0,13.94,36.0,0.9,249.0,1.34,0.0,20.0,-0.99,,WSW,101447.91,,,101454.88
UCAB,02/18/2020 15:00 UTC,98510.0,13.44,38.0,0.8,240.0,1.88,0.0,50.0,-0.7,,WSW,101484.06,,,101485.79
UCAB,02/18/2020 15:10 UTC,98520.0,13.94,38.0,1.38,240.0,1.92,0.0,80.0,-0.25,,WSW,101489.12,,,101496.09
UCAB,02/18/2020 15:20 UTC,98520.0,15.83,35.0,1.16,231.0,1.74,0.0,110.0,0.3,,SW,101469.46,,,101496.09
UCAB,02/18/2020 15:30 UTC,98520.0,17.67,33.0,1.21,237.0,1.52,0.0,140.0,1.12,,WSW,101450.57,,,101496.09
UCAB,02/18/2020 15:40 UTC,98550.0,18.56,32.0,1.12,240.0,1.65,0.0,170.0,1.47,,WSW,101472.41,,,101527.0
UCAB,02/18/2020 15:50 UTC,98560.0,19.67,28.0,0.72,216.0,1.08,0.0,180.0,0.59,,SW,101471.51,,,101537.3
UCAB,02/18/2020 16:00 UTC,98580.0,21.39,24.0,0.76,178.0,1.16,0.0,240.0,-0.05,,S,101474.9,,,101557.9
UCAB,02/18/2020 16:10 UTC,98580.0,22.17,23.0,0.54,114.0,1.08,0.0,280.0,0.03,,ESE,101467.16,,,101557.9
UCAB,02/18/2020 16:20 UTC,98590.0,21.33,25.0,0.94,89.0,1.7,0.0,320.0,0.46,,E,101485.78,,,101568.21
UCAB,02/18/2020 16:30 UTC,98620.0,20.06,27.0,1.25,60.0,1.74,0.0,330.0,0.43,,ENE,101529.36,,,101599.11
UCAB,02/18/2020 16:40 UTC,98620.0,19.83,28.0,1.48,72.0,2.19,0.0,360.0,0.73,,ENE,101531.67,,,101599.11
UCAB,02/18/2020 16:50 UTC,98620.0,20.11,27.0,0.76,47.0,1.74,0.0,360.0,0.47,,NE,101528.86,,,101599.11
UCAB,02/18/2020 17:00 UTC,98630.0,20.89,26.0,0.54,19.0,1.25,0.0,380.0,0.62,,NNE,101531.34,,,101609.41
UCAB,02/18/2020 17:10 UTC,98630.0,21.83,24.0,0.31,356.0,0.9,0.0,380.0,0.32,,N,101521.99,,,101609.41
UCAB,02/18/2020 17:20 UTC,98630.0,22.5,23.0,0.45,105.0,1.43,0.0,460.0,0.31,,ESE,101515.36,,,101609.41
UCAB,02/18/2020 17:30 UTC,98640.0,22.5,23.0,0.9,116.0,1.65,0.0,500.0,0.31,,ESE,101525.65,,,101619.72
UCAB,02/18/2020 17:40 UTC,98640.0,22.72,22.0,0.72,64.0,1.61,0.0,530.0,-0.12,,ENE,101523.49,,,101619.72
UCAB,02/18/2020 17:50 UTC,98660.0,23.22,21.0,1.03,138.0,3.44,0.0,570.0,-0.33,,SE,101539.15,,,101640.32
UCAB,02/18/2020 18:00 UTC,98670.0,23.17,19.0,2.55,141.0,5.01,0.0,610.0,-1.73,,SE,101549.94,,,101650.62
UCAB,02/18/2020 18:10 UTC,98660.0,22.72,18.0,3.8,142.0,5.68,0.0,610.0,-2.83,,SE,101544.09,,,101640.32
UCAB,02/18/2020 18:20 UTC,98670.0,22.72,15.0,3.89,146.0,5.81,0.0,650.0,-5.24,,SE,101554.39,,,101650.62
UCAB,02/18/2020 18:30 UTC,98670.0,23.06,13.0,3.94,143.0,5.95,0.0,710.0,-6.82,,SE,101551.05,,,101650.62
UCAB,02/18/2020 18:40 UTC,98660.0,22.89,14.0,3.13,146.0,4.92,0.0,530.0,-6.0,,SE,101542.43,,,101640.32
UCAB,02/18/2020 18:50 UTC,98660.0,22.94,15.0,2.77,152.0,4.29,0.0,520.0,-5.06,,SSE,101541.93,,,101640.32
UCAB,02/18/2020 19:00 UTC,98660.0,22.56,15.0,2.41,128.0,4.29,0.0,330.0,-5.37,,SE,101545.68,,,101640.32
UCAB,02/18/2020 19:10 UTC,98660.0,22.5,16.0,2.01,124.0,4.16,0.0,340.0,-4.58,,SE,101546.27,,,101640.32
UCAB,02/18/2020 19:20 UTC,98640.0,22.39,15.0,2.15,143.0,4.16,0.0,370.0,-5.51,,SE,101526.77,,,101619.72
UCAB,02/18/2020 19:30 UTC,98640.0,23.22,14.0,2.33,130.0,3.58,0.0,690.0,-5.74,,SE,101518.6,,,101619.72
UCAB,02/18/2020 19:40 UTC,98620.0,23.22,13.0,2.68,125.0,4.52,0.0,460.0,-6.7,,SE,101498.02,,,101599.11
UCAB,02/18/2020 19:50 UTC,98600.0,23.0,13.0,2.91,118.0,4.24,0.0,340.0,-6.87,,ESE,101479.6,,,101578.51
UCAB,02/18/2020 20:00 UTC,98590.0,23.06,12.0,2.37,138.0,4.16,0.0,540.0,-7.85,,SE,101468.72,,,101568.21
UCAB,02/18/2020 20:10 UTC,98580.0,23.56,12.0,1.52,122.0,2.99,0.0,650.0,-7.45,,ESE,101453.52,,,101557.9
UCAB,02/18/2020 20:20 UTC,98580.0,23.83,11.0,1.7,142.0,4.52,0.0,760.0,-8.35,,SE,101450.88,,,101557.9
UCAB,02/18/2020 20:30 UTC,98550.0,23.89,11.0,1.83,151.0,4.07,0.0,630.0,-8.3,,SSE,101419.42,,,101527.0
UCAB,02/18/2020 20:40 UTC,98520.0,23.94,10.0,1.08,88.0,3.76,0.0,710.0,-9.46,,E,101388.06,,,101496.09
UCAB,02/18/2020 20:50 UTC,98510.0,23.89,10.0,1.88,168.0,3.8,0.0,560.0,-9.5,,SSE,101378.26,,,101485.79
UCAB,02/18/2020 21:00 UTC,98480.0,24.11,10.0,1.56,156.0,3.66,0.0,710.0,-9.33,,SSE,101345.24,,,101454.88
UCAB,02/18/2020 21:10 UTC,98470.0,24.5,10.0,2.06,151.0,3.89,0.0,680.0,-9.03,,SSE,101331.15,,,101444.58
UCAB,02/18/2020 21:20 UTC,98470.0,24.56,10.0,1.79,177.0,3.62,0.0,670.0,-8.98,,S,101330.57,,,101444.58
UCAB,02/18/2020 21:30 UTC,98460.0,24.83,10.0,1.38,184.0,3.17,0.0,670.0,-8.77,,S,101317.65,,,101434.28
UCAB,02/18/2020 21:40 UTC,98460.0,25.28,10.0,1.92,178.0,3.35,0.0,660.0,-8.42,,S,101313.29,,,101434.28
UCAB,02/18/2020 21:50 UTC,98440.0,24.56,10.0,1.97,112.0,4.52,0.0,460.0,-8.98,,ESE,101299.69,,,101413.68
UCAB,02/18/2020 22:00 UTC,98440.0,25.5,10.0,1.43,192.0,2.99,0.0,620.0,-8.25,,SSW,101290.59,,,101413.68
UCAB,02/18/2020 22:10 UTC,98430.0,26.28,9.0,1.03,79.0,2.37,0.0,590.0,-8.98,,E,101272.79,,,101403.37
UCAB,02/18/2020 22:20 UTC,98430.0,25.39,10.0,1.34,68.0,2.77,0.0,560.0,-8.34,,ENE,101281.36,,,101403.37
UCAB,02/18/2020 22:30 UTC,98420.0,25.44,10.0,2.37,123.0,4.78,0.0,560.0,-8.3,,ESE,101270.59,,,101393.07
UCAB,02/18/2020 22:40 UTC,98400.0,25.06,10.0,3.04,106.0,4.56,0.0,550.0,-8.59,,ESE,101253.68,,,101372.47
UCAB,02/18/2020 22:50 UTC,98400.0,24.78,10.0,2.77,98.0,4.38,0.0,520.0,-8.81,,E,101256.4,,,101372.47
UCAB,02/18/2020 23:00 UTC,98390.0,25.11,10.0,1.25,59.0,2.1,0.0,410.0,-8.55,,ENE,101242.91,,,101362.16
UCAB,02/18/2020 23:10 UTC,98390.0,25.06,10.0,1.48,118.0,3.89,0.0,320.0,-8.59,,ESE,101243.39,,,101362.16
UCAB,02/18/2020 23:20 UTC,98390.0,24.67,10.0,1.92,128.0,3.31,0.0,340.0,-8.89,,SE,101247.17,,,101362.16
UCAB,02/18/2020 23:30 UTC,98390.0,25.72,10.0,1.3,148.0,3.44,0.0,360.0,-8.08,,SSE,101237.02,,,101362.16
UCAB,02/18/2020 23:40 UTC,98390.0,25.22,10.0,2.51,181.0,3.76,0.0,330.0,-8.47,,S,101241.84,,,101362.16
UCAB,02/18/2020 23:50 UTC,98390.0,25.33,10.0,1.88,148.0,2.91,0.0,320.0,-8.38,,SSE,101240.78,,,101362.16
UCAB,02/19/2020 00:00 UTC,98380.0,25.44,10.0,1.43,143.0,3.22,0.0,290.0,-8.3,,SE,101229.43,,,101351.86
UCAB,02/19/2020 00:10 UTC,98380.0,25.56,10.0,0.9,160.0,2.55,0.0,240.0,-8.21,,SSE,101228.27,,,101351.86
UCAB,02/19/2020 00:20 UTC,98360.0,26.17,10.0,1.61,178.0,3.04,0.0,220.0,-7.73,,S,101201.82,,,101331.26
UCAB,02/19/2020 00:30 UTC,98360.0,24.72,11.0,2.55,143.0,3.58,0.0,180.0,-7.65,,SE,101215.81,,,101331.26
UCAB,02/19/2020 00:40 UTC,98350.0,24.44,11.0,2.01,146.0,2.99,0.0,160.0,-7.87,,SE,101208.24,,,101320.96
UCAB,02/19/2020 00:50 UTC,98350.0,23.94,11.0,1.7,137.0,2.91,0.0,80.0,-8.26,,SE,101213.11,,,101320.96
UCAB,02/19/2020 01:00 UTC,98350.0,22.56,13.0,1.83,137.0,2.77,0.0,20.0,-7.22,,SE,101226.62,,,101320.96
UCAB,02/19/2020 01:10 UTC,98350.0,21.56,15.0,1.52,148.0,2.37,0.0,20.0,-6.18,,SSE,101236.49,,,101320.96
UCAB,02/19/2020 01:20 UTC,98360.0,20.0,18.0,2.01,213.0,2.73,0.0,10.0,-5.08,,SSW,101262.32,,,101331.26
UCAB,02/19/2020 01:30 UTC,98380.0,19.06,19.0,2.59,228.0,3.4,0.0,10.0,-5.15,,SW,101292.36,,,101351.86
UCAB,02/19/2020 01:40 UTC,98390.0,18.89,19.0,3.26,235.0,3.98,0.0,0.0,-5.29,,SW,101304.37,,,101362.16
UCAB,02/19/2020 01:50 UTC,98400.0,19.0,18.0,2.99,239.0,3.62,0.0,0.0,-5.91,,WSW,101313.56,,,101372.47
UCAB,02/19/2020 02:00 UTC,98400.0,18.78,19.0,2.95,243.0,3.8,0.0,0.0,-5.38,,WSW,101315.78,,,101372.47
UCAB,02/19/2020 02:10 UTC,98420.0,18.67,19.0,3.49,237.0,4.38,0.0,0.0,-5.48,,WSW,101337.49,,,101393.07
UCAB,02/19/2020 02:20 UTC,98420.0,18.61,19.0,3.35,240.0,4.07,0.0,0.0,-5.53,,WSW,101338.09,,,101393.07
UCAB,02/19/2020 02:30 UTC,98420.0,18.44,20.0,3.4,243.0,4.2,0.0,0.0,-4.99,,WSW,101339.81,,,101393.07
UCAB,02/19/2020 02:40 UTC,98430.0,17.67,21.0,3.62,241.0,4.83,0.0,0.0,-5.0,,WSW,101357.93,,,101403.37
UCAB,02/19/2020 02:50 UTC,98440.0,18.0,20.0,3.17,252.0,4.56,0.0,0.0,-5.36,,WSW,101364.87,,,101413.68
UCAB,02/19/2020 03:00 UTC,98460.0,17.56,21.0,3.22,257.0,4.29,0.0,0.0,-5.09,,WSW,101389.95,,,101434.28
UCAB,02/19/2020 03:10 UTC,98460.0,17.89,21.0,3.53,251.0,4.11,0.0,0.0,-4.81,,WSW,101386.58,,,101434.28
UCAB,02/19/2020 03:20 UTC,98470.0,17.89,21.0,3.44,255.0,4.24,0.0,0.0,-4.81,,WSW,101396.88,,,101444.58
UCAB,02/19/2020 03:30 UTC,98470.0,18.22,20.0,3.71,251.0,4.34,0.0,0.0,-5.18,,WSW,101393.53,,,101444.58
UCAB,02/19/2020 03:40 UTC,98480.0,17.67,21.0,3.26,251.0,4.07,0.0,0.0,-5.0,,WSW,101409.42,,,101454.88
UCAB,02/19/2020 03:50 UTC,98470.0,16.94,22.0,2.91,259.0,3.62,0.0,0.0,-5.0,,W,101406.58,,,101444.58
UCAB,02/19/2020 04:00 UTC,98480.0,17.22,22.0,2.86,268.0,3.8,0.0,0.0,-4.76,,W,101414.01,,,101454.88
UCAB,02/19/2020 04:10 UTC,98480.0,17.78,21.0,2.77,267.0,3.89,0.0,0.0,-4.91,,W,101408.3,,,101454.88
UCAB,02/19/2020 04:20 UTC,98500.0,17.89,21.0,2.1,270.0,3.4,0.0,0.0,-4.81,,W,101427.77,,,101475.49
