# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,02/18/2020 02:52 PST,101219.11,11.1,2.8,56.59,2.57,20.0,,101230.0,,,,,,1.0,,,,10.0,,KTRM 181052Z AUTO 02005KT 10SM CLR 11/03 A2989 RMK AO2 SLP123  T01110028,,,,,,,,,2.72,,NNE,101678.25,101213.55,,Clear
KTRM,02/18/2020 02:55 PST,101219.11,12.0,,54.08,2.06,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181055Z AUTO 02004KT 10SM CLR 12/03 A2989,,,,,,,,,2.92,,NNE,101678.25,101215.01,,Clear
KTRM,02/18/2020 03:00 PST,101219.11,11.0,,53.81,1.54,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181100Z AUTO 02003KT 10SM CLR 11/02 A2989,,,,,,,,,1.91,,NNE,101678.25,101213.39,,Clear
KTRM,02/18/2020 03:05 PST,101219.11,11.0,,53.81,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181105Z AUTO 00000KT 10SM CLR 11/02 A2989,,,,,,,,,1.91,,N,101678.25,101213.39,,Clear
KTRM,02/18/2020 03:10 PST,101219.11,11.0,,53.81,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181110Z AUTO 00000KT 10SM CLR 11/02 A2989,,,,,,,,,1.91,,N,101678.25,101213.39,,Clear
KTRM,02/18/2020 03:15 PST,101219.11,9.0,,61.51,1.54,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181115Z AUTO 01003KT 10SM CLR 09/02 A2989,,,,,,,,,1.92,,N,101678.25,101210.1,,Clear
KTRM,02/18/2020 03:20 PST,101219.11,9.0,,61.51,2.06,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181120Z AUTO 01004KT 10SM CLR 09/02 A2989,,,,,,,,,1.92,,N,101678.25,101210.1,,Clear
KTRM,02/18/2020 03:25 PST,101219.11,9.0,,61.51,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181125Z AUTO 35004KT 10SM CLR 09/02 A2989,,,,,,,,,1.92,,N,101678.25,101210.1,,Clear
KTRM,02/18/2020 03:30 PST,101219.11,10.0,,53.53,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181130Z AUTO 35004KT 10SM CLR 10/01 A2989,,,,,,,,,0.91,,N,101678.25,101211.75,,Clear
KTRM,02/18/2020 03:35 PST,101219.11,10.0,,53.53,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181135Z AUTO 34004KT 10SM CLR 10/01 A2989,,,,,,,,,0.91,,NNW,101678.25,101211.75,,Clear
KTRM,02/18/2020 03:40 PST,101219.11,10.0,,53.53,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181140Z AUTO 33003KT 10SM CLR 10/01 A2989,,,,,,,,,0.91,,NNW,101678.25,101211.75,,Clear
KTRM,02/18/2020 03:45 PST,101252.97,10.0,,57.52,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181145Z AUTO 30003KT 10SM CLR 10/02 A2990,,,,,,,,,1.92,,WNW,101712.26,101245.6,,Clear
KTRM,02/18/2020 03:50 PST,101219.11,8.0,,65.82,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181150Z AUTO 33004KT 10SM CLR 08/02 A2989,,,,,,,,,1.93,,NNW,101678.25,101208.44,,Clear
KTRM,02/18/2020 03:52 PST,101219.11,8.3,1.7,63.13,2.06,340.0,,101230.0,,,5002.0,,,1.0,,,,10.0,,KTRM 181152Z AUTO 34004KT 10SM CLR 08/02 A2989 RMK AO2 SLP123  T00830017 10139 20083 55002,13.9,8.3,,,,,,,1.62,,NNW,101678.25,101208.94,,Clear
KTRM,02/18/2020 03:55 PST,101219.11,8.0,,65.82,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181155Z AUTO 34006KT 10SM CLR 08/02 A2989,,,,,,,,,1.93,,NNW,101678.25,101208.44,,Clear
KTRM,02/18/2020 04:00 PST,101219.11,9.0,,57.25,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181200Z AUTO 34006KT 10SM CLR 09/01 A2989,,,,,,,,,0.91,,NNW,101678.25,101210.1,,Clear
KTRM,02/18/2020 04:05 PST,101252.97,10.0,,53.53,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181205Z AUTO 35004KT 10SM CLR 10/01 A2990,,,,,,,,,0.91,,N,101712.26,101245.6,,Clear
KTRM,02/18/2020 04:10 PST,101252.97,9.0,,57.25,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181210Z AUTO 36003KT 10SM CLR 09/01 A2990,,,,,,,,,0.91,,N,101712.26,101243.95,,Clear
KTRM,02/18/2020 04:15 PST,101252.97,8.0,,61.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181215Z AUTO 00000KT 10SM CLR 08/01 A2990,,,,,,,,,0.92,,N,101712.26,101242.29,,Clear
KTRM,02/18/2020 04:20 PST,101252.97,8.0,,61.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181220Z AUTO 00000KT 10SM CLR 08/01 A2990,,,,,,,,,0.92,,N,101712.26,101242.29,,Clear
KTRM,02/18/2020 04:25 PST,101252.97,8.0,,65.82,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181225Z AUTO 00000KT 10SM CLR 08/02 A2990,,,,,,,,,1.93,,N,101712.26,101242.29,,Clear
KTRM,02/18/2020 04:30 PST,101252.97,8.0,,61.27,1.54,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181230Z AUTO 01003KT 10SM CLR 08/01 A2990,,,,,,,,,0.92,,N,101712.26,101242.29,,Clear
KTRM,02/18/2020 04:35 PST,101252.97,7.0,,65.6,2.06,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181235Z AUTO 36004KT 10SM CLR 07/01 A2990,,,,,,,,,0.93,,N,101712.26,101240.61,,Clear
KTRM,02/18/2020 04:40 PST,101252.97,7.0,,65.6,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181240Z AUTO 36003KT 10SM CLR 07/01 A2990,,,,,,,,,0.93,,N,101712.26,101240.61,,Clear
KTRM,02/18/2020 04:45 PST,101286.84,8.0,,61.27,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181245Z AUTO 34003KT 10SM CLR 08/01 A2991,,,,,,,,,0.92,,NNW,101746.28,101276.15,,Clear
KTRM,02/18/2020 04:50 PST,101286.84,9.0,,57.25,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181250Z AUTO 00000KT 10SM CLR 09/01 A2991,,,,,,,,,0.91,,N,101746.28,101277.81,,Clear
KTRM,02/18/2020 04:52 PST,101286.84,7.8,1.1,62.55,0.0,0.0,,101280.0,,,,,,1.0,,,,10.0,,KTRM 181252Z AUTO 00000KT 10SM CLR 08/01 A2991 RMK AO2 SLP128  T00780011,,,,,,,,,1.02,,N,101746.28,101275.82,,Clear
KTRM,02/18/2020 04:55 PST,101286.84,7.0,,65.6,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181255Z AUTO 00000KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,N,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:00 PST,101286.84,7.0,,65.6,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181300Z AUTO 00000KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,N,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:05 PST,101286.84,7.0,,65.6,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181305Z AUTO 30003KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,WNW,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:10 PST,101286.84,6.0,,70.27,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181310Z AUTO 31004KT 10SM CLR 06/01 A2991,,,,,,,,,0.93,,NW,101746.28,101272.79,,Clear
KTRM,02/18/2020 05:15 PST,101286.84,7.0,,65.6,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181315Z AUTO 34004KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,NNW,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:20 PST,101286.84,7.0,,65.6,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181320Z AUTO 35004KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,N,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:25 PST,101286.84,8.0,,61.27,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181325Z AUTO 34003KT 10SM CLR 08/01 A2991,,,,,,,,,0.92,,NNW,101746.28,101276.15,,Clear
KTRM,02/18/2020 05:30 PST,101286.84,8.0,,61.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181330Z AUTO 00000KT 10SM CLR 08/01 A2991,,,,,,,,,0.92,,N,101746.28,101276.15,,Clear
KTRM,02/18/2020 05:35 PST,101286.84,7.0,,65.6,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181335Z AUTO 35003KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,N,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:40 PST,101286.84,7.0,,65.6,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181340Z AUTO 35004KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,N,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:45 PST,101286.84,7.0,,65.6,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181345Z AUTO 35004KT 10SM CLR 07/01 A2991,,,,,,,,,0.93,,N,101746.28,101274.48,,Clear
KTRM,02/18/2020 05:50 PST,101286.84,7.0,,61.02,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181350Z AUTO 34004KT 10SM CLR 07/00 A2991,,,,,,,,,-0.08,,NNW,101746.28,101274.47,,Clear
KTRM,02/18/2020 05:52 PST,101286.84,7.8,0.0,57.77,2.06,330.0,,101300.0,,,,,,1.0,,,,10.0,,KTRM 181352Z AUTO 33004KT 10SM CLR 08/00 A2991 RMK AO2 SLP130  T00780000,,,,,,,,,-0.09,,NNW,101746.28,101275.81,,Clear
KTRM,02/18/2020 05:55 PST,101320.7,8.0,,56.99,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181355Z AUTO 33003KT 10SM CLR 08/00 A2992,,,,,,,,,-0.09,,NNW,101780.3,101310.01,,Clear
KTRM,02/18/2020 06:00 PST,101320.7,8.0,,61.27,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181400Z AUTO 33004KT 10SM CLR 08/01 A2992,,,,,,,,,0.92,,NNW,101780.3,101310.01,,Clear
KTRM,02/18/2020 06:05 PST,101320.7,8.0,,61.27,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181405Z AUTO 35003KT 10SM CLR 08/01 A2992,,,,,,,,,0.92,,N,101780.3,101310.01,,Clear
KTRM,02/18/2020 06:10 PST,101320.7,8.0,,61.27,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181410Z AUTO 34003KT 10SM CLR 08/01 A2992,,,,,,,,,0.92,,NNW,101780.3,101310.01,,Clear
KTRM,02/18/2020 06:15 PST,101354.56,8.0,,61.27,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181415Z AUTO 33003KT 10SM CLR 08/01 A2993,,,,,,,,,0.92,,NNW,101814.31,101343.87,,Clear
KTRM,02/18/2020 06:20 PST,101354.56,6.0,,65.37,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181420Z AUTO 34003KT 10SM CLR 06/00 A2993,,,,,,,,,-0.08,,NNW,101814.31,101340.5,,Clear
KTRM,02/18/2020 06:25 PST,101354.56,7.0,,65.6,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181425Z AUTO 34004KT 10SM CLR 07/01 A2993,,,,,,,,,0.93,,NNW,101814.31,101342.19,,Clear
KTRM,02/18/2020 06:30 PST,101354.56,7.0,,65.6,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181430Z AUTO 33003KT 10SM CLR 07/01 A2993,,,,,,,,,0.93,,NNW,101814.31,101342.19,,Clear
KTRM,02/18/2020 06:35 PST,101354.56,7.0,,65.6,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181435Z AUTO 35003KT 10SM CLR 07/01 A2993,,,,,,,,,0.93,,N,101814.31,101342.19,,Clear
KTRM,02/18/2020 06:40 PST,101388.43,7.0,,65.6,2.06,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181440Z AUTO 36004KT 10SM CLR 07/01 A2994,,,,,,,,,0.93,,N,101848.33,101376.05,,Clear
KTRM,02/18/2020 06:45 PST,101388.43,8.0,,61.27,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181445Z AUTO 34004KT 10SM CLR 08/01 A2994,,,,,,,,,0.92,,NNW,101848.33,101377.73,,Clear
KTRM,02/18/2020 06:50 PST,101388.43,8.0,,61.27,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181450Z AUTO 33004KT 10SM CLR 08/01 A2994,,,,,,,,,0.92,,NNW,101848.33,101377.73,,Clear
KTRM,02/18/2020 06:52 PST,101388.43,8.3,1.1,60.46,2.57,320.0,,101400.0,,,3017.0,,,1.0,,,,10.0,,KTRM 181452Z AUTO 32005KT 10SM CLR 08/01 A2994 RMK AO2 SLP140  T00830011 53017,,,,,,,,,1.02,,NW,101848.33,101378.23,,Clear
KTRM,02/18/2020 06:55 PST,101388.43,8.0,,61.27,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181455Z AUTO 32006KT 10SM CLR 08/01 A2994,,,,,,,,,0.92,,NW,101848.33,101377.73,,Clear
KTRM,02/18/2020 07:00 PST,101422.29,9.0,,61.51,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181500Z AUTO 33006KT 10SM CLR 09/02 A2995,,,,,,,,,1.92,,NNW,101882.35,101413.26,,Clear
KTRM,02/18/2020 07:05 PST,101422.29,9.0,,61.51,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181505Z AUTO 33005KT 10SM CLR 09/02 A2995,,,,,,,,,1.92,,NNW,101882.35,101413.26,,Clear
KTRM,02/18/2020 07:10 PST,101422.29,10.0,,53.53,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181510Z AUTO 34004KT 10SM CLR 10/01 A2995,,,,,,,,,0.91,,NNW,101882.35,101414.91,,Clear
KTRM,02/18/2020 07:15 PST,101422.29,12.0,,46.88,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181515Z AUTO 36003KT 10SM CLR 12/01 A2995,,,,,,,,,0.9,,N,101882.35,101418.18,,Clear
KTRM,02/18/2020 07:20 PST,101422.29,13.0,,43.9,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181520Z AUTO 00000KT 10SM CLR 13/01 A2995,,,,,,,,,0.9,,N,101882.35,101419.8,,Clear
KTRM,02/18/2020 07:25 PST,101422.29,13.0,,47.17,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181525Z AUTO 00000KT 10SM CLR 13/02 A2995,,,,,,,,,1.91,,N,101882.35,101419.8,,Clear
KTRM,02/18/2020 07:30 PST,101422.29,13.0,,47.17,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181530Z AUTO 00000KT 10SM CLR 13/02 A2995,,,,,,,,,1.91,,N,101882.35,101419.8,,Clear
KTRM,02/18/2020 07:35 PST,101422.29,13.0,,47.17,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181535Z AUTO 00000KT 10SM CLR 13/02 A2995,,,,,,,,,1.91,,N,101882.35,101419.8,,Clear
KTRM,02/18/2020 07:40 PST,101456.15,14.0,,44.2,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181540Z AUTO 32003KT 10SM CLR 14/02 A2996,,,,,,,,,1.91,,NW,101916.36,101455.27,,Clear
KTRM,02/18/2020 07:45 PST,101456.15,16.0,,38.87,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181545Z AUTO 00000KT 10SM CLR 16/02 A2996,,,,,,,,,1.92,,N,101916.36,101458.45,,Clear
KTRM,02/18/2020 07:50 PST,101456.15,16.0,,38.87,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181550Z AUTO 33003KT 10SM CLR 16/02 A2996,,,,,,,,,1.92,,NNW,101916.36,101458.45,,Clear
KTRM,02/18/2020 07:52 PST,101456.15,16.1,1.7,37.8,1.54,320.0,,101460.0,,,,,,1.0,,,,10.0,,KTRM 181552Z AUTO 32003KT 10SM CLR 16/02 A2996 RMK AO2 SLP146  T01610017,,,,,,,,,1.62,,NW,101916.36,101458.61,,Clear
KTRM,02/18/2020 07:55 PST,101456.15,16.0,,38.87,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181555Z AUTO 32003KT 10SM CLR 16/02 A2996,,,,,,,,,1.92,,NW,101916.36,101458.45,,Clear
KTRM,02/18/2020 08:00 PST,101490.02,16.0,,41.73,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181600Z AUTO 00000KT 10SM CLR 16/03 A2997,,,,,,,,,2.92,,N,101950.38,101492.32,,Clear
KTRM,02/18/2020 08:05 PST,101490.02,16.0,,38.87,1.54,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181605Z AUTO 28003KT 10SM CLR 16/02 A2997,,,,,,,,,1.92,,W,101950.38,101492.32,,Clear
KTRM,02/18/2020 08:10 PST,101490.02,17.0,,36.47,1.54,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181610Z AUTO 27003KT 10SM CLR 17/02 A2997,,,,,,,,,1.92,,W,101950.38,101493.89,,Clear
KTRM,02/18/2020 08:15 PST,101490.02,17.0,,39.16,1.54,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181615Z AUTO 27003KT 10SM CLR 17/03 A2997,,,,,,,,,2.92,,W,101950.38,101493.89,,Clear
KTRM,02/18/2020 08:20 PST,101490.02,17.0,,39.16,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181620Z AUTO 00000KT 10SM CLR 17/03 A2997,,,,,,,,,2.92,,N,101950.38,101493.89,,Clear
KTRM,02/18/2020 08:25 PST,101523.88,17.0,,39.16,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181625Z AUTO 00000KT 10SM CLR 17/03 A2998,,,,,,,,,2.92,,N,101984.4,101527.76,,Clear
KTRM,02/18/2020 08:30 PST,101523.88,18.0,,36.77,1.54,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181630Z AUTO 27003KT 10SM CLR 18/03 A2998,,,,,,,,,2.93,,W,101984.4,101529.33,,Clear
KTRM,02/18/2020 08:35 PST,101523.88,18.0,,36.77,2.06,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181635Z AUTO 27004KT 10SM CLR 18/03 A2998,,,,,,,,,2.93,,W,101984.4,101529.33,,Clear
KTRM,02/18/2020 08:40 PST,101490.02,18.0,,36.77,1.54,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181640Z AUTO 29003KT 10SM CLR 18/03 A2997,,,,,,,,,2.93,,WNW,101950.38,101495.46,,Clear
KTRM,02/18/2020 08:45 PST,101523.88,18.0,,36.77,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181645Z AUTO 00000KT 10SM CLR 18/03 A2998,,,,,,,,,2.93,,N,101984.4,101529.33,,Clear
KTRM,02/18/2020 08:50 PST,101523.88,18.0,,39.46,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181650Z AUTO 00000KT 10SM CLR 18/04 A2998,,,,,,,,,3.93,,N,101984.4,101529.33,,Clear
KTRM,02/18/2020 08:52 PST,101523.88,18.3,3.9,38.45,0.0,0.0,,101500.0,,,,,,1.0,,,,10.0,,METAR KTRM 181652Z AUTO 00000KT 10SM CLR 18/04 A2998 RMK AO2 SLP150  T01830039,,,,,,,,,3.83,,N,101984.4,101529.8,,Clear
KTRM,02/18/2020 08:55 PST,101490.02,19.0,,34.54,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181655Z AUTO 00000KT 10SM CLR 19/03 A2997,,,,,,,,,2.94,,N,101950.38,101497.01,,Clear
KTRM,02/18/2020 09:00 PST,101523.88,19.0,,34.54,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181700Z AUTO 00000KT 10SM CLR 19/03 A2998,,,,,,,,,2.94,,N,101984.4,101530.88,,Clear
KTRM,02/18/2020 09:05 PST,101523.88,19.0,,34.54,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181705Z AUTO 00000KT 10SM CLR 19/03 A2998,,,,,,,,,2.94,,N,101984.4,101530.88,,Clear
KTRM,02/18/2020 09:10 PST,101523.88,20.0,,32.46,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181710Z AUTO 30003KT 10SM CLR 20/03 A2998,,,,,,,,,2.94,,WNW,101984.4,101532.43,,Clear
KTRM,02/18/2020 09:15 PST,101523.88,21.0,,30.53,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181715Z AUTO 30003KT 10SM CLR 21/03 A2998,,,,,,,,,2.96,,WNW,101984.4,101533.96,,Clear
KTRM,02/18/2020 09:20 PST,101523.88,21.0,,28.43,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181720Z AUTO 32004KT 10SM CLR 21/02 A2998,,,,,,,,,1.96,,NW,101984.4,101533.96,,Clear
KTRM,02/18/2020 09:25 PST,101523.88,21.0,,28.43,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181725Z AUTO 31004KT 10SM CLR 21/02 A2998,,,,,,,,,1.96,,NW,101984.4,101533.96,,Clear
KTRM,02/18/2020 09:30 PST,101523.88,21.0,,28.43,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181730Z AUTO 31004KT 10SM CLR 21/02 A2998,,,,,,,,,1.96,,NW,101984.4,101533.96,,Clear
KTRM,02/18/2020 09:35 PST,101523.88,22.0,,26.74,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181735Z AUTO 35003KT 10SM CLR 22/02 A2998,,,,,,,,,1.97,,N,101984.4,101535.48,,Clear
KTRM,02/18/2020 09:40 PST,101523.88,22.0,,24.89,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181740Z AUTO 35003KT 10SM CLR 22/01 A2998,,,,,,,,,0.97,,N,101984.4,101535.48,,Clear
KTRM,02/18/2020 09:45 PST,101523.88,23.0,,23.43,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181745Z AUTO 32004KT 10SM CLR 23/01 A2998,,,,,,,,,0.99,,NW,101984.4,101536.99,,Clear
KTRM,02/18/2020 09:50 PST,101523.88,23.0,,23.43,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181750Z AUTO 35005KT 10SM CLR 23/01 A2998,,,,,,,,,0.99,,N,101984.4,101536.99,,Clear
KTRM,02/18/2020 09:52 PST,101523.88,23.9,0.6,21.56,2.06,340.0,,101530.0,,,1013.0,,,1.0,,,,10.0,,KTRM 181752Z AUTO 34004KT 10SM CLR 24/01 A2998 RMK AO2 SLP153  T02390006 10239 20061 51013,23.9,6.1,,,,,,,0.6,,NNW,101984.4,101538.35,,Clear
KTRM,02/18/2020 09:55 PST,101523.88,24.0,,22.06,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181755Z AUTO 32004KT 10SM CLR 24/01 A2998,,,,,,,,,1.0,,NW,101984.4,101538.5,,Clear
KTRM,02/18/2020 10:00 PST,101523.88,24.0,,19.08,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181800Z AUTO 33005KT 10SM CLR 24/M01 A2998,,,,,,,,,-0.99,,NNW,101984.4,101538.5,,Clear
KTRM,02/18/2020 10:05 PST,101523.88,24.0,,19.08,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181805Z AUTO 33006KT 10SM CLR 24/M01 A2998,,,,,,,,,-0.99,,NNW,101984.4,101538.5,,Clear
KTRM,02/18/2020 10:10 PST,101523.88,25.0,,16.7,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181810Z AUTO 33004KT 10SM CLR 25/M02 A2998,,,,,,,,,-1.96,,NNW,101984.4,101539.99,,Clear
KTRM,02/18/2020 10:15 PST,101523.88,25.0,,16.7,3.09,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181815Z AUTO 30006KT 10SM CLR 25/M02 A2998,,,,,,,,,-1.96,,WNW,101984.4,101539.99,,Clear
KTRM,02/18/2020 10:20 PST,101523.88,24.0,,15.27,3.09,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181820Z AUTO 30006KT 10SM CLR 24/M04 A2998,,,,,,,,,-3.97,,WNW,101984.4,101538.49,,Clear
KTRM,02/18/2020 10:25 PST,101523.88,24.0,,15.27,2.57,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181825Z AUTO 29005KT 10SM CLR 24/M04 A2998,,,,,,,,,-3.97,,WNW,101984.4,101538.49,,Clear
KTRM,02/18/2020 10:30 PST,101490.02,24.0,,16.46,2.57,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181830Z AUTO 30005KT 10SM CLR 24/M03 A2997,,,,,,,,,-2.97,,WNW,101950.38,101504.62,,Clear
KTRM,02/18/2020 10:35 PST,101490.02,24.0,,17.72,2.57,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181835Z AUTO 31005KT 10SM CLR 24/M02 A2997,,,,,,,,,-1.99,,NW,101950.38,101504.62,,Clear
KTRM,02/18/2020 10:40 PST,101490.02,24.0,,17.72,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181840Z AUTO 29004KT 10SM CLR 24/M02 A2997,,,,,,,,,-1.99,,WNW,101950.38,101504.62,,Clear
KTRM,02/18/2020 10:45 PST,101490.02,24.0,,15.27,2.57,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181845Z AUTO 29005KT 10SM CLR 24/M04 A2997,,,,,,,,,-3.97,,WNW,101950.38,101504.62,,Clear
