# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/15/2020 14:20 PST,,,16.55,20.27,2.2,226.5,4.6,13.26,,-6.4,,SW,,,,,,
COYSD,02/15/2020 14:30 PST,,,16.29,19.99,2.31,251.2,4.48,13.26,,-6.8,,WSW,,,,,,
COYSD,02/15/2020 14:40 PST,,,16.17,20.27,2.16,248.7,5.98,13.26,,-6.72,,WSW,,,,,,
COYSD,02/15/2020 14:50 PST,,,16.62,20.35,2.08,240.8,4.87,13.26,,-6.29,,WSW,,,,,,
COYSD,02/15/2020 15:00 PST,,,15.94,21.45,2.29,263.7,4.38,13.26,,-6.18,,W,,,,,,
COYSD,02/15/2020 15:10 PST,,,16.08,21.33,1.99,244.8,4.12,13.26,,-6.13,,WSW,,,,,,
COYSD,02/15/2020 15:20 PST,,,16.0,21.99,2.55,250.9,4.51,13.26,,-5.8,,WSW,,,,,,
COYSD,02/15/2020 15:30 PST,,,15.82,23.06,2.65,254.8,4.87,13.27,,-5.33,,WSW,,,,,,
COYSD,02/15/2020 15:40 PST,,,15.62,23.41,3.1,264.1,5.42,13.27,,-5.3,,W,,,,,,
COYSD,02/15/2020 15:50 PST,,,15.19,23.98,2.99,265.2,5.49,13.28,,-5.35,,W,,,,,,
COYSD,02/15/2020 16:00 PST,,,15.18,25.04,3.09,255.8,5.13,13.29,,-4.79,,WSW,,,,,,
COYSD,02/15/2020 16:10 PST,,,15.08,27.08,2.8,261.9,5.13,13.29,,-3.84,,W,,,,,,
COYSD,02/15/2020 16:20 PST,,,14.91,28.79,2.91,255.4,5.07,13.29,,-3.17,,WSW,,,,,,
COYSD,02/15/2020 16:30 PST,,,14.49,30.31,2.95,262.5,4.83,13.3,,-2.84,,W,,,,,,
COYSD,02/15/2020 16:40 PST,,,14.49,30.78,2.4,257.5,4.7,13.31,,-2.63,,WSW,,,,,,
COYSD,02/15/2020 16:50 PST,,,13.86,31.12,2.35,260.5,4.41,13.32,,-3.04,,W,,,,,,
COYSD,02/15/2020 17:00 PST,,,13.34,32.65,1.66,276.0,3.17,13.27,,-2.85,,W,,,,,,
COYSD,02/15/2020 17:10 PST,,,13.28,33.83,1.82,297.2,3.1,13.36,,-2.42,,WNW,,,,,,
COYSD,02/15/2020 17:20 PST,,,12.94,31.87,1.95,295.2,3.53,13.36,,-3.53,,WNW,,,,,,
COYSD,02/15/2020 17:30 PST,,,12.41,32.2,2.04,313.8,2.68,12.88,,-3.86,,NW,,,,,,
COYSD,02/15/2020 17:40 PST,,,11.79,33.8,2.1,310.1,3.07,12.74,,-3.76,,NW,,,,,,
COYSD,02/15/2020 17:50 PST,,,11.47,34.74,1.39,329.4,2.55,12.71,,-3.67,,NNW,,,,,,
COYSD,02/15/2020 18:00 PST,,,11.08,36.8,1.71,351.0,2.45,12.68,,-3.25,,N,,,,,,
COYSD,02/15/2020 18:10 PST,,,10.38,39.18,1.32,358.9,1.89,12.67,,-3.03,,N,,,,,,
COYSD,02/15/2020 18:20 PST,,,9.91,40.42,1.72,8.86,2.68,12.65,,-3.04,,N,,,,,,
COYSD,02/15/2020 18:30 PST,,,9.46,41.89,1.96,1.99,2.71,12.64,,-2.96,,N,,,,,,
COYSD,02/15/2020 18:40 PST,,,9.66,41.68,1.69,3.61,2.55,12.63,,-2.85,,N,,,,,,
COYSD,02/15/2020 18:50 PST,,,9.68,41.6,0.9,8.73,1.86,12.62,,-2.85,,N,,,,,,
COYSD,02/15/2020 19:00 PST,,,8.97,44.05,0.88,5.82,2.06,12.62,,-2.73,,N,,,,,,
COYSD,02/15/2020 19:10 PST,,,8.98,44.21,0.92,53.36,1.7,12.6,,-2.67,,NE,,,,,,
COYSD,02/15/2020 19:20 PST,,,9.14,43.35,1.59,62.2,2.39,12.6,,-2.79,,ENE,,,,,,
COYSD,02/15/2020 19:30 PST,,,9.33,42.26,1.56,46.38,2.25,12.59,,-2.96,,NE,,,,,,
COYSD,02/15/2020 19:40 PST,,,9.64,40.66,1.86,19.44,2.39,12.59,,-3.2,,NNE,,,,,,
COYSD,02/15/2020 19:50 PST,,,8.73,43.54,0.58,4.27,1.73,12.58,,-3.1,,N,,,,,,
COYSD,02/15/2020 20:00 PST,,,8.59,42.91,1.64,10.27,2.42,12.57,,-3.43,,N,,,,,,
COYSD,02/15/2020 20:10 PST,,,9.47,38.72,1.82,16.76,2.55,12.57,,-4.01,,NNE,,,,,,
COYSD,02/15/2020 20:20 PST,,,8.66,41.38,1.05,14.39,2.42,12.56,,-3.85,,NNE,,,,,,
COYSD,02/15/2020 20:30 PST,,,8.12,42.22,1.25,13.89,2.39,12.56,,-4.07,,NNE,,,,,,
COYSD,02/15/2020 20:40 PST,,,8.33,41.05,0.32,100.7,1.47,12.56,,-4.26,,E,,,,,,
COYSD,02/15/2020 20:50 PST,,,8.41,40.13,0.53,355.0,1.47,12.55,,-4.49,,N,,,,,,
COYSD,02/15/2020 21:00 PST,,,8.73,38.13,1.48,9.48,2.48,12.55,,-4.88,,N,,,,,,
COYSD,02/15/2020 21:10 PST,,,8.53,38.69,1.16,6.58,2.25,12.54,,-4.86,,N,,,,,,
COYSD,02/15/2020 21:20 PST,,,7.94,41.39,0.26,79.48,0.82,12.54,,-4.5,,E,,,,,,
COYSD,02/15/2020 21:30 PST,,,7.74,41.6,0.04,309.9,0.39,12.53,,-4.61,,NW,,,,,,
COYSD,02/15/2020 21:40 PST,,,8.23,39.7,0.04,305.8,0.46,12.52,,-4.79,,NW,,,,,,
COYSD,02/15/2020 21:50 PST,,,8.11,40.51,0.77,107.3,1.89,12.52,,-4.63,,ESE,,,,,,
COYSD,02/15/2020 22:00 PST,,,7.57,42.23,1.44,353.9,2.42,12.52,,-4.57,,N,,,,,,
COYSD,02/15/2020 22:10 PST,,,7.74,41.7,1.12,46.34,1.8,12.51,,-4.58,,NE,,,,,,
COYSD,02/15/2020 22:20 PST,,,7.22,43.43,0.9,0.97,1.96,12.51,,-4.51,,N,,,,,,
COYSD,02/15/2020 22:30 PST,,,7.63,42.05,0.86,14.84,1.89,12.5,,-4.57,,NNE,,,,,,
COYSD,02/15/2020 22:40 PST,,,7.47,42.18,0.38,358.0,1.24,12.5,,-4.67,,N,,,,,,
COYSD,02/15/2020 22:50 PST,,,7.68,40.91,0.49,337.8,1.24,12.5,,-4.89,,NNW,,,,,,
COYSD,02/15/2020 23:00 PST,,,7.51,40.42,0.78,346.7,2.06,12.49,,-5.2,,NNW,,,,,,
COYSD,02/15/2020 23:10 PST,,,7.34,40.96,0.44,32.96,1.28,12.48,,-5.18,,NNE,,,,,,
COYSD,02/15/2020 23:20 PST,,,7.58,39.23,0.64,18.48,2.09,12.48,,-5.54,,NNE,,,,,,
COYSD,02/15/2020 23:30 PST,,,7.88,37.9,0.72,29.87,1.28,12.48,,-5.72,,NNE,,,,,,
COYSD,02/15/2020 23:40 PST,,,7.36,38.11,1.19,356.1,1.83,12.47,,-6.12,,N,,,,,,
COYSD,02/15/2020 23:50 PST,,,7.55,37.66,1.05,1.91,2.09,12.47,,-6.1,,N,,,,,,
COYSD,02/16/2020 00:00 PST,,,7.27,38.5,0.86,33.09,2.25,12.47,,-6.06,,NNE,,,,,,
COYSD,02/16/2020 00:10 PST,,,7.0,36.8,1.53,69.9,2.25,12.46,,-6.9,,ENE,,,,,,
COYSD,02/16/2020 00:20 PST,,,7.66,35.12,1.53,8.03,2.25,12.46,,-6.92,,N,,,,,,
COYSD,02/16/2020 00:30 PST,,,8.02,33.63,1.23,2.78,2.12,12.45,,-7.16,,N,,,,,,
COYSD,02/16/2020 00:40 PST,,,7.4,35.37,1.04,25.2,2.19,12.45,,-7.06,,NNE,,,,,,
COYSD,02/16/2020 00:50 PST,,,7.39,34.2,0.46,27.52,1.6,12.45,,-7.5,,NNE,,,,,,
COYSD,02/16/2020 01:00 PST,,,8.44,31.84,0.63,13.2,1.18,12.45,,-7.5,,NNE,,,,,,
COYSD,02/16/2020 01:10 PST,,,8.66,32.2,0.74,27.18,1.28,12.44,,-7.16,,NNE,,,,,,
COYSD,02/16/2020 01:20 PST,,,8.48,33.11,0.99,17.59,2.12,12.44,,-6.96,,NNE,,,,,,
COYSD,02/16/2020 01:30 PST,,,7.68,33.36,0.58,27.07,1.24,12.44,,-7.57,,NNE,,,,,,
COYSD,02/16/2020 01:40 PST,,,7.46,33.79,0.19,47.71,1.08,12.43,,-7.6,,NE,,,,,,
COYSD,02/16/2020 01:50 PST,,,8.22,31.69,0.86,16.61,1.63,12.43,,-7.76,,NNE,,,,,,
COYSD,02/16/2020 02:00 PST,,,8.74,30.42,0.66,10.95,1.6,12.43,,-7.83,,N,,,,,,
COYSD,02/16/2020 02:10 PST,,,9.18,29.07,0.8,38.66,1.63,12.42,,-8.03,,NE,,,,,,
COYSD,02/16/2020 02:20 PST,,,9.38,28.08,1.16,12.36,2.03,12.42,,-8.3,,NNE,,,,,,
COYSD,02/16/2020 02:30 PST,,,9.27,27.81,1.82,356.8,2.74,12.41,,-8.52,,N,,,,,,
COYSD,02/16/2020 02:40 PST,,,9.3,27.91,1.83,355.8,2.88,12.41,,-8.45,,N,,,,,,
COYSD,02/16/2020 02:50 PST,,,9.11,28.82,1.88,337.3,2.68,12.41,,-8.2,,NNW,,,,,,
COYSD,02/16/2020 03:00 PST,,,9.21,29.34,2.21,329.6,2.94,12.41,,-7.88,,NNW,,,,,,
COYSD,02/16/2020 03:10 PST,,,9.32,32.65,2.18,327.3,2.97,12.4,,-6.4,,NNW,,,,,,
COYSD,02/16/2020 03:20 PST,,,9.23,33.48,2.08,334.2,2.81,12.4,,-6.15,,NNW,,,,,,
COYSD,02/16/2020 03:30 PST,,,9.19,31.6,1.83,337.2,2.42,12.4,,-6.94,,NNW,,,,,,
COYSD,02/16/2020 03:40 PST,,,9.14,30.74,1.7,340.3,2.64,12.39,,-7.34,,NNW,,,,,,
COYSD,02/16/2020 03:50 PST,,,9.22,29.93,1.32,341.3,2.03,12.39,,-7.62,,NNW,,,,,,
COYSD,02/16/2020 04:00 PST,,,9.04,27.37,1.15,343.2,1.63,12.38,,-8.92,,NNW,,,,,,
COYSD,02/16/2020 04:10 PST,,,8.87,28.01,0.47,321.9,1.5,12.38,,-8.78,,NW,,,,,,
COYSD,02/16/2020 04:20 PST,,,8.41,29.57,0.3,47.78,1.34,12.38,,-8.48,,NE,,,,,,
COYSD,02/16/2020 04:30 PST,,,8.78,30.41,1.18,30.27,1.99,12.37,,-7.8,,NNE,,,,,,
COYSD,02/16/2020 04:40 PST,,,9.12,30.54,0.43,55.82,1.31,12.37,,-7.44,,NE,,,,,,
COYSD,02/16/2020 04:50 PST,,,8.66,30.79,0.84,81.6,2.28,12.36,,-7.74,,E,,,,,,
COYSD,02/16/2020 05:00 PST,,,8.06,32.92,1.1,39.6,1.93,12.36,,-7.4,,NE,,,,,,
COYSD,02/16/2020 05:10 PST,,,8.29,32.9,0.93,341.1,2.22,12.36,,-7.21,,NNW,,,,,,
COYSD,02/16/2020 05:20 PST,,,8.12,33.08,0.09,34.96,0.59,12.35,,-7.29,,NE,,,,,,
COYSD,02/16/2020 05:30 PST,,,8.33,31.17,0.43,81.3,1.8,12.35,,-7.87,,E,,,,,,
COYSD,02/16/2020 05:40 PST,,,8.71,28.13,1.0,7.71,2.39,12.35,,-8.86,,N,,,,,,
COYSD,02/16/2020 05:50 PST,,,8.63,27.21,0.28,254.7,1.14,12.34,,-9.35,,WSW,,,,,,
COYSD,02/16/2020 06:00 PST,,,8.34,27.95,0.55,67.28,2.22,12.34,,-9.26,,ENE,,,,,,
COYSD,02/16/2020 06:10 PST,,,8.73,26.74,1.02,321.4,2.09,12.34,,-9.49,,NW,,,,,,
COYSD,02/16/2020 06:20 PST,,,8.71,26.45,0.43,232.9,1.53,12.34,,-9.64,,SW,,,,,,
COYSD,02/16/2020 06:30 PST,,,8.56,26.23,0.15,349.2,0.72,12.34,,-9.88,,N,,,,,,
COYSD,02/16/2020 06:40 PST,,,8.62,24.97,0.31,41.63,0.82,12.34,,-10.45,,NE,,,,,,
COYSD,02/16/2020 06:50 PST,,,9.22,21.9,0.46,23.56,2.03,12.34,,-11.58,,NNE,,,,,,
COYSD,02/16/2020 07:00 PST,,,9.97,19.0,2.21,342.0,3.36,12.35,,-12.71,,NNW,,,,,,
COYSD,02/16/2020 07:10 PST,,,10.67,17.84,2.35,339.9,3.88,12.36,,-12.9,,NNW,,,,,,
COYSD,02/16/2020 07:20 PST,,,11.41,17.32,3.05,330.6,4.51,12.45,,-12.65,,NNW,,,,,,
COYSD,02/16/2020 07:30 PST,,,11.92,17.39,2.69,317.3,4.12,12.51,,-12.18,,NW,,,,,,
COYSD,02/16/2020 07:40 PST,,,12.09,18.66,2.47,306.0,4.02,12.58,,-11.17,,NW,,,,,,
COYSD,02/16/2020 07:50 PST,,,12.18,19.86,2.63,306.4,4.12,12.77,,-10.32,,NW,,,,,,
COYSD,02/16/2020 08:00 PST,,,12.41,20.37,2.27,288.1,3.98,12.95,,-9.8,,WNW,,,,,,
COYSD,02/16/2020 08:10 PST,,,12.31,24.24,1.37,234.6,3.36,13.12,,-7.67,,SW,,,,,,
COYSD,02/16/2020 08:20 PST,,,12.66,19.57,2.92,289.2,4.44,13.25,,-10.1,,WNW,,,,,,
COYSD,02/16/2020 08:30 PST,,,13.08,19.87,2.33,274.9,4.25,13.34,,-9.56,,W,,,,,,
COYSD,02/16/2020 08:40 PST,,,13.62,21.08,2.32,275.5,4.41,13.3,,-8.35,,W,,,,,,
COYSD,02/16/2020 08:50 PST,,,14.02,25.33,1.11,252.9,3.6,13.26,,-5.64,,WSW,,,,,,
COYSD,02/16/2020 09:00 PST,,,13.37,30.82,2.13,177.5,3.56,13.25,,-3.6,,S,,,,,,
COYSD,02/16/2020 09:10 PST,,,12.8,32.75,2.0,179.2,3.0,13.25,,-3.29,,S,,,,,,
COYSD,02/16/2020 09:20 PST,,,13.6,31.41,2.01,181.4,3.24,13.25,,-3.14,,S,,,,,,
COYSD,02/16/2020 09:30 PST,,,13.38,30.28,2.48,173.7,3.63,13.25,,-3.83,,S,,,,,,
COYSD,02/16/2020 09:40 PST,,,13.74,29.7,2.48,181.6,3.85,13.25,,-3.77,,S,,,,,,
COYSD,02/16/2020 09:50 PST,,,14.08,27.99,2.39,179.3,3.36,13.25,,-4.26,,S,,,,,,
COYSD,02/16/2020 10:00 PST,,,15.33,25.47,2.26,197.5,3.43,13.25,,-4.44,,SSW,,,,,,
COYSD,02/16/2020 10:10 PST,,,16.56,24.21,1.76,204.7,3.24,13.25,,-4.06,,SSW,,,,,,
COYSD,02/16/2020 10:20 PST,,,17.41,22.0,1.79,217.1,3.63,13.24,,-4.6,,SW,,,,,,
COYSD,02/16/2020 10:30 PST,,,16.48,21.42,1.99,254.7,3.79,13.24,,-5.74,,WSW,,,,,,
COYSD,02/16/2020 10:40 PST,,,16.61,21.15,1.92,244.0,4.31,13.24,,-5.8,,WSW,,,,,,
COYSD,02/16/2020 10:50 PST,,,16.46,19.54,2.63,252.5,5.39,13.24,,-6.95,,WSW,,,,,,
COYSD,02/16/2020 11:00 PST,,,16.47,18.64,2.49,248.0,5.0,13.24,,-7.55,,WSW,,,,,,
COYSD,02/16/2020 11:10 PST,,,16.07,18.92,3.28,258.9,5.62,13.24,,-7.69,,W,,,,,,
COYSD,02/16/2020 11:20 PST,,,16.62,19.03,2.19,243.9,4.77,13.24,,-7.16,,WSW,,,,,,
COYSD,02/16/2020 11:30 PST,,,16.77,19.14,2.4,249.7,5.2,13.25,,-6.96,,WSW,,,,,,
COYSD,02/16/2020 11:40 PST,,,16.82,19.91,2.31,251.5,5.03,13.25,,-6.41,,WSW,,,,,,
COYSD,02/16/2020 11:50 PST,,,16.9,20.14,2.38,255.7,4.38,13.25,,-6.19,,WSW,,,,,,
COYSD,02/16/2020 12:00 PST,,,17.15,20.63,1.94,246.0,3.69,13.25,,-5.67,,WSW,,,,,,
COYSD,02/16/2020 12:10 PST,,,17.28,21.27,1.99,250.4,4.18,13.25,,-5.16,,WSW,,,,,,
COYSD,02/16/2020 12:20 PST,,,17.36,22.11,3.11,254.3,7.09,13.25,,-4.58,,WSW,,,,,,
COYSD,02/16/2020 12:30 PST,,,17.39,22.76,2.97,257.8,5.23,13.24,,-4.17,,WSW,,,,,,
COYSD,02/16/2020 12:40 PST,,,17.47,23.13,3.09,253.9,6.47,13.24,,-3.89,,WSW,,,,,,
COYSD,02/16/2020 12:50 PST,,,17.52,23.64,2.96,249.3,6.47,13.24,,-3.56,,WSW,,,,,,
COYSD,02/16/2020 13:00 PST,,,17.74,23.03,2.67,250.1,6.11,13.24,,-3.72,,WSW,,,,,,
COYSD,02/16/2020 13:10 PST,,,18.17,23.04,2.51,234.1,4.73,13.23,,-3.35,,SW,,,,,,
COYSD,02/16/2020 13:20 PST,,,17.74,23.78,2.66,245.8,5.13,13.23,,-3.29,,WSW,,,,,,
COYSD,02/16/2020 13:30 PST,,,17.75,24.69,3.17,252.4,6.01,13.23,,-2.78,,WSW,,,,,,
COYSD,02/16/2020 13:40 PST,,,17.36,25.0,3.88,258.0,7.15,13.23,,-2.95,,WSW,,,,,,
COYSD,02/16/2020 13:50 PST,,,17.45,25.89,3.38,254.6,6.53,13.23,,-2.4,,WSW,,,,,,
COYSD,02/16/2020 14:00 PST,,,17.37,26.18,3.51,262.3,6.37,13.24,,-2.32,,W,,,,,,
COYSD,02/16/2020 14:10 PST,,,16.99,27.03,3.78,256.4,6.27,13.24,,-2.21,,WSW,,,,,,
COYSD,02/16/2020 14:20 PST,,,17.41,26.73,2.83,253.9,5.62,13.24,,-2.0,,WSW,,,,,,
COYSD,02/16/2020 14:30 PST,,,17.22,27.48,3.38,266.4,6.8,13.24,,-1.79,,W,,,,,,
COYSD,02/16/2020 14:40 PST,,,17.14,27.14,3.32,259.4,6.08,13.24,,-2.03,,W,,,,,,
COYSD,02/16/2020 14:50 PST,,,17.19,27.39,3.63,263.9,6.7,13.24,,-1.86,,W,,,,,,
COYSD,02/16/2020 15:00 PST,,,17.19,27.76,3.51,259.1,6.53,13.24,,-1.68,,W,,,,,,
COYSD,02/16/2020 15:10 PST,,,17.18,28.06,3.63,262.2,7.64,13.24,,-1.54,,W,,,,,,
COYSD,02/16/2020 15:20 PST,,,16.83,29.0,3.86,262.9,6.96,13.25,,-1.4,,W,,,,,,
COYSD,02/16/2020 15:30 PST,,,16.67,29.57,3.53,261.3,6.67,13.25,,-1.27,,W,,,,,,
COYSD,02/16/2020 15:40 PST,,,16.43,30.11,4.03,270.9,6.96,13.26,,-1.23,,W,,,,,,
COYSD,02/16/2020 15:50 PST,,,16.24,29.84,3.7,261.8,6.11,13.26,,-1.52,,W,,,,,,
COYSD,02/16/2020 16:00 PST,,,16.03,30.51,3.85,266.5,6.99,13.26,,-1.4,,W,,,,,,
COYSD,02/16/2020 16:10 PST,,,15.85,30.88,3.08,265.7,6.01,13.27,,-1.4,,W,,,,,,
COYSD,02/16/2020 16:20 PST,,,15.53,31.48,3.53,262.2,5.39,13.28,,-1.42,,W,,,,,,
COYSD,02/16/2020 16:30 PST,,,15.4,32.72,3.5,267.0,6.04,13.28,,-1.0,,W,,,,,,
COYSD,02/16/2020 16:40 PST,,,15.18,35.4,3.16,261.0,5.72,13.29,,-0.12,,W,,,,,,
COYSD,02/16/2020 16:50 PST,,,14.61,41.29,3.82,268.2,5.85,13.3,,1.51,,W,,,,,,
COYSD,02/16/2020 17:00 PST,,,14.22,44.02,3.63,269.8,6.2,13.31,,2.05,,W,,,,,,
COYSD,02/16/2020 17:10 PST,,,13.87,45.48,2.81,273.6,5.45,13.32,,2.19,,W,,,,,,
COYSD,02/16/2020 17:20 PST,,,13.41,46.79,2.65,291.0,4.6,13.34,,2.17,,WNW,,,,,,
COYSD,02/16/2020 17:30 PST,,,12.9,48.36,2.27,291.1,4.7,12.99,,2.17,,WNW,,,,,,
COYSD,02/16/2020 17:40 PST,,,12.33,50.0,2.8,293.0,4.7,12.75,,2.11,,WNW,,,,,,
COYSD,02/16/2020 17:50 PST,,,11.99,50.91,2.36,300.5,4.51,12.7,,2.05,,WNW,,,,,,
COYSD,02/16/2020 18:00 PST,,,11.58,52.28,2.15,304.6,3.79,12.68,,2.05,,NW,,,,,,
COYSD,02/16/2020 18:10 PST,,,11.22,53.2,1.95,303.2,3.0,12.66,,1.96,,WNW,,,,,,
COYSD,02/16/2020 18:20 PST,,,11.02,53.5,1.8,305.3,2.84,12.65,,1.85,,NW,,,,,,
COYSD,02/16/2020 18:30 PST,,,11.25,52.14,2.17,323.3,3.07,12.64,,1.7,,NW,,,,,,
COYSD,02/16/2020 18:40 PST,,,11.29,51.07,1.99,317.0,2.94,12.63,,1.45,,NW,,,,,,
COYSD,02/16/2020 18:50 PST,,,11.04,51.58,2.1,317.3,2.88,12.62,,1.36,,NW,,,,,,
COYSD,02/16/2020 19:00 PST,,,10.79,52.24,1.47,305.6,2.28,12.61,,1.3,,NW,,,,,,
COYSD,02/16/2020 19:10 PST,,,10.52,52.67,0.4,285.1,1.57,12.6,,1.17,,WNW,,,,,,
COYSD,02/16/2020 19:20 PST,,,10.36,51.88,1.22,330.8,2.35,12.6,,0.81,,NNW,,,,,,
COYSD,02/16/2020 19:30 PST,,,10.43,50.69,1.8,298.9,3.07,12.59,,0.55,,WNW,,,,,,
COYSD,02/16/2020 19:40 PST,,,10.46,49.8,1.1,294.8,2.61,12.59,,0.33,,WNW,,,,,,
COYSD,02/16/2020 19:50 PST,,,10.08,51.84,1.14,81.7,2.52,12.58,,0.53,,E,,,,,,
COYSD,02/16/2020 20:00 PST,,,9.66,53.25,1.77,68.69,2.78,12.57,,0.52,,ENE,,,,,,
COYSD,02/16/2020 20:10 PST,,,9.64,52.47,1.24,31.9,2.16,12.57,,0.29,,NNE,,,,,,
COYSD,02/16/2020 20:20 PST,,,9.68,50.37,0.61,5.23,1.57,12.56,,-0.24,,N,,,,,,
COYSD,02/16/2020 20:30 PST,,,9.41,50.94,0.38,70.51,1.83,12.56,,-0.33,,ENE,,,,,,
COYSD,02/16/2020 20:40 PST,,,9.74,50.0,1.81,71.0,2.35,12.55,,-0.28,,ENE,,,,,,
COYSD,02/16/2020 20:50 PST,,,10.3,47.11,1.59,65.29,2.12,12.55,,-0.59,,ENE,,,,,,
COYSD,02/16/2020 21:00 PST,,,10.4,46.54,0.98,77.83,1.53,12.55,,-0.67,,ENE,,,,,,
COYSD,02/16/2020 21:10 PST,,,10.28,46.31,0.97,20.32,1.6,12.54,,-0.84,,NNE,,,,,,
COYSD,02/16/2020 21:20 PST,,,10.39,45.56,0.54,20.33,1.14,12.54,,-0.97,,NNE,,,,,,
COYSD,02/16/2020 21:30 PST,,,10.02,46.46,0.05,44.02,0.43,12.53,,-1.04,,NE,,,,,,
COYSD,02/16/2020 21:40 PST,,,9.92,46.79,0.63,93.0,1.44,12.53,,-1.03,,E,,,,,,
COYSD,02/16/2020 21:50 PST,,,9.98,46.05,0.92,47.74,1.73,12.52,,-1.2,,NE,,,,,,
COYSD,02/16/2020 22:00 PST,,,10.08,45.54,1.26,4.61,2.28,12.52,,-1.26,,N,,,,,,
COYSD,02/16/2020 22:10 PST,,,10.21,45.09,1.45,37.58,2.09,12.52,,-1.27,,NE,,,,,,
COYSD,02/16/2020 22:20 PST,,,9.58,47.71,1.01,1.81,1.7,12.51,,-1.08,,N,,,,,,
COYSD,02/16/2020 22:30 PST,,,9.58,48.05,1.13,19.07,1.63,12.51,,-0.98,,NNE,,,,,,
COYSD,02/16/2020 22:40 PST,,,10.11,46.58,0.65,28.72,1.86,12.5,,-0.92,,NNE,,,,,,
COYSD,02/16/2020 22:50 PST,,,9.54,49.38,1.63,10.63,2.45,12.5,,-0.64,,N,,,,,,
COYSD,02/16/2020 23:00 PST,,,9.93,48.57,1.35,17.13,2.06,12.49,,-0.51,,NNE,,,,,,
COYSD,02/16/2020 23:10 PST,,,10.01,47.94,1.32,17.67,2.28,12.49,,-0.62,,NNE,,,,,,
COYSD,02/16/2020 23:20 PST,,,9.23,50.17,2.23,9.68,2.68,12.49,,-0.71,,N,,,,,,
COYSD,02/16/2020 23:30 PST,,,9.16,50.34,2.13,15.36,2.55,12.48,,-0.73,,NNE,,,,,,
COYSD,02/16/2020 23:40 PST,,,9.13,50.51,1.94,8.65,2.84,12.48,,-0.71,,N,,,,,,
COYSD,02/16/2020 23:50 PST,,,9.81,47.63,2.42,358.1,2.91,12.48,,-0.89,,N,,,,,,
COYSD,02/17/2020 00:00 PST,,,9.57,47.22,2.4,358.5,3.07,12.47,,-1.23,,N,,,,,,
COYSD,02/17/2020 00:10 PST,,,9.44,44.42,2.53,355.2,3.43,12.47,,-2.18,,N,,,,,,
COYSD,02/17/2020 00:20 PST,,,9.91,37.97,2.66,355.9,3.98,12.47,,-3.88,,N,,,,,,
COYSD,02/17/2020 00:30 PST,,,10.13,34.19,2.43,356.2,3.63,12.47,,-5.08,,N,,,,,,
COYSD,02/17/2020 00:40 PST,,,10.29,31.97,2.39,354.0,3.6,12.46,,-5.82,,N,,,,,,
COYSD,02/17/2020 00:50 PST,,,10.54,29.89,2.53,349.3,3.4,12.46,,-6.48,,N,,,,,,
COYSD,02/17/2020 01:00 PST,,,10.45,29.31,2.65,353.2,3.66,12.46,,-6.82,,N,,,,,,
COYSD,02/17/2020 01:10 PST,,,10.53,27.86,2.72,354.8,3.63,12.45,,-7.4,,N,,,,,,
COYSD,02/17/2020 01:20 PST,,,10.72,27.22,2.73,358.2,4.08,12.45,,-7.54,,N,,,,,,
COYSD,02/17/2020 01:30 PST,,,10.59,27.9,2.37,356.6,3.82,12.45,,-7.33,,N,,,,,,
COYSD,02/17/2020 01:40 PST,,,10.68,28.01,2.4,355.8,3.33,12.45,,-7.21,,N,,,,,,
COYSD,02/17/2020 01:50 PST,,,10.64,28.91,1.67,344.1,2.91,12.44,,-6.83,,NNW,,,,,,
COYSD,02/17/2020 02:00 PST,,,10.36,29.73,1.38,351.7,2.42,12.44,,-6.71,,N,,,,,,
COYSD,02/17/2020 02:10 PST,,,9.93,30.17,1.19,358.2,2.16,12.44,,-6.89,,N,,,,,,
COYSD,02/17/2020 02:20 PST,,,9.67,30.32,0.66,14.07,1.96,12.43,,-7.06,,NNE,,,,,,
COYSD,02/17/2020 02:30 PST,,,9.59,29.24,1.02,11.3,2.12,12.43,,-7.6,,NNE,,,,,,
COYSD,02/17/2020 02:40 PST,,,9.87,28.99,0.88,26.06,2.06,12.43,,-7.46,,NNE,,,,,,
COYSD,02/17/2020 02:50 PST,,,8.95,31.2,0.98,12.18,2.12,12.42,,-7.32,,NNE,,,,,,
COYSD,02/17/2020 03:00 PST,,,8.97,30.91,0.59,2.09,1.63,12.42,,-7.42,,N,,,,,,
COYSD,02/17/2020 03:10 PST,,,8.84,32.35,0.87,21.7,1.83,12.41,,-6.94,,NNE,,,,,,
COYSD,02/17/2020 03:20 PST,,,8.74,32.84,1.28,358.3,2.06,12.41,,-6.84,,N,,,,,,
COYSD,02/17/2020 03:30 PST,,,9.06,31.2,0.65,15.82,1.67,12.4,,-7.22,,NNE,,,,,,
