# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/12/2020 17:25 UTC,101862.52,16.0,,18.44,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121725Z AUTO 15004KT 10SM CLR 16/M08 A3008,,,,,,,,,-8.08,,,,,"clear",SSE,100373.25,101853.09,,""
KPSP,02/12/2020 17:30 UTC,101862.52,16.0,,19.93,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121730Z AUTO 13004KT 10SM CLR 16/M07 A3008,,,,,,,,,-7.08,,,,,"clear",SE,100373.25,101853.09,,""
KPSP,02/12/2020 17:35 UTC,101862.52,17.0,,17.31,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121735Z AUTO 15004KT 10SM CLR 17/M08 A3008,,,,,,,,,-8.06,,,,,"clear",SSE,100373.25,101847.96,,""
KPSP,02/12/2020 17:40 UTC,101862.52,17.0,,17.31,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121740Z AUTO 15004KT 10SM CLR 17/M08 A3008,,,,,,,,,-8.06,,,,,"clear",SSE,100373.25,101847.96,,""
KPSP,02/12/2020 17:45 UTC,101862.52,17.0,,16.01,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121745Z AUTO 13004KT 10SM CLR 17/M09 A3008,,,,,,,,,-9.05,,,,,"clear",SE,100373.25,101847.96,,""
KPSP,02/12/2020 17:50 UTC,101862.52,17.0,,16.01,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121750Z AUTO 12005KT 10SM CLR 17/M09 A3008,,,,,,,,,-9.05,,,,,"clear",ESE,100373.25,101847.96,,""
KPSP,02/12/2020 17:53 UTC,101862.52,17.2,-8.9,15.93,2.57,130.0,,101850.0,,,1009.0,,,1.0,,,,10.0,,METAR KPSP 121753Z 13005KT 10SM CLR 17/M09 A3008 RMK AO2 SLP185 T01721089  10172 20050 51009,17.2,5.0,,,,,,,-8.95,,,,,"clear",SE,100373.25,101846.94,,""
KPSP,02/12/2020 17:55 UTC,101862.52,17.0,,16.01,3.09,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121755Z AUTO 12006KT 10SM CLR 17/M09 A3008,,,,,,,,,-9.05,,,,,"clear",ESE,100373.25,101847.96,,""
KPSP,02/12/2020 18:00 UTC,101862.52,18.0,,16.25,3.09,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121800Z AUTO 12006KT 10SM CLR 18/M08 A3008,,,,,,,,,-8.05,,,,,"clear",ESE,100373.25,101842.87,,""
KPSP,02/12/2020 18:05 UTC,101862.52,18.0,,15.03,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121805Z AUTO 11005KT 10SM CLR 18/M09 A3008,,,,,,,,,-9.04,,,,,"clear",ESE,100373.25,101842.87,,""
KPSP,02/12/2020 18:10 UTC,101862.52,18.0,,15.03,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121810Z AUTO 12005KT 10SM CLR 18/M09 A3008,,,,,,,,,-9.04,,,,,"clear",ESE,100373.25,101842.87,,""
KPSP,02/12/2020 18:15 UTC,101862.52,18.0,,16.25,2.57,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121815Z AUTO 10005KT 10SM CLR 18/M08 A3008,,,,,,,,,-8.05,,,,,"clear",E,100373.25,101842.87,,""
KPSP,02/12/2020 18:20 UTC,101862.52,18.0,,16.25,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121820Z AUTO 14005KT 10SM CLR 18/M08 A3008,,,,,,,,,-8.05,,,,,"clear",SE,100373.25,101842.87,,""
KPSP,02/12/2020 18:25 UTC,101862.52,18.0,,15.03,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121825Z AUTO 14005KT 10SM CLR 18/M09 A3008,,,,,,,,,-9.04,,,,,"clear",SE,100373.25,101842.87,,""
KPSP,02/12/2020 18:30 UTC,101862.52,18.0,,16.25,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121830Z AUTO 11004KT 10SM CLR 18/M08 A3008,,,,,,,,,-8.05,,,,,"clear",ESE,100373.25,101842.87,,""
KPSP,02/12/2020 18:35 UTC,101862.52,19.0,,14.12,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121835Z AUTO 14004KT 10SM CLR 19/M09 A3008,,,,,,,,,-9.02,,,,,"clear",SE,100373.25,101837.81,,""
KPSP,02/12/2020 18:40 UTC,101862.52,,,,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121840Z AUTO 12005KT 10SM CLR MM/M09 A3008,,,,,,,,,,,,,,"clear",ESE,100373.25,,,""
KPSP,02/12/2020 18:45 UTC,101862.52,19.0,,15.26,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121845Z AUTO 15007KT 10SM CLR 19/M08 A3008,,,,,,,,,-8.04,,,,,"clear",SSE,100373.25,101837.81,,""
KPSP,02/12/2020 18:50 UTC,101862.52,20.0,,13.27,4.12,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121850Z AUTO 13008KT 10SM CLR 20/M09 A3008,,,,,,,,,-9.0,,,,,"clear",SE,100373.25,101832.78,,""
KPSP,02/12/2020 18:53 UTC,101862.52,20.0,-8.3,14.01,4.12,140.0,,101850.0,,,,,,1.0,,,,10.0,,METAR KPSP 121853Z 14008KT 10SM CLR 20/M08 A3008 RMK AO2 SLP185 T02001083,,,,,,,,,-8.32,,,,,"clear",SE,100373.25,101832.78,,""
KPSP,02/12/2020 18:55 UTC,101828.66,20.0,,14.35,4.12,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121855Z AUTO 14008KT 10SM CLR 20/M08 A3007,,,,,,,,,-8.01,,,,,"clear",SE,100339.89,101798.94,,""
KPSP,02/12/2020 19:00 UTC,101828.66,20.0,,13.27,4.12,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121900Z AUTO 13008KT 10SM CLR 20/M09 A3007,,,,,,,,,-9.0,,,,,"clear",SE,100339.89,101798.94,,""
KPSP,02/12/2020 19:05 UTC,101828.66,21.0,,12.47,4.63,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121905Z AUTO 14009KT 10SM CLR 21/M09 A3007,,,,,,,,,-8.99,,,,,"clear",SE,100339.89,101793.95,,""
KPSP,02/12/2020 19:10 UTC,101828.66,21.0,,12.47,4.63,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121910Z AUTO 13009KT 10SM CLR 21/M09 A3007,,,,,,,,,-8.99,,,,,"clear",SE,100339.89,101793.95,,""
KPSP,02/12/2020 19:15 UTC,101828.66,21.0,,13.49,4.12,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121915Z AUTO 12008KT 10SM CLR 21/M08 A3007,,,,,,,,,-8.0,,,,,"clear",ESE,100339.89,101793.95,,""
KPSP,02/12/2020 19:20 UTC,101828.66,21.0,,13.49,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121920Z AUTO 15008KT 10SM CLR 21/M08 A3007,,,,,,,,,-8.0,,,,,"clear",SSE,100339.89,101793.95,,""
KPSP,02/12/2020 19:25 UTC,101828.66,21.0,,13.49,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121925Z AUTO 16006KT 10SM CLR 21/M08 A3007,,,,,,,,,-8.0,,,,,"clear",SSE,100339.89,101793.95,,""
KPSP,02/12/2020 19:30 UTC,101828.66,21.0,,13.49,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121930Z AUTO 15007KT 10SM CLR 21/M08 A3007,,,,,,,,,-8.0,,,,,"clear",SSE,100339.89,101793.95,,""
KPSP,02/12/2020 19:35 UTC,101828.66,21.0,,13.49,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121935Z AUTO 14007KT 10SM CLR 21/M08 A3007,,,,,,,,,-8.0,,,,,"clear",SE,100339.89,101793.95,,""
KPSP,02/12/2020 19:40 UTC,101828.66,21.0,,14.58,3.09,170.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121940Z AUTO 17006KT 10SM CLR 21/M07 A3007,,,,,,,,,-7.0,,,,,"clear",S,100339.89,101793.94,,""
KPSP,02/12/2020 19:45 UTC,101794.79,21.0,,14.58,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121945Z AUTO 12005KT 10SM CLR 21/M07 A3006,,,,,,,,,-7.0,,,,,"clear",ESE,100306.51,101760.08,,""
KPSP,02/12/2020 19:50 UTC,101794.79,21.0,,14.58,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121950Z AUTO 16005KT 10SM CLR 21/M07 A3006,,,,,,,,,-7.0,,,,,"clear",SSE,100306.51,101760.08,,""
KPSP,02/12/2020 19:53 UTC,101794.79,21.1,-6.7,14.82,3.6,130.0,,101800.0,,,,,,1.0,,,,10.0,,METAR KPSP 121953Z AUTO 13007KT 10SM CLR 21/M07 A3006 RMK AO2 SLP180  T02111067,,,,,,,,,-6.71,,,,,"clear",SE,100306.51,101759.58,,""
KPSP,02/12/2020 19:55 UTC,101794.79,21.0,,13.49,2.57,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 121955Z AUTO 10005KT 10SM CLR 21/M08 A3006,,,,,,,,,-8.0,,,,,"clear",E,100306.51,101760.08,,""
KPSP,02/12/2020 20:00 UTC,101794.79,21.0,,14.58,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122000Z AUTO 10004KT 10SM CLR 21/M07 A3006,,,,,,,,,-7.0,,,,,"clear",E,100306.51,101760.08,,""
KPSP,02/12/2020 20:05 UTC,101760.93,22.0,,12.69,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122005Z AUTO 11004KT 10SM CLR 22/M08 A3005,,,,,,,,,-7.98,,,,,"clear",ESE,100273.15,101721.29,,""
KPSP,02/12/2020 20:10 UTC,101760.93,22.0,,12.69,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122010Z AUTO 13006KT 10SM CLR 22/M08 A3005,,,,,,,,,-7.98,,,,,"clear",SE,100273.15,101721.29,,""
KPSP,02/12/2020 20:15 UTC,101727.07,22.0,,12.69,3.6,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122015Z AUTO 13007KT 10SM CLR 22/M08 A3004,,,,,,,,,-7.98,,,,,"clear",SE,100239.78,101687.44,,""
KPSP,02/12/2020 20:20 UTC,101727.07,22.0,,12.69,3.6,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122020Z AUTO 13007KT 10SM CLR 22/M08 A3004,,,,,,,,,-7.98,,,,,"clear",SE,100239.78,101687.44,,""
KPSP,02/12/2020 20:25 UTC,101727.07,22.0,,13.71,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122025Z AUTO 12007KT 10SM CLR 22/M07 A3004,,,,,,,,,-6.99,,,,,"clear",ESE,100239.78,101687.43,,""
KPSP,02/12/2020 20:30 UTC,101693.2,22.0,,13.71,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122030Z AUTO 12007KT 10SM CLR 22/M07 A3003,,,,,,,,,-6.99,,,,,"clear",ESE,100206.41,101653.58,,""
KPSP,02/12/2020 20:35 UTC,101693.2,22.0,,13.71,5.14,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122035Z AUTO 11010KT 10SM CLR 22/M07 A3003,,,,,,,,,-6.99,,,,,"clear",ESE,100206.41,101653.58,,""
KPSP,02/12/2020 20:40 UTC,101693.2,22.0,,13.71,4.63,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122040Z AUTO 12009KT 10SM CLR 22/M07 A3003,,,,,,,,,-6.99,,,,,"clear",ESE,100206.41,101653.58,,""
KPSP,02/12/2020 20:45 UTC,101693.2,22.0,,13.71,5.14,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122045Z AUTO 12010KT 10SM CLR 22/M07 A3003,,,,,,,,,-6.99,,,,,"clear",ESE,100206.41,101653.58,,""
KPSP,02/12/2020 20:50 UTC,101659.34,22.0,,13.71,5.14,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122050Z AUTO 12010KT 10SM CLR 22/M07 A3002,,,,,,,,,-6.99,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 20:53 UTC,101659.34,22.2,-6.7,13.86,5.14,110.0,,101670.0,,,8018.0,,,1.0,,,,10.0,,METAR KPSP 122053Z 11010KT 10SM CLR 22/M07 A3002 RMK AO2 SLP167 T02221067  58018,,,,,,,,,-6.69,,,,,"clear",ESE,100173.04,101618.74,,""
KPSP,02/12/2020 20:55 UTC,101659.34,22.0,,13.71,4.63,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122055Z AUTO 12009KT 10SM CLR 22/M07 A3002,,,,,,,,,-6.99,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 21:00 UTC,101659.34,22.0,,13.71,4.63,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122100Z AUTO 11009KT 10SM CLR 22/M07 A3002,,,,,,,,,-6.99,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 21:05 UTC,101659.34,22.0,,13.71,4.12,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122105Z AUTO 10008KT 10SM CLR 22/M07 A3002,,,,,,,,,-6.99,,,,,"clear",E,100173.04,101619.73,,""
KPSP,02/12/2020 21:10 UTC,101659.34,22.0,,14.81,4.12,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122110Z AUTO 12008KT 10SM CLR 22/M06 A3002,,,,,,,,,-5.99,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 21:15 UTC,101659.34,22.0,,14.81,3.6,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122115Z AUTO 11007KT 10SM CLR 22/M06 A3002,,,,,,,,,-5.99,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 21:20 UTC,101659.34,22.0,,17.23,5.66,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122120Z AUTO 11011KT 10SM CLR 22/M04 A3002,,,,,,,,,-4.01,,,,,"clear",ESE,100173.04,101619.72,,""
KPSP,02/12/2020 21:25 UTC,101659.34,22.0,,17.23,4.63,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122125Z AUTO 10009KT 10SM CLR 22/M04 A3002,,,,,,,,,-4.01,,,,,"clear",E,100173.04,101619.72,,""
KPSP,02/12/2020 21:30 UTC,101659.34,22.0,,15.98,4.12,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122130Z AUTO 11008KT 10SM CLR 22/M05 A3002,,,,,,,,,-5.0,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 21:35 UTC,101659.34,22.0,,14.81,3.6,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122135Z AUTO 10007KT 10SM CLR 22/M06 A3002,,,,,,,,,-5.99,,,,,"clear",E,100173.04,101619.73,,""
KPSP,02/12/2020 21:40 UTC,101659.34,22.0,,14.81,4.63,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122140Z AUTO 10009KT 10SM CLR 22/M06 A3002,,,,,,,,,-5.99,,,,,"clear",E,100173.04,101619.73,,""
KPSP,02/12/2020 21:45 UTC,101659.34,22.0,,14.81,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122145Z AUTO 12007KT 10SM CLR 22/M06 A3002,,,,,,,,,-5.99,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 21:50 UTC,101659.34,22.0,,14.81,4.63,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122150Z AUTO 12009KT 10SM CLR 22/M06 A3002,,,,,,,,,-5.99,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 21:53 UTC,101659.34,21.7,-5.0,16.27,3.6,100.0,,101650.0,,,,,,1.0,,,,10.0,,METAR KPSP 122153Z 10007KT 10SM CLR 22/M05 A3002 RMK AO2 SLP165 T02171050,,,,,,,,,-5.01,,,,,"clear",E,100173.04,101621.21,,""
KPSP,02/12/2020 21:55 UTC,101659.34,22.0,,15.98,4.12,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122155Z AUTO 10008KT 10SM CLR 22/M05 A3002,,,,,,,,,-5.0,,,,,"clear",E,100173.04,101619.73,,""
KPSP,02/12/2020 22:00 UTC,101659.34,22.0,,15.98,5.14,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122200Z AUTO 12010KT 10SM CLR 22/M05 A3002,,,,,,,,,-5.0,,,,,"clear",ESE,100173.04,101619.73,,""
KPSP,02/12/2020 22:05 UTC,101625.47,22.0,,14.81,4.63,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122205Z AUTO 12009KT 10SM CLR 22/M06 A3001,,,,,,,,,-5.99,,,,,"clear",ESE,100139.67,101585.88,,""
KPSP,02/12/2020 22:10 UTC,101625.47,22.0,,14.81,4.63,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122210Z AUTO 11009KT 10SM CLR 22/M06 A3001,,,,,,,,,-5.99,,,,,"clear",ESE,100139.67,101585.88,,""
KPSP,02/12/2020 22:15 UTC,101625.47,22.0,,15.98,4.63,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122215Z AUTO 11009KT 10SM CLR 22/M05 A3001,,,,,,,,,-5.0,,,,,"clear",ESE,100139.67,101585.87,,""
KPSP,02/12/2020 22:20 UTC,101625.47,22.0,,15.98,4.63,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122220Z AUTO 12009KT 10SM CLR 22/M05 A3001,,,,,,,,,-5.0,,,,,"clear",ESE,100139.67,101585.87,,""
KPSP,02/12/2020 22:25 UTC,101625.47,22.0,,17.23,4.12,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122225Z AUTO 11008KT 10SM CLR 22/M04 A3001,,,,,,,,,-4.01,,,,,"clear",ESE,100139.67,101585.87,,""
KPSP,02/12/2020 22:30 UTC,101625.47,22.0,,17.23,4.63,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122230Z AUTO 11009KT 10SM CLR 22/M04 A3001,,,,,,,,,-4.01,,,,,"clear",ESE,100139.67,101585.87,,""
KPSP,02/12/2020 22:35 UTC,101625.47,22.0,,17.23,4.12,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122235Z AUTO 12008KT 10SM CLR 22/M04 A3001,,,,,,,,,-4.01,,,,,"clear",ESE,100139.67,101585.87,,""
KPSP,02/12/2020 22:40 UTC,101625.47,22.0,,17.23,5.14,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122240Z AUTO 10010KT 10SM CLR 22/M04 A3001,,,,,,,,,-4.01,,,,,"clear",E,100139.67,101585.87,,""
KPSP,02/12/2020 22:45 UTC,101625.47,22.0,,17.23,4.63,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122245Z AUTO 12009KT 10SM CLR 22/M04 A3001,,,,,,,,,-4.01,,,,,"clear",ESE,100139.67,101585.87,,""
KPSP,02/12/2020 22:50 UTC,101625.47,22.0,,17.23,4.63,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122250Z AUTO 11009KT 10SM CLR 22/M04 A3001,,,,,,,,,-4.01,,,,,"clear",ESE,100139.67,101585.87,,""
KPSP,02/12/2020 22:53 UTC,101591.61,21.7,-3.9,17.68,5.14,110.0,,101610.0,,,,,,1.0,,,,10.0,,METAR KPSP 122253Z 11010KT 10SM CLR 22/M04 A3000 RMK AO2 SLP161 T02171039,,,,,,,,,-3.91,,,,,"clear",ESE,100106.3,101553.5,,""
KPSP,02/12/2020 22:55 UTC,101591.61,22.0,,17.23,5.14,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122255Z AUTO 11010KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",ESE,100106.3,101552.02,,""
KPSP,02/12/2020 23:00 UTC,101591.61,22.0,,17.23,5.14,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122300Z AUTO 10010KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",E,100106.3,101552.02,,""
KPSP,02/12/2020 23:05 UTC,101591.61,22.0,,17.23,4.63,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122305Z AUTO 11009KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",ESE,100106.3,101552.02,,""
KPSP,02/12/2020 23:10 UTC,101591.61,22.0,,15.98,4.63,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122310Z AUTO 10009KT 10SM CLR 22/M05 A3000,,,,,,,,,-5.0,,,,,"clear",E,100106.3,101552.02,,""
KPSP,02/12/2020 23:15 UTC,101591.61,22.0,,17.23,4.63,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122315Z AUTO 11009KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",ESE,100106.3,101552.02,,""
KPSP,02/12/2020 23:20 UTC,101591.61,22.0,,17.23,4.63,100.0,7.72,,,,,,,1.0,,,,10.0,,METAR KPSP 122320Z AUTO 10009G15KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",E,100106.3,101552.02,,""
KPSP,02/12/2020 23:25 UTC,101591.61,22.0,,17.23,4.63,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122325Z AUTO 12009KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",ESE,100106.3,101552.02,,""
KPSP,02/12/2020 23:30 UTC,101591.61,22.0,,17.23,4.12,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122330Z AUTO 10008KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",E,100106.3,101552.02,,""
KPSP,02/12/2020 23:35 UTC,101591.61,22.0,,15.98,3.09,90.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122335Z AUTO 09006KT 10SM CLR 22/M05 A3000,,,,,,,,,-5.0,,,,,"clear",E,100106.3,101552.02,,""
KPSP,02/12/2020 23:40 UTC,101591.61,22.0,,15.98,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122340Z AUTO 12007KT 10SM CLR 22/M05 A3000,,,,,,,,,-5.0,,,,,"clear",ESE,100106.3,101552.02,,""
KPSP,02/12/2020 23:45 UTC,101591.61,22.0,,17.23,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122345Z AUTO 12007KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",ESE,100106.3,101552.02,,""
KPSP,02/12/2020 23:50 UTC,101591.61,22.0,,17.23,3.6,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122350Z AUTO 10007KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",E,100106.3,101552.02,,""
KPSP,02/12/2020 23:53 UTC,101591.61,21.7,-4.4,17.03,3.6,90.0,,101590.0,,,6008.0,,,1.0,,,,10.0,,METAR KPSP 122353Z 09007KT 10SM CLR 22/M04 A3000 RMK AO2 SLP159 T02171044  10222 20172 56008,22.2,17.2,,,,,,,-4.41,,,,,"clear",E,100106.3,101553.5,,""
KPSP,02/12/2020 23:55 UTC,101591.61,22.0,,17.23,3.09,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 122355Z AUTO 11006KT 10SM CLR 22/M04 A3000,,,,,,,,,-4.01,,,,,"clear",ESE,100106.3,101552.02,,""
KPSP,02/13/2020 00:00 UTC,101591.61,21.0,,18.32,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130000Z AUTO 12007KT 10SM CLR 21/M04 A3000,,,,,,,,,-4.02,,,,,"clear",ESE,100106.3,101556.96,,""
KPSP,02/13/2020 00:05 UTC,101591.61,21.0,,18.32,4.12,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130005Z AUTO 12008KT 10SM CLR 21/M04 A3000,,,,,,,,,-4.02,,,,,"clear",ESE,100106.3,101556.96,,""
KPSP,02/13/2020 00:10 UTC,101591.61,21.0,,16.98,3.6,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130010Z AUTO 11007KT 10SM CLR 21/M05 A3000,,,,,,,,,-5.02,,,,,"clear",ESE,100106.3,101556.97,,""
KPSP,02/13/2020 00:15 UTC,101591.61,21.0,,15.74,4.12,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130015Z AUTO 11008KT 10SM CLR 21/M06 A3000,,,,,,,,,-6.01,,,,,"clear",ESE,100106.3,101556.97,,""
KPSP,02/13/2020 00:20 UTC,101591.61,21.0,,16.98,3.6,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130020Z AUTO 13007KT 10SM CLR 21/M05 A3000,,,,,,,,,-5.02,,,,,"clear",SE,100106.3,101556.97,,""
KPSP,02/13/2020 00:25 UTC,101591.61,21.0,,18.32,3.6,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130025Z AUTO 11007KT 10SM CLR 21/M04 A3000,,,,,,,,,-4.02,,,,,"clear",ESE,100106.3,101556.96,,""
KPSP,02/13/2020 00:30 UTC,101591.61,21.0,,18.32,3.6,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130030Z AUTO 11007KT 10SM CLR 21/M04 A3000,,,,,,,,,-4.02,,,,,"clear",ESE,100106.3,101556.96,,""
KPSP,02/13/2020 00:35 UTC,101591.61,21.0,,18.32,4.12,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130035Z AUTO 11008KT 10SM CLR 21/M04 A3000,,,,,,,,,-4.02,,,,,"clear",ESE,100106.3,101556.96,,""
KPSP,02/13/2020 00:40 UTC,101591.61,20.0,,18.06,4.12,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130040Z AUTO 12008KT 10SM CLR 20/M05 A3000,,,,,,,,,-5.04,,,,,"clear",ESE,100106.3,101561.94,,""
KPSP,02/13/2020 00:45 UTC,101591.61,20.0,,19.48,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130045Z AUTO 12007KT 10SM CLR 20/M04 A3000,,,,,,,,,-4.04,,,,,"clear",ESE,100106.3,101561.94,,""
