# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/14/2020 01:40 UTC,1.11,2.0,17.97,,,,,,,0.0,,14.88,,,,,
UCI09,02/14/2020 01:45 UTC,,,,16.14,21.15,,,,,,,,,-6.19,,,
UCI09,02/14/2020 01:50 UTC,0.61,2.0,18.45,,,,,,,0.0,,14.37,,,,,
UCI09,02/14/2020 02:00 UTC,0.85,2.0,20.11,13.89,27.72,,,2.25,0.0,0.0,18.0,13.14,,-4.56,,,
UCI09,02/14/2020 02:10 UTC,1.43,2.0,21.5,,,,,,,0.0,,12.37,,,,,
UCI09,02/14/2020 02:15 UTC,,,,13.79,29.13,,,,,,,,,-3.99,,,
UCI09,02/14/2020 02:20 UTC,1.47,2.0,22.74,,,,,,,0.0,,11.94,,,,,
UCI09,02/14/2020 02:30 UTC,1.88,1.9,24.28,12.72,34.17,,,,,0.0,,11.29,,-2.79,,,
UCI09,02/14/2020 02:40 UTC,1.71,2.0,25.99,,,,,,,0.0,,10.54,,,,,
UCI09,02/14/2020 02:45 UTC,,,,12.03,36.22,,,,,,,,,-2.61,,,
UCI09,02/14/2020 02:50 UTC,1.61,2.0,27.03,,,,,,,0.0,,9.97,,,,,
UCI09,02/14/2020 03:00 UTC,1.37,2.0,29.0,11.16,40.86,,,2.45,0.0,0.0,6.0,9.33,,-1.76,,,
UCI09,02/14/2020 03:10 UTC,2.15,2.0,30.83,,,,,,,0.0,,9.28,,,,,
UCI09,02/14/2020 03:15 UTC,,,,12.13,36.35,,,,,,,,,-2.48,,,
UCI09,02/14/2020 03:20 UTC,1.54,2.0,31.0,,,,,,,0.0,,9.52,,,,,
UCI09,02/14/2020 03:30 UTC,1.62,1.9,31.33,11.81,38.2,,,,,0.0,,9.3,,-2.09,,,
UCI09,02/14/2020 03:40 UTC,2.15,2.0,32.12,,,,,,,0.0,,8.8,,,,,
UCI09,02/14/2020 03:45 UTC,,,,10.79,44.01,,,,,,,,,-1.08,,,
UCI09,02/14/2020 03:50 UTC,2.69,2.0,34.05,,,,,,,0.0,,8.2,,,,,
UCI09,02/14/2020 04:00 UTC,2.39,2.0,33.9,10.38,40.85,,,2.45,0.0,0.0,6.0,7.65,,-2.47,,,
UCI09,02/14/2020 04:10 UTC,2.5,2.0,34.0,,,,,,,0.0,,7.73,,,,,
UCI09,02/14/2020 04:15 UTC,,,,9.16,44.85,,,,,,,,,-2.31,,,
UCI09,02/14/2020 04:20 UTC,2.81,2.0,34.47,,,,,,,0.0,,7.28,,,,,
UCI09,02/14/2020 04:30 UTC,2.67,1.9,35.81,8.73,48.34,,,,,0.0,,6.92,,-1.68,,,
UCI09,02/14/2020 04:40 UTC,2.68,2.0,36.87,,,,,,,0.0,,6.41,,,,,
UCI09,02/14/2020 04:45 UTC,,,,8.59,50.52,,,,,,,,,-1.21,,,
UCI09,02/14/2020 04:50 UTC,2.27,2.0,38.28,,,,,,,0.0,,6.29,,,,,
UCI09,02/14/2020 05:00 UTC,1.83,2.0,37.94,9.54,41.55,,,2.16,0.0,0.0,6.0,6.47,,-3.0,,,
UCI09,02/14/2020 05:10 UTC,2.47,2.0,37.47,,,,,,,0.0,,5.83,,,,,
UCI09,02/14/2020 05:15 UTC,,,,6.16,59.69,,,,,,,,,-1.18,,,
UCI09,02/14/2020 05:20 UTC,3.54,2.0,40.5,,,,,,,0.0,,4.67,,,,,
UCI09,02/14/2020 05:30 UTC,3.44,1.9,40.68,6.39,57.65,,,,,0.0,,4.42,,-1.44,,,
UCI09,02/14/2020 05:40 UTC,2.71,2.01,39.01,,,,,,,0.0,,4.84,,,,,
UCI09,02/14/2020 05:45 UTC,,,,7.22,54.74,,,,,,,,,-1.38,,,
UCI09,02/14/2020 05:50 UTC,2.15,2.0,38.08,,,,,,,0.0,,5.12,,,,,
UCI09,02/17/2020 12:40 UTC,3.28,2.0,41.58,,,,,,,0.0,,4.68,,,,,
UCI09,02/17/2020 12:45 UTC,,,,6.2,68.68,,,,,,,,,0.81,,,
UCI09,02/17/2020 12:50 UTC,3.88,2.0,40.17,,,,,,,0.0,,4.72,,,,,
UCI09,02/17/2020 13:00 UTC,3.77,1.97,39.33,5.52,69.92,,,2.45,0.0,0.0,6.0,4.84,,0.4,,,
UCI09,02/17/2020 13:10 UTC,4.42,1.93,37.5,,,,,,,0.0,,4.36,,,,,
UCI09,02/17/2020 13:15 UTC,,,,6.22,69.67,,,,,,,,,1.03,,,
UCI09,02/17/2020 13:20 UTC,4.55,2.0,39.32,,,,,,,0.0,,4.53,,,,,
UCI09,02/17/2020 13:30 UTC,4.18,2.0,40.41,5.62,69.74,,,,,0.0,,4.09,,0.46,,,
UCI09,02/17/2020 13:40 UTC,4.3,2.0,41.72,,,,,,,0.0,,3.98,,,,,
UCI09,02/17/2020 13:45 UTC,,,,6.63,68.07,,,,,,,,,1.09,,,
UCI09,02/17/2020 13:50 UTC,4.09,2.0,40.8,,,,,,,0.0,,4.33,,,,,
UCI09,02/17/2020 14:00 UTC,4.29,2.0,39.15,6.02,68.17,,,3.13,0.0,0.0,6.0,4.24,,0.53,,,
UCI09,02/17/2020 14:10 UTC,4.35,1.9,39.21,,,,,,,0.0,,4.29,,,,,
UCI09,02/17/2020 14:15 UTC,,,,6.23,72.19,,,,,,,,,1.54,,,
UCI09,02/17/2020 14:20 UTC,4.35,2.0,41.37,,,,,,,0.0,,4.28,,,,,
UCI09,02/17/2020 14:30 UTC,4.06,2.0,43.65,6.58,66.6,,,,,0.0,,4.78,,0.74,,,
UCI09,02/17/2020 14:40 UTC,3.47,2.0,41.51,,,,,,,0.0,,4.72,,,,,
UCI09,02/17/2020 14:45 UTC,,,,5.81,69.96,,,,,,,,,0.69,,,
UCI09,02/17/2020 14:50 UTC,3.26,2.0,40.02,,,,,,,0.0,,4.48,,,,,
UCI09,02/17/2020 15:00 UTC,3.76,2.0,39.55,7.19,62.53,,,2.94,0.0,0.0,18.0,5.93,,0.44,,,
UCI09,02/17/2020 15:10 UTC,3.69,1.9,38.07,,,,,,,0.0,,6.47,,,,,
UCI09,02/17/2020 15:15 UTC,,,,7.88,64.07,,,,,,,,,1.43,,,
UCI09,02/17/2020 15:20 UTC,4.52,2.0,38.66,,,,,,,0.0,,7.8,,,,,
UCI09,02/17/2020 15:30 UTC,3.95,2.0,40.5,9.31,60.73,,,,,0.0,,8.72,,2.03,,,
UCI09,02/17/2020 15:40 UTC,3.54,2.0,41.8,,,,,,,0.0,,9.43,,,,,
UCI09,02/17/2020 15:45 UTC,,,,10.99,58.31,,,,,,,,,3.04,,,
UCI09,02/17/2020 15:50 UTC,3.52,2.0,41.44,,,,,,,0.0,,10.38,,,,,
UCI09,02/17/2020 16:00 UTC,3.19,2.0,40.28,13.69,49.35,,,1.86,0.0,0.0,152.0,12.21,,3.19,,,
UCI09,02/17/2020 16:10 UTC,3.54,1.9,37.2,,,,,,,0.0,,13.47,,,,,
UCI09,02/17/2020 16:15 UTC,,,,15.89,38.8,,,,,,,,,1.79,,,
UCI09,02/17/2020 16:20 UTC,4.29,2.0,34.35,,,,,,,0.0,,14.72,,,,,
UCI09,02/17/2020 16:30 UTC,4.37,2.0,33.47,17.64,33.94,,,,,0.0,,16.08,,1.48,,,
UCI09,02/17/2020 16:40 UTC,4.43,2.0,33.65,,,,,,,0.0,,17.06,,,,,
UCI09,02/17/2020 16:45 UTC,,,,19.4,31.81,,,,,,,,,2.13,,,
UCI09,02/17/2020 16:50 UTC,3.63,2.0,33.85,,,,,,,0.0,,18.14,,,,,
UCI09,02/17/2020 17:00 UTC,3.88,2.0,33.51,20.14,30.25,,,2.06,0.0,0.0,338.0,19.16,,2.08,,,
UCI09,02/17/2020 17:10 UTC,3.38,1.91,31.8,,,,,,,0.0,,19.94,,,,,
UCI09,02/17/2020 17:15 UTC,,,,21.87,24.55,,,,,,,,,0.67,,,
UCI09,02/17/2020 17:20 UTC,3.48,2.0,29.68,,,,,,,0.0,,20.61,,,,,
UCI09,02/17/2020 17:30 UTC,2.94,2.0,28.57,22.02,24.62,,,,,0.0,,21.54,,0.84,,,
UCI09,02/17/2020 17:40 UTC,3.03,2.0,27.46,,,,,,,0.0,,22.03,,,,,
UCI09,02/17/2020 17:45 UTC,,,,23.17,23.87,,,,,,,,,1.39,,,
UCI09,02/17/2020 17:50 UTC,2.16,2.0,26.64,,,,,,,0.0,,22.97,,,,,
UCI09,02/17/2020 18:00 UTC,2.09,2.0,25.04,22.81,22.19,,,2.84,0.0,0.0,512.0,23.62,,0.08,,,
UCI09,02/17/2020 18:10 UTC,2.27,1.91,23.89,,,,,,,0.0,,23.7,,,,,
UCI09,02/17/2020 18:15 UTC,,,,22.84,22.85,,,,,,,,,0.5,,,
UCI09,02/17/2020 18:20 UTC,2.73,2.0,23.01,,,,,,,0.0,,24.11,,,,,
UCI09,02/17/2020 18:30 UTC,2.45,2.0,22.2,23.73,20.78,,,,,0.0,,24.28,,-0.05,,,
UCI09,02/17/2020 18:40 UTC,2.83,2.0,21.08,,,,,,,0.0,,24.5,,,,,
UCI09,02/17/2020 18:45 UTC,,,,24.24,19.53,,,,,,,,,-0.47,,,
UCI09,02/17/2020 18:50 UTC,2.74,2.0,21.0,,,,,,,0.0,,25.26,,,,,
UCI09,02/17/2020 19:00 UTC,2.31,2.0,20.05,24.01,19.26,,,4.02,0.0,0.0,638.0,25.16,,-0.85,,,
UCI09,02/17/2020 19:10 UTC,2.46,1.91,19.75,,,,,,,0.0,,25.74,,,,,
UCI09,02/17/2020 19:15 UTC,,,,25.43,17.99,,,,,,,,,-0.6,,,
UCI09,02/17/2020 19:20 UTC,3.11,2.0,19.23,,,,,,,0.0,,26.41,,,,,
UCI09,02/17/2020 19:30 UTC,3.47,2.0,18.91,24.72,19.53,,,,,0.0,,26.59,,-0.07,,,
UCI09,02/17/2020 19:40 UTC,2.92,2.0,18.24,,,,,,,0.0,,26.72,,,,,
UCI09,02/17/2020 19:45 UTC,,,,24.83,18.37,,,,,,,,,-0.81,,,
UCI09,02/17/2020 19:50 UTC,2.88,2.0,18.0,,,,,,,0.0,,26.27,,,,,
UCI09,02/17/2020 20:00 UTC,3.21,2.0,18.0,25.3,18.73,,,5.29,0.0,0.0,705.0,26.72,,-0.16,,,
UCI09,02/17/2020 20:10 UTC,2.77,1.91,18.0,,,,,,,0.0,,27.27,,,,,
UCI09,02/17/2020 20:15 UTC,,,,25.25,20.52,,,,,,,,,1.05,,,
UCI09,02/17/2020 20:20 UTC,4.08,2.0,18.0,,,,,,,0.0,,27.48,,,,,
UCI09,02/17/2020 20:30 UTC,3.82,2.0,17.85,25.61,18.68,,,,,0.0,,27.4,,0.06,,,
UCI09,02/17/2020 20:40 UTC,4.43,2.0,17.96,,,,,,,0.0,,28.2,,,,,
UCI09,02/17/2020 20:45 UTC,,,,26.07,18.19,,,,,,,,,0.08,,,
UCI09,02/17/2020 20:50 UTC,3.83,2.0,17.18,,,,,,,0.0,,27.98,,,,,
UCI09,02/17/2020 21:00 UTC,3.48,2.0,17.0,25.73,18.09,,,7.15,0.0,0.0,712.0,27.48,,-0.28,,,
UCI09,02/17/2020 21:10 UTC,3.31,1.9,16.97,,,,,,,0.0,,27.92,,,,,
UCI09,02/17/2020 21:15 UTC,,,,26.78,17.34,,,,,,,,,0.01,,,25.97
UCI09,02/17/2020 21:20 UTC,3.69,2.0,16.83,,,,,,,0.0,,28.4,,,,,
UCI09,02/17/2020 21:30 UTC,3.67,2.0,16.17,26.31,17.77,,,,,0.0,,28.38,,-0.04,,,
UCI09,02/17/2020 21:40 UTC,3.74,2.0,16.0,,,,,,,0.0,,28.05,,,,,
UCI09,02/17/2020 21:45 UTC,,,,25.99,18.04,,,,,,,,,-0.1,,,
UCI09,02/17/2020 21:50 UTC,3.51,2.0,16.0,,,,,,,0.0,,27.85,,,,,
UCI09,02/17/2020 22:00 UTC,3.5,2.0,16.0,26.89,18.12,,,5.78,0.0,0.0,655.0,28.36,,0.7,,,26.11
UCI09,02/17/2020 22:10 UTC,3.47,2.0,16.0,,,,,,,0.0,,28.2,,,,,
UCI09,02/17/2020 22:15 UTC,,,,26.72,17.41,,,,,,,,,0.02,,,25.9
UCI09,02/17/2020 22:20 UTC,2.98,1.91,15.95,,,,,,,0.0,,27.67,,,,,
UCI09,02/17/2020 22:30 UTC,3.49,2.0,15.35,26.37,17.68,,,,,0.0,,27.29,,-0.06,,,
UCI09,02/17/2020 22:40 UTC,3.98,2.0,15.96,,,,,,,0.0,,27.39,,,,,
UCI09,02/17/2020 22:45 UTC,,,,26.21,18.04,,,,,,,,,0.08,,,
UCI09,02/17/2020 22:50 UTC,3.49,2.0,16.0,,,,,,,0.0,,27.34,,,,,
UCI09,02/17/2020 23:00 UTC,3.82,2.0,15.99,25.74,18.17,,,5.78,0.0,0.0,539.0,27.14,,-0.21,,,
UCI09,02/17/2020 23:10 UTC,3.68,2.0,16.0,,,,,,,0.0,,27.01,,,,,
UCI09,02/17/2020 23:15 UTC,,,,26.24,17.58,,,,,,,,,-0.25,,,
UCI09,02/17/2020 23:20 UTC,2.98,1.91,15.97,,,,,,,0.0,,26.83,,,,,
UCI09,02/17/2020 23:30 UTC,3.03,2.0,16.0,25.84,17.96,,,,,0.0,,26.64,,-0.29,,,
UCI09,02/17/2020 23:40 UTC,2.86,2.0,16.0,,,,,,,0.0,,26.74,,,,,
UCI09,02/17/2020 23:45 UTC,,,,25.73,18.1,,,,,,,,,-0.27,,,
UCI09,02/17/2020 23:50 UTC,2.69,2.0,16.0,,,,,,,0.0,,26.53,,,,,
UCI09,02/18/2020 00:00 UTC,2.93,2.0,16.0,25.59,18.09,,,6.17,0.0,0.0,377.0,26.06,,-0.39,,,
UCI09,02/18/2020 00:10 UTC,2.75,2.0,16.0,,,,,,,0.0,,26.05,,,,,
UCI09,02/18/2020 00:15 UTC,,,,25.37,17.71,,,,,,,,,-0.86,,,
UCI09,02/18/2020 00:20 UTC,2.47,1.91,15.96,,,,,,,0.0,,25.48,,,,,
UCI09,02/18/2020 00:30 UTC,2.74,2.0,16.0,25.1,18.22,,,,,0.0,,25.2,,-0.7,,,
UCI09,02/18/2020 00:40 UTC,2.76,2.0,16.0,,,,,,,0.0,,25.06,,,,,
UCI09,02/18/2020 00:45 UTC,,,,24.81,18.53,,,,,,,,,-0.71,,,
UCI09,02/18/2020 00:50 UTC,2.75,2.0,16.1,,,,,,,0.0,,24.58,,,,,
UCI09,02/18/2020 01:00 UTC,2.71,2.0,17.0,24.26,19.54,,,5.0,0.0,0.0,191.0,24.15,,-0.45,,,
UCI09,02/18/2020 01:10 UTC,2.51,2.0,17.11,,,,,,,0.0,,23.34,,,,,
UCI09,02/18/2020 01:15 UTC,,,,22.73,22.0,,,,,,,,,-0.11,,,
UCI09,02/18/2020 01:20 UTC,2.51,1.91,17.99,,,,,,,0.0,,22.23,,,,,
UCI09,02/18/2020 01:30 UTC,3.17,2.0,18.41,21.16,24.56,,,,,0.0,,21.13,,0.07,,,
UCI09,02/18/2020 01:40 UTC,3.07,2.0,19.0,,,,,,,0.0,,20.21,,,,,
UCI09,02/18/2020 01:45 UTC,,,,20.1,26.45,,,,,,,,,0.18,,,
UCI09,02/18/2020 01:50 UTC,3.38,2.0,19.96,,,,,,,0.0,,19.35,,,,,
UCI09,02/18/2020 02:00 UTC,3.78,2.0,21.4,18.98,29.39,,,1.96,0.0,0.0,30.0,18.43,,0.66,,,
UCI09,02/18/2020 02:10 UTC,3.73,2.0,22.51,,,,,,,0.0,,17.83,,,,,
UCI09,02/18/2020 02:15 UTC,,,,19.49,28.6,,,,,,,,,0.73,,,
UCI09,02/18/2020 02:20 UTC,3.59,1.91,23.3,,,,,,,0.0,,17.67,,,,,
UCI09,02/18/2020 02:30 UTC,3.82,2.0,24.5,17.94,32.32,,,,,0.0,,17.23,,1.07,,,
UCI09,02/18/2020 02:40 UTC,3.52,2.0,24.36,,,,,,,0.0,,15.97,,,,,
UCI09,02/18/2020 02:45 UTC,,,,16.73,32.33,,,,,,,,,0.0,,,
UCI09,02/18/2020 02:50 UTC,3.61,2.0,24.64,,,,,,,0.0,,15.47,,,,,
UCI09,02/18/2020 03:00 UTC,3.51,2.0,25.61,17.53,31.46,,,1.96,0.0,0.0,6.0,15.29,,0.33,,,
UCI09,02/18/2020 03:10 UTC,3.38,2.0,26.73,,,,,,,0.0,,15.11,,,,,
UCI09,02/18/2020 03:15 UTC,,,,16.56,34.28,,,,,,,,,0.66,,,
UCI09,02/18/2020 03:20 UTC,2.93,1.91,27.99,,,,,,,0.0,,14.6,,,,,
UCI09,02/18/2020 03:30 UTC,3.35,2.0,29.01,14.39,40.3,,,,,0.0,,13.75,,0.97,,,
UCI09,02/18/2020 03:40 UTC,3.68,2.0,30.21,,,,,,,0.0,,13.15,,,,,
UCI09,02/18/2020 03:45 UTC,,,,14.44,44.18,,,,,,,,,2.31,,,
UCI09,02/18/2020 03:50 UTC,4.82,2.0,32.5,,,,,,,0.0,,12.87,,,,,
UCI09,02/18/2020 04:00 UTC,6.19,2.0,33.72,14.33,43.6,,,2.45,0.0,0.0,6.0,12.69,,2.02,,,
UCI09,02/18/2020 04:10 UTC,7.01,2.0,34.42,,,,,,,0.0,,12.06,,,,,
UCI09,02/18/2020 04:15 UTC,,,,12.77,44.93,,,,,,,,,1.02,,,
UCI09,02/18/2020 04:20 UTC,5.4,1.9,34.03,,,,,,,0.0,,11.42,,,,,
UCI09,02/18/2020 04:30 UTC,4.32,2.0,35.34,13.04,46.33,,,,,0.0,,11.39,,1.69,,,
UCI09,02/18/2020 04:40 UTC,3.6,2.0,36.66,,,,,,,0.0,,11.59,,,,,
UCI09,02/18/2020 04:45 UTC,,,,14.07,44.93,,,,,,,,,2.21,,,
UCI09,02/18/2020 04:50 UTC,3.17,2.0,37.22,,,,,,,0.0,,11.89,,,,,
UCI09,02/18/2020 05:00 UTC,3.48,2.0,39.56,13.83,47.62,,,2.35,0.0,0.0,6.0,11.48,,2.81,,,
UCI09,02/18/2020 05:10 UTC,2.79,2.0,38.84,,,,,,,0.0,,11.14,,,,,
UCI09,02/18/2020 05:15 UTC,,,,13.12,46.76,,,,,,,,,1.9,,,
UCI09,02/18/2020 05:20 UTC,2.75,1.9,36.95,,,,,,,0.0,,10.95,,,,,
UCI09,02/18/2020 05:30 UTC,5.2,2.0,36.0,11.34,51.72,,,,,0.0,,10.29,,1.67,,,
UCI09,02/18/2020 05:40 UTC,4.12,2.0,36.43,,,,,,,0.0,,10.08,,,,,
UCI09,02/18/2020 05:45 UTC,,,,12.4,48.02,,,,,,,,,1.61,,,
UCI09,02/18/2020 05:50 UTC,3.85,2.0,37.61,,,,,,,0.0,,10.13,,,,,
UCI09,02/18/2020 06:00 UTC,4.95,2.0,38.6,11.84,53.74,,,2.16,0.0,0.0,6.0,9.93,,2.68,,,
UCI09,02/18/2020 06:10 UTC,5.0,2.0,40.6,,,,,,,0.0,,10.0,,,,,
UCI09,02/18/2020 06:15 UTC,,,,11.79,49.21,,,,,,,,,1.39,,,
UCI09,02/18/2020 06:20 UTC,4.04,1.93,38.48,,,,,,,0.0,,9.76,,,,,
UCI09,02/18/2020 06:30 UTC,4.54,1.97,37.47,11.76,49.84,,,,,0.0,,9.7,,1.54,,,
UCI09,02/18/2020 06:40 UTC,4.52,2.0,37.7,,,,,,,0.0,,9.59,,,,,
UCI09,02/18/2020 06:45 UTC,,,,11.54,50.24,,,,,,,,,1.45,,,
UCI09,02/18/2020 06:50 UTC,4.02,2.0,39.08,,,,,,,0.0,,9.47,,,,,
UCI09,02/18/2020 07:00 UTC,3.19,2.0,39.6,13.72,43.31,,,2.06,0.0,0.0,6.0,10.27,,1.37,,,
UCI09,02/18/2020 07:10 UTC,2.4,2.0,39.36,,,,,,,0.0,,10.12,,,,,
UCI09,02/18/2020 07:15 UTC,,,,10.5,50.25,,,,,,,,,0.49,,,
UCI09,02/18/2020 07:20 UTC,2.94,2.0,37.26,,,,,,,0.0,,9.32,,,,,
UCI09,02/18/2020 07:30 UTC,2.91,1.9,36.89,10.31,53.63,,,,,0.0,,8.78,,1.22,,,
UCI09,02/18/2020 07:40 UTC,3.22,2.0,37.38,,,,,,,0.0,,8.15,,,,,
UCI09,02/18/2020 07:45 UTC,,,,9.87,57.33,,,,,,,,,1.75,,,
UCI09,02/18/2020 07:50 UTC,2.72,2.0,39.14,,,,,,,0.0,,8.11,,,,,
UCI09,02/18/2020 08:00 UTC,2.79,2.0,40.03,11.36,50.78,,,1.76,0.0,0.0,6.0,8.4,,1.43,,,
UCI09,02/18/2020 08:10 UTC,2.35,2.0,40.08,,,,,,,0.0,,8.39,,,,,
UCI09,02/18/2020 08:15 UTC,,,,9.58,55.21,,,,,,,,,0.95,,,
UCI09,02/18/2020 08:20 UTC,2.78,2.0,37.95,,,,,,,0.0,,8.06,,,,,
UCI09,02/18/2020 08:30 UTC,2.7,1.9,37.43,9.79,56.47,,,,,0.0,,7.78,,1.46,,,
UCI09,02/18/2020 08:40 UTC,2.52,2.0,38.74,,,,,,,0.0,,7.88,,,,,
UCI09,02/18/2020 08:45 UTC,,,,9.89,57.45,,,,,,,,,1.8,,,
UCI09,02/18/2020 08:50 UTC,2.05,2.0,40.61,,,,,,,0.0,,7.97,,,,,
UCI09,02/18/2020 09:00 UTC,1.96,2.0,41.86,10.8,54.17,,,1.96,0.0,0.0,6.0,8.3,,1.82,,,
UCI09,02/18/2020 09:10 UTC,2.1,2.0,40.32,,,,,,,0.0,,8.29,,,,,
UCI09,02/18/2020 09:15 UTC,,,,9.5,57.31,,,,,,,,,1.4,,,
UCI09,02/18/2020 09:20 UTC,1.85,2.0,38.12,,,,,,,0.0,,7.91,,,,,
UCI09,02/18/2020 09:30 UTC,2.7,1.9,37.01,9.91,56.26,,,,,0.0,,7.66,,1.52,,,
UCI09,02/18/2020 09:40 UTC,3.3,2.0,38.4,,,,,,,0.0,,7.89,,,,,
UCI09,02/18/2020 09:45 UTC,,,,11.13,50.06,,,,,,,,,1.02,,,
UCI09,02/18/2020 09:50 UTC,2.77,2.0,39.17,,,,,,,0.0,,8.2,,,,,
UCI09,02/18/2020 10:00 UTC,2.15,2.0,39.57,7.66,63.65,,,1.76,0.0,0.0,6.0,7.03,,1.13,,,
UCI09,02/18/2020 10:10 UTC,2.72,2.0,41.18,,,,,,,0.0,,6.56,,,,,
UCI09,02/18/2020 10:15 UTC,,,,9.25,61.25,,,,,,,,,2.1,,,
UCI09,02/18/2020 10:20 UTC,2.4,2.0,42.52,,,,,,,0.0,,6.9,,,,,
UCI09,02/18/2020 10:30 UTC,2.42,1.9,40.32,7.43,61.96,,,,,0.0,,6.56,,0.54,,,
UCI09,02/18/2020 10:40 UTC,2.82,2.0,38.17,,,,,,,0.0,,6.09,,,,,
UCI09,02/18/2020 10:45 UTC,,,,7.5,63.62,,,,,,,,,0.97,,,
UCI09,02/18/2020 10:50 UTC,2.92,2.0,38.37,,,,,,,0.0,,6.09,,,,,
UCI09,02/18/2020 11:00 UTC,2.23,2.0,39.75,7.53,64.06,,,1.37,0.0,0.0,6.0,5.94,,1.1,,,
UCI09,02/18/2020 11:10 UTC,2.59,2.0,41.0,,,,,,,0.0,,5.51,,,,,
UCI09,02/18/2020 11:15 UTC,,,,8.43,63.34,,,,,,,,,1.79,,,
UCI09,02/18/2020 11:20 UTC,2.16,2.0,41.86,,,,,,,0.0,,6.09,,,,,
UCI09,02/18/2020 11:30 UTC,2.13,1.9,41.51,8.29,63.24,,,,,0.0,,6.49,,1.64,,,
UCI09,02/18/2020 11:40 UTC,2.2,2.0,38.72,,,,,,,0.0,,6.15,,,,,
UCI09,02/18/2020 11:45 UTC,,,,7.17,64.33,,,,,,,,,0.81,,,
UCI09,02/18/2020 11:50 UTC,2.69,2.0,37.22,,,,,,,0.0,,5.88,,,,,
UCI09,02/18/2020 12:00 UTC,2.6,2.0,38.61,6.92,65.04,,,1.96,0.0,0.0,6.0,5.87,,0.73,,,
UCI09,02/18/2020 12:10 UTC,2.0,2.0,39.65,,,,,,,0.0,,5.38,,,,,
UCI09,02/18/2020 12:15 UTC,,,,7.32,68.13,,,,,,,,,1.77,,,
UCI09,02/18/2020 12:20 UTC,2.79,2.0,42.18,,,,,,,0.0,,5.32,,,,,
UCI09,02/18/2020 12:30 UTC,2.28,1.9,41.93,6.69,65.35,,,,,0.0,,5.41,,0.58,,,
UCI09,02/18/2020 12:40 UTC,2.67,2.0,40.88,,,,,,,0.0,,5.33,,,,,
UCI09,02/18/2020 12:45 UTC,,,,7.11,68.73,,,,,,,,,1.69,,,
UCI09,02/18/2020 12:50 UTC,2.79,2.0,40.03,,,,,,,0.0,,5.61,,,,,
UCI09,02/18/2020 13:00 UTC,2.72,2.0,37.18,5.97,67.14,,,1.47,0.0,0.0,6.0,5.09,,0.27,,,
UCI09,02/18/2020 13:10 UTC,3.3,2.0,37.28,,,,,,,0.0,,4.97,,,,,
UCI09,02/18/2020 13:15 UTC,,,,6.07,67.36,,,,,,,,,0.41,,,
UCI09,02/18/2020 13:20 UTC,2.32,2.0,38.61,,,,,,,0.0,,5.06,,,,,
UCI09,02/18/2020 13:30 UTC,2.46,1.9,40.87,6.23,70.5,,,,,0.0,,4.69,,1.2,,,
UCI09,02/18/2020 13:40 UTC,2.9,2.0,42.86,,,,,,,0.0,,4.8,,,,,
UCI09,02/18/2020 13:45 UTC,,,,5.87,69.09,,,,,,,,,0.57,,,
UCI09,02/18/2020 13:50 UTC,3.0,2.0,41.94,,,,,,,0.0,,4.42,,,,,
UCI09,02/18/2020 14:00 UTC,2.65,2.0,42.0,6.02,72.0,,,1.28,0.0,0.0,6.0,4.59,,1.3,,,
UCI09,02/18/2020 14:10 UTC,2.74,2.0,40.69,,,,,,,0.0,,4.4,,,,,
UCI09,02/18/2020 14:15 UTC,,,,6.08,72.85,,,,,,,,,1.52,,,
UCI09,02/18/2020 14:20 UTC,2.97,2.0,39.82,,,,,,,0.0,,4.56,,,,,
UCI09,02/18/2020 14:30 UTC,2.93,1.9,41.48,6.42,75.08,,,,,0.0,,5.03,,2.28,,,
UCI09,02/18/2020 14:40 UTC,2.57,2.0,40.33,,,,,,,0.0,,5.16,,,,,
UCI09,02/18/2020 14:45 UTC,,,,5.81,70.73,,,,,,,,,0.84,,,
UCI09,02/18/2020 14:50 UTC,2.45,2.0,38.05,,,,,,,0.0,,5.59,,,,,
UCI09,02/18/2020 15:00 UTC,3.04,2.0,38.66,7.72,66.55,,,1.86,0.0,0.0,20.0,6.61,,1.82,,,
UCI09,02/18/2020 15:10 UTC,2.56,2.0,40.31,,,,,,,0.0,,7.24,,,,,
UCI09,02/18/2020 15:15 UTC,,,,8.43,62.45,,,,,,,,,1.6,,,
UCI09,02/18/2020 15:20 UTC,1.98,2.0,40.0,,,,,,,0.0,,7.97,,,,,
UCI09,02/18/2020 15:30 UTC,2.14,2.0,39.47,11.44,54.83,,,,,0.0,,9.3,,2.59,,,
UCI09,02/18/2020 15:40 UTC,2.23,1.9,38.17,,,,,,,0.0,,10.63,,,,,
UCI09,02/18/2020 15:45 UTC,,,,12.19,48.99,,,,,,,,,1.7,,,
