# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/14/2020 18:35 UTC,101930.25,17.78,40.0,0.0,,0.0,0.0,0.0,3.93,,,101666.0,101928.25,
D3583,02/14/2020 18:40 UTC,101930.25,17.78,39.0,0.0,,0.0,0.0,0.0,3.57,,,101666.0,101928.25,
D3583,02/14/2020 18:46 UTC,101964.11,18.33,38.0,0.0,,0.0,0.0,0.0,3.69,,,101699.78,101961.62,
D3583,02/14/2020 18:50 UTC,101930.25,18.33,37.0,0.0,,0.0,0.0,0.0,3.31,,,101666.0,101927.75,
D3583,02/14/2020 18:55 UTC,101930.25,18.33,35.0,0.0,,0.0,0.0,0.0,2.53,,,101666.0,101927.75,
D3583,02/14/2020 19:00 UTC,101930.25,18.33,33.0,0.0,,0.45,0.0,0.0,1.7,,,101666.0,101927.75,
D3583,02/14/2020 19:05 UTC,101930.25,18.89,35.0,0.0,,0.45,0.0,0.0,3.03,,,101666.0,101927.25,
D3583,02/14/2020 19:10 UTC,101930.25,19.44,33.0,0.0,,0.45,0.0,0.0,2.68,,,101666.0,101926.76,
D3583,02/14/2020 19:15 UTC,101896.38,19.44,32.0,0.0,,0.45,0.0,0.0,2.25,,,101632.22,101892.89,
D3583,02/14/2020 19:20 UTC,101896.38,19.44,30.0,0.0,,0.45,0.0,0.0,1.35,,,101632.22,101892.89,
D3583,02/14/2020 19:25 UTC,101896.38,20.0,30.0,0.0,,1.79,0.0,0.0,1.84,,,101632.22,101892.39,
D3583,02/14/2020 19:30 UTC,101896.38,20.0,30.0,0.0,,1.79,0.0,0.0,1.84,,,101632.22,101892.39,
D3583,02/14/2020 19:35 UTC,101896.38,20.0,29.0,0.0,,0.0,0.0,0.0,1.36,,,101632.22,101892.39,
D3583,02/14/2020 19:40 UTC,101896.38,20.0,30.0,0.0,,0.0,0.0,0.0,1.84,,,101632.22,101892.39,
D3583,02/14/2020 19:51 UTC,101896.38,20.56,29.0,0.0,,1.79,0.0,0.0,1.85,,,101632.22,101891.9,
D3583,02/14/2020 19:55 UTC,101862.52,20.56,28.0,0.0,,1.79,0.0,0.0,1.36,,,101598.45,101858.04,
D3583,02/14/2020 20:00 UTC,101862.52,20.56,29.0,0.0,,0.0,0.0,0.0,1.85,,,101598.45,101858.04,
D3583,02/14/2020 20:06 UTC,101896.38,20.56,28.0,0.0,,0.45,0.0,0.0,1.36,,,101632.22,101891.9,
D3583,02/14/2020 20:10 UTC,101862.52,20.56,28.0,0.0,,0.45,0.0,0.0,1.36,,,101598.45,101858.04,
D3583,02/14/2020 20:16 UTC,101862.52,21.11,27.0,0.0,,0.0,0.0,0.0,1.33,,,101598.45,101857.56,
D3583,02/14/2020 20:20 UTC,101862.52,21.11,27.0,0.0,,0.0,0.0,0.0,1.33,,,101598.45,101857.56,
D3583,02/14/2020 20:25 UTC,101828.66,21.11,27.0,0.0,,0.0,0.0,0.0,1.33,,,101564.68,101823.7,
D3583,02/14/2020 20:30 UTC,101828.66,21.11,27.0,0.0,,0.0,0.0,0.0,1.33,,,101564.68,101823.7,
D3583,02/14/2020 20:41 UTC,101794.79,21.11,27.0,0.0,,0.0,0.0,0.0,1.33,,,101530.89,101789.82,
D3583,02/14/2020 20:46 UTC,101794.79,21.11,26.0,0.0,,0.45,0.0,0.0,0.81,,,101530.89,101789.82,
D3583,02/14/2020 20:50 UTC,101760.93,21.11,27.0,0.0,,0.45,0.0,0.0,1.33,,,101497.12,101755.97,
D3583,02/14/2020 20:55 UTC,101727.07,21.11,26.0,0.0,,0.0,0.0,0.0,0.81,,,101463.35,101722.11,
D3583,02/14/2020 21:01 UTC,101727.07,21.67,25.0,0.0,,0.0,0.0,0.0,0.75,,,101463.35,101721.62,
D3583,02/14/2020 21:05 UTC,101727.07,21.67,25.0,0.0,,0.0,0.0,0.0,0.75,,,101463.35,101721.62,
D3583,02/14/2020 21:11 UTC,101727.07,21.67,25.0,0.0,,0.0,0.0,0.0,0.75,,,101463.35,101721.62,
D3583,02/14/2020 21:17 UTC,101727.07,22.22,24.0,0.0,,0.0,0.0,0.0,0.65,,,101463.35,101721.14,
D3583,02/14/2020 21:20 UTC,101727.07,22.22,24.0,0.0,,0.0,0.0,0.0,0.65,,,101463.35,101721.14,
D3583,02/14/2020 21:25 UTC,101693.2,22.22,24.0,0.0,,0.45,0.0,0.0,0.65,,,101429.57,101687.27,
D3583,02/14/2020 21:35 UTC,101693.2,22.22,23.0,0.0,,1.34,0.0,0.0,0.07,,,101429.57,101687.27,
D3583,02/14/2020 21:40 UTC,101693.2,22.22,23.0,0.0,,0.0,0.0,0.0,0.07,,,101429.57,101687.27,
D3583,02/14/2020 21:45 UTC,101693.2,22.78,23.0,0.0,,0.0,0.0,0.0,0.54,,,101429.57,101686.78,
D3583,02/14/2020 21:50 UTC,101693.2,22.78,23.0,0.0,,0.0,0.0,0.0,0.54,,,101429.57,101686.78,
D3583,02/14/2020 21:56 UTC,101659.34,22.78,22.0,0.0,,0.0,0.0,0.0,-0.07,,,101395.8,101652.93,
D3583,02/14/2020 22:01 UTC,101693.2,22.78,22.0,0.0,,0.0,0.0,0.0,-0.07,,,101429.57,101686.79,
D3583,02/14/2020 22:05 UTC,101659.34,22.78,22.0,0.0,,0.0,0.0,0.0,-0.07,,,101395.8,101652.93,
D3583,02/14/2020 22:10 UTC,101693.2,23.33,21.0,0.0,,0.0,0.0,0.0,-0.24,,,101429.57,101686.31,
D3583,02/14/2020 22:15 UTC,101693.2,22.78,21.0,0.0,,0.0,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 22:20 UTC,101693.2,22.78,21.0,0.0,,0.0,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 22:25 UTC,101693.2,22.78,21.0,0.0,,0.0,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 22:35 UTC,101693.2,22.78,21.0,0.0,,0.0,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 22:40 UTC,101693.2,22.78,21.0,0.0,,0.0,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 22:45 UTC,101693.2,23.33,21.0,0.0,,0.0,0.0,0.0,-0.24,,,101429.57,101686.31,
D3583,02/14/2020 22:51 UTC,101693.2,22.78,21.0,0.0,,0.45,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 22:55 UTC,101693.2,22.78,21.0,0.0,,0.0,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 23:01 UTC,101693.2,22.78,21.0,0.0,,0.45,0.0,0.0,-0.7,,,101429.57,101686.79,
D3583,02/14/2020 23:05 UTC,101693.2,22.78,22.0,0.0,,0.45,0.0,0.0,-0.07,,,101429.57,101686.79,
D3583,02/14/2020 23:10 UTC,101693.2,22.78,23.0,0.0,,2.23,0.0,0.0,0.54,,,101429.57,101686.78,
D3583,02/14/2020 23:15 UTC,101693.2,22.78,23.0,0.0,,2.23,0.0,0.0,0.54,,,101429.57,101686.78,
D3583,02/14/2020 23:20 UTC,101693.2,22.22,24.0,0.0,,3.58,0.0,0.0,0.65,,,101429.57,101687.27,
D3583,02/14/2020 23:26 UTC,101693.2,22.22,24.0,0.9,221.0,4.47,0.0,0.0,0.65,,SW,101429.57,101687.27,
D3583,02/14/2020 23:31 UTC,101693.2,22.22,25.0,0.0,,4.47,0.0,0.0,1.22,,,101429.57,101687.27,
D3583,02/14/2020 23:35 UTC,101693.2,22.22,25.0,0.0,,1.79,0.0,0.0,1.22,,,101429.57,101687.27,
D3583,02/14/2020 23:40 UTC,101693.2,22.22,25.0,0.0,,4.02,0.0,0.0,1.22,,,101429.57,101687.27,
D3583,02/14/2020 23:47 UTC,101693.2,22.22,26.0,0.0,,4.02,0.0,0.0,1.76,,,101429.57,101687.27,
D3583,02/14/2020 23:50 UTC,101693.2,21.67,26.0,0.45,259.0,3.58,0.0,0.0,1.29,,W,101429.57,101687.75,
D3583,02/14/2020 23:55 UTC,101693.2,21.67,26.0,0.0,,3.58,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:00 UTC,101693.2,21.67,26.0,0.0,,0.9,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:06 UTC,101693.2,21.67,26.0,0.0,,0.45,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:10 UTC,101693.2,21.67,26.0,0.0,,0.45,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:15 UTC,101693.2,21.67,26.0,0.0,,0.45,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:20 UTC,101693.2,21.67,26.0,0.0,,0.45,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:26 UTC,101693.2,21.67,26.0,0.0,,0.45,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:31 UTC,101693.2,21.67,27.0,0.0,,0.45,0.0,0.0,1.82,,,101429.57,101687.75,
D3583,02/15/2020 00:35 UTC,101693.2,21.67,26.0,0.0,,0.45,0.0,0.0,1.29,,,101429.57,101687.75,
D3583,02/15/2020 00:40 UTC,101727.07,21.67,27.0,0.0,,0.45,0.0,0.0,1.82,,,101463.35,101721.62,
D3583,02/15/2020 00:46 UTC,101727.07,21.11,27.0,0.0,,3.13,0.0,0.0,1.33,,,101463.35,101722.11,
D3583,02/15/2020 00:50 UTC,101727.07,21.11,28.0,0.0,,3.13,0.0,0.0,1.84,,,101463.35,101722.11,
D3583,02/15/2020 00:55 UTC,101727.07,20.56,28.0,0.0,,1.34,0.0,0.0,1.36,,,101463.35,101722.6,
D3583,02/15/2020 01:00 UTC,101727.07,20.56,28.0,0.0,,0.0,0.0,0.0,1.36,,,101463.35,101722.6,
D3583,02/15/2020 01:05 UTC,101727.07,20.56,28.0,0.0,,0.0,0.0,0.0,1.36,,,101463.35,101722.6,
D3583,02/15/2020 01:10 UTC,101727.07,20.56,28.0,0.0,,0.0,0.0,0.0,1.36,,,101463.35,101722.6,
D3583,02/15/2020 01:16 UTC,101727.07,20.0,28.0,0.0,,0.0,0.0,0.0,0.88,,,101463.35,101723.09,
D3583,02/15/2020 01:21 UTC,101727.07,20.0,28.0,0.0,,0.0,0.0,0.0,0.88,,,101463.35,101723.09,
D3583,02/15/2020 01:25 UTC,101727.07,19.44,28.0,0.0,,0.0,0.0,0.0,0.39,,,101463.35,101723.59,
D3583,02/15/2020 01:31 UTC,101727.07,19.44,29.0,0.0,,0.0,0.0,0.0,0.88,,,101463.35,101723.59,
D3583,02/15/2020 01:35 UTC,101727.07,18.89,29.0,0.0,,0.0,0.0,0.0,0.4,,,101463.35,101724.08,
D3583,02/15/2020 01:40 UTC,101727.07,18.89,29.0,0.0,,0.0,0.0,0.0,0.4,,,101463.35,101724.08,
D3583,02/15/2020 01:46 UTC,101760.93,18.89,30.0,0.0,,0.0,0.0,0.0,0.87,,,101497.12,101757.94,
D3583,02/15/2020 01:50 UTC,101760.93,18.33,30.0,0.0,,0.0,0.0,0.0,0.38,,,101497.12,101758.44,
D3583,02/15/2020 01:55 UTC,101760.93,18.33,30.0,0.0,,0.0,0.0,0.0,0.38,,,101497.12,101758.44,
D3583,02/15/2020 13:50 UTC,102065.7,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101801.1,102071.46,
D3583,02/15/2020 13:55 UTC,102065.7,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101801.1,102071.46,
D3583,02/15/2020 14:00 UTC,102031.84,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101767.33,102037.6,
D3583,02/15/2020 14:05 UTC,102065.7,9.44,52.0,0.0,,0.0,0.0,0.0,-0.02,,,101801.1,102071.46,
D3583,02/15/2020 14:10 UTC,102065.7,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101801.1,102071.46,
D3583,02/15/2020 14:18 UTC,102065.7,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101801.1,102071.46,
D3583,02/15/2020 14:20 UTC,102065.7,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101801.1,102071.46,
D3583,02/15/2020 14:25 UTC,102065.7,8.89,52.0,0.0,,0.0,0.0,0.0,-0.53,,,101801.1,102071.98,
D3583,02/15/2020 14:30 UTC,102065.7,8.89,52.0,0.0,,0.0,0.0,0.0,-0.53,,,101801.1,102071.98,
D3583,02/15/2020 14:35 UTC,102065.7,8.89,52.0,0.0,,0.0,0.0,0.0,-0.53,,,101801.1,102071.98,
D3583,02/15/2020 14:40 UTC,102065.7,9.44,52.0,0.0,,0.0,0.0,0.0,-0.02,,,101801.1,102071.46,
D3583,02/15/2020 14:46 UTC,102065.7,9.44,52.0,0.0,,0.0,0.0,0.0,-0.02,,,101801.1,102071.46,
D3583,02/15/2020 14:50 UTC,102099.57,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101834.88,102105.33,
D3583,02/15/2020 14:55 UTC,102065.7,9.44,51.0,0.0,,0.0,0.0,0.0,-0.29,,,101801.1,102071.46,
D3583,02/15/2020 15:01 UTC,102099.57,9.44,50.0,0.0,,0.0,0.0,0.0,-0.56,,,101834.88,102105.33,
D3583,02/15/2020 15:06 UTC,102099.57,10.0,50.0,0.0,,0.0,0.0,0.0,-0.04,,,101834.88,102104.79,
D3583,02/15/2020 15:10 UTC,102133.43,10.0,51.0,0.0,,0.0,0.0,0.0,0.23,,,101868.66,102138.66,
D3583,02/15/2020 15:15 UTC,102133.43,10.0,51.0,0.0,,0.0,0.0,0.0,0.23,,,101868.66,102138.66,
D3583,02/15/2020 15:20 UTC,102133.43,10.56,52.0,0.0,,0.0,0.0,0.0,1.02,,,101868.66,102138.13,
D3583,02/15/2020 15:25 UTC,102133.43,10.56,51.0,0.0,,0.0,0.0,0.0,0.75,,,101868.66,102138.13,
D3583,02/15/2020 15:30 UTC,102133.43,11.11,52.0,0.0,,0.0,0.0,0.0,1.53,,,101868.66,102137.6,
D3583,02/15/2020 15:35 UTC,102133.43,11.11,53.0,0.0,,0.0,0.0,0.0,1.8,,,101868.66,102137.6,
D3583,02/15/2020 15:40 UTC,102133.43,11.67,53.0,0.0,,0.0,0.0,0.0,2.32,,,101868.66,102137.07,
D3583,02/15/2020 15:46 UTC,102133.43,11.67,53.0,0.0,,0.0,0.0,0.0,2.32,,,101868.66,102137.07,
D3583,02/15/2020 15:50 UTC,102133.43,11.67,53.0,0.0,,0.0,0.0,0.0,2.32,,,101868.66,102137.07,
D3583,02/15/2020 15:55 UTC,102133.43,12.22,53.0,0.0,,0.0,0.0,0.0,2.84,,,101868.66,102136.56,
D3583,02/15/2020 16:00 UTC,102133.43,12.22,54.0,0.0,,0.0,0.0,0.0,3.1,,,101868.66,102136.56,
D3583,02/15/2020 16:05 UTC,102133.43,12.22,55.0,0.0,,0.0,0.0,0.0,3.36,,,101868.66,102136.56,
D3583,02/15/2020 16:10 UTC,102133.43,12.78,54.0,0.0,,0.0,0.0,0.0,3.62,,,101868.66,102136.03,
D3583,02/15/2020 16:16 UTC,102133.43,12.78,54.0,0.0,,0.0,0.0,0.0,3.62,,,101868.66,102136.03,
D3583,02/15/2020 16:20 UTC,102133.43,12.78,54.0,0.0,,0.0,0.0,0.0,3.62,,,101868.66,102136.03,
D3583,02/15/2020 16:25 UTC,102133.43,13.33,52.0,0.0,,0.0,0.0,0.0,3.6,,,101868.66,102135.52,
D3583,02/15/2020 16:31 UTC,102133.43,13.89,51.0,0.0,,0.0,0.0,0.0,3.84,,,101868.66,102134.99,
D3583,02/15/2020 16:35 UTC,102133.43,13.89,49.0,0.0,,0.0,0.0,0.0,3.27,,,101868.66,102135.0,
D3583,02/15/2020 16:40 UTC,102133.43,14.44,48.0,0.0,,0.0,0.0,0.0,3.48,,,101868.66,102134.49,
D3583,02/15/2020 16:46 UTC,102133.43,14.44,47.0,0.0,,0.0,0.0,0.0,3.18,,,101868.66,102134.49,
D3583,02/15/2020 16:50 UTC,102133.43,15.0,47.0,0.0,,0.0,0.0,0.0,3.7,,,101868.66,102133.97,
D3583,02/15/2020 16:56 UTC,102133.43,15.0,47.0,0.0,,0.0,0.0,0.0,3.7,,,101868.66,102133.97,
D3583,02/15/2020 17:02 UTC,102133.43,15.56,45.0,0.0,,0.0,0.0,0.0,3.59,,,101868.66,102133.45,
D3583,02/15/2020 17:05 UTC,102167.3,15.56,45.0,0.0,,0.0,0.0,0.0,3.59,,,101902.44,102167.32,
D3583,02/15/2020 17:10 UTC,102167.3,15.56,46.0,0.0,,0.0,0.0,0.0,3.9,,,101902.44,102167.32,
D3583,02/15/2020 17:15 UTC,102167.3,16.11,45.0,0.0,,0.0,0.0,0.0,4.09,,,101902.44,102166.82,
D3583,02/15/2020 17:21 UTC,102167.3,16.67,44.0,0.0,,0.0,0.0,0.0,4.28,,,101902.44,102166.3,
D3583,02/15/2020 17:25 UTC,102167.3,16.67,44.0,0.0,,0.0,0.0,0.0,4.28,,,101902.44,102166.3,
D3583,02/15/2020 17:31 UTC,102167.3,17.22,43.0,0.0,,0.0,0.0,0.0,4.45,,,101902.44,102165.8,
D3583,02/15/2020 17:36 UTC,102167.3,17.22,43.0,0.0,,0.0,0.0,0.0,4.45,,,101902.44,102165.8,
D3583,02/15/2020 17:40 UTC,102167.3,17.22,42.0,0.0,,0.0,0.0,0.0,4.12,,,101902.44,102165.8,
D3583,02/15/2020 18:05 UTC,102201.16,18.89,38.0,0.0,,0.0,0.0,0.0,4.19,,,101936.21,102198.15,
D3583,02/15/2020 18:10 UTC,102201.16,18.89,38.0,0.0,,0.0,0.0,0.0,4.19,,,101936.21,102198.15,
D3583,02/15/2020 18:16 UTC,102201.16,18.89,37.0,0.0,,0.0,0.0,0.0,3.81,,,101936.21,102198.15,
D3583,02/15/2020 18:20 UTC,102201.16,18.89,37.0,0.0,,0.0,0.0,0.0,3.81,,,101936.21,102198.15,
D3583,02/15/2020 18:26 UTC,102201.16,18.89,34.0,0.0,,0.0,0.0,0.0,2.62,,,101936.21,102198.15,
D3583,02/15/2020 21:05 UTC,101997.98,23.33,24.0,0.0,,0.45,0.0,0.0,1.6,,,101733.56,101991.07,
D3583,02/15/2020 21:10 UTC,102031.84,23.33,24.0,0.0,,0.45,0.0,0.0,1.6,,,101767.33,102024.92,
D3583,02/15/2020 21:15 UTC,101997.98,23.33,23.0,0.0,,0.0,0.0,0.0,1.01,,,101733.56,101991.07,
D3583,02/15/2020 21:20 UTC,101997.98,23.33,24.0,0.0,,0.0,0.0,0.0,1.6,,,101733.56,101991.07,
D3583,02/15/2020 21:26 UTC,101997.98,23.33,24.0,0.0,,0.0,0.0,0.0,1.6,,,101733.56,101991.07,
D3583,02/15/2020 21:31 UTC,101997.98,23.33,24.0,0.0,,0.0,0.0,0.0,1.6,,,101733.56,101991.07,
D3583,02/15/2020 21:35 UTC,101997.98,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101733.56,101990.58,
D3583,02/15/2020 21:46 UTC,101964.11,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101699.78,101956.71,
D3583,02/15/2020 21:50 UTC,101964.11,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101699.78,101956.71,
D3583,02/15/2020 21:55 UTC,101964.11,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101699.78,101956.71,
D3583,02/15/2020 22:00 UTC,101964.11,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101699.78,101956.71,
D3583,02/15/2020 22:05 UTC,101964.11,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101699.78,101956.71,
D3583,02/15/2020 22:11 UTC,101964.11,24.44,22.0,0.0,,0.0,0.0,0.0,1.33,,,101699.78,101956.24,
D3583,02/15/2020 22:16 UTC,101964.11,23.89,22.0,0.0,,0.0,0.0,0.0,0.87,,,101699.78,101956.72,
D3583,02/15/2020 22:20 UTC,101964.11,23.89,21.0,0.0,,0.0,0.0,0.0,0.23,,,101699.78,101956.72,
D3583,02/15/2020 22:25 UTC,101930.25,23.89,22.0,0.0,,0.0,0.0,0.0,0.87,,,101666.0,101922.85,
D3583,02/15/2020 22:31 UTC,101930.25,24.44,22.0,0.0,,0.0,0.0,0.0,1.33,,,101666.0,101922.37,
D3583,02/15/2020 22:35 UTC,101930.25,24.44,21.0,0.0,,0.0,0.0,0.0,0.69,,,101666.0,101922.37,
D3583,02/15/2020 22:40 UTC,101896.38,24.44,23.0,0.0,,0.0,0.0,0.0,1.95,,,101632.22,101888.51,
D3583,02/15/2020 22:45 UTC,101896.38,24.44,22.0,0.0,,0.45,0.0,0.0,1.33,,,101632.22,101888.51,
D3583,02/15/2020 22:50 UTC,101896.38,24.44,20.0,0.0,,0.45,0.0,0.0,0.02,,,101632.22,101888.51,
D3583,02/16/2020 00:11 UTC,101862.52,23.33,30.0,0.0,,0.0,0.0,0.0,4.75,,,101598.45,101855.61,
D3583,02/16/2020 15:20 UTC,101997.98,11.11,54.0,0.0,,0.0,0.0,0.0,2.07,,,101733.56,102002.15,
D3583,02/16/2020 15:25 UTC,102031.84,11.67,53.0,0.0,,0.0,0.0,0.0,2.32,,,101767.33,102035.48,
D3583,02/16/2020 15:31 UTC,101997.98,12.22,52.0,0.0,,0.0,0.0,0.0,2.57,,,101733.56,102001.1,
D3583,02/16/2020 15:35 UTC,102031.84,12.78,50.0,0.0,,0.0,0.0,0.0,2.53,,,101767.33,102034.43,
D3583,02/16/2020 15:40 UTC,102031.84,13.33,49.0,0.0,,0.0,0.0,0.0,2.75,,,101767.33,102033.92,
D3583,02/16/2020 15:46 UTC,102031.84,13.89,48.0,0.0,,0.0,0.0,0.0,2.98,,,101767.33,102033.4,
D3583,02/16/2020 15:50 UTC,102031.84,14.44,47.0,0.0,,0.0,0.0,0.0,3.18,,,101767.33,102032.89,
D3583,02/16/2020 16:01 UTC,102065.7,15.0,46.0,0.0,,0.0,0.0,0.0,3.39,,,101801.1,102066.23,
D3583,02/16/2020 16:05 UTC,102065.7,15.0,45.0,0.0,,0.0,0.0,0.0,3.08,,,101801.1,102066.23,
D3583,02/16/2020 16:11 UTC,102065.7,15.56,45.0,0.0,,0.0,0.0,0.0,3.59,,,101801.1,102065.72,
D3583,02/16/2020 16:16 UTC,102065.7,15.56,45.0,0.0,,0.0,0.0,0.0,3.59,,,101801.1,102065.72,
D3583,02/16/2020 16:20 UTC,102099.57,15.56,44.0,0.0,,0.0,0.0,0.0,3.27,,,101834.88,102099.59,
D3583,02/16/2020 16:25 UTC,102099.57,16.11,44.0,0.0,,0.0,0.0,0.0,3.77,,,101834.88,102099.08,
D3583,02/16/2020 16:30 UTC,102099.57,16.11,44.0,0.0,,0.0,0.0,0.0,3.77,,,101834.88,102099.08,
D3583,02/16/2020 16:35 UTC,102099.57,16.11,44.0,0.0,,0.0,0.0,0.0,3.77,,,101834.88,102099.08,
D3583,02/16/2020 16:40 UTC,102099.57,16.11,44.0,0.0,,0.0,0.0,0.0,3.77,,,101834.88,102099.08,
D3583,02/16/2020 16:46 UTC,102099.57,16.67,44.0,0.0,,0.0,0.0,0.0,4.28,,,101834.88,102098.57,
D3583,02/16/2020 16:50 UTC,102099.57,16.11,44.0,0.0,,0.0,0.0,0.0,3.77,,,101834.88,102099.08,
D3583,02/16/2020 16:55 UTC,102099.57,16.11,44.0,0.0,,0.0,0.0,0.0,3.77,,,101834.88,102099.08,
D3583,02/16/2020 17:01 UTC,102099.57,16.67,44.0,0.0,,0.0,0.0,0.0,4.28,,,101834.88,102098.57,
D3583,02/16/2020 17:05 UTC,102065.7,16.67,44.0,0.0,,0.0,0.0,0.0,4.28,,,101801.1,102064.7,
D3583,02/16/2020 17:10 UTC,102065.7,16.67,43.0,0.0,,0.0,0.0,0.0,3.95,,,101801.1,102064.7,
D3583,02/16/2020 17:15 UTC,102065.7,17.22,44.0,0.0,,0.0,0.0,0.0,4.78,,,101801.1,102064.2,
D3583,02/16/2020 17:20 UTC,102065.7,17.22,43.0,0.0,,0.0,0.0,0.0,4.45,,,101801.1,102064.2,
D3583,02/16/2020 17:26 UTC,102065.7,17.78,42.0,0.0,,0.0,0.0,0.0,4.63,,,101801.1,102063.7,
D3583,02/16/2020 17:31 UTC,102031.84,17.78,42.0,0.0,,0.0,0.0,0.0,4.63,,,101767.33,102029.84,
D3583,02/16/2020 17:35 UTC,102031.84,18.33,41.0,0.0,,0.0,0.0,0.0,4.78,,,101767.33,102029.34,
D3583,02/16/2020 17:40 UTC,102031.84,18.33,41.0,0.0,,0.0,0.0,0.0,4.78,,,101767.33,102029.34,
D3583,02/16/2020 17:45 UTC,102031.84,18.33,39.0,0.0,,0.0,0.0,0.0,4.06,,,101767.33,102029.34,
D3583,02/16/2020 17:50 UTC,101997.98,18.89,39.0,0.0,,0.0,0.0,0.0,4.57,,,101733.56,101994.98,
D3583,02/16/2020 17:55 UTC,101997.98,18.89,38.0,0.0,,0.0,0.0,0.0,4.19,,,101733.56,101994.98,
D3583,02/16/2020 18:01 UTC,101997.98,19.44,36.0,0.0,,0.0,0.0,0.0,3.91,,,101733.56,101994.49,
D3583,02/16/2020 18:06 UTC,101997.98,19.44,35.0,0.0,,0.0,0.0,0.0,3.51,,,101733.56,101994.49,
D3583,02/16/2020 18:11 UTC,101997.98,19.44,35.0,0.0,,0.0,0.0,0.0,3.51,,,101733.56,101994.49,
D3583,02/16/2020 18:16 UTC,102031.84,19.44,35.0,0.0,,0.0,0.0,0.0,3.51,,,101767.33,102028.35,
D3583,02/16/2020 18:20 UTC,101997.98,19.44,36.0,0.0,,0.0,0.0,0.0,3.91,,,101733.56,101994.49,
D3583,02/16/2020 18:25 UTC,101997.98,19.44,35.0,0.0,,0.0,0.0,0.0,3.51,,,101733.56,101994.49,
D3583,02/16/2020 18:31 UTC,101997.98,20.0,35.0,0.0,,0.0,0.0,0.0,4.01,,,101733.56,101993.99,
D3583,02/16/2020 18:35 UTC,101997.98,20.0,34.0,0.0,,0.0,0.0,0.0,3.6,,,101733.56,101993.99,
D3583,02/16/2020 18:40 UTC,101997.98,20.56,34.0,0.0,,0.0,0.0,0.0,4.1,,,101733.56,101993.5,
D3583,02/16/2020 18:45 UTC,101964.11,20.0,34.0,0.0,,0.0,0.0,0.0,3.6,,,101699.78,101960.13,
D3583,02/16/2020 18:51 UTC,101964.11,20.56,33.0,0.0,,0.0,0.0,0.0,3.67,,,101699.78,101959.63,
D3583,02/16/2020 19:05 UTC,101930.25,20.56,32.0,0.0,,0.45,0.0,0.0,3.24,,,101666.0,101925.76,
D3583,02/16/2020 19:10 UTC,101930.25,21.11,32.0,0.0,,0.0,0.0,0.0,3.72,,,101666.0,101925.28,
D3583,02/16/2020 19:15 UTC,101930.25,21.11,31.0,0.0,,0.0,0.0,0.0,3.27,,,101666.0,101925.28,
D3583,02/16/2020 19:20 UTC,101896.38,21.11,31.0,0.0,,0.0,0.0,0.0,3.27,,,101632.22,101891.41,
D3583,02/16/2020 19:26 UTC,101896.38,21.11,31.0,0.0,,0.0,0.0,0.0,3.27,,,101632.22,101891.41,
D3583,02/16/2020 19:31 UTC,101896.38,21.11,31.0,0.0,,0.45,0.0,0.0,3.27,,,101632.22,101891.41,
