# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/13/2020 00:10 PST,101862.52,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100075.18,101895.06,
D0742,02/13/2020 00:15 PST,101862.52,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100075.18,101895.06,
D0742,02/13/2020 00:20 PST,101862.52,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100075.18,101895.06,
D0742,02/13/2020 00:25 PST,101828.66,8.89,47.0,0.0,,0.0,0.0,0.0,,0.0,-1.92,,,100041.92,101861.19,
D0742,02/13/2020 00:31 PST,101862.52,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100075.18,101895.06,
D0742,02/13/2020 00:35 PST,101828.66,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100041.92,101861.2,
D0742,02/13/2020 00:40 PST,101862.52,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100075.18,101895.06,
D0742,02/13/2020 00:45 PST,101828.66,8.89,45.0,0.0,,0.0,0.0,0.0,,0.0,-2.51,,,100041.92,101861.2,
D0742,02/13/2020 00:50 PST,101828.66,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100041.92,101861.2,
D0742,02/13/2020 00:55 PST,101828.66,8.89,47.0,0.0,,0.0,0.0,0.0,,0.0,-1.92,,,100041.92,101861.19,
D0742,02/13/2020 01:00 PST,101828.66,8.89,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.63,,,100041.92,101861.19,
D0742,02/13/2020 01:05 PST,101828.66,8.89,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.63,,,100041.92,101861.19,
D0742,02/13/2020 01:10 PST,101828.66,8.89,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.63,,,100041.92,101861.19,
D0742,02/13/2020 01:15 PST,101828.66,8.89,47.0,0.0,,0.0,0.0,0.0,,0.0,-1.92,,,100041.92,101861.19,
D0742,02/13/2020 01:20 PST,101794.79,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100008.64,101827.31,
D0742,02/13/2020 01:25 PST,101828.66,8.89,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.07,,,100041.92,101861.19,
D0742,02/13/2020 01:31 PST,101828.66,8.89,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.63,,,100041.92,101861.19,
D0742,02/13/2020 01:35 PST,101828.66,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,100041.92,101861.19,
D0742,02/13/2020 01:40 PST,101828.66,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,100041.92,101861.19,
D0742,02/13/2020 01:46 PST,101794.79,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100008.64,101827.31,
D0742,02/13/2020 01:50 PST,101828.66,8.89,47.0,0.0,,0.0,0.0,0.0,,0.0,-1.92,,,100041.92,101861.19,
D0742,02/13/2020 01:55 PST,101828.66,8.89,47.0,0.0,,0.0,0.0,0.0,,0.0,-1.92,,,100041.92,101861.19,
D0742,02/13/2020 02:00 PST,101794.79,8.89,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.63,,,100008.64,101827.31,
D0742,02/13/2020 02:05 PST,101794.79,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100008.64,101830.95,
D0742,02/13/2020 02:10 PST,101794.79,8.33,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.86,,,100008.64,101830.95,
D0742,02/13/2020 02:15 PST,101794.79,8.33,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.86,,,100008.64,101830.95,
D0742,02/13/2020 02:20 PST,101794.79,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100008.64,101830.95,
D0742,02/13/2020 02:25 PST,101794.79,8.33,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.86,,,100008.64,101830.95,
D0742,02/13/2020 02:31 PST,101794.79,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100008.64,101830.95,
D0742,02/13/2020 02:35 PST,101794.79,8.33,47.0,0.0,,0.0,0.0,0.0,,0.0,-2.43,,,100008.64,101830.96,
D0742,02/13/2020 02:40 PST,101794.79,8.33,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.72,,,100008.64,101830.96,
D0742,02/13/2020 02:45 PST,101794.79,8.89,46.0,0.0,,0.0,0.0,0.0,,0.0,-2.21,,,100008.64,101827.31,
D0742,02/13/2020 02:50 PST,101760.93,8.89,47.0,0.0,,0.0,0.0,0.0,,0.0,-1.92,,,99975.38,101793.44,
D0742,02/13/2020 02:55 PST,101760.93,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99975.38,101797.09,
D0742,02/13/2020 03:00 PST,101760.93,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99975.38,101797.09,
D0742,02/13/2020 03:05 PST,101760.93,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99975.38,101797.09,
D0742,02/13/2020 03:10 PST,101760.93,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99975.38,101797.09,
D0742,02/13/2020 03:15 PST,101760.93,8.33,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.86,,,99975.38,101797.09,
D0742,02/13/2020 03:20 PST,101760.93,8.33,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.86,,,99975.38,101797.09,
D0742,02/13/2020 03:25 PST,101760.93,7.78,49.0,0.0,,0.0,0.0,0.0,,0.0,-2.37,,,99975.38,101800.68,
D0742,02/13/2020 03:31 PST,101760.93,7.78,50.0,0.0,,0.0,0.0,0.0,,0.0,-2.1,,,99975.38,101800.68,
D0742,02/13/2020 03:35 PST,101760.93,7.78,50.0,0.0,,0.0,0.0,0.0,,0.0,-2.1,,,99975.38,101800.68,
D0742,02/13/2020 03:40 PST,101760.93,7.78,50.0,0.0,,0.0,0.0,0.0,,0.0,-2.1,,,99975.38,101800.68,
D0742,02/13/2020 03:46 PST,101760.93,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99975.38,101800.68,
D0742,02/13/2020 03:50 PST,101794.79,7.78,52.0,0.0,,0.0,0.0,0.0,,0.0,-1.56,,,100008.64,101834.55,
D0742,02/13/2020 03:55 PST,101794.79,7.22,51.0,0.0,,0.0,0.0,0.0,,0.0,-2.35,,,100008.64,101838.22,
D0742,02/13/2020 04:00 PST,101760.93,7.22,51.0,0.0,,0.0,0.0,0.0,,0.0,-2.35,,,99975.38,101804.35,
D0742,02/13/2020 04:05 PST,101760.93,7.22,51.0,0.0,,0.0,0.0,0.0,,0.0,-2.35,,,99975.38,101804.35,
D0742,02/13/2020 04:10 PST,101760.93,7.22,51.0,0.0,,0.0,0.0,0.0,,0.0,-2.35,,,99975.38,101804.35,
D0742,02/13/2020 04:15 PST,101760.93,7.22,52.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,99975.38,101804.35,
D0742,02/13/2020 04:20 PST,101760.93,7.22,53.0,0.0,,0.0,0.0,0.0,,0.0,-1.82,,,99975.38,101804.35,
D0742,02/13/2020 04:25 PST,101794.79,7.22,52.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100008.64,101838.22,
D0742,02/13/2020 04:30 PST,101794.79,7.22,52.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100008.64,101838.22,
D0742,02/13/2020 04:35 PST,101794.79,7.22,52.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100008.64,101838.22,
D0742,02/13/2020 04:40 PST,101794.79,7.22,53.0,0.0,,0.0,0.0,0.0,,0.0,-1.82,,,100008.64,101838.22,
D0742,02/13/2020 04:45 PST,101760.93,7.22,53.0,0.0,,0.0,0.0,0.0,,0.0,-1.82,,,99975.38,101804.35,
D0742,02/13/2020 04:50 PST,101794.79,7.22,53.0,0.0,,0.0,0.0,0.0,,0.0,-1.82,,,100008.64,101838.22,
D0742,02/13/2020 04:55 PST,101794.79,6.67,53.0,0.0,,0.0,0.0,0.0,,0.0,-2.33,,,100008.64,101841.85,
D0742,02/13/2020 05:00 PST,101794.79,6.67,54.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100008.64,101841.84,
D0742,02/13/2020 05:05 PST,101794.79,6.67,54.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100008.64,101841.84,
D0742,02/13/2020 05:10 PST,101794.79,6.67,54.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100008.64,101841.84,
D0742,02/13/2020 05:15 PST,101794.79,6.67,54.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100008.64,101841.84,
D0742,02/13/2020 05:20 PST,101794.79,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100008.64,101841.84,
D0742,02/13/2020 05:25 PST,101794.79,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100008.64,101841.84,
D0742,02/13/2020 05:30 PST,101828.66,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100041.92,101875.73,
D0742,02/13/2020 05:35 PST,101794.79,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100008.64,101841.84,
D0742,02/13/2020 05:40 PST,101828.66,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100041.92,101875.73,
D0742,02/13/2020 05:46 PST,101828.66,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100041.92,101875.73,
D0742,02/13/2020 05:50 PST,101828.66,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100041.92,101875.73,
D0742,02/13/2020 05:55 PST,101828.66,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100041.92,101875.73,
D0742,02/13/2020 06:01 PST,101828.66,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100041.92,101875.73,
D0742,02/13/2020 06:05 PST,101828.66,6.67,54.0,0.0,,0.0,0.0,0.0,,0.0,-2.08,,,100041.92,101875.73,
D0742,02/13/2020 06:10 PST,101862.52,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100075.18,101909.6,
D0742,02/13/2020 06:15 PST,101862.52,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100075.18,101909.6,
D0742,02/13/2020 06:20 PST,101896.38,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100108.45,101943.48,
D0742,02/13/2020 06:25 PST,101862.52,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100075.18,101909.6,
D0742,02/13/2020 06:31 PST,101896.38,6.67,55.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,100108.45,101943.48,
D0742,02/13/2020 06:35 PST,101896.38,6.67,56.0,0.0,,0.0,0.0,7.0,,0.0,-1.58,,,100108.45,101943.48,
D0742,02/13/2020 06:40 PST,101896.38,6.67,56.0,0.0,,0.0,0.0,9.0,,0.0,-1.58,,,100108.45,101943.48,
D0742,02/13/2020 06:46 PST,101896.38,6.67,56.0,0.0,,0.0,0.0,11.0,,0.0,-1.58,,,100108.45,101943.48,
D0742,02/13/2020 06:50 PST,101896.38,6.67,56.0,0.0,,0.0,0.0,14.0,,0.0,-1.58,,,100108.45,101943.48,
D0742,02/13/2020 06:55 PST,101930.25,6.67,56.0,0.0,,0.0,0.0,16.0,,0.0,-1.58,,,100141.72,101977.36,
D0742,02/13/2020 07:01 PST,101930.25,6.11,56.0,0.0,,0.0,0.0,19.0,,0.0,-2.1,,,100141.72,101981.07,
D0742,02/13/2020 07:05 PST,101930.25,6.11,55.0,0.0,,0.0,0.0,25.0,,0.0,-2.35,,,100141.72,101981.07,
D0742,02/13/2020 07:10 PST,101930.25,6.67,56.0,0.0,,0.0,0.0,32.0,,0.0,-1.58,,,100141.72,101977.36,
D0742,02/13/2020 07:15 PST,101964.11,6.67,57.0,0.0,,0.0,0.0,39.0,,0.0,-1.34,,,100174.99,102011.24,
D0742,02/13/2020 07:20 PST,101964.11,7.22,55.0,0.0,,0.0,0.0,37.0,,0.0,-1.31,,,100174.99,102007.61,
D0742,02/13/2020 07:25 PST,101964.11,7.22,54.0,0.0,,0.0,0.0,65.0,,0.0,-1.56,,,100174.99,102007.61,
D0742,02/13/2020 07:31 PST,101964.11,7.78,54.0,0.0,,0.0,0.0,62.0,,0.0,-1.04,,,100174.99,102003.93,
D0742,02/13/2020 07:35 PST,101964.11,7.78,53.0,0.0,,0.0,0.0,74.0,,0.0,-1.3,,,100174.99,102003.93,
D0742,02/13/2020 07:40 PST,101964.11,8.33,52.0,0.0,,0.0,0.0,72.0,,0.0,-1.05,,,100174.99,102000.33,
D0742,02/13/2020 07:46 PST,101997.98,8.33,54.0,0.0,,0.0,0.0,79.0,,0.0,-0.53,,,100208.27,102034.22,
D0742,02/13/2020 07:50 PST,101997.98,8.89,53.0,0.0,,0.0,0.0,135.0,,0.0,-0.27,,,100208.27,102030.56,
D0742,02/13/2020 07:55 PST,101997.98,9.44,49.0,0.0,,0.0,0.0,265.0,,0.0,-0.84,,,100208.27,102026.99,
D0742,02/13/2020 08:00 PST,101997.98,10.56,44.0,0.0,,0.0,0.0,288.0,,0.0,-1.29,,,100208.27,102019.76,
D0742,02/13/2020 08:05 PST,101997.98,11.11,42.0,0.0,,0.0,0.0,308.0,,0.0,-1.43,,,100208.27,102016.23,
D0742,02/13/2020 08:10 PST,101997.98,11.67,41.0,0.0,,0.0,0.0,325.0,,0.0,-1.25,,,100208.27,102012.65,
D0742,02/13/2020 08:15 PST,102031.84,11.67,37.0,0.0,,0.0,0.0,343.0,,0.0,-2.65,,,100241.53,102046.52,
D0742,02/13/2020 08:20 PST,101997.98,12.22,38.0,0.0,,0.0,0.0,360.0,,0.0,-1.79,,,100208.27,102009.15,
D0742,02/13/2020 08:25 PST,102031.84,12.78,39.0,0.0,,0.0,0.0,376.0,,0.0,-0.93,,,100241.53,102039.45,
D0742,02/13/2020 08:30 PST,102031.84,12.78,37.0,0.0,,0.0,0.0,295.0,,0.0,-1.65,,,100241.53,102039.46,
D0742,02/13/2020 08:35 PST,102031.84,12.78,37.0,0.0,,0.0,0.0,56.0,,0.0,-1.65,,,100241.53,102039.46,
D0742,02/13/2020 08:40 PST,102031.84,12.78,39.0,0.0,,0.0,0.0,56.0,,0.0,-0.93,,,100241.53,102039.45,
D0742,02/13/2020 08:45 PST,102031.84,12.78,36.0,0.0,,0.0,0.0,397.0,,0.0,-2.03,,,100241.53,102039.46,
D0742,02/13/2020 08:50 PST,102031.84,13.33,37.0,0.0,,0.0,0.0,390.0,,0.0,-1.16,,,100241.53,102035.98,
D0742,02/13/2020 08:55 PST,102031.84,13.33,37.0,0.0,,0.0,0.0,62.0,,0.0,-1.16,,,100241.53,102035.98,
D0742,02/13/2020 09:01 PST,102031.84,13.89,37.0,0.0,,0.0,0.0,438.0,,0.0,-0.66,,,100241.53,102032.45,
D0742,02/13/2020 09:05 PST,102031.84,13.89,37.0,0.0,,0.0,0.0,62.0,,0.0,-0.66,,,100241.53,102032.45,
D0742,02/13/2020 09:10 PST,102065.7,13.89,36.0,0.0,,0.0,0.0,93.0,,0.0,-1.04,,,100274.8,102066.32,
D0742,02/13/2020 09:16 PST,102065.7,13.89,35.0,0.0,,0.0,0.0,88.0,,0.0,-1.42,,,100274.8,102066.32,
D0742,02/13/2020 09:20 PST,102065.7,13.89,34.0,0.0,,0.0,0.0,141.0,,0.0,-1.82,,,100274.8,102066.32,
D0742,02/13/2020 09:25 PST,102065.7,14.44,34.0,0.0,,0.0,0.0,374.0,,0.0,-1.33,,,100274.8,102062.87,
D0742,02/13/2020 09:31 PST,102065.7,14.44,34.0,0.0,,0.0,0.0,67.0,,0.0,-1.33,,,100274.8,102062.87,
D0742,02/13/2020 09:35 PST,102065.7,14.44,33.0,0.0,,0.0,0.0,67.0,,0.0,-1.74,,,100274.8,102062.87,
D0742,02/13/2020 09:40 PST,102065.7,14.44,33.0,0.0,,0.0,0.0,69.0,,0.0,-1.74,,,100274.8,102062.87,
D0742,02/13/2020 09:45 PST,102065.7,14.44,33.0,0.0,,0.0,0.0,91.0,,0.0,-1.74,,,100274.8,102062.87,
D0742,02/13/2020 09:50 PST,102065.7,14.44,33.0,0.0,,0.0,0.0,290.0,,0.0,-1.74,,,100274.8,102062.87,
D0742,02/13/2020 09:55 PST,102065.7,14.44,32.0,0.0,,0.0,0.0,100.0,,0.0,-2.15,,,100274.8,102062.87,
D0742,02/13/2020 10:01 PST,102065.7,15.0,32.0,0.0,,0.0,0.0,142.0,,0.0,-1.66,,,100274.8,102059.37,
D0742,02/13/2020 10:05 PST,102065.7,15.0,30.0,0.0,,0.0,0.0,97.0,,0.0,-2.53,,,100274.8,102059.37,
D0742,02/13/2020 10:10 PST,102065.7,15.56,31.0,0.0,,1.34,0.0,86.0,,0.0,-1.6,,,100274.8,102055.88,
D0742,02/13/2020 10:15 PST,102065.7,15.56,30.0,0.0,,1.34,0.0,292.0,,0.0,-2.05,,,100274.8,102055.88,
D0742,02/13/2020 10:20 PST,102065.7,15.56,30.0,0.0,,0.0,0.0,659.0,,0.0,-2.05,,,100274.8,102055.88,
D0742,02/13/2020 10:25 PST,102031.84,15.56,29.0,0.0,,0.9,0.0,687.0,,0.0,-2.5,,,100241.53,102022.02,
D0742,02/13/2020 10:31 PST,102031.84,16.11,28.0,0.0,,0.9,0.0,696.0,,0.0,-2.5,,,100241.53,102018.61,
D0742,02/13/2020 10:35 PST,102031.84,16.67,27.0,0.0,,0.0,0.0,707.0,,0.0,-2.5,,,100241.53,102015.16,
D0742,02/13/2020 10:40 PST,102031.84,16.67,28.0,0.0,,0.0,0.0,719.0,,0.0,-2.01,,,100241.53,102015.15,
D0742,02/13/2020 10:45 PST,102031.84,16.67,29.0,0.0,,0.0,0.0,679.0,,0.0,-1.54,,,100241.53,102015.15,
D0742,02/13/2020 10:50 PST,102031.84,16.67,29.0,0.0,,0.0,0.0,624.0,,0.0,-1.54,,,100241.53,102015.15,
D0742,02/13/2020 10:55 PST,102031.84,16.67,29.0,0.0,,1.34,0.0,540.0,,0.0,-1.54,,,100241.53,102015.15,
D0742,02/13/2020 11:00 PST,102031.84,16.67,28.0,0.0,,1.34,0.0,83.0,,0.0,-2.01,,,100241.53,102015.15,
D0742,02/13/2020 11:05 PST,102031.84,17.22,28.0,0.0,,1.34,0.0,77.0,,0.0,-1.54,,,100241.53,102011.77,
D0742,02/13/2020 11:10 PST,101997.98,17.22,28.0,0.0,,1.34,0.0,76.0,,0.0,-1.54,,,100208.27,101977.92,
D0742,02/13/2020 11:15 PST,101997.98,17.22,28.0,0.0,,0.9,0.0,76.0,,0.0,-1.54,,,100208.27,101977.92,
D0742,02/13/2020 11:20 PST,101997.98,17.22,28.0,0.0,,0.0,0.0,109.0,,0.0,-1.54,,,100208.27,101977.92,
D0742,02/13/2020 11:25 PST,101997.98,17.22,28.0,0.0,,0.0,0.0,95.0,,0.0,-1.54,,,100208.27,101977.92,
D0742,02/13/2020 11:30 PST,101997.98,17.22,30.0,0.0,,0.0,0.0,77.0,,0.0,-0.59,,,100208.27,101977.92,
D0742,02/13/2020 11:35 PST,101964.11,17.78,29.0,0.0,,0.0,0.0,76.0,,0.0,-0.57,,,100174.99,101940.62,
D0742,02/13/2020 11:40 PST,101964.11,17.78,29.0,0.0,,0.9,0.0,79.0,,0.0,-0.57,,,100174.99,101940.62,
D0742,02/13/2020 11:45 PST,101964.11,17.78,28.0,0.0,,0.9,0.0,74.0,,0.0,-1.05,,,100174.99,101940.62,
D0742,02/13/2020 11:50 PST,101964.11,17.78,28.0,0.0,,0.0,0.0,72.0,,0.0,-1.05,,,100174.99,101940.62,
D0742,02/13/2020 11:55 PST,101930.25,18.33,27.0,0.0,,0.0,0.0,97.0,,0.0,-1.07,,,100141.72,101903.41,
D0742,02/13/2020 12:00 PST,101930.25,18.33,27.0,0.0,,0.0,0.0,76.0,,0.0,-1.07,,,100141.72,101903.41,
D0742,02/13/2020 12:05 PST,101930.25,18.33,26.0,0.0,,0.9,0.0,77.0,,0.0,-1.58,,,100141.72,101903.41,
D0742,02/13/2020 12:10 PST,101896.38,18.33,25.0,0.0,,2.23,0.0,72.0,,0.0,-2.11,,,100108.45,101869.56,
D0742,02/13/2020 12:16 PST,101896.38,18.33,25.0,0.0,,2.23,0.0,72.0,,0.0,-2.11,,,100108.45,101869.56,
D0742,02/13/2020 12:20 PST,101896.38,18.89,24.0,0.0,,1.34,0.0,72.0,,0.0,-2.19,,,100108.45,101866.16,
D0742,02/13/2020 12:25 PST,101896.38,18.89,24.0,0.0,,1.34,0.0,74.0,,0.0,-2.19,,,100108.45,101866.16,
D0742,02/13/2020 12:30 PST,101862.52,18.89,24.0,0.0,,1.34,0.0,84.0,,0.0,-2.19,,,100075.18,101832.31,
D0742,02/13/2020 12:35 PST,101862.52,18.89,24.0,0.0,,1.34,0.0,301.0,,0.0,-2.19,,,100075.18,101832.31,
D0742,02/13/2020 12:40 PST,101862.52,18.89,23.0,0.0,,1.34,0.0,353.0,,0.0,-2.76,,,100075.18,101832.31,
D0742,02/13/2020 12:45 PST,101828.66,19.44,24.0,0.0,,1.34,0.0,118.0,,0.0,-1.72,,,100041.92,101795.14,
D0742,02/13/2020 12:50 PST,101794.79,19.44,23.0,0.0,,1.34,0.0,715.0,,0.0,-2.29,,,100008.64,101761.27,
D0742,02/13/2020 12:55 PST,101794.79,19.44,24.0,0.0,,1.34,0.0,712.0,,0.0,-1.72,,,100008.64,101761.27,
D0742,02/13/2020 13:00 PST,101760.93,20.0,23.0,0.0,,1.79,0.0,707.0,,0.0,-1.82,,,99975.38,101724.06,
D0742,02/13/2020 13:05 PST,101794.79,20.0,22.0,0.0,,1.79,0.0,698.0,,0.0,-2.42,,,100008.64,101757.9,
D0742,02/13/2020 13:10 PST,101760.93,20.0,23.0,0.0,,0.45,0.0,691.0,,0.0,-1.82,,,99975.38,101724.06,
D0742,02/13/2020 13:16 PST,101760.93,20.0,22.0,0.0,,0.0,0.0,686.0,,0.0,-2.42,,,99975.38,101724.06,
D0742,02/13/2020 13:20 PST,101727.07,20.0,22.0,0.0,,0.0,0.0,673.0,,0.0,-2.42,,,99942.11,101690.21,
D0742,02/13/2020 13:25 PST,101727.07,20.0,23.0,0.0,,0.0,0.0,664.0,,0.0,-1.82,,,99942.11,101690.21,
D0742,02/13/2020 13:30 PST,101727.07,20.0,22.0,0.0,,0.45,0.0,657.0,,0.0,-2.42,,,99942.11,101690.21,
D0742,02/13/2020 13:35 PST,101727.07,20.0,22.0,0.0,,0.45,0.0,649.0,,0.0,-2.42,,,99942.11,101690.21,
D0742,02/13/2020 13:40 PST,101727.07,20.0,23.0,0.0,,0.0,0.0,640.0,,0.0,-1.82,,,99942.11,101690.21,
D0742,02/13/2020 14:16 PST,101693.2,20.56,23.0,0.0,,1.79,0.0,86.0,,0.0,-1.34,,,99908.83,101652.99,
D0742,02/13/2020 14:20 PST,101659.34,21.11,23.0,0.0,,1.79,0.0,258.0,,0.0,-0.87,,,99875.57,101615.86,
D0742,02/13/2020 14:25 PST,101659.34,21.67,22.0,0.0,,1.79,0.0,540.0,,0.0,-1.01,,,99875.57,101612.54,
D0742,02/13/2020 14:40 PST,101659.34,21.11,21.0,0.0,,0.0,0.0,397.0,,0.0,-2.11,,,99875.57,101615.87,
D0742,02/13/2020 14:45 PST,101659.34,21.67,21.0,0.0,,0.0,0.0,316.0,,0.0,-1.64,,,99875.57,101612.54,
D0742,02/13/2020 14:50 PST,101659.34,21.11,22.0,0.0,,1.34,0.0,399.0,,0.0,-1.48,,,99875.57,101615.87,
D0742,02/13/2020 14:55 PST,101659.34,21.67,21.0,0.0,,1.34,0.0,471.0,,0.0,-1.64,,,99875.57,101612.54,
D0742,02/13/2020 15:02 PST,101659.34,21.67,20.0,0.0,,1.34,0.0,450.0,,0.0,-2.29,,,99875.57,101612.54,
D0742,02/13/2020 15:05 PST,101625.47,21.67,21.0,0.0,,0.45,0.0,432.0,,0.0,-1.64,,,99842.29,101578.68,
D0742,02/13/2020 15:10 PST,101625.47,22.22,21.0,0.0,,0.9,0.0,418.0,,0.0,-1.17,,,99842.29,101575.42,
D0742,02/13/2020 15:15 PST,101625.47,21.67,21.0,0.0,,0.9,0.0,413.0,,0.0,-1.64,,,99842.29,101578.68,
D0742,02/13/2020 15:20 PST,101625.47,21.67,21.0,0.0,,0.0,0.0,211.0,,0.0,-1.64,,,99842.29,101578.68,
D0742,02/13/2020 15:25 PST,101625.47,21.67,22.0,0.0,,0.0,0.0,355.0,,0.0,-1.01,,,99842.29,101578.68,
D0742,02/13/2020 15:30 PST,101625.47,21.67,21.0,0.0,,0.0,0.0,360.0,,0.0,-1.64,,,99842.29,101578.68,
D0742,02/13/2020 15:35 PST,101625.47,22.22,21.0,0.0,,1.79,0.0,316.0,,0.0,-1.17,,,99842.29,101575.42,
D0742,02/13/2020 15:40 PST,101625.47,21.67,19.0,0.0,,1.79,0.0,255.0,,0.0,-2.98,,,99842.29,101578.69,
D0742,02/13/2020 15:46 PST,101625.47,21.67,20.0,0.0,,1.79,0.0,141.0,,0.0,-2.29,,,99842.29,101578.68,
D0742,02/13/2020 15:50 PST,101625.47,21.11,21.0,0.0,,0.0,0.0,95.0,,0.0,-2.11,,,99842.29,101582.01,
D0742,02/13/2020 15:55 PST,101625.47,20.56,21.0,0.0,,0.0,0.0,220.0,,0.0,-2.57,,,99842.29,101585.29,
D0742,02/13/2020 16:00 PST,101625.47,21.11,21.0,0.0,,0.0,0.0,142.0,,0.0,-2.11,,,99842.29,101582.01,
D0742,02/13/2020 16:05 PST,101625.47,20.56,21.0,0.0,,0.45,0.0,97.0,,0.0,-2.57,,,99842.29,101585.29,
D0742,02/13/2020 16:10 PST,101625.47,20.56,21.0,0.0,,0.45,0.0,163.0,,0.0,-2.57,,,99842.29,101585.29,
D0742,02/13/2020 16:15 PST,101625.47,20.56,20.0,0.0,,0.0,0.0,114.0,,0.0,-3.22,,,99842.29,101585.29,
D0742,02/13/2020 16:20 PST,101625.47,20.56,20.0,0.0,,0.0,0.0,114.0,,0.0,-3.22,,,99842.29,101585.29,
D0742,02/13/2020 16:25 PST,101625.47,20.0,22.0,0.0,,0.0,0.0,130.0,,0.0,-2.42,,,99842.29,101588.64,
D0742,02/13/2020 16:31 PST,101625.47,20.0,21.0,0.0,,0.0,0.0,69.0,,0.0,-3.04,,,99842.29,101588.65,
D0742,02/13/2020 16:35 PST,101625.47,20.0,22.0,0.0,,0.0,0.0,53.0,,0.0,-2.42,,,99842.29,101588.64,
D0742,02/13/2020 16:40 PST,101625.47,19.44,22.0,0.0,,0.0,0.0,47.0,,0.0,-2.89,,,99842.29,101592.01,
D0742,02/13/2020 16:45 PST,101625.47,19.44,22.0,0.0,,0.0,0.0,44.0,,0.0,-2.89,,,99842.29,101592.01,
D0742,02/13/2020 16:50 PST,101625.47,19.44,22.0,0.0,,0.0,0.0,42.0,,0.0,-2.89,,,99842.29,101592.01,
