# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/12/2020 08:40 PST,0.4,1.59,16.23,,,,,,,40.0,,15.96,,,,,
UCI08,02/12/2020 08:45 PST,,,,15.07,23.27,,,,,,,,,-5.85,,,
UCI08,02/12/2020 08:50 PST,0.9,1.7,14.67,,,,,,,40.0,,17.04,,,,,
UCI08,02/12/2020 09:00 PST,1.0,1.7,13.33,14.9,18.27,,,1.72,0.0,40.0,334.0,17.29,,-9.11,,,
UCI08,02/12/2020 09:10 PST,1.5,1.7,12.0,,,,,,,40.0,,17.93,,,,,
UCI08,02/12/2020 09:15 PST,,,,15.41,18.4,,,,,,,,,-8.59,,,
UCI08,02/12/2020 09:20 PST,1.0,1.7,11.97,,,,,,,40.0,,18.68,,,,,
UCI08,02/12/2020 09:30 PST,0.9,1.71,12.0,16.02,17.6,,,,,40.0,,19.15,,-8.66,,,
UCI08,02/12/2020 09:40 PST,0.57,1.65,11.33,,,,,,,40.0,,18.48,,,,,
UCI08,02/12/2020 09:45 PST,,,,16.59,15.74,,,,,,,,,-9.6,,,
UCI08,02/12/2020 09:50 PST,1.0,1.7,10.83,,,,,,,40.0,,17.82,,,,,
UCI08,02/12/2020 10:00 PST,1.0,1.7,10.33,16.72,15.05,,,2.45,0.0,40.0,501.0,18.36,,-10.06,,,
UCI08,02/12/2020 10:10 PST,1.0,1.7,10.17,,,,,,,40.0,,18.3,,,,,
UCI08,02/12/2020 10:15 PST,,,,16.63,14.43,,,,,,,,,-10.66,,,
UCI08,02/12/2020 10:20 PST,1.03,1.7,10.0,,,,,,,40.0,,19.14,,,,,
UCI08,02/12/2020 10:30 PST,0.9,1.7,10.0,16.94,14.58,,,,,40.0,,19.41,,-10.28,,,
UCI08,02/12/2020 10:40 PST,1.03,1.59,10.03,,,,,,,40.0,,19.53,,,,,
UCI08,02/12/2020 10:45 PST,,,,18.03,15.08,,,,,,,,,-8.97,,,
UCI08,02/12/2020 10:50 PST,1.03,1.7,10.03,,,,,,,40.0,,20.0,,,,,
UCI08,02/12/2020 11:00 PST,1.0,1.72,10.03,18.23,16.12,,,3.45,0.0,40.0,621.0,20.65,,-7.96,,,
UCI08,02/12/2020 11:10 PST,0.97,1.7,10.07,,,,,,,40.0,,20.27,,,,,
UCI08,02/12/2020 11:15 PST,,,,18.15,15.89,,,,,,,,,-8.21,,,
UCI08,02/12/2020 11:20 PST,0.83,1.72,10.1,,,,,,,40.0,,21.08,,,,,
UCI08,02/12/2020 11:30 PST,0.7,1.7,10.17,18.69,15.98,,,,,40.0,,21.2,,-7.7,,,
UCI08,02/12/2020 11:40 PST,1.67,1.67,9.9,,,,,,,40.0,,21.54,,,,,
UCI08,02/12/2020 11:45 PST,,,,19.44,14.35,,,,,,,,,-8.46,,,
UCI08,02/12/2020 11:50 PST,2.27,1.72,9.57,,,,,,,40.0,,21.68,,,,,
UCI08,02/12/2020 12:00 PST,1.03,1.71,9.77,19.17,14.48,,,3.91,0.0,40.0,686.0,21.27,,-8.57,,,
UCI08,02/12/2020 12:10 PST,1.0,1.72,9.53,,,,,,,40.0,,21.32,,,,,
UCI08,02/12/2020 12:15 PST,,,,19.36,14.62,,,,,,,,,-8.29,,,
UCI08,02/12/2020 12:20 PST,1.03,1.74,9.07,,,,,,,40.0,,21.43,,,,,
UCI08,02/12/2020 12:30 PST,1.27,1.72,9.1,19.06,14.52,,,,,40.0,,21.9,,-8.62,,,
UCI08,02/12/2020 12:40 PST,0.97,1.76,9.13,,,,,,,40.0,,22.77,,,,,
UCI08,02/12/2020 12:45 PST,,,,19.68,14.14,,,,,,,,,-8.46,,,
UCI08,02/12/2020 12:50 PST,0.9,1.63,9.2,,,,,,,40.0,,22.05,,,,,
UCI08,02/12/2020 13:00 PST,1.0,1.76,9.0,20.36,12.77,,,3.16,0.0,40.0,695.0,22.76,,-9.2,,,
UCI08,02/12/2020 13:10 PST,1.03,1.76,9.0,,,,,,,40.0,,22.88,,,,,
UCI08,02/12/2020 13:15 PST,,,,20.77,12.21,,,,,,,,,-9.44,,,
UCI08,02/12/2020 13:20 PST,1.3,1.75,9.0,,,,,,,40.0,,22.48,,,,,
UCI08,02/12/2020 13:30 PST,1.9,1.77,8.93,20.18,13.53,,,,,40.0,,23.2,,-8.62,,,
UCI08,02/12/2020 13:40 PST,2.0,1.77,9.0,,,,,,,40.0,,22.91,,,,,
UCI08,02/12/2020 13:45 PST,,,,20.74,12.69,,,,,,,,,-8.98,,,
UCI08,02/12/2020 13:50 PST,1.13,1.7,8.97,,,,,,,40.0,,23.69,,,,,
UCI08,02/12/2020 14:00 PST,0.23,1.76,9.6,20.13,16.92,,,3.7,0.0,40.0,635.0,23.29,,-5.78,,,
UCI08,02/12/2020 14:15 PST,,,,20.54,15.79,,,,,,,,,-6.35,,,
UCI08,02/12/2020 14:30 PST,,,,21.09,16.1,,,,,,,,,-5.64,,,
UCI08,02/12/2020 14:45 PST,,,,20.33,16.84,,,,,,,,,-5.68,,,
UCI08,02/12/2020 15:00 PST,,,,20.57,17.52,,,,,,,,,-4.97,,,
UCI08,02/12/2020 15:15 PST,,,,20.07,16.64,,,,,,,,,-6.05,,,
UCI08,02/13/2020 02:40 PST,3.13,1.7,25.0,,,,,,,40.0,,9.1,,,,,
UCI08,02/13/2020 02:50 PST,3.03,1.7,25.0,,,,,,,40.0,,9.41,,,,,
UCI08,02/13/2020 03:00 PST,2.7,1.58,25.2,,,,,1.8,0.0,40.0,6.0,9.42,,,,,
UCI08,02/13/2020 03:10 PST,2.17,1.7,25.67,,,,,,,40.0,,8.52,,,,,
UCI08,02/13/2020 03:20 PST,2.33,1.7,26.0,,,,,,,40.0,,8.6,,,,,
UCI08,02/13/2020 03:30 PST,2.33,1.7,25.97,,,,,,,40.0,,8.45,,,,,
UCI08,02/13/2020 03:40 PST,2.1,1.7,26.0,,,,,,,40.0,,8.53,,,,,
UCI08,02/13/2020 03:45 PST,,,,8.26,54.16,,,,,,,,,-0.55,,,
UCI08,02/13/2020 03:50 PST,2.07,1.7,26.67,,,,,,,40.0,,8.21,,,,,
UCI08,02/13/2020 04:00 PST,1.97,1.58,26.9,7.97,55.17,,,1.49,0.0,40.0,5.0,8.03,,-0.57,,,
UCI08,02/13/2020 04:10 PST,2.1,1.69,27.0,,,,,,,40.0,,7.23,,,,,
UCI08,02/13/2020 04:15 PST,,,,8.29,53.65,,,,,,,,,-0.66,,,
UCI08,02/13/2020 04:20 PST,2.17,1.7,27.53,,,,,,,40.0,,7.54,,,,,
UCI08,02/13/2020 04:30 PST,2.27,1.7,27.0,9.26,49.25,,,,,40.0,,7.91,,-0.94,,,
UCI08,02/13/2020 04:40 PST,2.13,1.7,27.0,,,,,,,40.0,,8.34,,,,,
UCI08,02/13/2020 04:45 PST,,,,9.33,48.74,,,,,,,,,-1.01,,,
UCI08,02/13/2020 04:50 PST,1.93,1.7,26.9,,,,,,,40.0,,8.37,,,,,
UCI08,02/13/2020 05:00 PST,1.77,1.59,27.17,7.28,57.86,,,1.64,0.0,40.0,5.0,7.62,,-0.56,,,
UCI08,02/13/2020 05:10 PST,2.37,1.69,27.93,,,,,,,40.0,,7.12,,,,,
UCI08,02/13/2020 05:15 PST,,,,7.49,56.94,,,,,,,,,-0.58,,,
UCI08,02/13/2020 05:20 PST,2.97,1.69,27.83,,,,,,,40.0,,7.09,,,,,
UCI08,02/13/2020 05:30 PST,3.5,1.69,27.0,8.98,49.94,,,,,40.0,,7.67,,-1.0,,,
UCI08,02/13/2020 05:40 PST,3.2,1.7,27.03,,,,,,,40.0,,7.77,,,,,
UCI08,02/13/2020 05:45 PST,,,,9.05,49.05,,,,,,,,,-1.19,,,
UCI08,02/13/2020 05:50 PST,2.93,1.7,27.0,,,,,,,40.0,,8.04,,,,,
UCI08,02/13/2020 06:00 PST,2.67,1.7,27.0,8.61,51.06,,,2.1,0.0,40.0,6.0,7.99,,-1.04,,,
UCI08,02/13/2020 06:10 PST,1.93,1.63,27.23,,,,,,,40.0,,7.57,,,,,
UCI08,02/13/2020 06:15 PST,,,,7.89,53.59,,,,,,,,,-1.04,,,
UCI08,02/13/2020 06:20 PST,2.3,1.7,27.0,,,,,,,40.0,,7.69,,,,,
UCI08,02/13/2020 06:30 PST,2.6,1.69,27.0,9.28,47.98,,,,,40.0,,7.84,,-1.28,,,
UCI08,02/13/2020 06:40 PST,2.47,1.7,26.97,,,,,,,40.0,,8.46,,,,,
UCI08,02/13/2020 06:45 PST,,,,9.73,46.49,,,,,,,,,-1.3,,,
UCI08,02/13/2020 06:50 PST,2.03,1.7,26.97,,,,,,,40.0,,8.74,,,,,
UCI08,02/13/2020 07:00 PST,1.53,1.7,27.0,9.61,47.89,,,1.13,0.0,40.0,14.0,9.02,,-1.0,,,
UCI08,02/13/2020 07:10 PST,1.9,1.58,27.67,,,,,,,40.0,,9.34,,,,,
UCI08,02/13/2020 07:15 PST,,,,9.26,50.22,,,,,,,,,-0.67,,,
UCI08,02/13/2020 07:20 PST,2.17,1.7,26.63,,,,,,,40.0,,10.04,,,,,
UCI08,02/13/2020 07:30 PST,2.23,1.7,26.0,11.23,44.32,,,,,40.0,,11.63,,-0.58,,,
UCI08,02/13/2020 07:40 PST,2.17,1.7,25.87,,,,,,,40.0,,12.58,,,,,
UCI08,02/13/2020 07:45 PST,,,,10.43,50.05,,,,,,,,,0.37,,,
UCI08,02/13/2020 07:50 PST,2.83,1.7,26.0,,,,,,,40.0,,11.93,,,,,
UCI08,02/13/2020 08:00 PST,2.13,1.7,25.03,12.24,46.2,,,1.5,0.0,40.0,139.0,12.96,,0.92,,,
UCI08,02/13/2020 08:10 PST,1.93,1.59,24.5,,,,,,,40.0,,14.32,,,,,
UCI08,02/13/2020 08:15 PST,,,,13.01,40.02,,,,,,,,,-0.37,,,
UCI08,02/13/2020 08:20 PST,1.4,1.7,23.0,,,,,,,40.0,,14.66,,,,,
UCI08,02/13/2020 08:30 PST,1.33,1.7,22.53,12.47,43.88,,,,,40.0,,14.69,,0.41,,,
UCI08,02/13/2020 08:40 PST,1.5,1.7,21.77,,,,,,,40.0,,15.64,,,,,
UCI08,02/13/2020 08:45 PST,,,,13.16,40.58,,,,,,,,,-0.04,,,
UCI08,02/13/2020 08:50 PST,1.7,1.7,21.0,,,,,,,40.0,,15.85,,,,,
UCI08,02/13/2020 09:00 PST,1.63,1.7,20.13,13.46,39.14,,,1.87,0.0,40.0,321.0,15.59,,-0.27,,,
UCI08,02/13/2020 09:10 PST,1.43,1.59,19.6,,,,,,,40.0,,16.25,,,,,
UCI08,02/13/2020 09:15 PST,,,,14.43,35.97,,,,,,,,,-0.57,,,
UCI08,02/13/2020 09:20 PST,2.2,1.7,19.0,,,,,,,40.0,,17.12,,,,,
UCI08,02/13/2020 09:30 PST,2.77,1.7,18.63,14.66,34.67,,,,,40.0,,17.16,,-0.87,,,
UCI08,02/13/2020 09:40 PST,2.87,1.7,18.03,,,,,,,40.0,,17.5,,,,,
UCI08,02/13/2020 09:45 PST,,,,14.69,34.71,,,,,,,,,-0.82,,,
UCI08,02/13/2020 09:50 PST,2.63,1.7,18.0,,,,,,,40.0,,17.53,,,,,
UCI08,02/13/2020 10:00 PST,2.5,1.7,17.27,15.45,33.01,,,2.32,0.0,40.0,488.0,17.82,,-0.84,,,
UCI08,02/13/2020 10:10 PST,2.03,1.65,17.23,,,,,,,40.0,,18.43,,,,,
UCI08,02/13/2020 10:15 PST,,,,16.16,31.08,,,,,,,,,-1.04,,,
UCI08,02/13/2020 10:20 PST,1.93,1.7,16.57,,,,,,,40.0,,18.41,,,,,
UCI08,02/13/2020 10:30 PST,1.9,1.7,16.13,16.98,28.19,,,,,40.0,,19.44,,-1.65,,,
UCI08,02/13/2020 10:40 PST,2.0,1.7,15.57,,,,,,,40.0,,19.6,,,,,
UCI08,02/13/2020 10:45 PST,,,,17.72,26.28,,,,,,,,,-1.96,,,
UCI08,02/13/2020 10:50 PST,2.27,1.7,15.0,,,,,,,40.0,,19.93,,,,,
UCI08,02/13/2020 11:00 PST,3.0,1.7,14.13,17.81,24.89,,,2.11,0.0,40.0,611.0,20.19,,-2.62,,,
UCI08,02/13/2020 11:10 PST,2.67,1.59,14.2,,,,,,,40.0,,20.51,,,,,
UCI08,02/13/2020 11:15 PST,,,,18.02,24.42,,,,,,,,,-2.7,,,
UCI08,02/13/2020 11:20 PST,3.07,1.7,14.0,,,,,,,40.0,,21.28,,,,,
UCI08,02/13/2020 11:30 PST,2.9,1.7,13.7,18.17,24.35,,,,,40.0,,21.53,,-2.61,,,
UCI08,02/13/2020 11:40 PST,3.23,1.7,13.67,,,,,,,40.0,,21.52,,,,,
UCI08,02/13/2020 11:45 PST,,,,18.84,24.46,,,,,,,,,-1.97,,,
UCI08,02/13/2020 11:50 PST,3.8,1.7,13.03,,,,,,,40.0,,22.01,,,,,
UCI08,02/13/2020 12:00 PST,4.93,1.7,13.0,19.11,22.5,,,2.71,0.0,40.0,680.0,21.97,,-2.87,,,
UCI08,02/13/2020 12:10 PST,5.17,1.59,12.6,,,,,,,40.0,,22.53,,,,,
UCI08,02/13/2020 12:15 PST,,,,19.26,21.46,,,,,,,,,-3.37,,,
UCI08,02/13/2020 12:20 PST,4.17,1.7,12.03,,,,,,,40.0,,22.71,,,,,
UCI08,02/13/2020 12:30 PST,4.33,1.7,12.0,19.78,19.83,,,,,40.0,,22.68,,-3.99,,,
UCI08,02/13/2020 12:40 PST,4.2,1.7,12.0,,,,,,,40.0,,22.21,,,,,
UCI08,02/13/2020 12:45 PST,,,,19.4,21.1,,,,,,,,,-3.48,,,
UCI08,02/13/2020 12:50 PST,4.7,1.7,12.0,,,,,,,40.0,,22.24,,,,,
UCI08,02/13/2020 13:00 PST,3.73,1.7,12.0,19.75,19.91,,,3.02,0.0,40.0,693.0,23.04,,-3.96,,,
UCI08,02/13/2020 13:10 PST,3.3,1.59,11.8,,,,,,,40.0,,22.67,,,,,
UCI08,02/13/2020 13:15 PST,,,,19.67,19.81,,,,,,,,,-4.09,,,
UCI08,02/13/2020 13:20 PST,3.73,1.7,11.23,,,,,,,40.0,,22.29,,,,,
UCI08,02/13/2020 13:30 PST,3.6,1.7,11.17,20.24,18.49,,,,,40.0,,22.53,,-4.53,,,
UCI08,02/13/2020 13:40 PST,3.8,1.7,11.0,,,,,,,40.0,,23.16,,,,,
UCI08,02/13/2020 13:45 PST,,,,20.51,18.14,,,,,,,,,-4.56,,,
UCI08,02/13/2020 13:50 PST,4.17,1.7,11.0,,,,,,,40.0,,23.4,,,,,
UCI08,02/13/2020 14:00 PST,4.7,1.7,10.83,20.22,18.18,,,3.64,0.0,40.0,619.0,24.07,,-4.77,,,
UCI08,02/13/2020 14:10 PST,3.33,1.68,10.23,,,,,,,40.0,,24.28,,,,,
UCI08,02/13/2020 14:15 PST,,,,20.07,16.79,,,,,,,,,-5.93,,,
UCI08,02/13/2020 14:20 PST,1.87,1.65,10.17,,,,,,,40.0,,23.82,,,,,
UCI08,02/13/2020 14:30 PST,2.0,1.71,10.0,20.31,16.16,,,,,40.0,,23.78,,-6.23,,,
UCI08,02/13/2020 14:40 PST,1.83,1.72,10.0,,,,,,,40.0,,24.74,,,,,
UCI08,02/13/2020 14:45 PST,,,,21.29,16.18,,,,,,,,,-5.42,,,
UCI08,02/13/2020 14:50 PST,1.13,1.71,10.0,,,,,,,40.0,,24.56,,,,,
UCI08,02/13/2020 15:00 PST,1.13,1.7,9.87,20.57,16.06,,,3.8,0.0,40.0,530.0,24.01,,-6.1,,,
UCI08,02/13/2020 15:10 PST,1.0,1.71,9.23,,,,,,,40.0,,24.21,,,,,
UCI08,02/13/2020 15:15 PST,,,,20.66,15.39,,,,,,,,,-6.58,,,
UCI08,02/13/2020 15:20 PST,0.93,1.6,9.2,,,,,,,40.0,,23.88,,,,,
UCI08,02/13/2020 15:30 PST,0.93,1.7,9.0,20.68,14.91,,,,,40.0,,23.6,,-6.97,,,
UCI08,02/13/2020 15:40 PST,0.67,1.71,9.0,,,,,,,40.0,,23.81,,,,,
UCI08,02/13/2020 15:45 PST,,,,20.15,14.94,,,,,,,,,-7.38,,,
UCI08,02/13/2020 15:50 PST,0.6,1.71,9.0,,,,,,,40.0,,23.29,,,,,
UCI08,02/13/2020 16:00 PST,1.23,1.7,9.0,20.04,15.49,,,3.47,0.0,40.0,372.0,23.3,,-7.0,,,
UCI08,02/13/2020 16:10 PST,1.0,1.7,9.0,,,,,,,40.0,,23.38,,,,,
UCI08,02/13/2020 16:15 PST,,,,20.06,15.74,,,,,,,,,-6.78,,,
UCI08,02/13/2020 16:20 PST,0.97,1.59,9.1,,,,,,,40.0,,22.91,,,,,
UCI08,02/13/2020 16:30 PST,0.93,1.7,9.0,19.77,15.87,,,,,40.0,,22.46,,-6.91,,,
UCI08,02/13/2020 16:40 PST,0.33,1.7,9.0,,,,,,,40.0,,21.59,,,,,
UCI08,02/13/2020 16:45 PST,,,,18.79,17.68,,,,,,,,,-6.31,,,
UCI08,02/13/2020 16:50 PST,0.0,1.7,9.97,,,,,,,40.0,,20.06,,,,,
UCI08,02/13/2020 17:00 PST,0.0,1.7,10.3,18.19,19.37,,,3.08,0.0,40.0,168.0,19.73,,-5.62,,,
UCI08,02/13/2020 17:10 PST,0.07,1.7,11.0,,,,,,,40.0,,19.58,,,,,
UCI08,02/13/2020 17:15 PST,,,,17.14,22.01,,,,,,,,,-4.83,,,
UCI08,02/13/2020 17:20 PST,0.63,1.59,11.83,,,,,,,40.0,,18.18,,,,,
UCI08,02/13/2020 17:30 PST,1.0,1.7,12.0,17.18,21.43,,,,,40.0,,17.67,,-5.14,,,
UCI08,02/13/2020 17:40 PST,0.77,1.7,12.8,,,,,,,40.0,,17.38,,,,,
UCI08,02/13/2020 17:45 PST,,,,15.84,26.36,,,,,,,,,-3.54,,,
UCI08,02/13/2020 17:50 PST,0.63,1.7,13.77,,,,,,,40.0,,16.75,,,,,
UCI08,02/13/2020 18:00 PST,0.57,1.7,13.93,16.41,23.99,,,1.91,0.0,40.0,16.0,16.41,,-4.31,,,
UCI08,02/13/2020 18:10 PST,0.77,1.7,13.97,,,,,,,40.0,,16.69,,,,,
UCI08,02/13/2020 18:15 PST,,,,15.97,23.15,,,,,,,,,-5.15,,,
UCI08,02/13/2020 18:20 PST,0.9,1.59,14.2,,,,,,,40.0,,16.43,,,,,
UCI08,02/13/2020 18:30 PST,1.0,1.7,14.2,16.25,23.86,,,,,40.0,,16.31,,-4.52,,,
UCI08,02/13/2020 18:40 PST,1.0,1.7,14.77,,,,,,,40.0,,16.06,,,,,
UCI08,02/13/2020 18:45 PST,,,,16.08,25.05,,,,,,,,,-4.02,,,
UCI08,02/13/2020 18:50 PST,1.23,1.7,15.0,,,,,,,40.0,,15.74,,,,,
UCI08,02/13/2020 19:00 PST,1.57,1.7,15.0,16.06,25.02,,,1.35,0.0,40.0,5.0,15.58,,-4.05,,,
UCI08,02/13/2020 19:10 PST,1.57,1.7,15.0,,,,,,,40.0,,15.5,,,,,
UCI08,02/13/2020 19:15 PST,,,,15.81,25.25,,,,,,,,,-4.14,,,
UCI08,02/13/2020 19:20 PST,1.23,1.59,15.4,,,,,,,40.0,,15.48,,,,,
UCI08,02/13/2020 19:30 PST,0.77,1.7,15.8,,,,,,,40.0,,15.19,,,,,
UCI08,02/13/2020 19:40 PST,0.2,1.7,16.0,,,,,,,40.0,,14.89,,,,,
UCI08,02/13/2020 19:50 PST,0.07,1.7,16.0,,,,,,,40.0,,14.76,,,,,
UCI08,02/13/2020 20:00 PST,0.03,1.7,16.37,,,,,1.38,0.0,40.0,5.0,14.43,,,,,
UCI08,02/13/2020 20:10 PST,0.4,1.7,16.73,,,,,,,40.0,,14.53,,,,,
UCI08,02/13/2020 20:20 PST,0.8,1.59,16.97,,,,,,,40.0,,14.48,,,,,
UCI08,02/13/2020 20:30 PST,0.7,1.7,17.0,,,,,,,40.0,,13.98,,,,,
UCI08,02/13/2020 20:40 PST,0.87,1.7,17.0,,,,,,,40.0,,14.03,,,,,
UCI08,02/13/2020 20:50 PST,1.07,1.7,17.0,,,,,,,40.0,,13.89,,,,,
UCI08,02/13/2020 21:00 PST,1.0,1.7,17.0,,,,,1.18,0.0,40.0,5.0,13.9,,,,,
UCI08,02/13/2020 21:10 PST,1.0,1.7,17.23,,,,,,,40.0,,13.51,,,,,
UCI08,02/13/2020 21:20 PST,0.87,1.59,17.83,,,,,,,40.0,,13.22,,,,,
UCI08,02/17/2020 06:00 PST,,,,,,,,2.7,0.0,,5.0,,,,,,
UCI08,02/17/2020 07:00 PST,,,,,,,,2.01,0.0,,18.0,,,,,,
UCI08,02/17/2020 08:00 PST,,,,,,,,1.66,0.0,,155.0,,,,,,
UCI08,02/17/2020 09:00 PST,,,,,,,,2.2,0.0,,337.0,,,,,,
UCI08,02/17/2020 09:40 PST,1.77,1.7,14.1,,,,,,,40.0,,25.2,,,,,
UCI08,02/17/2020 09:50 PST,2.53,1.7,13.7,,,,,,,40.0,,25.87,,,,,
UCI08,02/17/2020 10:00 PST,2.4,1.65,13.13,,,,,2.32,0.0,40.0,504.0,25.84,,,,,
UCI08,02/17/2020 10:10 PST,1.53,1.7,13.0,,,,,,,40.0,,25.83,,,,,
UCI08,02/17/2020 10:20 PST,2.7,1.7,12.67,,,,,,,40.0,,26.33,,,,,
UCI08,02/17/2020 10:30 PST,2.13,1.7,12.17,,,,,,,40.0,,26.54,,,,,
UCI08,02/17/2020 10:40 PST,1.93,1.7,12.0,,,,,,,40.0,,26.51,,,,,
UCI08,02/17/2020 10:50 PST,2.5,1.7,11.9,,,,,,,40.0,,26.28,,,,,
UCI08,02/17/2020 11:00 PST,2.47,1.59,12.07,,,,,3.37,0.0,40.0,624.0,26.12,,,,,
UCI08,02/17/2020 11:10 PST,1.17,1.7,11.2,,,,,,,40.0,,26.27,,,,,
UCI08,02/17/2020 11:20 PST,1.03,1.7,11.43,,,,,,,40.0,,27.12,,,,,
UCI08,02/17/2020 11:30 PST,1.2,1.7,11.0,,,,,,,40.0,,27.28,,,,,
UCI08,02/17/2020 11:40 PST,1.3,1.7,11.0,,,,,,,40.0,,26.95,,,,,
UCI08,02/17/2020 11:50 PST,1.43,1.7,11.0,,,,,,,40.0,,26.94,,,,,
UCI08,02/17/2020 12:00 PST,1.6,1.62,11.13,,,,,4.25,0.0,40.0,691.0,27.45,,,,,
UCI08,02/17/2020 12:10 PST,2.33,1.7,11.0,,,,,,,40.0,,27.46,,,,,
UCI08,02/17/2020 12:15 PST,,,,24.88,18.7,,,,,,,,,-0.53,,,
UCI08,02/17/2020 12:20 PST,2.57,1.7,11.0,,,,,,,40.0,,27.54,,,,,
UCI08,02/17/2020 12:30 PST,2.53,1.7,11.0,25.49,18.09,,,,,40.0,,27.48,,-0.48,,,
UCI08,02/17/2020 12:40 PST,2.4,1.7,11.0,,,,,,,40.0,,27.87,,,,,
UCI08,02/17/2020 12:45 PST,,,,25.02,18.37,,,,,,,,,-0.66,,,
UCI08,02/17/2020 12:50 PST,2.57,1.7,11.0,,,,,,,40.0,,28.02,,,,,
UCI08,02/17/2020 13:00 PST,3.0,1.6,11.07,26.35,17.75,,,3.49,0.0,40.0,702.0,28.13,,-0.03,,,
UCI08,02/17/2020 13:10 PST,2.7,1.7,11.0,,,,,,,40.0,,28.2,,,,,
UCI08,02/17/2020 13:15 PST,,,,25.69,17.88,,,,,,,,,-0.47,,,
UCI08,02/17/2020 13:20 PST,2.53,1.7,11.0,,,,,,,40.0,,28.36,,,,,
UCI08,02/17/2020 13:30 PST,2.97,1.7,10.97,25.41,17.48,,,,,40.0,,27.95,,-1.01,,,
UCI08,02/17/2020 13:40 PST,2.97,1.7,11.0,,,,,,,40.0,,29.1,,,,,
UCI08,02/17/2020 13:45 PST,,,,26.89,16.36,,,,,,,,,-0.69,,,26.06
UCI08,02/17/2020 13:50 PST,2.5,1.7,10.83,,,,,,,40.0,,28.44,,,,,
UCI08,02/17/2020 14:00 PST,2.0,1.6,10.73,26.28,17.07,,,,,40.0,,29.22,,-0.62,,,
UCI08,02/17/2020 14:10 PST,2.43,1.7,10.43,,,,,,,40.0,,29.26,,,,,
UCI08,02/17/2020 14:15 PST,,,,25.57,17.48,,,,,,,,,-0.88,,,
UCI08,02/17/2020 14:20 PST,1.93,1.71,10.03,,,,,,,40.0,,29.28,,,,,
UCI08,02/17/2020 14:30 PST,3.17,1.7,10.0,25.72,17.48,,,,,40.0,,29.81,,-0.75,,,
UCI08,02/17/2020 14:40 PST,1.8,1.7,10.0,,,,,,,40.0,,28.97,,,,,
UCI08,02/17/2020 14:45 PST,,,,25.88,17.18,,,,,,,,,-0.86,,,
UCI08,02/17/2020 14:50 PST,1.5,1.7,10.0,,,,,,,40.0,,29.74,,,,,
UCI08,02/17/2020 15:00 PST,1.17,1.7,10.0,25.7,17.12,,,,,40.0,,29.22,,-1.05,,,
UCI08,02/17/2020 15:10 PST,1.87,1.6,10.07,,,,,,,40.0,,29.48,,,,,
UCI08,02/17/2020 15:15 PST,,,,25.65,17.43,,,,,,,,,-0.85,,,
UCI08,02/17/2020 15:20 PST,2.13,1.7,10.0,,,,,,,40.0,,29.43,,,,,
UCI08,02/17/2020 15:30 PST,2.17,1.7,10.0,26.19,16.84,,,,,40.0,,29.44,,-0.87,,,
UCI08,02/17/2020 15:40 PST,2.17,1.7,10.0,,,,,,,40.0,,29.35,,,,,
UCI08,02/17/2020 15:45 PST,,,,25.41,17.25,,,,,,,,,-1.19,,,
UCI08,02/17/2020 15:50 PST,1.93,1.7,10.0,,,,,,,40.0,,29.55,,,,,
UCI08,02/17/2020 16:00 PST,1.9,1.7,10.0,25.83,16.85,,,3.99,0.0,40.0,372.0,29.27,,-1.16,,,
UCI08,02/17/2020 16:10 PST,1.8,1.62,10.03,,,,,,,40.0,,28.54,,,,,
UCI08,02/17/2020 16:15 PST,,,,25.39,17.22,,,,,,,,,-1.23,,,
UCI08,02/17/2020 16:20 PST,1.93,1.7,10.0,,,,,,,40.0,,28.59,,,,,
UCI08,02/17/2020 16:30 PST,2.0,1.7,10.0,25.34,17.28,,,,,40.0,,28.13,,-1.22,,,
UCI08,02/17/2020 16:40 PST,2.4,1.7,10.0,,,,,,,40.0,,27.85,,,,,
UCI08,02/17/2020 16:45 PST,,,,24.6,17.93,,,,,,,,,-1.33,,,
UCI08,02/17/2020 16:50 PST,2.77,1.7,10.0,,,,,,,40.0,,25.58,,,,,
UCI08,02/17/2020 17:00 PST,2.4,1.7,10.47,23.58,20.2,,,3.17,0.0,40.0,168.0,24.97,,-0.56,,,
UCI08,02/17/2020 17:10 PST,1.6,1.59,11.23,,,,,,,40.0,,24.25,,,,,
UCI08,02/17/2020 17:15 PST,,,,22.36,22.36,,,,,,,,,-0.2,,,
UCI08,02/17/2020 17:20 PST,1.37,1.7,12.0,,,,,,,40.0,,23.41,,,,,
UCI08,02/17/2020 17:30 PST,1.23,1.7,12.03,22.12,23.44,,,,,40.0,,22.88,,0.24,,,
UCI08,02/17/2020 17:40 PST,0.93,1.7,12.97,,,,,,,40.0,,22.32,,,,,
UCI08,02/17/2020 17:45 PST,,,,20.75,25.4,,,,,,,,,0.18,,,
