# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/15/2020 08:30 PST,,,11.11,26.0,1.34,263.0,2.23,371.0,-7.8,,W,,,,,,
RCHSD,02/15/2020 08:40 PST,,,11.67,20.0,1.79,267.0,3.13,404.0,-10.65,,W,,,,,,
RCHSD,02/15/2020 08:50 PST,,,12.78,14.0,2.68,270.0,3.58,435.0,-14.13,,W,,,,,,
RCHSD,02/15/2020 09:00 PST,,,12.78,15.0,2.68,268.0,4.02,465.0,-13.29,,W,,,,,,
RCHSD,02/15/2020 09:10 PST,,,12.78,13.0,3.58,273.0,4.92,494.0,-15.02,,W,,,,,,
RCHSD,02/15/2020 09:20 PST,,,13.33,13.0,3.13,278.0,4.92,522.0,-14.58,,W,,,,,,
RCHSD,02/15/2020 09:30 PST,,,13.33,14.0,4.47,271.0,6.26,547.0,-13.69,,W,,,,,,
RCHSD,02/15/2020 09:40 PST,,,13.33,15.0,4.92,266.0,7.15,572.0,-12.85,,W,,,,,,
RCHSD,02/15/2020 09:50 PST,,,12.78,19.0,5.37,268.0,7.15,595.0,-10.37,,W,,,,,,
RCHSD,02/15/2020 10:00 PST,,,12.78,21.0,4.92,266.0,6.7,616.0,-9.11,,W,,,,,,
RCHSD,02/15/2020 10:10 PST,,,13.33,20.0,4.92,268.0,7.15,637.0,-9.27,,W,,,,,,
RCHSD,02/15/2020 10:20 PST,,,13.33,19.0,4.92,265.0,6.7,655.0,-9.91,,W,,,,,,
RCHSD,02/15/2020 10:30 PST,,,12.78,17.0,5.37,267.0,7.6,672.0,-11.76,,W,,,,,,
RCHSD,02/15/2020 10:40 PST,,,13.33,18.0,4.92,255.0,6.7,667.0,-10.59,,WSW,,,,,,
RCHSD,02/15/2020 10:50 PST,,,13.33,14.0,5.37,264.0,7.6,701.0,-13.69,,W,,,,,,
RCHSD,02/15/2020 11:00 PST,,,13.33,15.0,5.37,268.0,7.15,712.0,-12.85,,W,,,,,,
RCHSD,02/15/2020 11:10 PST,,,13.33,15.0,4.92,264.0,6.7,723.0,-12.85,,W,,,,,,
RCHSD,02/15/2020 11:20 PST,,,13.89,14.0,4.92,269.0,6.7,730.0,-13.24,,W,,,,,,
RCHSD,02/15/2020 11:30 PST,,,13.89,14.0,4.92,262.0,7.6,738.0,-13.24,,W,,,,,,
RCHSD,02/15/2020 11:40 PST,,,14.44,14.0,4.92,257.0,7.15,723.0,-12.8,,WSW,,,,,,
RCHSD,02/15/2020 11:50 PST,,,14.44,13.0,5.37,251.0,7.15,746.0,-13.7,,WSW,,,,,,
RCHSD,02/15/2020 12:00 PST,,,14.44,13.0,5.37,261.0,6.7,748.0,-13.7,,W,,,,,,
RCHSD,02/15/2020 12:10 PST,,,14.44,12.0,4.92,272.0,8.05,717.0,-14.66,,W,,,,,,
RCHSD,02/15/2020 12:20 PST,,,14.44,15.0,4.92,277.0,7.6,743.0,-11.95,,W,,,,,,
RCHSD,02/15/2020 12:30 PST,,,15.0,19.0,4.47,259.0,7.15,738.0,-8.53,,W,,,,,,
RCHSD,02/15/2020 12:40 PST,,,15.0,17.0,4.47,274.0,6.26,732.0,-9.93,,W,,,,,,
RCHSD,02/15/2020 12:50 PST,,,15.0,16.0,4.92,270.0,7.15,725.0,-10.69,,W,,,,,,
RCHSD,02/15/2020 13:00 PST,,,15.0,17.0,4.47,271.0,7.15,714.0,-9.93,,W,,,,,,
RCHSD,02/15/2020 13:10 PST,,,15.0,18.0,4.02,256.0,9.39,704.0,-9.21,,WSW,,,,,,
RCHSD,02/15/2020 13:20 PST,,,15.0,17.0,4.02,272.0,6.7,691.0,-9.93,,W,,,,,,
RCHSD,02/15/2020 13:30 PST,,,15.0,21.0,4.47,261.0,5.81,675.0,-7.24,,W,,,,,,
RCHSD,02/15/2020 13:40 PST,,,15.56,20.0,3.58,255.0,6.7,658.0,-7.4,,WSW,,,,,,
RCHSD,02/15/2020 13:50 PST,,,15.0,19.0,4.02,268.0,6.7,641.0,-8.53,,W,,,,,,
RCHSD,02/15/2020 14:00 PST,,,15.56,21.0,3.58,252.0,5.37,621.0,-6.77,,WSW,,,,,,
RCHSD,02/15/2020 14:10 PST,,,15.56,21.0,3.58,259.0,6.26,600.0,-6.77,,W,,,,,,
RCHSD,02/15/2020 14:20 PST,,,15.56,23.0,4.02,256.0,11.62,576.0,-5.59,,WSW,,,,,,
RCHSD,02/15/2020 14:30 PST,,,15.56,22.0,3.13,250.0,5.37,553.0,-6.17,,WSW,,,,,,
RCHSD,02/15/2020 14:40 PST,,,16.11,22.0,3.58,279.0,5.81,528.0,-5.7,,W,,,,,,
RCHSD,02/15/2020 14:50 PST,,,15.56,22.0,3.58,260.0,5.81,501.0,-6.17,,W,,,,,,
RCHSD,02/15/2020 15:00 PST,,,15.56,23.0,3.58,272.0,5.81,474.0,-5.59,,W,,,,,,
RCHSD,02/15/2020 15:10 PST,,,15.56,23.0,3.58,262.0,6.7,444.0,-5.59,,W,,,,,,
RCHSD,02/15/2020 15:20 PST,,,15.56,24.0,3.58,268.0,5.37,415.0,-5.03,,W,,,,,,
RCHSD,02/15/2020 15:30 PST,,,15.56,25.0,4.02,259.0,5.37,386.0,-4.49,,W,,,,,,
RCHSD,02/15/2020 15:40 PST,,,15.0,25.0,4.47,278.0,6.26,350.0,-4.97,,W,,,,,,
RCHSD,02/15/2020 15:50 PST,,,15.0,26.0,4.02,275.0,6.7,306.0,-4.45,,W,,,,,,
RCHSD,02/15/2020 16:00 PST,,,15.0,26.0,4.02,274.0,6.7,249.0,-4.45,,W,,,,,,
RCHSD,02/15/2020 16:10 PST,,,14.44,28.0,4.47,270.0,5.81,256.0,-3.95,,W,,,,,,
RCHSD,02/15/2020 16:20 PST,,,14.44,27.0,4.02,270.0,5.81,223.0,-4.43,,W,,,,,,
RCHSD,02/15/2020 16:30 PST,,,14.44,28.0,4.02,286.0,5.81,187.0,-3.95,,WNW,,,,,,
RCHSD,02/15/2020 16:40 PST,,,13.89,29.0,4.47,274.0,5.81,155.0,-3.96,,W,,,,,,
RCHSD,02/15/2020 16:50 PST,,,13.89,31.0,4.02,276.0,5.37,115.0,-3.07,,W,,,,,,
RCHSD,02/15/2020 17:00 PST,,,13.33,33.0,3.58,279.0,5.81,48.0,-2.72,,W,,,,,,
RCHSD,02/15/2020 17:10 PST,,,12.78,35.0,3.13,281.0,5.37,40.0,-2.41,,W,,,,,,
RCHSD,02/15/2020 17:20 PST,,,12.22,36.0,3.58,284.0,4.92,25.0,-2.53,,WNW,,,,,,
RCHSD,02/15/2020 17:30 PST,,,12.22,38.0,3.58,282.0,4.47,9.0,-1.79,,WNW,,,,,,
RCHSD,02/15/2020 17:40 PST,,,11.67,39.0,3.13,289.0,4.47,4.0,-1.93,,WNW,,,,,,
RCHSD,02/15/2020 17:50 PST,,,11.11,40.0,3.13,295.0,4.47,1.0,-2.09,,WNW,,,,,,
RCHSD,02/15/2020 18:00 PST,,,10.56,41.0,2.23,298.0,3.13,0.0,-2.25,,WNW,,,,,,
RCHSD,02/15/2020 18:10 PST,,,10.0,43.0,1.79,334.0,2.23,0.0,-2.11,,NNW,,,,,,
RCHSD,02/15/2020 18:20 PST,,,9.44,45.0,2.23,326.0,2.68,0.0,-2.01,,NW,,,,,,
RCHSD,02/15/2020 18:30 PST,,,9.44,47.0,2.68,322.0,3.13,0.0,-1.41,,NW,,,,,,
RCHSD,02/15/2020 18:40 PST,,,9.44,48.0,2.68,312.0,3.58,0.0,-1.12,,NW,,,,,,
RCHSD,02/15/2020 18:50 PST,,,9.44,46.0,2.68,284.0,3.58,0.0,-1.71,,WNW,,,,,,
RCHSD,02/15/2020 19:00 PST,,,9.44,47.0,2.68,288.0,3.58,0.0,-1.41,,WNW,,,,,,
RCHSD,02/15/2020 19:10 PST,,,7.78,51.0,0.45,267.0,1.79,0.0,-1.83,,W,,,,,,
RCHSD,02/15/2020 19:20 PST,,,7.78,52.0,0.45,354.0,1.34,0.0,-1.56,,N,,,,,,
RCHSD,02/15/2020 19:30 PST,,,7.78,50.0,1.79,9.0,3.13,0.0,-2.1,,N,,,,,,
RCHSD,02/15/2020 19:40 PST,,,7.78,48.0,2.68,3.0,3.13,0.0,-2.65,,N,,,,,,
RCHSD,02/15/2020 19:50 PST,,,7.22,49.0,2.68,6.0,2.68,0.0,-2.89,,N,,,,,,
RCHSD,02/15/2020 20:00 PST,,,7.78,46.0,2.68,14.0,3.13,0.0,-3.23,,NNE,,,,,,
RCHSD,02/15/2020 20:10 PST,,,7.22,47.0,2.23,19.0,3.13,0.0,-3.45,,NNE,,,,,,
RCHSD,02/15/2020 20:20 PST,,,7.78,43.0,2.23,16.0,3.13,0.0,-4.13,,NNE,,,,,,
RCHSD,02/15/2020 20:30 PST,,,7.78,43.0,1.79,18.0,2.68,0.0,-4.13,,NNE,,,,,,
RCHSD,02/15/2020 20:40 PST,,,8.33,41.0,1.79,12.0,2.68,0.0,-4.27,,NNE,,,,,,
RCHSD,02/15/2020 20:50 PST,,,8.33,42.0,1.34,3.0,1.79,0.0,-3.95,,N,,,,,,
RCHSD,02/15/2020 21:00 PST,,,7.78,44.0,1.34,3.0,2.23,0.0,-3.83,,N,,,,,,
RCHSD,02/15/2020 21:10 PST,,,6.67,47.0,1.34,360.0,1.79,0.0,-3.96,,N,,,,,,
RCHSD,02/15/2020 21:20 PST,,,6.67,47.0,1.79,19.0,2.23,0.0,-3.96,,NNE,,,,,,
RCHSD,02/15/2020 21:30 PST,,,7.22,47.0,1.79,351.0,2.23,0.0,-3.45,,N,,,,,,
RCHSD,02/15/2020 21:40 PST,,,6.67,48.0,1.34,22.0,2.23,0.0,-3.67,,NNE,,,,,,
RCHSD,02/15/2020 21:50 PST,,,6.67,49.0,2.23,328.0,2.68,0.0,-3.4,,NNW,,,,,,
RCHSD,02/15/2020 22:00 PST,,,5.56,54.0,0.9,296.0,2.68,0.0,-3.11,,WNW,,,,,,
RCHSD,02/15/2020 22:10 PST,,,5.0,58.0,0.9,296.0,2.23,0.0,-2.67,,WNW,,,,,,
RCHSD,02/15/2020 22:20 PST,,,5.0,57.0,0.45,274.0,1.79,0.0,-2.9,,W,,,,,,
RCHSD,02/15/2020 22:30 PST,,,5.0,57.0,0.0,,0.9,0.0,-2.9,,,,,,,,
RCHSD,02/15/2020 22:40 PST,,,5.0,59.0,0.9,309.0,1.79,0.0,-2.44,,NW,,,,,,
RCHSD,02/15/2020 22:50 PST,,,5.0,59.0,0.9,346.0,1.34,0.0,-2.44,,NNW,,,,,,
RCHSD,02/15/2020 23:00 PST,,,6.11,55.0,1.34,315.0,2.23,0.0,-2.35,,NW,,,,,,
RCHSD,02/15/2020 23:10 PST,,,6.11,51.0,0.9,332.0,1.79,0.0,-3.37,,NNW,,,,,,
RCHSD,02/15/2020 23:20 PST,,,6.11,51.0,1.34,336.0,2.68,0.0,-3.37,,NNW,,,,,,
RCHSD,02/15/2020 23:30 PST,,,6.11,45.0,1.34,19.0,2.23,0.0,-5.05,,NNE,,,,,,
RCHSD,02/15/2020 23:40 PST,,,6.11,41.0,1.34,22.0,2.23,0.0,-6.28,,NNE,,,,,,
RCHSD,02/15/2020 23:50 PST,,,5.0,45.0,1.34,42.0,1.79,0.0,-6.07,,NE,,,,,,
RCHSD,02/16/2020 00:00 PST,,,5.0,47.0,0.9,4.0,1.79,0.0,-5.49,,N,,,,,,
RCHSD,02/16/2020 00:10 PST,,,5.56,45.0,1.79,9.0,2.68,0.0,-5.55,,N,,,,,,
RCHSD,02/16/2020 00:20 PST,,,5.56,49.0,1.79,307.0,3.13,0.0,-4.42,,NW,,,,,,
RCHSD,02/16/2020 00:30 PST,,,8.33,37.0,2.23,293.0,3.58,0.0,-5.64,,WNW,,,,,,
RCHSD,02/16/2020 00:40 PST,,,7.22,38.0,1.34,3.0,2.23,0.0,-6.28,,N,,,,,,
RCHSD,02/16/2020 00:50 PST,,,5.56,39.0,0.9,29.0,2.23,0.0,-7.43,,NNE,,,,,,
RCHSD,02/16/2020 01:00 PST,,,5.56,37.0,1.34,15.0,2.68,0.0,-8.11,,NNE,,,,,,
RCHSD,02/16/2020 01:10 PST,,,6.67,33.0,1.79,6.0,2.68,0.0,-8.6,,N,,,,,,
RCHSD,02/16/2020 01:20 PST,,,6.67,39.0,1.34,346.0,2.23,0.0,-6.43,,NNW,,,,,,
RCHSD,02/16/2020 01:30 PST,,,6.11,44.0,2.23,340.0,3.13,0.0,-5.35,,NNW,,,,,,
RCHSD,02/16/2020 01:40 PST,,,5.56,52.0,2.23,300.0,3.58,0.0,-3.62,,WNW,,,,,,
RCHSD,02/16/2020 01:50 PST,,,5.56,52.0,2.68,299.0,3.13,0.0,-3.62,,WNW,,,,,,
RCHSD,02/16/2020 02:00 PST,,,7.22,39.0,1.79,297.0,3.58,0.0,-5.94,,WNW,,,,,,
RCHSD,02/16/2020 02:10 PST,,,6.67,38.0,1.34,280.0,2.68,0.0,-6.77,,W,,,,,,
RCHSD,02/16/2020 02:20 PST,,,6.11,44.0,2.23,284.0,3.58,0.0,-5.35,,WNW,,,,,,
RCHSD,02/16/2020 02:30 PST,,,6.11,46.0,2.23,295.0,3.58,0.0,-4.76,,WNW,,,,,,
RCHSD,02/16/2020 02:40 PST,,,6.67,39.0,3.13,298.0,4.92,0.0,-6.43,,WNW,,,,,,
RCHSD,02/16/2020 02:50 PST,,,7.78,33.0,4.02,298.0,5.37,0.0,-7.62,,WNW,,,,,,
RCHSD,02/16/2020 03:00 PST,,,7.78,36.0,3.13,295.0,4.02,0.0,-6.49,,WNW,,,,,,
RCHSD,02/16/2020 03:10 PST,,,6.67,43.0,2.68,291.0,4.02,0.0,-5.14,,WNW,,,,,,
RCHSD,02/16/2020 03:20 PST,,,6.11,48.0,3.13,293.0,4.02,0.0,-4.19,,WNW,,,,,,
RCHSD,02/16/2020 03:30 PST,,,5.56,49.0,3.13,288.0,4.47,0.0,-4.42,,WNW,,,,,,
RCHSD,02/16/2020 03:40 PST,,,6.11,50.0,3.13,286.0,4.02,0.0,-3.64,,WNW,,,,,,
RCHSD,02/16/2020 03:50 PST,,,6.11,49.0,3.58,293.0,5.37,0.0,-3.91,,WNW,,,,,,
RCHSD,02/16/2020 04:00 PST,,,7.78,38.0,3.58,296.0,4.47,0.0,-5.78,,WNW,,,,,,
RCHSD,02/16/2020 04:10 PST,,,8.33,35.0,3.13,295.0,4.02,0.0,-6.37,,WNW,,,,,,
RCHSD,02/16/2020 04:20 PST,,,8.89,31.0,2.68,298.0,3.58,0.0,-7.45,,WNW,,,,,,
RCHSD,02/16/2020 04:30 PST,,,9.44,28.0,2.23,303.0,3.13,0.0,-8.29,,WNW,,,,,,
RCHSD,02/16/2020 04:40 PST,,,9.44,27.0,2.68,315.0,3.58,0.0,-8.75,,NW,,,,,,
RCHSD,02/16/2020 04:50 PST,,,9.44,28.0,2.68,307.0,3.13,0.0,-8.29,,NW,,,,,,
RCHSD,02/16/2020 05:00 PST,,,8.89,32.0,2.23,288.0,2.68,0.0,-7.04,,WNW,,,,,,
RCHSD,02/16/2020 05:10 PST,,,7.78,38.0,1.79,284.0,2.68,0.0,-5.78,,WNW,,,,,,
RCHSD,02/16/2020 05:20 PST,,,6.67,43.0,1.34,314.0,2.68,0.0,-5.14,,NW,,,,,,
RCHSD,02/16/2020 05:30 PST,,,6.11,44.0,1.34,307.0,2.68,0.0,-5.35,,NW,,,,,,
RCHSD,02/16/2020 05:40 PST,,,6.67,40.0,1.34,289.0,3.13,0.0,-6.1,,WNW,,,,,,
RCHSD,02/16/2020 05:50 PST,,,6.67,39.0,1.79,283.0,4.02,0.0,-6.43,,WNW,,,,,,
RCHSD,02/16/2020 06:00 PST,,,6.67,37.0,1.34,268.0,3.13,0.0,-7.12,,W,,,,,,
RCHSD,02/16/2020 06:10 PST,,,6.67,38.0,1.79,260.0,3.13,0.0,-6.77,,W,,,,,,
RCHSD,02/16/2020 06:20 PST,,,6.67,35.0,1.34,264.0,3.13,1.0,-7.84,,W,,,,,,
RCHSD,02/16/2020 06:30 PST,,,7.78,31.0,1.79,269.0,4.02,3.0,-8.43,,W,,,,,,
RCHSD,02/16/2020 06:40 PST,,,7.78,29.0,0.45,250.0,2.23,7.0,-9.28,,WSW,,,,,,
RCHSD,02/16/2020 06:50 PST,,,8.89,26.0,1.79,292.0,6.26,27.0,-9.71,,WNW,,,,,,
RCHSD,02/16/2020 07:00 PST,,,10.56,23.0,4.02,295.0,7.15,58.0,-9.83,,WNW,,,,,,
RCHSD,02/16/2020 07:10 PST,,,11.11,22.0,4.02,303.0,6.7,96.0,-9.93,,WNW,,,,,,
RCHSD,02/16/2020 07:20 PST,,,11.11,21.0,4.02,308.0,6.26,133.0,-10.51,,NW,,,,,,
RCHSD,02/16/2020 07:30 PST,,,11.67,21.0,4.47,296.0,6.26,164.0,-10.04,,WNW,,,,,,
RCHSD,02/16/2020 07:40 PST,,,11.67,21.0,4.02,288.0,7.15,196.0,-10.04,,WNW,,,,,,
RCHSD,02/16/2020 07:50 PST,,,11.67,23.0,3.13,282.0,4.92,229.0,-8.89,,WNW,,,,,,
RCHSD,02/16/2020 08:00 PST,,,11.67,24.0,3.13,276.0,4.92,261.0,-8.34,,W,,,,,,
RCHSD,02/16/2020 08:10 PST,,,11.67,24.0,3.13,285.0,5.37,294.0,-8.34,,WNW,,,,,,
RCHSD,02/16/2020 08:20 PST,,,12.22,24.0,2.68,268.0,4.92,326.0,-7.88,,W,,,,,,
RCHSD,02/16/2020 08:30 PST,,,12.22,25.0,2.68,265.0,4.47,358.0,-7.35,,W,,,,,,
RCHSD,02/16/2020 08:40 PST,,,12.78,25.0,2.68,272.0,4.02,389.0,-6.87,,W,,,,,,
RCHSD,02/16/2020 08:50 PST,,,13.33,26.0,2.23,266.0,3.58,419.0,-5.89,,W,,,,,,
RCHSD,02/16/2020 09:00 PST,,,13.33,26.0,2.68,266.0,4.47,449.0,-5.89,,W,,,,,,
RCHSD,02/16/2020 09:10 PST,,,12.78,27.0,4.02,257.0,5.37,476.0,-5.87,,WSW,,,,,,
RCHSD,02/16/2020 09:20 PST,,,12.22,27.0,4.47,257.0,5.81,503.0,-6.35,,WSW,,,,,,
RCHSD,02/16/2020 09:30 PST,,,12.78,26.0,4.47,261.0,5.81,528.0,-6.36,,W,,,,,,
RCHSD,02/16/2020 09:40 PST,,,13.33,25.0,4.02,265.0,5.37,552.0,-6.4,,W,,,,,,
RCHSD,02/16/2020 09:50 PST,,,13.89,24.0,4.92,264.0,7.15,575.0,-6.45,,W,,,,,,
RCHSD,02/16/2020 10:00 PST,,,14.44,24.0,4.92,263.0,6.7,596.0,-5.98,,W,,,,,,
RCHSD,02/16/2020 10:10 PST,,,15.0,24.0,4.92,261.0,6.7,615.0,-5.5,,W,,,,,,
RCHSD,02/16/2020 10:20 PST,,,15.0,23.0,5.37,254.0,7.6,634.0,-6.06,,WSW,,,,,,
RCHSD,02/16/2020 10:30 PST,,,15.0,22.0,5.81,252.0,8.49,650.0,-6.64,,WSW,,,,,,
RCHSD,02/16/2020 10:40 PST,,,15.56,22.0,5.81,264.0,8.05,653.0,-6.17,,W,,,,,,
RCHSD,02/16/2020 10:50 PST,,,15.56,22.0,6.26,264.0,9.39,678.0,-6.17,,W,,,,,,
RCHSD,02/16/2020 11:00 PST,,,15.56,22.0,6.7,268.0,8.49,689.0,-6.17,,W,,,,,,
RCHSD,02/16/2020 11:10 PST,,,15.56,22.0,6.26,268.0,8.49,699.0,-6.17,,W,,,,,,
RCHSD,02/16/2020 11:20 PST,,,15.56,23.0,6.26,265.0,8.05,707.0,-5.59,,W,,,,,,
RCHSD,02/16/2020 11:30 PST,,,16.11,23.0,6.26,268.0,8.49,714.0,-5.12,,W,,,,,,
RCHSD,02/16/2020 11:40 PST,,,16.11,23.0,6.26,267.0,9.39,703.0,-5.12,,W,,,,,,
RCHSD,02/16/2020 11:50 PST,,,16.11,23.0,6.26,268.0,8.49,722.0,-5.12,,W,,,,,,
RCHSD,02/16/2020 12:00 PST,,,16.67,23.0,5.81,271.0,8.49,724.0,-4.64,,W,,,,,,
RCHSD,02/16/2020 12:10 PST,,,16.11,24.0,5.37,269.0,7.6,685.0,-4.56,,W,,,,,,
RCHSD,02/16/2020 12:20 PST,,,16.67,25.0,5.37,259.0,8.05,722.0,-3.54,,W,,,,,,
RCHSD,02/16/2020 12:30 PST,,,16.67,25.0,4.92,266.0,6.7,718.0,-3.54,,W,,,,,,
RCHSD,02/16/2020 12:40 PST,,,16.67,25.0,5.37,265.0,8.05,713.0,-3.54,,W,,,,,,
RCHSD,02/16/2020 12:50 PST,,,16.67,25.0,5.37,271.0,8.49,705.0,-3.54,,W,,,,,,
RCHSD,02/16/2020 13:00 PST,,,17.22,25.0,5.37,276.0,8.05,696.0,-3.07,,W,,,,,,
RCHSD,02/16/2020 13:10 PST,,,17.22,25.0,4.92,275.0,8.49,685.0,-3.07,,W,,,,,,
RCHSD,02/16/2020 13:20 PST,,,17.22,26.0,5.81,272.0,7.6,672.0,-2.54,,W,,,,,,
RCHSD,02/16/2020 13:30 PST,,,17.22,26.0,5.81,274.0,8.49,658.0,-2.54,,W,,,,,,
RCHSD,02/16/2020 13:40 PST,,,17.22,27.0,6.26,273.0,8.94,642.0,-2.03,,W,,,,,,
RCHSD,02/16/2020 13:50 PST,,,17.22,27.0,5.81,272.0,8.05,625.0,-2.03,,W,,,,,,
RCHSD,02/16/2020 14:00 PST,,,17.22,28.0,5.81,270.0,9.39,606.0,-1.54,,W,,,,,,
RCHSD,02/16/2020 14:10 PST,,,17.22,28.0,5.81,274.0,8.94,585.0,-1.54,,W,,,,,,
RCHSD,02/16/2020 14:20 PST,,,17.22,28.0,5.81,264.0,8.05,563.0,-1.54,,W,,,,,,
RCHSD,02/16/2020 14:30 PST,,,16.67,28.0,5.37,269.0,8.05,540.0,-2.01,,W,,,,,,
RCHSD,02/16/2020 14:40 PST,,,16.67,29.0,5.37,267.0,7.6,514.0,-1.54,,W,,,,,,
RCHSD,02/16/2020 14:50 PST,,,16.67,29.0,5.37,269.0,7.6,488.0,-1.54,,W,,,,,,
RCHSD,02/16/2020 15:00 PST,,,16.67,29.0,5.37,268.0,8.49,461.0,-1.54,,W,,,,,,
RCHSD,02/16/2020 15:10 PST,,,16.67,30.0,4.92,263.0,7.6,432.0,-1.07,,W,,,,,,
RCHSD,02/16/2020 15:20 PST,,,16.67,30.0,5.37,263.0,8.49,402.0,-1.07,,W,,,,,,
RCHSD,02/16/2020 15:30 PST,,,16.67,30.0,5.37,262.0,7.6,372.0,-1.07,,W,,,,,,
RCHSD,02/16/2020 15:40 PST,,,16.11,30.0,5.81,265.0,8.94,340.0,-1.56,,W,,,,,,
RCHSD,02/16/2020 15:50 PST,,,16.11,31.0,5.81,270.0,8.49,308.0,-1.12,,W,,,,,,
RCHSD,02/16/2020 16:00 PST,,,15.56,31.0,5.37,267.0,8.49,276.0,-1.6,,W,,,,,,
RCHSD,02/16/2020 16:10 PST,,,15.56,31.0,5.37,278.0,8.49,244.0,-1.6,,W,,,,,,
RCHSD,02/16/2020 16:20 PST,,,15.0,31.0,5.37,278.0,8.05,212.0,-2.09,,W,,,,,,
RCHSD,02/16/2020 16:30 PST,,,15.0,31.0,5.81,277.0,8.05,179.0,-2.09,,W,,,,,,
RCHSD,02/16/2020 16:40 PST,,,14.44,32.0,5.37,279.0,8.05,148.0,-2.15,,W,,,,,,
RCHSD,02/16/2020 16:50 PST,,,14.44,33.0,4.92,279.0,7.6,116.0,-1.74,,W,,,,,,
RCHSD,02/16/2020 17:00 PST,,,13.89,37.0,5.37,278.0,8.94,78.0,-0.66,,W,,,,,,
RCHSD,02/16/2020 17:10 PST,,,13.33,43.0,5.37,283.0,8.05,46.0,0.92,,WNW,,,,,,
RCHSD,02/16/2020 17:20 PST,,,12.78,47.0,5.81,276.0,8.05,23.0,1.66,,W,,,,,,
RCHSD,02/16/2020 17:30 PST,,,12.78,50.0,4.92,274.0,8.05,9.0,2.53,,W,,,,,,
RCHSD,02/16/2020 17:40 PST,,,12.22,52.0,4.92,270.0,6.7,4.0,2.57,,W,,,,,,
RCHSD,02/16/2020 17:50 PST,,,11.67,53.0,4.47,273.0,7.15,1.0,2.32,,W,,,,,,
RCHSD,02/16/2020 18:00 PST,,,11.67,54.0,4.02,272.0,6.26,0.0,2.59,,W,,,,,,
RCHSD,02/16/2020 18:10 PST,,,11.67,54.0,4.92,264.0,7.6,0.0,2.59,,W,,,,,,
RCHSD,02/16/2020 18:20 PST,,,11.11,54.0,5.37,266.0,7.15,0.0,2.07,,W,,,,,,
RCHSD,02/16/2020 18:30 PST,,,11.11,54.0,4.47,273.0,6.7,0.0,2.07,,W,,,,,,
RCHSD,02/16/2020 18:40 PST,,,11.11,53.0,4.47,270.0,6.7,0.0,1.8,,W,,,,,,
RCHSD,02/16/2020 18:50 PST,,,11.11,51.0,4.47,269.0,6.26,0.0,1.26,,W,,,,,,
RCHSD,02/16/2020 19:00 PST,,,11.11,51.0,4.92,268.0,7.15,0.0,1.26,,W,,,,,,
RCHSD,02/16/2020 19:10 PST,,,11.11,50.0,5.37,265.0,7.6,0.0,0.98,,W,,,,,,
RCHSD,02/16/2020 19:20 PST,,,11.11,50.0,5.37,266.0,7.6,0.0,0.98,,W,,,,,,
RCHSD,02/16/2020 19:30 PST,,,10.56,51.0,4.92,273.0,8.05,0.0,0.75,,W,,,,,,
RCHSD,02/16/2020 19:40 PST,,,10.56,51.0,4.47,273.0,6.26,0.0,0.75,,W,,,,,,
RCHSD,02/16/2020 19:50 PST,,,10.56,50.0,4.92,265.0,7.6,0.0,0.48,,W,,,,,,
RCHSD,02/16/2020 20:00 PST,,,10.0,53.0,4.47,265.0,6.26,0.0,0.77,,W,,,,,,
RCHSD,02/16/2020 20:10 PST,,,10.0,54.0,4.92,265.0,7.15,0.0,1.03,,W,,,,,,
RCHSD,02/16/2020 20:20 PST,,,9.44,56.0,4.92,265.0,6.7,0.0,1.02,,W,,,,,,
RCHSD,02/16/2020 20:30 PST,,,9.44,56.0,4.92,265.0,6.7,0.0,1.02,,W,,,,,,
RCHSD,02/16/2020 20:40 PST,,,9.44,54.0,4.92,264.0,6.7,0.0,0.51,,W,,,,,,
RCHSD,02/16/2020 20:50 PST,,,9.44,54.0,4.47,267.0,6.26,0.0,0.51,,W,,,,,,
RCHSD,02/16/2020 21:00 PST,,,9.44,55.0,4.47,266.0,5.81,0.0,0.76,,W,,,,,,
RCHSD,02/16/2020 21:10 PST,,,9.44,52.0,4.47,270.0,5.81,0.0,-0.02,,W,,,,,,
RCHSD,02/16/2020 21:20 PST,,,10.0,49.0,4.47,268.0,5.81,0.0,-0.32,,W,,,,,,
RCHSD,02/16/2020 21:30 PST,,,10.0,48.0,5.37,274.0,7.6,0.0,-0.61,,W,,,,,,
RCHSD,02/16/2020 21:40 PST,,,10.56,47.0,4.92,277.0,7.6,0.0,-0.38,,W,,,,,,
RCHSD,02/16/2020 21:50 PST,,,10.0,48.0,4.92,276.0,7.15,0.0,-0.61,,W,,,,,,
RCHSD,02/16/2020 22:00 PST,,,10.0,48.0,5.81,273.0,7.6,0.0,-0.61,,W,,,,,,
