# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/12/2020 02:45 UTC,101523.88,14.44,14.0,0.45,311.0,1.34,0.0,0.0,,,0.0,-12.8,,,NW,100530.21,101524.18,
C2285,02/12/2020 02:50 UTC,101523.88,14.44,14.0,1.34,283.0,2.23,0.0,0.0,,,0.0,-12.8,,,WNW,100530.21,101524.18,
C2285,02/12/2020 02:55 UTC,101523.88,15.0,14.0,1.79,275.0,2.23,0.0,0.0,,,0.0,-12.35,,,W,100530.21,101522.24,
C2285,02/12/2020 03:00 UTC,101523.88,15.0,14.0,0.9,276.0,1.34,0.0,0.0,,,0.0,-12.35,,,W,100530.21,101522.24,
C2285,02/12/2020 03:05 UTC,101523.88,14.44,14.0,1.34,19.0,2.23,0.0,0.0,,,0.0,-12.8,,,NNE,100530.21,101524.18,
C2285,02/12/2020 03:10 UTC,101523.88,14.44,15.0,0.9,24.0,1.34,0.0,0.0,,,0.0,-11.95,,,NNE,100530.21,101524.18,
C2285,02/12/2020 03:15 UTC,101523.88,14.44,14.0,0.9,19.0,2.23,0.0,0.0,,,0.0,-12.8,,,NNE,100530.21,101524.18,
C2285,02/12/2020 03:20 UTC,101523.88,14.44,15.0,1.34,18.0,1.34,0.0,0.0,,,0.0,-11.95,,,NNE,100530.21,101524.18,
C2285,02/12/2020 03:25 UTC,101523.88,13.89,14.0,0.9,17.0,1.34,0.0,0.0,,,0.0,-13.24,,,NNE,100530.21,101526.1,
C2285,02/12/2020 03:30 UTC,101557.75,13.89,16.0,0.9,14.0,1.34,0.0,0.0,,,0.0,-11.6,,,NNE,100563.75,101559.97,
C2285,02/12/2020 03:35 UTC,101557.75,13.33,21.0,0.45,5.0,1.34,0.0,0.0,,,0.0,-8.65,,,N,100563.75,101561.92,
C2285,02/12/2020 03:40 UTC,101557.75,12.78,16.0,0.45,5.0,1.34,0.0,0.0,,,0.0,-12.5,,,N,100563.75,101563.85,
C2285,02/12/2020 03:45 UTC,101591.61,12.78,16.0,0.9,5.0,1.34,0.0,0.0,,,0.0,-12.5,,,N,100597.28,101597.71,
C2285,02/12/2020 03:50 UTC,101591.61,12.22,17.0,1.34,348.0,1.34,0.0,0.0,,,0.0,-12.22,,,NNW,100597.28,101599.68,
C2285,02/12/2020 03:55 UTC,101591.61,11.67,18.0,1.34,328.0,1.34,0.0,0.0,,,0.0,-11.96,,,NNW,100597.28,101601.63,
C2285,02/12/2020 04:00 UTC,101591.61,11.67,17.0,0.9,318.0,1.34,0.0,0.0,,,0.0,-12.67,,,NW,100597.28,101601.63,
C2285,02/12/2020 04:05 UTC,101591.61,12.22,18.0,0.9,308.0,1.34,0.0,0.0,,,0.0,-11.51,,,NW,100597.28,101599.68,
C2285,02/12/2020 04:10 UTC,101591.61,12.22,17.0,1.34,248.0,1.34,0.0,0.0,,,0.0,-12.22,,,WSW,100597.28,101599.68,
C2285,02/12/2020 04:15 UTC,101591.61,11.67,17.0,0.9,252.0,2.23,0.0,0.0,,,0.0,-12.67,,,WSW,100597.28,101601.63,
C2285,02/12/2020 04:20 UTC,101591.61,11.67,18.0,0.45,252.0,1.34,0.0,0.0,,,0.0,-11.96,,,WSW,100597.28,101601.63,
C2285,02/12/2020 04:25 UTC,101591.61,11.11,18.0,0.9,252.0,1.34,0.0,0.0,,,0.0,-12.43,,,WSW,100597.28,101603.61,
C2285,02/12/2020 04:30 UTC,101591.61,11.11,19.0,0.9,254.0,1.34,0.0,0.0,,,0.0,-11.76,,,WSW,100597.28,101603.61,
C2285,02/12/2020 04:35 UTC,101591.61,11.11,20.0,0.45,280.0,3.13,0.0,0.0,,,0.0,-11.12,,,W,100597.28,101603.61,
C2285,02/12/2020 04:40 UTC,101591.61,10.56,19.0,1.79,283.0,2.23,0.0,0.0,,,0.0,-12.22,,,WNW,100597.28,101605.57,
C2285,02/12/2020 04:45 UTC,101591.61,10.56,18.0,0.9,277.0,2.23,0.0,0.0,,,0.0,-12.88,,,W,100597.28,101605.57,
C2285,02/12/2020 04:50 UTC,101591.61,11.11,18.0,0.45,277.0,1.34,0.0,0.0,,,0.0,-12.43,,,W,100597.28,101603.61,
C2285,02/12/2020 04:55 UTC,101591.61,11.11,17.0,0.9,35.0,2.23,0.0,0.0,,,0.0,-13.13,,,NE,100597.28,101603.61,
C2285,02/12/2020 05:00 UTC,101625.47,11.11,18.0,0.45,37.0,0.45,0.0,0.0,,,0.0,-12.43,,,NE,100630.81,101637.48,
C2285,02/12/2020 05:05 UTC,101591.61,11.67,17.0,0.45,36.0,0.9,0.0,0.0,,,0.0,-12.67,,,NE,100597.28,101601.63,
C2285,02/12/2020 05:10 UTC,101591.61,11.67,19.0,0.9,37.0,1.34,0.0,0.0,,,0.0,-11.29,,,NE,100597.28,101601.63,
C2285,02/12/2020 05:15 UTC,101591.61,11.11,19.0,0.9,33.0,1.34,0.0,0.0,,,0.0,-11.76,,,NNE,100597.28,101603.61,
C2285,02/12/2020 05:20 UTC,101591.61,11.11,18.0,0.45,33.0,0.9,0.0,0.0,,,0.0,-12.43,,,NNE,100597.28,101603.61,
C2285,02/12/2020 05:25 UTC,101591.61,11.11,17.0,0.9,33.0,1.34,0.0,0.0,,,0.0,-13.13,,,NNE,100597.28,101603.61,
C2285,02/12/2020 05:30 UTC,101625.47,11.11,18.0,0.9,33.0,1.34,0.0,0.0,,,0.0,-12.43,,,NNE,100630.81,101637.48,
C2285,02/12/2020 05:35 UTC,101625.47,10.56,19.0,1.79,278.0,2.23,0.0,0.0,,,0.0,-12.22,,,W,100630.81,101639.44,
C2285,02/12/2020 05:40 UTC,101625.47,10.56,19.0,1.79,273.0,3.13,0.0,0.0,,,0.0,-12.22,,,W,100630.81,101639.44,
C2285,02/12/2020 05:45 UTC,101625.47,11.11,19.0,2.23,273.0,3.13,0.0,0.0,,,0.0,-11.76,,,W,100630.81,101637.48,
C2285,02/12/2020 05:50 UTC,101625.47,11.11,19.0,1.34,268.0,2.68,0.0,0.0,,,0.0,-11.76,,,W,100630.81,101637.48,
C2285,02/12/2020 05:55 UTC,101591.61,11.11,19.0,1.34,268.0,2.23,0.0,0.0,,,0.0,-11.76,,,W,100597.28,101603.61,
C2285,02/12/2020 06:00 UTC,101591.61,10.56,19.0,1.34,266.0,2.68,0.0,0.0,,,0.0,-12.22,,,W,100597.28,101605.57,
C2285,02/12/2020 06:05 UTC,101591.61,10.56,20.0,1.34,292.0,2.68,0.0,0.0,,,0.0,-11.58,,,WNW,100597.28,101605.57,
C2285,02/12/2020 06:10 UTC,101591.61,10.0,20.0,0.45,296.0,2.23,0.0,0.0,,,0.0,-12.05,,,WNW,100597.28,101607.57,
C2285,02/12/2020 06:15 UTC,101591.61,9.44,21.0,0.9,290.0,1.34,0.0,0.0,,,0.0,-11.92,,,WNW,100597.28,101609.58,
C2285,02/12/2020 06:20 UTC,101591.61,9.44,21.0,1.34,272.0,2.23,0.0,0.0,,,0.0,-11.92,,,W,100597.28,101609.58,
C2285,02/12/2020 06:25 UTC,101591.61,9.44,20.0,1.34,274.0,2.68,0.0,0.0,,,0.0,-12.52,,,W,100597.28,101609.58,
C2285,02/12/2020 06:30 UTC,101591.61,9.44,21.0,0.9,274.0,1.34,0.0,0.0,,,0.0,-11.92,,,W,100597.28,101609.58,
C2285,02/12/2020 06:35 UTC,101625.47,8.89,20.0,0.45,274.0,1.34,0.0,0.0,,,0.0,-12.98,,,W,100630.81,101645.44,
C2285,02/12/2020 06:40 UTC,101625.47,9.44,20.0,0.9,264.0,1.34,0.0,0.0,,,0.0,-12.52,,,W,100630.81,101643.45,
C2285,02/12/2020 06:45 UTC,101625.47,9.44,21.0,1.34,268.0,1.34,0.0,0.0,,,0.0,-11.92,,,W,100630.81,101643.45,
C2285,02/12/2020 06:50 UTC,101591.61,9.44,21.0,1.34,282.0,2.68,0.0,0.0,,,0.0,-11.92,,,WNW,100597.28,101609.58,
C2285,02/12/2020 06:55 UTC,101591.61,9.44,20.0,0.45,275.0,2.23,0.0,0.0,,,0.0,-12.52,,,W,100597.28,101609.58,
C2285,02/12/2020 07:00 UTC,101591.61,8.89,21.0,0.45,275.0,1.34,0.0,0.0,,,0.0,-12.38,,,W,100597.28,101611.57,
C2285,02/12/2020 07:05 UTC,101625.47,8.89,20.0,0.9,279.0,1.34,0.0,0.0,,,0.0,-12.98,,,W,100630.81,101645.44,
C2285,02/12/2020 07:10 UTC,101591.61,8.89,21.0,0.9,282.0,1.34,0.0,0.0,,,0.0,-12.38,,,WNW,100597.28,101611.57,
C2285,02/12/2020 07:15 UTC,101591.61,9.44,19.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-13.15,,,W,100597.28,101609.59,
C2285,02/12/2020 07:20 UTC,101591.61,9.44,20.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-12.52,,,W,100597.28,101609.58,
C2285,02/12/2020 07:25 UTC,101625.47,8.89,21.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-12.38,,,W,100630.81,101645.43,
C2285,02/12/2020 07:30 UTC,101625.47,8.89,21.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-12.38,,,W,100630.81,101645.43,
C2285,02/12/2020 07:35 UTC,101625.47,8.89,22.0,0.45,263.0,1.34,0.0,0.0,,,0.0,-11.8,,,W,100630.81,101645.43,
C2285,02/12/2020 07:40 UTC,101625.47,8.89,21.0,0.45,263.0,1.34,0.0,0.0,,,0.0,-12.38,,,W,100630.81,101645.43,
C2285,02/12/2020 07:45 UTC,101625.47,9.44,20.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-12.52,,,W,100630.81,101643.45,
C2285,02/12/2020 07:50 UTC,101591.61,9.44,21.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-11.92,,,W,100597.28,101609.58,
C2285,02/12/2020 07:55 UTC,101591.61,8.89,22.0,1.34,263.0,1.34,0.0,0.0,,,0.0,-11.8,,,W,100597.28,101611.57,
C2285,02/12/2020 08:00 UTC,101591.61,8.89,23.0,1.34,281.0,2.23,0.0,0.0,,,0.0,-11.25,,,W,100597.28,101611.57,
C2285,02/12/2020 08:05 UTC,101591.61,8.89,24.0,1.34,279.0,1.34,0.0,0.0,,,0.0,-10.72,,,W,100597.28,101611.56,
C2285,02/12/2020 08:10 UTC,101591.61,8.89,24.0,0.9,278.0,1.34,0.0,0.0,,,0.0,-10.72,,,W,100597.28,101611.56,
C2285,02/12/2020 08:15 UTC,101591.61,8.89,23.0,1.79,238.0,2.23,0.0,0.0,,,0.0,-11.25,,,WSW,100597.28,101611.57,
C2285,02/12/2020 08:20 UTC,101591.61,8.33,23.0,1.34,238.0,1.34,0.0,0.0,,,0.0,-11.72,,,WSW,100597.28,101613.59,
C2285,02/12/2020 08:25 UTC,101591.61,8.33,24.0,1.34,241.0,2.23,0.0,0.0,,,0.0,-11.19,,,WSW,100597.28,101613.59,
C2285,02/12/2020 08:30 UTC,101591.61,8.33,25.0,0.9,242.0,1.34,0.0,0.0,,,0.0,-10.68,,,WSW,100597.28,101613.59,
C2285,02/12/2020 08:35 UTC,101557.75,7.78,26.0,0.9,242.0,1.34,0.0,0.0,,,0.0,-10.66,,,WSW,100563.75,101581.72,
C2285,02/12/2020 08:40 UTC,101591.61,7.78,26.0,0.45,242.0,1.34,0.0,0.0,,,0.0,-10.66,,,WSW,100597.28,101615.59,
C2285,02/12/2020 08:45 UTC,101557.75,7.22,26.0,0.9,242.0,1.34,0.0,0.0,,,0.0,-11.14,,,WSW,100563.75,101583.76,
C2285,02/12/2020 08:50 UTC,101557.75,7.22,26.0,0.45,242.0,1.34,0.0,0.0,,,0.0,-11.14,,,WSW,100563.75,101583.76,
C2285,02/12/2020 08:55 UTC,101557.75,7.22,26.0,0.9,242.0,0.9,0.0,0.0,,,0.0,-11.14,,,WSW,100563.75,101583.76,
C2285,02/12/2020 09:00 UTC,101591.61,8.33,25.0,1.79,248.0,2.68,0.0,0.0,,,0.0,-10.68,,,WSW,100597.28,101613.59,
C2285,02/12/2020 09:05 UTC,101557.75,8.89,24.0,1.79,240.0,3.58,0.0,0.0,,,0.0,-10.72,,,WSW,100563.75,101577.7,
C2285,02/12/2020 09:10 UTC,101591.61,8.89,24.0,0.9,240.0,1.34,0.0,0.0,,,0.0,-10.72,,,WSW,100597.28,101611.56,
C2285,02/12/2020 09:15 UTC,101557.75,9.44,25.0,0.9,250.0,2.68,0.0,0.0,,,0.0,-9.73,,,WSW,100563.75,101575.71,
C2285,02/12/2020 09:20 UTC,101557.75,10.56,23.0,0.9,45.0,2.23,0.0,0.0,,,0.0,-9.83,,,NE,100563.75,101571.7,
C2285,02/12/2020 09:25 UTC,101557.75,10.56,23.0,0.9,235.0,3.13,0.0,0.0,,,0.0,-9.83,,,SW,100563.75,101571.7,
C2285,02/12/2020 09:30 UTC,101523.88,10.0,20.0,0.9,235.0,1.34,0.0,0.0,,,0.0,-12.05,,,SW,100530.21,101539.83,
C2285,02/12/2020 09:35 UTC,101523.88,10.0,20.0,0.45,235.0,1.34,0.0,0.0,,,0.0,-12.05,,,SW,100530.21,101539.83,
C2285,02/12/2020 09:40 UTC,101523.88,10.0,21.0,0.9,236.0,2.23,0.0,0.0,,,0.0,-11.45,,,SW,100530.21,101539.83,
C2285,02/12/2020 09:45 UTC,101523.88,10.0,20.0,0.9,300.0,1.34,0.0,0.0,,,0.0,-12.05,,,WNW,100530.21,101539.83,
C2285,02/12/2020 09:50 UTC,101523.88,11.11,26.0,1.79,316.0,3.58,0.0,0.0,,,0.0,-7.8,,,NW,100530.21,101535.87,
C2285,02/12/2020 09:55 UTC,101523.88,12.22,27.0,0.9,271.0,2.68,0.0,0.0,,,0.0,-6.35,,,W,100530.21,101531.94,
C2285,02/12/2020 10:00 UTC,101523.88,12.78,27.0,0.9,308.0,2.23,0.0,0.0,,,0.0,-5.87,,,NW,100530.21,101529.97,
C2285,02/12/2020 10:05 UTC,101523.88,12.22,26.0,0.9,218.0,1.34,0.0,0.0,,,0.0,-6.84,,,SW,100530.21,101531.94,
C2285,02/12/2020 10:10 UTC,101523.88,11.11,28.0,0.45,218.0,0.9,0.0,0.0,,,0.0,-6.84,,,SW,100530.21,101535.87,
C2285,02/12/2020 10:15 UTC,101523.88,10.56,29.0,0.45,218.0,0.9,0.0,0.0,,,0.0,-6.86,,,SW,100530.21,101537.82,
C2285,02/12/2020 10:20 UTC,101523.88,11.11,28.0,0.45,218.0,0.9,0.0,0.0,,,0.0,-6.84,,,SW,100530.21,101535.87,
C2285,02/12/2020 10:25 UTC,101523.88,10.56,29.0,0.9,218.0,0.9,0.0,0.0,,,0.0,-6.86,,,SW,100530.21,101537.82,
C2285,02/12/2020 10:30 UTC,101523.88,10.56,29.0,0.45,218.0,1.34,0.0,0.0,,,0.0,-6.86,,,SW,100530.21,101537.82,
C2285,02/12/2020 10:35 UTC,101523.88,11.11,29.0,0.9,218.0,1.34,0.0,0.0,,,0.0,-6.38,,,SW,100530.21,101535.87,
C2285,02/12/2020 10:40 UTC,101523.88,11.11,28.0,0.45,218.0,1.34,0.0,0.0,,,0.0,-6.84,,,SW,100530.21,101535.87,
C2285,02/12/2020 10:45 UTC,101523.88,10.0,27.0,0.45,217.0,0.9,0.0,0.0,,,0.0,-8.27,,,SW,100530.21,101539.83,
C2285,02/12/2020 10:50 UTC,101523.88,8.89,27.0,0.9,217.0,1.34,0.0,0.0,,,0.0,-9.23,,,SW,100530.21,101543.82,
C2285,02/12/2020 10:55 UTC,101523.88,8.33,26.0,0.9,217.0,1.34,0.0,0.0,,,0.0,-10.19,,,SW,100530.21,101545.84,
C2285,02/12/2020 11:00 UTC,101523.88,7.78,27.0,0.9,217.0,1.34,0.0,0.0,,,0.0,-10.19,,,SW,100530.21,101547.84,
C2285,02/12/2020 11:05 UTC,101523.88,7.78,26.0,0.45,217.0,0.9,0.0,0.0,,,0.0,-10.66,,,SW,100530.21,101547.84,
C2285,02/12/2020 11:10 UTC,101523.88,7.78,26.0,0.9,215.0,1.34,0.0,0.0,,,0.0,-10.66,,,SW,100530.21,101547.84,
C2285,02/12/2020 11:15 UTC,101523.88,7.78,27.0,0.45,214.0,1.34,0.0,0.0,,,0.0,-10.19,,,SW,100530.21,101547.84,
C2285,02/12/2020 11:20 UTC,101523.88,7.22,27.0,0.45,214.0,0.9,0.0,0.0,,,0.0,-10.67,,,SW,100530.21,101549.88,
C2285,02/12/2020 11:25 UTC,101523.88,7.22,28.0,0.45,214.0,0.9,0.0,0.0,,,0.0,-10.21,,,SW,100530.21,101549.88,
C2285,02/12/2020 11:30 UTC,101523.88,6.67,29.0,0.9,214.0,1.34,0.0,0.0,,,0.0,-10.25,,,SW,100530.21,101551.89,
C2285,02/12/2020 11:35 UTC,101523.88,7.22,28.0,0.45,214.0,1.34,0.0,0.0,,,0.0,-10.21,,,SW,100530.21,101549.88,
C2285,02/12/2020 11:40 UTC,101523.88,7.22,29.0,0.45,214.0,0.9,0.0,0.0,,,0.0,-9.77,,,SW,100530.21,101549.88,
C2285,02/12/2020 11:45 UTC,101523.88,7.22,28.0,0.45,214.0,1.34,0.0,0.0,,,0.0,-10.21,,,SW,100530.21,101549.88,
C2285,02/12/2020 11:50 UTC,101490.02,7.22,35.0,0.45,215.0,1.34,0.0,0.0,,,0.0,-7.35,,,SW,100496.69,101516.02,
C2285,02/12/2020 11:55 UTC,101490.02,6.67,29.0,0.45,215.0,0.9,0.0,0.0,,,0.0,-10.25,,,SW,100496.69,101518.03,
C2285,02/12/2020 12:00 UTC,101490.02,7.22,28.0,1.34,45.0,2.23,0.0,0.0,,,0.0,-10.21,,,NE,100496.69,101516.02,
C2285,02/12/2020 12:05 UTC,101490.02,7.78,26.0,1.34,248.0,2.23,0.0,0.0,,,0.0,-10.66,,,WSW,100496.69,101513.98,
C2285,02/12/2020 12:10 UTC,101490.02,8.33,26.0,0.9,271.0,2.23,0.0,0.0,,,0.0,-10.19,,,W,100496.69,101511.98,
C2285,02/12/2020 12:15 UTC,101490.02,8.33,27.0,0.45,271.0,0.9,0.0,0.0,,,0.0,-9.71,,,W,100496.69,101511.98,
C2285,02/12/2020 12:20 UTC,101490.02,8.33,27.0,0.45,271.0,0.9,0.0,0.0,,,0.0,-9.71,,,W,100496.69,101511.98,
C2285,02/12/2020 12:25 UTC,101490.02,8.33,29.0,0.9,271.0,0.9,0.0,0.0,,,0.0,-8.8,,,W,100496.69,101511.98,
C2285,02/12/2020 12:30 UTC,101490.02,8.33,29.0,0.9,271.0,1.34,0.0,0.0,,,0.0,-8.8,,,W,100496.69,101511.98,
C2285,02/12/2020 12:35 UTC,101490.02,8.33,29.0,0.45,279.0,1.34,0.0,0.0,,,0.0,-8.8,,,W,100496.69,101511.98,
C2285,02/12/2020 12:40 UTC,101490.02,8.33,28.0,0.0,,0.9,0.0,0.0,,,0.0,-9.25,,,,100496.69,101511.98,
C2285,02/12/2020 12:45 UTC,101490.02,8.33,29.0,0.45,279.0,0.9,0.0,0.0,,,0.0,-8.8,,,W,100496.69,101511.98,
C2285,02/12/2020 12:50 UTC,101523.88,7.78,30.0,0.9,279.0,1.34,0.0,0.0,,,0.0,-8.85,,,W,100530.21,101547.84,
C2285,02/12/2020 12:55 UTC,101490.02,7.78,31.0,0.9,279.0,1.34,0.0,0.0,,,0.0,-8.43,,,W,100496.69,101513.98,
C2285,02/12/2020 13:00 UTC,101490.02,7.78,31.0,0.45,279.0,1.34,0.0,0.0,,,0.0,-8.43,,,W,100496.69,101513.98,
C2285,02/12/2020 13:05 UTC,101490.02,8.33,31.0,0.0,,0.0,0.0,0.0,,,0.0,-7.94,,,,100496.69,101511.98,
C2285,02/12/2020 13:10 UTC,101523.88,8.33,32.0,0.0,,0.9,0.0,0.0,,,0.0,-7.53,,,,100530.21,101545.84,
C2285,02/12/2020 13:15 UTC,101523.88,8.33,32.0,0.9,274.0,1.34,0.0,0.0,,,0.0,-7.53,,,W,100530.21,101545.84,
C2285,02/12/2020 13:20 UTC,101523.88,8.33,33.0,0.0,,0.9,0.0,0.0,,,0.0,-7.13,,,,100530.21,101545.84,
C2285,02/12/2020 13:25 UTC,101523.88,7.78,34.0,0.45,272.0,1.34,0.0,0.0,,,0.0,-7.23,,,W,100530.21,101547.84,
C2285,02/12/2020 13:30 UTC,101523.88,7.22,37.0,1.34,232.0,3.13,0.0,0.0,,,0.0,-6.63,,,SW,100530.21,101549.88,
C2285,02/12/2020 13:35 UTC,101523.88,7.22,38.0,0.9,233.0,1.34,0.0,0.0,,,0.0,-6.28,,,SW,100530.21,101549.87,
C2285,02/12/2020 13:40 UTC,101523.88,7.78,37.0,2.23,231.0,2.68,0.0,0.0,,,0.0,-6.13,,,SW,100530.21,101547.83,
C2285,02/12/2020 13:45 UTC,101523.88,8.33,37.0,0.9,228.0,1.34,0.0,0.0,,,0.0,-5.64,,,SW,100530.21,101545.84,
C2285,02/12/2020 13:50 UTC,101523.88,8.33,36.0,0.0,,0.9,0.0,0.0,,,0.0,-6.0,,,,100530.21,101545.84,
C2285,02/12/2020 13:55 UTC,101523.88,7.78,37.0,1.34,228.0,1.34,0.0,0.0,,,0.0,-6.13,,,SW,100530.21,101547.83,
C2285,02/12/2020 14:00 UTC,101523.88,7.78,37.0,0.45,228.0,1.34,0.0,0.0,,,0.0,-6.13,,,SW,100530.21,101547.83,
C2285,02/12/2020 14:05 UTC,101523.88,7.78,37.0,0.45,228.0,0.9,0.0,0.0,,,0.0,-6.13,,,SW,100530.21,101547.83,
C2285,02/12/2020 14:10 UTC,101523.88,8.33,36.0,0.0,,0.9,0.0,0.0,,,0.0,-6.0,,,,100530.21,101545.84,
C2285,02/12/2020 14:15 UTC,101557.75,7.78,36.0,0.45,228.0,0.9,0.0,0.0,,,0.0,-6.49,,,SW,100563.75,101581.71,
C2285,02/12/2020 14:20 UTC,101557.75,7.78,35.0,0.0,,0.45,0.0,0.0,,,0.0,-6.86,,,,100563.75,101581.71,
C2285,02/12/2020 14:25 UTC,101557.75,8.33,35.0,0.45,228.0,0.9,0.0,0.0,,,0.0,-6.37,,,SW,100563.75,101579.72,
C2285,02/12/2020 14:30 UTC,101557.75,7.78,35.0,0.0,,0.9,0.0,0.0,,,0.0,-6.86,,,,100563.75,101581.71,
C2285,02/12/2020 14:35 UTC,101557.75,7.22,38.0,0.0,,0.45,0.0,9.0,,,0.0,-6.28,,,,100563.75,101583.75,
C2285,02/12/2020 14:40 UTC,101557.75,6.67,40.0,0.0,,0.0,0.0,12.0,,,0.0,-6.1,,,,100563.75,101585.77,
C2285,02/12/2020 14:45 UTC,101591.61,6.67,39.0,0.0,,0.0,0.0,16.0,,,0.0,-6.43,,,,100597.28,101619.64,
C2285,02/12/2020 14:50 UTC,101591.61,6.67,38.0,0.0,,0.0,0.0,19.0,,,0.0,-6.77,,,,100597.28,101619.64,
C2285,02/12/2020 14:55 UTC,101591.61,6.67,38.0,0.9,228.0,1.34,0.0,25.0,,,0.0,-6.77,,,SW,100597.28,101619.64,
C2285,02/12/2020 15:00 UTC,101591.61,7.22,38.0,0.45,228.0,0.9,0.0,46.0,,,0.0,-6.28,,,SW,100597.28,101617.62,
C2285,02/12/2020 15:05 UTC,101591.61,6.67,39.0,0.45,228.0,0.9,0.0,58.0,,,0.0,-6.43,,,SW,100597.28,101619.64,
C2285,02/12/2020 15:10 UTC,101591.61,7.22,39.0,0.45,228.0,0.9,0.0,77.0,,,0.0,-5.94,,,SW,100597.28,101617.62,
C2285,02/12/2020 15:15 UTC,101591.61,7.78,36.0,0.45,228.0,0.9,0.0,95.0,,,0.0,-6.49,,,SW,100597.28,101615.58,
C2285,02/12/2020 15:20 UTC,101591.61,8.33,34.0,0.45,229.0,1.34,0.0,116.0,,,0.0,-6.75,,,SW,100597.28,101613.59,
C2285,02/12/2020 15:25 UTC,101591.61,8.89,32.0,0.45,229.0,0.9,0.0,135.0,,,0.0,-7.04,,,SW,100597.28,101611.56,
C2285,02/12/2020 15:30 UTC,101591.61,8.89,32.0,0.0,,0.45,0.0,144.0,,,0.0,-7.04,,,,100597.28,101611.56,
C2285,02/12/2020 15:35 UTC,101625.47,9.44,32.0,0.0,,0.9,0.0,153.0,,,0.0,-6.56,,,,100630.81,101643.44,
C2285,02/12/2020 15:40 UTC,101625.47,9.44,33.0,0.45,229.0,0.9,0.0,148.0,,,0.0,-6.15,,,SW,100630.81,101643.44,
C2285,02/12/2020 15:45 UTC,101625.47,9.44,33.0,0.0,,0.9,0.0,81.0,,,0.0,-6.15,,,,100630.81,101643.44,
C2285,02/12/2020 15:50 UTC,101625.47,9.44,33.0,0.45,229.0,0.45,0.0,84.0,,,0.0,-6.15,,,SW,100630.81,101643.44,
C2285,02/12/2020 15:55 UTC,101625.47,9.44,35.0,0.0,,0.45,0.0,111.0,,,0.0,-5.38,,,,100630.81,101643.44,
C2285,02/12/2020 16:00 UTC,101625.47,9.44,33.0,0.0,,0.45,0.0,86.0,,,0.0,-6.15,,,,100630.81,101643.44,
C2285,02/12/2020 16:05 UTC,101625.47,10.0,34.0,0.45,229.0,0.45,0.0,120.0,,,0.0,-5.26,,,SW,100630.81,101641.43,
C2285,02/12/2020 16:10 UTC,101625.47,10.0,36.0,0.0,,0.45,0.0,272.0,,,0.0,-4.51,,,,100630.81,101641.43,
C2285,02/12/2020 16:15 UTC,101659.34,10.56,33.0,0.45,228.0,0.45,0.0,283.0,,,0.0,-5.16,,,SW,100664.35,101673.31,
C2285,02/12/2020 16:20 UTC,101625.47,11.11,32.0,0.45,228.0,0.9,0.0,258.0,,,0.0,-5.09,,,SW,100630.81,101637.47,
C2285,02/12/2020 16:25 UTC,101659.34,11.67,31.0,0.45,228.0,0.9,0.0,316.0,,,0.0,-5.01,,,SW,100664.35,101669.36,
C2285,02/12/2020 16:30 UTC,101659.34,11.67,30.0,0.0,,0.9,0.0,350.0,,,0.0,-5.45,,,,100664.35,101669.36,
C2285,02/12/2020 16:35 UTC,101659.34,12.22,30.0,0.0,,0.45,0.0,415.0,,,0.0,-4.97,,,,100664.35,101667.41,
C2285,02/12/2020 16:40 UTC,101693.2,12.78,30.0,0.0,,0.0,0.0,431.0,,,0.0,-4.48,,,,100697.88,101699.3,
C2285,02/12/2020 16:45 UTC,101693.2,13.33,31.0,0.0,,0.0,0.0,396.0,,,0.0,-3.56,,,,100697.88,101697.37,
C2285,02/12/2020 16:50 UTC,101693.2,13.89,30.0,0.45,228.0,0.9,0.0,304.0,,,0.0,-3.51,,,SW,100697.88,101695.41,
C2285,02/12/2020 16:55 UTC,101693.2,13.89,28.0,0.45,224.0,1.34,0.0,425.0,,,0.0,-4.42,,,SW,100697.88,101695.41,
C2285,02/12/2020 17:00 UTC,101693.2,14.44,27.0,0.45,210.0,1.34,0.0,413.0,,,0.0,-4.43,,,SSW,100697.88,101693.5,
C2285,02/12/2020 17:05 UTC,101693.2,14.44,26.0,0.45,199.0,0.9,0.0,399.0,,,0.0,-4.93,,,SSW,100697.88,101693.5,
C2285,02/12/2020 17:10 UTC,101693.2,15.0,36.0,0.45,199.0,0.9,0.0,478.0,,,0.0,-0.05,,,SSW,100697.88,101691.55,
