# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/15/2020 08:24 UTC,101862.52,12.78,34.0,0.45,0.0,2.23,0.0,,,0.0,-2.8,,N,97915.93,101861.76,
E3081,02/15/2020 08:29 UTC,101862.52,13.33,34.0,0.0,,2.23,0.0,,,0.0,-2.31,,,97915.93,101854.06,
E3081,02/15/2020 08:34 UTC,101862.52,13.33,34.0,0.0,,2.23,0.0,,,0.0,-2.31,,,97915.93,101854.06,
E3081,02/15/2020 08:39 UTC,101862.52,13.33,34.0,0.0,,1.34,0.0,,,0.0,-2.31,,,97915.93,101854.06,
E3081,02/15/2020 08:44 UTC,101896.38,13.33,34.0,0.0,,1.34,0.0,,,0.0,-2.31,,,97948.48,101887.92,
E3081,02/15/2020 08:49 UTC,101862.52,12.78,35.0,0.45,321.0,1.79,0.0,,,0.0,-2.41,,NW,97915.93,101861.75,
E3081,02/15/2020 08:54 UTC,101862.52,12.22,36.0,0.0,,1.79,0.0,,,0.0,-2.53,,,97915.93,101869.62,
E3081,02/15/2020 08:59 UTC,101862.52,12.22,36.0,0.0,,0.45,0.0,,,0.0,-2.53,,,97915.93,101869.62,
E3081,02/15/2020 09:04 UTC,101862.52,12.22,36.0,0.0,,0.0,0.0,,,0.0,-2.53,,,97915.93,101869.62,
E3081,02/15/2020 09:09 UTC,101896.38,12.78,36.0,0.45,0.0,2.68,0.0,,,0.0,-2.03,,N,97948.48,101895.61,
E3081,02/15/2020 09:14 UTC,101896.38,12.78,35.0,1.79,0.0,3.13,0.0,,,0.0,-2.41,,N,97948.48,101895.62,
E3081,02/15/2020 09:19 UTC,101862.52,13.33,34.0,3.13,0.0,3.58,0.0,,,0.0,-2.31,,N,97915.93,101854.06,
E3081,02/15/2020 09:24 UTC,101862.52,13.33,34.0,0.45,0.0,3.58,0.0,,,0.0,-2.31,,N,97915.93,101854.06,
E3081,02/15/2020 09:29 UTC,101862.52,13.33,34.0,0.45,0.0,3.58,0.0,,,0.0,-2.31,,N,97915.93,101854.06,
E3081,02/15/2020 09:34 UTC,101862.52,13.33,33.0,0.45,0.0,2.23,0.0,,,0.0,-2.72,,N,97915.93,101854.06,
E3081,02/15/2020 09:39 UTC,101862.52,13.33,33.0,0.45,0.0,3.13,0.0,,,0.0,-2.72,,N,97915.93,101854.06,
E3081,02/15/2020 09:44 UTC,101862.52,13.33,33.0,0.45,0.0,3.58,0.0,,,0.0,-2.72,,N,97915.93,101854.06,
E3081,02/15/2020 09:49 UTC,101862.52,13.33,33.0,1.79,0.0,3.58,0.0,,,0.0,-2.72,,N,97915.93,101854.06,
E3081,02/15/2020 09:54 UTC,101862.52,13.33,33.0,1.34,348.0,3.58,0.0,,,0.0,-2.72,,NNW,97915.93,101854.06,
E3081,02/15/2020 09:59 UTC,101862.52,13.89,32.0,1.34,348.0,3.13,0.0,,,0.0,-2.64,,NNW,97915.93,101846.25,
E3081,02/15/2020 10:04 UTC,101862.52,13.89,32.0,0.0,,2.68,0.0,,,0.0,-2.64,,,97915.93,101846.25,
E3081,02/15/2020 10:09 UTC,101862.52,13.89,31.0,0.45,350.0,2.68,0.0,,,0.0,-3.07,,N,97915.93,101846.26,
E3081,02/15/2020 10:14 UTC,101862.52,13.89,31.0,0.9,0.0,2.68,0.0,,,0.0,-3.07,,N,97915.93,101846.26,
E3081,02/15/2020 10:19 UTC,101862.52,13.89,31.0,0.0,,2.23,0.0,,,0.0,-3.07,,,97915.93,101846.26,
E3081,02/15/2020 10:24 UTC,101828.66,13.89,32.0,0.0,,2.23,0.0,,,0.0,-2.64,,,97883.38,101812.4,
E3081,02/15/2020 10:29 UTC,101828.66,13.33,33.0,0.0,,0.9,0.0,,,0.0,-2.72,,,97883.38,101820.2,
E3081,02/15/2020 10:34 UTC,101828.66,12.78,34.0,0.0,,0.0,0.0,,,0.0,-2.8,,,97883.38,101827.9,
E3081,02/15/2020 10:39 UTC,101828.66,12.78,34.0,0.0,,1.79,0.0,,,0.0,-2.8,,,97883.38,101827.9,
E3081,02/15/2020 10:44 UTC,101828.66,13.33,33.0,1.34,0.0,2.68,0.0,,,0.0,-2.72,,N,97883.38,101820.2,
E3081,02/15/2020 10:49 UTC,101828.66,13.89,32.0,2.23,0.0,2.68,0.0,,,0.0,-2.64,,N,97883.38,101812.4,
E3081,02/15/2020 10:54 UTC,101828.66,13.89,33.0,0.45,0.0,2.23,0.0,,,0.0,-2.22,,N,97883.38,101812.39,
E3081,02/15/2020 10:59 UTC,101828.66,13.33,33.0,0.0,,2.23,0.0,,,0.0,-2.72,,,97883.38,101820.2,
E3081,02/15/2020 11:04 UTC,101828.66,13.33,34.0,0.0,,0.45,0.0,,,0.0,-2.31,,,97883.38,101820.2,
E3081,02/15/2020 11:09 UTC,101828.66,12.78,35.0,0.0,,0.0,0.0,,,0.0,-2.41,,,97883.38,101827.89,
E3081,02/15/2020 11:14 UTC,101794.79,12.22,35.0,0.0,,0.0,0.0,,,0.0,-2.91,,,97850.82,101801.89,
E3081,02/15/2020 11:19 UTC,101828.66,12.22,35.0,0.0,,0.0,0.0,,,0.0,-2.91,,,97883.38,101835.76,
E3081,02/15/2020 11:24 UTC,101862.52,12.78,35.0,0.0,,0.0,0.0,,,0.0,-2.41,,,97915.93,101861.75,
E3081,02/15/2020 11:29 UTC,101862.52,12.78,35.0,0.0,,0.0,0.0,,,0.0,-2.41,,,97915.93,101861.75,
E3081,02/15/2020 11:34 UTC,101862.52,12.78,34.0,0.0,,0.0,0.0,,,0.0,-2.8,,,97915.93,101861.76,
E3081,02/15/2020 11:39 UTC,101896.38,12.78,34.0,0.0,,0.0,0.0,,,0.0,-2.8,,,97948.48,101895.62,
E3081,02/15/2020 11:44 UTC,101896.38,13.33,34.0,0.0,,0.0,0.0,,,0.0,-2.31,,,97948.48,101887.92,
E3081,02/15/2020 11:49 UTC,101896.38,13.33,33.0,0.0,,0.0,0.0,,,0.0,-2.72,,,97948.48,101887.92,
E3081,02/15/2020 11:54 UTC,101896.38,12.78,34.0,0.0,,0.0,0.0,,,0.0,-2.8,,,97948.48,101895.62,
E3081,02/15/2020 11:59 UTC,101896.38,12.22,35.0,0.0,,0.45,0.0,,,0.0,-2.91,,,97948.48,101903.49,
E3081,02/15/2020 12:04 UTC,101896.38,12.22,35.0,0.45,46.0,1.34,0.0,,,0.0,-2.91,,NE,97948.48,101903.49,
E3081,02/15/2020 12:09 UTC,101896.38,11.67,35.0,0.0,,1.34,0.0,,,0.0,-3.4,,,97948.48,101911.25,
E3081,02/15/2020 12:14 UTC,101896.38,11.67,36.0,0.9,42.0,0.9,0.0,,,0.0,-3.02,,NE,97948.48,101911.25,
E3081,02/15/2020 12:19 UTC,101862.52,11.11,36.0,0.45,0.0,0.9,0.0,,,0.0,-3.52,,N,97915.93,101885.32,
E3081,02/15/2020 12:24 UTC,101862.52,11.67,35.0,1.34,0.0,1.79,0.0,,,0.0,-3.4,,N,97915.93,101877.39,
E3081,02/15/2020 12:29 UTC,101862.52,11.67,35.0,0.0,,1.79,0.0,,,0.0,-3.4,,,97915.93,101877.39,
E3081,02/15/2020 12:34 UTC,101862.52,11.11,36.0,0.0,,1.34,0.0,,,0.0,-3.52,,,97915.93,101885.32,
E3081,02/15/2020 12:39 UTC,101862.52,11.11,36.0,0.0,,0.0,0.0,,,0.0,-3.52,,,97915.93,101885.32,
E3081,02/15/2020 12:44 UTC,101862.52,11.11,36.0,0.0,,0.0,0.0,,,0.0,-3.52,,,97915.93,101885.32,
E3081,02/15/2020 12:49 UTC,101862.52,11.11,35.0,0.0,,1.79,0.0,,,0.0,-3.89,,,97915.93,101885.32,
E3081,02/15/2020 12:54 UTC,101896.38,11.67,35.0,0.0,,1.79,0.0,,,0.0,-3.4,,,97948.48,101911.25,
E3081,02/15/2020 12:59 UTC,101896.38,11.67,34.0,0.0,,0.0,0.0,,,0.0,-3.78,,,97948.48,101911.26,
E3081,02/15/2020 13:04 UTC,101862.52,11.67,34.0,0.0,,0.0,0.0,,,0.0,-3.78,,,97915.93,101877.39,
E3081,02/15/2020 13:09 UTC,101862.52,11.67,34.0,0.0,,0.0,0.0,,,0.0,-3.78,,,97915.93,101877.39,
E3081,02/15/2020 13:14 UTC,101862.52,11.67,34.0,0.0,,0.0,0.0,,,0.0,-3.78,,,97915.93,101877.39,
E3081,02/15/2020 13:19 UTC,101896.38,11.67,34.0,0.0,,0.0,0.0,,,0.0,-3.78,,,97948.48,101911.26,
E3081,02/15/2020 13:24 UTC,101896.38,11.67,34.0,0.9,0.0,2.23,0.0,,,0.0,-3.78,,N,97948.48,101911.26,
E3081,02/15/2020 13:29 UTC,101896.38,11.67,35.0,0.45,0.0,2.23,0.0,,,0.0,-3.4,,N,97948.48,101911.25,
E3081,02/15/2020 13:34 UTC,101896.38,11.67,36.0,0.0,,1.79,0.0,,,0.0,-3.02,,,97948.48,101911.25,
E3081,02/15/2020 13:39 UTC,101862.52,11.67,36.0,0.0,,0.9,0.0,,,0.0,-3.02,,,97915.93,101877.38,
E3081,02/15/2020 13:44 UTC,101896.38,11.11,36.0,0.0,,0.9,0.0,,,0.0,-3.52,,,97948.48,101919.19,
E3081,02/15/2020 13:49 UTC,101896.38,11.11,36.0,0.0,,0.0,0.0,,,0.0,-3.52,,,97948.48,101919.19,
E3081,02/15/2020 13:54 UTC,101896.38,11.11,36.0,0.0,,0.0,0.0,,,0.0,-3.52,,,97948.48,101919.19,
E3081,02/15/2020 13:59 UTC,101896.38,11.67,36.0,0.0,,0.0,0.0,,,0.0,-3.02,,,97948.48,101911.25,
E3081,02/15/2020 14:04 UTC,101862.52,11.67,36.0,0.0,,0.0,0.0,,,0.0,-3.02,,,97915.93,101877.38,
E3081,02/15/2020 14:09 UTC,101862.52,11.11,36.0,0.0,,0.0,0.0,,,0.0,-3.52,,,97915.93,101885.32,
E3081,02/15/2020 14:14 UTC,101862.52,11.11,36.0,1.34,0.0,1.34,0.0,,,0.0,-3.52,,N,97915.93,101885.32,
E3081,02/15/2020 14:19 UTC,101862.52,11.11,36.0,0.0,,1.34,0.0,,,0.0,-3.52,,,97915.93,101885.32,
E3081,02/15/2020 14:24 UTC,101862.52,11.11,37.0,0.0,,1.79,0.0,,,0.0,-3.15,,,97915.93,101885.32,
E3081,02/15/2020 14:29 UTC,101862.52,11.11,36.0,0.9,17.0,1.79,0.0,,,0.0,-3.52,,NNE,97915.93,101885.32,
E3081,02/15/2020 14:34 UTC,101862.52,11.11,37.0,1.79,0.0,1.79,0.0,,,0.0,-3.15,,N,97915.93,101885.32,
E3081,02/15/2020 14:39 UTC,101862.52,11.67,37.0,0.0,,1.79,0.0,,,0.0,-2.65,,,97915.93,101877.38,
E3081,02/15/2020 14:44 UTC,101862.52,11.67,37.0,0.0,,1.79,0.0,,,0.0,-2.65,,,97915.93,101877.38,
E3081,02/15/2020 14:49 UTC,101862.52,11.67,37.0,0.0,,1.79,0.0,,,0.0,-2.65,,,97915.93,101877.38,
E3081,02/15/2020 14:54 UTC,101862.52,11.67,36.0,0.45,0.0,1.79,0.0,,,0.0,-3.02,,N,97915.93,101877.38,
E3081,02/15/2020 14:59 UTC,101862.52,11.67,36.0,0.9,9.0,1.79,0.0,,,0.0,-3.02,,N,97915.93,101877.38,
E3081,02/15/2020 15:04 UTC,101862.52,11.67,36.0,0.0,,1.79,0.0,,,0.0,-3.02,,,97915.93,101877.38,
E3081,02/15/2020 15:09 UTC,101862.52,12.22,36.0,0.0,,1.34,0.0,,,0.0,-2.53,,,97915.93,101869.62,
E3081,02/15/2020 15:14 UTC,101862.52,12.78,35.0,0.0,,0.45,0.0,,,0.0,-2.41,,,97915.93,101861.75,
E3081,02/15/2020 15:19 UTC,101896.38,13.33,33.0,0.0,,0.0,0.0,,,0.0,-2.72,,,97948.48,101887.92,
E3081,02/15/2020 15:24 UTC,101896.38,13.89,32.0,1.79,0.0,1.79,0.0,,,0.0,-2.64,,N,97948.48,101880.11,
E3081,02/15/2020 15:29 UTC,101896.38,13.89,32.0,0.0,,1.79,0.0,,,0.0,-2.64,,,97948.48,101880.11,
E3081,02/15/2020 15:34 UTC,101896.38,14.44,32.0,0.0,,1.79,0.0,,,0.0,-2.15,,,97948.48,101872.47,
E3081,02/15/2020 15:39 UTC,101896.38,14.44,32.0,0.0,,0.9,0.0,,,0.0,-2.15,,,97948.48,101872.47,
E3081,02/15/2020 15:44 UTC,101896.38,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,97948.48,101864.72,
E3081,02/15/2020 15:49 UTC,101896.38,15.0,31.0,0.45,304.0,1.79,0.0,,,0.0,-2.09,,NW,97948.48,101864.72,
E3081,02/15/2020 15:54 UTC,101930.25,15.56,31.0,0.9,315.0,1.79,0.0,,,0.0,-1.6,,NW,97981.03,101890.85,
E3081,02/15/2020 15:59 UTC,101930.25,15.56,31.0,0.0,,1.34,0.0,,,0.0,-1.6,,,97981.03,101890.85,
E3081,02/15/2020 16:04 UTC,101930.25,15.56,31.0,0.45,307.0,0.9,0.0,,,0.0,-1.6,,NW,97981.03,101890.85,
E3081,02/15/2020 16:09 UTC,101930.25,16.11,29.0,0.0,,0.9,0.0,,,0.0,-2.02,,,97981.03,101883.3,
E3081,02/15/2020 16:14 UTC,101896.38,16.11,29.0,0.0,,0.9,0.0,,,0.0,-2.02,,,97948.48,101849.45,
E3081,02/15/2020 16:19 UTC,101896.38,16.67,29.0,0.0,,0.45,0.0,,,0.0,-1.54,,,97948.48,101841.79,
E3081,02/15/2020 16:24 UTC,101896.38,16.67,28.0,0.45,304.0,0.45,0.0,,,0.0,-2.01,,NW,97948.48,101841.8,
E3081,02/15/2020 16:29 UTC,101930.25,17.22,29.0,0.45,313.0,0.9,0.0,,,0.0,-1.06,,NW,97981.03,101868.14,
E3081,02/15/2020 16:34 UTC,101930.25,17.78,27.0,0.0,,0.9,0.0,,,0.0,-1.55,,,97981.03,101860.54,
E3081,02/15/2020 16:39 UTC,101964.11,17.78,27.0,0.0,,0.45,0.0,,,0.0,-1.55,,,98013.58,101894.38,
E3081,02/15/2020 16:44 UTC,101964.11,18.33,25.0,0.45,312.0,0.45,0.0,,,0.0,-2.11,,NW,98013.58,101886.95,
E3081,02/15/2020 16:49 UTC,101964.11,18.33,25.0,0.0,,0.45,0.0,,,0.0,-2.11,,,98013.58,101886.95,
E3081,02/15/2020 16:54 UTC,101997.98,18.33,25.0,0.0,,0.45,0.0,,,0.0,-2.11,,,98046.14,101920.8,
E3081,02/15/2020 16:59 UTC,101997.98,18.33,25.0,0.0,,0.9,0.0,,,0.0,-2.11,,,98046.14,101920.8,
E3081,02/15/2020 17:04 UTC,102031.84,18.33,25.0,0.0,,0.9,0.0,,,0.0,-2.11,,,98078.69,101954.63,
E3081,02/15/2020 17:09 UTC,102031.84,18.89,25.0,0.0,,0.0,0.0,,,0.0,-1.63,,,98078.69,101947.08,
E3081,02/15/2020 17:14 UTC,102031.84,18.89,25.0,0.0,,0.0,0.0,,,0.0,-1.63,,,98078.69,101947.08,
E3081,02/15/2020 17:19 UTC,102031.84,18.89,25.0,0.45,313.0,0.9,0.0,,,0.0,-1.63,,NW,98078.69,101947.08,
E3081,02/15/2020 17:24 UTC,102031.84,18.89,25.0,0.45,284.0,1.34,0.0,,,0.0,-1.63,,WNW,98078.69,101947.08,
E3081,02/15/2020 17:29 UTC,102031.84,18.89,25.0,0.9,0.0,1.79,0.0,,,0.0,-1.63,,N,98078.69,101947.08,
E3081,02/15/2020 17:34 UTC,102031.84,18.89,25.0,0.0,,1.79,0.0,,,0.0,-1.63,,,98078.69,101947.08,
E3081,02/15/2020 17:39 UTC,102031.84,18.89,24.0,0.45,208.0,0.9,0.0,,,0.0,-2.19,,SSW,98078.69,101947.08,
E3081,02/15/2020 17:44 UTC,102031.84,19.44,24.0,0.0,,0.9,0.0,,,0.0,-1.72,,,98078.69,101939.7,
E3081,02/15/2020 17:49 UTC,102031.84,19.44,23.0,0.0,,0.9,0.0,,,0.0,-2.29,,,98078.69,101939.7,
E3081,02/15/2020 17:54 UTC,102031.84,20.0,23.0,0.0,,0.0,0.0,,,0.0,-1.82,,,98078.69,101932.21,
E3081,02/15/2020 17:59 UTC,102031.84,20.0,23.0,0.0,,0.0,0.0,,,0.0,-1.82,,,98078.69,101932.21,
E3081,02/15/2020 18:04 UTC,102031.84,20.56,22.0,0.0,,0.0,0.0,,,0.0,-1.94,,,98078.69,101924.75,
E3081,02/15/2020 18:09 UTC,102031.84,20.56,22.0,0.0,,0.0,0.0,,,0.0,-1.94,,,98078.69,101924.75,
E3081,02/15/2020 18:14 UTC,102031.84,20.56,21.0,0.0,,0.0,0.0,,,0.0,-2.57,,,98078.69,101924.75,
E3081,02/15/2020 18:19 UTC,102031.84,20.56,21.0,0.0,,0.0,0.0,,,0.0,-2.57,,,98078.69,101924.75,
E3081,02/15/2020 18:24 UTC,101997.98,21.11,21.0,0.0,,0.0,0.0,,,0.0,-2.11,,,98046.14,101883.62,
E3081,02/15/2020 18:29 UTC,101997.98,21.11,21.0,0.0,,0.0,0.0,,,0.0,-2.11,,,98046.14,101883.62,
E3081,02/15/2020 18:34 UTC,101997.98,21.11,21.0,0.0,,0.0,0.0,,,0.0,-2.11,,,98046.14,101883.62,
E3081,02/15/2020 18:39 UTC,101997.98,21.11,21.0,0.45,121.0,1.79,0.0,,,0.0,-2.11,,ESE,98046.14,101883.62,
E3081,02/15/2020 18:44 UTC,101997.98,20.56,21.0,0.0,,1.79,0.0,,,0.0,-2.57,,,98046.14,101890.92,
E3081,02/15/2020 18:49 UTC,101997.98,21.11,21.0,0.0,,0.9,0.0,,,0.0,-2.11,,,98046.14,101883.62,
E3081,02/15/2020 18:54 UTC,101997.98,21.11,21.0,0.0,,0.0,0.0,,,0.0,-2.11,,,98046.14,101883.62,
E3081,02/15/2020 18:59 UTC,101964.11,21.11,22.0,1.34,112.0,1.79,0.0,,,0.0,-1.48,,ESE,98013.58,101849.78,
E3081,02/15/2020 19:04 UTC,101997.98,21.11,22.0,0.0,,1.79,0.0,,,0.0,-1.48,,,98046.14,101883.62,
E3081,02/15/2020 19:09 UTC,101964.11,21.11,22.0,0.0,,1.34,0.0,,,0.0,-1.48,,,98013.58,101849.78,
E3081,02/15/2020 19:14 UTC,101964.11,21.67,22.0,0.0,,3.13,0.0,,,0.0,-1.01,,,98013.58,101842.38,
E3081,02/15/2020 19:19 UTC,101964.11,21.67,21.0,0.0,,3.13,0.0,,,0.0,-1.64,,,98013.58,101842.38,
E3081,02/15/2020 19:24 UTC,101964.11,21.67,21.0,0.0,,2.68,0.0,,,0.0,-1.64,,,98013.58,101842.38,
E3081,02/15/2020 19:29 UTC,101964.11,21.67,21.0,0.0,,1.79,0.0,,,0.0,-1.64,,,98013.58,101842.38,
E3081,02/15/2020 19:34 UTC,101964.11,21.67,20.0,0.0,,1.79,0.0,,,0.0,-2.29,,,98013.58,101842.39,
E3081,02/15/2020 19:39 UTC,101964.11,22.22,20.0,1.79,198.0,2.23,0.0,,,0.0,-1.83,,SSW,98013.58,101835.15,
E3081,02/15/2020 19:44 UTC,101964.11,22.22,20.0,0.0,,2.23,0.0,,,0.0,-1.83,,,98013.58,101835.15,
E3081,02/15/2020 19:49 UTC,101964.11,22.22,21.0,0.9,167.0,2.23,0.0,,,0.0,-1.17,,SSE,98013.58,101835.14,
E3081,02/15/2020 19:54 UTC,101930.25,22.22,21.0,0.45,0.0,3.13,0.0,,,0.0,-1.17,,N,97981.03,101801.32,
E3081,02/15/2020 19:59 UTC,101930.25,22.22,21.0,0.0,,3.13,0.0,,,0.0,-1.17,,,97981.03,101801.32,
E3081,02/15/2020 20:04 UTC,101896.38,22.22,21.0,0.9,98.0,2.23,0.0,,,0.0,-1.17,,E,97948.48,101767.5,
E3081,02/15/2020 20:09 UTC,101896.38,22.22,21.0,0.0,,2.68,0.0,,,0.0,-1.17,,,97948.48,101767.5,
E3081,02/15/2020 20:14 UTC,101896.38,22.22,20.0,0.45,97.0,2.68,0.0,,,0.0,-1.83,,E,97948.48,101767.51,
E3081,02/15/2020 20:19 UTC,101896.38,22.22,22.0,1.79,180.0,2.68,0.0,,,0.0,-0.54,,S,97948.48,101767.5,
E3081,02/15/2020 20:24 UTC,101896.38,22.22,21.0,0.45,146.0,2.68,0.0,,,0.0,-1.17,,SE,97948.48,101767.5,
E3081,02/15/2020 20:29 UTC,101896.38,22.78,21.0,0.45,0.0,2.68,0.0,,,0.0,-0.7,,N,97948.48,101760.16,
E3081,02/15/2020 20:34 UTC,101896.38,22.78,20.0,0.45,207.0,3.13,0.0,,,0.0,-1.37,,SSW,97948.48,101760.16,
E3081,02/15/2020 20:39 UTC,101862.52,22.78,20.0,0.9,200.0,3.13,0.0,,,0.0,-1.37,,SSW,97915.93,101726.35,
E3081,02/15/2020 20:44 UTC,101862.52,22.78,20.0,0.0,,1.79,0.0,,,0.0,-1.37,,,97915.93,101726.35,
E3081,02/15/2020 20:49 UTC,101862.52,22.78,21.0,0.0,,2.23,0.0,,,0.0,-0.7,,,97915.93,101726.34,
E3081,02/15/2020 20:54 UTC,101828.66,22.22,21.0,0.45,146.0,3.13,0.0,,,0.0,-1.17,,SE,97883.38,101699.86,
E3081,02/15/2020 20:59 UTC,101828.66,22.78,21.0,0.0,,3.13,0.0,,,0.0,-0.7,,,97883.38,101692.53,
E3081,02/15/2020 21:04 UTC,101828.66,22.78,20.0,0.45,0.0,2.68,0.0,,,0.0,-1.37,,N,97883.38,101692.53,
E3081,02/15/2020 21:19 UTC,101828.66,22.78,20.0,1.34,124.0,1.79,0.0,,,0.0,-1.37,,SE,97883.38,101692.53,
E3081,02/15/2020 21:24 UTC,101828.66,22.78,20.0,0.0,,3.13,0.0,,,0.0,-1.37,,,97883.38,101692.53,
E3081,02/15/2020 21:29 UTC,101794.79,22.78,20.0,2.23,159.0,3.13,0.0,,,0.0,-1.37,,SSE,97850.82,101658.7,
E3081,02/15/2020 21:34 UTC,101794.79,22.78,20.0,0.9,107.0,3.13,0.0,,,0.0,-1.37,,ESE,97850.82,101658.7,
E3081,02/15/2020 21:39 UTC,101794.79,22.78,20.0,1.79,132.0,3.13,0.0,,,0.0,-1.37,,SE,97850.82,101658.7,
E3081,02/15/2020 21:44 UTC,101794.79,22.78,20.0,2.23,144.0,3.13,0.0,,,0.0,-1.37,,SE,97850.82,101658.7,
E3081,02/15/2020 21:49 UTC,101794.79,22.78,21.0,1.34,163.0,3.13,0.0,,,0.0,-0.7,,SSE,97850.82,101658.7,
E3081,02/15/2020 21:54 UTC,101760.93,22.78,20.0,0.0,,3.13,0.0,,,0.0,-1.37,,,97818.27,101624.89,
E3081,02/15/2020 21:59 UTC,101760.93,22.78,20.0,1.34,0.0,3.13,0.0,,,0.0,-1.37,,N,97818.27,101624.89,
E3081,02/15/2020 22:04 UTC,101760.93,22.22,20.0,3.13,0.0,4.47,0.0,,,0.0,-1.83,,N,97818.27,101632.22,
E3081,02/15/2020 22:09 UTC,101760.93,22.22,20.0,1.34,113.0,4.47,0.0,,,0.0,-1.83,,ESE,97818.27,101632.22,
E3081,02/15/2020 22:14 UTC,101760.93,22.78,20.0,0.45,146.0,3.13,0.0,,,0.0,-1.37,,SE,97818.27,101624.89,
E3081,02/15/2020 22:19 UTC,101760.93,22.78,20.0,0.45,143.0,3.58,0.0,,,0.0,-1.37,,SE,97818.27,101624.89,
E3081,02/15/2020 22:24 UTC,101727.07,22.22,19.0,0.45,140.0,3.58,0.0,,,0.0,-2.52,,SE,97785.73,101598.42,
E3081,02/15/2020 22:29 UTC,101727.07,22.22,20.0,4.02,0.0,4.02,0.0,,,0.0,-1.83,,N,97785.73,101598.41,
E3081,02/15/2020 22:34 UTC,101727.07,22.22,20.0,1.34,133.0,4.02,0.0,,,0.0,-1.83,,SE,97785.73,101598.41,
E3081,02/15/2020 22:39 UTC,101727.07,22.22,20.0,0.45,108.0,4.02,0.0,,,0.0,-1.83,,ESE,97785.73,101598.41,
E3081,02/15/2020 22:44 UTC,101727.07,22.22,20.0,0.9,0.0,3.58,0.0,,,0.0,-1.83,,N,97785.73,101598.41,
E3081,02/15/2020 22:49 UTC,101693.2,22.22,20.0,0.45,150.0,3.58,0.0,,,0.0,-1.83,,SSE,97753.17,101564.58,
E3081,02/15/2020 22:54 UTC,101727.07,22.22,19.0,0.0,,2.68,0.0,,,0.0,-2.52,,,97785.73,101598.42,
E3081,02/15/2020 22:59 UTC,101727.07,22.22,20.0,1.79,0.0,2.68,0.0,,,0.0,-1.83,,N,97785.73,101598.41,
E3081,02/15/2020 23:04 UTC,101727.07,22.22,20.0,0.45,138.0,4.02,0.0,,,0.0,-1.83,,SE,97785.73,101598.41,
E3081,02/15/2020 23:09 UTC,101727.07,22.22,19.0,0.0,,4.02,0.0,,,0.0,-2.52,,,97785.73,101598.42,
E3081,02/15/2020 23:14 UTC,101693.2,22.22,19.0,0.45,167.0,3.13,0.0,,,0.0,-2.52,,SSE,97753.17,101564.59,
E3081,02/15/2020 23:19 UTC,101693.2,22.22,20.0,0.0,,3.58,0.0,,,0.0,-1.83,,,97753.17,101564.58,
E3081,02/15/2020 23:24 UTC,101693.2,22.22,20.0,0.0,,3.58,0.0,,,0.0,-1.83,,,97753.17,101564.58,
E3081,02/15/2020 23:29 UTC,101693.2,22.22,19.0,0.9,135.0,1.79,0.0,,,0.0,-2.52,,SE,97753.17,101564.59,
E3081,02/15/2020 23:34 UTC,101693.2,22.22,21.0,0.0,,1.79,0.0,,,0.0,-1.17,,,97753.17,101564.58,
E3081,02/15/2020 23:39 UTC,101693.2,22.22,23.0,0.0,,1.34,0.0,,,0.0,0.07,,,97753.17,101564.57,
E3081,02/15/2020 23:44 UTC,101693.2,22.22,23.0,0.0,,0.45,0.0,,,0.0,0.07,,,97753.17,101564.57,
E3081,02/15/2020 23:49 UTC,101727.07,21.67,23.0,0.45,129.0,3.13,0.0,,,0.0,-0.4,,SE,97785.73,101605.62,
E3081,02/15/2020 23:54 UTC,101727.07,21.67,23.0,0.45,146.0,3.13,0.0,,,0.0,-0.4,,SE,97785.73,101605.62,
E3081,02/15/2020 23:59 UTC,101727.07,21.67,23.0,2.68,142.0,3.13,0.0,,,0.0,-0.4,,SE,97785.73,101605.62,
E3081,02/16/2020 00:04 UTC,101727.07,21.67,23.0,1.79,136.0,3.13,0.0,,,0.0,-0.4,,SE,97785.73,101605.62,
E3081,02/16/2020 00:09 UTC,101693.2,21.67,23.0,0.45,153.0,3.13,0.0,,,0.0,-0.4,,SSE,97753.17,101571.79,
E3081,02/16/2020 00:14 UTC,101693.2,21.11,22.0,0.45,139.0,2.68,0.0,,,0.0,-1.48,,SE,97753.17,101579.18,
E3081,02/16/2020 00:19 UTC,101693.2,21.11,22.0,0.45,138.0,2.68,0.0,,,0.0,-1.48,,SE,97753.17,101579.18,
E3081,02/16/2020 00:24 UTC,101693.2,21.11,22.0,1.79,0.0,3.13,0.0,,,0.0,-1.48,,N,97753.17,101579.18,
E3081,02/16/2020 00:29 UTC,101693.2,21.11,22.0,0.0,,3.13,0.0,,,0.0,-1.48,,,97753.17,101579.18,
E3081,02/16/2020 00:34 UTC,101693.2,21.11,22.0,0.0,,1.79,0.0,,,0.0,-1.48,,,97753.17,101579.18,
