# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/14/2020 06:00 UTC,13.18,32.57,0.36,279.7,0.95,13.07,0.0,-3.03,,W,
SE416,02/14/2020 06:10 UTC,12.78,33.72,0.61,257.3,1.18,13.03,0.0,-2.91,,WSW,
SE416,02/14/2020 06:20 UTC,12.9,33.55,1.45,267.1,2.39,13.11,0.0,-2.87,,W,
SE416,02/14/2020 06:30 UTC,12.37,34.61,1.72,276.8,2.16,13.11,0.0,-2.92,,W,
SE416,02/14/2020 06:40 UTC,12.76,33.15,1.7,274.3,2.03,13.11,0.0,-3.16,,W,
SE416,02/14/2020 06:50 UTC,12.88,32.91,1.48,272.4,1.86,13.11,0.0,-3.15,,W,
SE416,02/14/2020 07:00 UTC,12.63,33.38,1.31,287.8,1.76,13.05,0.0,-3.18,,WNW,
SE416,02/14/2020 07:20 UTC,11.94,34.76,1.22,270.2,1.73,13.08,0.0,-3.25,,W,
SE416,02/14/2020 07:30 UTC,11.62,35.78,0.67,250.0,1.31,13.09,0.0,-3.14,,WSW,
SE416,02/14/2020 07:40 UTC,11.87,35.23,0.76,253.1,1.14,13.09,0.0,-3.13,,WSW,
SE416,02/14/2020 07:50 UTC,12.09,34.51,1.04,271.0,1.31,13.08,0.0,-3.21,,W,
SE416,02/14/2020 08:00 UTC,12.42,33.42,1.5,286.8,1.8,13.02,0.0,-3.35,,WNW,
SE416,02/14/2020 08:10 UTC,12.43,33.33,1.52,286.2,1.86,12.99,0.0,-3.38,,WNW,
SE416,02/14/2020 08:20 UTC,12.07,34.35,0.74,273.3,1.37,13.06,0.0,-3.29,,W,
SE416,02/14/2020 08:30 UTC,11.99,34.41,0.76,291.4,1.04,13.06,0.0,-3.34,,WNW,
SE416,02/14/2020 08:40 UTC,12.23,33.33,0.71,297.1,1.01,13.06,0.0,-3.55,,WNW,
SE416,02/14/2020 08:50 UTC,11.94,34.75,0.64,261.8,0.98,13.06,0.0,-3.25,,W,
SE416,02/14/2020 09:00 UTC,11.79,35.28,1.13,275.0,1.47,13.0,0.0,-3.18,,W,
SE416,02/14/2020 09:20 UTC,11.74,34.97,1.19,279.4,1.53,13.03,0.0,-3.34,,W,
SE416,02/14/2020 09:30 UTC,12.01,34.06,1.04,277.5,1.53,13.04,0.0,-3.46,,W,
SE416,02/14/2020 09:40 UTC,11.47,36.24,0.46,235.4,0.92,13.04,0.0,-3.11,,SW,
SE416,02/14/2020 09:50 UTC,11.46,36.33,0.75,240.5,1.11,13.03,0.0,-3.08,,WSW,
SE416,02/14/2020 10:00 UTC,11.57,35.73,0.69,252.2,1.24,12.97,0.0,-3.21,,WSW,
SE416,02/14/2020 10:10 UTC,12.02,34.32,0.85,245.4,1.47,12.93,0.0,-3.35,,WSW,
SE416,02/14/2020 10:20 UTC,11.97,34.15,1.06,267.3,2.03,13.01,0.0,-3.46,,W,
SE416,02/14/2020 10:30 UTC,11.88,34.03,1.01,283.6,1.34,13.01,0.0,-3.59,,WNW,
SE416,02/14/2020 10:40 UTC,11.49,34.74,0.66,272.4,1.11,13.01,0.0,-3.66,,W,
SE416,02/14/2020 10:50 UTC,11.51,34.9,0.56,255.7,1.01,13.01,0.0,-3.58,,WSW,
SE416,02/14/2020 11:00 UTC,11.52,34.73,0.81,257.1,1.11,12.95,0.0,-3.63,,WSW,
SE416,02/14/2020 11:10 UTC,11.41,34.07,1.0,267.9,1.37,12.91,0.0,-3.99,,W,
SE416,02/14/2020 11:20 UTC,11.44,33.29,1.03,273.5,1.34,12.98,0.0,-4.27,,W,
SE416,02/14/2020 11:30 UTC,11.29,33.52,1.15,277.8,1.67,12.99,0.0,-4.31,,W,
SE416,02/14/2020 11:40 UTC,11.73,31.96,1.66,285.5,2.25,12.99,0.0,-4.56,,WNW,
SE416,02/14/2020 11:50 UTC,11.85,31.32,1.84,294.4,2.25,12.99,0.0,-4.72,,WNW,
SE416,02/14/2020 12:00 UTC,11.73,31.47,1.21,280.6,1.99,12.93,0.0,-4.76,,W,
SE416,02/14/2020 12:10 UTC,10.87,33.37,0.34,269.5,0.88,12.89,0.0,-4.74,,W,
SE416,02/14/2020 12:20 UTC,10.79,33.25,0.59,279.4,0.88,12.97,0.0,-4.86,,W,
SE416,02/14/2020 12:30 UTC,10.96,32.65,0.48,268.3,1.01,12.98,0.0,-4.95,,W,
SE416,02/14/2020 12:40 UTC,10.85,33.39,0.55,260.3,1.24,12.98,0.0,-4.75,,W,
SE416,02/14/2020 12:50 UTC,11.07,32.54,0.69,266.9,1.08,12.97,0.0,-4.9,,W,
SE416,02/14/2020 13:00 UTC,10.97,33.37,0.79,263.9,1.21,12.91,0.0,-4.65,,W,
SE416,02/14/2020 13:10 UTC,10.71,34.01,0.69,251.2,1.14,12.88,0.0,-4.63,,WSW,
SE416,02/14/2020 13:20 UTC,10.44,34.42,0.93,267.8,1.47,12.96,0.0,-4.71,,W,
SE416,02/14/2020 13:30 UTC,10.82,33.53,0.7,244.3,1.11,12.96,0.0,-4.72,,WSW,
SE416,02/14/2020 13:40 UTC,10.99,33.68,0.52,249.8,0.88,12.96,0.0,-4.51,,WSW,
SE416,02/14/2020 13:50 UTC,10.84,33.13,0.75,275.2,1.34,12.96,0.0,-4.86,,W,
SE416,02/14/2020 14:00 UTC,10.47,34.45,0.16,227.4,0.59,12.9,0.0,-4.67,,SW,
SE416,02/14/2020 14:10 UTC,10.69,33.98,0.45,236.6,0.85,12.87,0.0,-4.66,,WSW,
SE416,02/14/2020 14:20 UTC,11.27,32.96,0.94,210.8,1.47,12.95,0.0,-4.55,,SSW,
SE416,02/14/2020 14:30 UTC,11.43,32.8,0.98,224.3,1.31,12.95,0.25,-4.48,,SW,
SE416,02/14/2020 14:40 UTC,11.71,31.78,1.02,244.5,1.4,12.96,4.86,-4.65,,WSW,
SE416,02/14/2020 14:50 UTC,11.68,31.32,0.81,284.3,1.57,12.97,11.9,-4.87,,WNW,
SE416,02/14/2020 15:00 UTC,12.31,29.96,0.85,228.5,1.37,12.96,59.69,-4.9,,SW,
SE416,02/14/2020 15:10 UTC,12.66,29.82,0.55,266.0,1.01,13.04,97.3,-4.66,,W,
SE416,02/14/2020 15:20 UTC,12.39,30.87,0.55,284.9,1.11,13.47,126.2,-4.44,,WNW,
SE416,02/14/2020 15:30 UTC,12.74,31.71,0.67,200.8,1.28,13.82,156.4,-3.77,,SSW,
SE416,02/14/2020 15:40 UTC,13.18,32.18,0.92,213.5,1.5,13.92,187.9,-3.19,,SSW,
SE416,02/14/2020 15:50 UTC,13.83,31.47,0.2,233.4,1.31,13.91,218.5,-2.92,,SW,
SE416,02/14/2020 16:00 UTC,14.37,30.34,0.04,27.06,0.29,13.87,249.0,-2.93,,NNE,
SE416,02/14/2020 16:20 UTC,16.02,26.9,0.2,117.1,0.68,13.88,312.8,-3.12,,ESE,
SE416,02/14/2020 16:30 UTC,16.29,25.62,0.24,83.6,0.98,13.85,343.0,-3.54,,E,
SE416,02/14/2020 16:40 UTC,16.21,25.81,1.08,73.02,1.86,13.84,377.3,-3.51,,ENE,
SE416,02/14/2020 16:50 UTC,15.92,27.85,1.35,76.47,2.06,13.84,408.7,-2.74,,ENE,
SE416,02/14/2020 17:00 UTC,15.5,27.79,1.37,61.92,1.96,13.82,439.0,-3.13,,ENE,
SE416,02/14/2020 17:20 UTC,16.03,26.44,0.97,64.98,1.86,13.82,496.8,-3.34,,ENE,
SE416,02/14/2020 17:30 UTC,16.17,25.4,0.65,33.05,1.57,13.82,521.8,-3.75,,NNE,
SE416,02/14/2020 17:40 UTC,16.59,23.71,1.19,60.53,1.96,13.81,548.4,-4.31,,ENE,
SE416,02/14/2020 17:50 UTC,16.65,23.46,1.33,43.41,2.32,13.78,572.1,-4.4,,NE,
SE416,02/14/2020 18:00 UTC,16.92,23.59,1.56,48.39,2.58,13.77,596.7,-4.1,,NE,
SE416,02/14/2020 18:10 UTC,16.89,24.14,1.42,50.13,2.55,13.78,617.3,-3.82,,NE,
SE416,02/14/2020 18:20 UTC,17.15,24.14,1.34,56.61,2.28,13.78,635.4,-3.59,,ENE,
SE416,02/14/2020 18:30 UTC,17.51,23.47,1.39,63.67,2.55,13.78,653.3,-3.66,,ENE,
SE416,02/14/2020 18:40 UTC,17.63,23.14,1.6,61.03,2.78,13.78,670.2,-3.75,,ENE,
SE416,02/14/2020 18:50 UTC,17.74,23.32,1.84,69.16,2.84,13.78,684.7,-3.55,,ENE,
SE416,02/14/2020 19:00 UTC,17.83,22.77,1.69,69.66,2.64,13.77,697.7,-3.79,,ENE,
SE416,02/14/2020 20:20 UTC,19.26,20.36,1.62,30.66,3.63,13.78,726.6,-4.07,,NNE,
SE416,02/14/2020 20:30 UTC,19.18,20.11,1.03,31.18,3.36,13.78,724.2,-4.3,,NNE,
SE416,02/14/2020 20:40 UTC,19.41,20.48,1.62,81.2,3.2,13.78,720.0,-3.87,,E,
SE416,02/14/2020 20:50 UTC,19.71,20.39,1.0,75.26,2.42,13.78,711.7,-3.68,,ENE,
SE416,02/14/2020 21:00 UTC,19.92,20.21,1.9,60.38,3.72,13.77,703.4,-3.62,,ENE,
SE416,02/14/2020 21:20 UTC,20.06,19.53,1.47,69.84,3.1,13.78,676.2,-3.96,,ENE,
SE416,02/14/2020 21:30 UTC,20.24,19.71,1.73,64.84,3.4,13.78,651.2,-3.68,,ENE,
SE416,02/14/2020 21:40 UTC,20.25,19.53,1.92,62.75,3.49,13.78,644.6,-3.8,,ENE,
SE416,02/14/2020 21:50 UTC,20.23,19.11,1.55,54.7,3.56,13.78,625.6,-4.1,,NE,
SE416,02/14/2020 22:00 UTC,20.62,17.95,1.39,22.93,3.2,13.77,606.1,-4.61,,NNE,
SE416,02/14/2020 22:20 UTC,20.59,17.59,1.56,32.2,3.49,13.75,560.0,-4.9,,NNE,
SE416,02/14/2020 22:30 UTC,20.59,17.62,0.92,19.62,2.12,13.75,535.9,-4.87,,NNE,
SE416,02/14/2020 22:40 UTC,20.72,17.62,1.14,36.25,2.45,13.75,507.1,-4.77,,NE,
SE416,02/14/2020 22:50 UTC,20.83,17.27,1.2,29.26,2.97,13.75,480.7,-4.94,,NNE,
SE416,02/14/2020 23:00 UTC,20.71,17.47,1.37,108.4,3.04,13.74,451.5,-4.89,,ESE,
SE416,02/14/2020 23:20 UTC,20.84,17.78,1.1,78.45,2.45,13.75,393.1,-4.55,,ENE,
SE416,02/14/2020 23:30 UTC,20.97,17.76,1.39,41.75,2.58,13.75,362.6,-4.46,,NE,
SE416,02/14/2020 23:40 UTC,20.93,17.92,1.32,59.88,3.2,13.75,332.0,-4.37,,ENE,
SE416,02/14/2020 23:50 UTC,20.95,17.79,0.66,352.7,1.89,13.75,298.9,-4.45,,N,
SE416,02/15/2020 00:00 UTC,21.08,17.65,0.86,42.39,1.7,13.74,267.5,-4.45,,NE,
SE416,02/15/2020 00:20 UTC,20.83,18.97,1.85,45.67,2.64,13.72,206.8,-3.7,,NE,
SE416,02/15/2020 00:30 UTC,20.73,19.73,1.78,50.29,2.52,13.75,175.9,-3.26,,NE,
SE416,02/15/2020 00:40 UTC,20.69,19.74,1.74,17.73,2.39,13.71,113.9,-3.29,,NNE,
SE416,02/15/2020 00:50 UTC,20.52,20.14,1.64,6.64,2.42,13.39,21.79,-3.16,,N,
SE416,02/15/2020 01:00 UTC,20.35,20.51,0.95,27.14,1.83,13.27,16.97,-3.06,,NNE,
SE416,02/15/2020 01:20 UTC,19.5,22.15,1.44,133.4,2.06,13.24,6.72,-2.75,,SE,
SE416,02/15/2020 01:30 UTC,19.18,22.88,1.12,190.1,1.6,13.24,1.86,-2.58,,S,
SE416,02/15/2020 01:40 UTC,18.43,23.97,0.25,191.5,0.78,13.23,0.0,-2.6,,SSW,
SE416,02/15/2020 01:50 UTC,18.01,24.05,0.79,237.6,2.28,13.22,0.0,-2.91,,WSW,
SE416,02/15/2020 02:00 UTC,18.24,23.4,0.87,225.0,2.06,13.17,0.0,-3.08,,SW,
SE416,02/15/2020 02:20 UTC,17.63,23.84,0.98,345.6,1.67,13.2,0.0,-3.35,,NNW,
SE416,02/15/2020 02:30 UTC,17.67,23.67,0.35,315.6,1.44,13.2,0.0,-3.41,,NW,
SE416,02/15/2020 02:40 UTC,17.04,24.93,1.47,290.4,1.93,13.19,0.0,-3.26,,WNW,
SE416,02/15/2020 02:50 UTC,16.18,26.4,1.87,279.6,2.25,13.19,0.0,-3.23,,W,
SE416,02/15/2020 03:00 UTC,16.06,26.8,1.44,262.9,1.8,13.13,0.0,-3.13,,W,
SE416,02/15/2020 03:20 UTC,16.63,25.33,1.89,287.6,2.48,13.17,0.0,-3.4,,WNW,
SE416,02/15/2020 03:30 UTC,15.52,27.48,1.12,254.4,1.83,13.17,0.0,-3.26,,WSW,
SE416,02/15/2020 03:40 UTC,15.46,27.28,0.8,252.4,1.57,13.17,0.0,-3.41,,WSW,
SE416,02/15/2020 03:50 UTC,15.31,27.83,0.91,265.9,1.47,13.17,0.0,-3.27,,W,
SE416,02/15/2020 04:00 UTC,15.05,28.51,0.56,249.4,1.28,13.11,0.0,-3.18,,WSW,
SE416,02/15/2020 04:10 UTC,15.11,29.12,0.66,253.1,1.04,13.08,0.0,-2.84,,WSW,
SE416,02/15/2020 04:20 UTC,15.6,27.11,1.34,291.3,1.67,13.15,0.0,-3.37,,WNW,
SE416,02/15/2020 04:30 UTC,15.6,26.42,0.83,313.7,1.6,13.15,0.0,-3.72,,NW,
SE416,02/15/2020 04:40 UTC,15.96,25.75,0.83,290.3,1.28,13.15,0.0,-3.75,,WNW,
SE416,02/15/2020 04:50 UTC,15.13,27.77,0.68,243.1,1.34,13.15,0.0,-3.46,,WSW,
SE416,02/15/2020 05:00 UTC,14.88,28.44,1.08,213.8,1.73,13.09,0.0,-3.36,,SW,
SE416,02/15/2020 05:20 UTC,14.14,32.09,1.05,155.0,1.96,13.13,0.0,-2.38,,SSE,
SE416,02/15/2020 05:30 UTC,14.4,31.15,1.35,172.8,2.03,13.13,0.0,-2.55,,S,
SE416,02/15/2020 05:40 UTC,14.42,30.43,1.49,196.9,2.25,13.13,0.0,-2.85,,SSW,
SE416,02/15/2020 05:50 UTC,14.29,30.28,1.18,281.2,1.93,13.13,0.0,-3.03,,W,
SE416,02/15/2020 06:00 UTC,14.48,29.32,1.28,270.0,2.06,13.07,0.0,-3.3,,W,
SE416,02/15/2020 06:10 UTC,13.91,30.39,1.86,283.2,2.74,13.04,0.0,-3.31,,WNW,
SE416,02/15/2020 06:20 UTC,13.65,31.06,1.98,284.9,2.61,13.1,0.0,-3.25,,WNW,
SE416,02/15/2020 06:30 UTC,13.22,31.95,1.31,253.9,2.52,13.11,0.0,-3.25,,WSW,
SE416,02/15/2020 06:40 UTC,13.28,31.85,0.53,289.5,1.28,13.11,0.0,-3.24,,WNW,
SE416,02/15/2020 06:50 UTC,14.6,28.87,1.04,276.8,2.09,13.1,0.0,-3.4,,W,
SE416,02/15/2020 07:00 UTC,13.36,31.92,1.18,256.2,2.09,13.04,0.0,-3.14,,WSW,
SE416,02/15/2020 07:20 UTC,13.94,30.33,0.92,260.7,1.47,13.08,0.0,-3.31,,W,
SE416,02/15/2020 07:30 UTC,13.71,30.75,1.27,273.0,1.6,13.08,0.0,-3.33,,W,
SE416,02/15/2020 07:40 UTC,13.39,31.41,1.56,268.8,2.22,13.08,0.0,-3.33,,W,
SE416,02/15/2020 07:50 UTC,13.2,31.43,2.29,289.1,2.88,13.08,0.0,-3.49,,WNW,
SE416,02/15/2020 08:00 UTC,13.51,30.48,2.04,287.9,2.58,13.02,0.0,-3.63,,WNW,
SE416,02/15/2020 08:20 UTC,13.62,31.36,0.98,270.9,2.25,13.06,0.0,-3.15,,W,
SE416,02/15/2020 08:30 UTC,14.72,28.41,1.49,266.7,2.19,13.06,0.0,-3.51,,W,
SE416,02/15/2020 08:40 UTC,13.62,30.85,0.67,237.4,1.57,13.06,0.0,-3.37,,WSW,
SE416,02/15/2020 08:50 UTC,14.12,29.48,0.79,268.0,1.47,13.06,0.0,-3.54,,W,
SE416,02/15/2020 09:00 UTC,13.87,30.54,0.75,174.8,1.47,12.99,0.0,-3.28,,S,
SE416,02/15/2020 09:20 UTC,13.11,32.07,0.24,325.3,0.75,13.03,0.0,-3.3,,NW,
SE416,02/15/2020 09:30 UTC,13.0,31.96,0.67,262.3,1.73,13.03,0.0,-3.44,,W,
SE416,02/15/2020 09:40 UTC,12.84,32.97,1.51,289.5,1.8,13.03,0.0,-3.16,,WNW,
SE416,02/15/2020 09:50 UTC,13.42,31.43,1.71,285.5,2.19,13.03,0.0,-3.29,,WNW,
SE416,02/15/2020 10:00 UTC,13.72,30.23,1.34,246.1,1.96,12.97,0.0,-3.55,,WSW,
SE416,02/15/2020 10:10 UTC,12.64,32.96,1.27,258.5,1.93,12.93,0.0,-3.34,,WSW,
SE416,02/15/2020 10:20 UTC,12.13,34.13,0.96,256.4,1.7,13.0,0.0,-3.33,,WSW,
SE416,02/15/2020 10:30 UTC,12.73,32.52,1.53,257.2,1.86,13.01,0.0,-3.44,,WSW,
SE416,02/15/2020 10:40 UTC,13.53,30.5,1.59,263.8,1.99,13.01,0.0,-3.6,,W,
SE416,02/15/2020 10:50 UTC,13.04,31.72,1.19,266.3,1.67,13.0,0.0,-3.5,,W,
SE416,02/15/2020 11:00 UTC,13.02,31.53,0.91,270.9,1.4,12.94,0.0,-3.6,,W,
SE416,02/15/2020 11:20 UTC,12.84,31.89,0.91,271.3,1.37,12.98,0.0,-3.61,,W,
SE416,02/15/2020 11:30 UTC,13.49,30.96,1.08,223.4,1.47,12.99,0.0,-3.43,,SW,
SE416,02/15/2020 11:40 UTC,13.28,31.37,0.92,277.1,1.31,12.99,0.0,-3.44,,W,
SE416,02/15/2020 11:50 UTC,13.34,31.39,1.26,336.6,1.93,12.99,0.0,-3.38,,NNW,
SE416,02/15/2020 12:00 UTC,13.5,31.27,0.91,275.8,1.8,12.93,0.0,-3.29,,W,
SE416,02/15/2020 12:20 UTC,11.82,36.05,1.31,269.0,1.73,12.97,0.0,-2.86,,W,
SE416,02/15/2020 12:30 UTC,12.6,33.78,1.15,276.5,1.99,12.97,0.0,-3.05,,W,
SE416,02/15/2020 12:40 UTC,13.34,31.06,2.26,276.6,3.0,12.97,0.0,-3.52,,W,
SE416,02/15/2020 12:50 UTC,14.22,28.63,2.09,274.0,2.97,12.97,0.0,-3.84,,W,
SE416,02/15/2020 13:00 UTC,13.38,31.02,1.06,204.7,2.16,12.91,0.0,-3.5,,SSW,
SE416,02/15/2020 13:10 UTC,13.46,30.95,1.17,226.4,2.28,12.88,0.0,-3.46,,SW,
SE416,02/15/2020 13:20 UTC,13.31,30.22,0.98,319.0,1.67,12.96,0.0,-3.91,,NW,
SE416,02/15/2020 13:30 UTC,12.23,32.84,0.58,242.2,1.21,12.96,0.0,-3.75,,WSW,
SE416,02/15/2020 13:40 UTC,12.58,31.58,1.06,301.5,1.73,12.96,0.0,-3.97,,WNW,
SE416,02/15/2020 13:50 UTC,12.67,31.5,0.84,263.3,1.53,12.96,0.0,-3.92,,W,
SE416,02/15/2020 14:00 UTC,13.14,30.32,0.22,245.5,0.75,12.9,0.0,-4.02,,WSW,
SE416,02/15/2020 14:20 UTC,12.51,31.23,0.73,288.5,1.21,12.95,0.0,-4.18,,WNW,
SE416,02/15/2020 14:30 UTC,13.18,29.86,0.8,249.4,1.34,12.95,0.57,-4.19,,WSW,
SE416,02/15/2020 14:40 UTC,12.77,30.76,1.27,258.9,1.57,12.96,4.41,-4.15,,W,
SE416,02/15/2020 14:50 UTC,12.47,30.84,1.03,272.9,1.57,12.97,12.16,-4.38,,W,
SE416,02/15/2020 15:00 UTC,12.74,30.28,0.71,266.2,1.21,12.97,62.84,-4.39,,W,
SE416,02/15/2020 15:10 UTC,13.79,28.02,1.45,282.5,1.99,13.04,101.3,-4.5,,WNW,
SE416,02/15/2020 15:20 UTC,13.78,28.93,1.35,279.4,1.76,13.47,133.4,-4.09,,W,
SE416,02/15/2020 15:30 UTC,14.53,27.9,1.37,301.6,1.63,13.82,165.5,-3.92,,WNW,
SE416,02/15/2020 15:40 UTC,14.39,30.4,1.32,60.45,2.03,13.91,197.9,-2.89,,ENE,
SE416,02/15/2020 15:50 UTC,13.84,32.79,1.19,133.5,1.73,13.88,225.7,-2.35,,SE,
SE416,02/15/2020 16:00 UTC,14.06,32.82,1.24,155.7,1.67,13.84,257.7,-2.15,,SSE,
SE416,02/15/2020 16:10 UTC,14.48,31.63,0.53,198.5,0.95,13.85,287.9,-2.28,,SSW,
SE416,02/15/2020 16:20 UTC,15.24,30.89,0.45,149.2,1.08,13.87,318.8,-1.93,,SSE,
SE416,02/15/2020 16:30 UTC,16.04,30.95,0.28,120.9,0.92,13.84,351.9,-1.2,,ESE,
SE416,02/15/2020 16:40 UTC,17.05,27.7,0.26,123.0,1.34,13.84,384.7,-1.83,,ESE,
SE416,02/15/2020 16:50 UTC,17.58,26.01,0.35,20.05,0.78,13.83,415.4,-2.22,,NNE,
SE416,02/15/2020 17:00 UTC,17.9,23.9,1.1,43.48,2.06,13.81,446.5,-3.09,,NE,
SE416,02/15/2020 17:20 UTC,18.22,25.01,1.72,54.79,2.55,13.78,506.5,-2.2,,NE,
SE416,02/15/2020 17:30 UTC,18.18,25.25,1.18,90.8,2.28,13.78,533.5,-2.11,,E,
SE416,02/15/2020 17:40 UTC,18.19,27.4,1.54,82.9,2.22,13.78,558.3,-0.99,,E,
SE416,02/15/2020 17:50 UTC,18.36,24.92,1.37,96.9,2.16,13.78,581.2,-2.13,,E,
SE416,02/15/2020 18:00 UTC,18.77,22.79,1.48,106.5,2.55,13.77,607.4,-2.98,,ESE,
SE416,02/15/2020 18:20 UTC,19.29,21.02,1.16,77.46,2.32,13.75,648.4,-3.62,,ENE,
SE416,02/15/2020 18:30 UTC,19.31,20.53,1.35,85.8,3.0,13.75,666.9,-3.92,,E,
SE416,02/15/2020 18:40 UTC,19.49,20.5,1.2,94.1,2.71,13.75,681.7,-3.79,,E,
SE416,02/15/2020 18:50 UTC,19.59,20.52,1.21,94.6,2.55,13.75,697.2,-3.69,,E,
SE416,02/15/2020 19:00 UTC,19.87,20.28,1.32,60.71,2.84,13.74,710.4,-3.61,,ENE,
SE416,02/15/2020 19:10 UTC,19.96,20.21,1.73,56.91,3.13,13.74,723.4,-3.59,,ENE,
SE416,02/15/2020 19:20 UTC,20.35,19.81,0.83,73.38,2.09,13.75,730.7,-3.52,,ENE,
SE416,02/15/2020 19:30 UTC,20.54,19.43,1.49,108.1,2.84,13.75,737.9,-3.62,,ESE,
SE416,02/15/2020 19:40 UTC,20.42,19.79,1.23,89.1,2.97,13.75,741.4,-3.48,,E,
SE416,02/15/2020 19:50 UTC,20.66,20.66,1.72,42.71,3.46,13.75,744.9,-2.7,,NE,
SE416,02/15/2020 20:00 UTC,20.78,20.31,1.39,46.83,2.84,13.74,744.1,-2.83,,NE,
SE416,02/15/2020 20:10 UTC,20.95,19.61,1.43,105.9,3.13,13.74,730.6,-3.16,,ESE,
SE416,02/15/2020 20:20 UTC,21.09,19.45,1.18,87.4,2.58,13.75,741.2,-3.15,,E,
SE416,02/15/2020 20:30 UTC,21.57,19.07,1.0,207.4,2.35,13.75,733.9,-3.02,,SSW,
SE416,02/15/2020 20:40 UTC,21.49,19.25,1.24,199.4,2.42,13.75,726.4,-2.96,,SSW,
SE416,02/15/2020 20:50 UTC,21.77,18.24,1.66,96.0,3.36,13.75,721.9,-3.44,,E,
SE416,02/15/2020 21:00 UTC,21.91,17.72,0.92,93.7,2.78,13.74,710.9,-3.71,,E,
SE416,02/15/2020 21:10 UTC,21.81,18.22,1.27,80.8,2.48,13.74,700.0,-3.42,,E,
SE416,02/15/2020 21:20 UTC,21.97,18.0,1.89,93.7,3.53,13.75,690.2,-3.45,,E,
SE416,02/15/2020 21:30 UTC,22.23,17.46,1.58,75.91,4.41,13.75,662.4,-3.64,,ENE,
SE416,02/15/2020 21:40 UTC,22.34,16.72,1.61,80.3,4.44,13.75,660.3,-4.13,,E,
SE416,02/15/2020 21:50 UTC,22.42,16.18,1.17,102.3,3.13,13.75,638.2,-4.49,,ESE,
SE416,02/15/2020 22:00 UTC,22.54,15.75,2.08,65.8,3.33,13.74,619.4,-4.75,,ENE,
SE416,02/15/2020 22:10 UTC,22.56,15.61,2.11,79.03,4.02,13.71,597.8,-4.85,,E,
SE416,02/15/2020 22:20 UTC,22.64,15.63,2.55,67.47,3.92,13.71,574.3,-4.77,,ENE,
SE416,02/15/2020 22:30 UTC,22.79,15.24,2.29,75.68,3.92,13.71,539.1,-4.98,,ENE,
SE416,02/15/2020 22:40 UTC,22.83,15.31,2.18,67.16,3.85,13.71,522.6,-4.89,,ENE,
SE416,02/15/2020 22:50 UTC,22.67,15.45,1.52,38.03,2.97,13.71,510.2,-4.9,,NE,
SE416,02/15/2020 23:00 UTC,22.79,15.61,2.3,75.61,3.72,13.7,440.8,-4.66,,ENE,
SE416,02/15/2020 23:20 UTC,22.66,16.61,2.15,67.96,3.6,13.71,322.3,-3.95,,ENE,
SE416,02/15/2020 23:30 UTC,22.68,18.71,2.65,56.01,4.35,13.71,373.0,-2.35,,NE,
SE416,02/15/2020 23:40 UTC,22.55,18.65,2.69,84.5,3.95,13.71,346.0,-2.5,,E,
SE416,02/15/2020 23:50 UTC,22.43,19.04,2.35,81.0,3.46,13.71,311.3,-2.32,,E,
SE416,02/16/2020 00:00 UTC,22.35,19.32,2.1,78.29,3.63,13.7,283.3,-2.19,,ENE,
SE416,02/16/2020 00:10 UTC,22.23,19.59,1.83,79.24,3.17,13.71,205.5,-2.11,,E,
SE416,02/16/2020 00:20 UTC,22.18,19.95,1.78,89.1,3.1,13.71,183.1,-1.9,,E,
SE416,02/16/2020 00:30 UTC,22.02,19.89,1.38,104.6,2.45,13.71,140.7,-2.08,,ESE,
SE416,02/16/2020 00:40 UTC,21.93,20.66,1.35,97.3,2.19,13.7,126.4,-1.64,,E,
SE416,02/16/2020 00:50 UTC,21.74,21.02,1.26,48.66,2.09,13.38,29.0,-1.56,,NE,
SE416,02/16/2020 01:00 UTC,21.51,21.29,1.65,15.15,2.45,13.27,23.13,-1.59,,NNE,
SE416,02/16/2020 01:10 UTC,21.28,21.67,1.24,14.67,1.86,13.2,16.41,-1.54,,NNE,
SE416,02/16/2020 01:20 UTC,21.02,22.06,0.74,345.6,1.83,13.24,7.28,-1.52,,NNW,
SE416,02/16/2020 01:30 UTC,20.26,23.6,1.36,265.6,1.7,13.24,1.43,-1.25,,W,
SE416,02/16/2020 01:40 UTC,19.11,25.2,1.31,271.2,1.83,13.23,0.0,-1.34,,W,
SE416,02/16/2020 01:50 UTC,18.35,26.55,1.06,266.4,1.47,13.22,0.0,-1.28,,W,
SE416,02/16/2020 02:00 UTC,18.34,25.98,1.39,272.5,1.67,13.17,0.0,-1.59,,W,
SE416,02/16/2020 02:20 UTC,17.72,27.36,0.05,304.7,0.46,13.2,0.0,-1.42,,NW,
SE416,02/16/2020 02:30 UTC,17.89,27.09,0.39,297.4,0.75,13.2,0.0,-1.4,,WNW,
SE416,02/16/2020 02:40 UTC,18.34,25.72,0.98,295.0,1.6,13.19,0.0,-1.72,,WNW,
SE416,02/16/2020 02:50 UTC,18.31,25.54,1.12,283.3,1.99,13.19,0.0,-1.84,,WNW,
