# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/14/2020 12:00 UTC,,,8.93,29.24,1.04,331.4,1.5,12.22,,-8.17,,NNW,,,,,,
BVDSD,02/14/2020 12:10 UTC,,,8.77,29.62,1.41,328.2,1.7,12.22,,-8.15,,NNW,,,,,,
BVDSD,02/14/2020 12:20 UTC,,,8.48,29.83,1.35,325.5,1.73,12.22,,-8.31,,NW,,,,,,
BVDSD,02/14/2020 12:30 UTC,,,8.4,29.56,0.86,320.7,1.31,12.22,,-8.49,,NW,,,,,,
BVDSD,02/14/2020 12:40 UTC,,,8.61,28.8,0.07,321.4,0.78,12.21,,-8.65,,NW,,,,,,
BVDSD,02/14/2020 12:50 UTC,,,8.83,27.87,0.0,,0.0,12.21,,-8.87,,,,,,,,
BVDSD,02/14/2020 13:00 UTC,,,8.68,28.18,0.0,,0.0,12.21,,-8.86,,,,,,,,
BVDSD,02/14/2020 13:10 UTC,,,8.91,28.06,0.0,,0.0,12.21,,-8.72,,,,,,,,
BVDSD,02/14/2020 13:20 UTC,,,8.61,28.38,0.21,233.0,0.88,12.21,,-8.83,,SW,,,,,,
BVDSD,02/14/2020 13:30 UTC,,,8.91,27.91,0.4,226.1,0.78,12.2,,-8.79,,SW,,,,,,
BVDSD,02/14/2020 13:40 UTC,,,9.09,27.88,0.9,222.2,1.28,12.2,,-8.64,,SW,,,,,,
BVDSD,02/14/2020 13:50 UTC,,,9.07,35.26,1.79,222.5,3.24,12.2,,-5.61,,SW,,,,,,
BVDSD,02/14/2020 14:00 UTC,,,9.13,43.71,2.76,233.1,3.33,12.2,,-2.68,,SW,,,,,,
BVDSD,02/14/2020 14:10 UTC,,,8.83,45.35,2.72,231.2,3.0,12.2,,-2.46,,SW,,,,,,
BVDSD,02/14/2020 14:20 UTC,,,8.45,47.74,2.38,229.0,2.78,12.2,,-2.11,,SW,,,,,,
BVDSD,02/14/2020 14:30 UTC,,,8.31,48.86,1.9,226.1,2.22,12.2,,-1.92,,SW,,,,,,
BVDSD,02/14/2020 14:40 UTC,,,7.79,49.46,0.73,262.9,1.83,12.21,,-2.24,,W,,,,,,
BVDSD,02/14/2020 14:50 UTC,,,7.11,49.03,0.41,321.2,1.28,12.27,,-2.98,,NW,,,,,,
BVDSD,02/14/2020 15:00 UTC,,,6.92,48.79,1.44,321.5,1.8,12.39,,-3.22,,NW,,,,,,
BVDSD,02/14/2020 15:10 UTC,,,7.16,46.4,1.82,323.5,2.06,12.55,,-3.68,,NW,,,,,,
BVDSD,02/14/2020 15:20 UTC,,,7.47,45.24,1.62,320.9,1.99,12.74,,-3.74,,NW,,,,,,
BVDSD,02/14/2020 15:30 UTC,,,7.92,43.22,1.35,331.4,1.7,12.92,,-3.94,,NNW,,,,,,
BVDSD,02/14/2020 15:40 UTC,,,8.39,41.32,1.12,342.4,1.5,13.07,,-4.11,,NNW,,,,,,
BVDSD,02/14/2020 15:50 UTC,,,8.84,41.64,0.67,351.1,1.14,13.21,,-3.6,,N,,,,,,
BVDSD,02/14/2020 16:00 UTC,,,9.44,41.74,0.13,354.4,0.82,13.34,,-3.03,,N,,,,,,
BVDSD,02/14/2020 16:10 UTC,,,10.36,42.55,0.07,40.11,0.72,13.32,,-1.93,,NE,,,,,,
BVDSD,02/14/2020 16:20 UTC,,,11.74,40.83,0.28,89.6,1.14,13.25,,-1.24,,E,,,,,,
BVDSD,02/14/2020 16:30 UTC,,,12.01,41.79,0.92,80.1,1.6,13.23,,-0.68,,E,,,,,,
BVDSD,02/14/2020 16:40 UTC,,,12.17,40.89,1.03,89.8,1.7,13.22,,-0.83,,E,,,,,,
BVDSD,02/14/2020 16:50 UTC,,,12.41,40.8,1.21,87.2,1.89,13.22,,-0.65,,E,,,,,,
BVDSD,02/14/2020 17:00 UTC,,,12.78,40.07,1.38,86.8,2.03,13.23,,-0.56,,E,,,,,,
BVDSD,02/14/2020 17:10 UTC,,,13.48,37.35,0.9,93.8,2.09,13.23,,-0.9,,E,,,,,,
BVDSD,02/14/2020 17:20 UTC,,,13.73,35.04,0.7,165.8,2.48,13.23,,-1.55,,SSE,,,,,,
BVDSD,02/14/2020 17:30 UTC,,,13.43,32.87,0.59,286.1,3.53,13.23,,-2.68,,WNW,,,,,,
BVDSD,02/14/2020 17:40 UTC,,,13.82,29.78,2.63,244.6,4.83,13.23,,-3.66,,WSW,,,,,,
BVDSD,02/14/2020 17:50 UTC,,,13.83,29.23,1.64,254.8,3.85,13.24,,-3.91,,WSW,,,,,,
BVDSD,02/14/2020 18:00 UTC,,,13.71,27.83,2.84,240.5,4.54,13.24,,-4.66,,WSW,,,,,,
BVDSD,02/14/2020 18:10 UTC,,,14.22,27.01,2.54,241.4,5.36,13.25,,-4.62,,WSW,,,,,,
BVDSD,02/14/2020 18:20 UTC,,,14.04,26.61,1.93,241.6,4.87,13.25,,-4.97,,WSW,,,,,,
BVDSD,02/14/2020 18:30 UTC,,,14.86,24.54,1.95,237.7,4.12,13.25,,-5.33,,WSW,,,,,,
BVDSD,02/14/2020 18:40 UTC,,,14.78,22.65,1.87,238.8,4.64,13.25,,-6.45,,WSW,,,,,,
BVDSD,02/14/2020 18:50 UTC,,,15.08,20.3,2.3,239.4,5.85,13.25,,-7.61,,WSW,,,,,,
BVDSD,02/14/2020 19:00 UTC,,,14.68,16.57,2.63,239.0,5.39,13.25,,-10.52,,WSW,,,,,,
BVDSD,02/14/2020 19:10 UTC,,,14.88,15.74,3.55,243.1,6.08,13.25,,-11.0,,WSW,,,,,,
BVDSD,02/14/2020 19:20 UTC,,,14.92,15.26,2.41,246.5,6.33,13.25,,-11.35,,WSW,,,,,,
BVDSD,02/14/2020 19:30 UTC,,,15.19,15.14,2.29,248.8,6.83,13.26,,-11.23,,WSW,,,,,,
BVDSD,02/14/2020 19:40 UTC,,,15.16,16.7,2.5,252.1,6.11,13.26,,-10.03,,WSW,,,,,,
BVDSD,02/14/2020 19:50 UTC,,,15.03,16.11,2.42,251.8,6.4,13.26,,-10.58,,WSW,,,,,,
BVDSD,02/14/2020 20:00 UTC,,,15.11,16.95,1.94,272.1,5.13,13.26,,-9.88,,W,,,,,,
BVDSD,02/14/2020 20:10 UTC,,,15.28,17.56,2.16,251.4,5.85,13.26,,-9.3,,WSW,,,,,,
BVDSD,02/14/2020 20:20 UTC,,,15.39,18.52,2.43,282.1,5.75,13.26,,-8.53,,WNW,,,,,,
BVDSD,02/14/2020 20:30 UTC,,,15.37,18.01,1.06,276.5,4.6,13.26,,-8.9,,W,,,,,,
BVDSD,02/14/2020 20:40 UTC,,,15.84,18.54,2.34,260.8,5.78,13.26,,-8.14,,W,,,,,,
BVDSD,02/14/2020 20:50 UTC,,,16.18,18.45,2.03,237.6,5.65,13.25,,-7.92,,WSW,,,,,,
BVDSD,02/14/2020 21:00 UTC,,,16.09,18.97,2.61,241.7,6.7,13.25,,-7.64,,WSW,,,,,,
BVDSD,02/14/2020 21:10 UTC,,,16.5,18.76,3.79,244.7,8.49,13.25,,-7.44,,WSW,,,,,,
BVDSD,02/14/2020 21:20 UTC,,,16.18,19.33,4.02,239.0,7.68,13.25,,-7.32,,WSW,,,,,,
BVDSD,02/14/2020 21:30 UTC,,,16.03,18.64,4.41,238.3,9.15,13.25,,-7.92,,WSW,,,,,,
BVDSD,02/14/2020 21:40 UTC,,,15.94,19.37,3.04,239.0,8.3,13.26,,-7.5,,WSW,,,,,,
BVDSD,02/14/2020 21:50 UTC,,,16.72,19.63,4.21,240.7,7.28,13.26,,-6.67,,WSW,,,,,,
BVDSD,02/14/2020 22:00 UTC,,,16.27,17.86,3.6,244.4,7.25,13.26,,-8.26,,WSW,,,,,,
BVDSD,02/14/2020 22:10 UTC,,,16.33,20.89,2.6,247.6,7.18,13.27,,-6.19,,WSW,,,,,,
BVDSD,02/14/2020 22:20 UTC,,,15.9,27.2,3.09,237.8,8.59,13.27,,-3.07,,WSW,,,,,,
BVDSD,02/14/2020 22:30 UTC,,,15.86,29.37,3.33,244.1,7.84,13.28,,-2.07,,WSW,,,,,,
BVDSD,02/14/2020 22:40 UTC,,,15.66,30.61,2.61,242.4,8.23,13.28,,-1.68,,WSW,,,,,,
BVDSD,02/14/2020 22:50 UTC,,,15.54,31.96,4.25,240.5,8.4,13.28,,-1.2,,WSW,,,,,,
BVDSD,02/14/2020 23:00 UTC,,,15.46,32.35,4.11,236.4,9.7,13.29,,-1.11,,WSW,,,,,,
BVDSD,02/14/2020 23:10 UTC,,,15.31,32.17,4.84,241.7,9.54,13.29,,-1.32,,WSW,,,,,,
BVDSD,02/14/2020 23:20 UTC,,,15.25,32.83,4.06,247.0,10.16,13.3,,-1.09,,WSW,,,,,,
BVDSD,02/14/2020 23:30 UTC,,,15.12,33.01,3.18,241.0,7.45,13.3,,-1.13,,WSW,,,,,,
BVDSD,02/14/2020 23:40 UTC,,,15.1,33.44,2.34,237.7,7.09,13.31,,-0.97,,WSW,,,,,,
BVDSD,02/14/2020 23:50 UTC,,,15.13,33.59,4.19,241.8,8.27,13.31,,-0.88,,WSW,,,,,,
BVDSD,02/15/2020 00:00 UTC,,,14.81,34.12,4.58,241.6,8.1,13.31,,-0.95,,WSW,,,,,,
BVDSD,02/15/2020 00:10 UTC,,,14.76,33.96,5.03,248.2,8.13,13.32,,-1.06,,WSW,,,,,,
BVDSD,02/15/2020 00:20 UTC,,,14.62,34.89,5.18,246.8,8.79,13.33,,-0.82,,WSW,,,,,,
BVDSD,02/15/2020 00:30 UTC,,,14.39,35.86,3.73,238.2,8.23,13.33,,-0.64,,WSW,,,,,,
BVDSD,02/15/2020 00:40 UTC,,,14.09,38.11,5.12,247.5,8.65,13.34,,-0.07,,WSW,,,,,,
BVDSD,02/15/2020 00:50 UTC,,,13.77,39.17,4.32,246.0,7.52,13.35,,0.02,,WSW,,,,,,
BVDSD,02/15/2020 01:00 UTC,,,13.34,41.24,3.71,243.8,7.25,13.36,,0.34,,WSW,,,,,,
BVDSD,02/15/2020 01:10 UTC,,,12.9,43.65,4.94,249.2,7.61,13.25,,0.73,,WSW,,,,,,
BVDSD,02/15/2020 01:20 UTC,,,12.3,47.08,4.32,247.5,7.42,12.71,,1.24,,WSW,,,,,,
BVDSD,02/15/2020 01:30 UTC,,,11.69,50.57,4.28,245.8,7.45,12.56,,1.68,,WSW,,,,,,
BVDSD,02/15/2020 01:40 UTC,,,11.26,53.45,4.35,244.1,7.84,12.5,,2.06,,WSW,,,,,,
BVDSD,02/15/2020 01:50 UTC,,,10.96,55.66,4.0,237.5,8.13,12.48,,2.35,,WSW,,,,,,
BVDSD,02/15/2020 02:00 UTC,,,10.59,58.47,3.47,233.8,7.84,12.46,,2.7,,SW,,,,,,
BVDSD,02/15/2020 02:10 UTC,,,10.32,60.36,3.07,234.9,6.27,12.45,,2.9,,SW,,,,,,
BVDSD,02/15/2020 02:20 UTC,,,10.23,62.11,2.48,231.2,6.24,12.44,,3.22,,SW,,,,,,
BVDSD,02/15/2020 02:30 UTC,,,10.18,63.93,1.77,221.7,6.14,12.44,,3.59,,SW,,,,,,
BVDSD,02/15/2020 02:40 UTC,,,9.97,65.71,1.3,231.4,5.32,12.43,,3.78,,SW,,,,,,
BVDSD,02/15/2020 02:50 UTC,,,9.54,67.11,0.73,235.2,2.94,12.43,,3.68,,SW,,,,,,
BVDSD,02/15/2020 03:00 UTC,,,9.02,68.09,1.17,341.9,2.22,12.42,,3.39,,NNW,,,,,,
BVDSD,02/15/2020 03:10 UTC,,,8.44,70.16,1.09,325.2,1.8,12.41,,3.26,,NW,,,,,,
BVDSD,02/15/2020 03:20 UTC,,,8.23,70.97,1.35,325.6,2.16,12.41,,3.22,,NW,,,,,,
BVDSD,02/15/2020 03:30 UTC,,,8.15,72.01,0.5,349.1,1.67,12.4,,3.35,,N,,,,,,
BVDSD,02/15/2020 03:40 UTC,,,8.29,71.49,1.11,326.2,1.96,12.39,,3.38,,NW,,,,,,
BVDSD,02/15/2020 03:50 UTC,,,8.52,71.05,0.1,338.9,1.08,12.39,,3.52,,NNW,,,,,,
BVDSD,02/15/2020 04:00 UTC,,,8.83,70.32,0.2,257.2,1.53,12.39,,3.67,,WSW,,,,,,
BVDSD,02/15/2020 04:10 UTC,,,8.49,70.63,0.93,325.2,2.58,12.38,,3.4,,NW,,,,,,
BVDSD,02/15/2020 04:20 UTC,,,7.69,70.24,0.91,345.6,3.0,12.38,,2.55,,NNW,,,,,,
BVDSD,02/15/2020 04:30 UTC,,,8.04,65.1,0.32,23.56,1.83,12.38,,1.81,,NNE,,,,,,
BVDSD,02/15/2020 04:40 UTC,,,8.8,65.98,0.6,259.2,1.4,12.37,,2.73,,W,,,,,,
BVDSD,02/15/2020 04:50 UTC,,,9.44,60.95,0.6,254.9,1.04,12.37,,2.21,,WSW,,,,,,
BVDSD,02/15/2020 05:00 UTC,,,9.57,56.35,0.78,248.3,1.11,12.36,,1.22,,WSW,,,,,,
BVDSD,02/15/2020 05:10 UTC,,,10.24,48.46,0.39,236.9,0.72,12.36,,-0.25,,WSW,,,,,,
BVDSD,02/15/2020 05:20 UTC,,,10.79,44.31,0.77,229.7,1.14,12.36,,-0.98,,SW,,,,,,
BVDSD,02/15/2020 05:30 UTC,,,10.45,45.6,0.28,216.3,1.11,12.35,,-0.9,,SW,,,,,,
BVDSD,02/15/2020 05:40 UTC,,,8.38,62.01,0.81,104.1,1.04,12.35,,1.45,,ESE,,,,,,
BVDSD,02/15/2020 05:50 UTC,,,8.74,61.18,0.87,125.9,1.11,12.35,,1.6,,SE,,,,,,
BVDSD,02/15/2020 06:00 UTC,,,8.26,63.4,1.1,127.5,1.57,12.34,,1.65,,SE,,,,,,
BVDSD,02/15/2020 06:10 UTC,,,8.75,57.56,0.99,119.7,1.44,12.34,,0.75,,ESE,,,,,,
BVDSD,02/15/2020 06:20 UTC,,,8.8,52.8,0.32,108.0,0.59,12.33,,-0.4,,ESE,,,,,,
BVDSD,02/15/2020 06:30 UTC,,,8.79,50.62,0.45,201.4,1.4,12.33,,-0.99,,SSW,,,,,,
BVDSD,02/15/2020 06:40 UTC,,,9.57,48.31,1.81,224.8,2.12,12.33,,-0.91,,SW,,,,,,
BVDSD,02/15/2020 06:50 UTC,,,8.74,51.23,1.39,282.6,2.52,12.32,,-0.87,,WNW,,,,,,
BVDSD,02/15/2020 07:00 UTC,,,6.58,55.32,2.46,334.0,2.94,12.32,,-1.83,,NNW,,,,,,
BVDSD,02/15/2020 07:10 UTC,,,6.98,49.25,2.18,326.8,2.55,12.32,,-3.04,,NNW,,,,,,
BVDSD,02/15/2020 07:20 UTC,,,8.17,49.62,1.21,302.8,2.28,12.31,,-1.84,,WNW,,,,,,
BVDSD,02/15/2020 07:30 UTC,,,9.29,48.22,1.03,258.0,1.93,12.31,,-1.2,,WSW,,,,,,
BVDSD,02/15/2020 07:40 UTC,,,9.84,46.17,1.71,246.6,2.45,12.31,,-1.29,,WSW,,,,,,
BVDSD,02/15/2020 07:50 UTC,,,9.78,45.57,0.68,252.5,1.63,12.3,,-1.52,,WSW,,,,,,
BVDSD,02/15/2020 08:00 UTC,,,8.87,48.37,0.39,312.2,1.6,12.3,,-1.54,,NW,,,,,,
BVDSD,02/15/2020 08:10 UTC,,,8.03,50.52,0.35,277.8,1.63,12.29,,-1.72,,W,,,,,,
BVDSD,02/15/2020 08:20 UTC,,,7.66,52.27,0.67,297.5,1.96,12.29,,-1.6,,WNW,,,,,,
BVDSD,02/15/2020 08:30 UTC,,,7.29,53.82,0.51,279.0,1.89,12.29,,-1.54,,W,,,,,,
BVDSD,02/15/2020 08:40 UTC,,,7.1,55.31,1.56,187.0,2.19,12.28,,-1.35,,S,,,,,,
BVDSD,02/15/2020 08:50 UTC,,,7.69,54.85,0.78,162.1,2.28,12.28,,-0.91,,SSE,,,,,,
BVDSD,02/15/2020 09:00 UTC,,,7.82,53.95,0.3,239.6,1.08,12.28,,-1.02,,WSW,,,,,,
BVDSD,02/15/2020 09:10 UTC,,,7.86,52.77,0.33,135.5,1.04,12.27,,-1.28,,SE,,,,,,
BVDSD,02/15/2020 09:20 UTC,,,7.39,53.08,1.18,243.0,3.24,12.27,,-1.64,,WSW,,,,,,
BVDSD,02/15/2020 09:30 UTC,,,8.21,50.51,1.82,240.5,3.3,12.26,,-1.56,,WSW,,,,,,
BVDSD,02/15/2020 09:40 UTC,,,8.11,51.15,0.93,105.6,1.57,12.26,,-1.48,,ESE,,,,,,
BVDSD,02/15/2020 09:50 UTC,,,7.9,51.56,0.77,45.15,1.99,12.26,,-1.57,,NE,,,,,,
BVDSD,02/15/2020 10:00 UTC,,,7.07,50.45,0.48,294.0,1.83,12.25,,-2.63,,WNW,,,,,,
BVDSD,02/15/2020 10:10 UTC,,,7.58,52.19,0.09,327.4,0.78,12.25,,-1.7,,NNW,,,,,,
BVDSD,02/15/2020 10:20 UTC,,,7.79,51.16,0.31,328.4,1.44,12.24,,-1.77,,NNW,,,,,,
BVDSD,02/15/2020 10:30 UTC,,,8.06,49.27,0.34,311.0,1.08,12.24,,-2.04,,NW,,,,,,
BVDSD,02/15/2020 10:40 UTC,,,8.04,49.18,0.19,175.3,0.82,12.24,,-2.08,,S,,,,,,
BVDSD,02/15/2020 10:50 UTC,,,7.96,48.82,0.02,89.9,0.49,12.23,,-2.26,,E,,,,,,
BVDSD,02/15/2020 11:00 UTC,,,7.41,48.18,0.15,36.99,1.14,12.23,,-2.94,,NE,,,,,,
BVDSD,02/15/2020 11:10 UTC,,,7.2,44.74,0.17,106.3,1.47,12.23,,-4.13,,ESE,,,,,,
BVDSD,02/15/2020 11:20 UTC,,,7.51,43.58,0.23,152.8,0.98,12.22,,-4.2,,SSE,,,,,,
BVDSD,02/15/2020 11:30 UTC,,,8.17,40.42,0.4,102.1,1.31,12.22,,-4.61,,ESE,,,,,,
BVDSD,02/15/2020 11:40 UTC,,,7.23,44.5,0.27,93.5,1.28,12.21,,-4.18,,E,,,,,,
BVDSD,02/15/2020 11:50 UTC,,,7.89,40.41,1.1,156.8,1.57,12.21,,-4.86,,SSE,,,,,,
BVDSD,02/15/2020 12:00 UTC,,,8.22,37.61,2.4,226.4,2.97,12.21,,-5.52,,SW,,,,,,
BVDSD,02/15/2020 12:10 UTC,,,7.21,42.58,0.76,289.5,2.19,12.21,,-4.78,,WNW,,,,,,
BVDSD,02/15/2020 12:20 UTC,,,7.09,44.99,1.34,337.0,1.99,12.2,,-4.16,,NNW,,,,,,
BVDSD,02/15/2020 12:30 UTC,,,6.37,41.48,1.62,342.6,2.45,12.2,,-5.89,,NNW,,,,,,
BVDSD,02/15/2020 12:40 UTC,,,7.11,32.33,0.86,325.0,1.57,12.2,,-8.48,,NW,,,,,,
BVDSD,02/15/2020 12:50 UTC,,,7.68,29.46,0.56,336.2,1.14,12.19,,-9.17,,NNW,,,,,,
BVDSD,02/15/2020 13:00 UTC,,,7.84,31.89,1.12,343.1,2.84,12.19,,-8.01,,NNW,,,,,,
BVDSD,02/15/2020 13:10 UTC,,,5.37,35.27,1.11,324.3,2.78,12.19,,-8.9,,NW,,,,,,
BVDSD,02/15/2020 13:20 UTC,,,5.96,28.1,2.18,322.4,3.04,12.19,,-11.26,,NW,,,,,,
BVDSD,02/15/2020 13:30 UTC,,,7.67,22.03,0.34,327.0,1.5,12.19,,-12.82,,NNW,,,,,,
BVDSD,02/15/2020 13:40 UTC,,,9.02,19.16,0.74,337.2,1.6,12.19,,-13.4,,NNW,,,,,,
BVDSD,02/15/2020 13:50 UTC,,,9.03,19.25,0.11,324.0,1.14,12.18,,-13.33,,NW,,,,,,
BVDSD,02/15/2020 14:00 UTC,,,9.24,21.35,0.57,319.5,1.31,12.18,,-11.88,,NW,,,,,,
BVDSD,02/15/2020 14:10 UTC,,,9.33,22.09,0.32,330.0,0.72,12.18,,-11.38,,NNW,,,,,,
BVDSD,02/15/2020 14:20 UTC,,,9.27,24.3,0.0,,0.0,12.18,,-10.24,,,,,,,,
BVDSD,02/15/2020 14:30 UTC,,,8.41,22.71,0.16,91.7,0.72,12.18,,-11.81,,E,,,,,,
BVDSD,02/15/2020 14:40 UTC,,,8.54,22.14,0.0,,0.0,12.21,,-12.02,,,,,,,,
BVDSD,02/15/2020 14:50 UTC,,,9.16,21.57,0.0,,0.0,12.28,,-11.82,,,,,,,,
BVDSD,02/15/2020 15:00 UTC,,,9.48,19.86,0.1,248.3,0.85,12.41,,-12.57,,WSW,,,,,,
BVDSD,02/15/2020 15:10 UTC,,,10.0,19.0,0.23,240.6,0.95,12.6,,-12.68,,WSW,,,,,,
BVDSD,02/15/2020 15:20 UTC,,,9.94,21.67,0.0,,0.03,12.82,,-11.1,,,,,,,,
BVDSD,02/15/2020 15:30 UTC,,,9.42,23.56,0.0,,0.29,13.01,,-10.5,,,,,,,,
BVDSD,02/15/2020 15:40 UTC,,,11.29,24.24,0.01,85.7,0.23,13.17,,-8.54,,E,,,,,,
BVDSD,02/15/2020 15:50 UTC,,,10.87,27.66,0.52,122.0,1.08,13.32,,-7.2,,ESE,,,,,,
BVDSD,02/15/2020 16:00 UTC,,,11.79,32.56,0.08,130.3,0.68,13.37,,-4.26,,SE,,,,,,
BVDSD,02/15/2020 16:10 UTC,,,12.37,29.86,0.22,216.2,0.98,13.28,,-4.9,,SW,,,,,,
BVDSD,02/15/2020 16:20 UTC,,,12.86,32.25,0.11,131.6,0.72,13.24,,-3.44,,SE,,,,,,
BVDSD,02/15/2020 16:30 UTC,,,13.82,32.42,0.0,,0.0,13.23,,-2.52,,,,,,,,
BVDSD,02/15/2020 16:40 UTC,,,13.62,29.08,0.0,,0.0,13.22,,-4.16,,,,,,,,
BVDSD,02/15/2020 16:50 UTC,,,14.81,23.21,0.01,79.54,0.36,13.21,,-6.1,,E,,,,,,
BVDSD,02/15/2020 17:00 UTC,,,15.19,19.48,0.16,302.9,2.28,13.21,,-8.05,,WNW,,,,,,
BVDSD,02/15/2020 17:10 UTC,,,14.73,16.12,0.62,273.0,1.99,13.2,,-10.82,,W,,,,,,
BVDSD,02/15/2020 17:20 UTC,,,15.22,15.72,0.96,215.6,3.04,13.21,,-10.73,,SW,,,,,,
BVDSD,02/15/2020 17:30 UTC,,,15.6,15.57,1.01,218.9,2.88,13.21,,-10.54,,SW,,,,,,
BVDSD,02/15/2020 17:40 UTC,,,15.77,14.42,2.05,244.2,4.67,13.21,,-11.36,,WSW,,,,,,
BVDSD,02/15/2020 17:50 UTC,,,15.31,14.8,1.84,246.4,4.15,13.21,,-11.41,,WSW,,,,,,
BVDSD,02/15/2020 18:00 UTC,,,15.76,16.81,2.04,248.2,4.51,13.22,,-9.45,,WSW,,,,,,
BVDSD,02/15/2020 18:10 UTC,,,15.94,18.65,2.58,235.6,4.54,13.22,,-7.98,,SW,,,,,,
BVDSD,02/15/2020 18:20 UTC,,,16.0,19.45,3.15,247.4,6.3,13.22,,-7.39,,WSW,,,,,,
BVDSD,02/15/2020 18:30 UTC,,,15.97,19.87,1.7,245.7,4.7,13.22,,-7.14,,WSW,,,,,,
BVDSD,02/15/2020 18:40 UTC,,,16.02,18.18,2.4,249.2,5.85,13.23,,-8.24,,WSW,,,,,,
BVDSD,02/15/2020 18:50 UTC,,,15.93,17.38,1.98,245.1,5.52,13.23,,-8.89,,WSW,,,,,,
BVDSD,02/15/2020 19:00 UTC,,,16.1,16.19,2.31,242.2,5.55,13.23,,-9.65,,WSW,,,,,,
BVDSD,02/15/2020 19:10 UTC,,,16.47,15.63,3.58,246.2,6.33,13.23,,-9.79,,WSW,,,,,,
BVDSD,02/15/2020 19:20 UTC,,,16.12,15.48,2.75,235.4,7.09,13.23,,-10.19,,SW,,,,,,
BVDSD,02/15/2020 19:30 UTC,,,16.13,15.32,3.52,245.7,8.23,13.24,,-10.32,,WSW,,,,,,
BVDSD,02/15/2020 19:40 UTC,,,16.16,13.49,4.18,248.1,7.28,13.24,,-11.87,,WSW,,,,,,
BVDSD,02/15/2020 19:50 UTC,,,16.42,15.16,3.43,246.4,7.74,13.24,,-10.21,,WSW,,,,,,
BVDSD,02/15/2020 20:00 UTC,,,16.52,14.57,3.89,245.7,7.55,13.25,,-10.63,,WSW,,,,,,
BVDSD,02/15/2020 20:10 UTC,,,16.58,15.32,2.31,240.4,8.2,13.24,,-9.95,,WSW,,,,,,
BVDSD,02/15/2020 20:20 UTC,,,16.39,16.03,3.83,242.0,9.54,13.25,,-9.54,,WSW,,,,,,
BVDSD,02/15/2020 20:30 UTC,,,16.33,17.63,2.92,249.3,8.82,13.25,,-8.38,,WSW,,,,,,
BVDSD,02/15/2020 20:40 UTC,,,16.44,18.64,3.11,246.5,8.46,13.25,,-7.58,,WSW,,,,,,
BVDSD,02/15/2020 20:50 UTC,,,16.78,18.19,3.85,251.3,7.61,13.25,,-7.61,,WSW,,,,,,
BVDSD,02/15/2020 21:00 UTC,,,16.86,17.51,3.37,239.2,8.69,13.25,,-8.03,,WSW,,,,,,
BVDSD,02/15/2020 21:10 UTC,,,16.76,17.71,4.35,239.7,8.17,13.25,,-7.97,,WSW,,,,,,
BVDSD,02/15/2020 21:20 UTC,,,17.03,17.47,2.71,243.6,6.24,13.25,,-7.92,,WSW,,,,,,
BVDSD,02/15/2020 21:30 UTC,,,16.95,18.23,4.96,240.2,8.65,13.25,,-7.44,,WSW,,,,,,
BVDSD,02/15/2020 21:40 UTC,,,17.2,18.88,3.5,245.0,7.61,13.25,,-6.78,,WSW,,,,,,
BVDSD,02/15/2020 21:50 UTC,,,16.94,19.65,3.37,250.6,6.99,13.25,,-6.48,,WSW,,,,,,
BVDSD,02/15/2020 22:00 UTC,,,17.16,21.02,2.77,247.2,6.96,13.26,,-5.41,,WSW,,,,,,
BVDSD,02/15/2020 22:10 UTC,,,17.0,22.14,3.65,246.0,8.07,13.26,,-4.87,,WSW,,,,,,
BVDSD,02/15/2020 22:20 UTC,,,17.11,22.43,4.82,240.4,9.24,13.26,,-4.6,,WSW,,,,,,
BVDSD,02/15/2020 22:30 UTC,,,16.91,22.64,4.57,246.9,8.85,13.27,,-4.65,,WSW,,,,,,
BVDSD,02/15/2020 22:40 UTC,,,16.95,21.76,4.61,244.4,7.58,13.27,,-5.14,,WSW,,,,,,
BVDSD,02/15/2020 22:50 UTC,,,17.04,23.21,3.17,245.2,6.89,13.27,,-4.21,,WSW,,,,,,
BVDSD,02/15/2020 23:00 UTC,,,16.99,21.92,3.11,248.8,7.28,13.27,,-5.01,,WSW,,,,,,
BVDSD,02/15/2020 23:10 UTC,,,16.82,22.74,4.74,248.8,8.2,13.28,,-4.67,,WSW,,,,,,
BVDSD,02/15/2020 23:20 UTC,,,16.66,22.34,2.9,244.5,7.02,13.28,,-5.04,,WSW,,,,,,
BVDSD,02/15/2020 23:30 UTC,,,16.86,21.96,4.76,246.9,7.05,13.28,,-5.09,,WSW,,,,,,
BVDSD,02/15/2020 23:40 UTC,,,16.56,23.3,1.82,230.4,6.7,13.28,,-4.57,,SW,,,,,,
BVDSD,02/15/2020 23:50 UTC,,,16.16,25.32,1.87,242.1,6.2,13.29,,-3.8,,WSW,,,,,,
BVDSD,02/16/2020 00:00 UTC,,,16.19,26.24,2.97,239.6,7.32,13.29,,-3.3,,WSW,,,,,,
