# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/20/2020 21:20 PST,98530.0,18.78,16.0,3.8,238.0,5.72,0.0,0.0,-7.61,,WSW,102023.09,,,102095.29
UCDE,02/20/2020 21:30 PST,98530.0,18.72,16.0,3.71,240.0,5.77,0.0,0.0,-7.66,,WSW,102023.82,,,102095.29
UCDE,02/20/2020 21:40 PST,98540.0,18.67,16.0,3.66,235.0,5.54,0.0,0.0,-7.7,,SW,102034.78,,,102105.65
UCDE,02/20/2020 21:50 PST,98540.0,18.61,16.0,3.49,239.0,5.85,0.0,0.0,-7.75,,WSW,102035.51,,,102105.65
UCDE,02/20/2020 22:00 PST,98560.0,18.56,16.0,3.58,238.0,5.9,0.0,0.0,-7.79,,WSW,102056.83,,,102126.37
UCDE,02/20/2020 22:10 PST,98560.0,18.5,16.0,3.94,235.0,6.17,0.0,0.0,-7.84,,SW,102057.56,,,102126.37
UCDE,02/20/2020 22:20 PST,98560.0,18.44,16.0,3.44,234.0,5.41,0.0,0.0,-7.89,,SW,102058.29,,,102126.37
UCDE,02/20/2020 22:30 PST,98570.0,18.22,16.0,3.53,231.0,4.96,0.0,0.0,-8.07,,SW,102071.32,,,102136.73
UCDE,02/20/2020 22:40 PST,98560.0,18.22,16.0,3.09,217.0,4.65,0.0,0.0,-8.07,,SW,102060.97,,,102126.37
UCDE,02/20/2020 22:50 PST,98550.0,18.11,16.0,3.76,221.0,5.59,0.0,0.0,-8.16,,SW,102051.95,,,102116.01
UCDE,02/20/2020 23:00 PST,98550.0,18.06,16.0,3.58,229.0,5.72,0.0,0.0,-8.2,,SW,102052.56,,,102116.01
UCDE,02/20/2020 23:10 PST,98540.0,18.0,16.0,3.53,232.0,5.99,0.0,0.0,-8.25,,SW,102042.94,,,102105.65
UCDE,02/20/2020 23:20 PST,98540.0,17.94,16.0,3.84,243.0,5.59,0.0,0.0,-8.3,,WSW,102043.67,,,102105.65
UCDE,02/20/2020 23:30 PST,98520.0,17.94,16.0,3.49,227.0,6.44,0.0,0.0,-8.3,,SW,102022.96,,,102084.92
UCDE,02/20/2020 23:40 PST,98520.0,17.94,16.0,3.94,220.0,5.99,0.0,0.0,-8.3,,SW,102022.96,,,102084.92
UCDE,02/20/2020 23:50 PST,98510.0,17.83,17.0,3.76,223.0,6.12,0.0,0.0,-7.61,,SW,102013.94,,,102074.56
UCDE,02/21/2020 00:00 PST,98500.0,17.78,17.0,3.49,233.0,5.45,0.0,0.0,-7.65,,SW,102004.2,,,102064.2
UCDE,02/21/2020 00:10 PST,98500.0,17.78,17.0,4.2,247.0,6.93,0.0,0.0,-7.65,,WSW,102004.2,,,102064.2
UCDE,02/21/2020 00:20 PST,98500.0,17.78,17.0,4.47,247.0,6.57,0.0,0.0,-7.65,,WSW,102004.2,,,102064.2
UCDE,02/21/2020 00:30 PST,98490.0,17.61,17.0,4.07,234.0,5.68,0.0,0.0,-7.79,,SW,101995.92,,,102053.84
UCDE,02/21/2020 00:40 PST,98500.0,17.67,17.0,4.34,234.0,6.7,0.0,0.0,-7.74,,SW,102005.54,,,102064.2
UCDE,02/21/2020 00:50 PST,98500.0,17.67,17.0,4.11,237.0,6.97,0.0,0.0,-7.74,,WSW,102005.54,,,102064.2
UCDE,02/21/2020 01:00 PST,98480.0,17.56,17.0,2.81,220.0,5.1,0.0,0.0,-7.83,,SW,101986.18,,,102043.48
UCDE,02/21/2020 01:10 PST,98470.0,17.44,17.0,3.71,229.0,6.62,0.0,0.0,-7.93,,SW,101977.29,,,102033.11
UCDE,02/21/2020 01:20 PST,98460.0,17.5,17.0,3.84,231.0,6.48,0.0,0.0,-7.88,,SW,101966.2,,,102022.75
UCDE,02/21/2020 01:30 PST,98440.0,17.61,16.0,4.34,232.0,6.66,0.0,0.0,-8.56,,SW,101944.15,,,102002.03
UCDE,02/21/2020 01:40 PST,98440.0,17.67,16.0,4.69,237.0,7.11,0.0,0.0,-8.52,,WSW,101943.41,,,102002.03
UCDE,02/21/2020 01:50 PST,98420.0,17.72,16.0,4.96,247.0,7.38,0.0,0.0,-8.47,,WSW,101922.09,,,101981.31
UCDE,02/21/2020 02:00 PST,98400.0,17.61,16.0,3.84,235.0,5.81,0.0,0.0,-8.56,,SW,101902.72,,,101960.58
UCDE,02/21/2020 02:10 PST,98380.0,17.67,16.0,3.66,228.0,5.9,0.0,0.0,-8.52,,SW,101881.28,,,101939.86
UCDE,02/21/2020 02:20 PST,98380.0,17.78,16.0,3.49,228.0,6.12,0.0,0.0,-8.43,,SW,101879.93,,,101939.86
UCDE,02/21/2020 02:30 PST,98370.0,17.83,16.0,4.29,237.0,6.39,0.0,0.0,-8.38,,WSW,101868.97,,,101929.5
UCDE,02/21/2020 02:40 PST,98350.0,17.78,16.0,4.42,233.0,6.97,0.0,0.0,-8.43,,SW,101848.87,,,101908.77
UCDE,02/21/2020 02:50 PST,98350.0,17.67,16.0,4.56,232.0,6.66,0.0,0.0,-8.52,,SW,101850.21,,,101908.77
UCDE,02/21/2020 03:00 PST,98350.0,17.72,16.0,5.01,242.0,7.2,0.0,0.0,-8.47,,WSW,101849.6,,,101908.77
UCDE,02/21/2020 03:10 PST,98350.0,17.78,16.0,4.47,239.0,6.62,0.0,0.0,-8.43,,WSW,101848.87,,,101908.77
UCDE,02/21/2020 03:20 PST,98350.0,17.72,16.0,4.42,239.0,6.3,0.0,0.0,-8.47,,WSW,101849.6,,,101908.77
UCDE,02/21/2020 03:30 PST,98350.0,17.72,16.0,4.11,228.0,6.08,0.0,0.0,-8.47,,SW,101849.6,,,101908.77
UCDE,02/21/2020 03:40 PST,98350.0,17.78,16.0,4.2,236.0,5.99,0.0,0.0,-8.43,,SW,101848.87,,,101908.77
UCDE,02/21/2020 03:50 PST,98360.0,17.56,16.0,3.26,237.0,6.21,0.0,0.0,-8.61,,WSW,101861.91,,,101919.13
UCDE,02/21/2020 04:00 PST,98350.0,17.56,16.0,3.53,240.0,5.81,0.0,0.0,-8.61,,WSW,101851.55,,,101908.77
UCDE,02/21/2020 04:10 PST,98350.0,17.44,16.0,3.26,230.0,5.72,0.0,0.0,-8.7,,SW,101853.02,,,101908.77
UCDE,02/21/2020 04:20 PST,98360.0,17.39,17.0,3.09,227.0,5.01,0.0,0.0,-7.97,,SW,101863.98,,,101919.13
UCDE,02/21/2020 04:30 PST,98360.0,17.22,17.0,2.77,219.0,4.29,0.0,0.0,-8.11,,SW,101866.07,,,101919.13
UCDE,02/21/2020 04:40 PST,98370.0,17.17,17.0,2.64,225.0,4.38,0.0,0.0,-8.15,,SW,101877.03,,,101929.5
UCDE,02/21/2020 04:50 PST,98370.0,17.33,17.0,3.35,228.0,5.81,0.0,0.0,-8.02,,SW,101875.07,,,101929.5
UCDE,02/21/2020 05:00 PST,98380.0,17.44,17.0,3.35,231.0,5.1,0.0,0.0,-7.93,,SW,101884.08,,,101939.86
UCDE,02/21/2020 05:10 PST,98370.0,17.28,17.0,3.13,226.0,4.65,0.0,0.0,-8.06,,SW,101875.69,,,101929.5
UCDE,02/21/2020 05:20 PST,98370.0,17.33,17.0,3.26,226.0,5.05,0.0,0.0,-8.02,,SW,101875.07,,,101929.5
UCDE,02/21/2020 05:30 PST,98370.0,17.28,17.0,3.22,224.0,5.27,0.0,0.0,-8.06,,SW,101875.69,,,101929.5
UCDE,02/21/2020 05:40 PST,98380.0,17.22,17.0,2.95,217.0,4.96,0.0,0.0,-8.11,,SW,101886.78,,,101939.86
UCDE,02/21/2020 05:50 PST,98380.0,17.0,18.0,2.59,217.0,3.89,0.0,0.0,-7.56,,SW,101889.47,,,101939.86
UCDE,02/21/2020 06:00 PST,98400.0,16.94,18.0,2.81,224.0,4.38,0.0,0.0,-7.61,,SW,101910.92,,,101960.58
UCDE,02/21/2020 06:10 PST,98410.0,17.0,18.0,3.49,232.0,5.59,0.0,0.0,-7.56,,SW,101920.54,,,101970.94
UCDE,02/21/2020 06:20 PST,98410.0,17.11,18.0,2.95,222.0,5.54,0.0,0.0,-7.47,,SW,101919.19,,,101970.94
UCDE,02/21/2020 06:30 PST,98420.0,17.11,18.0,3.76,238.0,6.3,0.0,0.0,-7.47,,WSW,101929.55,,,101981.31
UCDE,02/21/2020 06:40 PST,98430.0,17.11,18.0,3.22,227.0,5.72,0.0,10.0,-7.47,,SW,101939.91,,,101991.67
UCDE,02/21/2020 06:50 PST,98430.0,17.0,18.0,2.68,222.0,4.87,0.0,10.0,-7.56,,SW,101941.26,,,101991.67
UCDE,02/21/2020 07:00 PST,98450.0,17.17,18.0,3.31,234.0,5.59,0.0,40.0,-7.42,,SW,101959.88,,,102012.39
UCDE,02/21/2020 07:10 PST,98460.0,17.94,17.0,3.62,230.0,6.12,0.0,140.0,-7.52,,SW,101960.82,,,102022.75
UCDE,02/21/2020 07:20 PST,98460.0,18.72,16.0,3.22,232.0,5.32,0.0,180.0,-7.66,,SW,101951.34,,,102022.75
UCDE,02/21/2020 07:30 PST,98470.0,19.17,16.0,3.09,231.0,5.01,0.0,200.0,-7.29,,SW,101956.24,,,102033.11
UCDE,02/21/2020 07:40 PST,98480.0,19.78,15.0,2.81,198.0,4.24,0.0,230.0,-7.62,,SSW,101959.23,,,102043.48
UCDE,02/21/2020 07:50 PST,98490.0,20.0,15.0,2.86,200.0,4.29,0.0,230.0,-7.45,,SSW,101966.94,,,102053.84
UCDE,02/21/2020 08:00 PST,98500.0,19.83,16.0,2.46,201.0,3.58,0.0,230.0,-6.75,,SSW,101979.33,,,102064.2
UCDE,02/21/2020 08:10 PST,98500.0,20.44,15.0,2.37,197.0,3.26,0.0,310.0,-7.09,,SSW,101972.0,,,102064.2
UCDE,02/21/2020 08:20 PST,98490.0,22.06,13.0,0.49,178.0,1.79,0.0,340.0,-7.62,,S,101942.34,,,102053.84
UCDE,02/21/2020 08:30 PST,98510.0,23.17,13.0,0.31,80.0,0.8,0.0,380.0,-6.74,,E,101949.92,,,102074.56
UCDE,02/21/2020 08:40 PST,98510.0,23.11,13.0,0.36,118.0,1.03,0.0,410.0,-6.78,,ESE,101950.62,,,102074.56
UCDE,02/21/2020 08:50 PST,98510.0,24.33,12.0,0.72,208.0,1.3,0.0,440.0,-6.84,,SSW,101936.32,,,102074.56
UCDE,02/21/2020 09:00 PST,98510.0,24.17,12.0,0.49,182.0,1.16,0.0,480.0,-6.97,,S,101938.19,,,102074.56
UCDE,02/21/2020 09:10 PST,98500.0,24.17,12.0,0.36,54.0,1.08,0.0,500.0,-6.97,,NE,101927.84,,,102064.2
UCDE,02/21/2020 09:20 PST,98500.0,23.72,12.0,0.27,62.0,1.34,0.0,540.0,-7.33,,ENE,101933.11,,,102064.2
UCDE,02/21/2020 09:30 PST,98500.0,23.67,12.0,0.4,357.0,1.21,0.0,560.0,-7.37,,N,101933.7,,,102064.2
UCDE,02/21/2020 09:40 PST,98500.0,24.33,12.0,0.49,177.0,1.25,0.0,560.0,-6.84,,S,101925.97,,,102064.2
UCDE,02/21/2020 09:50 PST,98500.0,24.28,11.0,0.8,230.0,1.79,0.0,590.0,-7.99,,SW,101926.56,,,102064.2
UCDE,02/21/2020 10:00 PST,98500.0,23.94,12.0,0.49,135.0,1.12,0.0,620.0,-7.15,,SE,101930.53,,,102064.2
UCDE,02/21/2020 10:10 PST,98490.0,24.67,11.0,1.12,195.0,2.06,0.0,650.0,-7.69,,SSW,101911.66,,,102053.84
UCDE,02/21/2020 10:20 PST,98490.0,23.94,12.0,1.74,15.0,2.99,0.0,680.0,-7.15,,NNE,101920.18,,,102053.84
UCDE,02/21/2020 10:30 PST,98480.0,23.39,12.0,1.3,21.0,2.86,0.0,690.0,-7.59,,NNE,101916.29,,,102043.48
UCDE,02/21/2020 10:40 PST,98470.0,24.11,11.0,0.98,51.0,3.35,0.0,500.0,-8.13,,NE,101897.5,,,102033.11
UCDE,02/21/2020 10:50 PST,98460.0,23.44,12.0,2.19,42.0,3.35,0.0,660.0,-7.55,,NE,101895.0,,,102022.75
UCDE,02/21/2020 11:00 PST,98450.0,23.89,12.0,2.33,17.0,3.76,0.0,780.0,-7.19,,NNE,101879.38,,,102012.39
UCDE,02/21/2020 11:10 PST,98440.0,24.0,12.0,1.88,15.0,4.07,0.0,770.0,-7.1,,NNE,101867.74,,,102002.03
UCDE,02/21/2020 11:20 PST,98430.0,23.78,12.0,1.43,38.0,3.44,0.0,750.0,-7.28,,NE,101859.97,,,101991.67
UCDE,02/21/2020 11:30 PST,98420.0,24.22,12.0,1.7,42.0,2.91,0.0,790.0,-6.93,,NE,101844.47,,,101981.31
UCDE,02/21/2020 11:40 PST,98400.0,24.39,12.0,1.83,30.0,3.22,0.0,860.0,-6.8,,NNE,101821.79,,,101960.58
UCDE,02/21/2020 11:50 PST,98390.0,24.78,12.0,1.97,19.0,3.76,0.0,700.0,-6.49,,NNE,101806.9,,,101950.22
UCDE,02/21/2020 12:00 PST,98370.0,24.56,12.0,2.55,14.0,4.87,0.0,760.0,-6.66,,NNE,101788.77,,,101929.5
UCDE,02/21/2020 12:10 PST,98350.0,24.33,12.0,1.38,337.0,3.44,0.0,700.0,-6.84,,NNW,101770.75,,,101908.77
UCDE,02/21/2020 12:20 PST,98330.0,25.0,11.0,1.56,32.0,4.16,0.0,810.0,-7.43,,NNE,101742.27,,,101888.05
UCDE,02/21/2020 12:30 PST,98310.0,24.94,12.0,1.21,74.0,3.04,0.0,790.0,-6.36,,ENE,101722.27,,,101867.33
UCDE,02/21/2020 12:40 PST,98280.0,25.17,12.0,1.79,86.0,4.87,0.0,760.0,-6.18,,E,101688.56,,,101836.24
UCDE,02/21/2020 12:50 PST,98250.0,25.11,12.0,2.28,77.0,4.24,0.0,760.0,-6.23,,ENE,101658.21,,,101805.15
UCDE,02/21/2020 13:00 PST,98220.0,25.17,12.0,3.49,77.0,7.46,0.0,730.0,-6.18,,ENE,101626.48,,,101774.07
UCDE,02/21/2020 13:10 PST,98190.0,25.28,11.0,3.8,78.0,6.97,0.0,710.0,-7.21,,ENE,101594.17,,,101742.98
UCDE,02/21/2020 13:20 PST,98160.0,25.39,11.0,4.16,72.0,6.84,0.0,700.0,-7.13,,ENE,101561.86,,,101711.9
UCDE,02/21/2020 13:30 PST,98150.0,25.22,11.0,3.94,71.0,7.46,0.0,690.0,-7.26,,ENE,101553.48,,,101701.54
UCDE,02/21/2020 13:40 PST,98140.0,25.28,11.0,2.91,84.0,5.63,0.0,670.0,-7.21,,E,101542.44,,,101691.17
UCDE,02/21/2020 13:50 PST,98130.0,25.61,11.0,3.4,82.0,5.59,0.0,650.0,-6.95,,E,101528.28,,,101680.81
UCDE,02/21/2020 14:00 PST,98120.0,25.39,12.0,2.81,79.0,5.14,0.0,620.0,-6.01,,E,101520.46,,,101670.45
UCDE,02/21/2020 14:10 PST,98120.0,25.39,11.0,3.62,91.0,7.24,0.0,610.0,-7.13,,E,101520.47,,,101670.45
UCDE,02/21/2020 14:20 PST,98110.0,25.39,11.0,3.94,96.0,6.39,0.0,590.0,-7.13,,E,101510.12,,,101660.09
UCDE,02/21/2020 14:30 PST,98100.0,25.39,12.0,3.76,85.0,6.62,0.0,550.0,-6.01,,E,101499.77,,,101649.73
UCDE,02/21/2020 14:40 PST,98090.0,25.33,12.0,3.89,87.0,6.75,0.0,530.0,-6.05,,E,101490.12,,,101639.36
UCDE,02/21/2020 14:50 PST,98080.0,25.22,12.0,4.11,85.0,6.84,0.0,490.0,-6.14,,E,101481.04,,,101629.0
UCDE,02/21/2020 15:00 PST,98070.0,25.28,12.0,4.47,86.0,7.6,0.0,470.0,-6.09,,E,101470.0,,,101618.64
UCDE,02/21/2020 15:10 PST,98060.0,25.06,12.0,4.52,85.0,7.02,0.0,420.0,-6.27,,E,101462.2,,,101608.28
UCDE,02/21/2020 15:20 PST,98060.0,24.94,12.0,4.52,86.0,7.42,0.0,390.0,-6.36,,E,101463.59,,,101608.28
UCDE,02/21/2020 15:30 PST,98070.0,24.83,12.0,4.38,89.0,6.75,0.0,410.0,-6.45,,E,101475.21,,,101618.64
UCDE,02/21/2020 15:40 PST,98060.0,24.72,12.0,4.87,89.0,7.69,0.0,340.0,-6.54,,E,101466.14,,,101608.28
UCDE,02/21/2020 15:50 PST,98050.0,24.78,12.0,4.69,83.0,7.11,0.0,340.0,-6.49,,E,101455.1,,,101597.92
UCDE,02/21/2020 16:00 PST,98040.0,25.0,12.0,4.16,86.0,6.8,0.0,310.0,-6.31,,E,101442.2,,,101587.56
UCDE,02/21/2020 16:10 PST,98030.0,24.56,12.0,4.16,84.0,7.33,0.0,180.0,-6.66,,E,101436.95,,,101577.19
UCDE,02/21/2020 16:20 PST,98030.0,24.39,12.0,3.71,90.0,6.62,0.0,140.0,-6.8,,E,101438.93,,,101577.19
UCDE,02/21/2020 16:30 PST,98040.0,23.78,12.0,4.24,100.0,7.02,0.0,90.0,-7.28,,E,101456.38,,,101587.56
UCDE,02/21/2020 16:40 PST,98040.0,23.56,12.0,4.24,98.0,6.97,0.0,70.0,-7.45,,E,101458.95,,,101587.56
UCDE,02/21/2020 16:50 PST,98040.0,23.5,12.0,3.53,104.0,6.97,0.0,70.0,-7.5,,ESE,101459.65,,,101587.56
UCDE,02/21/2020 17:00 PST,98030.0,23.39,13.0,2.46,111.0,5.32,0.0,60.0,-6.56,,ESE,101450.58,,,101577.19
UCDE,02/21/2020 17:10 PST,98030.0,23.22,13.0,2.41,144.0,5.27,0.0,50.0,-6.7,,SE,101452.57,,,101577.19
UCDE,02/21/2020 17:20 PST,98040.0,23.11,13.0,1.52,156.0,3.09,0.0,40.0,-6.78,,SSE,101464.21,,,101587.56
UCDE,02/21/2020 17:30 PST,98050.0,23.0,13.0,1.65,136.0,4.29,0.0,20.0,-6.87,,SE,101475.85,,,101597.92
UCDE,02/21/2020 17:40 PST,98060.0,22.83,13.0,2.01,118.0,4.07,0.0,10.0,-7.01,,ESE,101488.19,,,101608.28
UCDE,02/21/2020 17:50 PST,98070.0,22.72,14.0,0.8,121.0,2.51,0.0,0.0,-6.14,,ESE,101499.83,,,101618.64
UCDE,02/21/2020 18:00 PST,98070.0,22.5,14.0,0.94,95.0,1.79,0.0,0.0,-6.32,,E,101502.42,,,101618.64
UCDE,02/21/2020 18:10 PST,98070.0,22.44,14.0,1.48,112.0,2.86,0.0,0.0,-6.36,,ESE,101503.13,,,101618.64
UCDE,02/21/2020 18:20 PST,98060.0,22.5,14.0,1.97,106.0,3.8,0.0,0.0,-6.32,,ESE,101492.07,,,101608.28
UCDE,02/21/2020 18:30 PST,98060.0,22.44,14.0,1.65,168.0,3.13,0.0,0.0,-6.36,,SSE,101492.78,,,101608.28
UCDE,02/21/2020 18:40 PST,98070.0,21.83,14.0,1.43,217.0,2.51,0.0,0.0,-6.85,,SW,101510.33,,,101618.64
UCDE,02/21/2020 18:50 PST,98070.0,21.78,14.0,1.83,226.0,2.46,0.0,0.0,-6.9,,SW,101510.92,,,101618.64
UCDE,02/21/2020 19:00 PST,98070.0,21.83,14.0,1.3,206.0,2.06,0.0,0.0,-6.85,,SSW,101510.33,,,101618.64
UCDE,02/21/2020 19:10 PST,98080.0,21.72,14.0,0.63,165.0,1.65,0.0,0.0,-6.94,,SSE,101521.98,,,101629.0
UCDE,02/21/2020 19:20 PST,98100.0,21.28,15.0,2.06,235.0,3.62,0.0,0.0,-6.41,,SW,101547.9,,,101649.73
UCDE,02/21/2020 19:30 PST,98110.0,21.67,15.0,1.92,223.0,3.13,0.0,0.0,-6.09,,SW,101553.62,,,101660.09
UCDE,02/21/2020 19:40 PST,98110.0,21.56,16.0,1.12,206.0,2.1,0.0,0.0,-5.34,,SSW,101554.92,,,101660.09
UCDE,02/21/2020 19:50 PST,98120.0,21.5,16.0,0.94,32.0,2.01,0.0,0.0,-5.39,,NNE,101565.98,,,101670.45
UCDE,02/21/2020 20:00 PST,98140.0,21.06,16.0,0.94,123.0,1.43,0.0,0.0,-5.75,,ESE,101591.91,,,101691.17
UCDE,02/21/2020 20:10 PST,98150.0,21.11,16.0,0.54,78.0,1.08,0.0,0.0,-5.71,,ENE,101601.67,,,101701.54
UCDE,02/21/2020 20:20 PST,98150.0,20.61,18.0,0.9,60.0,1.52,0.0,0.0,-4.58,,ENE,101607.62,,,101701.54
UCDE,02/21/2020 20:30 PST,98150.0,20.39,18.0,0.94,49.0,2.06,0.0,0.0,-4.76,,NE,101610.25,,,101701.54
UCDE,02/21/2020 20:40 PST,98160.0,19.83,20.0,0.72,200.0,1.25,0.0,0.0,-3.83,,SSW,101627.3,,,101711.9
UCDE,02/21/2020 20:50 PST,98170.0,20.33,19.0,1.34,138.0,2.99,0.0,0.0,-4.1,,SE,101631.67,,,101722.26
UCDE,02/21/2020 21:00 PST,98160.0,20.83,18.0,0.45,220.0,1.25,0.0,0.0,-4.4,,SW,101615.35,,,101711.9
UCDE,02/21/2020 21:10 PST,98170.0,19.89,29.0,0.94,226.0,1.83,0.0,0.0,1.27,,SW,101636.9,,,101722.26
UCDE,02/21/2020 21:20 PST,98180.0,19.39,29.0,0.67,241.0,1.43,0.0,0.0,0.83,,WSW,101653.26,,,101732.62
UCDE,02/21/2020 21:30 PST,98180.0,19.44,26.0,0.63,176.0,1.38,0.0,0.0,-0.63,,S,101652.67,,,101732.62
UCDE,02/21/2020 21:40 PST,98180.0,19.56,24.0,1.08,70.0,1.74,0.0,0.0,-1.62,,ENE,101651.24,,,101732.62
UCDE,02/21/2020 21:50 PST,98180.0,19.39,24.0,1.12,126.0,1.88,0.0,0.0,-1.76,,SE,101653.29,,,101732.62
UCDE,02/21/2020 22:00 PST,98170.0,19.94,20.0,1.56,173.0,2.81,0.0,0.0,-3.74,,S,101636.34,,,101722.26
UCDE,02/21/2020 22:10 PST,98180.0,19.94,21.0,1.61,204.0,2.46,0.0,0.0,-3.09,,SSW,101646.69,,,101732.62
UCDE,02/21/2020 22:20 PST,98170.0,19.78,22.0,1.38,249.0,2.19,0.0,0.0,-2.6,,WSW,101638.25,,,101722.26
UCDE,02/21/2020 22:30 PST,98150.0,19.78,21.0,1.3,199.0,2.46,0.0,0.0,-3.23,,SSW,101617.55,,,101701.54
UCDE,02/21/2020 22:40 PST,98120.0,19.56,22.0,1.03,88.0,1.92,0.0,0.0,-2.79,,E,101589.13,,,101670.45
UCDE,02/21/2020 22:50 PST,98110.0,18.78,23.0,0.54,351.0,0.98,0.0,0.0,-2.85,,N,101588.17,,,101660.09
UCDE,02/21/2020 23:00 PST,98090.0,18.56,23.0,0.18,350.0,0.72,0.0,0.0,-3.04,,N,101570.12,,,101639.36
UCDE,02/21/2020 23:10 PST,98090.0,17.83,24.0,0.49,224.0,0.98,0.0,0.0,-3.09,,SW,101578.98,,,101639.36
UCDE,02/21/2020 23:20 PST,98080.0,17.39,25.0,1.43,204.0,2.1,0.0,0.0,-2.92,,SSW,101573.98,,,101629.0
UCDE,02/21/2020 23:30 PST,98060.0,17.67,24.0,1.88,194.0,2.37,0.0,0.0,-3.23,,SSW,101549.86,,,101608.28
UCDE,02/21/2020 23:40 PST,98040.0,17.83,24.0,2.06,205.0,2.55,0.0,0.0,-3.09,,SSW,101527.2,,,101587.56
UCDE,02/21/2020 23:50 PST,98030.0,17.44,25.0,0.8,190.0,1.65,0.0,0.0,-2.88,,S,101521.59,,,101577.19
UCDE,02/22/2020 00:00 PST,98020.0,17.11,25.0,0.58,27.0,1.25,0.0,0.0,-3.16,,NNE,101515.26,,,101566.83
UCDE,02/22/2020 00:10 PST,98010.0,16.94,26.0,0.54,242.0,1.08,0.0,0.0,-2.78,,WSW,101506.98,,,101556.47
UCDE,02/22/2020 00:20 PST,98010.0,16.61,27.0,1.43,215.0,2.51,0.0,0.0,-2.56,,SW,101511.02,,,101556.47
UCDE,02/22/2020 00:30 PST,98000.0,17.17,28.0,2.19,201.0,2.86,0.0,0.0,-1.58,,SSW,101493.8,,,101546.11
UCDE,02/22/2020 00:40 PST,98010.0,17.56,26.0,1.43,214.0,2.51,0.0,0.0,-2.25,,SW,101499.41,,,101556.47
UCDE,02/22/2020 00:50 PST,98020.0,16.83,27.0,0.9,208.0,2.1,0.0,0.0,-2.37,,SSW,101518.68,,,101566.83
UCDE,02/22/2020 01:00 PST,98020.0,16.83,27.0,0.8,163.0,1.43,0.0,0.0,-2.37,,SSE,101518.68,,,101566.83
UCDE,02/22/2020 01:10 PST,98010.0,16.72,28.0,1.08,210.0,2.06,0.0,0.0,-1.97,,SSW,101509.66,,,101556.47
UCDE,02/22/2020 01:20 PST,98010.0,16.89,28.0,2.46,209.0,3.44,0.0,0.0,-1.82,,SSW,101507.58,,,101556.47
UCDE,02/22/2020 01:30 PST,98000.0,17.11,27.0,2.1,206.0,3.04,0.0,0.0,-2.12,,SSW,101494.54,,,101546.11
UCDE,02/22/2020 01:40 PST,97990.0,17.06,26.0,1.65,190.0,2.68,0.0,0.0,-2.68,,S,101484.8,,,101535.75
UCDE,02/22/2020 01:50 PST,97990.0,16.56,27.0,1.25,176.0,2.51,0.0,0.0,-2.6,,S,101490.91,,,101535.75
UCDE,02/22/2020 02:00 PST,97990.0,15.94,28.0,0.9,103.0,2.01,0.0,0.0,-2.65,,ESE,101498.53,,,101535.75
UCDE,02/22/2020 02:10 PST,97990.0,15.39,33.0,1.38,86.0,2.01,0.0,0.0,-0.9,,E,101505.3,,,101535.75
UCDE,02/22/2020 02:20 PST,98000.0,14.89,35.0,0.36,185.0,1.21,0.0,0.0,-0.53,,S,101521.85,,,101546.11
UCDE,02/22/2020 02:30 PST,97990.0,15.06,37.0,1.08,143.0,2.23,0.0,0.0,0.39,,SE,101509.37,,,101535.75
UCDE,02/22/2020 02:40 PST,97990.0,16.06,38.0,1.79,111.0,3.17,0.0,0.0,1.65,,ESE,101497.02,,,101535.75
UCDE,02/22/2020 02:50 PST,97970.0,15.94,40.0,0.58,88.0,1.92,0.0,0.0,2.27,,E,101477.77,,,101515.02
UCDE,02/22/2020 03:00 PST,97960.0,15.67,40.0,0.85,43.0,1.97,0.0,0.0,2.02,,NE,101470.74,,,101504.66
UCDE,02/22/2020 03:10 PST,97950.0,14.72,42.0,1.08,216.0,1.7,0.0,0.0,1.85,,SW,101472.14,,,101494.3
UCDE,02/22/2020 03:20 PST,97940.0,14.61,43.0,0.9,211.0,1.61,0.0,0.0,2.08,,SSW,101463.14,,,101483.94
UCDE,02/22/2020 03:30 PST,97930.0,14.5,44.0,0.67,61.0,2.23,0.0,0.0,2.3,,ENE,101454.14,,,101473.58
UCDE,02/22/2020 03:40 PST,97930.0,13.83,48.0,1.61,56.0,2.37,0.0,0.0,2.92,,NE,101462.48,,,101473.58
UCDE,02/22/2020 03:50 PST,97920.0,13.94,50.0,0.72,82.0,1.08,0.0,0.0,3.6,,E,101450.74,,,101463.21
UCDE,02/22/2020 04:00 PST,97930.0,13.83,51.0,0.76,92.0,1.38,0.0,0.0,3.78,,E,101462.48,,,101473.58
UCDE,02/22/2020 04:10 PST,97950.0,14.06,50.0,0.63,97.0,1.25,0.0,0.0,3.71,,E,101480.33,,,101494.3
UCDE,02/22/2020 04:20 PST,97960.0,13.89,51.0,0.22,115.0,0.9,0.0,0.0,3.84,,ESE,101492.81,,,101504.66
