# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/15/2020 22:37 PST,92270.0,2.62,74.2,0.8,101.0,,-1.57,,E,102072.5,,,101824.65
JCBCA,02/15/2020 22:41 PST,92260.0,2.52,75.6,0.4,114.0,,-1.41,,ESE,102065.14,,,101813.62
JCBCA,02/15/2020 22:45 PST,92250.0,2.52,76.6,0.5,139.0,,-1.22,,SE,102054.07,,,101802.58
JCBCA,02/15/2020 22:49 PST,92260.0,2.52,76.7,0.3,136.0,,-1.21,,SE,102065.13,,,101813.62
JCBCA,02/15/2020 22:53 PST,92270.0,2.52,76.8,0.6,101.0,,-1.19,,E,102076.2,,,101824.65
JCBCA,02/15/2020 22:57 PST,92270.0,2.52,77.3,0.9,97.0,,-1.1,,E,102076.19,,,101824.65
JCBCA,02/16/2020 01:00 PST,92280.0,1.82,80.5,1.0,110.0,,-1.22,,ESE,102113.26,,,101835.69
JCBCA,02/16/2020 01:04 PST,92280.0,1.72,79.8,0.6,226.0,,-1.44,,SW,102116.99,,,101835.69
JCBCA,02/16/2020 01:08 PST,92300.0,1.52,79.6,0.4,263.0,,-1.67,,W,102146.59,,,101857.76
JCBCA,02/16/2020 01:12 PST,92300.0,1.32,79.8,0.7,212.0,,-1.83,,SSW,102154.06,,,101857.76
JCBCA,02/16/2020 01:16 PST,92290.0,1.12,80.6,1.2,143.0,,-1.89,,SE,102150.48,,,101846.72
JCBCA,02/16/2020 01:20 PST,92290.0,1.02,81.0,0.9,214.0,,-1.92,,SW,102154.22,,,101846.72
JCBCA,02/16/2020 01:24 PST,92300.0,0.92,81.0,1.4,218.0,,-2.01,,SW,102169.04,,,101857.76
JCBCA,02/16/2020 01:28 PST,92290.0,0.92,82.5,1.2,221.0,,-1.76,,SW,102157.97,,,101846.72
JCBCA,02/16/2020 01:33 PST,92290.0,1.02,81.3,0.4,91.0,,-1.86,,E,102154.22,,,101846.72
JCBCA,02/16/2020 01:37 PST,92290.0,0.72,80.9,0.9,134.0,,-2.23,,SE,102165.48,,,101846.72
JCBCA,02/16/2020 01:41 PST,92290.0,0.62,80.7,0.2,310.0,,-2.36,,NW,102169.24,,,101846.72
JCBCA,02/16/2020 01:45 PST,92280.0,0.42,81.3,0.8,120.0,,-2.45,,ESE,102165.7,,,101835.69
JCBCA,02/16/2020 01:49 PST,92280.0,0.52,82.8,0.8,136.0,,-2.1,,SE,102161.93,,,101835.69
JCBCA,02/16/2020 01:53 PST,92270.0,0.62,82.9,1.1,121.0,,-1.99,,ESE,102147.09,,,101824.65
JCBCA,02/16/2020 01:57 PST,92280.0,0.62,82.7,0.6,98.0,,-2.02,,E,102158.17,,,101835.69
JCBCA,02/16/2020 02:00 PST,92270.0,0.62,82.7,1.0,132.0,,-2.02,,SE,102147.1,,,101824.65
JCBCA,02/16/2020 02:04 PST,92270.0,0.52,82.6,0.8,115.0,,-2.14,,ESE,102150.86,,,101824.65
JCBCA,02/16/2020 02:08 PST,92270.0,0.52,82.8,1.3,125.0,,-2.1,,SE,102150.86,,,101824.65
JCBCA,02/16/2020 02:12 PST,92270.0,0.52,82.0,1.0,117.0,,-2.24,,ESE,102150.86,,,101824.65
JCBCA,02/16/2020 02:16 PST,92270.0,0.12,81.4,1.0,122.0,,-2.73,,ESE,102165.93,,,101824.65
JCBCA,02/16/2020 02:20 PST,92260.0,0.22,82.9,0.8,80.0,,-2.38,,E,102151.08,,,101813.62
JCBCA,02/16/2020 02:24 PST,92260.0,0.22,82.9,0.9,140.0,,-2.38,,SE,102151.08,,,101813.62
JCBCA,02/16/2020 02:28 PST,92250.0,0.32,83.6,1.2,130.0,,-2.17,,SE,102136.24,,,101802.58
JCBCA,02/16/2020 02:33 PST,92250.0,0.42,83.7,1.6,115.0,,-2.05,,ESE,102132.47,,,101802.58
JCBCA,02/16/2020 02:37 PST,92250.0,0.52,83.5,2.0,122.0,,-1.99,,ESE,102128.71,,,101802.58
JCBCA,02/16/2020 02:41 PST,92240.0,0.52,83.2,2.2,121.0,,-2.04,,ESE,102117.64,,,101791.55
JCBCA,02/16/2020 02:45 PST,92240.0,0.82,83.1,1.1,105.0,,-1.76,,ESE,102106.37,,,101791.55
JCBCA,02/16/2020 02:49 PST,92240.0,0.42,81.7,1.7,118.0,,-2.38,,ESE,102121.41,,,101791.55
JCBCA,02/16/2020 02:53 PST,92240.0,0.42,83.4,2.0,129.0,,-2.1,,SE,102121.4,,,101791.55
JCBCA,02/16/2020 02:57 PST,92230.0,0.62,83.6,2.1,136.0,,-1.87,,SE,102102.81,,,101780.51
JCBCA,02/16/2020 04:00 PST,92230.0,-0.28,83.1,1.0,113.0,,-2.84,,ESE,102136.75,,,101780.51
JCBCA,02/16/2020 04:04 PST,92240.0,-0.38,83.2,1.3,130.0,,-2.92,,SE,102151.61,,,101791.55
JCBCA,02/16/2020 04:08 PST,92230.0,-0.38,83.1,0.7,115.0,,-2.93,,ESE,102140.54,,,101780.51
JCBCA,02/16/2020 04:12 PST,92240.0,-0.28,83.6,1.3,141.0,,-2.75,,SE,102147.82,,,101791.55
JCBCA,02/16/2020 04:16 PST,92240.0,0.02,83.9,0.6,229.0,,-2.41,,SW,102136.48,,,101791.55
JCBCA,02/16/2020 04:20 PST,92240.0,-0.18,81.7,0.9,122.0,,-2.97,,ESE,102144.05,,,101791.55
JCBCA,02/16/2020 04:24 PST,92240.0,-0.28,82.4,0.7,233.0,,-2.95,,SW,102147.83,,,101791.55
JCBCA,02/16/2020 04:28 PST,92240.0,-0.28,82.5,0.8,145.0,,-2.94,,SE,102147.83,,,101791.55
JCBCA,02/16/2020 04:33 PST,92240.0,-0.28,82.1,0.9,119.0,,-3.0,,ESE,102147.83,,,101791.55
JCBCA,02/16/2020 04:37 PST,92250.0,-0.38,82.2,0.7,111.0,,-3.08,,ESE,102162.69,,,101802.58
JCBCA,02/16/2020 04:41 PST,92250.0,-0.38,82.7,1.1,98.0,,-3.0,,E,102162.69,,,101802.58
JCBCA,02/16/2020 04:45 PST,92250.0,-0.28,82.8,1.1,77.0,,-2.89,,ENE,102158.9,,,101802.58
JCBCA,02/16/2020 04:49 PST,92250.0,-0.18,83.1,0.6,121.0,,-2.74,,ESE,102155.12,,,101802.58
JCBCA,02/16/2020 04:53 PST,92250.0,-0.18,82.8,0.9,118.0,,-2.79,,ESE,102155.12,,,101802.58
JCBCA,02/16/2020 04:57 PST,92260.0,-0.08,82.3,1.6,123.0,,-2.77,,ESE,102162.41,,,101813.62
JCBCA,02/16/2020 05:00 PST,92260.0,0.02,81.6,1.2,169.0,,-2.79,,S,102158.64,,,101813.62
JCBCA,02/16/2020 05:04 PST,92260.0,0.02,80.1,1.1,161.0,,-3.04,,SSE,102158.64,,,101813.62
JCBCA,02/16/2020 05:08 PST,92250.0,0.12,80.0,1.4,172.0,,-2.96,,S,102143.79,,,101802.58
JCBCA,02/16/2020 05:12 PST,92240.0,0.02,78.1,1.4,164.0,,-3.39,,SSE,102136.5,,,101791.55
JCBCA,02/16/2020 05:16 PST,92230.0,-0.18,78.5,0.8,105.0,,-3.51,,ESE,102132.98,,,101780.51
JCBCA,02/16/2020 05:20 PST,92220.0,-0.08,79.2,0.8,122.0,,-3.3,,ESE,102118.13,,,101769.48
JCBCA,02/16/2020 05:24 PST,92220.0,0.02,78.8,0.6,222.0,,-3.27,,SW,102114.35,,,101769.48
JCBCA,02/16/2020 05:28 PST,92210.0,0.02,78.7,1.6,205.0,,-3.28,,SSW,102103.28,,,101758.44
JCBCA,02/16/2020 05:33 PST,92200.0,0.32,79.3,2.5,210.0,,-2.89,,SSW,102080.9,,,101747.4
JCBCA,02/16/2020 05:37 PST,92200.0,0.82,77.2,1.2,211.0,,-2.77,,SSW,102062.11,,,101747.4
JCBCA,02/16/2020 05:41 PST,92220.0,0.72,75.3,0.4,149.0,,-3.2,,SSE,102088.01,,,101769.48
JCBCA,02/16/2020 05:45 PST,92220.0,0.92,75.4,0.4,258.0,,-2.99,,WSW,102080.51,,,101769.48
JCBCA,02/16/2020 05:49 PST,92220.0,0.92,74.9,0.6,151.0,,-3.08,,SSE,102080.51,,,101769.48
JCBCA,02/16/2020 05:53 PST,92230.0,0.82,75.1,1.3,63.0,,-3.14,,ENE,102095.33,,,101780.51
JCBCA,02/16/2020 05:57 PST,92240.0,0.92,74.0,1.6,115.0,,-3.25,,ESE,102102.65,,,101791.55
JCBCA,02/16/2020 07:00 PST,92230.0,0.32,74.5,1.2,157.0,,-3.74,,SSE,102114.13,,,101780.51
JCBCA,02/16/2020 07:04 PST,92230.0,0.62,73.9,0.9,144.0,,-3.56,,SE,102102.85,,,101780.51
JCBCA,02/16/2020 07:08 PST,92220.0,0.92,73.8,1.8,122.0,,-3.28,,ESE,102080.52,,,101769.48
JCBCA,02/16/2020 07:12 PST,92220.0,1.42,74.1,0.3,234.0,,-2.75,,SW,102061.81,,,101769.48
JCBCA,02/16/2020 07:16 PST,92220.0,1.92,73.1,1.1,208.0,,-2.45,,SSW,102043.17,,,101769.48
JCBCA,02/16/2020 07:20 PST,92220.0,2.62,70.9,2.5,87.0,,-2.19,,E,102017.2,,,101769.48
JCBCA,02/16/2020 07:24 PST,92220.0,2.52,70.8,1.7,85.0,,-2.31,,E,102020.91,,,101769.48
JCBCA,02/16/2020 07:28 PST,92220.0,2.92,71.5,1.9,87.0,,-1.79,,E,102006.11,,,101769.48
JCBCA,02/16/2020 07:33 PST,92220.0,3.62,71.5,0.7,96.0,,-1.11,,E,101980.33,,,101769.48
JCBCA,02/16/2020 07:37 PST,92230.0,4.12,68.0,1.4,97.0,,-1.33,,E,101973.07,,,101780.51
JCBCA,02/16/2020 07:41 PST,92220.0,4.72,65.6,1.3,122.0,,-1.25,,ESE,101940.11,,,101769.48
JCBCA,02/16/2020 07:45 PST,92220.0,5.22,63.0,1.8,113.0,,-1.33,,ESE,101921.94,,,101769.48
JCBCA,02/16/2020 07:49 PST,92230.0,5.42,60.7,1.5,112.0,,-1.65,,ESE,101925.75,,,101780.51
JCBCA,02/16/2020 07:53 PST,92220.0,5.92,58.2,1.1,120.0,,-1.76,,ESE,101896.63,,,101769.48
JCBCA,02/16/2020 07:57 PST,92220.0,6.52,57.8,0.7,111.0,,-1.29,,ESE,101875.01,,,101769.48
JCBCA,02/16/2020 08:00 PST,92220.0,7.12,55.7,1.0,101.0,,-1.23,,E,101853.5,,,101769.48
JCBCA,02/16/2020 08:04 PST,92220.0,7.42,51.3,1.5,101.0,,-2.08,,E,101842.8,,,101769.48
JCBCA,02/16/2020 08:08 PST,92220.0,7.62,48.7,1.2,97.0,,-2.6,,E,101835.68,,,101769.48
JCBCA,02/16/2020 08:12 PST,92220.0,8.02,47.9,0.7,84.0,,-2.46,,E,101821.45,,,101769.48
JCBCA,02/16/2020 08:16 PST,92220.0,8.72,40.7,0.4,92.0,,-4.02,,E,101796.67,,,101769.48
JCBCA,02/16/2020 08:20 PST,92230.0,9.42,37.4,0.3,156.0,,-4.52,,SSE,101783.04,,,101780.51
JCBCA,02/16/2020 08:24 PST,92230.0,10.12,35.4,0.9,313.0,,-4.62,,NW,101758.49,,,101780.51
JCBCA,02/16/2020 08:28 PST,92230.0,10.42,33.0,0.4,3.0,,-5.29,,N,101748.02,,,101780.51
JCBCA,02/16/2020 08:33 PST,92220.0,10.92,33.5,0.8,358.0,,-4.65,,N,101719.55,,,101769.48
JCBCA,02/16/2020 08:37 PST,92220.0,11.32,34.1,0.7,348.0,,-4.06,,NNW,101705.65,,,101769.48
JCBCA,02/16/2020 08:41 PST,92230.0,11.62,32.3,1.0,329.0,,-4.51,,NNW,101706.3,,,101780.51
JCBCA,02/16/2020 08:45 PST,92230.0,12.02,30.0,0.3,300.0,,-5.14,,WNW,101692.48,,,101780.51
JCBCA,02/16/2020 08:49 PST,92220.0,12.62,28.6,0.2,330.0,,-5.25,,NNW,101660.81,,,101769.48
JCBCA,02/16/2020 08:53 PST,92220.0,13.42,27.4,0.5,259.0,,-5.12,,W,101633.4,,,101769.48
JCBCA,02/16/2020 08:57 PST,92220.0,14.12,25.7,0.6,312.0,,-5.36,,NW,101609.56,,,101769.48
JCBCA,02/16/2020 10:00 PST,92170.0,18.42,18.0,3.1,255.0,,-6.39,,WSW,101410.7,,,101714.3
JCBCA,02/16/2020 10:04 PST,92160.0,18.32,16.6,2.5,265.0,,-7.51,,W,101403.01,,,101703.26
JCBCA,02/16/2020 10:08 PST,92150.0,18.52,17.9,3.9,257.0,,-6.38,,WSW,101385.4,,,101692.23
JCBCA,02/16/2020 10:12 PST,92150.0,18.52,17.8,2.0,249.0,,-6.45,,WSW,101385.4,,,101692.23
JCBCA,02/16/2020 10:16 PST,92140.0,18.72,19.1,3.5,257.0,,-5.37,,WSW,101367.81,,,101681.19
JCBCA,02/16/2020 10:20 PST,92140.0,18.72,20.1,2.6,252.0,,-4.69,,WSW,101367.8,,,101681.19
JCBCA,02/16/2020 10:24 PST,92140.0,18.92,19.0,4.0,228.0,,-5.27,,SW,101361.24,,,101681.19
JCBCA,02/16/2020 10:28 PST,92140.0,19.02,17.5,2.7,225.0,,-6.26,,SW,101357.98,,,101681.19
JCBCA,02/16/2020 10:33 PST,92140.0,19.12,19.5,4.4,265.0,,-4.76,,W,101354.68,,,101681.19
JCBCA,02/16/2020 10:37 PST,92130.0,19.22,18.0,2.8,254.0,,-5.73,,WSW,101340.42,,,101670.16
JCBCA,02/16/2020 10:41 PST,92130.0,19.32,18.6,3.1,210.0,,-5.21,,SSW,101337.14,,,101670.16
JCBCA,02/16/2020 10:45 PST,92130.0,19.42,19.4,3.9,238.0,,-4.58,,WSW,101333.86,,,101670.16
JCBCA,02/16/2020 10:49 PST,92120.0,19.42,19.0,2.0,208.0,,-4.85,,SSW,101322.87,,,101659.12
JCBCA,02/16/2020 10:53 PST,92120.0,19.72,18.3,4.79,227.0,,-5.1,,SW,101313.08,,,101659.12
JCBCA,02/16/2020 10:57 PST,92110.0,19.72,18.0,2.3,226.0,,-5.31,,SW,101302.08,,,101648.08
JCBCA,02/16/2020 11:00 PST,92100.0,19.92,17.9,3.0,279.0,,-5.22,,W,101284.57,,,101637.05
JCBCA,02/16/2020 11:04 PST,92090.0,20.02,18.3,3.1,269.0,,-4.85,,W,101270.31,,,101626.01
JCBCA,02/16/2020 11:08 PST,92080.0,20.02,19.0,4.9,251.0,,-4.35,,WSW,101259.31,,,101614.98
JCBCA,02/16/2020 11:12 PST,92070.0,20.22,19.7,4.2,268.0,,-3.71,,W,101241.8,,,101603.94
JCBCA,02/16/2020 11:16 PST,92070.0,20.12,19.1,3.5,231.0,,-4.2,,SW,101245.06,,,101603.94
JCBCA,02/16/2020 11:20 PST,92060.0,20.42,18.3,5.4,244.0,,-4.52,,WSW,101224.33,,,101592.91
JCBCA,02/16/2020 11:24 PST,92050.0,20.62,18.3,6.5,246.0,,-4.35,,WSW,101206.85,,,101581.87
JCBCA,02/16/2020 11:28 PST,92040.0,20.82,18.6,4.09,215.0,,-3.97,,SW,101189.38,,,101570.84
JCBCA,02/16/2020 11:33 PST,92030.0,20.92,19.1,5.6,217.0,,-3.54,,SW,101175.14,,,101559.8
JCBCA,02/16/2020 11:37 PST,92030.0,21.02,20.9,5.0,213.0,,-2.25,,SSW,101171.89,,,101559.8
JCBCA,02/16/2020 11:41 PST,92010.0,21.12,19.5,5.9,229.0,,-3.09,,SW,101146.69,,,101537.73
JCBCA,02/16/2020 11:45 PST,92010.0,21.42,19.3,4.2,242.0,,-2.98,,WSW,101137.03,,,101537.73
JCBCA,02/16/2020 11:49 PST,92000.0,21.42,19.4,5.6,262.0,,-2.91,,W,101126.04,,,101526.69
JCBCA,02/16/2020 11:53 PST,92000.0,21.52,19.5,6.89,261.0,,-2.76,,W,101122.82,,,101526.69
JCBCA,02/16/2020 11:57 PST,91990.0,21.62,19.3,6.5,255.0,,-2.81,,WSW,101108.61,,,101515.66
JCBCA,02/16/2020 13:00 PST,91860.0,21.92,17.7,7.79,250.0,,-3.72,,WSW,100956.13,,,101372.2
JCBCA,02/16/2020 13:04 PST,91860.0,22.02,18.1,7.79,239.0,,-3.34,,WSW,100952.92,,,101372.2
JCBCA,02/16/2020 13:08 PST,91860.0,22.02,20.0,6.6,253.0,,-2.0,,WSW,100952.89,,,101372.2
JCBCA,02/16/2020 13:12 PST,91850.0,22.02,17.4,5.1,244.0,,-3.86,,WSW,100941.94,,,101361.16
JCBCA,02/16/2020 13:16 PST,91840.0,22.12,17.4,4.9,230.0,,-3.78,,SW,100927.75,,,101350.13
JCBCA,02/16/2020 13:20 PST,91840.0,22.12,18.8,6.8,258.0,,-2.75,,WSW,100927.73,,,101350.13
JCBCA,02/16/2020 13:24 PST,91840.0,22.02,19.3,6.8,273.0,,-2.48,,W,100930.92,,,101350.13
JCBCA,02/16/2020 13:28 PST,91840.0,22.02,18.4,5.49,249.0,,-3.12,,WSW,100930.94,,,101350.13
JCBCA,02/16/2020 13:33 PST,91830.0,22.02,17.5,6.6,256.0,,-3.79,,WSW,100919.96,,,101339.09
JCBCA,02/16/2020 13:37 PST,91820.0,21.92,18.7,6.69,260.0,,-2.99,,W,100912.15,,,101328.05
JCBCA,02/16/2020 13:41 PST,91830.0,22.02,20.0,7.59,253.0,,-2.0,,WSW,100919.92,,,101339.09
JCBCA,02/16/2020 13:45 PST,91820.0,21.92,19.3,8.79,257.0,,-2.56,14.75,WSW,100912.14,,,101328.05
JCBCA,02/16/2020 13:49 PST,91820.0,21.82,18.7,7.09,262.0,,-3.07,,W,100915.36,,,101328.05
JCBCA,02/16/2020 13:53 PST,91820.0,21.92,20.0,6.6,269.0,,-2.09,,W,100912.14,,,101328.05
JCBCA,02/16/2020 13:57 PST,91820.0,21.72,19.1,6.8,262.0,,-2.87,,W,100918.56,,,101328.05
JCBCA,02/16/2020 14:00 PST,91810.0,21.92,19.3,4.79,262.0,,-2.56,,W,100901.15,,,101317.02
JCBCA,02/16/2020 14:04 PST,91810.0,21.92,20.7,7.0,253.0,,-1.62,,WSW,100901.14,,,101317.02
JCBCA,02/16/2020 14:08 PST,91810.0,21.92,21.0,6.5,226.0,,-1.43,,SW,100901.13,,,101317.02
JCBCA,02/16/2020 14:12 PST,91810.0,21.72,22.6,5.4,224.0,,-0.6,,SW,100907.52,,,101317.02
JCBCA,02/16/2020 14:16 PST,91820.0,21.62,23.0,4.09,246.0,,-0.44,,WSW,100921.71,,,101328.05
JCBCA,02/16/2020 14:20 PST,91820.0,21.62,23.5,5.99,253.0,,-0.15,,WSW,100921.7,,,101328.05
JCBCA,02/16/2020 14:24 PST,91820.0,21.42,21.0,8.4,238.0,,-1.85,14.41,WSW,100928.16,,,101328.05
JCBCA,02/16/2020 14:28 PST,91820.0,21.22,24.0,4.9,244.0,,-0.2,,WSW,100934.55,,,101328.05
JCBCA,02/16/2020 14:33 PST,91820.0,21.22,22.2,4.7,260.0,,-1.26,,W,100934.57,,,101328.05
JCBCA,02/16/2020 14:37 PST,91820.0,21.22,22.5,6.69,242.0,,-1.08,,WSW,100934.57,,,101328.05
JCBCA,02/16/2020 14:41 PST,91820.0,21.22,21.7,7.7,228.0,,-1.57,,SW,100934.58,,,101328.05
JCBCA,02/16/2020 14:45 PST,91820.0,21.22,21.1,7.39,238.0,,-1.95,,WSW,100934.59,,,101328.05
JCBCA,02/16/2020 14:49 PST,91830.0,20.92,21.3,3.9,227.0,,-2.08,,SW,100955.24,,,101339.09
JCBCA,02/16/2020 14:53 PST,91830.0,20.82,21.0,6.89,219.0,,-2.35,,SW,100958.47,,,101339.09
JCBCA,02/16/2020 14:57 PST,91830.0,20.82,21.5,6.89,241.0,,-2.03,,WSW,100958.46,,,101339.09
JCBCA,02/16/2020 16:00 PST,91840.0,19.62,26.0,5.4,224.0,,-0.47,,SW,101008.3,,,101350.13
JCBCA,02/16/2020 16:04 PST,91850.0,19.52,27.3,5.99,209.0,,0.11,,SSW,101022.54,,,101361.16
JCBCA,02/16/2020 16:08 PST,91840.0,19.32,28.2,5.49,224.0,,0.38,,SW,101018.05,,,101350.13
JCBCA,02/16/2020 16:12 PST,91840.0,19.22,29.3,5.2,245.0,,0.83,,WSW,101021.3,,,101350.13
JCBCA,02/16/2020 16:16 PST,91830.0,19.22,29.2,5.49,251.0,,0.78,,WSW,101010.3,,,101339.09
JCBCA,02/16/2020 16:20 PST,91830.0,19.02,29.4,4.4,233.0,,0.7,,SW,101016.83,,,101339.09
JCBCA,02/16/2020 16:24 PST,91830.0,18.92,30.5,4.79,245.0,,1.12,,WSW,101020.09,,,101339.09
JCBCA,02/16/2020 16:28 PST,91830.0,18.82,30.6,6.5,234.0,,1.08,,SW,101023.36,,,101339.09
JCBCA,02/16/2020 16:33 PST,91830.0,18.72,31.1,3.9,221.0,,1.22,,SW,101026.63,,,101339.09
JCBCA,02/16/2020 16:37 PST,91820.0,18.62,31.6,3.4,221.0,,1.35,,SW,101018.89,,,101328.05
JCBCA,02/16/2020 16:41 PST,91820.0,18.52,32.0,4.09,223.0,,1.44,,SW,101022.17,,,101328.05
JCBCA,02/16/2020 16:45 PST,91820.0,18.42,31.8,4.79,234.0,,1.26,,SW,101025.45,,,101328.05
JCBCA,02/16/2020 16:49 PST,91820.0,18.32,32.3,3.1,241.0,,1.39,,WSW,101028.73,,,101328.05
JCBCA,02/16/2020 16:53 PST,91820.0,18.22,33.1,3.9,252.0,,1.65,,WSW,101032.01,,,101328.05
JCBCA,02/16/2020 16:57 PST,91820.0,18.12,32.8,5.69,232.0,,1.43,,SW,101035.3,,,101328.05
JCBCA,02/16/2020 17:00 PST,91810.0,18.02,33.2,5.6,243.0,,1.51,,WSW,101027.58,,,101317.02
JCBCA,02/16/2020 17:04 PST,91810.0,17.92,33.8,4.7,238.0,,1.67,,WSW,101030.87,,,101317.02
JCBCA,02/16/2020 17:08 PST,91810.0,17.72,34.5,3.9,239.0,,1.78,,WSW,101037.45,,,101317.02
JCBCA,02/16/2020 17:12 PST,91810.0,17.52,35.1,5.29,252.0,,1.85,,WSW,101044.05,,,101317.02
JCBCA,02/16/2020 17:16 PST,91810.0,17.32,35.8,4.09,247.0,,1.95,,WSW,101050.65,,,101317.02
JCBCA,02/16/2020 17:20 PST,91810.0,17.12,37.1,4.2,235.0,,2.27,,SW,101057.26,,,101317.02
JCBCA,02/16/2020 17:24 PST,91810.0,16.92,38.0,4.0,226.0,,2.43,,SW,101063.88,,,101317.02
JCBCA,02/16/2020 17:28 PST,91820.0,16.72,38.9,4.0,244.0,,2.58,,WSW,101081.52,,,101328.05
JCBCA,02/16/2020 17:33 PST,91820.0,16.52,39.9,3.5,247.0,,2.75,,WSW,101088.16,,,101328.05
JCBCA,02/16/2020 17:37 PST,91830.0,16.12,41.2,3.2,257.0,,2.85,,WSW,101112.49,,,101339.09
JCBCA,02/16/2020 17:41 PST,91840.0,15.72,41.8,2.7,262.0,,2.69,,W,101136.86,,,101350.13
JCBCA,02/16/2020 17:45 PST,91840.0,15.42,42.5,2.2,246.0,,2.65,,WSW,101146.91,,,101350.13
JCBCA,02/16/2020 17:49 PST,91840.0,15.32,42.8,2.3,247.0,,2.66,,WSW,101150.26,,,101350.13
JCBCA,02/16/2020 17:53 PST,91840.0,15.42,42.8,2.3,250.0,,2.75,,WSW,101146.91,,,101350.13
JCBCA,02/16/2020 17:57 PST,91850.0,15.22,43.7,2.9,233.0,,2.86,,SW,101164.63,,,101361.16
JCBCA,02/16/2020 18:00 PST,91850.0,15.22,43.8,1.7,229.0,,2.9,,SW,101164.63,,,101361.16
JCBCA,02/16/2020 18:04 PST,91850.0,15.12,44.5,2.6,235.0,,3.03,,SW,101167.98,,,101361.16
JCBCA,02/16/2020 18:08 PST,91850.0,14.92,45.3,2.8,246.0,,3.1,,WSW,101174.7,,,101361.16
JCBCA,02/16/2020 18:12 PST,91850.0,14.92,45.6,2.3,229.0,,3.19,,SW,101174.7,,,101361.16
JCBCA,02/16/2020 18:16 PST,91860.0,14.82,45.9,2.7,244.0,,3.19,,WSW,101189.08,,,101372.2
JCBCA,02/16/2020 18:20 PST,91870.0,14.82,46.1,1.9,227.0,,3.26,,SW,101200.1,,,101383.23
JCBCA,02/16/2020 18:24 PST,91870.0,14.62,46.6,1.8,238.0,,3.23,,WSW,101206.84,,,101383.23
JCBCA,02/16/2020 18:28 PST,91870.0,14.52,47.2,1.6,219.0,,3.32,,SW,101210.21,,,101383.23
JCBCA,02/16/2020 18:33 PST,91870.0,14.32,48.1,2.1,225.0,,3.4,,SW,101216.96,,,101383.23
JCBCA,02/16/2020 18:37 PST,91860.0,14.32,48.3,1.8,210.0,,3.46,,SSW,101205.94,,,101372.2
JCBCA,02/16/2020 18:41 PST,91860.0,14.12,50.0,2.7,222.0,,3.77,,SW,101212.7,,,101372.2
JCBCA,02/16/2020 18:45 PST,91860.0,14.12,50.4,2.8,226.0,,3.88,,SW,101212.69,,,101372.2
JCBCA,02/16/2020 18:49 PST,91860.0,14.02,50.8,3.4,224.0,,3.9,,SW,101216.08,,,101372.2
JCBCA,02/16/2020 18:53 PST,91860.0,13.92,51.3,2.3,226.0,,3.95,,SW,101219.47,,,101372.2
JCBCA,02/16/2020 18:57 PST,91870.0,13.82,51.9,2.7,217.0,,4.03,,SW,101233.87,,,101383.23
JCBCA,02/16/2020 19:00 PST,91870.0,13.62,52.5,2.7,222.0,,4.0,,SW,101240.66,,,101383.23
JCBCA,02/16/2020 19:04 PST,91870.0,13.52,53.1,2.6,217.0,,4.07,,SW,101244.06,,,101383.23
JCBCA,02/16/2020 19:08 PST,91880.0,13.22,53.9,1.2,180.0,,4.01,,S,101265.29,,,101394.27
JCBCA,02/16/2020 19:12 PST,91870.0,12.82,55.2,0.7,202.0,,3.98,,SSW,101267.92,,,101383.23
JCBCA,02/16/2020 19:16 PST,91870.0,12.82,55.7,1.4,174.0,,4.11,,S,101267.92,,,101383.23
JCBCA,02/16/2020 19:20 PST,91870.0,12.82,56.1,2.0,193.0,,4.21,,SSW,101267.91,,,101383.23
JCBCA,02/16/2020 19:24 PST,91860.0,12.92,55.6,1.0,188.0,,4.17,,S,101253.48,,,101372.2
JCBCA,02/16/2020 19:28 PST,91860.0,12.82,56.3,1.4,172.0,,4.26,,S,101256.89,,,101372.2
JCBCA,02/16/2020 19:33 PST,91860.0,12.62,56.7,1.1,158.0,,4.17,,SSE,101263.73,,,101372.2
JCBCA,02/16/2020 19:37 PST,91860.0,12.62,57.2,1.0,134.0,,4.3,,SE,101263.72,,,101372.2
JCBCA,02/16/2020 19:41 PST,91860.0,12.32,57.7,1.2,136.0,,4.14,,SE,101274.01,,,101372.2
JCBCA,02/16/2020 19:45 PST,91870.0,12.12,58.2,0.3,149.0,,4.08,,SSE,101291.9,,,101383.23
JCBCA,02/16/2020 19:49 PST,91870.0,11.92,59.0,0.4,275.0,,4.09,,W,101298.77,,,101383.23
JCBCA,02/16/2020 19:53 PST,91870.0,11.72,59.7,1.1,234.0,,4.07,,SW,101305.65,,,101383.23
JCBCA,02/16/2020 19:57 PST,91870.0,11.72,59.0,0.8,215.0,,3.9,,SW,101305.66,,,101383.23
JCBCA,02/16/2020 20:00 PST,91870.0,11.52,59.6,0.4,77.0,,3.85,,ENE,101312.55,,,101383.23
