# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-04-17T06:00:00Z,20.2,1.61,244.3
CQ121,2020-04-17T07:00:00Z,21.2,1.97,267.0
CQ121,2020-04-17T08:00:00Z,19.6,1.61,254.3
CQ121,2020-04-17T09:00:00Z,17.7,0.4,298.2
CQ121,2020-04-17T10:00:00Z,15.6,0.36,330.0
CQ121,2020-04-17T11:00:00Z,15.9,1.66,243.2
CQ121,2020-04-17T12:00:00Z,16.6,2.46,272.4
CQ121,2020-04-17T13:00:00Z,16.7,1.79,268.0
CQ121,2020-04-17T14:00:00Z,16.1,1.56,263.2
CQ121,2020-04-17T15:00:00Z,20.1,1.38,256.4
CQ121,2020-04-17T16:00:00Z,23.1,1.74,265.6
CQ121,2020-04-17T17:00:00Z,25.1,2.37,202.8
CQ121,2020-04-17T18:00:00Z,26.3,2.06,261.8
CQ121,2020-04-17T19:00:00Z,28.4,1.48,243.7
CQ121,2020-04-17T20:00:00Z,29.5,2.1,234.9
CQ121,2020-04-17T21:00:00Z,29.9,3.09,220.7
CQ121,2020-04-17T22:00:00Z,29.9,3.44,227.1
CQ121,2020-04-17T23:00:00Z,28.8,3.49,244.6
CQ121,2020-04-18T00:00:00Z,26.5,4.29,240.7
CQ121,2020-04-18T01:00:00Z,24.8,3.67,244.8
CQ121,2020-04-18T02:00:00Z,22.5,3.17,245.8
CQ121,2020-04-18T03:00:00Z,20.2,2.15,241.5
CQ121,2020-04-18T04:00:00Z,19.0,1.66,247.4
CQ121,2020-04-18T05:00:00Z,17.4,1.61,228.9
CQ121,2020-04-18T06:00:00Z,16.7,2.1,236.0
CQ121,2020-04-18T07:00:00Z,16.1,1.48,259.5
CQ121,2020-04-18T08:00:00Z,15.4,1.56,225.0
CQ121,2020-04-18T09:00:00Z,15.7,2.64,271.1
CQ121,2020-04-18T10:00:00Z,14.9,1.79,251.1
CQ121,2020-04-18T11:00:00Z,14.2,1.74,258.0
CQ121,2020-04-18T12:00:00Z,15.1,2.23,266.3
CQ121,2020-04-18T13:00:00Z,14.5,1.38,260.3
CQ121,2020-04-18T14:00:00Z,15.3,3.76,274.0
CQ121,2020-04-18T15:00:00Z,17.7,4.34,283.4
CQ121,2020-04-18T16:00:00Z,20.0,4.52,287.8
CQ121,2020-04-18T17:00:00Z,21.3,4.87,285.0
CQ121,2020-04-18T18:00:00Z,22.7,4.96,290.5
CQ121,2020-04-18T19:00:00Z,24.0,4.69,288.8
CQ121,2020-04-18T20:00:00Z,25.3,3.89,288.4
CQ121,2020-04-18T21:00:00Z,26.4,3.4,284.2
CQ121,2020-04-18T22:00:00Z,26.8,3.22,275.4
CQ121,2020-04-18T23:00:00Z,27.1,3.31,277.4
CQ121,2020-04-19T00:00:00Z,27.1,3.53,283.0
CQ121,2020-04-19T01:00:00Z,25.8,4.83,287.1
CQ121,2020-04-19T02:00:00Z,23.0,5.9,282.2
CQ121,2020-04-19T03:00:00Z,20.6,5.5,279.8
CQ121,2020-04-19T04:00:00Z,19.4,4.92,280.8
CQ121,2020-04-19T05:00:00Z,18.9,4.34,287.5
CQ121,2020-04-19T06:00:00Z,18.1,3.4,283.9
CQ121,2020-04-19T07:00:00Z,16.6,1.25,244.1
CQ121,2020-04-19T08:00:00Z,16.0,1.21,254.0
CQ121,2020-04-19T09:00:00Z,15.5,1.92,274.2
CQ121,2020-04-19T10:00:00Z,14.4,1.38,235.2
CQ121,2020-04-19T11:00:00Z,14.1,1.21,276.6
CQ121,2020-04-19T12:00:00Z,14.6,1.92,278.2
CQ121,2020-04-19T13:00:00Z,13.5,1.25,279.1
CQ121,2020-04-19T14:00:00Z,14.6,1.21,251.0
CQ121,2020-04-19T15:00:00Z,18.0,1.34,284.8
CQ121,2020-04-19T16:00:00Z,19.8,2.28,299.7
CQ121,2020-04-19T17:00:00Z,22.7,1.48,312.2
CQ121,2020-04-19T18:00:00Z,25.0,0.49,307.8
CQ121,2020-04-19T19:00:00Z,25.9,0.09,90.1
CQ121,2020-04-19T20:00:00Z,26.7,1.25,138.1
CQ121,2020-04-19T21:00:00Z,27.3,1.79,128.8
CQ121,2020-04-19T22:00:00Z,28.1,2.51,150.4
CQ121,2020-04-19T23:00:00Z,28.6,2.1,132.2
CQ121,2020-04-20T00:00:00Z,28.8,2.46,141.0
CQ121,2020-04-20T01:00:00Z,28.4,2.33,146.6
CQ121,2020-04-20T02:00:00Z,26.7,1.88,171.9
CQ121,2020-04-20T03:00:00Z,24.0,4.74,222.6
CQ121,2020-04-20T04:00:00Z,22.1,2.28,234.8
CQ121,2020-04-20T05:00:00Z,20.8,1.66,250.6
CQ121,2020-04-20T06:00:00Z,20.1,2.23,267.2
CQ121,2020-04-20T07:00:00Z,18.8,1.92,276.3
CQ121,2020-04-20T08:00:00Z,16.8,1.52,240.0
CQ121,2020-04-20T09:00:00Z,15.2,0.94,233.1
CQ121,2020-04-20T10:00:00Z,14.9,1.03,259.7
CQ121,2020-04-20T11:00:00Z,13.5,0.94,129.8
CQ121,2020-04-20T12:00:00Z,12.9,1.03,229.1
CQ121,2020-04-20T13:00:00Z,14.3,1.66,263.7
CQ121,2020-04-20T14:00:00Z,14.9,1.38,261.3
CQ121,2020-04-20T15:00:00Z,17.7,1.74,272.7
CQ121,2020-04-20T16:00:00Z,21.1,3.71,296.3
CQ121,2020-04-20T17:00:00Z,22.8,3.13,309.2
CQ121,2020-04-20T18:00:00Z,24.8,3.58,315.1
CQ121,2020-04-20T19:00:00Z,26.3,3.17,307.6
CQ121,2020-04-20T20:00:00Z,29.1,1.83,335.4
CQ121,2020-04-20T21:00:00Z,30.8,1.88,354.9
CQ121,2020-04-20T22:00:00Z,31.5,2.01,353.8
CQ121,2020-04-20T23:00:00Z,30.6,1.92,81.6
CQ121,2020-04-21T00:00:00Z,30.9,1.03,12.5
CQ121,2020-04-21T01:00:00Z,30.0,2.86,292.0
CQ121,2020-04-21T02:00:00Z,26.5,4.83,281.7
CQ121,2020-04-21T03:00:00Z,24.1,4.96,273.2
CQ121,2020-04-21T04:00:00Z,22.5,4.92,271.5
CQ121,2020-04-21T05:00:00Z,21.3,4.69,270.7
CQ121,2020-04-21T06:00:00Z,20.3,4.25,274.0
CQ121,2020-04-21T07:00:00Z,19.0,2.99,269.6
CQ121,2020-04-21T08:00:00Z,17.7,1.97,260.7
CQ121,2020-04-21T09:00:00Z,16.6,1.12,245.5
CQ121,2020-04-21T10:00:00Z,16.3,1.3,259.4
CQ121,2020-04-21T11:00:00Z,16.8,2.41,264.7
CQ121,2020-04-21T12:00:00Z,17.1,3.26,268.4
CQ121,2020-04-21T13:00:00Z,17.2,3.44,287.5
CQ121,2020-04-21T14:00:00Z,16.9,2.46,288.4
CQ121,2020-04-21T15:00:00Z,19.3,3.22,283.5
CQ121,2020-04-21T16:00:00Z,20.9,5.99,282.6
CQ121,2020-04-21T17:00:00Z,22.8,4.16,297.5
CQ121,2020-04-21T18:00:00Z,25.2,2.86,300.7
CQ121,2020-04-21T19:00:00Z,26.6,2.41,299.2
CQ121,2020-04-21T20:00:00Z,28.1,2.68,301.8
CQ121,2020-04-21T21:00:00Z,28.7,3.31,294.8
CQ121,2020-04-21T22:00:00Z,30.1,3.94,306.0
CQ121,2020-04-21T23:00:00Z,30.4,3.71,306.4
CQ121,2020-04-22T00:00:00Z,30.3,3.22,302.7
CQ121,2020-04-22T01:00:00Z,30.2,2.86,306.1
CQ121,2020-04-22T02:00:00Z,28.9,1.74,296.2
CQ121,2020-04-22T03:00:00Z,25.7,1.12,273.3
CQ121,2020-04-22T04:00:00Z,23.5,1.12,254.4
CQ121,2020-04-22T05:00:00Z,22.8,2.23,271.1
CQ121,2020-04-22T06:00:00Z,21.8,3.17,276.3
CQ121,2020-04-22T07:00:00Z,21.1,2.95,281.0
CQ121,2020-04-22T08:00:00Z,20.7,2.91,277.6
CQ121,2020-04-22T09:00:00Z,19.8,2.81,295.7
CQ121,2020-04-22T10:00:00Z,19.2,1.56,290.6
CQ121,2020-04-22T11:00:00Z,17.1,0.54,10.8
CQ121,2020-04-22T12:00:00Z,15.7,0.94,177.8
CQ121,2020-04-22T13:00:00Z,15.2,0.85,266.0
CQ121,2020-04-22T14:00:00Z,17.6,1.34,302.1
CQ121,2020-04-22T15:00:00Z,21.4,0.27,215.6
CQ121,2020-04-22T16:00:00Z,24.3,0.67,227.3
CQ121,2020-04-22T17:00:00Z,28.2,1.61,322.7
CQ121,2020-04-22T18:00:00Z,31.0,2.19,296.7
CQ121,2020-04-22T19:00:00Z,33.8,2.28,323.4
CQ121,2020-04-22T20:00:00Z,34.5,2.01,295.6
CQ121,2020-04-22T21:00:00Z,35.6,1.79,280.9
CQ121,2020-04-22T22:00:00Z,36.1,1.92,286.6
CQ121,2020-04-22T23:00:00Z,36.6,2.37,300.5
CQ121,2020-04-23T00:00:00Z,36.5,2.99,306.3
CQ121,2020-04-23T01:00:00Z,35.8,2.33,305.7
CQ121,2020-04-23T02:00:00Z,33.6,1.56,277.6
CQ121,2020-04-23T03:00:00Z,29.4,1.03,244.5
CQ121,2020-04-23T04:00:00Z,27.4,2.1,264.6
CQ121,2020-04-23T05:00:00Z,26.4,1.61,261.6
CQ121,2020-04-23T06:00:00Z,25.9,2.73,278.0
CQ121,2020-04-23T07:00:00Z,25.5,3.09,286.9
CQ121,2020-04-23T08:00:00Z,24.8,2.91,288.0
CQ121,2020-04-23T09:00:00Z,23.9,2.73,290.2
CQ121,2020-04-23T10:00:00Z,22.1,1.16,300.2
CQ121,2020-04-23T11:00:00Z,19.8,0.94,114.5
CQ121,2020-04-23T12:00:00Z,18.0,1.34,164.2
CQ121,2020-04-23T13:00:00Z,17.5,1.34,190.5
CQ121,2020-04-23T14:00:00Z,18.0,1.03,182.9
CQ121,2020-04-23T15:00:00Z,22.6,1.38,214.6
CQ121,2020-04-23T16:00:00Z,26.8,0.76,267.0
CQ121,2020-04-23T17:00:00Z,28.9,2.1,296.6
CQ121,2020-04-23T18:00:00Z,32.2,1.7,310.6
CQ121,2020-04-23T19:00:00Z,35.4,1.43,3.4
CQ121,2020-04-23T20:00:00Z,36.3,1.34,45.3
CQ121,2020-04-23T21:00:00Z,37.7,0.94,40.9
CQ121,2020-04-23T22:00:00Z,39.2,1.74,353.4
CQ121,2020-04-23T23:00:00Z,38.7,0.63,5.0
CQ121,2020-04-24T00:00:00Z,39.1,1.25,288.2
CQ121,2020-04-24T01:00:00Z,37.9,0.85,279.3
CQ121,2020-04-24T02:00:00Z,36.1,0.94,193.1
CQ121,2020-04-24T03:00:00Z,31.0,1.38,169.8
CQ121,2020-04-24T04:00:00Z,27.9,1.66,181.5
CQ121,2020-04-24T05:00:00Z,25.3,1.03,101.4
CQ121,2020-04-24T06:00:00Z,24.3,1.03,60.6
CQ121,2020-04-24T07:00:00Z,22.4,1.48,85.2
CQ121,2020-04-24T08:00:00Z,21.5,1.12,180.7
CQ121,2020-04-24T09:00:00Z,21.8,0.27,12.3
CQ121,2020-04-24T10:00:00Z,19.1,0.85,164.3
CQ121,2020-04-24T11:00:00Z,19.7,1.08,284.0
CQ121,2020-04-24T12:00:00Z,19.1,0.31,86.5
CQ121,2020-04-24T13:00:00Z,17.9,1.21,175.8
CQ121,2020-04-24T14:00:00Z,19.6,1.34,192.0
CQ121,2020-04-24T15:00:00Z,24.4,0.76,22.9
CQ121,2020-04-24T16:00:00Z,27.2,0.85,61.6
CQ121,2020-04-24T17:00:00Z,30.9,0.4,95.2
CQ121,2020-04-24T18:00:00Z,36.0,1.92,337.1
CQ121,2020-04-24T19:00:00Z,37.8,2.59,337.7
CQ121,2020-04-24T20:00:00Z,39.5,3.17,341.3
CQ121,2020-04-24T21:00:00Z,40.4,3.44,336.7
CQ121,2020-04-24T22:00:00Z,40.8,2.55,343.3
CQ121,2020-04-24T23:00:00Z,40.6,1.56,352.2
CQ121,2020-04-25T00:00:00Z,39.3,1.43,278.0
CQ121,2020-04-25T01:00:00Z,38.6,1.21,263.3
CQ121,2020-04-25T02:00:00Z,36.7,1.08,264.6
CQ121,2020-04-25T03:00:00Z,31.6,1.08,235.6
CQ121,2020-04-25T04:00:00Z,28.9,1.56,213.1
CQ121,2020-04-25T05:00:00Z,25.8,0.85,179.1
CQ121,2020-04-25T06:00:00Z,24.4,1.25,89.8
CQ121,2020-04-25T07:00:00Z,23.6,1.03,146.2
CQ121,2020-04-25T08:00:00Z,22.1,0.98,213.1
CQ121,2020-04-25T09:00:00Z,20.6,0.85,170.6
CQ121,2020-04-25T10:00:00Z,20.4,1.21,248.0
CQ121,2020-04-25T11:00:00Z,21.3,1.7,298.6
CQ121,2020-04-25T12:00:00Z,20.3,1.61,341.5
CQ121,2020-04-25T13:00:00Z,17.8,1.43,184.9
CQ121,2020-04-25T14:00:00Z,19.1,1.52,205.3
CQ121,2020-04-25T15:00:00Z,24.6,1.08,182.3
CQ121,2020-04-25T16:00:00Z,28.3,0.63,98.4
CQ121,2020-04-25T17:00:00Z,33.5,0.58,286.8
CQ121,2020-04-25T18:00:00Z,36.1,1.3,136.7
CQ121,2020-04-25T19:00:00Z,37.5,1.43,139.1
CQ121,2020-04-25T20:00:00Z,39.0,0.58,184.3
CQ121,2020-04-25T21:00:00Z,39.7,0.8,140.6
CQ121,2020-04-25T22:00:00Z,40.1,1.3,113.3
CQ121,2020-04-25T23:00:00Z,40.1,1.21,124.7
CQ121,2020-04-26T00:00:00Z,39.8,1.38,111.5
CQ121,2020-04-26T01:00:00Z,39.3,1.21,121.1
CQ121,2020-04-26T02:00:00Z,37.6,1.12,107.2
CQ121,2020-04-26T03:00:00Z,33.5,1.16,76.7
CQ121,2020-04-26T04:00:00Z,30.0,1.25,125.6
CQ121,2020-04-26T05:00:00Z,27.7,1.52,249.9
CQ121,2020-04-26T06:00:00Z,27.0,1.43,260.9
CQ121,2020-04-26T07:00:00Z,26.8,1.61,267.1
CQ121,2020-04-26T08:00:00Z,25.2,1.16,278.2
CQ121,2020-04-26T09:00:00Z,25.4,1.3,305.7
CQ121,2020-04-26T10:00:00Z,21.8,1.16,156.1
CQ121,2020-04-26T11:00:00Z,20.0,0.85,132.6
CQ121,2020-04-26T12:00:00Z,19.7,1.25,164.8
CQ121,2020-04-26T13:00:00Z,19.2,0.94,163.6
CQ121,2020-04-26T14:00:00Z,22.3,1.08,288.3
CQ121,2020-04-26T15:00:00Z,26.1,0.45,161.6
CQ121,2020-04-26T16:00:00Z,29.7,0.36,59.7
CQ121,2020-04-26T17:00:00Z,34.2,1.03,307.4
CQ121,2020-04-26T18:00:00Z,36.4,1.48,7.8
CQ121,2020-04-26T19:00:00Z,37.7,1.16,40.3
CQ121,2020-04-26T20:00:00Z,40.0,1.43,45.9
CQ121,2020-04-26T21:00:00Z,40.5,2.23,95.1
CQ121,2020-04-26T22:00:00Z,41.4,1.3,67.2
CQ121,2020-04-26T23:00:00Z,41.3,1.92,96.8
CQ121,2020-04-27T00:00:00Z,41.6,0.85,304.1
CQ121,2020-04-27T01:00:00Z,38.4,3.53,264.2
CQ121,2020-04-27T02:00:00Z,35.6,3.26,257.0
CQ121,2020-04-27T03:00:00Z,32.9,3.09,259.4
CQ121,2020-04-27T04:00:00Z,30.5,1.83,236.9
CQ121,2020-04-27T05:00:00Z,28.4,1.88,267.4
CQ121,2020-04-27T06:00:00Z,26.6,1.61,249.1
CQ121,2020-04-27T07:00:00Z,25.8,1.79,258.4
CQ121,2020-04-27T08:00:00Z,24.5,1.34,231.6
CQ121,2020-04-27T09:00:00Z,24.5,1.34,233.3
CQ121,2020-04-27T10:00:00Z,23.8,0.8,263.9
CQ121,2020-04-27T11:00:00Z,24.4,1.61,247.1
CQ121,2020-04-27T12:00:00Z,25.0,2.37,276.0
CQ121,2020-04-27T13:00:00Z,22.7,1.25,238.3
CQ121,2020-04-27T14:00:00Z,22.6,0.31,38.3
CQ121,2020-04-27T15:00:00Z,27.0,0.94,291.4
CQ121,2020-04-27T16:00:00Z,29.6,0.49,16.0
CQ121,2020-04-27T17:00:00Z,32.2,0.27,293.2
CQ121,2020-04-27T18:00:00Z,34.5,1.92,328.3
CQ121,2020-04-27T19:00:00Z,37.0,2.28,353.8
CQ121,2020-04-27T20:00:00Z,38.1,1.52,308.0
CQ121,2020-04-27T21:00:00Z,39.6,1.21,323.5
CQ121,2020-04-27T22:00:00Z,39.6,2.1,19.7
CQ121,2020-04-27T23:00:00Z,38.8,2.15,46.7
CQ121,2020-04-28T00:00:00Z,40.2,1.43,349.8
CQ121,2020-04-28T01:00:00Z,39.0,0.58,64.6
CQ121,2020-04-28T02:00:00Z,36.9,0.98,131.7
CQ121,2020-04-28T03:00:00Z,32.3,2.06,225.6
CQ121,2020-04-28T04:00:00Z,29.4,1.79,256.9
CQ121,2020-04-28T05:00:00Z,27.3,1.16,241.6
CQ121,2020-04-28T06:00:00Z,26.7,1.48,256.8
CQ121,2020-04-28T07:00:00Z,25.3,1.16,232.5
CQ121,2020-04-28T08:00:00Z,25.9,2.01,284.5
CQ121,2020-04-28T09:00:00Z,24.9,1.56,277.7
CQ121,2020-04-28T10:00:00Z,22.4,0.76,226.3
CQ121,2020-04-28T11:00:00Z,19.9,1.56,161.8
CQ121,2020-04-28T12:00:00Z,19.2,1.52,188.4
CQ121,2020-04-28T13:00:00Z,18.3,2.01,189.6
CQ121,2020-04-28T14:00:00Z,18.6,1.88,184.5
CQ121,2020-04-28T15:00:00Z,22.6,1.56,177.0
CQ121,2020-04-28T16:00:00Z,27.1,1.7,139.5
CQ121,2020-04-28T17:00:00Z,29.6,2.15,148.1
CQ121,2020-04-28T18:00:00Z,33.1,1.56,165.5
CQ121,2020-04-28T19:00:00Z,36.2,1.16,182.4
CQ121,2020-04-28T20:00:00Z,37.6,1.56,136.7
CQ121,2020-04-28T21:00:00Z,38.5,1.21,119.5
CQ121,2020-04-28T22:00:00Z,39.5,1.79,153.7
CQ121,2020-04-28T23:00:00Z,39.6,2.19,151.5
CQ121,2020-04-29T00:00:00Z,39.4,1.97,144.0
CQ121,2020-04-29T01:00:00Z,38.5,1.79,143.9
CQ121,2020-04-29T02:00:00Z,36.5,1.25,150.1
CQ121,2020-04-29T03:00:00Z,33.0,0.94,142.2
CQ121,2020-04-29T04:00:00Z,29.8,0.94,130.1
CQ121,2020-04-29T05:00:00Z,27.5,1.43,129.4
CQ121,2020-04-29T06:00:00Z,25.3,1.56,143.0
CQ121,2020-04-29T07:00:00Z,24.1,1.61,163.2
CQ121,2020-04-29T08:00:00Z,23.1,0.67,129.8
CQ121,2020-04-29T09:00:00Z,21.3,1.21,129.0
CQ121,2020-04-29T10:00:00Z,20.2,1.56,189.3
CQ121,2020-04-29T11:00:00Z,19.5,1.03,158.1
CQ121,2020-04-29T12:00:00Z,18.9,1.74,158.7
CQ121,2020-04-29T13:00:00Z,18.0,1.79,170.6
CQ121,2020-04-29T14:00:00Z,19.1,1.7,165.1
CQ121,2020-04-29T15:00:00Z,22.4,1.48,98.9
CQ121,2020-04-29T16:00:00Z,25.2,1.97,92.7
CQ121,2020-04-29T17:00:00Z,28.6,1.38,146.2
CQ121,2020-04-29T18:00:00Z,32.1,3.17,215.2
CQ121,2020-04-29T19:00:00Z,35.3,3.76,225.8
CQ121,2020-04-29T20:00:00Z,37.7,3.62,224.7
CQ121,2020-04-29T21:00:00Z,39.3,3.94,204.5
CQ121,2020-04-29T22:00:00Z,40.1,3.22,205.6
CQ121,2020-04-29T23:00:00Z,39.8,3.26,172.1
CQ121,2020-04-30T00:00:00Z,40.0,3.49,189.4
CQ121,2020-04-30T01:00:00Z,39.7,3.89,197.1
CQ121,2020-04-30T02:00:00Z,36.2,3.8,215.3
CQ121,2020-04-30T03:00:00Z,32.1,3.98,215.1
CQ121,2020-04-30T04:00:00Z,28.7,3.44,244.1
CQ121,2020-04-30T05:00:00Z,27.5,3.04,248.5
CQ121,2020-04-30T06:00:00Z,28.8,4.07,293.8
CQ121,2020-04-30T07:00:00Z,27.8,3.26,304.2
CQ121,2020-04-30T08:00:00Z,24.6,3.53,217.5
CQ121,2020-04-30T09:00:00Z,23.0,4.47,256.9
CQ121,2020-04-30T10:00:00Z,24.9,3.4,321.0
CQ121,2020-04-30T11:00:00Z,25.1,3.26,355.9
CQ121,2020-04-30T12:00:00Z,22.7,2.28,225.6
CQ121,2020-04-30T13:00:00Z,20.6,3.71,234.4
CQ121,2020-04-30T14:00:00Z,19.8,3.94,230.3
CQ121,2020-04-30T15:00:00Z,21.7,4.29,213.5
CQ121,2020-04-30T16:00:00Z,24.8,3.89,229.8
CQ121,2020-04-30T17:00:00Z,28.4,4.02,224.8
CQ121,2020-04-30T18:00:00Z,31.5,4.25,240.9
CQ121,2020-04-30T19:00:00Z,35.3,2.28,329.7
CQ121,2020-04-30T20:00:00Z,36.9,2.86,26.1
CQ121,2020-04-30T21:00:00Z,36.1,1.38,153.7
CQ121,2020-04-30T22:00:00Z,36.6,2.55,183.6
CQ121,2020-04-30T23:00:00Z,36.6,3.62,193.5
CQ121,2020-05-01T00:00:00Z,35.2,2.95,171.5
CQ121,2020-05-01T01:00:00Z,35.8,3.22,184.2
CQ121,2020-05-01T02:00:00Z,34.1,3.4,213.9
CQ121,2020-05-01T03:00:00Z,29.9,3.76,242.9
CQ121,2020-05-01T04:00:00Z,27.5,3.4,257.2
CQ121,2020-05-01T05:00:00Z,25.3,4.11,275.2
CQ121,2020-05-01T06:00:00Z,23.9,3.98,261.2
CQ121,2020-05-01T07:00:00Z,24.7,3.8,297.9
CQ121,2020-05-01T08:00:00Z,24.0,3.98,293.6
CQ121,2020-05-01T09:00:00Z,22.4,4.2,286.1
CQ121,2020-05-01T10:00:00Z,20.9,4.6,295.7
CQ121,2020-05-01T11:00:00Z,20.0,5.05,305.5
CQ121,2020-05-01T12:00:00Z,19.4,2.33,245.0
CQ121,2020-05-01T13:00:00Z,18.3,3.62,218.8
CQ121,2020-05-01T14:00:00Z,18.3,3.89,229.5
CQ121,2020-05-01T15:00:00Z,21.9,3.67,244.1
CQ121,2020-05-01T16:00:00Z,26.2,3.17,232.1
CQ121,2020-05-01T17:00:00Z,29.8,3.4,232.0
CQ121,2020-05-01T18:00:00Z,32.4,3.98,237.2
CQ121,2020-05-01T19:00:00Z,34.8,3.62,233.7
CQ121,2020-05-01T20:00:00Z,36.7,2.73,214.2
CQ121,2020-05-01T21:00:00Z,,,28.8
CQ121,2020-05-01T22:00:00Z,,,
CQ121,2020-05-01T23:00:00Z,,,
CQ121,2020-05-02T00:00:00Z,,,
CQ121,2020-05-02T01:00:00Z,,,
CQ121,2020-05-02T02:00:00Z,,,
CQ121,2020-05-02T03:00:00Z,,,
CQ121,2020-05-02T04:00:00Z,,,
CQ121,2020-05-02T05:00:00Z,,,
CQ121,2020-05-02T06:00:00Z,,,
CQ121,2020-05-02T07:00:00Z,,,
CQ121,2020-05-02T08:00:00Z,,,
CQ121,2020-05-02T09:00:00Z,,,
CQ121,2020-05-02T10:00:00Z,,,
CQ121,2020-05-02T11:00:00Z,,,
CQ121,2020-05-02T12:00:00Z,,,
CQ121,2020-05-02T14:00:00Z,,,
CQ121,2020-05-02T15:00:00Z,,,
CQ121,2020-05-02T16:00:00Z,,,
CQ121,2020-05-02T17:00:00Z,,,
CQ121,2020-05-02T18:00:00Z,,,
CQ121,2020-05-02T19:00:00Z,,,
CQ121,2020-05-02T20:00:00Z,,,
CQ121,2020-05-02T21:00:00Z,,,
CQ121,2020-05-02T22:00:00Z,,,
CQ121,2020-05-02T23:00:00Z,,,
CQ121,2020-05-03T00:00:00Z,,,
CQ121,2020-05-03T01:00:00Z,,,
CQ121,2020-05-03T02:00:00Z,,,
CQ121,2020-05-03T03:00:00Z,,,
CQ121,2020-05-03T04:00:00Z,,,
CQ121,2020-05-03T05:00:00Z,,,
CQ121,2020-05-03T06:00:00Z,,,
CQ121,2020-05-03T07:00:00Z,,,
CQ121,2020-05-03T08:00:00Z,,,
CQ121,2020-05-03T09:00:00Z,,,
CQ121,2020-05-03T10:00:00Z,,,
CQ121,2020-05-03T11:00:00Z,,,
CQ121,2020-05-03T12:00:00Z,,,
CQ121,2020-05-03T14:00:00Z,,,
CQ121,2020-05-03T15:00:00Z,,,
CQ121,2020-05-03T16:00:00Z,,,
CQ121,2020-05-03T17:00:00Z,,,
CQ121,2020-05-03T18:00:00Z,,,
CQ121,2020-05-03T19:00:00Z,,,
CQ121,2020-05-03T20:00:00Z,,,
CQ121,2020-05-03T21:00:00Z,,,
CQ121,2020-05-03T22:00:00Z,,,
CQ121,2020-05-03T23:00:00Z,,,
CQ121,2020-05-04T00:00:00Z,,,
CQ121,2020-05-04T01:00:00Z,,,
CQ121,2020-05-04T02:00:00Z,,,
CQ121,2020-05-04T03:00:00Z,,,
CQ121,2020-05-04T04:00:00Z,,,
CQ121,2020-05-04T05:00:00Z,,,
CQ121,2020-05-04T06:00:00Z,,,
CQ121,2020-05-04T07:00:00Z,,,
CQ121,2020-05-04T08:00:00Z,,,
CQ121,2020-05-04T09:00:00Z,,,
CQ121,2020-05-04T10:00:00Z,,,
CQ121,2020-05-04T11:00:00Z,,,
CQ121,2020-05-04T12:00:00Z,,,
CQ121,2020-05-04T14:00:00Z,,,
CQ121,2020-05-04T15:00:00Z,,,
CQ121,2020-05-04T16:00:00Z,,,
CQ121,2020-05-04T17:00:00Z,,,
CQ121,2020-05-04T18:00:00Z,,,
CQ121,2020-05-04T19:00:00Z,,,
CQ121,2020-05-04T20:00:00Z,36.0,3.31,311.3
CQ121,2020-05-04T21:00:00Z,37.1,2.68,308.6
CQ121,2020-05-04T22:00:00Z,38.4,1.92,303.1
CQ121,2020-05-04T23:00:00Z,38.3,2.28,298.1
CQ121,2020-05-05T00:00:00Z,38.1,2.19,294.8
CQ121,2020-05-05T01:00:00Z,37.8,2.01,301.0
CQ121,2020-05-05T02:00:00Z,35.9,1.61,283.6
CQ121,2020-05-05T03:00:00Z,31.7,1.25,263.4
CQ121,2020-05-05T04:00:00Z,28.1,1.34,274.2
CQ121,2020-05-05T05:00:00Z,26.8,1.61,288.1
CQ121,2020-05-05T06:00:00Z,24.9,0.94,315.6
CQ121,2020-05-05T07:00:00Z,23.8,0.9,329.9
CQ121,2020-05-05T08:00:00Z,23.3,1.12,282.3
CQ121,2020-05-05T09:00:00Z,23.1,2.28,267.5
CQ121,2020-05-05T10:00:00Z,22.5,2.23,279.8
CQ121,2020-05-05T11:00:00Z,21.9,1.92,285.1
CQ121,2020-05-05T12:00:00Z,21.4,2.23,283.9
CQ121,2020-05-05T13:00:00Z,22.0,2.55,283.4
CQ121,2020-05-05T14:00:00Z,22.9,2.86,291.3
CQ121,2020-05-05T15:00:00Z,26.4,2.81,292.5
CQ121,2020-05-05T16:00:00Z,30.1,3.09,306.7
CQ121,2020-05-05T17:00:00Z,32.4,3.84,311.2
CQ121,2020-05-05T18:00:00Z,36.0,3.31,329.9
CQ121,2020-05-05T19:00:00Z,38.0,2.55,304.0
CQ121,2020-05-05T20:00:00Z,40.2,1.66,313.3
CQ121,2020-05-05T21:00:00Z,41.5,1.38,301.7
CQ121,2020-05-05T22:00:00Z,41.3,1.34,288.0
CQ121,2020-05-05T23:00:00Z,42.0,1.03,335.1
CQ121,2020-05-06T00:00:00Z,41.5,0.9,246.6
CQ121,2020-05-06T01:00:00Z,40.7,0.67,173.2
