# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
D3583,2020-05-02T22:46:00Z,35.0,3.58,267.0
D3583,2020-05-03T00:40:00Z,33.33,6.7,236.0
D3583,2020-05-03T00:46:00Z,33.33,6.7,246.0
D3583,2020-05-03T00:50:00Z,32.78,7.15,237.0
D3583,2020-05-03T00:55:00Z,32.78,8.05,227.0
D3583,2020-05-03T01:01:00Z,33.33,5.37,238.0
D3583,2020-05-03T01:05:00Z,32.78,5.81,246.0
D3583,2020-05-03T01:10:00Z,32.78,6.26,229.0
D3583,2020-05-03T01:15:00Z,32.22,6.26,222.0
D3583,2020-05-03T01:20:00Z,32.22,6.7,221.0
D3583,2020-05-03T01:25:00Z,32.22,6.26,229.0
D3583,2020-05-03T01:31:00Z,32.22,5.37,236.0
D3583,2020-05-03T01:35:00Z,31.67,4.47,244.0
D3583,2020-05-03T01:41:00Z,31.67,4.92,244.0
D3583,2020-05-03T01:46:00Z,31.67,6.26,236.0
D3583,2020-05-03T01:50:00Z,31.11,6.26,254.0
D3583,2020-05-03T01:55:00Z,31.11,6.26,228.0
D3583,2020-05-03T02:01:00Z,31.11,5.81,234.0
D3583,2020-05-03T02:05:00Z,31.11,5.37,239.0
D3583,2020-05-03T02:10:00Z,30.56,5.81,231.0
D3583,2020-05-03T02:16:00Z,30.56,4.92,233.0
D3583,2020-05-03T02:20:00Z,30.0,4.47,234.0
D3583,2020-05-03T02:25:00Z,30.0,3.58,220.0
D3583,2020-05-03T13:20:00Z,20.0,1.79,0.0
D3583,2020-05-03T13:26:00Z,20.56,0.45,0.0
D3583,2020-05-03T13:30:00Z,20.56,0.0,
D3583,2020-05-03T13:35:00Z,20.56,0.0,
D3583,2020-05-03T13:40:00Z,20.56,1.79,107.0
D3583,2020-05-03T13:46:00Z,21.11,1.34,108.0
D3583,2020-05-03T13:50:00Z,21.67,1.34,105.0
D3583,2020-05-03T13:55:00Z,21.67,0.9,106.0
D3583,2020-05-03T14:00:00Z,22.22,0.9,109.0
D3583,2020-05-03T14:05:00Z,22.78,0.9,104.0
D3583,2020-05-03T14:10:00Z,22.78,0.9,104.0
D3583,2020-05-03T14:17:00Z,23.33,0.9,98.0
D3583,2020-05-03T14:20:00Z,23.33,0.45,98.0
D3583,2020-05-03T14:25:00Z,23.89,1.34,99.0
D3583,2020-05-03T14:31:00Z,24.44,1.34,99.0
D3583,2020-05-03T14:35:00Z,24.44,0.45,100.0
D3583,2020-05-03T14:40:00Z,24.44,0.45,100.0
D3583,2020-05-03T14:45:00Z,25.0,0.45,100.0
D3583,2020-05-03T14:50:00Z,25.56,0.0,
D3583,2020-05-03T14:55:00Z,25.56,0.45,101.0
D3583,2020-05-03T15:01:00Z,25.56,0.9,101.0
D3583,2020-05-03T15:05:00Z,26.11,1.34,103.0
D3583,2020-05-03T15:10:00Z,26.11,1.34,113.0
D3583,2020-05-03T15:16:00Z,26.11,1.34,114.0
D3583,2020-05-03T15:20:00Z,26.11,1.79,121.0
D3583,2020-05-03T15:25:00Z,26.11,1.34,136.0
D3583,2020-05-03T15:35:00Z,26.67,1.34,123.0
D3583,2020-05-03T15:40:00Z,26.67,1.79,137.0
D3583,2020-05-03T15:46:00Z,26.67,2.23,130.0
D3583,2020-05-03T15:50:00Z,26.67,3.13,160.0
D3583,2020-05-03T15:55:00Z,26.67,2.68,154.0
D3583,2020-05-03T16:01:00Z,26.67,2.68,155.0
D3583,2020-05-03T16:05:00Z,26.67,2.68,161.0
D3583,2020-05-03T16:10:00Z,26.67,2.23,160.0
D3583,2020-05-03T16:15:00Z,26.67,3.13,168.0
D3583,2020-05-03T16:20:00Z,26.67,2.68,163.0
D3583,2020-05-03T16:25:00Z,26.67,2.23,163.0
D3583,2020-05-03T19:36:00Z,31.11,1.79,203.0
D3583,2020-05-03T19:40:00Z,31.67,0.9,192.0
D3583,2020-05-03T19:46:00Z,31.67,2.68,154.0
D3583,2020-05-03T19:50:00Z,31.67,1.34,175.0
D3583,2020-05-03T19:55:00Z,31.67,1.79,216.0
D3583,2020-05-04T13:16:00Z,18.89,0.45,0.0
D3583,2020-05-04T13:20:00Z,18.89,0.0,
D3583,2020-05-04T13:25:00Z,19.44,0.9,0.0
D3583,2020-05-04T13:30:00Z,20.0,0.9,0.0
D3583,2020-05-04T13:35:00Z,20.0,0.45,0.0
D3583,2020-05-04T15:25:00Z,25.56,1.79,281.0
D3583,2020-05-04T15:31:00Z,25.56,2.23,277.0
D3583,2020-05-04T18:15:00Z,31.67,2.23,234.0
D3583,2020-05-04T18:20:00Z,32.22,2.23,192.0
D3583,2020-05-04T18:21:00Z,32.22,1.79,190.0
D3583,2020-05-04T18:26:00Z,32.78,2.68,174.0
D3583,2020-05-04T18:32:00Z,32.78,0.45,174.0
D3583,2020-05-04T18:35:00Z,33.33,0.45,211.0
D3583,2020-05-04T18:40:00Z,34.44,1.34,329.0
D3583,2020-05-04T18:45:00Z,35.0,1.79,351.0
D3583,2020-05-04T18:50:00Z,35.0,2.23,348.0
D3583,2020-05-04T18:55:00Z,35.56,1.34,69.0
D3583,2020-05-04T19:01:00Z,35.56,1.34,355.0
D3583,2020-05-04T19:05:00Z,35.56,2.23,72.0
D3583,2020-05-04T19:10:00Z,35.56,1.79,39.0
D3583,2020-05-04T19:17:00Z,35.56,0.9,333.0
D3583,2020-05-04T19:20:00Z,35.56,1.79,340.0
D3583,2020-05-04T19:25:00Z,35.56,4.02,59.0
D3583,2020-05-04T19:30:00Z,35.56,2.23,75.0
D3583,2020-05-04T19:35:00Z,35.56,1.79,74.0
D3583,2020-05-04T19:41:00Z,35.56,2.68,86.0
D3583,2020-05-04T19:46:00Z,35.56,2.68,321.0
D3583,2020-05-04T19:50:00Z,35.56,1.79,340.0
D3583,2020-05-04T19:55:00Z,36.11,2.23,340.0
D3583,2020-05-04T20:00:00Z,36.11,1.34,326.0
D3583,2020-05-04T20:05:00Z,36.11,1.79,52.0
D3583,2020-05-04T20:10:00Z,36.11,2.23,31.0
D3583,2020-05-04T20:16:00Z,36.11,1.79,342.0
D3583,2020-05-04T20:20:00Z,36.11,2.68,345.0
D3583,2020-05-04T20:25:00Z,36.11,0.0,
D3583,2020-05-04T20:30:00Z,36.67,0.45,97.0
D3583,2020-05-04T20:35:00Z,36.67,1.79,355.0
D3583,2020-05-04T20:40:00Z,36.67,2.68,97.0
D3583,2020-05-04T20:47:00Z,36.67,2.68,63.0
D3583,2020-05-04T20:50:00Z,36.11,1.79,46.0
D3583,2020-05-04T20:55:00Z,36.11,1.79,63.0
D3583,2020-05-04T21:01:00Z,36.67,0.9,47.0
D3583,2020-05-04T21:05:00Z,37.22,0.9,72.0
D3583,2020-05-04T21:10:00Z,37.78,0.9,52.0
D3583,2020-05-04T21:16:00Z,37.78,0.9,58.0
D3583,2020-05-04T21:20:00Z,37.78,1.34,92.0
D3583,2020-05-04T21:25:00Z,37.22,0.45,117.0
D3583,2020-05-04T21:35:00Z,37.22,1.79,263.0
D3583,2020-05-04T21:40:00Z,36.67,3.13,272.0
D3583,2020-05-04T21:45:00Z,35.56,4.92,256.0
D3583,2020-05-04T21:50:00Z,35.56,3.13,259.0
D3583,2020-05-04T21:55:00Z,35.56,4.47,285.0
D3583,2020-05-04T22:01:00Z,35.56,5.37,279.0
D3583,2020-05-04T22:05:00Z,35.56,4.92,255.0
D3583,2020-05-04T22:10:00Z,36.11,4.92,263.0
D3583,2020-05-04T22:16:00Z,35.56,5.37,251.0
D3583,2020-05-04T22:20:00Z,35.56,4.92,237.0
D3583,2020-05-04T22:25:00Z,36.11,5.37,244.0
D3583,2020-05-04T22:31:00Z,35.56,4.47,238.0
D3583,2020-05-04T22:35:00Z,35.56,5.37,240.0
D3583,2020-05-04T22:40:00Z,35.56,5.37,240.0
D3583,2020-05-04T22:46:00Z,35.56,4.92,273.0
D3583,2020-05-04T22:50:00Z,35.56,4.92,236.0
D3583,2020-05-04T22:55:00Z,35.56,3.13,246.0
D3583,2020-05-04T23:00:00Z,35.56,4.02,210.0
D3583,2020-05-04T23:05:00Z,35.56,2.68,225.0
D3583,2020-05-04T23:10:00Z,35.56,3.58,232.0
D3583,2020-05-04T23:16:00Z,35.56,4.02,214.0
D3583,2020-05-04T23:20:00Z,36.11,4.02,280.0
D3583,2020-05-04T23:25:00Z,35.56,4.47,244.0
D3583,2020-05-04T23:33:00Z,36.11,4.47,236.0
D3583,2020-05-04T23:35:00Z,36.11,3.58,233.0
D3583,2020-05-04T23:40:00Z,35.56,4.47,242.0
D3583,2020-05-04T23:45:00Z,35.56,4.92,234.0
D3583,2020-05-04T23:50:00Z,35.56,4.02,258.0
D3583,2020-05-04T23:55:00Z,35.56,4.47,234.0
D3583,2020-05-05T00:02:00Z,35.56,4.47,234.0
D3583,2020-05-05T13:25:00Z,26.11,1.34,274.0
D3583,2020-05-05T13:31:00Z,26.67,1.34,274.0
D3583,2020-05-05T13:35:00Z,26.67,0.9,274.0
D3583,2020-05-05T13:40:00Z,26.67,1.34,274.0
D3583,2020-05-05T13:47:00Z,27.22,0.9,274.0
D3583,2020-05-05T13:50:00Z,27.22,0.9,274.0
D3583,2020-05-05T14:05:00Z,28.33,0.45,275.0
D3583,2020-05-05T14:10:00Z,28.33,0.45,279.0
D3583,2020-05-05T14:15:00Z,28.89,0.9,274.0
D3583,2020-05-05T14:20:00Z,28.89,0.0,
D3583,2020-05-05T14:25:00Z,28.89,0.9,274.0
D3583,2020-05-05T14:31:00Z,28.89,0.45,274.0
D3583,2020-05-05T14:35:00Z,28.89,1.34,274.0
D3583,2020-05-05T14:40:00Z,29.44,0.45,274.0
D3583,2020-05-05T14:45:00Z,29.44,0.9,274.0
D3583,2020-05-05T14:50:00Z,29.44,0.45,274.0
D3583,2020-05-05T14:55:00Z,29.44,0.9,274.0
D3583,2020-05-05T15:01:00Z,28.89,0.45,274.0
D3583,2020-05-05T20:31:00Z,37.22,2.23,186.0
D3583,2020-05-05T20:35:00Z,37.78,3.13,209.0
D3583,2020-05-05T20:40:00Z,37.22,2.23,236.0
D3583,2020-05-05T20:46:00Z,37.22,4.02,242.0
D3583,2020-05-05T20:50:00Z,37.22,2.68,252.0
D3583,2020-05-05T20:55:00Z,37.22,1.79,207.0
D3583,2020-05-05T21:00:00Z,37.78,1.34,221.0
D3583,2020-05-05T21:05:00Z,37.78,1.79,247.0
D3583,2020-05-05T21:10:00Z,37.78,2.68,231.0
D3583,2020-05-05T21:16:00Z,37.78,1.34,276.0
D3583,2020-05-05T21:21:00Z,37.78,2.23,313.0
D3583,2020-05-05T21:25:00Z,37.78,1.34,237.0
D3583,2020-05-05T21:30:00Z,38.33,2.68,226.0
D3583,2020-05-05T21:35:00Z,38.33,3.58,252.0
D3583,2020-05-05T21:40:00Z,37.78,1.79,254.0
D3583,2020-05-05T21:46:00Z,38.33,3.13,238.0
D3583,2020-05-05T21:50:00Z,38.33,2.23,190.0
D3583,2020-05-05T21:55:00Z,38.33,2.68,243.0
D3583,2020-05-05T22:00:00Z,38.89,2.68,271.0
D3583,2020-05-05T22:05:00Z,38.33,3.13,246.0
D3583,2020-05-05T22:10:00Z,38.33,3.58,231.0
D3583,2020-05-05T22:17:00Z,38.33,1.79,211.0
D3583,2020-05-05T22:20:00Z,38.33,1.34,221.0
D3583,2020-05-05T22:25:00Z,38.89,2.68,228.0
D3583,2020-05-05T22:30:00Z,38.33,1.79,248.0
D3583,2020-05-05T22:35:00Z,38.89,3.13,236.0
D3583,2020-05-05T22:41:00Z,38.33,0.9,173.0
D3583,2020-05-05T22:45:00Z,38.33,0.9,227.0
D3583,2020-05-05T22:50:00Z,38.89,2.23,240.0
D3583,2020-05-05T22:55:00Z,38.33,2.68,245.0
D3583,2020-05-05T23:01:00Z,38.33,0.45,214.0
D3583,2020-05-05T23:05:00Z,38.89,1.79,239.0
D3583,2020-05-05T23:10:00Z,38.89,1.79,184.0
D3583,2020-05-05T23:17:00Z,38.89,2.23,229.0
D3583,2020-05-05T23:20:00Z,38.33,2.23,234.0
D3583,2020-05-05T23:25:00Z,38.89,1.79,208.0
D3583,2020-05-05T23:31:00Z,38.89,2.23,186.0
D3583,2020-05-05T23:35:00Z,38.89,1.34,200.0
D3583,2020-05-05T23:40:00Z,38.89,1.79,224.0
D3583,2020-05-05T23:46:00Z,38.89,2.23,217.0
D3583,2020-05-05T23:50:00Z,38.89,1.79,196.0
D3583,2020-05-05T23:55:00Z,38.89,1.34,194.0
D3583,2020-05-06T00:00:00Z,38.89,1.79,241.0
D3583,2020-05-06T00:05:00Z,38.89,0.9,241.0
D3583,2020-05-06T00:10:00Z,38.89,0.9,241.0
D3583,2020-05-06T00:16:00Z,39.44,1.34,211.0
D3583,2020-05-06T00:20:00Z,38.89,1.79,211.0
D3583,2020-05-06T00:25:00Z,38.89,1.34,209.0
D3583,2020-05-06T00:32:00Z,38.89,1.34,214.0
D3583,2020-05-06T00:35:00Z,38.89,1.34,211.0
D3583,2020-05-06T00:40:00Z,38.89,1.34,213.0
D3583,2020-05-06T00:45:00Z,38.89,2.68,242.0
D3583,2020-05-06T00:50:00Z,38.33,2.23,242.0
D3583,2020-05-06T12:21:00Z,23.89,0.9,234.0
D3583,2020-05-06T12:25:00Z,23.89,0.9,234.0
D3583,2020-05-06T12:31:00Z,23.33,1.34,234.0
D3583,2020-05-06T12:35:00Z,23.33,1.34,234.0
D3583,2020-05-06T12:40:00Z,22.78,1.34,234.0
D3583,2020-05-06T12:47:00Z,22.78,0.0,
D3583,2020-05-06T12:50:00Z,22.78,0.0,
D3583,2020-05-06T12:55:00Z,23.33,0.9,234.0
D3583,2020-05-06T13:01:00Z,22.78,0.9,234.0
D3583,2020-05-06T13:05:00Z,22.78,0.9,234.0
D3583,2020-05-06T13:10:00Z,22.22,0.45,234.0
D3583,2020-05-06T13:15:00Z,21.67,0.0,
D3583,2020-05-06T13:20:00Z,22.22,0.0,
D3583,2020-05-06T13:25:00Z,22.78,0.0,
D3583,2020-05-06T13:32:00Z,22.78,0.0,
D3583,2020-05-06T13:35:00Z,23.33,0.0,
D3583,2020-05-06T13:40:00Z,23.33,0.0,
D3583,2020-05-06T13:50:00Z,23.89,0.0,
D3583,2020-05-06T13:56:00Z,23.89,0.0,
D3583,2020-05-06T14:02:00Z,24.44,0.0,
D3583,2020-05-06T14:05:00Z,25.0,0.45,232.0
D3583,2020-05-06T14:10:00Z,25.56,0.45,232.0
D3583,2020-05-06T14:15:00Z,26.11,0.45,232.0
D3583,2020-05-06T14:20:00Z,26.67,0.0,
D3583,2020-05-06T14:25:00Z,27.22,0.0,
D3583,2020-05-06T14:31:00Z,27.22,0.0,
D3583,2020-05-06T14:35:00Z,27.22,0.0,
D3583,2020-05-06T14:40:00Z,27.78,0.45,232.0
D3583,2020-05-06T14:46:00Z,27.78,0.0,
D3583,2020-05-06T14:50:00Z,27.78,0.0,
D3583,2020-05-06T14:55:00Z,27.78,0.0,
D3583,2020-05-06T15:00:00Z,28.33,0.0,
D3583,2020-05-06T15:05:00Z,28.33,0.0,
D3583,2020-05-06T15:10:00Z,28.89,0.0,
D3583,2020-05-06T15:16:00Z,28.89,0.0,
D3583,2020-05-06T15:20:00Z,29.44,0.45,232.0
D3583,2020-05-06T15:25:00Z,29.44,0.45,228.0
D3583,2020-05-06T15:31:00Z,30.0,0.9,227.0
D3583,2020-05-06T15:35:00Z,30.56,0.45,221.0
D3583,2020-05-06T15:40:00Z,30.56,0.9,217.0
D3583,2020-05-06T15:45:00Z,31.11,0.9,215.0
D3583,2020-05-06T15:50:00Z,31.11,1.34,190.0
D3583,2020-05-06T15:55:00Z,31.67,0.9,190.0
D3583,2020-05-06T16:01:00Z,32.22,1.34,187.0
D3583,2020-05-06T16:05:00Z,32.22,0.9,187.0
D3583,2020-05-06T16:11:00Z,32.78,0.45,187.0
D3583,2020-05-06T16:16:00Z,33.33,0.9,187.0
D3583,2020-05-06T16:20:00Z,33.33,0.9,187.0
D3583,2020-05-06T16:25:00Z,33.89,0.45,187.0
D3583,2020-05-06T16:31:00Z,33.89,0.45,187.0
D3583,2020-05-06T16:35:00Z,33.89,0.9,187.0
D3583,2020-05-06T16:40:00Z,34.44,0.45,187.0
D3583,2020-05-06T16:47:00Z,34.44,0.45,187.0
D3583,2020-05-06T16:50:00Z,34.44,0.9,187.0
D3583,2020-05-06T16:55:00Z,35.0,0.9,187.0
D3583,2020-05-06T17:01:00Z,35.0,0.45,187.0
D3583,2020-05-06T17:05:00Z,35.56,0.0,
D3583,2020-05-06T17:10:00Z,35.56,0.0,
D3583,2020-05-06T17:16:00Z,35.56,0.45,187.0
D3583,2020-05-06T17:20:00Z,35.56,0.9,187.0
D3583,2020-05-06T17:26:00Z,36.11,0.9,187.0
D3583,2020-05-06T17:31:00Z,36.11,0.9,186.0
D3583,2020-05-06T17:35:00Z,36.11,0.9,185.0
D3583,2020-05-06T17:40:00Z,36.67,0.9,186.0
D3583,2020-05-06T17:46:00Z,36.67,0.9,182.0
D3583,2020-05-06T17:50:00Z,36.67,0.9,182.0
D3583,2020-05-06T17:55:00Z,36.67,0.9,184.0
D3583,2020-05-06T18:01:00Z,37.22,0.9,184.0
D3583,2020-05-06T18:05:00Z,37.22,1.79,184.0
D3583,2020-05-06T18:10:00Z,36.67,1.34,182.0
D3583,2020-05-06T18:16:00Z,37.22,1.34,182.0
D3583,2020-05-06T18:20:00Z,36.67,1.34,180.0
D3583,2020-05-06T18:25:00Z,36.67,1.79,182.0
D3583,2020-05-06T18:30:00Z,37.22,1.79,179.0
D3583,2020-05-06T18:35:00Z,37.22,0.9,180.0
D3583,2020-05-06T18:40:00Z,37.78,2.68,159.0
D3583,2020-05-06T18:47:00Z,37.78,1.79,154.0
D3583,2020-05-06T18:50:00Z,37.78,2.23,159.0
D3583,2020-05-06T18:56:00Z,37.78,1.79,177.0
D3583,2020-05-06T19:01:00Z,37.78,1.79,178.0
D3583,2020-05-06T19:05:00Z,37.78,1.79,170.0
D3583,2020-05-06T19:10:00Z,37.78,1.34,169.0
D3583,2020-05-06T19:15:00Z,38.33,2.23,167.0
D3583,2020-05-06T19:25:00Z,38.89,1.34,165.0
D3583,2020-05-06T19:31:00Z,38.89,2.68,161.0
D3583,2020-05-06T19:35:00Z,38.33,2.23,153.0
D3583,2020-05-06T19:40:00Z,38.89,2.23,157.0
D3583,2020-05-06T19:46:00Z,38.89,1.79,158.0
D3583,2020-05-06T19:50:00Z,38.89,2.23,153.0
D3583,2020-05-06T19:55:00Z,39.44,1.34,153.0
D3583,2020-05-06T20:00:00Z,39.44,2.68,181.0
D3583,2020-05-06T20:05:00Z,38.89,1.79,185.0
D3583,2020-05-06T20:10:00Z,39.44,1.34,185.0
D3583,2020-05-06T20:15:00Z,38.89,1.79,187.0
D3583,2020-05-06T20:20:00Z,39.44,1.34,192.0
D3583,2020-05-06T20:25:00Z,38.89,1.34,192.0
D3583,2020-05-06T20:32:00Z,38.89,1.79,187.0
D3583,2020-05-06T20:35:00Z,39.44,1.34,186.0
D3583,2020-05-06T20:40:00Z,39.44,1.79,184.0
D3583,2020-05-06T20:45:00Z,40.0,2.68,204.0
D3583,2020-05-06T20:50:00Z,39.44,0.9,194.0
D3583,2020-05-06T20:55:00Z,39.44,2.23,193.0
D3583,2020-05-06T21:00:00Z,39.44,2.23,188.0
D3583,2020-05-06T21:05:00Z,39.44,2.68,173.0
D3583,2020-05-06T21:10:00Z,39.44,1.34,177.0
D3583,2020-05-06T21:16:00Z,39.44,2.23,192.0
D3583,2020-05-06T21:20:00Z,40.0,1.34,191.0
D3583,2020-05-06T21:25:00Z,40.0,2.23,193.0
D3583,2020-05-06T21:31:00Z,40.0,0.9,192.0
D3583,2020-05-06T21:35:00Z,40.0,2.23,183.0
D3583,2020-05-06T21:41:00Z,40.56,0.9,182.0
D3583,2020-05-06T21:46:00Z,40.56,1.34,185.0
D3583,2020-05-06T21:50:00Z,40.56,2.23,180.0
D3583,2020-05-06T21:55:00Z,40.56,0.45,175.0
D3583,2020-05-06T22:01:00Z,40.56,1.79,187.0
D3583,2020-05-06T22:05:00Z,40.0,0.9,188.0
D3583,2020-05-06T22:10:00Z,40.56,1.79,183.0
D3583,2020-05-06T22:15:00Z,40.56,0.45,185.0
D3583,2020-05-06T22:21:00Z,40.0,1.79,200.0
D3583,2020-05-06T22:25:00Z,40.0,1.34,199.0
D3583,2020-05-06T22:30:00Z,40.0,0.9,201.0
D3583,2020-05-06T22:35:00Z,40.0,0.9,198.0
D3583,2020-05-06T22:41:00Z,40.56,1.79,177.0
D3583,2020-05-06T22:46:00Z,40.56,0.0,
D3583,2020-05-06T22:50:00Z,40.56,1.34,175.0
D3583,2020-05-06T23:02:00Z,41.11,1.34,184.0
D3583,2020-05-06T23:05:00Z,41.11,0.45,184.0
D3583,2020-05-06T23:10:00Z,41.11,1.79,182.0
D3583,2020-05-06T23:15:00Z,41.11,0.9,182.0
D3583,2020-05-06T23:20:00Z,40.56,1.79,187.0
D3583,2020-05-06T23:25:00Z,40.56,0.45,187.0
D3583,2020-05-06T23:31:00Z,40.56,1.34,188.0
D3583,2020-05-06T23:35:00Z,40.56,0.9,188.0
D3583,2020-05-06T23:40:00Z,41.11,1.79,188.0
D3583,2020-05-06T23:46:00Z,40.56,0.9,188.0
D3583,2020-05-06T23:50:00Z,40.56,1.79,192.0
D3583,2020-05-06T23:55:00Z,40.56,0.45,192.0
D3583,2020-05-07T00:00:00Z,40.56,1.34,192.0
D3583,2020-05-07T00:05:00Z,40.56,1.34,192.0
D3583,2020-05-07T00:10:00Z,40.56,0.9,192.0
D3583,2020-05-07T00:15:00Z,40.56,0.45,192.0
D3583,2020-05-07T00:20:00Z,40.56,1.34,192.0
D3583,2020-05-07T00:25:00Z,40.56,0.9,192.0
D3583,2020-05-07T00:31:00Z,40.56,1.34,192.0
D3583,2020-05-07T00:35:00Z,40.56,0.9,192.0
D3583,2020-05-07T00:40:00Z,40.56,1.34,192.0
D3583,2020-05-07T00:46:00Z,40.56,1.34,193.0
D3583,2020-05-07T00:50:00Z,40.56,0.9,193.0
D3583,2020-05-07T00:55:00Z,40.56,1.34,193.0
D3583,2020-05-07T01:01:00Z,40.0,1.34,193.0
D3583,2020-05-07T01:05:00Z,40.0,0.45,193.0
D3583,2020-05-07T01:10:00Z,40.56,0.45,193.0
D3583,2020-05-07T01:15:00Z,40.56,0.45,193.0
D3583,2020-05-07T01:20:00Z,40.56,0.9,193.0
D3583,2020-05-07T01:26:00Z,40.0,0.45,193.0
D3583,2020-05-07T01:31:00Z,40.0,0.45,193.0
D3583,2020-05-07T01:35:00Z,40.0,0.9,193.0
D3583,2020-05-07T01:40:00Z,40.0,0.9,193.0
D3583,2020-05-07T01:45:00Z,40.0,0.0,
D3583,2020-05-07T01:50:00Z,40.0,0.0,
D3583,2020-05-07T01:55:00Z,40.0,0.0,
D3583,2020-05-07T02:01:00Z,39.44,0.45,193.0
D3583,2020-05-07T02:05:00Z,39.44,0.0,
D3583,2020-05-07T02:10:00Z,38.89,0.0,
D3583,2020-05-07T02:16:00Z,38.89,0.0,
D3583,2020-05-07T02:21:00Z,38.33,0.45,193.0
D3583,2020-05-07T02:25:00Z,37.78,0.0,
D3583,2020-05-07T02:31:00Z,37.22,0.0,
D3583,2020-05-07T02:36:00Z,37.22,0.0,
D3583,2020-05-07T02:40:00Z,37.22,0.0,
D3583,2020-05-07T02:46:00Z,36.67,0.0,
D3583,2020-05-07T02:50:00Z,36.11,0.0,
D3583,2020-05-07T02:55:00Z,35.56,0.0,
D3583,2020-05-07T03:05:00Z,35.0,0.0,
D3583,2020-05-07T03:10:00Z,34.44,0.45,193.0
D3583,2020-05-07T03:15:00Z,33.89,0.9,193.0
D3583,2020-05-07T03:20:00Z,33.33,0.45,193.0
D3583,2020-05-07T03:25:00Z,33.33,0.45,193.0
D3583,2020-05-07T03:31:00Z,32.78,0.45,193.0
D3583,2020-05-07T03:35:00Z,32.78,0.45,193.0
D3583,2020-05-07T03:40:00Z,32.78,0.45,193.0
D3583,2020-05-07T13:35:00Z,26.11,0.9,182.0
D3583,2020-05-07T13:40:00Z,26.11,0.45,182.0
D3583,2020-05-07T13:45:00Z,26.11,0.45,182.0
D3583,2020-05-07T13:50:00Z,26.67,0.9,182.0
D3583,2020-05-07T13:56:00Z,26.67,1.79,182.0
D3583,2020-05-07T14:00:00Z,26.11,1.79,182.0
D3583,2020-05-07T14:05:00Z,26.67,1.34,181.0
D3583,2020-05-07T14:10:00Z,27.22,1.34,181.0
D3583,2020-05-07T14:15:00Z,27.78,0.9,182.0
D3583,2020-05-07T14:21:00Z,27.78,0.45,182.0
D3583,2020-05-07T14:25:00Z,28.33,0.45,181.0
D3583,2020-05-07T14:31:00Z,28.89,0.0,
D3583,2020-05-07T14:35:00Z,28.89,0.0,
D3583,2020-05-07T14:40:00Z,29.44,0.0,
D3583,2020-05-07T14:45:00Z,29.44,0.0,
D3583,2020-05-07T14:55:00Z,30.0,1.34,180.0
D3583,2020-05-07T15:02:00Z,29.44,1.34,180.0
D3583,2020-05-07T15:05:00Z,29.44,1.79,181.0
D3583,2020-05-07T15:11:00Z,28.89,1.79,180.0
D3583,2020-05-07T15:15:00Z,28.89,1.79,177.0
D3583,2020-05-07T15:20:00Z,28.89,2.23,173.0
D3583,2020-05-07T15:25:00Z,28.33,2.23,172.0
D3583,2020-05-07T15:31:00Z,28.89,1.79,172.0
D3583,2020-05-07T15:35:00Z,28.89,1.34,172.0
D3583,2020-05-07T15:40:00Z,28.89,1.34,172.0
D3583,2020-05-07T15:47:00Z,28.89,1.34,172.0
D3583,2020-05-07T15:50:00Z,29.44,1.79,173.0
D3583,2020-05-07T15:55:00Z,29.44,1.79,175.0
D3583,2020-05-07T16:00:00Z,29.44,1.34,176.0
D3583,2020-05-07T16:06:00Z,30.0,1.34,177.0
D3583,2020-05-07T16:11:00Z,30.0,1.34,179.0
D3583,2020-05-07T16:16:00Z,30.56,1.79,173.0
D3583,2020-05-07T16:20:00Z,30.56,1.79,173.0
D3583,2020-05-07T16:26:00Z,30.56,1.34,171.0
D3583,2020-05-07T16:31:00Z,31.11,2.23,171.0
D3583,2020-05-07T16:35:00Z,31.11,1.79,170.0
D3583,2020-05-07T16:40:00Z,31.11,2.23,168.0
D3583,2020-05-07T16:46:00Z,31.67,1.79,168.0
D3583,2020-05-07T16:50:00Z,31.67,2.23,167.0
D3583,2020-05-07T16:55:00Z,31.67,2.23,167.0
D3583,2020-05-07T17:00:00Z,32.22,1.79,167.0
D3583,2020-05-07T17:05:00Z,32.78,2.23,167.0
D3583,2020-05-07T17:10:00Z,32.78,1.79,167.0
D3583,2020-05-07T17:16:00Z,33.33,2.23,167.0
D3583,2020-05-07T17:20:00Z,33.89,2.23,165.0
D3583,2020-05-07T17:26:00Z,33.89,0.9,154.0
D3583,2020-05-07T17:31:00Z,34.44,1.34,155.0
D3583,2020-05-07T17:35:00Z,34.44,1.34,159.0
D3583,2020-05-07T17:40:00Z,34.44,1.34,160.0
D3583,2020-05-07T17:45:00Z,34.44,2.23,165.0
D3583,2020-05-07T17:50:00Z,34.44,2.68,167.0
D3583,2020-05-07T18:00:00Z,34.44,1.79,170.0
D3583,2020-05-07T18:06:00Z,34.44,2.23,171.0
D3583,2020-05-07T18:11:00Z,35.0,2.23,173.0
D3583,2020-05-07T18:15:00Z,35.0,0.9,173.0
