# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-04-29T13:00:00Z,25.62,1.9,345.08
CQ047,2020-04-29T14:00:00Z,25.57,1.55,339.89
CQ047,2020-04-29T15:00:00Z,27.37,1.02,305.85
CQ047,2020-04-29T16:00:00Z,30.05,0.62,232.02
CQ047,2020-04-29T17:00:00Z,30.69,2.11,165.89
CQ047,2020-04-29T18:00:00Z,32.05,2.89,157.56
CQ047,2020-04-29T19:00:00Z,33.55,2.68,156.31
CQ047,2020-04-29T20:00:00Z,35.26,2.5,156.04
CQ047,2020-04-29T21:00:00Z,36.72,2.57,146.9
CQ047,2020-04-29T22:00:00Z,37.69,3.1,151.81
CQ047,2020-04-29T23:00:00Z,37.63,3.08,182.71
CQ047,2020-04-30T00:00:00Z,38.42,2.52,171.04
CQ047,2020-04-30T01:00:00Z,37.97,2.25,159.57
CQ047,2020-04-30T02:00:00Z,37.08,1.91,178.6
CQ047,2020-04-30T03:00:00Z,35.67,0.14,21.92
CQ047,2020-04-30T04:00:00Z,34.08,2.56,321.61
CQ047,2020-04-30T05:00:00Z,32.52,2.86,308.28
CQ047,2020-04-30T06:00:00Z,31.69,2.72,294.9
CQ047,2020-04-30T07:00:00Z,30.93,2.89,298.1
CQ047,2020-04-30T08:00:00Z,29.92,2.68,296.45
CQ047,2020-04-30T09:00:00Z,29.46,3.13,302.25
CQ047,2020-04-30T10:00:00Z,29.02,1.98,284.92
CQ047,2020-04-30T11:00:00Z,27.79,0.72,296.21
CQ047,2020-04-30T12:00:00Z,26.57,0.37,56.03
CQ047,2020-04-30T13:00:00Z,25.91,1.03,7.74
CQ047,2020-04-30T14:00:00Z,25.82,0.3,303.01
CQ047,2020-04-30T15:00:00Z,27.27,0.46,291.41
CQ047,2020-04-30T16:00:00Z,26.92,1.37,164.1
CQ047,2020-04-30T17:00:00Z,28.03,2.08,171.3
CQ047,2020-04-30T18:00:00Z,29.69,2.08,157.93
CQ047,2020-04-30T19:00:00Z,31.08,1.52,148.92
CQ047,2020-04-30T20:00:00Z,33.37,0.89,172.06
CQ047,2020-04-30T21:00:00Z,35.21,0.12,160.95
CQ047,2020-04-30T22:00:00Z,36.87,0.48,146.28
CQ047,2020-04-30T23:00:00Z,37.4,1.18,151.48
CQ047,2020-05-01T00:00:00Z,37.63,2.33,162.3
CQ047,2020-05-01T01:00:00Z,36.97,3.3,155.73
CQ047,2020-05-01T02:00:00Z,35.3,2.59,141.58
CQ047,2020-05-01T03:00:00Z,34.01,0.62,115.32
CQ047,2020-05-01T04:00:00Z,32.62,3.17,333.61
CQ047,2020-05-01T05:00:00Z,30.72,4.77,324.9
CQ047,2020-05-01T06:00:00Z,29.76,4.89,317.44
CQ047,2020-05-01T07:00:00Z,28.9,4.21,311.37
CQ047,2020-05-01T08:00:00Z,28.06,3.78,313.23
CQ047,2020-05-01T09:00:00Z,27.7,4.26,311.65
CQ047,2020-05-01T10:00:00Z,27.37,3.72,310.17
CQ047,2020-05-01T11:00:00Z,26.77,3.59,301.3
CQ047,2020-05-01T12:00:00Z,26.55,3.97,304.19
CQ047,2020-05-01T13:00:00Z,26.03,3.86,303.89
CQ047,2020-05-01T14:00:00Z,25.87,3.61,300.89
CQ047,2020-05-01T15:00:00Z,27.16,3.37,314.89
CQ047,2020-05-01T16:00:00Z,28.58,2.22,288.56
CQ047,2020-05-01T17:00:00Z,29.52,1.56,205.97
CQ047,2020-05-01T18:00:00Z,31.87,0.38,189.21
CQ047,2020-05-01T19:00:00Z,33.22,1.37,166.14
CQ047,2020-05-01T20:00:00Z,34.58,1.53,139.62
CQ047,2020-05-01T21:00:00Z,35.32,2.31,162.81
CQ047,2020-05-01T22:00:00Z,36.42,1.6,144.26
CQ047,2020-05-01T23:00:00Z,37.11,0.54,192.0
CQ047,2020-05-02T00:00:00Z,37.51,1.08,236.82
CQ047,2020-05-02T01:00:00Z,36.9,4.14,344.86
CQ047,2020-05-02T02:00:00Z,35.04,4.67,337.25
CQ047,2020-05-02T03:00:00Z,32.53,4.94,333.09
CQ047,2020-05-02T04:00:00Z,30.64,4.96,329.99
CQ047,2020-05-02T05:00:00Z,28.98,4.64,318.96
CQ047,2020-05-02T06:00:00Z,27.68,3.88,322.21
CQ047,2020-05-02T07:00:00Z,26.91,3.95,316.08
CQ047,2020-05-02T08:00:00Z,26.56,4.06,316.07
CQ047,2020-05-02T09:00:00Z,26.18,3.9,310.81
CQ047,2020-05-02T10:00:00Z,25.92,3.68,318.65
CQ047,2020-05-02T11:00:00Z,25.52,3.46,317.94
CQ047,2020-05-02T12:00:00Z,25.19,3.45,310.87
CQ047,2020-05-02T13:00:00Z,23.9,2.46,281.79
CQ047,2020-05-02T14:00:00Z,23.33,2.22,262.8
CQ047,2020-05-02T15:00:00Z,25.14,1.26,247.56
CQ047,2020-05-02T16:00:00Z,26.39,1.61,140.18
CQ047,2020-05-02T17:00:00Z,28.4,1.07,179.56
CQ047,2020-05-02T18:00:00Z,29.95,1.31,173.75
CQ047,2020-05-02T19:00:00Z,31.27,1.25,216.82
CQ047,2020-05-02T20:00:00Z,33.11,0.56,193.88
CQ047,2020-05-02T21:00:00Z,34.59,0.47,298.39
CQ047,2020-05-02T22:00:00Z,35.54,1.12,261.97
CQ047,2020-05-02T23:00:00Z,36.07,1.94,314.61
CQ047,2020-05-03T00:00:00Z,35.61,3.98,334.85
CQ047,2020-05-03T01:00:00Z,34.62,4.93,324.91
CQ047,2020-05-03T02:00:00Z,32.53,5.74,324.62
CQ047,2020-05-03T03:00:00Z,30.6,6.1,328.21
CQ047,2020-05-03T04:00:00Z,28.97,5.34,325.89
CQ047,2020-05-03T05:00:00Z,27.8,5.83,325.13
CQ047,2020-05-03T06:00:00Z,27.37,4.78,316.12
CQ047,2020-05-03T07:00:00Z,26.82,3.53,314.91
CQ047,2020-05-03T08:00:00Z,26.46,4.54,313.79
CQ047,2020-05-03T09:00:00Z,26.09,4.77,316.51
CQ047,2020-05-03T10:00:00Z,25.31,5.08,315.11
CQ047,2020-05-03T11:00:00Z,24.74,5.29,313.3
CQ047,2020-05-03T12:00:00Z,24.11,4.6,302.3
CQ047,2020-05-03T13:00:00Z,23.56,3.82,296.7
CQ047,2020-05-03T14:00:00Z,23.89,4.23,303.12
CQ047,2020-05-03T15:00:00Z,24.94,3.93,300.01
CQ047,2020-05-03T16:00:00Z,26.72,3.46,297.58
CQ047,2020-05-03T17:00:00Z,28.44,2.89,280.76
CQ047,2020-05-03T18:00:00Z,30.09,2.81,268.52
CQ047,2020-05-03T19:00:00Z,31.64,1.81,238.37
CQ047,2020-05-03T20:00:00Z,33.12,0.69,248.7
CQ047,2020-05-03T21:00:00Z,34.38,0.6,183.73
CQ047,2020-05-03T22:00:00Z,35.03,1.37,116.9
CQ047,2020-05-03T23:00:00Z,36.01,0.64,47.95
CQ047,2020-05-04T00:00:00Z,36.14,3.23,357.37
CQ047,2020-05-04T01:00:00Z,34.81,6.35,344.06
CQ047,2020-05-04T02:00:00Z,33.46,5.58,334.86
CQ047,2020-05-04T03:00:00Z,31.58,4.8,330.35
CQ047,2020-05-04T04:00:00Z,29.73,4.69,323.42
CQ047,2020-05-04T05:00:00Z,28.26,4.8,308.74
CQ047,2020-05-04T06:00:00Z,28.05,4.66,308.57
CQ047,2020-05-04T07:00:00Z,27.27,4.08,297.97
CQ047,2020-05-04T08:00:00Z,26.67,5.78,315.09
CQ047,2020-05-04T09:00:00Z,26.0,4.98,306.93
CQ047,2020-05-04T10:00:00Z,24.57,3.22,289.9
CQ047,2020-05-04T11:00:00Z,24.84,5.07,306.38
CQ047,2020-05-04T12:00:00Z,24.22,4.74,302.47
CQ047,2020-05-04T13:00:00Z,23.89,4.43,308.06
CQ047,2020-05-04T14:00:00Z,23.26,3.97,303.84
CQ047,2020-05-04T15:00:00Z,23.93,5.14,307.45
CQ047,2020-05-04T16:00:00Z,26.93,3.74,320.48
CQ047,2020-05-04T17:00:00Z,30.04,3.05,296.35
CQ047,2020-05-04T18:00:00Z,32.64,2.96,281.0
CQ047,2020-05-04T19:00:00Z,34.04,3.06,266.99
CQ047,2020-05-04T20:00:00Z,35.39,1.78,278.55
CQ047,2020-05-04T21:00:00Z,36.41,1.84,279.34
CQ047,2020-05-04T22:00:00Z,36.95,1.2,272.01
CQ047,2020-05-04T23:00:00Z,37.31,1.84,255.61
CQ047,2020-05-05T00:00:00Z,38.01,1.85,266.43
CQ047,2020-05-05T01:00:00Z,37.85,2.09,261.03
CQ047,2020-05-05T02:00:00Z,37.37,2.26,270.82
CQ047,2020-05-05T03:00:00Z,36.02,1.89,334.86
CQ047,2020-05-05T04:00:00Z,34.16,1.04,353.53
CQ047,2020-05-05T05:00:00Z,32.59,2.63,294.82
CQ047,2020-05-05T06:00:00Z,30.64,2.93,300.24
CQ047,2020-05-05T07:00:00Z,28.97,2.93,295.59
CQ047,2020-05-05T08:00:00Z,27.66,2.9,301.14
CQ047,2020-05-05T09:00:00Z,27.21,3.0,295.71
CQ047,2020-05-05T10:00:00Z,26.22,2.94,293.58
CQ047,2020-05-05T11:00:00Z,25.73,3.46,303.54
CQ047,2020-05-05T12:00:00Z,25.02,2.76,314.91
CQ047,2020-05-05T13:00:00Z,23.89,1.93,318.99
CQ047,2020-05-05T14:00:00Z,23.8,1.94,330.27
CQ047,2020-05-05T15:00:00Z,26.78,2.32,310.6
CQ047,2020-05-05T16:00:00Z,29.4,3.45,310.19
CQ047,2020-05-05T17:00:00Z,32.53,3.13,311.63
CQ047,2020-05-05T18:00:00Z,35.74,1.93,300.01
CQ047,2020-05-05T19:00:00Z,37.28,1.38,244.4
CQ047,2020-05-05T20:00:00Z,38.37,0.77,288.04
CQ047,2020-05-05T21:00:00Z,39.07,1.14,185.69
CQ047,2020-05-05T22:00:00Z,40.21,0.95,272.53
CQ047,2020-05-05T23:00:00Z,40.24,1.32,216.67
CQ047,2020-05-06T00:00:00Z,40.15,1.67,209.85
CQ047,2020-05-06T01:00:00Z,40.22,1.37,201.38
CQ047,2020-05-06T02:00:00Z,39.48,1.4,191.25
CQ047,2020-05-06T03:00:00Z,37.89,0.77,258.37
CQ047,2020-05-06T04:00:00Z,36.06,1.24,301.48
CQ047,2020-05-06T05:00:00Z,34.42,3.2,314.46
CQ047,2020-05-06T06:00:00Z,33.32,3.12,312.85
CQ047,2020-05-06T07:00:00Z,32.41,3.79,309.76
CQ047,2020-05-06T08:00:00Z,31.19,2.84,300.32
CQ047,2020-05-06T09:00:00Z,29.78,2.56,294.3
CQ047,2020-05-06T10:00:00Z,28.82,2.53,296.29
CQ047,2020-05-06T11:00:00Z,28.82,2.79,294.89
CQ047,2020-05-06T12:00:00Z,28.22,2.41,313.25
CQ047,2020-05-06T13:00:00Z,27.29,2.83,318.08
CQ047,2020-05-06T14:00:00Z,27.08,2.51,307.48
CQ047,2020-05-06T15:00:00Z,28.46,2.2,320.7
CQ047,2020-05-06T16:00:00Z,31.53,2.07,313.95
CQ047,2020-05-06T17:00:00Z,34.56,1.71,295.46
CQ047,2020-05-06T18:00:00Z,37.1,0.15,49.92
CQ047,2020-05-06T19:00:00Z,38.41,1.89,136.38
CQ047,2020-05-06T20:00:00Z,39.38,2.82,162.74
CQ047,2020-05-06T21:00:00Z,40.1,3.23,152.29
CQ047,2020-05-06T22:00:00Z,40.38,3.26,174.25
CQ047,2020-05-06T23:00:00Z,40.77,2.75,165.51
CQ047,2020-05-07T00:00:00Z,40.69,2.45,165.32
CQ047,2020-05-07T01:00:00Z,40.67,2.41,167.06
CQ047,2020-05-07T02:00:00Z,39.76,2.13,160.43
CQ047,2020-05-07T03:00:00Z,37.77,0.73,130.78
CQ047,2020-05-07T04:00:00Z,36.07,1.99,344.88
CQ047,2020-05-07T05:00:00Z,35.46,3.67,319.91
CQ047,2020-05-07T06:00:00Z,34.27,4.07,319.96
CQ047,2020-05-07T07:00:00Z,32.84,3.26,311.69
CQ047,2020-05-07T08:00:00Z,31.47,2.53,296.33
CQ047,2020-05-07T09:00:00Z,30.89,2.93,296.75
CQ047,2020-05-07T10:00:00Z,29.53,2.31,295.56
CQ047,2020-05-07T11:00:00Z,28.56,2.34,316.44
CQ047,2020-05-07T12:00:00Z,28.09,2.05,324.56
CQ047,2020-05-07T13:00:00Z,26.51,1.5,342.85
CQ047,2020-05-07T14:00:00Z,26.79,2.28,318.83
CQ047,2020-05-07T15:00:00Z,29.24,3.17,312.33
CQ047,2020-05-07T16:00:00Z,31.29,3.12,306.21
CQ047,2020-05-07T17:00:00Z,34.61,2.37,304.6
CQ047,2020-05-07T18:00:00Z,37.92,0.98,306.78
CQ047,2020-05-07T19:00:00Z,39.52,1.3,161.72
CQ047,2020-05-07T20:00:00Z,39.76,3.04,177.86
CQ047,2020-05-07T21:00:00Z,40.56,3.23,170.03
CQ047,2020-05-07T22:00:00Z,41.26,3.24,159.71
CQ047,2020-05-07T23:00:00Z,41.36,3.07,156.44
CQ047,2020-05-08T00:00:00Z,41.26,2.53,160.04
CQ047,2020-05-08T01:00:00Z,41.12,2.46,159.09
CQ047,2020-05-08T02:00:00Z,39.17,2.64,127.8
CQ047,2020-05-08T03:00:00Z,37.57,0.77,118.29
CQ047,2020-05-08T04:00:00Z,36.38,2.65,324.7
CQ047,2020-05-08T05:00:00Z,34.72,3.48,312.9
CQ047,2020-05-08T06:00:00Z,34.04,4.51,313.35
CQ047,2020-05-08T07:00:00Z,32.27,3.43,292.1
CQ047,2020-05-08T08:00:00Z,31.81,4.25,304.75
CQ047,2020-05-08T09:00:00Z,31.09,3.04,314.21
CQ047,2020-05-08T10:00:00Z,29.84,3.22,304.54
CQ047,2020-05-08T11:00:00Z,29.21,2.79,299.17
CQ047,2020-05-08T12:00:00Z,28.73,2.13,340.71
CQ047,2020-05-08T13:00:00Z,25.84,1.14,171.78
CQ047,2020-05-08T14:00:00Z,25.28,0.68,13.8
CQ047,2020-05-08T15:00:00Z,28.79,0.42,353.97
CQ047,2020-05-08T16:00:00Z,30.77,0.91,322.42
CQ047,2020-05-08T17:00:00Z,32.99,0.31,290.42
CQ047,2020-05-08T18:00:00Z,35.58,0.3,234.72
CQ047,2020-05-08T19:00:00Z,37.28,2.01,148.25
CQ047,2020-05-08T20:00:00Z,36.7,4.53,143.43
CQ047,2020-05-08T21:00:00Z,37.66,4.92,143.99
CQ047,2020-05-08T22:00:00Z,38.48,4.34,152.03
CQ047,2020-05-08T23:00:00Z,38.92,2.89,158.06
CQ047,2020-05-09T00:00:00Z,39.38,2.35,162.33
CQ047,2020-05-09T01:00:00Z,39.44,2.07,161.14
CQ047,2020-05-09T02:00:00Z,38.79,1.81,173.59
CQ047,2020-05-09T03:00:00Z,36.69,2.71,324.14
CQ047,2020-05-09T04:00:00Z,34.29,4.18,324.4
CQ047,2020-05-09T05:00:00Z,32.89,4.04,306.47
CQ047,2020-05-09T06:00:00Z,31.28,3.83,300.03
CQ047,2020-05-09T07:00:00Z,30.98,4.9,307.13
CQ047,2020-05-09T08:00:00Z,29.77,3.0,290.68
CQ047,2020-05-09T09:00:00Z,28.54,2.07,272.66
CQ047,2020-05-09T10:00:00Z,27.81,1.16,277.95
CQ047,2020-05-09T11:00:00Z,25.37,0.29,46.61
CQ047,2020-05-09T12:00:00Z,24.62,0.19,141.94
CQ047,2020-05-09T13:00:00Z,23.44,0.39,80.03
CQ047,2020-05-09T14:00:00Z,24.66,0.29,337.25
CQ047,2020-05-09T15:00:00Z,27.12,0.34,323.73
CQ047,2020-05-09T16:00:00Z,29.06,0.17,325.42
CQ047,2020-05-09T17:00:00Z,30.22,0.38,315.51
CQ047,2020-05-09T18:00:00Z,32.12,0.55,324.72
CQ047,2020-05-09T19:00:00Z,33.93,0.55,226.19
CQ047,2020-05-09T20:00:00Z,35.65,0.7,204.64
CQ047,2020-05-09T21:00:00Z,36.71,1.87,142.87
CQ047,2020-05-09T22:00:00Z,37.78,1.86,147.19
CQ047,2020-05-09T23:00:00Z,38.07,1.85,131.57
CQ047,2020-05-10T00:00:00Z,38.44,2.32,150.36
CQ047,2020-05-10T01:00:00Z,37.88,2.5,148.55
CQ047,2020-05-10T02:00:00Z,36.64,2.37,164.8
CQ047,2020-05-10T03:00:00Z,35.08,0.54,159.58
CQ047,2020-05-10T04:00:00Z,34.59,1.11,343.02
CQ047,2020-05-10T05:00:00Z,33.22,2.36,319.83
CQ047,2020-05-10T06:00:00Z,31.96,3.14,313.42
CQ047,2020-05-10T07:00:00Z,30.72,2.68,297.02
CQ047,2020-05-10T08:00:00Z,29.73,0.8,234.53
CQ047,2020-05-10T09:00:00Z,28.83,1.11,181.47
CQ047,2020-05-10T10:00:00Z,27.76,1.05,157.74
CQ047,2020-05-10T11:00:00Z,27.1,1.25,145.87
CQ047,2020-05-10T12:00:00Z,26.68,0.45,285.47
CQ047,2020-05-10T13:00:00Z,26.42,1.06,345.08
CQ047,2020-05-10T14:00:00Z,26.22,1.41,297.82
CQ047,2020-05-10T15:00:00Z,27.57,2.24,301.78
CQ047,2020-05-10T16:00:00Z,29.48,2.77,304.25
CQ047,2020-05-10T17:00:00Z,31.66,2.34,307.65
CQ047,2020-05-10T18:00:00Z,33.59,1.18,325.47
CQ047,2020-05-10T19:00:00Z,35.1,1.75,171.73
CQ047,2020-05-10T20:00:00Z,35.47,3.72,143.0
CQ047,2020-05-10T21:00:00Z,35.55,3.49,154.78
CQ047,2020-05-10T22:00:00Z,36.66,2.53,143.19
CQ047,2020-05-10T23:00:00Z,37.52,1.55,203.3
CQ047,2020-05-11T00:00:00Z,38.0,1.49,162.16
CQ047,2020-05-11T01:00:00Z,37.91,1.44,175.07
CQ047,2020-05-11T02:00:00Z,37.21,4.19,314.67
CQ047,2020-05-11T03:00:00Z,33.68,5.17,318.14
CQ047,2020-05-11T04:00:00Z,31.8,5.27,323.31
CQ047,2020-05-11T05:00:00Z,30.26,4.88,321.4
CQ047,2020-05-11T06:00:00Z,28.3,3.1,301.96
CQ047,2020-05-11T07:00:00Z,27.12,5.82,309.26
CQ047,2020-05-11T08:00:00Z,25.99,4.95,313.06
CQ047,2020-05-11T09:00:00Z,25.2,4.68,308.33
CQ047,2020-05-11T10:00:00Z,24.44,3.04,319.38
CQ047,2020-05-11T11:00:00Z,23.34,3.76,304.98
CQ047,2020-05-11T12:00:00Z,22.93,4.33,299.61
CQ047,2020-05-11T13:00:00Z,22.43,5.24,307.88
CQ047,2020-05-11T14:00:00Z,22.68,5.68,305.64
CQ047,2020-05-11T15:00:00Z,23.77,4.91,302.88
CQ047,2020-05-11T16:00:00Z,25.99,3.62,301.63
CQ047,2020-05-11T17:00:00Z,28.64,1.84,253.69
CQ047,2020-05-11T18:00:00Z,30.44,1.22,154.88
CQ047,2020-05-11T19:00:00Z,32.06,1.46,156.19
CQ047,2020-05-11T20:00:00Z,33.65,1.22,203.99
CQ047,2020-05-11T21:00:00Z,35.66,0.15,191.64
CQ047,2020-05-11T22:00:00Z,36.18,1.29,333.27
CQ047,2020-05-11T23:00:00Z,36.66,2.54,283.7
CQ047,2020-05-12T00:00:00Z,36.38,3.79,285.52
CQ047,2020-05-12T01:00:00Z,34.72,5.07,322.55
CQ047,2020-05-12T02:00:00Z,33.03,4.88,308.57
CQ047,2020-05-12T03:00:00Z,30.58,5.04,314.68
CQ047,2020-05-12T04:00:00Z,28.91,4.67,315.29
CQ047,2020-05-12T05:00:00Z,27.61,4.86,326.35
CQ047,2020-05-12T06:00:00Z,25.89,4.64,319.44
CQ047,2020-05-12T07:00:00Z,24.92,4.64,319.39
CQ047,2020-05-12T08:00:00Z,24.59,3.42,318.41
CQ047,2020-05-12T09:00:00Z,24.3,4.03,322.58
CQ047,2020-05-12T10:00:00Z,23.23,4.06,327.08
CQ047,2020-05-12T11:00:00Z,23.28,4.48,326.25
CQ047,2020-05-12T12:00:00Z,22.81,4.65,330.58
CQ047,2020-05-12T13:00:00Z,22.11,4.16,332.92
CQ047,2020-05-12T14:00:00Z,22.03,4.24,319.42
CQ047,2020-05-12T15:00:00Z,22.44,3.13,300.73
CQ047,2020-05-12T16:00:00Z,23.94,3.3,277.81
CQ047,2020-05-12T17:00:00Z,25.68,2.63,262.76
CQ047,2020-05-12T18:00:00Z,27.43,1.0,221.87
CQ047,2020-05-12T19:00:00Z,29.22,0.48,311.58
CQ047,2020-05-12T20:00:00Z,30.53,1.29,192.49
CQ047,2020-05-12T21:00:00Z,31.42,0.97,230.71
CQ047,2020-05-12T22:00:00Z,32.17,1.08,17.92
CQ047,2020-05-12T23:00:00Z,31.62,3.98,325.43
CQ047,2020-05-13T00:00:00Z,31.05,4.15,288.03
CQ047,2020-05-13T01:00:00Z,29.96,4.55,271.02
CQ047,2020-05-13T02:00:00Z,28.13,4.84,327.08
CQ047,2020-05-13T03:00:00Z,26.16,5.23,337.15
CQ047,2020-05-13T04:00:00Z,24.46,5.57,340.07
CQ047,2020-05-13T05:00:00Z,23.22,5.53,335.92
CQ047,2020-05-13T06:00:00Z,22.57,5.85,337.45
CQ047,2020-05-13T07:00:00Z,21.99,5.47,335.88
CQ047,2020-05-13T08:00:00Z,21.56,4.99,335.75
CQ047,2020-05-13T09:00:00Z,20.94,5.0,333.46
CQ047,2020-05-13T10:00:00Z,20.61,4.23,328.69
CQ047,2020-05-13T11:00:00Z,20.34,4.31,332.72
CQ047,2020-05-13T12:00:00Z,20.2,4.45,329.62
CQ047,2020-05-13T13:00:00Z,20.07,4.31,323.97
CQ047,2020-05-13T14:00:00Z,20.34,4.01,311.93
CQ047,2020-05-13T15:00:00Z,21.49,4.58,316.24
CQ047,2020-05-13T16:00:00Z,22.98,4.1,319.53
CQ047,2020-05-13T17:00:00Z,24.66,2.23,314.0
CQ047,2020-05-13T18:00:00Z,25.84,1.29,318.26
CQ047,2020-05-13T19:00:00Z,26.88,1.31,315.25
CQ047,2020-05-13T20:00:00Z,28.3,1.99,337.25
CQ047,2020-05-13T21:00:00Z,29.04,2.11,289.15
CQ047,2020-05-13T22:00:00Z,29.62,2.68,327.33
CQ047,2020-05-13T23:00:00Z,30.35,2.29,310.75
CQ047,2020-05-14T00:00:00Z,30.49,4.72,335.8
CQ047,2020-05-14T01:00:00Z,29.88,5.95,327.71
CQ047,2020-05-14T02:00:00Z,28.62,6.17,319.89
CQ047,2020-05-14T03:00:00Z,26.78,5.89,321.86
CQ047,2020-05-14T04:00:00Z,25.18,5.89,323.87
CQ047,2020-05-14T05:00:00Z,24.01,5.91,328.57
CQ047,2020-05-14T06:00:00Z,23.11,6.49,322.63
CQ047,2020-05-14T07:00:00Z,22.47,6.08,320.38
CQ047,2020-05-14T08:00:00Z,22.05,6.22,318.92
CQ047,2020-05-14T09:00:00Z,22.12,6.71,313.71
CQ047,2020-05-14T10:00:00Z,21.64,5.95,309.31
CQ047,2020-05-14T11:00:00Z,21.56,6.02,313.35
CQ047,2020-05-14T12:00:00Z,21.21,5.23,313.44
CQ047,2020-05-14T13:00:00Z,20.56,5.35,311.2
CQ047,2020-05-14T14:00:00Z,20.97,5.09,308.42
CQ047,2020-05-14T15:00:00Z,22.21,4.73,307.9
CQ047,2020-05-14T16:00:00Z,23.93,4.36,305.88
CQ047,2020-05-14T17:00:00Z,26.09,3.36,292.56
CQ047,2020-05-14T18:00:00Z,27.86,2.27,290.1
CQ047,2020-05-14T19:00:00Z,29.02,1.66,293.34
CQ047,2020-05-14T20:00:00Z,30.48,1.01,277.1
CQ047,2020-05-14T21:00:00Z,31.72,0.92,226.41
CQ047,2020-05-14T22:00:00Z,32.49,1.58,263.05
CQ047,2020-05-14T23:00:00Z,32.89,3.05,317.89
CQ047,2020-05-15T00:00:00Z,33.13,2.78,315.54
CQ047,2020-05-15T01:00:00Z,32.46,5.25,330.71
CQ047,2020-05-15T02:00:00Z,30.76,6.14,316.53
CQ047,2020-05-15T03:00:00Z,28.79,5.82,320.47
CQ047,2020-05-15T04:00:00Z,27.17,5.24,327.85
CQ047,2020-05-15T05:00:00Z,25.88,6.23,324.43
CQ047,2020-05-15T06:00:00Z,24.97,5.12,315.82
CQ047,2020-05-15T07:00:00Z,24.6,3.75,315.43
CQ047,2020-05-15T08:00:00Z,23.99,4.72,319.81
CQ047,2020-05-15T09:00:00Z,23.72,4.0,309.96
CQ047,2020-05-15T10:00:00Z,23.24,5.3,308.36
CQ047,2020-05-15T11:00:00Z,22.91,5.55,304.19
CQ047,2020-05-15T12:00:00Z,22.36,6.43,312.81
CQ047,2020-05-15T13:00:00Z,21.76,5.81,313.81
CQ047,2020-05-15T14:00:00Z,21.67,4.2,299.02
CQ047,2020-05-15T15:00:00Z,23.09,5.42,312.23
CQ047,2020-05-15T16:00:00Z,24.37,4.85,312.34
CQ047,2020-05-15T17:00:00Z,26.48,3.74,316.99
CQ047,2020-05-15T18:00:00Z,28.71,2.85,312.21
CQ047,2020-05-15T19:00:00Z,30.17,1.81,293.47
CQ047,2020-05-15T20:00:00Z,31.79,0.67,152.03
CQ047,2020-05-15T21:00:00Z,32.89,1.15,156.44
CQ047,2020-05-15T22:00:00Z,34.33,0.32,332.85
CQ047,2020-05-15T23:00:00Z,34.97,1.06,325.82
CQ047,2020-05-16T00:00:00Z,35.45,0.83,231.17
CQ047,2020-05-16T01:00:00Z,34.78,2.65,167.58
CQ047,2020-05-16T02:00:00Z,33.53,2.99,160.22
CQ047,2020-05-16T03:00:00Z,32.12,1.52,178.0
CQ047,2020-05-16T04:00:00Z,31.13,1.81,313.23
CQ047,2020-05-16T05:00:00Z,29.57,2.61,310.07
CQ047,2020-05-16T06:00:00Z,28.36,2.45,325.11
CQ047,2020-05-16T07:00:00Z,26.9,3.08,309.08
CQ047,2020-05-16T08:00:00Z,26.19,3.95,312.83
CQ047,2020-05-16T09:00:00Z,25.69,4.05,297.8
CQ047,2020-05-16T10:00:00Z,25.24,3.83,297.33
CQ047,2020-05-16T11:00:00Z,24.95,3.24,307.58
CQ047,2020-05-16T12:00:00Z,24.29,3.4,312.76
CQ047,2020-05-16T13:00:00Z,23.81,2.42,306.81
CQ047,2020-05-16T14:00:00Z,23.91,2.52,316.01
CQ047,2020-05-16T15:00:00Z,25.51,1.57,311.2
CQ047,2020-05-16T16:00:00Z,27.21,1.19,171.17
CQ047,2020-05-16T17:00:00Z,28.28,3.4,143.61
CQ047,2020-05-16T18:00:00Z,29.84,3.01,146.75
CQ047,2020-05-16T19:00:00Z,31.29,2.93,152.58
CQ047,2020-05-16T20:00:00Z,32.66,3.42,139.89
CQ047,2020-05-16T21:00:00Z,34.23,3.4,151.12
CQ047,2020-05-16T22:00:00Z,35.07,3.84,150.68
CQ047,2020-05-16T23:00:00Z,35.61,3.56,145.76
CQ047,2020-05-17T00:00:00Z,35.53,3.35,137.58
CQ047,2020-05-17T01:00:00Z,35.56,3.05,141.34
CQ047,2020-05-17T02:00:00Z,34.73,3.17,149.22
CQ047,2020-05-17T03:00:00Z,33.07,2.14,142.46
CQ047,2020-05-17T04:00:00Z,31.57,1.25,90.26
CQ047,2020-05-17T05:00:00Z,30.95,1.26,12.1
CQ047,2020-05-17T06:00:00Z,31.11,2.12,302.95
CQ047,2020-05-17T07:00:00Z,29.5,2.45,288.73
CQ047,2020-05-17T08:00:00Z,28.21,1.74,296.36
CQ047,2020-05-17T09:00:00Z,27.34,1.55,276.4
CQ047,2020-05-17T10:00:00Z,26.41,1.19,279.01
