# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-05-15T22:10:00Z,33.0,3.09,50.0
KIPL,2020-05-15T22:15:00Z,34.0,4.12,360.0
KIPL,2020-05-15T22:20:00Z,33.0,2.06,40.0
KIPL,2020-05-15T22:25:00Z,34.0,3.6,210.0
KIPL,2020-05-15T22:30:00Z,33.0,3.09,260.0
KIPL,2020-05-15T22:35:00Z,33.0,2.57,270.0
KIPL,2020-05-15T22:40:00Z,33.0,3.09,250.0
KIPL,2020-05-15T22:45:00Z,32.0,0.0,0.0
KIPL,2020-05-15T22:50:00Z,33.0,2.06,210.0
KIPL,2020-05-15T22:53:00Z,32.8,3.09,250.0
KIPL,2020-05-15T22:55:00Z,33.0,2.06,270.0
KIPL,2020-05-15T23:00:00Z,33.0,0.0,0.0
KIPL,2020-05-15T23:05:00Z,33.0,2.06,310.0
KIPL,2020-05-15T23:10:00Z,34.0,3.09,10.0
KIPL,2020-05-15T23:15:00Z,33.0,1.54,40.0
KIPL,2020-05-15T23:20:00Z,33.0,1.54,340.0
KIPL,2020-05-15T23:25:00Z,34.0,1.54,320.0
KIPL,2020-05-15T23:30:00Z,33.0,2.06,330.0
KIPL,2020-05-15T23:35:00Z,34.0,3.09,290.0
KIPL,2020-05-15T23:40:00Z,34.0,3.09,310.0
KIPL,2020-05-15T23:45:00Z,34.0,3.09,350.0
KIPL,2020-05-15T23:50:00Z,34.0,2.06,290.0
KIPL,2020-05-15T23:53:00Z,33.9,1.54,290.0
KIPL,2020-05-15T23:55:00Z,33.0,0.0,0.0
KIPL,2020-05-16T00:00:00Z,34.0,0.0,0.0
KIPL,2020-05-16T00:05:00Z,34.0,2.06,310.0
KIPL,2020-05-16T00:10:00Z,34.0,3.09,360.0
KIPL,2020-05-16T00:15:00Z,34.0,3.09,360.0
KIPL,2020-05-16T00:20:00Z,34.0,2.57,10.0
KIPL,2020-05-16T00:25:00Z,34.0,2.06,360.0
KIPL,2020-05-16T00:30:00Z,34.0,3.6,10.0
KIPL,2020-05-16T00:35:00Z,34.0,3.09,350.0
KIPL,2020-05-16T00:40:00Z,34.0,2.57,340.0
KIPL,2020-05-16T00:45:00Z,33.0,2.57,330.0
KIPL,2020-05-16T00:50:00Z,34.0,2.06,350.0
KIPL,2020-05-16T00:53:00Z,33.9,3.09,340.0
KIPL,2020-05-16T00:55:00Z,33.0,3.09,350.0
KIPL,2020-05-16T01:00:00Z,33.0,2.57,340.0
KIPL,2020-05-16T01:05:00Z,34.0,3.09,360.0
KIPL,2020-05-16T01:10:00Z,33.0,3.09,350.0
KIPL,2020-05-16T01:15:00Z,33.0,2.57,350.0
KIPL,2020-05-16T01:20:00Z,33.0,3.09,350.0
KIPL,2020-05-16T01:25:00Z,33.0,2.57,330.0
KIPL,2020-05-16T01:30:00Z,33.0,2.57,330.0
KIPL,2020-05-16T01:35:00Z,33.0,3.09,360.0
KIPL,2020-05-16T01:40:00Z,33.0,3.09,10.0
KIPL,2020-05-16T01:45:00Z,33.0,3.09,10.0
KIPL,2020-05-16T01:50:00Z,33.0,3.6,20.0
KIPL,2020-05-16T01:53:00Z,32.8,3.6,10.0
KIPL,2020-05-16T01:55:00Z,33.0,3.09,360.0
KIPL,2020-05-16T02:00:00Z,33.0,3.09,10.0
KIPL,2020-05-16T02:05:00Z,32.0,3.09,10.0
KIPL,2020-05-16T02:10:00Z,32.0,2.06,10.0
KIPL,2020-05-16T02:15:00Z,32.0,2.06,360.0
KIPL,2020-05-16T02:20:00Z,32.0,2.57,10.0
KIPL,2020-05-16T02:25:00Z,32.0,2.06,10.0
KIPL,2020-05-16T02:30:00Z,32.0,2.06,10.0
KIPL,2020-05-16T02:35:00Z,32.0,2.57,20.0
KIPL,2020-05-16T02:40:00Z,32.0,2.57,30.0
KIPL,2020-05-16T02:45:00Z,32.0,2.57,40.0
KIPL,2020-05-16T02:50:00Z,32.0,2.06,40.0
KIPL,2020-05-16T02:53:00Z,31.7,2.57,30.0
KIPL,2020-05-16T02:55:00Z,32.0,2.06,30.0
KIPL,2020-05-16T03:00:00Z,32.0,1.54,20.0
KIPL,2020-05-16T03:05:00Z,31.0,1.54,350.0
KIPL,2020-05-16T03:10:00Z,29.0,2.06,300.0
KIPL,2020-05-16T03:15:00Z,28.0,2.06,270.0
KIPL,2020-05-16T03:20:00Z,29.0,2.57,290.0
KIPL,2020-05-16T03:25:00Z,27.0,2.57,300.0
KIPL,2020-05-16T03:30:00Z,27.0,3.09,300.0
KIPL,2020-05-16T03:35:00Z,27.0,2.06,320.0
KIPL,2020-05-16T03:40:00Z,27.0,2.57,290.0
KIPL,2020-05-16T03:45:00Z,28.0,3.09,300.0
KIPL,2020-05-16T03:50:00Z,28.0,3.09,290.0
KIPL,2020-05-16T03:53:00Z,28.3,3.09,280.0
KIPL,2020-05-16T03:55:00Z,28.0,3.09,270.0
KIPL,2020-05-16T04:00:00Z,28.0,3.09,270.0
KIPL,2020-05-16T04:05:00Z,28.0,3.6,280.0
KIPL,2020-05-16T04:10:00Z,28.0,3.09,280.0
KIPL,2020-05-16T04:15:00Z,27.0,3.09,270.0
KIPL,2020-05-16T04:20:00Z,27.0,2.57,270.0
KIPL,2020-05-16T04:25:00Z,27.0,2.57,280.0
KIPL,2020-05-16T04:30:00Z,27.0,2.57,280.0
KIPL,2020-05-16T04:35:00Z,27.0,2.57,280.0
KIPL,2020-05-16T04:40:00Z,27.0,2.57,280.0
KIPL,2020-05-16T04:45:00Z,26.0,2.57,270.0
KIPL,2020-05-16T04:50:00Z,26.0,3.09,270.0
KIPL,2020-05-16T04:53:00Z,26.1,3.6,270.0
KIPL,2020-05-16T04:55:00Z,27.0,3.6,270.0
KIPL,2020-05-16T05:00:00Z,26.0,3.6,260.0
KIPL,2020-05-16T05:05:00Z,25.0,3.09,250.0
KIPL,2020-05-16T05:10:00Z,26.0,3.09,250.0
KIPL,2020-05-16T05:15:00Z,26.0,2.57,250.0
KIPL,2020-05-16T05:20:00Z,26.0,3.09,250.0
KIPL,2020-05-16T05:25:00Z,26.0,3.09,250.0
KIPL,2020-05-16T05:30:00Z,26.0,3.6,260.0
KIPL,2020-05-16T05:35:00Z,26.0,3.09,270.0
KIPL,2020-05-16T05:40:00Z,26.0,3.09,270.0
KIPL,2020-05-16T05:45:00Z,25.0,3.6,260.0
KIPL,2020-05-16T05:50:00Z,25.0,3.6,260.0
KIPL,2020-05-16T05:53:00Z,24.4,3.09,260.0
KIPL,2020-05-16T05:55:00Z,24.0,3.09,260.0
KIPL,2020-05-16T06:00:00Z,25.0,3.6,260.0
KIPL,2020-05-16T06:05:00Z,24.0,3.09,260.0
KIPL,2020-05-16T06:10:00Z,24.0,3.6,250.0
KIPL,2020-05-16T06:15:00Z,24.0,3.09,270.0
KIPL,2020-05-16T06:20:00Z,24.0,3.09,260.0
KIPL,2020-05-16T06:25:00Z,24.0,3.6,260.0
KIPL,2020-05-16T06:30:00Z,23.0,3.6,230.0
KIPL,2020-05-16T06:35:00Z,24.0,3.6,240.0
KIPL,2020-05-16T06:40:00Z,24.0,2.06,270.0
KIPL,2020-05-16T06:45:00Z,23.0,2.06,240.0
KIPL,2020-05-16T06:50:00Z,23.0,2.57,250.0
KIPL,2020-05-16T06:53:00Z,23.9,2.57,230.0
KIPL,2020-05-16T06:55:00Z,24.0,3.09,230.0
KIPL,2020-05-16T07:00:00Z,24.0,3.6,240.0
KIPL,2020-05-16T07:05:00Z,24.0,3.6,250.0
KIPL,2020-05-16T07:10:00Z,24.0,4.12,250.0
KIPL,2020-05-16T07:15:00Z,24.0,4.12,240.0
KIPL,2020-05-16T07:20:00Z,25.0,4.63,240.0
KIPL,2020-05-16T07:25:00Z,26.0,4.12,250.0
KIPL,2020-05-16T07:30:00Z,26.0,4.63,260.0
KIPL,2020-05-16T07:35:00Z,26.0,4.63,270.0
KIPL,2020-05-16T07:40:00Z,25.0,4.63,260.0
KIPL,2020-05-16T07:45:00Z,25.0,4.12,250.0
KIPL,2020-05-16T07:50:00Z,25.0,3.09,240.0
KIPL,2020-05-16T07:53:00Z,25.0,3.6,260.0
KIPL,2020-05-16T07:55:00Z,24.0,3.6,260.0
KIPL,2020-05-16T08:00:00Z,24.0,4.12,260.0
KIPL,2020-05-16T08:05:00Z,24.0,3.6,270.0
KIPL,2020-05-16T08:10:00Z,23.0,3.6,280.0
KIPL,2020-05-16T08:15:00Z,23.0,3.6,290.0
KIPL,2020-05-16T08:20:00Z,24.0,3.09,290.0
KIPL,2020-05-16T08:25:00Z,23.0,3.09,280.0
KIPL,2020-05-16T08:30:00Z,24.0,2.06,270.0
KIPL,2020-05-16T08:35:00Z,23.0,3.6,240.0
KIPL,2020-05-16T08:40:00Z,23.0,2.57,270.0
KIPL,2020-05-16T08:45:00Z,23.0,2.57,290.0
KIPL,2020-05-16T08:50:00Z,23.0,3.09,280.0
KIPL,2020-05-16T08:53:00Z,22.8,2.57,280.0
KIPL,2020-05-16T08:55:00Z,23.0,2.57,290.0
KIPL,2020-05-16T09:00:00Z,22.0,1.54,290.0
KIPL,2020-05-16T09:05:00Z,22.0,2.57,250.0
KIPL,2020-05-16T09:10:00Z,22.0,2.57,290.0
KIPL,2020-05-16T09:15:00Z,22.0,2.06,280.0
KIPL,2020-05-16T09:20:00Z,21.0,2.06,250.0
KIPL,2020-05-16T09:25:00Z,22.0,2.06,260.0
KIPL,2020-05-16T09:30:00Z,22.0,1.54,280.0
KIPL,2020-05-16T09:35:00Z,22.0,1.54,300.0
KIPL,2020-05-16T09:40:00Z,22.0,1.54,290.0
KIPL,2020-05-16T09:45:00Z,21.0,0.0,0.0
KIPL,2020-05-16T09:50:00Z,21.0,1.54,290.0
KIPL,2020-05-16T09:53:00Z,21.1,1.54,300.0
KIPL,2020-05-16T09:55:00Z,21.0,1.54,310.0
KIPL,2020-05-16T10:00:00Z,22.0,0.0,0.0
KIPL,2020-05-16T10:05:00Z,22.0,2.06,300.0
KIPL,2020-05-16T10:10:00Z,21.0,1.54,290.0
KIPL,2020-05-16T10:15:00Z,21.0,0.0,0.0
KIPL,2020-05-16T10:20:00Z,22.0,0.0,0.0
KIPL,2020-05-16T10:25:00Z,22.0,0.0,0.0
KIPL,2020-05-16T10:30:00Z,22.0,2.06,180.0
KIPL,2020-05-16T10:35:00Z,22.0,2.06,180.0
KIPL,2020-05-16T10:40:00Z,22.0,1.54,180.0
KIPL,2020-05-16T10:45:00Z,22.0,2.06,190.0
KIPL,2020-05-16T10:50:00Z,22.0,1.54,190.0
KIPL,2020-05-16T10:53:00Z,22.2,1.54,190.0
KIPL,2020-05-16T10:55:00Z,22.0,2.06,190.0
KIPL,2020-05-16T11:00:00Z,22.0,2.57,170.0
KIPL,2020-05-16T11:05:00Z,22.0,2.06,160.0
KIPL,2020-05-16T11:10:00Z,22.0,0.0,0.0
KIPL,2020-05-16T11:15:00Z,22.0,0.0,0.0
KIPL,2020-05-16T11:20:00Z,22.0,0.0,0.0
KIPL,2020-05-16T11:25:00Z,22.0,0.0,0.0
KIPL,2020-05-16T11:30:00Z,21.0,0.0,0.0
KIPL,2020-05-16T11:35:00Z,21.0,0.0,0.0
KIPL,2020-05-16T11:40:00Z,21.0,0.0,0.0
KIPL,2020-05-16T11:45:00Z,22.0,0.0,0.0
KIPL,2020-05-16T11:50:00Z,22.0,0.0,0.0
KIPL,2020-05-16T11:53:00Z,21.7,1.54,130.0
KIPL,2020-05-16T11:55:00Z,22.0,2.06,120.0
KIPL,2020-05-16T12:00:00Z,22.0,2.57,130.0
KIPL,2020-05-16T12:05:00Z,22.0,3.09,130.0
KIPL,2020-05-16T12:10:00Z,22.0,3.09,130.0
KIPL,2020-05-16T12:15:00Z,22.0,3.09,130.0
KIPL,2020-05-16T12:20:00Z,22.0,3.6,140.0
KIPL,2020-05-16T12:25:00Z,22.0,3.09,150.0
KIPL,2020-05-16T12:30:00Z,21.0,2.57,150.0
KIPL,2020-05-16T12:35:00Z,22.0,3.09,140.0
KIPL,2020-05-16T12:40:00Z,22.0,0.0,0.0
KIPL,2020-05-16T12:45:00Z,22.0,2.06,170.0
KIPL,2020-05-16T12:50:00Z,22.0,2.06,170.0
KIPL,2020-05-16T12:53:00Z,21.7,1.54,180.0
KIPL,2020-05-16T12:55:00Z,22.0,1.54,180.0
KIPL,2020-05-16T13:00:00Z,22.0,1.54,160.0
KIPL,2020-05-16T13:05:00Z,22.0,0.0,0.0
KIPL,2020-05-16T13:10:00Z,22.0,0.0,0.0
KIPL,2020-05-16T13:15:00Z,22.0,0.0,0.0
KIPL,2020-05-16T13:20:00Z,21.0,0.0,0.0
KIPL,2020-05-16T13:25:00Z,21.0,0.0,0.0
KIPL,2020-05-16T13:30:00Z,21.0,0.0,0.0
KIPL,2020-05-16T13:35:00Z,22.0,0.0,0.0
KIPL,2020-05-16T13:40:00Z,22.0,0.0,0.0
KIPL,2020-05-16T13:45:00Z,22.0,0.0,0.0
KIPL,2020-05-16T13:50:00Z,22.0,0.0,0.0
KIPL,2020-05-16T13:53:00Z,22.8,0.0,0.0
KIPL,2020-05-16T13:55:00Z,23.0,1.54,160.0
KIPL,2020-05-16T14:00:00Z,23.0,0.0,0.0
KIPL,2020-05-16T14:05:00Z,23.0,0.0,0.0
KIPL,2020-05-16T14:10:00Z,23.0,1.54,160.0
KIPL,2020-05-16T14:15:00Z,24.0,2.06,150.0
KIPL,2020-05-16T14:20:00Z,24.0,1.54,150.0
KIPL,2020-05-16T14:25:00Z,24.0,2.06,150.0
KIPL,2020-05-16T14:30:00Z,24.0,1.54,150.0
KIPL,2020-05-16T14:35:00Z,24.0,1.54,150.0
KIPL,2020-05-16T14:40:00Z,24.0,1.54,140.0
KIPL,2020-05-16T14:45:00Z,24.0,1.54,160.0
KIPL,2020-05-16T14:50:00Z,25.0,2.06,160.0
KIPL,2020-05-16T14:53:00Z,25.0,1.54,170.0
KIPL,2020-05-16T14:55:00Z,25.0,0.0,0.0
KIPL,2020-05-16T15:00:00Z,25.0,0.0,0.0
KIPL,2020-05-16T15:05:00Z,26.0,0.0,0.0
KIPL,2020-05-16T15:10:00Z,26.0,0.0,0.0
KIPL,2020-05-16T15:15:00Z,26.0,1.54,170.0
KIPL,2020-05-16T15:20:00Z,26.0,0.0,0.0
KIPL,2020-05-16T15:25:00Z,27.0,1.54,140.0
KIPL,2020-05-16T15:30:00Z,26.0,0.0,0.0
KIPL,2020-05-16T15:35:00Z,27.0,1.54,150.0
KIPL,2020-05-16T15:40:00Z,27.0,0.0,0.0
KIPL,2020-05-16T15:45:00Z,27.0,1.54,90.0
KIPL,2020-05-16T15:50:00Z,27.0,0.0,0.0
KIPL,2020-05-16T15:53:00Z,27.8,0.0,0.0
KIPL,2020-05-16T15:55:00Z,28.0,0.0,0.0
KIPL,2020-05-16T16:00:00Z,28.0,1.54,90.0
KIPL,2020-05-16T16:05:00Z,28.0,2.06,100.0
KIPL,2020-05-16T16:10:00Z,28.0,2.06,90.0
KIPL,2020-05-16T16:15:00Z,28.0,2.06,80.0
KIPL,2020-05-16T16:20:00Z,28.0,2.06,100.0
KIPL,2020-05-16T16:25:00Z,28.0,1.54,110.0
KIPL,2020-05-16T16:30:00Z,28.0,,
KIPL,2020-05-16T16:35:00Z,28.0,3.09,80.0
KIPL,2020-05-16T16:40:00Z,28.0,2.06,70.0
KIPL,2020-05-16T16:45:00Z,29.0,2.57,40.0
KIPL,2020-05-16T16:50:00Z,29.0,2.57,40.0
KIPL,2020-05-16T16:53:00Z,28.9,2.06,40.0
KIPL,2020-05-16T16:55:00Z,29.0,1.54,20.0
KIPL,2020-05-16T17:00:00Z,29.0,2.06,350.0
KIPL,2020-05-16T17:05:00Z,29.0,0.0,0.0
KIPL,2020-05-16T17:10:00Z,29.0,0.0,0.0
KIPL,2020-05-16T17:15:00Z,29.0,0.0,0.0
KIPL,2020-05-16T17:20:00Z,29.0,2.57,110.0
KIPL,2020-05-16T17:25:00Z,29.0,2.57,110.0
KIPL,2020-05-16T17:30:00Z,29.0,1.54,130.0
KIPL,2020-05-16T17:35:00Z,30.0,0.0,0.0
KIPL,2020-05-16T17:40:00Z,30.0,0.0,0.0
KIPL,2020-05-16T17:45:00Z,31.0,2.06,60.0
KIPL,2020-05-16T17:50:00Z,31.0,2.06,100.0
KIPL,2020-05-16T17:53:00Z,31.1,1.54,50.0
KIPL,2020-05-16T17:55:00Z,31.0,3.09,60.0
KIPL,2020-05-16T18:00:00Z,31.0,0.0,0.0
KIPL,2020-05-16T18:05:00Z,31.0,,
KIPL,2020-05-16T18:10:00Z,31.0,2.06,100.0
KIPL,2020-05-16T18:15:00Z,31.0,2.06,180.0
KIPL,2020-05-16T18:20:00Z,31.0,1.54,210.0
KIPL,2020-05-16T18:25:00Z,32.0,0.0,0.0
KIPL,2020-05-16T18:30:00Z,32.0,2.57,100.0
KIPL,2020-05-16T18:35:00Z,32.0,2.57,120.0
KIPL,2020-05-16T18:40:00Z,32.0,0.0,0.0
KIPL,2020-05-16T18:45:00Z,32.0,1.54,110.0
KIPL,2020-05-16T18:50:00Z,32.0,0.0,0.0
KIPL,2020-05-16T18:53:00Z,32.2,1.54,
KIPL,2020-05-16T18:55:00Z,32.0,0.0,0.0
KIPL,2020-05-16T19:00:00Z,32.0,1.54,110.0
KIPL,2020-05-16T19:05:00Z,32.0,,
KIPL,2020-05-16T19:10:00Z,33.0,2.57,80.0
KIPL,2020-05-16T19:15:00Z,33.0,4.12,100.0
KIPL,2020-05-16T19:20:00Z,33.0,3.6,100.0
KIPL,2020-05-16T19:25:00Z,33.0,4.63,100.0
KIPL,2020-05-16T19:30:00Z,33.0,3.09,100.0
KIPL,2020-05-16T19:35:00Z,33.0,3.09,120.0
KIPL,2020-05-16T19:40:00Z,34.0,4.12,90.0
KIPL,2020-05-16T19:45:00Z,33.0,1.54,70.0
KIPL,2020-05-16T19:50:00Z,34.0,4.63,110.0
KIPL,2020-05-16T19:53:00Z,33.9,3.6,120.0
KIPL,2020-05-16T19:55:00Z,33.0,2.06,110.0
KIPL,2020-05-16T20:00:00Z,34.0,3.6,120.0
KIPL,2020-05-16T20:05:00Z,34.0,4.12,100.0
KIPL,2020-05-16T20:10:00Z,34.0,2.06,110.0
KIPL,2020-05-16T20:15:00Z,34.0,5.14,100.0
KIPL,2020-05-16T20:20:00Z,34.0,4.63,100.0
KIPL,2020-05-16T20:25:00Z,34.0,3.09,110.0
KIPL,2020-05-16T20:30:00Z,35.0,4.63,60.0
KIPL,2020-05-16T20:35:00Z,35.0,4.63,110.0
KIPL,2020-05-16T20:40:00Z,35.0,4.12,90.0
KIPL,2020-05-16T20:45:00Z,34.0,3.09,150.0
KIPL,2020-05-16T20:50:00Z,34.0,0.0,0.0
KIPL,2020-05-16T20:53:00Z,33.9,2.06,
KIPL,2020-05-16T20:55:00Z,34.0,4.12,110.0
KIPL,2020-05-16T21:00:00Z,35.0,3.09,110.0
KIPL,2020-05-16T21:05:00Z,34.0,2.57,90.0
KIPL,2020-05-16T21:10:00Z,36.0,4.12,70.0
KIPL,2020-05-16T21:15:00Z,35.0,4.12,120.0
KIPL,2020-05-16T21:20:00Z,36.0,2.57,140.0
KIPL,2020-05-16T21:25:00Z,35.0,2.06,110.0
KIPL,2020-05-16T21:30:00Z,35.0,4.63,90.0
KIPL,2020-05-16T21:35:00Z,36.0,3.09,80.0
KIPL,2020-05-16T21:40:00Z,36.0,2.57,40.0
KIPL,2020-05-16T21:45:00Z,35.0,4.12,100.0
KIPL,2020-05-16T21:50:00Z,35.0,3.6,100.0
KIPL,2020-05-16T21:53:00Z,35.0,0.0,0.0
KIPL,2020-05-16T21:55:00Z,35.0,,
KIPL,2020-05-16T22:00:00Z,36.0,2.06,50.0
KIPL,2020-05-16T22:05:00Z,36.0,3.6,60.0
KIPL,2020-05-16T22:10:00Z,37.0,4.12,50.0
KIPL,2020-05-16T22:15:00Z,36.0,4.63,130.0
KIPL,2020-05-16T22:20:00Z,35.0,4.12,80.0
KIPL,2020-05-16T22:25:00Z,36.0,3.6,60.0
KIPL,2020-05-16T22:30:00Z,36.0,3.6,60.0
KIPL,2020-05-16T22:35:00Z,36.0,4.63,90.0
KIPL,2020-05-16T22:40:00Z,36.0,4.12,110.0
KIPL,2020-05-16T22:45:00Z,36.0,5.14,80.0
KIPL,2020-05-16T22:50:00Z,36.0,4.63,100.0
KIPL,2020-05-16T22:53:00Z,36.1,4.12,100.0
KIPL,2020-05-16T22:55:00Z,36.0,3.09,100.0
KIPL,2020-05-16T23:00:00Z,36.0,1.54,90.0
KIPL,2020-05-16T23:05:00Z,36.0,3.09,40.0
KIPL,2020-05-16T23:10:00Z,36.0,3.09,70.0
KIPL,2020-05-16T23:15:00Z,36.0,4.12,90.0
KIPL,2020-05-16T23:20:00Z,36.0,3.6,80.0
KIPL,2020-05-16T23:25:00Z,36.0,3.09,100.0
KIPL,2020-05-16T23:30:00Z,36.0,4.12,90.0
KIPL,2020-05-16T23:35:00Z,36.0,4.63,80.0
KIPL,2020-05-16T23:40:00Z,36.0,4.12,80.0
KIPL,2020-05-16T23:45:00Z,36.0,2.57,80.0
KIPL,2020-05-16T23:50:00Z,36.0,2.57,100.0
KIPL,2020-05-16T23:53:00Z,35.6,3.09,70.0
KIPL,2020-05-16T23:55:00Z,36.0,2.57,70.0
KIPL,2020-05-17T00:00:00Z,36.0,4.12,80.0
KIPL,2020-05-17T00:05:00Z,36.0,2.57,80.0
KIPL,2020-05-17T00:10:00Z,36.0,1.54,90.0
KIPL,2020-05-17T00:15:00Z,36.0,3.09,50.0
KIPL,2020-05-17T00:20:00Z,36.0,3.6,70.0
KIPL,2020-05-17T00:25:00Z,36.0,4.63,100.0
KIPL,2020-05-17T00:30:00Z,36.0,4.12,90.0
KIPL,2020-05-17T00:35:00Z,36.0,4.12,100.0
KIPL,2020-05-17T00:40:00Z,36.0,4.12,90.0
KIPL,2020-05-17T00:45:00Z,36.0,4.63,130.0
KIPL,2020-05-17T00:50:00Z,36.0,4.63,130.0
KIPL,2020-05-17T00:53:00Z,35.6,4.12,100.0
KIPL,2020-05-17T00:55:00Z,36.0,3.6,120.0
KIPL,2020-05-17T01:00:00Z,36.0,4.63,110.0
KIPL,2020-05-17T01:05:00Z,36.0,3.6,100.0
KIPL,2020-05-17T01:10:00Z,36.0,4.63,110.0
KIPL,2020-05-17T01:15:00Z,36.0,5.14,100.0
KIPL,2020-05-17T01:20:00Z,36.0,5.14,100.0
KIPL,2020-05-17T01:25:00Z,35.0,4.63,100.0
KIPL,2020-05-17T01:30:00Z,35.0,4.63,100.0
KIPL,2020-05-17T01:35:00Z,35.0,5.14,110.0
KIPL,2020-05-17T01:40:00Z,35.0,5.14,110.0
KIPL,2020-05-17T01:45:00Z,35.0,5.14,120.0
KIPL,2020-05-17T01:50:00Z,34.0,5.14,110.0
KIPL,2020-05-17T01:53:00Z,34.4,4.12,110.0
KIPL,2020-05-17T01:55:00Z,34.0,5.66,120.0
KIPL,2020-05-17T02:00:00Z,34.0,5.66,130.0
KIPL,2020-05-17T02:05:00Z,34.0,4.63,120.0
KIPL,2020-05-17T02:10:00Z,34.0,5.14,120.0
KIPL,2020-05-17T02:15:00Z,34.0,5.14,120.0
KIPL,2020-05-17T02:20:00Z,34.0,5.66,120.0
KIPL,2020-05-17T02:25:00Z,33.0,5.14,130.0
KIPL,2020-05-17T02:30:00Z,33.0,5.14,130.0
KIPL,2020-05-17T02:35:00Z,33.0,5.66,130.0
KIPL,2020-05-17T02:40:00Z,33.0,5.14,130.0
KIPL,2020-05-17T02:45:00Z,33.0,5.66,130.0
KIPL,2020-05-17T02:50:00Z,32.0,5.14,130.0
KIPL,2020-05-17T02:53:00Z,32.2,5.14,130.0
KIPL,2020-05-17T02:55:00Z,32.0,4.63,130.0
KIPL,2020-05-17T03:00:00Z,32.0,4.63,130.0
KIPL,2020-05-17T03:05:00Z,32.0,4.63,140.0
KIPL,2020-05-17T03:10:00Z,32.0,4.63,140.0
KIPL,2020-05-17T03:15:00Z,32.0,4.63,130.0
KIPL,2020-05-17T03:20:00Z,31.0,4.12,140.0
KIPL,2020-05-17T03:25:00Z,31.0,5.14,140.0
KIPL,2020-05-17T03:30:00Z,31.0,4.63,140.0
KIPL,2020-05-17T03:35:00Z,31.0,4.63,140.0
KIPL,2020-05-17T03:40:00Z,31.0,4.63,140.0
KIPL,2020-05-17T03:45:00Z,31.0,5.14,140.0
KIPL,2020-05-17T03:50:00Z,31.0,4.12,140.0
KIPL,2020-05-17T03:53:00Z,30.6,4.63,140.0
KIPL,2020-05-17T03:55:00Z,31.0,4.12,140.0
KIPL,2020-05-17T04:00:00Z,31.0,4.12,140.0
KIPL,2020-05-17T04:05:00Z,31.0,4.12,140.0
KIPL,2020-05-17T04:10:00Z,31.0,4.12,140.0
KIPL,2020-05-17T04:15:00Z,31.0,4.63,150.0
KIPL,2020-05-17T04:20:00Z,31.0,5.14,160.0
KIPL,2020-05-17T04:25:00Z,31.0,5.66,150.0
KIPL,2020-05-17T04:30:00Z,31.0,5.14,150.0
KIPL,2020-05-17T04:35:00Z,31.0,5.14,150.0
KIPL,2020-05-17T04:40:00Z,31.0,4.63,150.0
KIPL,2020-05-17T04:45:00Z,31.0,4.63,150.0
KIPL,2020-05-17T04:50:00Z,31.0,4.63,150.0
KIPL,2020-05-17T04:53:00Z,30.6,3.6,150.0
KIPL,2020-05-17T04:55:00Z,30.0,4.12,150.0
KIPL,2020-05-17T05:00:00Z,30.0,3.6,170.0
KIPL,2020-05-17T05:05:00Z,30.0,3.6,170.0
KIPL,2020-05-17T05:10:00Z,30.0,3.09,180.0
KIPL,2020-05-17T05:15:00Z,30.0,2.57,180.0
KIPL,2020-05-17T05:20:00Z,29.0,3.09,200.0
KIPL,2020-05-17T05:25:00Z,29.0,3.09,200.0
KIPL,2020-05-17T05:30:00Z,28.0,3.6,200.0
KIPL,2020-05-17T05:35:00Z,28.0,3.6,200.0
KIPL,2020-05-17T05:40:00Z,28.0,3.09,200.0
KIPL,2020-05-17T05:45:00Z,28.0,2.57,190.0
KIPL,2020-05-17T05:50:00Z,28.0,3.6,170.0
KIPL,2020-05-17T05:53:00Z,28.3,3.09,180.0
KIPL,2020-05-17T05:55:00Z,28.0,3.09,180.0
KIPL,2020-05-17T06:00:00Z,28.0,3.09,180.0
KIPL,2020-05-17T06:05:00Z,29.0,2.57,180.0
KIPL,2020-05-17T06:10:00Z,28.0,2.57,180.0
KIPL,2020-05-17T06:15:00Z,28.0,2.57,170.0
KIPL,2020-05-17T06:20:00Z,28.0,2.06,180.0
KIPL,2020-05-17T06:25:00Z,28.0,2.57,180.0
KIPL,2020-05-17T06:30:00Z,28.0,2.57,180.0
KIPL,2020-05-17T06:35:00Z,28.0,2.06,180.0
KIPL,2020-05-17T06:40:00Z,28.0,2.57,160.0
KIPL,2020-05-17T06:45:00Z,28.0,2.57,150.0
KIPL,2020-05-17T06:50:00Z,28.0,3.09,150.0
KIPL,2020-05-17T06:53:00Z,27.8,3.09,150.0
KIPL,2020-05-17T06:55:00Z,28.0,3.09,150.0
KIPL,2020-05-17T07:00:00Z,28.0,3.09,140.0
KIPL,2020-05-17T07:05:00Z,28.0,2.57,130.0
KIPL,2020-05-17T07:10:00Z,28.0,3.09,140.0
