site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
2625,2020-02-13,10,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,11,-2.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,12,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,13,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,14,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,15,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,16,-2.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,17,-3.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,18,-3.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,19,-1.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,20,-2.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,21,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,22,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-13,23,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
7050,2020-02-13,0,-6.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,1,-6.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,2,-5.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,3,-6.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,4,-6.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,5,-6.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,6,-6.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,7,-5.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,8,-6.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,9,-3.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,10,-2.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,11,-2.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,12,-2.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,13,-2.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,14,-3.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,15,-2.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,16,-2.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,17,-2.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,18,-3.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,19,-3.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,20,-4.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,21,-4.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,22,-5.18,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-13,23,-4.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
5406,2020-02-13,0,-2.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,1,-1.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,2,-0.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,3,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,4,-1.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,5,-1.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,6,-2.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,7,-2.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,8,-0.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,9,4.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,10,5.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,11,6.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,12,7.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,13,8.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,14,4.18,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,15,1.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,16,1.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,17,0.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,18,-3.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,19,-3.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,20,-2.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,21,-1.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,22,-3.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-13,23,-5.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5407,2020-02-14,0,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,1,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,2,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,3,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,4,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,5,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,6,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,7,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,8,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,9,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,10,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,11,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,12,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,13,2.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,14,1.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,15,4.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,16,6.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,17,5.18,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,18,-0.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,19,-2.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,20,-3.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,21,-3.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,22,-3.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-14,23,2.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
3541,2020-02-14,0,4.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,1,5.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,2,4.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,3,4.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,4,4.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,5,4.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,6,4.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,7,5.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,8,6.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,9,3.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,10,3.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,11,-0.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,12,-0.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,13,-2.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,14,-3.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,15,-4.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,16,-2.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,17,-1.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,18,3.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,19,3.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,20,6.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,21,5.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,22,6.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-14,23,4.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-14,0,2.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,1,-1.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,2,2.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,3,1.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,4,1.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,5,1.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,6,2.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,7,1.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,8,2.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,9,3.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,10,-0.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,11,0.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,12,-1.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,13,-1.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,14,-2.13,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,15,-3.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,16,-3.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,17,-2.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,18,-0.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,19,0.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,20,1.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,21,0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,22,0.15,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-14,23,0.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
5330,2020-02-14,0,3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,1,2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,2,2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,3,2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,4,2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,5,1.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,6,1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,7,2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,8,3.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,9,1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,10,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,11,-3.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,12,-2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,13,-1.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,14,-2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,15,-3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,16,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,17,0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,18,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,19,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,20,1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,21,2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,22,3.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-14,23,3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5310,2020-02-14,0,4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-14,1,3.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-14,2,3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-14,3,3.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-14,4,2.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-14,5,2.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-14,6,2.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5409,2020-02-14,0,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,1,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,2,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,3,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,4,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,5,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,6,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,7,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,8,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,9,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,10,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,11,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,12,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,13,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,14,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,15,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,16,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,17,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,18,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,19,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,20,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,21,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,22,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-14,23,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5410,2020-02-14,0,1.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,1,1.15,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,2,0.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,3,-0.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,4,-0.74,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,5,-0.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,6,-1.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,7,-1.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,8,-0.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,9,1.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,10,1.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,11,2.21,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,12,3.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,13,1.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,14,-1.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,15,-2.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,16,-1.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,17,1.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,18,6.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
